"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG3894",73,154,72,134,43,158,77,1,168,13,27,57,128,16,59,196,43,10,179,47,3,177,51,27,54,47,57,25,143,61,51,73,39,45,58,120,12,75,92,4,100,62,50,80,39,248,52,37,28,286,22,68,55,75,47,90,206,35,20,41,65,28,65,112,38,51,47,74,144,91,45,23,64,174,36,31,66,46,88,177,42,20,4,46,24,52,190,40,84,55,107,129,49,35,125,45,84,93,59,51
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,0,4,0,11,0,0,2,0,0,3,1,1,0,1,1,1,0,0,0,1,3,8,1,1,3,0,1,0,2,3,1,1,1,0,0,1,0,1,3,2,3,0,3,1,2,0,0,1,2,0,1,0,0,4,0,0,2,4,3,0,0,4,2,0,0,4,3,0,0,0,5,1,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,1,0,1,1,1,0,0,0
"COG3897",2,4,9,3,2,2,6,54,6,0,3,5,0,0,17,0,2,4,6,1,18,2,4,2,6,7,12,6,1,8,2,3,0,0,3,6,49,3,1,11,14,1,2,3,11,9,9,2,1,4,0,5,6,2,4,6,1,2,15,2,5,19,4,13,1,2,8,11,5,1,7,3,8,4,5,22,4,4,12,8,4,17,8,1,17,3,7,2,1,7,6,1,5,3,0,13,1,7,10,1
"COG3898",39,25,28,20,43,11,39,4,56,5,38,43,21,31,105,16,57,12,9,54,4,27,58,28,55,34,111,37,19,53,49,61,29,43,24,47,86,45,30,6,36,45,39,64,35,22,31,45,26,21,34,41,35,54,37,6,12,54,54,40,37,106,51,17,54,25,55,76,14,29,65,52,39,69,33,81,23,51,17,17,35,29,6,51,39,40,15,35,19,61,41,18,31,62,15,55,42,24,59,50
"COG3899",7,14,37,27,3,25,30,0,8,6,10,5,37,3,58,26,4,5,20,1,31,41,7,5,10,12,52,15,63,3,2,12,2,5,9,23,28,34,13,583,65,6,6,7,15,61,17,0,10,61,5,2,24,9,42,25,3,5,58,5,15,8,8,51,35,8,2,1,6,9,4,13,5,10,16,34,14,4,26,40,17,13,19,3,24,2,43,5,15,6,65,50,7,1,49,31,9,36,30,5
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3901",57,16,173,119,15,48,74,109,6,9,22,6,17,14,65,26,15,8,32,10,16,23,1,2,20,13,24,25,36,10,9,27,20,9,21,40,59,29,18,25,100,24,18,5,31,54,33,5,4,30,9,36,13,11,9,55,0,3,95,25,29,64,9,67,6,14,9,13,24,23,4,9,12,2,7,39,18,9,93,32,12,138,138,4,39,8,35,19,23,12,57,37,13,7,11,20,12,35,53,10
"COG3903",0,4,0,3,0,1,3,0,0,0,3,0,4,0,0,6,0,0,7,0,3,7,0,1,2,0,12,0,2,0,1,0,2,1,2,9,0,0,0,0,5,0,0,0,3,0,0,0,0,10,0,0,2,5,6,2,0,0,20,0,2,1,1,2,5,0,1,0,1,0,1,1,1,0,0,4,0,0,0,7,1,1,1,0,2,0,1,0,0,0,6,1,0,0,1,6,0,1,6,0
"COG3904",0,0,0,1,0,0,0,28,3,0,0,1,4,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,2,0,0,1,2,1,0,0,18,1,1,4,4,0,4,0,1,0,0,0,0,0,0,13,0,5,2,1,3,2,7,0,0,13,1,1,1,0,2,2,0,1,1,0,0,20,0,9,0,1,5,1,0,11,5,0,12,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3905",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,14,13,10,1,21,2,22,1,0,3,0,28,0,0,22,0,2,20,2,22,16,1,0,0,0,0,1,16,0,3,0,0,0,0,9,7,3,5,9,10,0,1,3,5,5,9,0,0,6,0,5,14,1,1,4,2,1,0,0,4,5,2,29,2,2,0,4,18,0,0,1,2,0,3,5,6,5,19,38,0,21,15,1,4,3,25,1,4,0,7,27,0,0,11,0,1,12,2,5
"COG3908",32,18,7,12,20,10,8,0,4,9,27,21,11,33,8,13,19,55,6,27,1,13,23,37,27,28,18,19,15,31,17,24,32,14,29,20,7,27,23,3,15,35,23,15,6,11,5,28,42,16,39,22,14,19,21,1,29,35,14,37,23,8,9,10,24,29,25,28,15,33,17,30,24,21,30,13,22,32,10,10,20,2,2,21,2,18,10,30,35,25,19,11,26,35,11,5,26,12,22,32
"COG3909",14,14,1,4,57,7,23,24,11,7,15,40,1,16,4,1,31,48,2,32,20,2,40,13,22,37,8,27,2,42,39,45,46,41,24,23,17,16,44,5,9,43,40,32,8,2,11,45,23,0,43,50,17,57,27,4,23,57,26,20,27,10,26,6,19,14,49,71,10,42,45,15,23,18,31,11,8,45,7,4,16,19,9,42,4,34,3,54,30,28,12,2,45,65,1,5,33,3,12,68
"COG3910",0,0,1,2,2,1,2,0,1,0,1,1,0,0,9,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,1,2,0,2,0,3,1,0,1,0,1,0,0,3,1,6,0,2,1,2,0,0,2,0,0,2,0,0,0,0,3,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,3,0,1,1,1,0,1,1,0,0,1,0,6
"COG3911",6,10,6,6,9,6,4,6,57,2,13,11,12,9,16,2,11,8,10,7,4,10,17,18,13,12,18,7,16,8,7,15,32,9,9,5,58,4,14,10,30,19,13,8,13,5,5,18,11,4,9,41,10,15,4,9,33,15,29,15,11,8,12,9,17,9,20,1,4,13,15,10,12,36,14,39,11,11,6,8,9,9,0,18,15,5,3,8,3,17,7,4,9,19,15,23,14,4,24,8
"COG3913",0,0,0,2,0,0,0,23,0,1,0,1,3,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,9,0,0,2,0,14,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,2,6,0,0,0,1,2,0,0,5,0
"COG3914",163,165,64,71,189,154,177,4,118,54,242,320,163,224,380,136,260,288,123,190,19,139,123,184,218,156,80,233,191,205,173,167,169,213,231,156,78,249,156,352,90,188,149,120,150,158,86,157,190,163,202,91,135,150,196,55,206,244,73,193,206,145,141,149,218,308,157,173,125,165,125,206,209,100,176,80,184,252,102,138,243,14,19,159,283,184,129,214,172,175,142,196,168,234,145,171,184,165,158,204
"COG3915",0,0,9,0,0,1,0,3,2,0,1,0,2,0,24,2,0,0,0,0,3,2,1,1,0,1,16,0,0,0,0,2,3,0,1,1,26,2,0,90,14,0,0,0,1,0,3,0,0,0,0,2,5,3,1,1,0,0,16,0,0,18,0,1,0,0,0,2,1,0,0,1,1,5,0,11,1,0,7,4,0,25,8,0,13,0,3,0,1,0,3,0,0,0,1,2,0,0,0,0
"COG3916",1,0,3,2,0,3,1,0,3,0,1,0,1,0,2,1,0,0,1,2,4,1,0,0,0,0,19,0,1,0,0,2,0,0,1,0,8,2,0,1,15,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,20,1,5,0,0,3,1,4,2,0,0,1,0,0,1,0,0,2,0,33,0,0,2,3,0,7,3,0,2,0,1,0,2,0,1,0,0,0,2,4,0,0,1,0
"COG3917",215,149,95,80,182,122,142,20,200,65,204,159,126,243,102,147,225,239,89,217,84,123,218,235,222,209,116,232,126,213,210,214,226,222,248,198,106,159,232,26,92,264,303,158,83,106,73,228,282,95,269,162,136,196,188,46,207,319,128,287,234,129,170,110,169,215,299,291,98,265,259,225,215,228,241,96,150,203,100,120,187,68,31,237,59,202,118,212,181,245,138,146,258,358,149,95,224,161,178,259
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,8,60,5,4,7,0,15,1,1,3,1,1,0,9,2,3,2,1,1,4,1,2,5,2,0,3,8,5,2,4,10,1,3,3,2,4,5,0,5,2,5,1,7,12,3,3,4,3,0,13,3,2,3,8,5,3,136,4,2,49,8,10,3,3,4,4,6,3,3,3,3,4,1,6,1,3,5,4,2,4,7,3,0,2,4,3,3,7,9,6,2,4,3,5,1,7,9,5
"COG3920",21,41,127,108,9,71,55,130,25,16,87,21,107,17,339,75,12,20,81,17,83,106,13,23,38,13,865,8,87,11,5,11,59,2,23,33,347,34,26,97,356,6,4,10,83,75,47,2,20,54,8,13,62,20,15,38,13,10,486,72,19,377,27,119,80,10,15,3,67,6,6,48,15,18,10,931,27,11,117,89,15,216,39,8,2574,18,62,12,40,25,25,51,6,23,68,139,12,30,27,18
"COG3921",3,1,7,8,1,3,4,43,7,4,10,1,9,0,22,1,1,3,5,3,11,16,1,0,0,1,77,0,5,0,0,0,2,1,2,1,71,6,3,28,47,0,0,1,0,12,3,0,0,9,1,5,2,1,3,7,1,2,29,0,0,32,10,16,2,1,2,1,4,1,3,0,1,0,1,131,2,1,17,4,0,37,5,1,37,1,7,0,6,3,6,3,1,4,10,7,1,6,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3926",13,10,7,25,42,0,4,421,24,483,9,8,1,17,242,5,24,11,8,33,574,6,11,17,3,13,226,12,6,14,16,16,11,9,11,15,135,11,19,15,13,4,21,67,7,15,3,33,19,21,11,11,20,52,16,432,0,8,44,5,3,219,8,7,10,4,29,16,6,4,27,11,5,11,14,183,12,17,18,7,7,245,239,25,214,18,7,22,24,23,15,3,15,7,1,7,9,16,3,24
"COG3930",11,12,10,17,7,10,23,61,7,4,12,9,23,12,3,13,8,10,14,9,54,20,7,23,11,4,26,3,5,1,11,5,23,2,7,7,18,19,7,13,29,3,5,7,12,8,27,6,22,10,21,43,9,4,7,40,0,5,107,8,10,52,4,17,11,10,6,2,8,10,5,8,10,1,4,55,14,13,24,12,6,54,13,9,35,10,17,3,5,10,11,8,2,6,12,19,4,6,28,3
"COG3931",23,35,13,19,16,14,14,2,22,2,16,10,25,10,77,22,14,16,24,12,11,11,27,9,22,12,35,15,14,13,9,15,14,19,18,28,42,15,16,9,33,26,27,11,25,15,44,12,11,21,25,17,6,22,10,6,12,15,35,20,13,31,16,13,18,17,16,18,18,25,21,24,15,33,18,56,18,12,14,18,17,15,4,10,26,10,27,15,11,14,20,12,17,16,7,27,18,9,22,12
"COG3932",2,2,22,36,0,5,8,34,1,2,9,6,11,1,61,2,0,0,5,4,25,4,0,0,0,2,69,0,5,4,1,2,1,0,2,1,58,3,1,14,43,0,4,1,2,6,20,0,1,1,0,3,15,2,3,8,2,1,64,0,0,62,2,18,2,0,0,4,6,0,3,1,0,1,1,76,2,0,31,9,1,40,9,0,27,1,7,0,6,3,6,3,0,5,4,5,1,8,2,1
"COG3934",2,9,12,11,1,10,7,0,3,0,8,10,10,9,3,17,0,1,14,0,1,12,4,9,7,0,5,5,16,4,2,3,7,4,10,3,1,10,6,3,5,9,2,11,1,10,37,0,3,4,3,2,5,8,0,7,68,0,0,6,11,1,2,5,8,2,3,1,1,10,5,4,9,9,9,8,7,3,32,14,20,6,0,1,53,2,13,2,1,4,7,10,2,1,12,7,6,7,29,0
"COG3935",2,1,0,1,3,1,4,105,2,71,1,0,2,1,11,2,0,1,1,2,142,1,0,1,2,0,33,0,1,0,7,3,0,0,0,6,8,7,1,2,0,0,1,8,0,5,1,2,0,5,0,1,3,3,0,127,0,0,10,0,3,12,0,1,0,2,0,0,0,0,0,2,1,0,0,35,0,1,0,2,4,82,205,0,18,3,2,0,1,0,4,1,0,0,4,0,1,6,1,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,9,0,1,0,1,2,1,4,0,0,0,0,1,0,0,0,0,0,5,0,17,0,0,4,0,2,1,18,6,12,0,0,0,0,0,0,0,0,2,8,3,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,2,4,4,0,2,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,9,4
"COG3938",47,80,70,83,43,101,59,8,100,14,50,56,109,41,71,118,50,24,94,33,12,103,65,47,63,37,44,34,85,25,32,50,54,40,56,100,98,67,70,136,62,68,40,68,48,92,47,38,36,94,53,72,46,60,45,48,91,31,55,51,79,32,49,87,46,52,29,23,61,80,50,48,49,103,50,42,64,34,62,95,50,71,17,45,37,40,124,34,47,67,62,86,32,23,77,52,64,83,84,43
"COG3940",3,4,15,114,3,7,3,0,4,0,19,1,8,0,5,7,0,3,12,2,6,14,2,1,2,0,1,0,10,0,0,1,16,0,2,0,3,11,1,0,14,0,0,0,13,8,37,0,2,5,0,5,6,0,2,22,30,0,5,8,0,2,1,7,8,0,6,0,11,0,0,3,0,56,0,1,2,0,56,5,0,21,12,0,2,0,5,2,1,9,13,1,0,2,6,18,0,33,1,0
"COG3941",0,0,3,3,53,2,3,292,4,263,0,4,2,1,135,0,10,4,1,4,631,1,2,11,9,5,106,1,1,4,13,5,3,0,0,4,58,6,18,10,13,0,1,18,12,3,1,5,7,1,1,10,2,11,1,101,0,0,26,6,0,76,1,8,2,1,2,15,8,0,8,3,0,0,0,74,0,1,10,1,5,208,210,1,27,13,3,0,3,1,2,0,1,1,2,4,1,5,7,42
"COG3942",1,5,2,3,0,7,5,2,0,1,0,0,11,0,13,1,0,3,3,3,2,4,1,0,0,1,31,0,4,0,1,0,0,0,0,0,21,0,0,2,22,0,0,0,0,2,1,1,0,0,3,0,0,0,1,2,0,0,24,0,0,8,1,7,1,0,0,0,9,0,3,0,0,0,0,43,2,0,10,3,0,11,2,0,11,0,0,0,3,0,2,2,0,0,2,2,0,0,0,0
"COG3943",1,8,14,41,0,4,7,18,1,0,6,4,3,0,8,4,4,3,3,1,7,7,1,1,1,0,21,0,9,1,1,2,15,1,1,0,41,6,1,37,15,0,4,0,4,4,6,0,2,1,0,16,3,1,1,7,0,1,29,1,2,7,6,20,1,0,5,1,5,1,0,2,1,1,0,23,0,0,28,0,0,19,17,0,18,0,2,3,1,4,10,1,2,3,3,12,2,5,1,0
"COG3944",0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,1,0,2,0,1,2,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,7,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,8,0,0
"COG3945",78,54,8,3,0,39,10,0,1,0,3,1,68,1,17,88,0,0,91,0,9,71,0,0,1,0,4,0,68,0,1,4,1,0,3,15,4,5,21,58,25,5,2,0,0,51,79,0,2,78,1,1,29,0,1,41,0,0,50,2,39,13,0,57,2,0,1,0,135,10,0,1,15,0,6,7,7,0,37,83,12,22,2,0,3,0,21,0,54,0,57,76,2,0,58,0,8,60,3,1
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,6,35,0,0,2,2,6,0,3,0,3,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,11,0,0,11,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3948",0,0,12,1,0,1,0,0,0,0,0,11,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,6,3,3,35,5,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,12,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,3,2,0,5,0,1,4,5,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3949",5,20,6,13,9,21,6,0,17,2,10,10,27,4,0,25,11,4,24,2,1,23,3,2,3,5,1,8,30,4,4,4,8,9,25,20,2,9,13,1,14,16,1,7,1,32,10,1,3,70,10,4,11,7,2,54,23,1,1,2,22,13,1,24,3,5,1,1,26,9,1,5,17,8,9,10,13,6,7,21,13,1,0,4,1,1,27,4,11,4,11,32,5,0,33,5,12,18,0,18
"COG3950",1,1,6,56,0,2,3,48,0,5,6,0,2,0,15,1,1,1,3,1,12,2,2,0,1,0,5,0,9,0,0,0,8,1,5,0,6,14,0,159,10,0,1,0,1,4,6,1,1,0,0,9,7,0,3,10,0,0,33,0,1,26,0,3,3,0,2,3,5,1,0,0,1,0,0,34,2,0,44,6,0,42,21,1,5,1,2,3,0,6,5,3,0,0,6,5,0,9,1,0
"COG3951",3,5,74,31,10,19,17,84,8,62,20,13,6,2,28,6,6,4,6,10,37,6,9,5,11,5,33,4,6,10,2,8,16,9,9,4,51,19,5,150,52,1,23,11,18,22,18,4,4,7,1,21,23,11,6,18,23,4,51,1,3,59,15,22,6,0,11,14,7,3,7,5,7,13,6,29,7,12,46,7,10,63,77,4,35,5,6,6,3,15,25,5,6,10,9,9,6,10,12,8
"COG3952",5,5,4,10,10,6,2,0,14,1,5,9,6,3,24,4,8,3,6,2,3,4,7,3,6,2,4,3,15,16,3,11,14,5,7,9,1,13,2,0,6,9,4,7,6,11,1,5,4,16,3,15,7,4,8,2,4,9,12,12,5,10,9,4,4,6,5,17,0,6,5,5,6,15,5,2,7,8,3,6,2,5,6,2,5,9,4,3,1,5,9,5,5,15,8,5,5,7,9,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,20,52,58,45,18,35,7,18,10,37,22,11,3,8,16,34,32,31,85,5,10,52,18,59,46,7,63,10,66,100,49,20,56,8,21,7,36,17,62,28,16,46,71,119,24,22,34,0,12,5,38,85,18,116,36,72,53,6,9,15,18,173,19,67,70,41,44,26,13,45,40,45,2,62,16,37,97,58,40,110,58,82,77,6,183,26,85,18,43,33,8,61,42,6,177,43,16,26,24
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",40,29,17,28,35,39,55,0,17,12,22,10,40,47,0,37,42,33,21,69,2,43,30,42,16,17,0,59,36,45,90,38,1,45,25,52,0,22,25,0,27,23,2,54,40,41,67,3,60,84,17,3,60,23,61,35,0,18,0,41,31,8,77,35,28,22,11,7,29,18,9,39,17,4,10,0,19,46,34,36,14,0,1,38,0,81,65,71,52,17,37,42,11,13,50,37,29,44,22,12
"COG3957",4,7,76,23,2,13,17,141,2,2,15,8,8,1,60,4,8,6,10,9,9,21,15,0,16,1,138,0,25,3,0,21,15,5,3,2,125,11,1,29,86,0,4,2,32,33,15,3,1,2,0,5,18,3,8,21,1,4,115,1,4,158,13,65,5,3,12,19,23,2,3,10,3,3,0,129,5,1,35,29,9,83,50,12,86,0,6,3,2,21,22,3,2,2,11,64,1,10,7,1
"COG3958",175,148,50,63,86,158,95,67,126,250,93,104,190,103,105,176,107,80,204,74,83,159,95,116,88,103,44,106,194,102,85,99,102,86,109,123,49,111,111,10,75,123,88,58,91,151,168,111,104,182,134,103,113,72,81,179,149,94,61,95,143,76,69,169,97,98,96,79,251,104,98,110,153,132,125,65,119,88,88,186,85,43,58,93,85,77,123,63,137,126,142,208,105,121,164,75,111,164,123,105
"COG3959",189,166,49,67,74,162,95,73,127,258,91,98,196,103,83,167,94,85,209,59,80,175,85,99,94,74,40,84,162,79,52,97,102,81,90,143,43,97,97,14,82,113,87,75,90,158,180,120,109,158,132,95,120,95,64,211,138,98,66,107,165,65,55,162,114,83,108,64,249,121,89,105,135,118,104,51,110,70,79,203,111,62,59,78,86,94,123,74,161,99,172,196,92,121,199,70,125,189,116,75
"COG3960",0,0,6,0,0,0,0,63,0,6,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,9,0,0,0,0,1,2,0,0,1,5,1,0,6,6,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,13,0,1,4,4,0,18,5,1,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3961",1,2,2,80,0,0,7,0,5,1,4,3,0,1,3,0,2,0,1,0,3,2,0,1,3,0,1,3,0,3,0,2,5,2,4,7,8,5,0,5,1,1,0,4,2,26,0,1,1,22,0,13,0,3,0,15,0,0,0,0,1,41,0,1,1,1,4,2,4,1,3,1,4,0,1,5,0,3,10,2,0,12,8,0,1,0,1,1,1,2,20,0,0,2,0,3,1,12,4,0
"COG3962",186,122,48,85,209,120,72,6,162,90,127,129,101,197,22,112,254,309,71,232,10,126,205,175,190,153,13,220,123,201,199,230,217,251,184,171,43,143,182,12,51,190,216,193,69,99,77,188,245,72,257,183,144,160,230,17,217,253,106,219,184,52,108,110,159,159,184,246,89,212,127,213,183,184,180,9,125,244,79,120,100,4,28,217,10,215,88,265,243,191,82,124,146,253,116,58,154,107,119,275
"COG3963",8,16,9,7,4,11,20,0,12,1,3,2,14,5,37,11,2,2,28,1,15,18,1,1,6,2,14,5,6,2,4,9,3,2,4,14,30,8,4,6,21,4,1,4,6,18,1,5,2,18,3,6,8,3,0,5,19,2,26,2,5,31,4,11,3,3,2,2,3,2,6,3,4,2,2,33,4,4,5,16,2,10,3,2,40,2,10,0,8,5,17,11,7,3,19,13,3,10,9,2
"COG3964",20,31,41,26,9,75,59,0,16,6,8,23,52,16,3,41,7,5,28,6,9,66,33,17,19,21,0,13,49,4,4,14,12,19,10,86,45,26,15,2,50,19,23,15,23,37,7,15,9,30,13,26,24,27,8,5,10,9,10,19,19,5,14,75,12,19,13,13,28,24,19,11,23,31,14,4,9,10,32,32,11,6,7,20,2,18,101,13,27,37,66,88,20,5,64,12,20,92,15,9
"COG3965",0,3,65,8,0,8,8,0,0,0,7,2,2,0,10,0,0,1,5,0,1,0,3,0,0,0,15,0,3,1,0,2,1,0,1,1,29,6,0,215,23,0,0,0,2,4,7,0,0,7,0,3,7,2,1,13,0,0,5,0,0,4,4,5,0,0,1,2,3,0,0,0,0,1,0,15,2,0,13,1,2,36,58,1,16,0,2,0,1,1,10,1,1,0,2,2,1,1,0,0
