"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3537",59,108,76,61,30,28,77,22,52,73,50,24,47,45,11,15,73,49,17,36,301,56,38,15,51,49,42,95,52,119,40,39,13,17,61,34,59,94,56,15,47,25,64,76,129,82,19,207,49,20,17,29,90,13,21,397,75,14,70,44,60,102,17,331,26,407,42,70,67,27,36,77,33,70,121,10,61,111,62,24,193,49,6,68,41,58,23,352,316,15,94,136,83,70,100,15,51,23,112,32
"COG3538",1,10,1,4,1,0,17,0,5,6,0,0,6,5,0,3,8,3,0,2,39,2,4,1,1,1,14,8,4,9,3,0,0,1,3,0,6,0,6,2,3,0,1,2,16,2,5,21,6,0,1,8,1,0,2,45,8,2,11,4,4,9,3,14,2,18,10,8,1,3,4,14,0,10,13,0,7,10,5,4,15,0,1,7,2,2,0,12,56,2,7,7,6,5,7,0,1,0,8,1
"COG3539",0,0,0,3,0,11,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,16,1,2,13,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3540",38,121,103,90,110,194,118,117,103,98,23,112,155,142,73,355,117,177,93,67,121,272,55,167,170,100,73,147,93,113,60,101,80,50,80,93,146,196,209,53,85,115,56,95,156,121,85,259,95,68,40,78,71,340,68,129,84,196,114,161,95,95,72,117,78,66,98,136,45,106,97,128,224,164,113,65,74,98,143,262,96,275,105,133,170,84,106,83,81,145,150,86,139,66,80,91,170,128,119,114
"COG3541",0,2,0,1,0,13,0,2,0,11,3,1,0,0,1,4,2,0,1,2,0,12,0,1,0,0,0,0,0,0,3,1,1,0,6,1,3,4,0,0,2,2,0,7,1,0,0,15,0,1,2,0,1,22,2,0,2,1,0,1,1,5,0,26,0,0,2,0,3,0,1,0,3,1,1,0,0,1,3,26,5,14,1,0,0,1,0,0,2,0,2,3,0,4,4,0,44,2,0,0
"COG3542",19,20,53,16,27,41,21,10,18,8,17,13,38,40,28,57,17,44,10,13,25,33,11,34,26,19,2,22,76,18,29,9,9,14,11,41,37,25,32,14,19,8,15,20,13,44,61,33,55,9,5,23,13,33,44,10,8,30,17,13,43,16,13,29,44,6,33,24,18,34,39,42,24,43,12,29,18,70,19,9,17,33,12,16,31,10,31,10,4,23,17,20,12,13,25,21,14,36,35,9
"COG3543",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",18,104,87,63,98,44,73,44,58,4,10,50,59,39,42,9,74,69,47,33,72,72,94,94,71,64,45,115,76,91,62,44,27,27,43,43,91,89,93,88,27,29,35,41,67,60,58,222,44,41,11,84,30,13,62,108,63,12,83,39,66,78,50,99,43,104,71,53,13,56,85,55,158,88,60,14,149,74,54,48,35,31,16,49,64,57,75,104,69,98,88,105,50,49,51,34,31,77,75,77
"COG3545",1,0,0,6,1,27,0,1,0,6,3,0,0,0,1,1,1,0,13,3,0,7,1,0,0,1,0,0,2,0,0,4,1,2,1,0,2,16,0,1,1,1,0,2,1,0,0,7,0,0,2,0,2,1,2,0,1,0,0,2,0,5,0,9,0,0,1,0,0,18,0,1,0,0,2,2,0,0,1,19,7,5,8,0,0,4,2,2,0,0,0,1,0,1,1,1,2,11,0,1
"COG3546",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,9,0,0,1,0,1,0,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3547",146,141,14,82,33,749,1,124,14,329,314,15,4,89,33,1379,253,4,121,38,70,616,18,10,286,66,10,59,142,7,33,273,109,98,140,16,30,625,47,15,167,90,47,258,150,2,2,423,6,56,42,4,321,574,24,58,105,755,6,29,79,124,34,423,6,37,32,87,375,327,12,154,21,20,52,169,40,74,406,747,267,701,212,14,6,99,7,69,3,136,1,85,83,22,75,49,418,331,12,8
"COG3548",3,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,5,1,1,3,0,1,1,0,0,0,2,0,4,6,0,0,3,0,0,0,0,1,1,1,0,1,4,1,0,5,0,4,1,1,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,5,0,0,0,3,0,0,1,0,2,7,0,0
"COG3549",7,1,0,5,0,26,0,3,1,13,7,2,2,1,0,26,2,0,7,3,2,4,3,2,4,1,1,0,3,0,1,7,6,2,5,1,4,9,1,0,5,4,1,6,2,0,0,8,0,4,7,1,14,7,3,2,2,23,1,1,2,3,1,4,1,0,4,4,11,12,0,2,3,2,1,3,0,2,11,27,11,18,9,0,2,2,1,2,1,3,0,0,1,1,2,4,11,7,0,0
"COG3550",4,39,6,20,6,333,0,75,6,138,22,8,4,26,11,730,62,4,33,26,30,188,4,12,164,19,3,6,43,2,6,63,36,50,44,14,13,162,14,2,55,18,15,88,47,2,2,203,0,19,33,2,32,190,16,8,15,299,0,14,31,47,13,148,1,5,4,30,35,85,4,74,13,1,20,97,4,28,149,352,90,275,129,7,11,22,5,14,0,49,0,13,17,9,31,23,151,153,1,1
"COG3551",17,15,5,2,2,8,11,4,9,20,25,6,9,6,1,17,10,8,1,4,21,4,9,19,12,6,0,9,6,6,5,9,1,6,5,6,3,6,11,11,6,4,4,12,11,11,13,4,15,1,10,10,10,29,6,0,10,13,13,3,6,11,18,7,5,1,17,8,20,14,2,22,12,10,2,33,4,1,22,18,9,17,14,3,9,1,3,1,0,8,12,11,2,8,3,4,14,10,15,9
"COG3552",68,56,46,102,76,30,70,76,84,19,102,123,74,69,57,1,56,69,110,83,67,76,64,81,60,103,92,69,47,79,56,95,107,95,99,91,115,93,72,117,99,127,115,79,56,72,63,41,79,105,32,102,89,121,81,43,95,49,78,73,62,90,95,73,61,43,66,47,106,64,60,68,91,89,80,22,65,55,27,69,99,5,26,121,96,115,55,34,29,69,61,50,103,94,71,110,68,5,71,87
"COG3553",0,0,0,0,1,16,1,1,0,4,0,0,0,0,1,3,0,0,0,0,2,4,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,13,1,0,0,1,0,2,2,1,0,4,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,12,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG3554",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",9,51,27,3,34,133,35,14,21,215,10,18,28,16,9,3,30,49,16,16,32,186,32,41,52,31,110,46,35,29,45,14,4,14,7,65,59,12,23,26,8,9,45,5,25,47,81,78,59,8,290,32,8,125,52,50,21,1,36,29,39,13,131,32,38,59,16,79,4,28,28,52,42,51,79,193,15,27,12,81,11,86,302,23,35,9,33,57,97,20,67,31,9,28,23,12,16,356,48,62
"COG3556",3,13,40,1,22,17,7,0,7,2,0,8,32,31,5,3,27,19,2,1,22,0,19,26,12,7,2,34,63,24,37,2,5,4,0,37,25,2,15,1,4,1,17,0,24,25,55,1,34,1,3,27,0,0,59,1,5,1,11,16,27,3,15,10,37,2,19,25,1,18,35,14,10,31,13,22,3,79,50,0,0,3,4,12,38,0,16,1,5,1,1,23,1,15,26,3,1,8,10,6
"COG3558",0,4,6,2,0,21,0,0,2,9,0,1,1,1,2,26,11,5,6,2,2,33,0,7,4,1,0,2,13,0,4,9,5,6,3,4,2,15,6,1,7,0,1,6,3,3,4,9,6,0,7,4,3,48,3,0,2,22,0,1,6,3,3,2,9,0,6,4,4,10,5,9,2,6,1,6,0,10,5,13,4,16,13,1,1,0,0,0,3,5,1,2,6,1,3,1,2,11,0,0
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,1,4,0,1,0,0,1,26,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0
"COG3562",0,11,4,14,4,20,4,2,2,7,1,5,7,6,5,3,8,11,6,2,6,23,9,35,28,0,2,8,14,9,8,7,2,4,5,6,12,30,26,5,4,1,1,11,9,6,8,33,8,1,19,7,6,25,11,4,2,6,6,4,17,12,3,26,9,24,8,6,1,12,16,5,16,33,15,21,3,14,9,28,11,65,7,0,12,8,3,14,0,1,1,3,9,2,2,4,6,50,12,12
"COG3563",1,1,4,14,2,23,2,2,1,3,0,0,6,3,3,4,5,13,10,2,7,19,3,18,6,0,0,5,11,1,3,10,0,3,17,6,6,17,9,0,2,2,3,13,7,6,6,28,5,0,3,4,3,20,4,4,6,7,5,1,13,12,1,26,9,5,19,8,0,5,7,7,6,22,14,19,0,9,6,22,9,39,7,1,3,10,3,10,0,1,0,2,0,0,3,3,2,13,10,10
"COG3564",4,38,43,10,34,6,18,4,15,10,0,15,34,16,30,0,32,31,3,15,31,8,45,50,24,15,58,40,33,42,48,4,2,23,8,27,21,12,39,53,7,1,16,2,31,29,14,37,27,3,4,15,10,3,22,29,8,0,13,13,15,7,9,24,26,42,14,22,1,19,32,27,40,17,52,18,40,15,10,9,7,2,14,39,26,5,37,46,31,30,28,35,2,15,28,4,4,5,28,18
"COG3565",13,77,56,13,56,78,65,37,65,20,8,38,72,59,56,63,62,81,18,39,80,20,67,105,94,51,101,86,44,83,50,11,29,25,17,58,85,39,101,97,22,27,63,25,82,73,56,32,78,8,34,86,8,15,67,83,42,16,101,62,52,30,63,38,73,86,67,67,10,29,51,65,98,82,94,23,76,55,54,29,33,23,37,72,47,30,84,118,106,94,95,85,38,69,47,49,44,27,66,101
"COG3566",0,0,0,0,0,15,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,5,0,0,8,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,5,0,0,26,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,11,3,0,0,0,21,1,2,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,16,4,3
"COG3567",0,0,0,0,0,8,1,0,0,19,0,0,0,1,1,2,0,0,0,0,3,8,0,3,8,0,0,1,0,2,0,0,0,0,1,0,3,0,11,0,0,0,0,1,0,0,0,8,1,0,34,1,0,5,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,4,11,18,0,0,0,42,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,11
"COG3568",78,38,21,73,15,93,32,60,45,49,84,49,18,26,24,75,30,25,54,46,39,42,21,18,30,32,19,42,37,27,24,72,59,44,82,20,33,104,39,31,69,80,28,86,61,23,13,64,20,65,11,15,100,80,10,36,71,88,30,45,23,66,34,81,16,36,29,37,122,46,10,19,27,31,37,25,42,14,59,102,81,116,54,37,36,63,9,31,110,26,36,41,100,31,31,51,73,52,40,28
"COG3569",41,30,8,172,21,98,49,132,83,81,29,77,13,39,65,129,29,3,181,87,25,95,16,7,36,23,120,18,23,19,14,180,148,313,176,21,19,117,13,22,229,55,61,138,31,28,9,99,19,192,11,23,71,55,10,9,127,144,69,52,53,165,76,189,27,14,37,36,50,103,14,28,14,2,55,51,8,11,61,29,162,88,35,50,33,114,14,18,4,52,54,12,95,46,30,117,57,50,27,25
"COG3570",3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,18,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG3571",17,8,2,24,1,52,7,26,11,29,16,25,4,9,6,61,10,1,24,13,9,21,4,8,23,11,1,3,15,4,2,36,21,30,26,2,4,36,9,4,23,30,10,31,11,3,5,12,1,20,2,3,30,21,2,8,13,56,11,9,9,19,10,17,2,2,15,12,18,18,2,6,6,3,5,16,3,5,21,45,24,35,24,10,11,12,0,5,16,17,2,2,31,9,4,14,31,11,8,3
"COG3572",195,180,269,180,227,32,191,75,213,22,225,157,261,123,197,6,149,315,189,79,156,129,245,340,145,176,288,187,173,208,255,153,172,160,200,238,234,145,277,311,130,133,134,119,188,228,207,116,238,189,75,241,221,119,256,132,170,87,212,184,138,171,214,213,247,173,193,162,276,163,259,202,201,212,203,49,270,133,73,94,158,29,40,206,213,138,289,174,89,160,273,184,156,133,133,114,66,39,192,274
"COG3573",1,2,0,8,3,15,0,0,1,7,3,1,0,0,1,5,6,0,0,0,7,40,2,0,0,4,0,1,5,0,0,18,0,1,10,1,5,49,1,0,3,0,2,0,2,0,2,110,0,0,0,0,7,6,1,4,1,6,2,0,0,6,1,23,0,0,1,0,4,0,0,2,0,2,3,3,0,1,3,31,6,2,4,1,0,1,0,1,0,1,1,0,0,0,1,1,12,17,1,1
"COG3575",2,3,4,0,1,30,0,3,0,5,1,1,0,2,0,52,5,1,0,3,2,4,0,0,14,0,0,1,4,0,0,2,2,5,4,0,1,11,0,0,4,1,3,10,2,1,1,3,0,1,4,0,1,8,2,1,1,21,0,1,2,2,0,0,0,0,2,3,3,11,2,5,2,1,3,4,0,1,14,22,2,20,15,1,0,1,0,0,0,5,0,2,1,0,2,0,15,9,0,0
"COG3576",32,23,30,113,31,72,38,81,39,33,24,83,33,39,48,52,34,33,145,120,41,37,51,32,38,44,58,34,41,36,45,148,120,163,172,33,46,118,33,32,121,100,51,86,30,30,29,25,27,157,23,38,60,104,45,28,71,98,41,50,23,122,43,104,31,41,36,34,52,71,30,21,38,42,28,40,31,32,29,51,112,53,38,41,42,87,22,29,53,27,23,21,74,28,31,82,91,33,31,24
"COG3577",7,13,4,22,6,89,6,20,3,22,7,30,11,11,8,73,15,3,12,21,6,62,3,5,19,21,3,12,9,6,4,34,11,16,21,5,8,84,9,3,20,24,19,29,18,7,5,66,2,13,5,2,17,70,5,19,10,40,11,10,10,29,14,33,6,7,6,25,9,15,2,13,8,10,10,18,0,12,37,65,39,66,32,15,15,47,2,7,16,25,7,2,21,34,7,16,35,32,18,4
"COG3579",94,68,36,61,78,2,99,58,100,10,74,106,64,75,53,13,71,48,55,69,74,0,73,23,37,79,59,49,25,57,36,55,59,59,61,58,37,36,35,91,67,137,92,45,81,41,28,1,45,110,6,60,82,2,42,18,88,33,72,58,38,60,90,39,46,17,105,76,97,43,43,52,47,26,72,6,87,26,69,1,61,5,11,76,25,94,34,16,21,80,98,65,97,147,67,115,47,1,84,35
"COG3580",127,0,0,9,0,4,0,1,0,0,140,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,2,0,0,7,10,8,11,1,0,3,0,0,5,11,0,6,0,0,0,0,1,15,0,0,177,0,0,0,23,1,0,4,0,4,0,0,0,0,1,1,109,3,0,0,0,0,0,0,0,1,2,0,10,5,1,0,0,7,0,0,0,0,1,1,0,1,1,0,2,0,0,1
"COG3581",107,0,0,5,0,4,0,3,0,3,108,0,1,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,6,2,4,4,0,0,2,0,0,2,6,0,5,0,0,0,0,0,4,0,0,157,0,0,0,20,2,0,1,0,3,0,0,0,0,0,0,82,4,0,1,0,0,0,0,0,0,4,1,8,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3582",0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3583",2,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,2,0,0,0,0,0,1,1,0,2,4,3,10,0,0
"COG3584",3,0,0,0,1,9,0,3,1,30,3,1,1,6,0,1,0,0,5,3,1,1,1,0,0,0,1,1,0,4,0,0,1,0,1,0,1,0,3,0,3,0,0,3,0,1,0,6,2,2,81,2,4,12,1,2,4,0,1,3,0,2,4,7,2,0,2,0,6,1,1,0,0,1,1,18,0,0,2,2,5,7,11,0,0,0,2,1,0,0,0,0,1,0,2,4,2,16,0,1
"COG3585",0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3586",9,3,7,6,5,16,1,11,4,9,27,7,9,3,3,7,14,2,1,9,10,5,17,2,1,8,5,5,9,2,6,6,3,8,11,1,3,19,4,7,6,5,5,3,12,3,2,14,2,6,2,6,17,2,4,6,5,4,3,4,4,8,8,7,2,5,6,4,17,12,4,2,1,9,3,9,9,5,5,8,4,9,19,2,2,3,3,9,7,8,4,6,4,9,7,3,18,16,4,4
"COG3587",7,29,1,11,2,26,2,3,5,12,6,6,1,8,4,33,22,1,14,14,5,122,5,2,1,6,2,7,25,3,7,35,3,15,2,1,5,112,6,4,6,7,2,31,11,2,0,325,1,2,3,0,8,32,2,6,9,22,1,6,9,12,3,8,0,6,4,5,5,19,0,49,1,0,12,4,2,7,43,10,21,35,23,1,0,10,3,10,3,3,2,0,5,0,5,5,13,8,1,1
"COG3588",207,310,320,224,361,102,297,221,304,145,233,265,234,260,330,119,283,267,240,231,228,107,318,243,216,315,274,272,356,318,356,191,237,189,209,341,246,137,228,290,217,246,307,250,274,278,316,155,390,247,160,276,161,77,342,145,247,182,254,244,300,239,462,189,369,138,294,342,205,321,305,312,281,191,261,247,321,285,265,320,191,77,174,289,229,254,331,187,199,334,297,304,228,304,330,245,145,857,274,241
"COG3590",19,57,18,34,38,246,40,32,55,95,18,27,25,62,34,322,68,21,32,31,41,140,36,17,135,64,48,39,54,26,21,67,34,33,57,37,27,169,23,41,67,34,48,103,60,33,9,299,23,17,25,20,40,81,21,123,23,151,74,45,51,69,43,159,18,142,41,56,40,96,12,58,24,22,30,66,31,38,106,97,90,180,84,32,42,41,27,98,158,85,50,26,59,43,67,25,73,156,32,38
"COG3591",2,1,0,0,3,3,0,0,2,0,0,1,2,0,0,1,5,1,0,1,5,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,1,0,3,5,0,3,1,2,2,0,0,6,6,1,0,1,0,0,1,0,2,0,0,0
"COG3592",4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,6,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",11,13,1,179,4,113,33,93,85,39,11,48,3,29,89,96,28,0,201,111,14,142,3,0,6,9,15,14,13,1,2,214,162,386,206,6,8,136,8,2,227,64,27,124,21,7,0,66,1,213,3,3,65,79,8,8,106,145,51,34,42,174,14,262,0,3,5,10,34,100,1,28,12,3,9,28,3,19,45,124,214,142,27,22,18,139,2,3,0,57,22,10,96,25,3,91,51,64,19,2
"COG3594",1,7,5,3,4,28,10,2,6,11,2,3,2,2,1,22,13,1,0,4,26,13,0,3,3,4,11,3,4,2,2,8,1,3,3,4,6,11,6,2,1,0,3,0,5,6,4,36,5,1,0,10,1,0,2,0,2,6,6,2,6,4,15,18,1,5,1,8,0,13,4,6,0,3,0,7,3,3,10,5,2,14,8,1,2,0,6,8,13,3,5,4,7,0,3,2,9,10,1,12
"COG3595",7,2,2,4,0,0,0,1,0,11,35,0,0,2,0,1,2,0,4,0,0,5,2,0,0,2,1,1,0,0,2,3,3,5,5,0,0,2,0,0,11,9,1,2,3,0,0,13,0,12,0,0,17,0,0,0,5,6,1,0,1,3,1,3,1,3,0,1,59,1,0,1,1,0,2,1,0,0,2,0,21,7,2,1,0,11,0,0,0,1,0,0,7,2,0,0,5,3,0,0
"COG3596",0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,3,0,1,0,0,1,0,0,10,0,0,0,0,2,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,3,0,0,2,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0
"COG3597",5,1,1,3,2,0,3,1,3,2,1,0,2,1,3,0,2,2,2,1,3,1,2,8,1,4,4,0,2,2,4,0,1,1,2,1,1,0,2,1,0,0,3,1,1,4,3,0,2,0,1,1,4,0,3,2,3,1,2,2,1,3,1,1,3,0,1,0,1,1,0,2,1,1,4,1,6,1,1,1,1,1,3,1,3,0,2,1,0,1,3,3,0,1,2,1,1,1,2,2
"COG3598",7,2,4,2,1,86,0,19,0,368,16,5,7,0,2,4,7,4,2,1,13,79,6,7,2,4,15,1,4,1,0,4,2,2,6,0,5,9,4,8,2,1,0,3,2,1,1,71,1,4,73,6,12,47,1,10,4,2,5,3,1,4,7,4,2,9,4,3,18,15,1,1,29,6,6,295,8,1,8,9,3,40,179,3,52,5,2,1,1,0,2,1,1,3,5,7,33,123,2,7
"COG3599",7,9,4,5,3,1,10,4,15,2,8,4,8,3,6,0,4,4,3,1,23,3,11,16,7,1,2,7,1,12,2,1,2,4,5,6,15,2,10,5,2,5,2,4,8,2,3,10,14,4,4,18,0,0,5,0,4,0,6,1,14,6,3,5,2,0,11,11,2,1,2,4,9,25,6,42,13,10,3,0,2,1,1,3,3,3,1,0,0,9,3,14,5,1,3,5,2,4,11,21
"COG3600",0,6,0,3,0,2,0,0,1,4,0,0,0,0,0,21,9,0,1,0,5,8,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,1,5,0,2,0,0,0,1,1,6,0,7,0,2,5,5,4,0,9,3,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3602",2,9,5,3,12,20,3,3,5,6,1,4,10,5,3,45,2,4,2,7,3,20,3,8,11,10,1,0,4,3,3,6,5,5,1,7,6,18,6,5,7,2,11,4,9,4,1,49,5,2,4,5,5,4,4,2,4,32,4,5,5,4,4,4,3,1,6,6,3,6,7,15,8,4,5,6,5,3,14,1,7,16,12,1,10,7,4,0,4,4,12,4,4,6,1,3,12,6,1,4
