"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG4372",0,1,88,70,50,22,0,68,46,4,55,24,43,2,40,0,45,0,40,111,0,54,42,5,67,6,4,25,85,0,41,0,52,19,0,66,0,0,41,1,4,6,0,5,22,2,28,0,13,6,1,18,0,0,25,22,0,34,62,0,0,21,0,59,4,0,0,13,39,0,0,78,62,1,15,94,51,21,41,3,2,1,48,9,0,1,0,35,35,0,8,0,62,0,39,38,86,70,79,35
"COG4373",3,1,1,1,2,1,55,0,1,0,4,0,4,4,0,40,3,9,7,3,4,1,0,0,0,0,18,0,4,181,0,2,2,0,51,1,8,0,1,1,5,4,1,1,0,16,0,0,1,0,28,22,6,6,2,0,0,0,1,3,0,4,0,3,6,41,31,1,4,2,0,3,1,20,0,0,0,0,1,0,3,5,0,3,10,53,43,0,3,2,3,9,3,5,0,0,8,0,0,4
"COG4374",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,10,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,5,0,3,2,2,0,1,3,0,0,0,0,1,0,1,0,8,1,2,0,1,2,0,1,26,0,4,1,1,0,3,0,0,0,1,8,0,4,0,0,3,0,1,4,6,1,11,0,0,1,0,8,4,0,4,16,0,0,1,0,1,0,0,7,0,0,0,3,1,1,2,1,0,5,0,8,14,1,0,3,3,5,1,1,1,1,2,0,0,2
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,12,0,0,0,3,0,2,0,0,8,1,1,0,0,3,0,0,1,0,0,1,0,1,45,0,0,0,0,13,0,1,0,0,0,3,3,0,0,0,4,0,0,1,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,1,9,10,1,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,11,10,0,1,1,1,7,1,3,1,0,0,0,0,1
"COG4383",4,0,1,0,2,1,49,0,1,0,9,0,5,3,1,40,2,43,2,3,3,0,0,2,1,0,61,0,5,90,0,4,1,3,39,1,10,0,0,1,4,2,2,0,3,40,0,1,1,0,24,29,38,5,6,1,0,0,0,1,1,2,0,1,3,78,43,1,2,2,1,1,0,26,0,0,0,1,0,2,7,2,0,21,12,60,54,0,3,6,7,21,3,12,0,1,6,0,0,13
"COG4384",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,2,0,6,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,30,0,31,1,0,0,1,0,0,0,0,0,1,0,0,4,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,12,1,1,0,0,0,0,4,0,27,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,12,0,2,0,2,6,0,0,0,0,0,2,0,1,53,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,5,8,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,16,6,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG4388",2,0,0,0,0,0,24,0,0,0,5,0,5,3,1,0,1,15,1,0,2,0,1,1,1,0,6,0,2,107,0,6,0,1,46,1,1,2,0,0,2,1,0,0,0,87,0,0,2,0,19,16,0,3,0,1,0,0,0,0,0,3,0,0,2,30,23,1,3,1,0,1,0,12,0,1,0,0,0,0,1,1,0,0,4,25,23,0,1,0,1,8,0,3,1,0,5,0,0,0
"COG4389",0,0,0,4,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,13,0,0,8,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,15,2,0,0,0,1,0,14,0,4,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG4391",3,3,7,0,1,2,4,0,3,8,0,4,3,1,4,10,5,3,1,4,3,2,0,3,1,6,9,2,3,0,1,5,2,3,1,1,13,0,3,6,4,0,3,6,1,5,6,9,7,4,1,9,5,1,7,0,18,4,0,5,1,4,3,3,5,3,6,2,1,0,5,2,3,0,2,1,2,4,3,4,9,4,0,0,5,0,1,4,1,2,4,5,0,10,3,1,4,4,0,1
"COG4392",2,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,2,1,2,1,1,0,0,0,0,6,0,0,1,1,0,0,6,0,16,1,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,2,3,2,1,5,1,0,0,0,0,1,1,0,0,7,0,1,3,2
"COG4393",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,12,4,0,5,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,16,0,0,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,1,0,8,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,7,9,1,0,1,0,1,1,10,0,24,0,2,0,0,0,0
"COG4395",54,89,102,139,104,159,103,106,118,117,73,102,105,63,123,75,57,30,96,63,72,118,112,61,119,127,56,134,89,160,114,83,124,159,33,98,65,117,138,116,86,82,58,130,87,33,137,104,73,132,39,47,64,104,181,60,84,113,115,60,141,93,29,98,81,46,76,107,115,138,76,77,115,45,124,135,113,94,118,115,42,59,104,32,51,57,14,101,103,50,123,102,100,74,97,135,105,80,139,107
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,15,0,0,0,5,0,1,2,0,2,0,19,2,3,1,0,0,0,0,0,0,0,1,90,0,0,0,0,25,0,0,0,0,0,2,1,0,0,0,5,0,0,2,0,7,18,1,4,0,0,0,0,0,0,0,0,0,0,1,11,6,2,0,0,2,1,0,10,1,0,0,0,1,0,1,0,0,2,3,30,30,0,1,0,1,11,0,6,0,0,2,0,0,1
"COG4398",87,32,93,16,31,3,7,11,10,18,42,21,19,50,15,39,64,13,10,33,66,11,26,89,11,17,9,25,34,1,14,65,12,3,51,47,19,55,5,31,68,33,83,9,16,3,26,1,45,11,8,59,29,49,31,22,2,21,17,69,3,14,96,3,8,3,9,8,23,28,54,28,10,22,29,5,25,18,36,6,97,57,19,5,5,58,3,6,19,59,19,28,12,14,26,32,28,36,2,20
"COG4399",8,0,1,10,8,0,14,2,4,1,17,1,8,14,7,1,11,43,7,2,6,4,3,12,4,2,28,3,8,2,1,4,1,2,51,6,23,1,7,4,18,9,5,2,3,29,2,2,5,3,41,51,16,17,5,35,1,8,2,11,1,7,16,2,9,29,3,8,7,9,5,7,4,17,3,3,0,5,9,1,6,4,1,6,10,48,124,2,4,4,11,57,6,3,3,4,5,3,6,14
"COG4401",7,9,26,33,30,29,0,37,25,16,36,19,18,4,32,0,25,1,30,37,5,32,36,10,35,13,7,10,31,0,33,16,28,27,1,23,3,1,16,24,30,3,10,20,24,3,22,0,26,16,0,7,0,19,12,21,0,16,35,9,25,17,5,35,19,2,0,10,30,21,1,30,25,3,18,40,37,15,26,8,9,17,27,10,0,7,1,24,25,2,25,0,18,0,29,12,34,31,20,27
"COG4402",1,0,3,0,3,0,20,0,3,1,0,1,2,0,2,28,4,0,1,1,9,0,1,0,0,0,2,0,1,1,0,3,0,0,1,0,49,1,0,1,1,0,0,0,0,2,1,5,4,2,2,1,14,3,0,0,5,1,1,5,0,0,3,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,5,0,0,19,0,0,10,0,1,0,0,1,0,25,0,18,1,0,1,0,0,0
"COG4403",4,2,14,7,8,0,22,0,1,1,3,0,1,0,3,37,6,0,2,0,1,1,5,1,4,0,2,2,7,0,0,3,3,4,1,2,23,6,5,0,4,8,2,1,0,0,2,0,8,0,0,1,42,6,3,2,1,3,6,3,0,1,1,1,0,1,14,1,5,1,7,2,3,0,2,2,1,3,2,0,1,3,1,0,4,0,0,2,5,6,1,1,1,27,1,2,5,1,2,2
"COG4405",5,3,3,0,2,1,6,1,1,3,3,4,0,3,0,10,1,4,0,4,4,1,0,0,0,1,2,0,2,1,0,7,0,0,5,5,13,2,2,2,6,3,6,2,1,1,7,9,4,4,5,7,6,6,6,0,6,0,0,1,5,1,5,0,2,4,7,0,0,2,0,2,0,32,4,0,1,3,4,0,4,9,0,0,1,9,2,2,0,1,1,2,0,3,0,1,2,4,0,0
"COG4409",48,15,8,11,17,10,2,29,39,27,45,18,36,9,19,3,36,2,46,28,31,26,29,27,9,20,5,16,32,4,5,43,13,10,12,33,50,3,46,13,26,22,34,17,28,1,32,20,63,29,6,22,26,75,50,31,4,47,16,38,13,29,55,16,7,1,2,12,13,9,0,38,23,0,23,19,43,27,45,28,78,40,28,6,1,22,9,22,38,23,5,2,14,6,34,16,25,14,21,29
"COG4412",147,170,90,28,149,34,11,81,130,152,213,147,185,73,168,1,154,329,69,202,131,130,186,121,49,41,27,44,85,0,155,173,85,58,87,60,0,335,26,94,159,159,143,154,48,21,157,41,195,156,284,116,2,114,45,84,33,33,82,172,86,201,178,68,197,24,1,23,60,81,363,256,80,94,150,51,66,104,140,137,233,186,75,18,1,104,29,80,75,300,159,15,84,7,127,5,111,49,39,141
"COG4413",5,2,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,1,3,0,1,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4420",3,1,3,1,1,0,9,0,0,1,7,1,2,1,2,1,1,20,0,0,3,2,0,3,0,0,10,0,1,6,0,1,2,2,2,0,1,3,0,2,3,3,3,5,1,9,7,0,2,1,32,6,8,2,0,1,0,0,0,1,7,1,2,0,1,6,32,0,8,3,4,1,0,1,0,0,0,2,2,2,1,1,1,1,3,8,4,1,1,3,1,15,5,12,1,1,1,1,0,4
"COG4421",63,36,126,53,57,97,33,57,56,40,30,49,28,50,90,113,25,72,43,29,68,46,59,61,75,33,293,85,46,3,63,71,53,84,34,68,77,68,61,96,54,60,71,71,40,214,52,27,53,45,82,38,12,56,57,30,25,43,53,80,54,40,65,41,37,161,29,25,66,54,64,41,82,17,68,53,55,49,44,66,57,49,43,770,6,36,6,63,73,68,90,26,82,60,39,67,35,51,71,41
"COG4422",5,0,0,0,0,0,21,0,0,0,3,0,3,3,0,30,0,26,0,0,1,1,4,3,1,0,17,1,0,1,0,0,0,1,2,0,16,5,1,1,6,3,2,0,2,1,0,0,0,1,30,17,14,3,2,1,0,0,0,1,0,0,2,0,1,14,14,0,0,0,1,0,2,6,0,0,0,0,0,0,4,0,0,3,6,7,6,1,0,6,1,23,2,23,0,0,1,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,7,0,0,0,3,0,1,1,0,2,0,8,1,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,5,0,5,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,11,0,1,2,2,22,1,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,10,9,1,1,7,0,4,0,0,0,0,2,1,0,3
"COG4425",0,1,0,0,2,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,1,5,0,0,1,0,0,1,0,0,0,3,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,11,0,1,0,0,5,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,3,0,1,0,3,1,0,0,1,0,1,4,1,1,0,0,0,0,1,2,39,0,1,0,1,0,2
"COG4427",5,0,0,1,1,0,58,0,0,0,4,2,2,0,1,20,1,5,1,1,9,0,1,5,2,6,2,0,2,5,1,0,1,1,3,0,56,4,3,0,4,4,6,0,4,2,0,2,5,0,1,8,31,1,1,0,3,4,1,0,1,2,0,0,0,2,58,3,0,0,3,0,0,1,0,2,0,1,1,0,9,7,1,1,52,12,2,0,0,2,0,12,2,62,0,2,0,1,0,2
"COG4430",3,0,0,1,5,0,8,0,2,0,4,0,1,0,0,26,1,3,0,0,8,0,6,3,5,0,9,0,0,3,3,4,5,2,1,0,30,1,0,1,2,3,9,1,0,11,0,1,3,0,19,9,74,6,9,0,1,1,1,2,2,0,3,0,0,4,64,1,1,0,1,0,9,12,2,2,1,0,2,1,1,11,0,0,7,12,3,0,2,5,1,1,2,37,1,0,1,0,2,13
"COG4445",17,22,52,50,50,23,19,49,52,19,63,36,54,14,48,19,69,35,45,67,28,41,44,18,62,25,23,23,58,122,28,25,56,25,62,53,14,2,31,10,34,24,14,12,36,33,34,39,20,22,40,56,79,17,46,70,34,32,81,23,10,36,27,74,18,42,7,46,66,10,2,57,59,33,24,85,45,39,46,19,22,14,46,5,52,73,101,24,48,15,22,79,74,39,24,47,60,50,46,54
"COG4446",9,5,37,59,23,21,7,57,50,6,47,20,40,8,65,1,38,0,49,99,17,39,69,12,62,7,18,7,84,1,6,11,39,19,2,24,8,5,39,0,12,35,11,8,23,7,19,3,2,9,2,25,1,5,7,26,1,39,76,19,7,16,15,62,6,1,6,13,53,2,3,69,48,26,11,87,47,32,44,10,7,8,43,3,14,10,3,34,24,8,7,6,50,12,42,27,66,66,51,63
"COG4447",42,42,91,91,61,52,52,89,58,25,79,43,61,50,67,44,79,64,69,142,29,71,91,61,96,33,100,23,117,22,76,21,88,71,90,63,74,17,63,16,49,47,31,29,57,51,38,63,37,23,63,121,105,50,81,109,49,84,89,39,12,36,59,119,40,80,36,35,96,15,20,98,106,53,30,97,57,49,69,32,54,45,76,19,33,123,189,51,38,43,41,194,115,53,49,47,94,109,84,66
"COG4448",94,94,157,135,137,67,26,130,146,89,102,91,153,85,161,55,147,34,133,215,91,119,143,81,136,53,33,81,133,3,157,79,132,52,60,122,34,112,85,88,84,103,91,104,75,23,106,68,113,88,42,102,25,102,41,118,53,82,123,91,97,134,88,105,90,36,19,53,86,100,122,162,116,48,100,139,122,97,110,87,91,105,108,29,64,51,5,95,103,95,122,4,96,40,113,74,136,111,103,151
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,18,35,48,22,18,2,14,28,13,33,14,30,8,20,0,36,0,22,43,16,23,31,11,52,5,2,7,78,0,27,3,34,19,2,34,1,4,16,0,1,13,10,4,10,1,23,40,11,15,0,16,1,0,7,21,25,14,61,5,1,20,27,63,4,1,0,5,59,2,3,37,49,7,12,50,31,17,22,2,18,0,17,4,1,6,1,15,18,2,2,0,40,0,29,16,49,34,41,29
"COG4452",0,0,2,1,7,1,34,1,3,2,3,1,3,0,2,32,2,6,3,3,12,1,3,6,0,3,17,2,2,6,1,0,2,3,3,3,62,2,0,0,1,3,8,1,0,29,2,1,0,1,6,5,36,3,5,0,3,1,1,5,2,4,4,2,1,13,41,0,0,0,3,2,4,10,2,1,2,1,2,1,5,7,0,1,11,1,1,0,4,4,0,15,0,31,2,1,2,1,0,14
"COG4453",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,4,0,1,74,2,1,0,2,1,0,3,0,0,0,1,1,0,0,1,2,0,0,1,0,5,1,3,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,9,0,0,1,2,12,0,5,0,0,0,0,0,0
"COG4454",4,18,21,31,37,36,40,31,55,18,26,29,30,24,51,67,27,1,20,31,4,38,48,15,22,48,85,13,33,73,28,17,38,66,9,26,49,1,42,36,23,15,5,55,36,64,47,14,19,26,11,15,39,19,13,21,13,15,35,2,75,24,1,24,52,43,29,32,47,58,2,31,36,16,45,37,32,15,36,44,13,22,31,4,180,37,11,28,18,4,52,62,34,47,29,61,38,37,38,35
"COG4455",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,7,2,0,0,0,0,1,9,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,5,1,6,0,0,0,3,0,2
"COG4457",0,0,1,2,0,1,0,2,2,2,1,0,1,0,0,0,0,3,1,4,0,0,1,0,2,4,0,4,1,5,0,1,1,0,0,0,0,1,0,0,0,3,1,0,4,0,1,4,0,0,7,0,0,1,2,1,3,3,0,0,0,0,3,1,1,0,0,0,1,1,5,2,0,0,2,0,0,4,1,1,2,0,0,2,0,0,0,2,1,7,2,2,0,0,1,3,3,2,0,0
"COG4458",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,1,5,0,0,4,0,0,0,2,0,9,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,1,1,0,0,1,1,3,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,8,0,1,1,1,0,0,0,3,8,0,0,0,0,0,0,22,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG4464",13,9,10,13,17,8,5,15,11,8,21,11,20,4,10,3,3,22,9,16,9,6,18,7,2,2,12,2,12,0,9,16,10,9,29,7,3,12,7,16,36,11,14,23,2,18,19,17,17,11,24,8,10,19,20,16,18,8,4,12,7,12,12,7,15,12,2,7,9,17,22,17,10,15,13,5,17,12,16,4,11,21,9,2,0,34,40,8,11,19,25,37,8,2,6,4,12,11,13,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
