"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4907",5,10,9,18,6,7,7,0,17,8,0,4,8,1,3,1,5,4,7,16,11,5,6,9,16,6,0,2,4,5,9,0,0,1,10,13,1,5,0,9,33,5,7,5,6,0,3,8,12,11,6,5,0,2,7,5,5,12,0,2,7,10,9,5,11,7,0,13,3,2,0,14,5,9,1,6,4,16,0,0,9,7,1,10,0,6,6,8,3,8,4,0,4,10,0,12,7,0,5,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,1,4,0,0,2,1,0,0,0,0,3,6,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,4,1,0,0,0,0,0,5,10,1,0,0,1,4,4,1,1,2,3,3,7,10,7,1,4,0,1,0,1,0,5,3,4,0,0,0,1,2,2,0,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,2
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4911",47,1,0,0,3,1,44,0,7,0,0,0,20,0,1,0,8,17,12,30,34,3,0,6,1,17,0,1,2,0,1,0,0,18,4,4,0,5,18,33,1,1,15,18,1,0,1,32,16,2,2,0,3,1,0,1,0,2,0,0,16,5,28,0,3,48,0,15,4,7,2,49,9,4,1,1,12,10,0,2,43,10,0,7,0,14,1,3,0,0,18,3,2,2,0,26,69,1,0,0
"COG4912",16,1,2,1,1,0,48,5,15,1,13,1,1,6,1,2,4,43,10,15,8,64,0,1,12,13,1,2,4,0,9,2,1,24,56,2,0,1,12,28,3,0,14,13,0,0,0,9,41,2,3,1,2,1,12,3,7,16,0,1,12,4,13,4,7,47,0,3,8,1,11,24,43,4,5,0,9,47,0,14,17,5,1,28,2,40,8,16,0,1,13,1,1,5,1,18,22,2,3,0
"COG4913",30,2,1,0,0,0,10,26,1,3,6,8,9,66,9,7,5,9,4,3,17,12,4,2,3,1,102,2,0,2,8,27,1,7,1,107,8,10,15,1,1,5,50,22,2,1,10,41,0,6,21,7,25,1,5,4,4,7,2,4,14,10,6,13,3,3,0,38,4,2,41,4,0,6,3,5,0,5,2,20,16,4,19,172,10,8,2,3,8,4,38,209,3,6,46,8,31,2,9,5
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4922",1,1,2,0,0,0,3,24,2,0,8,3,3,4,0,0,0,1,0,1,0,4,0,0,0,2,2,0,0,0,2,42,0,1,0,3,1,0,2,3,1,0,9,2,0,0,0,4,0,0,8,0,0,0,0,0,0,0,1,0,18,3,1,1,0,2,1,4,0,0,4,0,0,0,0,1,0,2,0,7,18,1,0,28,9,1,3,1,0,0,13,38,0,0,2,2,4,0,2,1
"COG4923",2,8,11,18,21,7,4,4,8,17,8,10,13,0,7,3,8,2,17,0,4,3,7,7,10,10,0,3,15,19,8,2,3,4,2,9,6,9,4,0,6,12,13,1,18,5,15,7,1,8,11,10,0,12,14,9,13,17,12,12,2,15,1,24,4,2,9,9,7,9,1,0,4,12,10,12,9,2,9,0,0,7,7,19,15,3,14,8,18,8,7,34,7,12,0,2,6,18,9,13
"COG4924",1,0,1,0,0,0,4,5,0,1,1,7,3,34,0,0,2,6,0,0,2,4,0,0,0,1,41,0,0,0,2,5,3,5,0,37,1,2,6,0,0,0,18,11,1,0,0,16,0,0,6,0,7,0,0,0,1,1,0,0,7,3,5,5,0,5,0,13,0,0,12,1,0,0,0,0,0,3,2,10,4,0,1,72,4,4,2,0,0,1,12,81,0,1,18,4,8,0,1,0
"COG4925",0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,2,4,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,5,5,0,0,2,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,58,1,0,4,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,2,0,1,0,3,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,8,0,1,2,0,0,4,1,0,0,0,4,1,0,0,0,0,1,0,3,1,0,0,0,35,3,0,0,0,0,8,1,0,0,0,4,0,0,0,0
"COG4928",22,4,18,22,10,8,12,15,32,5,25,14,12,33,20,25,10,48,10,18,20,28,3,13,11,13,8,17,15,21,16,72,3,54,63,25,7,18,54,11,28,11,27,68,21,11,8,14,56,14,39,18,30,10,12,2,10,17,12,19,33,22,8,23,9,11,20,22,6,15,26,10,49,21,3,23,4,16,7,16,40,18,17,12,47,19,7,9,18,16,20,29,10,12,46,13,10,1,19,16
"COG4929",1,0,3,0,0,1,0,26,0,0,4,0,2,1,0,0,3,4,3,3,3,3,0,0,1,2,5,1,0,0,0,10,0,0,6,3,1,1,0,3,0,0,6,5,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,2,1,2,0,8,0,0,2,0,2,0,0,0,0,0,0,2,4,0,1,1,0,2,2,1,2,0,3,2,0,0,0,1,0,0,0,0
"COG4930",2,1,3,0,0,3,5,24,0,2,12,15,3,30,7,1,1,8,2,1,9,8,5,0,2,2,111,1,5,5,6,113,4,11,3,60,13,12,4,0,3,4,29,8,2,3,3,15,6,3,21,2,12,2,3,4,5,1,1,3,25,12,3,3,2,7,2,26,5,3,13,4,5,2,2,4,0,8,9,28,5,3,2,105,9,4,3,2,1,0,10,150,2,5,19,3,16,1,12,5
"COG4932",4,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,5,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4934",0,1,4,0,6,2,1,0,3,0,0,0,1,0,2,1,1,0,0,0,5,0,1,0,2,0,0,0,1,7,3,0,0,0,0,2,3,0,1,1,0,3,1,0,1,4,3,1,0,0,0,4,3,4,1,3,1,2,1,0,1,0,0,1,0,1,21,1,0,2,2,0,0,4,2,3,2,0,2,4,0,0,6,0,0,0,1,0,1,0,2,2,1,4,0,1,0,0,0,0
"COG4935",47,2,105,44,7,34,59,7,43,38,35,30,71,13,56,8,79,26,65,65,64,22,45,83,63,22,0,26,73,49,90,12,21,27,35,71,21,83,38,58,88,157,121,28,38,31,59,59,53,128,43,21,10,44,81,40,103,47,60,40,21,71,68,108,66,47,9,79,163,106,28,44,46,110,29,60,138,49,14,6,60,42,33,37,7,36,117,106,36,21,51,27,24,61,12,138,49,85,102,53
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,7,20,4,42,4,8,9,4,13,4,4,9,45,10,11,6,12,3,2,8,8,7,4,12,7,9,5,3,5,7,0,7,15,5,27,12,7,7,4,6,2,18,1,4,8,4,11,13,3,17,9,4,3,5,3,5,1,3,1,8,12,2,3,5,4,7,13,3,9,3,2,13,3,9,15,4,8,4,2,9,4,11,55,8,6,3,10,8,16,13,79,2,3,8,4,6,6,7,5
"COG4941",5,0,1,1,1,1,7,81,0,0,52,7,0,16,0,0,0,4,1,5,4,9,0,0,0,1,16,6,0,0,3,97,3,4,0,9,4,3,6,4,3,0,4,3,0,0,1,2,0,1,9,1,6,0,0,0,0,2,2,0,40,5,2,0,0,1,0,7,0,3,17,3,0,0,0,0,0,3,0,23,11,0,1,2,6,2,8,0,1,1,15,6,1,0,29,6,3,1,4,0
"COG4942",62,80,62,72,72,68,70,189,90,60,158,64,76,181,49,74,69,93,61,72,81,111,76,72,38,46,109,52,53,92,99,164,29,93,96,121,37,81,65,55,83,78,120,120,98,188,60,122,116,60,92,117,32,61,51,47,54,73,154,91,131,147,78,106,68,90,199,109,46,76,59,48,95,95,39,69,89,88,42,38,115,53,66,121,79,74,77,65,61,59,118,161,51,79,78,68,59,46,82,41
"COG4943",7,0,0,0,0,0,4,6,4,0,6,4,1,62,0,2,6,10,0,2,0,34,0,0,1,0,0,0,0,0,0,15,12,2,4,18,0,0,28,2,0,4,27,54,0,4,0,12,12,7,5,0,21,0,1,2,1,4,7,0,30,5,17,18,1,11,0,18,1,2,40,4,5,5,0,1,0,4,0,4,37,4,1,9,2,21,0,3,0,1,45,104,8,15,35,5,8,0,5,1
"COG4944",0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,12,6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG4945",1,0,103,71,8,13,1,0,10,58,0,12,37,0,46,7,28,1,26,7,9,0,19,11,25,15,1,7,34,69,93,1,41,1,5,13,69,61,14,1,69,97,8,0,75,0,54,3,4,37,12,5,22,68,21,62,64,9,0,62,2,83,2,52,34,1,0,19,65,121,4,0,2,31,40,47,42,1,25,1,0,13,85,1,0,0,35,49,49,11,0,2,10,44,3,23,10,84,77,42
"COG4946",99,16,31,37,6,18,101,31,13,19,49,17,57,14,32,26,43,74,32,120,25,105,20,35,23,20,4,36,28,24,51,13,8,48,43,109,8,25,99,79,18,39,125,190,21,34,25,64,27,18,41,28,17,22,13,14,37,43,30,34,41,99,80,39,26,77,36,116,53,63,75,92,32,32,16,28,33,75,5,26,123,35,26,183,107,95,38,29,12,16,126,211,15,45,67,37,52,38,52,14
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4948",1114,653,613,854,292,753,940,278,665,630,233,629,1536,174,626,711,1064,833,679,1680,1566,286,753,714,734,1331,80,856,685,577,577,291,149,909,642,649,538,660,663,1286,725,655,1752,615,513,775,671,1572,764,616,602,746,246,582,693,637,436,783,692,562,826,688,1189,667,606,744,640,1382,819,602,185,1352,689,647,526,839,607,911,550,209,326,592,488,844,385,755,545,733,457,680,694,400,901,571,147,1462,594,629,547,558
"COG4949",8,18,11,5,5,6,7,90,2,18,128,20,3,49,16,19,5,19,2,10,2,11,10,7,2,2,24,10,8,6,6,94,11,18,19,3,24,3,7,4,6,11,10,32,7,84,26,8,5,6,16,30,7,17,6,10,6,4,52,17,46,8,5,18,6,11,33,12,8,11,17,6,22,4,9,8,3,17,16,41,7,9,26,11,130,15,5,2,21,13,11,9,26,9,22,4,2,14,7,12
"COG4950",2,0,1,0,0,0,3,1,1,0,1,0,6,0,1,0,4,2,2,2,5,0,1,1,0,3,0,0,2,0,2,0,4,0,0,2,0,0,7,3,0,3,5,6,0,0,0,5,0,3,2,2,0,1,1,3,1,1,0,0,6,3,4,2,1,0,0,7,2,1,0,4,0,2,0,1,5,0,2,0,1,1,1,2,1,0,2,2,0,0,3,1,0,3,5,4,1,1,2,2
"COG4951",6,3,1,5,12,3,0,4,0,0,65,12,0,130,2,1,8,17,5,1,2,162,0,0,1,4,82,1,1,0,1,45,76,8,10,16,0,0,12,2,2,2,18,13,6,0,4,20,18,6,3,6,57,0,6,4,3,11,2,1,42,7,5,11,1,13,0,10,2,6,68,0,16,5,2,3,2,9,4,113,17,6,5,7,60,17,1,38,3,1,60,48,3,7,316,5,4,0,4,3
"COG4952",18,22,22,27,13,20,15,6,27,23,26,25,25,8,30,31,17,14,24,13,17,5,22,21,28,27,3,25,17,40,34,6,3,13,6,24,29,21,22,14,16,23,35,41,48,34,28,27,9,21,31,47,14,20,25,29,13,22,30,64,23,33,9,35,30,12,10,26,17,26,11,11,12,13,17,30,18,13,25,4,8,24,26,74,16,21,16,17,40,30,28,104,39,28,7,23,21,26,37,24
"COG4953",14,2,25,10,3,3,21,129,2,6,88,23,23,60,10,5,7,29,10,21,34,28,6,7,11,6,23,10,9,11,24,110,1,27,36,20,9,17,80,24,15,23,33,49,13,23,5,37,14,3,42,15,7,6,7,5,13,11,16,14,58,17,27,10,8,19,16,45,11,19,24,23,31,12,5,12,5,21,1,42,15,12,11,14,74,20,18,7,9,6,17,9,1,6,55,30,23,7,35,2
"COG4954",2,0,2,3,0,0,0,1,0,3,4,5,5,4,1,2,3,0,1,4,0,2,3,0,0,0,3,5,1,3,2,7,1,0,1,8,6,2,4,1,1,4,2,0,1,1,5,1,0,1,3,1,0,3,1,1,1,2,0,0,2,3,4,4,2,2,0,4,1,2,1,3,1,3,1,2,1,0,4,0,1,0,1,1,18,0,2,2,2,6,1,1,3,0,3,0,0,6,3,2
"COG4955",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,42,41,11,0,75,4,0,15,115,0,144,24,1,80,49,97,14,14,18,11,3,80,11,61,29,0,97,110,77,58,4,11,4,7,91,110,74,64,13,31,76,17,7,47,0,88,15,12,128,187,56,32,72,56,73,36,20,0,63,7,31,7,49,68,2,0,27,74,36,3,14,3,167,126,72,12,8,135,1,1,119,59,20,25,5,66,45,34,82,5,3,44,61,29,8,11,41,66,134
"COG4957",3,4,1,1,0,1,7,35,0,0,51,5,12,21,2,2,9,7,4,10,7,2,1,1,2,2,2,0,0,2,3,68,1,8,9,7,3,2,3,2,0,1,11,4,0,0,3,4,11,2,8,1,1,0,0,0,1,4,0,0,29,1,2,3,4,7,0,13,9,4,3,4,4,3,2,3,1,2,4,2,1,1,0,4,55,1,5,1,1,1,6,1,1,0,27,4,3,2,2,0
"COG4959",4,0,1,0,0,0,7,19,0,0,78,10,2,19,4,3,0,2,0,3,2,2,0,0,0,1,8,3,2,1,1,53,1,0,0,8,3,2,2,2,0,1,2,3,0,0,0,2,1,3,3,0,5,0,1,0,0,1,2,0,18,1,3,1,0,3,0,2,4,2,8,0,1,1,0,1,0,2,2,15,5,1,0,12,39,3,2,2,0,0,7,4,0,1,17,2,6,1,5,0
"COG4960",1,0,0,0,0,0,2,4,0,0,14,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,27,0,1,0,1,0,0,2,1,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,17,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4961",2,2,0,0,7,3,6,100,0,2,104,2,5,79,2,3,0,2,1,3,3,92,1,2,1,3,7,2,2,7,2,86,1,1,5,5,2,2,8,10,1,3,33,7,3,0,0,19,5,3,11,0,17,4,6,2,1,4,1,3,78,3,9,2,2,1,0,17,1,0,29,8,8,6,1,2,1,7,0,69,5,3,2,8,98,5,3,2,2,1,23,11,6,2,28,10,3,0,8,4
"COG4962",40,1,19,10,5,10,29,236,11,14,318,22,16,121,19,12,30,42,22,28,45,53,14,11,13,11,40,23,7,13,38,293,4,36,61,49,20,30,29,28,25,43,63,23,9,22,5,54,44,21,29,5,9,17,12,11,16,9,25,25,135,36,20,37,15,23,0,40,19,53,25,11,48,19,9,18,19,15,9,34,262,9,10,24,198,21,24,5,11,8,73,27,14,21,74,37,13,23,51,13
"COG4963",5,0,0,0,0,3,5,168,2,0,153,7,8,49,1,1,4,9,2,7,13,8,1,1,0,5,20,1,0,0,9,107,2,4,7,9,3,0,7,11,0,0,14,4,0,0,1,8,6,5,12,2,2,0,0,2,1,2,2,1,60,0,7,8,0,4,1,16,0,4,14,6,6,5,0,2,1,3,2,8,10,4,2,14,68,8,5,0,1,0,21,3,3,2,29,12,3,1,7,1
"COG4964",18,2,3,7,2,1,13,201,9,5,203,9,15,58,9,2,15,9,5,13,17,10,8,3,3,6,23,5,3,1,6,174,4,7,11,14,6,4,15,14,2,5,47,22,3,5,7,24,10,8,18,2,8,2,7,3,3,9,2,4,63,11,11,15,4,10,2,32,8,12,14,13,12,6,1,12,2,5,5,8,158,7,4,19,90,12,9,5,0,2,65,19,6,5,45,20,3,0,12,2
"COG4965",8,0,2,3,0,2,8,132,1,0,133,4,7,33,2,2,8,2,3,11,15,8,1,0,0,0,23,0,0,2,2,123,1,8,6,5,4,3,10,8,0,1,25,11,0,0,1,23,4,2,10,0,2,0,2,2,1,3,1,1,50,4,5,3,0,4,0,7,4,7,13,3,8,2,0,2,0,3,0,6,49,6,3,10,39,4,8,2,1,1,36,10,1,1,15,6,0,2,9,4
"COG4966",1,2,2,1,0,2,6,32,1,0,14,1,7,21,1,2,4,13,4,7,10,4,1,1,0,1,5,2,2,0,1,21,4,18,13,6,0,2,8,6,0,0,8,6,1,2,1,2,12,1,6,0,0,0,0,1,0,1,6,0,5,2,6,5,1,6,8,5,0,2,4,1,7,3,0,2,6,3,1,6,7,0,1,1,1,4,4,0,0,0,4,4,1,2,5,3,0,1,1,0
"COG4967",0,1,0,0,1,0,0,1,0,0,2,0,0,8,0,0,0,0,0,1,1,4,0,0,0,1,3,0,0,0,0,2,3,2,1,4,0,0,1,1,0,0,5,3,0,7,1,3,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,1,10,1,1,0,11,1,0,0,0,0,0,2,0,12,7,1,1,0,0,3,0,0,0,0,3,1,1,1,7,1,2,0,0,0
"COG4968",8,2,0,0,1,1,15,22,2,0,3,8,5,28,1,0,2,11,3,15,4,12,1,1,2,0,36,0,0,0,1,5,3,12,7,17,1,0,5,6,0,2,12,14,1,0,0,14,10,1,11,0,6,0,2,1,2,1,2,0,17,2,9,9,0,11,2,18,4,1,21,6,10,2,0,0,1,13,1,8,11,3,4,22,1,14,2,0,1,0,19,44,1,0,5,2,4,2,0,0
"COG4969",22,2,3,3,4,3,12,53,2,1,21,8,8,27,1,2,7,31,4,32,19,46,2,3,3,3,150,1,1,1,3,44,13,39,9,15,6,3,23,14,5,5,44,60,1,4,2,20,10,4,8,2,11,2,1,5,11,6,0,0,41,9,32,7,1,23,0,20,3,9,35,16,9,11,1,3,8,25,0,21,17,5,2,32,6,37,8,5,1,1,38,49,9,3,11,8,4,7,5,2
"COG4970",1,1,3,0,0,0,6,33,2,0,16,6,5,46,2,1,2,12,0,8,10,11,1,0,3,1,14,1,0,0,2,21,1,21,14,9,0,0,6,2,0,3,20,27,1,5,1,9,14,1,6,1,4,0,1,1,2,0,1,0,14,2,6,3,1,4,6,6,1,0,15,5,8,0,1,1,1,6,0,17,10,3,2,3,0,4,3,0,0,1,15,5,3,0,5,4,1,1,3,1
"COG4972",46,19,18,14,8,17,82,91,27,19,37,38,53,100,25,18,38,89,34,59,38,69,21,21,28,32,185,22,24,22,18,65,10,87,63,89,25,25,105,40,22,26,113,106,26,12,29,67,72,36,63,19,44,18,35,21,32,43,4,26,76,46,69,42,25,51,17,89,41,41,59,51,60,34,44,45,26,82,11,27,111,36,28,81,66,79,37,28,18,18,99,131,25,25,58,48,24,15,42,29
"COG4973",68,60,47,103,83,78,80,64,75,50,52,61,67,76,42,93,56,100,47,87,60,88,85,83,74,49,111,48,51,74,72,63,39,99,87,68,41,85,68,64,91,56,93,84,86,96,47,61,99,71,55,105,52,41,67,29,69,54,100,67,84,76,67,81,58,107,116,50,48,70,92,80,103,52,72,69,68,109,54,149,53,58,84,80,17,112,48,62,64,80,77,105,112,65,48,75,38,57,82,60
"COG4974",266,254,260,328,323,236,290,167,233,208,269,184,308,273,190,233,242,318,213,363,242,436,273,247,220,235,165,196,193,265,302,266,186,328,323,269,167,241,295,274,321,167,315,249,252,305,233,310,368,215,263,288,362,209,225,188,235,236,273,291,300,312,302,265,217,254,276,296,169,277,428,296,307,222,180,243,229,303,150,643,309,147,302,315,307,249,216,206,215,230,285,296,192,244,216,298,208,221,258,181
"COG4976",9,9,15,10,14,13,11,14,13,19,28,9,18,8,17,9,22,4,14,12,14,4,11,20,21,10,1,14,14,14,18,35,14,7,10,19,13,12,15,10,7,24,25,11,16,64,20,13,9,15,27,40,6,20,17,19,21,15,35,25,25,22,20,34,18,11,50,28,15,18,4,10,15,19,18,18,17,11,20,77,22,13,13,9,43,14,18,27,19,12,15,1,18,19,10,5,9,15,8,18
"COG4977",53,42,26,25,41,30,43,379,15,46,157,54,33,254,24,30,38,53,26,51,21,94,27,49,45,12,204,44,19,43,42,212,33,64,44,94,47,43,85,44,23,66,82,218,56,415,51,52,29,30,34,58,58,26,26,28,14,29,233,35,145,35,51,68,29,40,170,59,25,33,78,22,29,27,11,33,25,34,20,100,65,28,34,57,163,75,18,11,41,18,102,124,34,28,67,19,38,24,28,22
"COG4978",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,2,1
