"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG5360",73,154,217,238,80,211,127,64,130,156,135,186,145,77,26,185,164,90,190,168,94,189,68,215,182,201,73,107,144,206,156,38,129,91,97,186,166,119,251,197,163,130,58,290,172,110,73,95,181,202,107,183,236,6,236,85,294,310,84,228,165,284,273,340,49,213,57,224,123,331,132,181,153,72,283,361,117,211,154,295,58,168,218,88,233,81,170,18,186,166,55,222,329,225,153,298,303,342,342,264
"COG5361",26,2,0,0,9,19,3,24,11,22,3,22,13,7,25,4,1,2,5,5,1,40,9,11,6,11,2,13,22,3,22,17,3,64,1,4,25,3,2,5,4,26,5,1,80,9,16,49,3,0,7,31,6,0,33,3,2,3,23,13,6,2,5,3,29,11,5,11,46,0,2,9,9,7,11,22,12,9,2,5,35,3,42,44,3,23,5,1,8,12,24,9,1,3,7,0,2,8,3,4
"COG5362",4582,27,14,26,16,86,15,14,13,16,31,28,70,8,3964,10,15,9,12,34,19,20,16,97,48,6,20,183,158,19,20,2021,23,66,10,26,24,8,56,56,58,35,1367,49,155,7,9,2727,71,19,17,13,35,4402,145,10,91,43,24,66,13,44,47,17,3117,75,1549,59,33,16,1,17,7,3,60,99,2942,130,8,17,23,12,22,1505,33,4632,8320,267,113,18,7311,42,21,44,12,22,27,55,17,56
"COG5368",54,8,2,5,3,3,4,20,6,4,1,11,6,6,2,3,1,14,4,10,3,7,18,9,15,6,6,5,7,1,4,15,6,9,3,2,1,5,3,4,0,13,3,1,2,15,5,26,3,14,9,39,7,2,3,15,2,2,5,10,8,0,3,0,13,4,4,2,12,2,17,6,7,12,15,1,14,0,16,5,8,16,3,4,0,3,5,3,3,19,24,13,10,1,14,3,10,1,4,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,6,0,1,2,0,1,0,0,7,0,0,0,0,0,0,1,0,11,8,0,0,2,2,1,13,0,12,10,0,9,1,0,1,0,0,38,0,0,0,10,6,0,0,12,0,31,0,0,1,0,0,7,0,2,0,0,4,1,1,2,1,0,10,0,1,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,8,0,0,7,0,4,0,0,0,0,0,1
"COG5373",6,4,10,4,32,0,10,15,2,0,1,2,0,8,24,2,11,13,1,1,7,0,14,1,2,1,11,22,0,9,0,26,4,1,7,14,2,5,0,6,1,6,20,0,2,24,4,6,0,5,18,14,4,88,5,48,0,3,26,5,2,5,32,0,43,1,18,29,16,1,9,44,10,22,1,3,18,0,11,3,151,19,8,19,4,18,10,13,16,16,14,27,3,1,9,32,5,2,2,5
"COG5375",47,1,1,0,2,3,7,24,1,1,8,2,3,2,2,1,4,1,1,1,0,4,9,5,2,5,0,6,2,1,4,2,9,0,3,3,1,2,2,3,3,3,1,1,6,4,3,48,1,3,6,16,3,4,1,4,2,5,0,2,4,0,2,0,1,8,0,10,4,0,3,3,3,7,2,5,35,6,3,1,4,2,3,25,5,0,44,2,9,9,10,2,1,3,4,7,1,1,0,0
"COG5377",66,6,4,4,46,4,7,45,11,0,9,4,10,18,370,1,4,14,0,4,17,4,16,9,5,0,4,32,14,3,4,687,4,10,4,8,2,12,7,5,41,5,193,4,12,4,11,79,0,1,26,7,9,483,8,17,5,5,5,9,3,8,16,1,889,8,243,19,9,1,1,25,11,47,4,10,111,19,3,2,28,5,7,181,14,343,174,54,5,8,210,12,6,9,4,12,2,14,0,2
"COG5379",36,10,7,4,3,1,3,20,6,5,3,4,0,14,3,3,1,8,6,7,5,6,2,1,2,9,2,17,8,3,4,1,5,8,7,3,15,2,3,4,5,4,13,3,7,11,22,42,6,5,10,28,10,0,7,20,8,8,4,1,7,8,4,8,2,10,0,8,6,6,5,3,9,7,1,16,25,1,11,4,1,6,3,12,1,4,8,0,7,8,14,6,4,7,9,3,2,5,2,4
"COG5380",0,0,1,0,10,0,0,19,1,0,0,0,0,6,25,0,0,6,0,0,8,1,7,0,0,1,1,10,0,0,0,21,1,0,0,3,0,4,4,1,0,5,4,1,1,6,1,15,0,1,18,0,0,89,0,6,0,1,0,6,4,1,2,0,21,0,17,2,10,0,0,11,2,23,0,0,10,0,0,0,32,3,2,69,0,9,16,15,0,3,7,0,0,4,0,0,0,0,0,1
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",35,0,0,0,1,0,1,7,1,0,0,0,0,3,0,0,0,2,0,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,1,11,0,2,4,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,1,0,7,0,0,1,0,11,1,0,9,0,0,0,5,0,0,0,0,6,7,342,1,2,4,0,0,0,1,0,0,1,1,0
"COG5384",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,1,0,1,0,2,0,3,2,0,1,0,0,0,0,0,8,0,0,0,9,1,0,0,7,0,5,0,0,0,0,0,5,0,2,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,2,0,0,0,1,1,0
"COG5385",74,2,1,3,3,0,2,23,1,0,0,2,0,6,4,1,1,2,0,1,0,1,5,0,2,2,1,2,0,4,1,3,2,5,2,0,0,1,1,2,0,1,4,0,0,10,1,81,0,1,8,17,0,4,2,1,0,1,0,4,2,1,3,0,2,2,3,3,1,3,7,3,3,6,0,5,38,0,5,2,4,1,2,11,3,1,49,8,5,18,8,1,0,3,7,0,0,2,0,0
"COG5387",66,15,2,5,21,18,8,25,2,19,8,23,16,5,1,4,11,2,14,9,2,10,25,20,11,17,1,19,21,12,9,0,15,19,0,9,19,3,5,21,6,23,2,5,18,5,19,46,13,12,14,20,12,2,16,7,16,17,1,25,35,6,10,27,3,26,1,7,12,7,5,11,3,6,11,40,35,13,3,16,7,0,17,35,4,1,63,6,21,13,14,21,3,12,8,3,4,6,9,13
"COG5388",155,0,1,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,1,4,0,0,52,1,1,2,2,0,0,0,1,0,43,3,3,1,3,0,0,0,1,1,0,1,0,0
"COG5389",35,15,15,4,4,6,4,8,9,10,7,11,8,3,0,8,11,1,15,10,5,7,10,3,5,10,5,9,14,10,13,2,12,14,3,13,9,4,11,8,5,9,1,10,9,5,7,14,11,8,4,16,21,0,15,6,13,23,3,8,19,15,12,20,0,16,0,11,11,22,5,10,3,6,10,26,28,13,8,11,4,7,7,10,5,1,30,0,25,8,4,13,4,10,3,7,15,10,4,5
"COG5391",0,3,0,0,0,1,2,0,1,3,0,2,0,0,1,0,0,0,7,1,0,2,1,4,0,11,0,4,9,1,3,0,4,0,0,0,8,0,1,4,13,15,0,0,13,0,18,0,1,1,0,0,6,0,3,1,0,3,1,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,0,2,0,0,3,0,0,5,1,0,4,0,4,0,0,0,0,3,0
"COG5393",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",78,9,2,1,15,13,8,28,45,8,90,12,12,4,10,5,3,49,6,14,5,2,14,17,19,9,6,5,15,6,10,7,11,16,48,4,3,65,4,18,4,11,29,4,12,11,12,50,15,3,14,20,5,7,11,44,10,13,2,10,11,2,3,4,3,20,7,13,7,4,11,9,4,7,4,26,59,10,4,12,5,10,4,29,107,8,59,96,13,13,22,7,4,0,4,8,6,2,2,3
"COG5395",15,3,9,0,1,39,1,11,0,2,0,0,4,2,1,1,2,0,8,1,0,2,7,36,6,1,4,1,21,2,4,2,3,20,0,0,4,2,2,14,5,2,2,1,22,0,6,48,6,0,2,6,1,1,2,3,3,5,1,2,1,0,2,7,3,2,2,7,1,0,3,3,3,3,1,9,27,35,0,6,0,1,3,6,1,1,51,13,17,9,10,2,1,2,0,0,3,9,0,0
"COG5397",20,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,12,0,0,1,5,2,0,0,1,1,29,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5398",61,39,28,12,146,40,9,18,35,44,20,52,112,1,64,11,13,4,15,82,6,34,25,39,63,29,6,72,69,168,42,257,17,16,1,55,17,21,40,95,334,48,21,46,64,1,78,31,36,121,2,49,38,75,175,0,11,95,1,126,134,16,73,8,60,22,269,32,110,128,0,10,1,1,51,48,43,169,2,38,0,2,79,3,0,214,11,0,29,16,131,124,8,424,6,1,101,18,83,37
"COG5400",1,0,0,0,4,1,1,34,2,2,0,0,1,4,0,1,0,11,0,1,2,1,6,1,1,0,0,7,1,0,1,1,2,1,3,1,2,0,2,0,1,2,1,1,0,5,4,45,2,1,8,21,2,5,1,0,1,1,0,6,3,3,3,0,2,4,5,3,1,1,4,2,1,5,0,2,7,1,9,0,4,1,1,7,2,1,17,7,2,19,21,0,1,1,4,2,1,2,0,0
"COG5401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5402",0,7,7,15,0,4,0,9,2,14,5,8,9,2,6,17,12,3,10,11,5,13,0,1,4,3,3,1,5,8,6,0,6,2,2,4,6,5,27,16,9,6,0,20,4,1,8,4,15,10,2,3,3,0,9,1,21,14,2,8,4,9,5,7,0,10,1,2,0,2,4,1,2,1,13,10,1,12,2,15,0,5,1,3,0,3,1,0,5,5,4,2,10,9,0,1,18,3,4,17
"COG5403",13,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,25,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,7,0,0,6,0,0,0,0,1,1,6,0,1,1,0,0,2,0,0,1,1,0,0,6,0,0,0,4,0,0,0,0,0,1,1,1,0,1,4,0,1,0,0,1,0,0,5,0,0,26,0,1,0,1,0,1,0,1,0,0,8,0,7,0,3,0,0,3,2,6,0,0,3,0,0,1,14,0,1,25,0,1,1,2,0,0,6,0,0,0,0,0,0,1,0,0
"COG5405",54,104,134,137,57,109,97,85,93,96,122,80,60,95,38,143,113,97,105,138,78,129,75,105,82,112,136,105,96,117,78,53,115,56,102,122,107,110,147,102,99,91,63,154,70,106,101,60,139,132,60,55,72,28,65,37,74,67,60,58,43,84,90,63,25,124,51,65,34,81,69,64,64,64,72,91,31,72,69,79,63,75,61,62,97,35,37,71,58,62,31,60,74,49,50,79,68,55,90,102
"COG5406",0,10,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,9,3,0,3,1,0,0,6,1,4,2,0,3,0,2,0,0,0,9,0,0,0,9,8,0,0,2,0,9,0,0,2,0,0,5,0,7,0,0,3,0,1,2,1,1,9,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,6,0,0,3,0,0,4,1,0,3,1,6,0,0,0,0,3,0
"COG5407",0,4,0,0,2,0,0,0,2,10,0,1,0,0,0,1,0,0,9,2,0,0,0,1,0,3,1,7,10,1,5,0,1,1,0,1,9,0,0,0,3,25,0,0,4,0,13,0,0,0,0,0,10,0,4,0,0,4,0,1,0,0,3,5,0,0,0,0,2,3,0,0,0,0,5,1,0,5,0,0,0,0,8,0,0,2,0,0,0,1,0,6,0,6,0,1,0,3,0,0
"COG5409",0,2,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,3,0,5,2,0,1,0,1,0,0,0,19,0,0,0,5,26,0,0,6,0,7,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,0,3,1,0,3,1,1,0,0,0,0,2,0
"COG5410",9818,45,29,61,45,223,67,32,39,41,83,61,133,20,8711,28,36,16,26,68,48,44,49,194,122,24,34,392,343,75,36,4636,40,164,23,65,37,25,117,148,128,107,3751,107,294,11,61,6133,153,46,31,26,98,6852,222,20,115,76,26,83,43,91,52,27,5842,96,2417,86,46,30,7,51,21,6,86,150,4647,198,16,29,17,13,50,2707,61,6681,12372,435,262,20,10847,58,37,77,13,41,43,100,36,92
"COG5411",0,4,1,0,2,0,1,0,1,10,0,2,1,0,2,0,0,0,15,4,0,3,2,0,0,2,0,17,8,0,5,0,1,2,0,0,26,0,0,1,10,14,0,0,14,0,30,0,0,2,0,1,7,0,4,0,0,8,0,0,2,2,4,7,0,2,0,1,2,4,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,5,0,0,8,0,0,2,1,5,0,0,1,2,1,0
"COG5412",6,0,0,3,0,5,0,0,0,0,0,0,5,0,35,0,1,0,0,1,2,2,0,3,0,0,1,6,5,0,0,132,0,4,0,1,0,1,1,1,2,2,34,2,7,0,4,7,0,2,1,0,1,35,2,0,0,1,0,1,0,1,0,1,80,2,87,1,0,0,0,0,0,0,2,4,4,1,0,2,0,0,2,14,0,77,32,0,1,3,65,1,1,0,0,0,1,0,18,2
"COG5413",0,6,2,0,74,17,2,0,4,9,8,6,2,0,1,0,0,1,7,2,0,6,3,6,15,18,0,8,19,9,4,1,5,4,0,2,17,2,0,1,1,27,0,0,24,0,18,0,7,41,0,1,12,0,15,0,0,4,0,0,8,0,20,0,0,1,2,6,8,19,0,4,1,0,1,11,0,7,0,7,0,0,23,0,0,19,0,0,6,1,0,19,0,25,0,0,2,0,36,0
"COG5419",37,0,0,2,10,0,0,9,1,0,1,0,0,3,14,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,7,2,0,0,3,0,5,2,1,0,0,0,0,0,2,1,28,0,0,5,8,0,1,0,4,0,1,0,2,4,0,1,0,27,0,8,0,0,0,2,3,1,10,0,0,61,1,0,1,3,0,0,5,0,5,85,7,1,5,8,0,0,0,0,0,0,0,0,1
"COG5421",0,1,5,1,138,0,8,129,16,0,33,3,3,3,33,1,7,72,0,0,29,0,78,0,4,0,15,41,0,14,0,62,8,1,18,29,1,20,5,4,2,7,124,2,1,7,7,5,0,4,41,4,1,0,1,15,1,0,18,27,17,1,32,0,7,0,256,3,22,2,6,60,67,332,7,0,5,1,14,2,76,2,7,42,23,76,7,0,0,18,18,4,0,4,42,2,3,0,3,1
"COG5422",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5423",0,1,0,0,0,0,5,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5424",3,64,45,58,45,39,117,53,67,29,21,14,33,60,29,42,103,70,36,33,151,52,80,47,38,51,69,58,25,55,29,34,71,19,81,56,47,36,45,32,45,34,21,35,29,112,34,9,39,76,111,77,49,73,27,108,50,30,49,27,37,54,57,44,30,53,56,93,21,51,84,89,115,77,47,50,15,32,107,48,72,87,31,42,27,19,25,18,67,95,14,16,61,58,118,146,35,30,45,57
"COG5425",19,2,3,0,0,1,5,1,1,0,0,0,0,1,5,0,1,0,0,0,1,0,1,4,3,1,3,3,10,4,2,21,0,2,4,0,0,6,4,1,10,2,9,4,2,3,2,2,2,1,4,4,0,14,8,1,0,3,3,3,1,2,2,1,100,1,7,6,2,2,0,0,3,5,1,1,5,5,1,0,0,3,0,17,2,11,9,2,2,0,7,0,0,1,2,1,0,0,2,0
"COG5426",0,5,1,2,9,1,15,11,4,0,5,1,1,14,0,0,0,1,1,0,1,1,23,0,2,3,0,32,2,3,5,1,13,1,1,1,7,1,4,0,0,4,1,0,1,7,2,52,2,5,5,2,10,0,1,1,3,3,16,3,3,0,3,3,0,6,1,10,8,1,4,6,5,13,2,8,22,0,10,0,2,11,1,1,4,0,8,0,6,5,1,0,0,4,2,2,5,0,1,1
"COG5427",0,27,31,35,24,4,116,45,17,12,26,1,3,96,1,32,110,7,14,5,14,16,53,4,13,41,19,97,18,55,11,13,99,1,20,123,18,12,15,0,50,11,8,13,32,65,21,0,2,70,87,19,48,0,13,25,3,5,46,3,3,70,70,10,12,2,3,159,6,48,61,171,70,41,3,3,0,9,64,22,38,121,16,4,9,7,0,0,177,29,0,8,84,8,78,139,28,0,25,4
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5429",59,7,0,1,14,0,2,43,6,1,3,0,0,6,20,2,2,23,2,1,4,2,24,1,1,4,4,9,2,4,1,7,3,9,5,2,1,2,2,3,1,3,21,0,2,6,7,31,0,3,15,4,3,1,1,41,1,0,2,4,1,0,4,2,1,6,58,5,9,6,4,13,16,62,3,4,59,0,6,2,11,4,1,57,6,10,52,8,7,5,10,7,0,3,6,4,1,0,1,1
"COG5430",0,0,0,1,5,0,2,8,3,0,0,0,0,2,12,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,8,1,17,0,0,1,1,0,2,0,0,1,0,0,5,0,15,0,1,5,7,1,44,1,0,0,0,0,0,0,1,3,0,35,0,3,0,0,0,6,0,2,12,0,0,0,0,4,0,0,1,0,7,1,4,3,0,0,5,11,0,0,0,2,0,0,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",29,1,1,0,129,1,8,79,17,3,19,0,2,8,62,0,11,62,2,4,40,4,77,1,9,3,5,27,2,13,6,61,7,4,9,50,0,29,2,6,1,10,73,0,2,3,6,3,1,4,28,6,3,0,5,39,0,1,24,17,8,0,56,1,13,15,113,8,27,4,4,96,12,229,13,5,38,1,3,9,102,3,20,58,27,99,3,30,2,3,14,25,1,3,47,2,2,0,4,1
"COG5434",3,13,14,10,33,6,7,60,22,22,18,14,4,3,29,15,4,38,11,12,13,6,29,5,6,8,23,24,5,5,13,36,3,18,23,12,13,25,8,6,3,48,40,5,12,21,15,29,11,25,15,35,8,7,12,14,14,1,3,7,4,6,15,2,6,7,97,1,3,1,25,10,15,81,9,2,4,4,15,1,31,16,5,58,3,12,24,2,8,7,25,12,2,4,8,1,4,7,5,15
"COG5436",0,5,7,14,2,0,4,4,4,7,10,3,9,7,2,11,7,4,5,5,2,13,2,0,2,2,5,2,2,4,8,0,10,2,5,7,0,3,11,8,5,3,1,11,2,4,3,5,9,3,7,1,2,0,11,3,20,8,7,6,1,13,4,3,0,3,1,2,1,7,5,6,6,1,7,6,2,3,2,5,4,1,7,2,0,2,4,0,7,7,1,4,9,3,4,2,10,0,5,13
"COG5437",7,2,0,0,5,0,3,8,0,0,0,1,1,2,120,0,1,1,0,0,1,0,0,1,2,0,1,6,4,0,0,45,1,7,0,0,0,1,2,2,0,2,5,0,0,2,0,24,4,1,4,12,0,22,2,1,7,1,1,4,1,0,0,3,42,0,25,0,1,0,0,2,2,3,1,1,11,3,4,0,1,1,3,9,0,76,39,5,1,5,270,0,1,1,0,1,1,2,0,0
"COG5438",0,6,0,1,2,0,2,2,0,2,0,0,0,1,1,1,5,0,2,0,0,0,2,0,0,3,1,4,1,1,0,1,4,1,1,0,4,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,5,0,0,1,0,0,0,1,1,1,4,0,0,2,0,6,1,2,4,7,2,1,0,0,0,0,5,3,0,4,0,0,0,1,0,0,1,1,0,2,4,5,1,5,1,0,1,0
"COG5439",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,3,2,1,1,1,0,0,2,1,0,0,0,0,1,13,0,0,3,6,0,6,3,3,0,11,5,9,2,2,5,0,3,0,0,0,4,1,3,2,8,15,1,0,0,0,6,0,0,1,1,1,3,0,1,1,0,2,0,1,5,1,1,5,0,0,0,2,5,0,1,2,0,0,1,0,0,1,1,7,0,6,9,0,0,0,0,0,19,1,2,8,1,9,2,1,3,0,1,6
"COG5441",6,4,4,3,18,14,16,43,16,10,69,21,10,6,0,4,7,4,14,7,5,7,24,9,6,9,1,14,14,12,18,2,17,32,12,5,10,45,1,5,4,12,63,3,8,7,11,75,5,10,9,8,15,0,29,1,5,6,9,11,9,1,6,18,0,7,0,16,9,3,9,6,10,5,11,11,16,7,11,10,8,20,11,3,57,1,30,2,16,7,1,22,0,6,12,2,3,5,9,6
"COG5442",40,1,0,0,1,2,2,8,0,0,0,0,1,0,1,0,2,0,3,0,0,1,3,2,1,1,0,1,2,1,3,1,3,0,0,1,1,0,0,0,1,0,0,0,1,3,1,10,3,2,1,2,1,3,1,0,0,0,0,3,3,0,0,2,0,1,1,2,4,0,2,3,0,5,1,0,17,2,0,0,0,2,0,0,0,1,28,0,1,2,5,0,0,0,1,0,2,0,0,0
"COG5443",35,2,1,2,4,0,3,14,1,0,0,0,2,2,0,0,2,0,0,2,1,1,5,0,1,2,2,3,1,2,1,0,1,1,2,3,1,2,1,1,0,0,1,0,1,1,2,24,2,1,8,0,3,3,3,2,0,0,1,1,0,1,1,1,1,0,1,1,3,2,1,3,1,4,1,1,49,2,2,2,6,3,2,17,1,0,50,0,6,4,6,0,0,3,1,3,3,0,2,0
"COG5444",3,0,0,0,1,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,9,0,0,4,0,0,0,0,2,0,0,0,18,1,0,44,0,1,2,0,0,1,1,0,0,1,2,1,0,0,0,0
