"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4043",0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,5,0,5,43,98,0,0,1,30,119,0,0,0,10,3,45,0,3,0,17,32,0,1,0,0,43,0,20,0,0,0,2,0,24,0,1,0,0,0,0,2,1,5,10,0,35,0,2,6,0,9,1,43,54,43,1,111,0,0,27,9,1,5,0,43,2,23,10,3,89,0,2,0,0,6,1,107,3,10,2,0,0,0,8,0,0,0,7,22,0,36,0,11,129,0,95,0,0,14
"COG4063",4,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4067",20,39,37,40,70,27,38,21,27,28,37,142,1,8,44,35,25,33,22,29,10,19,0,47,18,24,25,23,22,90,99,12,47,64,18,74,23,14,24,18,9,15,18,35,15,269,38,43,70,23,26,71,46,29,20,51,35,53,39,167,25,28,46,36,13,23,46,19,44,33,37,17,37,16,15,57,70,29,28,30,36,35,30,33,20,27,30,18,72,32,13,30,17,16,32,33,48,10,16,23
"COG4083",19,20,6,3,3,1,6,0,8,30,1,0,0,2,1,13,12,8,27,21,1,1,0,4,9,2,15,6,12,0,0,0,1,0,9,2,8,4,10,4,16,14,5,15,10,0,0,16,2,25,7,2,1,12,17,23,17,3,11,0,11,22,14,5,10,4,12,11,1,6,5,16,16,0,6,10,4,5,0,2,22,12,12,3,21,0,5,7,0,18,5,11,9,9,3,25,0,4,3,5
"COG4085",0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,10,32,0,1,1,0,1,0,1,1,137,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,1,1,1,2,0,1,0,3,0,0,0,1,0,0,1,0,4,2,1,0,1,1,0,1,2,1,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,1,0,1,2,0,0,1,0,2,0,4,1,0
"COG4091",61,98,93,39,31,52,49,95,72,51,74,39,32,81,160,69,56,56,36,84,34,28,12,139,81,58,43,69,71,19,10,91,21,94,66,118,89,57,75,91,45,70,58,45,41,8,43,34,15,60,112,38,117,73,62,72,89,53,89,27,41,59,122,57,20,80,87,71,33,73,37,92,77,66,94,53,110,78,43,61,75,91,67,63,37,75,97,82,17,79,71,64,86,29,70,73,70,50,74,32
"COG4092",0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4093",0,0,0,0,3,2,1,0,0,0,2,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0
"COG4094",8,41,30,20,17,18,14,22,59,9,28,76,0,25,2,54,14,31,42,42,64,53,1,2,87,48,10,33,15,29,32,26,9,49,13,45,90,109,60,74,1,16,45,30,98,23,31,100,16,42,39,15,14,6,12,5,35,14,64,53,16,24,3,65,145,11,30,40,23,9,23,66,32,33,63,11,20,18,19,95,11,6,75,61,72,48,37,63,5,19,42,19,55,72,13,21,13,0,78,46
"COG4095",13,8,8,9,1,6,12,13,10,8,7,15,7,2,14,23,4,24,14,14,6,5,8,4,5,20,11,24,9,3,4,4,3,14,17,9,7,11,9,4,11,18,20,9,29,0,7,47,1,28,16,2,2,13,6,9,16,14,10,9,5,25,5,18,41,11,11,13,12,14,8,2,10,21,6,0,4,5,9,24,6,5,19,19,28,9,18,5,0,16,2,5,3,35,2,15,6,7,17,6
"COG4096",24,36,49,99,128,32,63,17,38,28,62,94,48,45,37,19,45,70,37,35,57,73,42,54,32,44,33,47,33,74,402,32,110,29,39,76,38,43,41,39,49,63,36,58,27,727,93,98,183,35,41,116,26,39,74,41,45,62,25,103,104,39,63,27,61,47,75,32,280,30,57,32,42,72,33,116,44,24,22,24,37,50,25,30,43,22,35,20,109,38,55,25,54,29,48,56,64,35,32,70
"COG4097",1,1,1,3,14,3,2,0,0,1,32,13,2,0,0,1,1,7,18,3,0,2,0,1,0,1,0,1,2,94,25,0,8,2,1,3,0,4,1,1,1,5,0,48,4,16,6,14,16,1,6,16,0,0,1,1,3,39,4,49,7,0,0,0,6,1,8,6,7,1,5,0,2,3,3,13,1,1,2,1,0,1,0,0,4,0,1,1,16,2,17,1,1,4,11,3,4,5,4,4
"COG4099",46,66,49,6,43,69,50,31,38,55,53,21,24,36,20,45,45,43,51,22,42,58,26,50,16,40,76,72,75,8,54,30,16,32,42,38,13,21,25,14,39,66,40,98,40,1,44,45,3,47,56,62,27,36,71,41,55,40,49,95,149,66,36,23,37,25,48,52,71,51,70,35,66,55,27,114,29,68,74,30,43,28,55,48,41,37,60,39,6,50,23,117,25,42,67,71,85,39,23,82
"COG4100",3,125,47,47,4,0,30,41,140,12,39,0,0,73,1,75,18,64,87,99,0,1,0,0,239,98,0,56,30,0,0,39,1,112,17,93,213,226,107,194,0,34,100,52,140,0,83,142,0,51,49,4,19,8,18,8,84,1,173,0,15,43,1,122,185,25,59,55,17,34,11,138,78,41,170,0,38,0,6,111,81,13,98,85,153,54,44,159,0,12,148,2,166,120,1,25,0,0,133,73
"COG4101",17,28,8,1,7,25,15,9,11,13,9,1,1,9,0,11,12,11,18,13,1,3,0,3,6,16,23,6,46,6,0,11,3,8,7,2,4,6,8,3,17,12,6,19,10,1,12,12,0,16,8,9,11,18,19,15,15,21,9,6,20,17,8,7,6,14,7,20,9,7,12,9,24,8,14,41,15,24,3,11,13,11,7,7,14,8,6,12,1,18,5,32,4,9,23,7,20,23,7,32
"COG4102",168,164,125,1069,168,292,122,148,134,117,118,100,209,149,99,138,126,80,105,89,87,118,204,158,86,114,344,123,296,68,184,133,413,157,116,159,84,86,134,80,163,157,107,248,92,32,142,72,164,148,146,199,187,153,258,143,137,291,121,87,221,139,85,125,56,225,126,183,157,117,163,106,132,97,129,315,179,226,165,111,150,113,137,139,96,146,154,149,1183,162,114,355,92,102,281,159,296,200,107,299
"COG4103",46,17,34,16,40,22,41,58,49,35,22,28,39,60,24,32,33,33,38,40,39,40,28,42,20,23,25,45,37,17,14,61,22,30,33,33,39,37,34,43,40,37,20,30,35,1,29,23,54,21,29,31,39,23,24,19,24,17,17,24,32,26,18,15,11,16,17,24,16,24,9,18,25,29,30,28,34,16,25,33,17,31,24,29,19,18,43,19,3,17,30,21,17,13,14,22,12,35,23,21
"COG4104",1,2,6,12,0,0,2,2,0,0,2,5,2,0,2,1,0,5,1,15,0,1,1,0,3,4,0,3,3,7,3,1,4,3,3,1,5,4,6,2,4,3,4,4,0,1,5,5,4,2,4,8,3,2,3,0,0,1,4,4,4,0,1,10,6,0,0,0,2,5,1,3,0,7,1,13,2,1,4,4,5,1,9,6,0,6,2,10,12,0,3,1,3,3,0,3,3,0,2,5
"COG4105",289,154,226,69,154,146,209,273,219,210,168,145,270,301,269,237,236,212,187,231,199,182,264,247,173,206,176,233,143,81,99,324,78,218,265,244,188,152,206,226,234,187,216,163,175,93,169,115,103,225,242,145,249,231,222,170,211,147,201,111,159,229,249,185,122,199,191,177,143,216,171,234,218,277,214,155,222,187,233,178,169,272,218,225,157,273,242,154,77,213,230,163,221,194,143,214,135,235,221,138
"COG4106",1,5,1,5,5,5,9,5,2,3,2,14,1,1,1,2,4,3,2,3,4,1,2,0,4,6,13,4,10,5,3,4,2,7,5,5,4,5,1,0,0,2,3,11,3,1,6,0,2,2,1,11,5,8,9,2,6,8,1,26,14,2,2,0,1,4,0,7,6,4,3,3,3,0,1,12,0,7,2,10,0,0,4,6,0,0,2,5,10,7,4,11,1,3,8,1,8,0,3,12
"COG4107",2,3,0,10,7,1,1,106,0,3,2,23,1,2,0,8,16,3,2,1,1,0,0,0,9,1,0,0,5,4,13,1,0,60,0,1,4,4,0,2,0,1,1,8,1,3,2,2,5,3,1,1,80,0,1,0,11,2,0,12,2,0,0,0,0,0,0,4,3,1,0,1,11,1,2,1,44,1,0,32,1,1,25,39,2,67,0,3,6,2,3,0,1,2,1,2,0,0,0,1
"COG4108",82,175,128,115,151,67,127,135,215,82,143,213,264,125,58,164,81,142,164,139,53,76,271,40,334,177,103,163,104,200,255,93,86,197,63,162,282,414,128,243,209,118,174,140,232,232,189,350,126,168,119,135,101,51,75,73,146,87,199,192,161,140,40,138,397,52,142,170,125,84,81,165,145,153,261,125,101,63,292,218,100,57,200,135,231,120,102,176,57,93,209,60,253,232,56,101,97,247,232,192
"COG4110",0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,13,0,0,0,0,1,0,1,0,0,0,5,0,29,5,3,7,1,0,2,0,0,1,0,0,5,0,2,5,0,1,0,0,0,0,7,3,1,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,2,0,0,2
"COG4111",0,0,0,0,0,2,0,3,1,2,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,5,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,1,2,0,0,1,2,0,0,2,0,1,1,0,37,3,0,0,0,3,2,3,0,1,0,0,1,0,2,1,2,3,1,0,0,1,0,0,1,0,2,1,1,0,0,1,3,4,0,1,3,3,0,2,3
"COG4112",1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,1,1,3,1,0,0,0,2,5,2,0,0,0,0,2,1,0,1,0,0,3,1,0,1,1,5,2,0,1,0,6,2,4,1,0,0,0,0,0,0,0,6,5,0,0,0,1,0,1,1,12,0,1,0,1,2,0,3,1,1,2,1,1,0,0,3,0,0,1,0,1,0,1,3,0,0,1,3,3,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4114",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,1,0,1,0,0,0,0,0,1,0,0,0,86,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,2,0,1,1
"COG4115",0,2,0,1,8,0,1,7,0,1,5,20,3,0,0,0,1,3,4,2,3,3,0,0,0,1,5,1,0,1,37,0,5,5,1,4,0,1,1,0,1,1,0,4,1,34,3,1,15,1,1,16,2,0,0,0,3,3,0,10,3,0,0,2,0,0,2,4,14,1,5,1,2,1,0,7,3,2,1,3,0,2,1,0,0,0,1,2,1,0,0,0,0,0,3,0,1,3,1,4
"COG4117",0,0,1,3,8,10,0,0,1,3,19,8,0,0,0,0,4,2,2,0,4,3,1,1,0,2,4,0,5,34,3,1,1,3,0,0,0,2,0,0,0,3,2,6,3,11,2,0,1,0,0,5,0,0,2,0,1,4,0,7,3,3,0,0,1,0,4,6,12,1,13,1,2,1,0,3,0,9,0,5,0,3,2,2,0,0,0,1,0,1,0,13,0,0,13,1,12,0,1,2
"COG4118",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,3,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,1,0,0,5,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,4,0,1,0
"COG4120",0,1,0,1,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,5,4,1,3,2,1,1,1,1,0,0,0,1,0,2,1,3,0,2,1,0,0,9,0,0,0,0,0,6,0,6,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4121",93,96,92,50,114,25,102,125,104,101,51,147,172,76,55,104,48,109,118,90,8,33,139,55,143,93,43,116,54,67,113,95,49,120,47,109,131,182,96,153,138,112,82,81,126,306,106,203,98,92,95,108,76,43,43,50,95,50,108,148,87,82,43,98,233,34,127,89,122,65,45,102,73,109,120,77,106,35,145,146,65,78,128,101,129,88,98,108,37,59,125,35,121,110,30,80,54,148,120,89
"COG4122",180,94,130,58,105,170,140,132,121,121,200,27,91,175,149,159,163,112,120,156,91,112,119,187,87,150,157,143,106,63,61,165,41,161,206,123,120,66,126,117,115,135,147,104,124,8,155,69,16,128,120,64,99,135,133,109,160,128,103,11,78,161,171,136,74,160,137,143,97,152,149,134,152,171,113,89,118,171,109,84,147,148,130,138,122,150,137,95,43,126,153,130,111,102,186,133,158,122,108,107
"COG4123",37,16,29,19,43,12,23,40,13,25,27,51,102,18,11,29,29,36,22,19,15,20,69,22,28,15,20,48,31,34,20,34,26,37,13,21,24,39,25,24,68,33,14,21,24,4,26,41,85,30,27,67,37,13,31,25,22,13,25,55,49,31,11,25,20,13,30,35,42,28,16,20,26,31,13,44,32,17,85,21,24,24,17,22,24,6,40,25,13,14,28,6,16,28,17,28,37,85,31,39
"COG4124",0,1,1,2,17,15,3,0,0,1,35,0,1,2,2,0,0,7,1,2,0,2,1,4,0,8,6,3,0,0,5,2,13,0,1,2,0,0,0,0,1,6,0,1,0,7,3,6,3,0,1,12,0,0,4,0,0,0,2,0,4,0,8,0,5,2,4,0,3,1,8,1,1,6,2,3,0,3,1,1,0,9,3,1,1,0,3,0,3,4,1,3,1,0,4,3,38,0,1,3
"COG4125",0,2,0,8,11,2,2,0,0,0,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,6,0,3,0,0,0,0,0,0,0,0,1,0,2,0,3,2,1,5,0,0,8,1,0,0,1,0,7,0,5,5,0,0,0,1,1,0,1,3,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,4,1,1,1,0,1,1,2,2
"COG4126",12,31,14,10,39,60,30,48,18,14,33,59,35,32,6,26,25,17,23,31,51,49,8,7,49,26,72,25,38,20,13,34,12,41,6,20,11,35,19,42,20,26,24,26,20,139,35,27,16,22,28,41,29,7,38,8,25,65,24,40,37,17,14,22,15,9,19,36,39,17,51,31,24,28,28,30,45,35,38,25,19,21,20,16,19,38,21,32,8,19,35,60,21,20,46,15,57,32,42,31
"COG4127",6,4,9,6,2,9,1,0,5,3,8,47,2,0,0,3,5,6,1,1,2,2,0,8,0,5,1,1,4,1,4,0,6,3,9,2,4,0,7,2,2,8,1,3,2,1,5,6,3,0,2,8,1,3,6,9,5,2,2,13,1,1,12,6,1,1,5,2,6,5,4,2,2,0,3,4,5,1,0,0,2,11,2,1,0,1,4,5,11,5,6,6,1,4,3,7,8,0,1,4
"COG4128",0,0,0,1,6,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,4,0,4,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4130",3,1,4,1,4,0,1,1,3,0,2,0,2,0,3,1,4,2,0,3,1,1,1,3,1,3,2,1,3,0,0,1,0,0,6,3,3,1,5,0,10,1,3,1,0,0,0,0,0,5,7,1,1,5,2,2,2,2,1,0,2,4,0,6,1,0,1,3,3,1,5,0,0,2,1,1,1,1,7,0,2,1,0,0,1,0,5,1,0,0,1,4,0,0,3,1,3,18,0,1
"COG4132",0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,7,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,1,0,0,0,2,0,0,2
"COG4133",77,35,68,19,59,33,72,84,51,72,50,72,86,91,70,52,64,54,41,69,24,40,93,57,59,47,40,81,63,54,27,89,30,70,68,68,62,69,67,84,94,71,53,48,58,101,40,46,40,76,77,71,82,55,43,45,52,48,49,34,67,65,70,54,54,39,81,55,68,58,42,49,36,74,78,67,79,25,114,63,43,84,53,66,46,67,70,43,13,53,72,51,53,48,40,42,42,94,63,44
"COG4134",17,6,11,5,22,11,15,52,11,17,17,32,21,30,7,9,18,17,14,10,0,5,28,7,23,12,5,28,6,25,9,22,9,16,12,10,22,28,22,23,22,18,5,18,11,15,33,11,55,10,17,35,63,10,2,11,18,20,11,21,18,10,5,14,14,5,17,14,4,12,9,16,14,24,18,27,40,10,21,27,6,6,9,10,8,43,9,20,1,11,24,10,22,15,12,16,12,46,19,19
"COG4135",5,7,8,7,43,6,29,52,4,5,9,38,24,19,9,14,8,16,11,9,5,14,29,5,20,14,5,28,9,22,14,19,4,31,11,18,18,39,13,36,28,16,5,20,11,34,43,14,62,9,17,66,33,10,6,10,12,21,13,20,19,8,9,6,8,6,12,11,13,4,6,15,12,24,21,27,26,10,8,11,3,5,8,13,12,14,26,25,0,9,26,6,16,20,6,12,14,29,33,18
"COG4136",1,1,2,5,11,0,7,27,3,1,2,20,3,3,2,0,2,2,5,0,1,2,7,0,5,4,1,4,5,8,2,3,2,8,4,1,4,6,8,7,8,2,1,6,0,10,19,8,33,0,3,17,12,1,2,7,3,8,4,11,5,1,0,1,5,0,1,2,5,1,6,6,3,5,7,10,14,2,2,6,3,6,3,2,0,3,4,3,1,2,6,4,4,6,4,5,7,12,7,2
"COG4137",18,9,19,27,54,15,21,16,8,22,7,61,37,7,25,17,5,25,17,9,39,27,111,10,6,4,38,20,10,11,35,11,35,12,14,16,12,25,9,4,52,8,6,16,16,113,26,10,76,11,6,70,24,9,19,24,5,35,8,28,32,17,9,8,4,12,14,9,47,13,11,8,6,19,8,49,21,15,35,19,3,10,18,19,12,11,7,9,24,20,21,40,10,8,22,9,8,57,17,20
"COG4138",0,0,0,3,18,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,13,0,1,0,0,0,1,0,1,2,1,2,2,0,2,2,45,0,2,34,0,0,0,0,0,3,0,0,8,0,0,1,2,0,4,0,32,1,1,1,0,3,0,24,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,48,44,8,41,69,40,50,35,46,26,12,58,44,13,53,39,38,75,37,47,50,23,58,41,54,75,51,67,8,10,37,4,44,44,31,34,43,53,48,67,65,32,27,34,4,39,51,2,63,74,38,51,58,46,34,40,49,44,10,38,71,63,47,23,31,66,49,57,44,60,48,59,60,44,40,33,66,40,51,56,45,44,55,47,51,57,62,2,79,34,62,54,28,70,74,55,54,50,34
"COG4145",21,82,41,4,41,56,46,28,23,57,21,85,40,23,6,14,30,31,55,33,71,69,24,3,29,36,72,37,66,2,5,12,12,19,31,17,13,45,37,16,34,29,61,70,17,9,24,28,19,22,8,31,38,18,59,33,38,45,21,53,77,17,11,23,14,25,12,42,32,28,39,27,43,19,24,87,16,45,47,28,22,16,31,28,37,37,16,29,18,48,38,60,20,15,37,30,34,49,29,54
"COG4146",236,136,196,77,255,212,210,137,141,201,202,58,331,176,121,201,185,205,168,146,263,405,246,245,109,187,188,249,175,61,179,179,107,216,271,202,120,152,169,99,264,227,183,228,147,244,201,137,275,238,215,205,216,205,195,335,198,133,150,50,270,274,247,154,135,160,222,162,378,204,212,173,207,228,170,244,312,178,313,113,168,271,232,233,179,243,257,164,23,239,152,267,150,150,208,199,217,332,125,195
"COG4147",396,406,388,143,180,146,288,410,356,416,160,178,405,450,358,393,422,358,299,370,68,79,355,453,335,339,185,386,278,138,213,545,119,380,347,400,263,205,343,398,383,307,350,268,300,283,239,124,203,373,390,169,681,398,299,558,388,123,370,190,206,362,449,317,149,483,354,328,224,381,188,438,347,448,411,183,491,138,218,284,295,419,353,415,243,402,441,307,99,374,357,137,414,310,109,339,140,418,361,240
"COG4148",24,26,29,24,87,46,32,47,15,35,31,97,72,32,12,11,18,23,16,15,45,33,90,10,20,21,49,24,56,26,45,21,40,24,6,17,14,30,23,32,67,32,21,51,25,19,46,33,110,23,25,104,31,21,36,16,17,59,11,71,83,22,9,10,22,35,23,25,128,28,37,13,10,31,17,94,27,35,63,35,18,10,18,19,22,9,22,15,37,19,26,78,18,17,36,17,52,61,30,65
"COG4149",22,16,22,15,57,46,27,24,20,30,49,70,35,14,7,13,18,25,20,12,53,41,21,26,26,22,54,21,55,47,22,13,27,32,11,16,12,23,17,15,43,25,22,43,17,88,28,25,57,23,18,74,17,33,45,12,16,47,18,43,60,21,15,15,12,34,11,26,85,19,52,18,16,21,13,53,21,33,48,39,25,22,30,25,17,12,19,23,21,37,38,58,15,14,35,22,41,48,34,51
"COG4150",0,1,2,6,21,1,0,1,0,0,4,9,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,8,20,0,18,1,0,0,0,2,0,2,0,1,1,11,1,142,2,6,15,0,1,22,0,1,0,2,0,10,0,4,7,0,0,1,0,0,2,1,1,1,3,0,1,0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,26,0,3,6,2,2,2,0,2,0,0,6
"COG4152",27,21,23,2,17,20,19,8,22,34,74,66,58,12,36,13,17,23,24,13,26,23,67,49,8,24,26,33,20,139,91,19,22,33,16,33,17,30,17,11,47,54,14,41,22,13,20,29,7,44,20,19,7,31,19,5,35,19,18,46,22,34,22,19,25,22,28,22,21,15,41,26,31,29,21,17,32,26,98,13,13,32,19,27,16,21,32,15,5,18,33,24,15,20,18,36,51,53,20,20
