"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG5093",0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5094",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG5095",0,0,2,3,1,0,0,5,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,3,3,2,1,2,0,9,0,0,2,0,2,0,3,0,0,2,0,0,3,0,0,0,1,3,0,0,0,0,4,0,0,1,6,0
"COG5096",2,12,36,27,1,4,0,22,0,49,15,0,4,1,37,10,0,0,0,2,4,3,7,5,18,0,4,2,1,23,1,6,1,29,0,0,0,0,0,2,24,0,0,0,0,0,21,2,13,0,0,1,11,2,0,1,0,5,41,0,0,0,0,2,20,26,14,13,4,4,0,37,2,6,9,0,2,0,27,7,1,11,0,0,36,0,0,0,1,33,0,0,0,0,12,5,0,6,66,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5098",0,3,7,6,1,0,0,6,0,5,0,0,0,0,7,4,0,0,0,0,1,0,1,0,2,0,6,0,0,8,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,2,0,0,1,2,0,0,0,0,0,12,0,0,0,0,1,3,10,4,6,1,0,0,12,1,0,1,0,0,0,12,1,0,2,0,0,9,0,0,0,0,13,0,0,0,0,4,0,0,0,30,1
"COG5099",0,4,3,7,0,0,0,8,0,1,2,0,1,0,12,4,0,0,0,1,0,0,0,0,6,0,0,1,0,4,0,2,0,11,0,0,0,0,0,0,9,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,5,1,3,4,1,0,1,18,0,0,5,0,2,0,6,2,0,0,0,0,7,0,0,0,0,10,0,0,0,0,7,0,0,0,19,0
"COG5100",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5101",1,6,17,5,0,0,0,6,0,23,1,0,0,0,9,3,0,0,0,1,0,0,2,1,5,1,0,1,1,1,1,1,0,8,1,0,0,0,0,0,7,0,0,0,0,0,5,3,1,1,0,0,2,1,0,0,0,2,8,0,0,0,0,0,7,7,1,5,1,2,0,22,0,0,1,0,1,0,10,4,1,3,0,0,8,0,0,0,2,10,0,0,0,0,2,2,0,2,16,0
"COG5102",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5103",2,1,2,7,1,0,0,8,0,7,0,0,0,0,6,3,0,0,0,0,2,1,4,1,0,0,1,0,0,4,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,4,5,0,0,0,0,14,0,0,0,0,0,10,3,0,2,2,2,0,37,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,12,0,0,0,6,0
"COG5104",0,0,5,0,0,0,0,6,0,1,2,0,0,0,7,1,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,8,3,0,1,0,0,15,0,0,1,0,0,0,4,3,0,0,0,0,4,0,1,0,0,7,0,0,0,0,1,0,0,0,10,0
"COG5105",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG5106",1,0,2,1,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,3,0,1,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0
"COG5107",0,2,4,6,0,0,0,11,0,1,2,0,0,0,5,4,1,0,1,1,0,0,4,0,2,0,1,1,0,5,2,1,0,9,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,5,1,1,0,1,0,7,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,8,0
"COG5108",72,50,28,96,175,452,40,294,19,149,865,50,105,5878,110,255,46,48,23,84,61,224,57,95,175,246,77,103,66,72,188,129,3118,30,49,833,82,42,50,8,119,16,37,613,28,62,70,605,454,93,44,128,39,60,37,39,40,57,300,1345,969,88,20,71,172,32,150,381,433,63,119,104,36,107,25,29,306,20,73,20,98,132,369,38,105,5411,86,746,69,195,28,91,87,39,110,139,16,95,174,58
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5110",1,4,12,9,1,2,0,3,0,24,4,0,2,0,10,2,0,0,0,2,2,0,6,2,7,0,3,1,0,4,3,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,7,2,2,0,0,2,9,1,0,0,0,1,3,0,0,0,0,0,4,6,1,4,1,1,1,11,0,0,6,0,2,0,5,2,0,2,0,0,3,0,0,0,1,8,0,0,0,0,1,0,0,1,12,0
"COG5111",0,2,1,3,0,1,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,6,3,2,0,1,0,4,0,1,0,0,0,0,3,2,0,0,0,0,3,0,0,0,2,3,0,0,0,0,2,1,0,0,9,0
"COG5112",0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,7,3,6,1,2,2,6,0,5,2,0,3,0,9,2,3,0,0,2,3,1,3,3,4,5,6,3,0,8,1,1,0,17,2,0,0,0,0,0,7,1,1,0,0,0,7,0,1,0,0,5,4,1,0,1,0,4,13,0,0,0,0,2,6,7,4,4,2,0,0,18,1,0,4,0,6,0,10,8,1,2,0,0,11,0,0,0,2,11,0,0,0,1,13,5,0,5,18,0
"COG5114",0,3,2,1,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,3,1,2,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,8,0
"COG5116",1,5,5,11,2,1,0,6,0,26,2,0,3,0,5,2,2,0,0,2,0,2,2,2,7,0,3,0,0,7,0,3,0,6,1,0,0,0,0,0,7,0,0,0,0,0,4,1,3,1,0,1,1,0,0,0,0,0,6,0,0,0,0,1,4,8,5,5,1,1,0,14,0,0,6,0,1,0,6,3,1,4,0,0,5,1,0,0,2,3,0,0,0,0,2,1,0,1,19,0
"COG5117",1,0,1,3,0,0,0,4,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,9,0,0,1,0,0,2,3,0,5,0,1,0,15,0,0,1,0,1,0,6,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,11,0
"COG5118",0,2,3,2,0,0,0,3,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG5120",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG5122",0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",2,1,1,2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5126",6,27,18,26,3,7,0,24,1,194,11,1,11,0,42,14,12,1,2,12,8,12,20,14,25,2,24,14,8,56,17,20,2,185,6,0,5,1,1,6,31,0,0,0,3,1,25,13,19,8,0,5,46,5,1,4,6,21,24,3,1,7,0,3,43,38,32,33,8,5,9,56,5,11,92,1,12,0,26,46,3,11,0,0,30,1,7,7,24,56,0,4,2,3,42,12,1,15,112,8
"COG5127",0,3,6,2,1,0,0,2,0,7,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,6,0,0,0,0,0,5,2,0,5,1,1,0,13,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0
"COG5128",0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5132",0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG5133",0,1,2,1,0,1,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5134",0,0,7,3,0,0,0,5,0,3,0,0,0,0,7,1,0,0,0,0,1,0,2,0,1,0,3,1,0,5,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,6,1,4,0,0,0,8,0,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,9,0
"COG5135",19,25,3,8,57,12,0,43,1,35,47,10,2,0,13,12,45,6,3,16,3,48,12,26,16,6,17,76,41,1,32,11,4,1,16,18,4,2,3,16,29,7,1,2,0,1,41,7,80,23,0,2,37,17,6,1,0,31,13,21,12,4,1,2,9,3,15,15,46,61,17,16,4,29,1,6,26,11,73,0,27,21,9,0,11,24,19,0,33,25,0,10,11,4,55,85,0,8,24,0
"COG5137",0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,1,1,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5139",0,0,3,3,0,0,0,3,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG5140",2,2,7,3,0,4,5,2,0,5,0,1,3,2,10,5,0,0,0,1,4,2,5,3,3,1,2,3,2,2,4,2,2,8,3,0,0,0,1,1,5,0,0,0,0,2,3,5,3,0,0,5,0,3,0,3,0,1,5,0,0,1,0,1,4,8,3,3,2,3,2,7,0,0,3,0,4,0,3,2,0,1,0,1,6,2,2,0,4,6,0,0,1,0,14,1,0,3,9,0
"COG5141",1,15,28,14,0,1,0,34,0,16,4,1,2,0,24,10,0,0,0,2,4,0,3,2,4,0,1,1,0,8,1,4,0,4,2,0,0,1,0,0,17,0,0,0,0,0,21,2,7,0,0,2,1,0,0,0,0,1,27,0,0,1,0,0,7,21,5,8,1,1,0,67,0,2,2,0,3,0,20,1,1,4,0,0,18,0,0,0,1,18,0,0,0,0,1,0,0,1,28,0
"COG5142",0,2,1,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG5143",0,2,6,2,0,0,0,2,0,24,1,0,0,0,7,2,1,0,0,1,0,0,1,0,1,1,2,0,0,5,2,4,0,10,0,0,0,0,0,1,4,1,0,0,0,0,3,1,2,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,11,2,2,2,2,1,0,8,0,1,4,0,1,0,4,1,0,3,0,0,2,0,0,0,1,6,0,0,0,0,1,1,0,0,15,0
"COG5144",1,1,0,1,0,1,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,1,1,1,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0,1,5,0
"COG5145",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,7,3,1,1,0,3,0,1,0,0,0,0,11,2,3,0,0,3,0,3,1,0,5,0,0,2,1,2,1,0,0,3,1,0,0,0,0,3,5,0,0,0,0,0,5,1,0,0,0,3,1,1,0,0,0,1,5,0,0,0,0,0,4,4,0,0,0,0,1,7,0,1,4,0,1,0,3,0,2,3,0,0,4,0,0,0,2,6,0,1,2,0,0,0,0,0,14,0
"COG5147",1,17,26,31,1,4,0,34,0,72,18,0,5,0,44,22,3,0,1,2,1,2,4,4,12,0,5,4,2,36,5,10,1,73,4,0,1,1,0,0,33,0,0,0,1,0,20,8,8,5,0,1,12,5,0,1,5,2,41,0,0,2,0,3,26,32,9,17,7,2,1,53,0,3,32,1,3,0,44,130,0,4,0,0,36,0,1,0,7,44,0,0,1,0,24,2,0,6,75,0
"COG5148",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,2,4,0,0,0,4,0,8,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,1,0,0,1,0,7,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,5,0
"COG5152",0,2,1,3,0,0,0,2,0,13,0,0,0,0,5,4,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,4,6,2,4,0,0,0,6,0,0,1,0,0,0,2,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0
"COG5154",1,2,3,3,2,0,0,3,1,11,2,0,0,0,7,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,10,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0
"COG5155",1,4,12,10,0,2,0,3,0,47,1,0,2,0,9,0,0,0,0,1,1,1,3,4,7,0,3,2,0,0,2,7,2,5,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,15,3,0,1,0,2,17,0,0,0,0,1,6,15,4,10,1,1,0,40,1,1,0,1,1,0,1,1,0,3,0,0,4,0,0,0,3,8,0,0,0,0,2,0,0,3,6,0
"COG5156",0,0,1,0,0,0,0,4,0,7,1,0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0
"COG5157",0,1,1,3,0,0,0,5,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,4,0,2,1,1,0,0,8,0,1,0,0,1,0,2,2,1,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,6,0
"COG5158",1,6,25,16,2,1,0,18,0,80,10,0,0,0,19,2,1,0,0,0,1,2,2,3,12,0,11,0,0,10,4,3,0,17,0,0,0,0,0,0,17,0,0,0,0,0,12,4,9,2,0,2,18,3,0,1,2,6,21,0,0,1,0,0,9,16,6,11,2,2,0,35,1,5,8,0,3,0,16,4,0,6,0,0,15,0,0,0,3,22,0,0,2,0,14,0,0,3,37,0
"COG5159",0,1,4,8,1,1,0,4,0,26,3,0,0,0,10,1,0,0,0,0,1,2,2,1,6,0,1,1,0,7,0,1,0,5,1,0,0,0,0,0,6,0,0,0,0,0,7,2,1,1,0,0,2,0,0,0,0,1,8,0,0,0,0,0,5,10,3,7,1,0,1,21,1,1,3,0,1,0,9,1,0,0,0,0,6,0,0,0,0,5,0,0,0,0,1,1,0,2,21,0
