"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG5152",0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,4,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,1,1,0,1,0,1,1,0,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,0,4,6,0,0,0,1,0,0,0,0,1,0,0
"COG5154",1,0,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0,0,3,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,2,0,1,0,0,1,0,0,2,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,0,2,0,0,0,0,1,3,0,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,1,0,3,0,1,6,0,0,0,2,0,2,9,0,0,1,3,15,0,3,0,15,0,0,0,1,21,0,0,0,9,0,0,0,1,0,3,1,1,3,0,3,0,0,1,1,0,2,32,0,1,6,1,0,1,4,0,5,3,2,10,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,5,2,0,0,0,9,0,6,11,0,0,0,1,1,1,1,2,0,0,0
"COG5156",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,1,0,3,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,2,0,0,0
"COG5158",1,2,3,0,14,4,1,2,1,1,1,0,1,4,32,0,0,0,4,23,0,7,0,15,0,0,8,0,21,1,1,0,12,0,0,0,0,1,3,2,9,2,0,3,0,0,5,8,0,5,45,4,1,1,2,0,1,3,0,9,9,20,6,2,0,0,0,3,0,0,0,16,0,0,0,1,0,9,0,10,5,2,0,1,0,13,0,6,36,0,0,2,1,1,0,0,8,0,0,0
"COG5159",1,1,4,0,4,2,1,0,0,1,0,0,1,1,24,0,0,1,1,9,0,2,0,10,0,1,3,2,8,0,0,0,3,1,0,0,0,0,5,1,2,1,0,1,0,0,0,1,1,3,8,2,1,2,2,0,0,1,0,4,3,9,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,1,1,2,0,0,0,2,0,1,20,0,0,1,0,0,1,0,3,0,0,0
"COG5160",1,5,5,1,6,3,1,1,2,2,0,0,5,5,22,0,0,0,3,21,1,3,3,10,0,0,6,1,13,4,0,0,12,0,0,0,0,0,1,2,4,0,0,4,0,1,1,4,2,4,25,3,12,0,0,0,1,1,0,3,3,16,6,1,5,0,1,0,0,3,1,9,0,0,0,1,0,6,0,5,4,1,0,0,0,7,1,5,20,0,0,0,1,1,1,0,6,2,0,0
"COG5161",0,1,3,0,2,0,1,1,0,1,0,1,0,0,16,0,0,0,0,11,0,1,0,8,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,1,5,2,0,1,0,0,1,4,0,1,32,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,1,0,3,0,3,12,0,0,1,0,0,0,1,8,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,5,0,0,1,0,0,0,0,0,0,9,0,0,0,0,4,0,2,0,5,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,10,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG5164",0,0,1,0,9,1,0,2,0,0,0,0,0,1,18,0,0,0,3,11,0,6,0,3,0,1,1,1,9,0,0,0,5,0,1,0,1,0,1,0,4,0,0,0,0,0,1,3,0,3,7,4,2,1,2,0,2,0,0,2,7,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,1,4,0,0,0,10,0,4,18,0,0,0,1,0,0,0,2,0,0,0
"COG5165",1,0,1,1,3,1,0,1,0,0,0,0,1,0,11,0,0,0,0,4,0,2,0,3,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,5,1,0,2,2,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,2,12,0,0,0,0,0,0,0,5,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,1,0,3,1,3,0,0,2,0,0,0,2,6,0,0,0,2,4,0,1,0,7,0,0,6,1,4,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,3,5,0,3,0,1,0,0,1,0,0,5,6,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,1,2,1,0,0,0,2,0,3,8,0,0,0,0,1,1,0,1,1,0,0
"COG5170",0,0,0,0,4,1,0,0,0,0,0,0,0,2,6,0,0,1,0,6,0,1,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,6,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,2,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,2,0,3,0,0,2,0,3,0,0,0,4,0,0,0,0,0,3,0,2,2,0,0,0,0,2,2,0,1,17,0,1,1,0,0,0,3,0,0,7,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0,4,2,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,5,0,0,0
"COG5177",1,0,2,0,4,1,0,2,0,0,0,0,1,0,9,0,0,0,0,10,0,0,0,3,0,0,4,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,15,1,0,0,0,0,0,0,0,0,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,7,0,0,0
"COG5178",0,0,3,0,2,0,3,0,0,1,1,0,0,1,26,0,0,0,3,25,0,2,0,11,0,0,11,1,8,0,1,0,21,0,0,0,0,0,1,1,6,1,0,2,0,0,0,4,2,6,33,0,4,1,1,0,1,2,0,7,5,21,7,0,0,0,0,2,0,0,0,9,0,0,0,0,0,11,0,11,2,1,0,0,0,8,0,5,39,0,0,1,1,0,1,1,7,1,0,0
"COG5179",0,0,1,0,1,2,0,0,0,0,0,0,0,0,31,0,0,0,0,10,0,2,0,10,0,0,5,0,8,0,0,0,7,0,0,0,0,0,0,1,3,1,0,1,0,0,0,4,0,3,23,0,0,0,0,0,0,1,0,3,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,1,0,0,0,7,0,4,14,0,0,0,0,0,0,0,9,0,0,0
"COG5180",0,1,1,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5181",0,0,1,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,1,0,3,0,0,2,0,3,0,0,0,5,0,1,0,0,0,1,0,7,3,0,0,0,0,0,2,0,2,15,0,1,0,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,4,0,0,2,1,0,1,0,0,0,0,0
"COG5182",0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,2,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,5,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,11,0,0,0,0,0,0,0,2,0,0,0
"COG5183",1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,2,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,4,0,4,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0,3,0,3,0,3,0,0,12,1,0,0,3,0,0,0,0,3,3,1,0
"COG5184",131,69,299,97,325,98,102,151,2018,99,111,166,99,50,379,54,66,119,149,859,177,288,58,291,18,26,243,119,257,192,100,53,156,166,161,12,608,58,123,35,177,126,55,153,94,706,172,169,87,228,390,93,187,175,330,36,185,217,34,196,197,190,276,118,46,65,232,185,28,51,50,92,109,62,60,97,82,178,1,197,134,192,133,2378,164,204,54,239,173,46,16,113,111,57,82,133,193,40,190,282
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,3,0,2,1,3,1,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,4,0,0,5,1,1,0,0,0,6,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,7,1,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,3,7,0,0,1,3,0,0,0,2,1,1,0
"COG5187",0,0,2,0,3,1,0,0,0,0,0,1,0,1,10,0,0,0,4,3,0,1,0,5,0,0,4,0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,10,1,0,2,0,0,0,2,0,1,2,2,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,4,17,0,0,0,0,0,0,0,5,0,0,0
"COG5188",0,0,0,0,5,4,0,0,0,1,0,0,0,1,10,0,0,0,0,4,0,0,0,3,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,1,0,6,1,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,4,0,0,0
"COG5190",0,0,2,0,6,3,2,0,0,0,0,0,3,7,30,0,0,1,1,22,0,1,0,15,0,0,15,0,11,0,0,0,20,0,0,0,1,0,2,0,16,2,0,1,0,0,1,6,0,1,26,0,2,1,1,0,2,2,1,2,6,11,6,3,0,0,5,3,0,0,1,6,0,0,0,2,0,11,0,10,5,2,3,1,0,8,0,5,23,1,0,1,0,0,1,1,13,1,0,0
"COG5191",0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG5192",0,1,0,0,3,2,0,0,0,0,0,1,0,0,13,0,0,0,1,12,0,0,0,8,0,0,6,0,6,0,0,0,7,0,1,0,0,0,0,0,3,0,0,2,0,0,0,4,0,2,17,1,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,4,1,0,0,0,0,4,0,0,15,0,0,0,0,0,0,1,8,0,1,0
"COG5193",0,0,1,0,2,1,0,1,0,0,0,0,0,1,8,0,0,0,0,4,0,0,0,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,8,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,4,1,0,0
"COG5194",0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,3,0,0,0
"COG5196",0,0,3,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,2,6,0,1,0,3,0,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,3,3,0,0,1,0,0,0,0,1,2,9,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,13,0,0,0,1,0,1,0,2,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,2,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,4,0,1,0,1,1,0,6,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,3,1,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,4,2,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,4,0,0,0,0,1,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,2,7,0,0,0,0,0,0,1,2,0,0,0
"COG5201",0,0,2,1,0,0,1,0,0,0,1,0,0,119,4,0,0,1,1,1,0,0,1,1,0,0,0,2,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,3,0,2,0,0,2,1,0,2,0,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG5202",0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,2,0,3,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,2,0,1,0,1,1,0,1,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,5,0,1,5,0,0,0,0,0,0,0,2,0,0,0
"COG5207",0,1,1,0,4,1,1,1,0,0,0,1,0,0,13,0,0,0,1,8,0,1,0,7,0,0,7,0,3,0,0,0,3,0,1,0,0,0,2,0,4,2,0,0,0,0,1,4,1,2,13,0,1,0,0,0,0,2,0,2,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,2,0,0,0,0,0,12,0,1,11,0,0,0,1,0,0,0,6,1,0,0
"COG5208",0,0,0,0,3,0,0,0,0,1,0,0,1,1,5,0,0,0,0,3,0,1,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG5209",0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG5210",1,2,8,2,10,4,4,6,0,6,0,6,2,8,65,0,0,2,2,21,0,6,0,21,0,1,12,4,21,0,0,0,21,1,0,0,0,0,1,1,14,1,0,3,0,0,1,6,1,13,65,5,3,1,2,0,3,3,1,8,12,22,10,3,2,0,0,2,0,1,0,26,0,0,0,2,0,13,0,11,4,2,1,0,0,18,0,16,50,0,0,2,3,5,5,0,20,3,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,2,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,3,0,2,0,0,0,0,0,0,0,11,0,0,0,1,9,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,1,0,0,1,0,2,0,1,8,0,0,0,1,0,0,0,5,0,0,0
"COG5215",0,0,2,0,13,2,0,2,0,2,1,4,0,5,31,0,0,0,7,23,0,3,0,10,0,0,6,0,18,0,0,0,10,0,0,0,0,0,1,5,12,2,0,3,0,1,4,9,1,3,48,2,1,2,3,0,1,3,0,13,6,8,7,0,0,0,0,3,0,0,1,4,0,0,0,3,0,11,0,13,2,2,1,0,0,15,0,6,36,0,0,0,1,2,0,1,6,0,0,0
"COG5216",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,2,0,0,0
"COG5218",1,0,0,0,4,2,1,1,0,0,1,0,0,1,6,0,0,0,0,11,0,3,0,3,0,0,4,1,6,1,0,0,6,0,0,0,0,0,0,1,5,0,0,2,0,0,0,3,0,0,9,1,0,0,1,0,1,1,0,1,3,7,3,0,0,0,0,1,0,0,1,3,0,0,0,1,0,4,0,4,0,1,0,0,0,4,0,2,13,0,0,0,0,0,0,0,3,0,0,0
"COG5219",0,0,5,0,4,0,0,1,0,1,1,0,0,0,21,0,0,0,1,12,0,0,0,6,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,8,2,0,0,0,0,2,3,0,1,12,2,0,0,0,0,1,0,1,4,3,16,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,5,0,1,0,0,0,6,0,5,23,0,0,0,0,0,0,0,8,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
