"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG4301",66,36,131,96,63,31,88,11,14,39,137,44,7,123,134,110,38,52,24,78,78,7,32,125,28,39,39,86,123,37,28,22,46,93,17,17,39,47,69,23,18,146,24,24,57,18,32,19,14,95,11,12,27,123,28,71,7,27,17,114,6,39,93,10,84,61,30,66,20,25,37,55,22,21,83,98,12,18,22,37,38,83,14,16,6,17,39,50,70,43,34,97,50,98,57,50,207,29,15,126
"COG4302",4,6,13,10,5,1,4,0,1,10,2,2,0,3,4,12,20,0,4,1,8,0,25,1,0,3,1,5,1,10,2,2,3,2,0,0,0,2,0,1,0,10,2,0,1,5,0,0,8,2,0,0,8,0,0,4,57,4,0,2,3,2,3,1,0,0,0,2,0,0,2,0,0,0,6,25,0,1,2,1,3,1,0,2,0,0,0,2,2,0,2,16,2,5,3,0,12,0,5,2
"COG4303",8,12,12,12,10,4,5,2,0,16,7,4,1,3,2,12,28,0,1,1,12,0,40,1,3,2,1,6,6,7,2,0,5,2,4,0,0,4,0,1,0,12,0,0,1,5,0,1,8,8,0,0,8,2,0,8,100,3,0,1,1,2,4,3,1,1,1,2,0,0,7,2,1,1,16,55,1,0,0,4,8,2,4,4,1,0,3,4,0,1,4,24,7,8,1,1,14,0,5,1
"COG4304",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,12,12,13,9,1,1,1,2,18,4,9,1,8,0,29,19,8,1,8,14,0,19,3,5,5,5,5,7,2,10,0,2,9,6,3,5,7,10,2,0,18,3,6,0,9,1,1,1,5,2,0,3,10,3,2,77,2,0,10,1,10,3,1,7,8,3,6,3,0,4,4,0,0,7,38,0,4,1,6,13,6,0,3,0,4,3,2,3,2,3,30,10,4,11,1,5,6,1,0
"COG4308",0,9,3,4,2,5,8,3,8,6,2,8,4,1,7,3,3,10,5,1,5,2,2,3,7,2,4,8,5,4,0,13,0,4,6,6,1,8,3,7,17,3,2,3,5,3,2,7,4,2,4,8,8,2,2,9,0,1,1,3,4,2,3,3,0,1,5,6,6,3,5,5,8,1,10,3,2,6,8,5,2,2,2,9,5,8,10,7,6,6,3,2,1,11,0,10,0,2,1,5
"COG4310",32,32,19,38,23,27,31,35,15,18,31,24,23,35,46,31,5,49,38,30,38,23,20,34,31,22,41,36,36,29,9,37,26,39,6,21,29,40,41,53,25,34,17,29,40,19,39,20,31,28,46,40,42,44,43,44,5,50,22,46,49,39,50,28,49,28,38,57,34,52,37,41,48,41,43,33,47,35,64,34,35,53,45,32,39,33,59,33,63,98,34,28,33,65,19,57,81,43,23,41
"COG4311",93,66,40,37,52,58,58,71,66,30,45,37,62,59,56,42,32,80,75,44,53,77,13,68,78,43,61,53,50,61,84,40,16,45,43,59,61,69,85,86,93,42,39,80,61,53,72,74,86,71,53,58,32,61,40,42,1,60,56,31,67,49,50,50,52,79,63,45,43,38,39,30,41,35,26,17,46,55,47,47,28,35,47,39,38,53,36,51,32,30,41,21,29,34,45,45,20,35,14,37
"COG4312",0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,4,0,0,3,0,2,0,0,4
"COG4313",1,0,2,1,1,0,0,5,1,2,1,2,3,0,0,1,5,0,0,1,3,0,8,1,2,1,0,1,1,0,1,2,2,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,24,0,4,3,0,0,1,3,0,0,0,1,1,0,0,0,8,1,1,0,0,4,0,1,0
"COG4314",2,0,3,1,0,3,0,0,0,3,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG4315",1,0,1,4,0,1,6,1,0,1,0,8,1,0,0,3,0,2,1,0,3,0,4,1,6,2,2,3,3,7,1,0,4,5,0,3,1,1,0,0,0,1,4,0,0,2,2,1,0,0,0,2,1,0,0,0,1,0,5,1,7,4,2,0,0,2,0,9,0,0,0,6,5,0,0,1,0,1,2,0,0,0,1,2,5,1,3,3,6,0,0,3,0,3,0,4,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",3,4,1,0,0,11,1,1,11,18,0,0,1,0,0,0,0,0,0,0,1,3,9,1,0,11,4,0,1,0,4,0,0,1,2,4,0,6,4,0,0,0,7,0,1,9,2,2,1,0,5,9,2,4,4,1,0,5,7,0,0,0,0,5,0,4,0,0,16,1,6,0,0,5,0,0,12,4,1,1,6,1,0,0,0,17,6,0,1,1,2,0,1,0,34,1,13,10,3,0
"COG4319",1,3,8,6,10,3,5,6,1,3,3,10,4,2,2,5,40,3,3,2,8,7,19,4,3,3,2,9,2,5,3,5,22,2,0,2,1,2,2,8,4,3,5,2,2,0,0,1,2,3,3,2,9,2,0,5,37,4,3,2,0,0,0,2,0,4,2,4,0,2,1,2,5,0,9,22,0,4,3,0,5,3,4,3,9,0,1,3,1,5,0,10,2,5,0,0,8,1,3,1
"COG4320",0,3,6,12,22,1,0,6,1,5,8,14,7,1,0,20,59,0,1,1,3,0,16,0,1,7,13,11,5,16,2,6,55,3,0,3,0,15,2,0,0,11,4,0,4,5,1,5,2,3,3,2,7,8,3,4,47,2,1,1,1,7,6,2,0,7,2,0,3,2,3,3,0,0,20,56,0,0,2,4,3,0,1,5,1,2,8,8,0,2,0,26,8,1,3,1,18,1,0,2
"COG4321",9,5,5,11,8,4,0,3,6,3,3,6,3,3,2,6,7,5,5,2,3,5,6,5,1,2,6,2,3,8,4,3,3,1,15,6,2,3,6,2,0,4,5,5,3,2,7,5,6,1,5,9,4,8,6,4,17,3,4,3,16,5,3,7,4,2,7,1,6,8,3,3,4,3,4,6,4,5,7,3,5,6,7,5,1,5,6,1,3,2,3,10,9,1,3,3,4,7,5,4
"COG4322",1,0,0,0,1,2,3,2,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,5,1,0,0,3,2,0,0,0,1,0,1,0,0,2,0,1,0,1,5,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,3,2,2,0,4,0,1,2,0,1,0,0
"COG4323",17,23,9,13,12,19,10,25,13,20,10,14,19,6,12,9,31,8,18,16,25,15,17,6,14,7,9,11,7,23,13,8,22,13,23,11,14,10,20,21,18,6,15,21,8,12,13,15,26,17,16,8,18,17,9,10,52,14,12,8,28,12,7,18,16,14,12,11,8,8,13,9,30,20,9,23,2,10,13,11,16,15,24,15,26,4,11,16,11,1,9,18,17,5,13,8,11,9,15,5
"COG4324",8,2,53,26,34,13,19,7,6,20,36,24,6,46,11,35,43,13,3,3,26,3,30,46,11,6,9,54,54,7,4,17,6,50,11,17,3,13,13,5,2,54,11,5,5,5,8,7,4,30,5,8,13,6,3,24,11,6,4,36,3,6,44,4,4,2,5,10,8,1,6,21,5,3,36,22,5,8,8,7,6,8,6,14,1,8,11,4,32,26,5,44,10,48,7,20,75,12,5,35
"COG4325",4,17,21,13,18,1,10,0,0,9,27,10,3,19,1,42,31,0,1,0,13,0,47,8,1,6,3,13,20,22,2,6,38,26,0,0,0,1,0,3,0,54,3,3,3,4,0,1,4,12,6,1,21,8,0,9,152,1,0,19,1,5,10,1,0,3,4,10,1,0,10,11,1,2,18,82,1,0,2,2,6,0,1,2,0,0,9,18,3,6,1,98,21,15,4,5,79,0,5,8
"COG4326",1,11,1,5,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,9,0,0,0
"COG4327",63,90,14,30,34,39,37,76,43,22,13,40,35,25,27,27,28,59,68,60,25,59,18,23,56,44,48,14,14,47,49,13,15,20,40,49,57,57,52,60,64,18,46,67,59,38,72,54,47,30,62,75,59,45,41,30,33,62,54,13,44,65,22,43,69,54,62,65,37,58,56,50,67,52,23,31,47,50,38,59,31,64,55,51,51,59,51,86,43,5,40,36,37,20,48,54,10,60,22,16
"COG4328",2,6,1,2,1,3,0,0,2,8,0,0,1,0,1,0,0,0,0,0,1,3,1,1,1,2,5,0,1,2,5,1,5,0,4,0,2,5,3,0,0,0,4,3,0,2,1,5,2,1,2,0,2,3,1,3,9,4,4,0,0,2,0,4,1,0,0,0,2,4,2,3,0,0,2,0,0,2,1,3,1,0,2,0,0,0,0,0,1,1,1,1,1,2,5,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",29,19,6,3,25,29,3,39,36,59,10,26,28,7,1,6,6,27,5,36,5,30,33,17,10,50,47,7,5,19,23,3,11,8,36,11,49,25,22,7,9,4,19,29,17,29,10,17,25,12,22,25,42,39,69,24,8,25,33,20,43,54,18,38,32,6,44,11,50,51,31,37,25,68,13,9,21,39,44,64,86,57,59,20,24,31,60,6,17,15,55,11,88,11,38,25,13,58,119,14
"COG4334",0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,3,3,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,1,0,5,0,1,0,0,1,0,1,0,0,0,0,2,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,3,0,9,0,0,0
"COG4336",18,26,26,37,12,24,33,10,23,11,31,35,13,26,26,23,17,23,18,10,36,18,10,28,24,13,13,25,19,34,13,28,9,22,24,7,8,8,13,14,8,22,11,27,26,17,43,21,27,35,26,16,13,17,12,17,4,17,15,30,36,33,28,11,7,22,20,41,11,12,11,26,20,13,16,12,15,12,11,3,22,12,21,19,16,15,13,16,34,18,9,20,11,18,18,25,14,13,6,33
"COG4337",33,48,2,24,20,47,15,55,43,30,6,43,56,3,9,8,67,31,57,51,6,48,45,5,38,48,47,16,5,15,67,3,41,2,55,52,39,32,40,49,42,3,78,36,35,47,47,43,61,14,61,55,70,44,35,25,74,35,66,2,36,50,9,60,46,65,71,41,60,34,57,51,37,39,9,8,59,35,28,40,50,47,59,33,41,37,43,29,42,2,35,21,28,5,55,51,4,38,45,4
"COG4338",10,1,0,2,0,1,1,4,1,2,2,0,4,0,0,0,2,2,7,5,1,5,1,0,0,2,2,0,2,3,1,0,2,0,5,5,2,1,1,4,8,0,6,3,1,0,0,1,1,0,0,3,2,0,2,3,0,6,2,0,1,6,0,9,4,2,0,3,1,8,5,2,21,4,1,6,6,2,1,4,7,1,5,0,17,1,2,0,2,0,6,1,8,2,3,3,2,0,8,0
"COG4339",1,1,7,2,5,3,3,0,2,3,4,4,2,2,1,8,2,2,2,0,4,1,9,7,5,2,4,2,4,3,1,3,4,6,0,6,1,4,0,3,7,26,6,0,0,4,1,3,1,4,0,6,0,2,1,2,1,1,1,4,0,0,1,0,0,1,1,2,2,0,5,7,2,0,7,17,2,2,1,0,0,0,0,2,1,3,3,2,6,9,0,9,2,3,2,4,0,1,0,2
"COG4340",5,18,4,9,4,1,5,3,0,3,2,4,1,4,3,8,1,1,0,2,12,0,0,3,2,1,1,0,1,9,1,0,13,2,0,1,1,2,3,5,3,2,2,1,0,2,0,3,1,2,4,3,2,0,3,4,5,1,2,3,3,1,2,0,2,0,0,7,5,1,3,2,2,0,1,3,1,2,1,2,0,3,0,2,1,1,2,1,4,0,1,1,1,1,1,1,9,0,2,2
"COG4341",136,102,117,98,108,113,137,158,144,52,161,75,135,146,166,162,67,151,192,135,154,134,51,161,166,79,119,150,155,168,155,69,32,172,88,130,121,165,177,147,147,106,99,116,172,116,157,131,162,142,119,153,100,143,109,112,9,152,128,181,104,130,183,151,131,134,113,151,118,152,162,132,151,121,137,92,171,140,175,105,85,113,180,181,134,140,93,132,145,84,104,81,83,147,153,151,56,153,56,163
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,38,2,8,2,51,7,1,63,70,2,7,8,3,1,0,5,2,0,0,7,12,4,6,1,26,24,3,3,4,29,10,3,1,7,32,1,27,14,0,1,5,29,13,0,49,1,18,6,18,11,41,10,20,6,12,1,8,22,3,3,9,3,9,0,11,3,0,38,2,19,4,0,3,2,2,34,10,0,3,19,1,5,2,1,41,22,0,11,13,2,2,14,1,85,4,0,10,7,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,11,10,3,1,12,0,0,0,4,12,0,9,5,4,5,7,0,0,14,0,3,8,4,3,0,10,3,4,0,3,4,12,0,0,0,3,1,3,2,12,0,0,1,2,1,0,0,9,0,0,2,0,1,4,2,0,0,14,0,0,6,0,0,1,0,14,0,0,4,3,1,0,0,6,0,1,2,0,4,1,0,0,0,3,1,1,10,4,0,11,0,3,11,3,4,0,0,12
"COG4360",24,14,0,1,32,48,6,28,44,104,2,42,11,0,0,0,2,48,2,40,0,30,82,4,16,108,79,0,0,19,26,1,0,0,1,19,91,47,28,5,0,1,26,41,11,43,9,24,17,1,14,14,26,17,106,8,1,25,23,1,0,43,0,26,42,8,37,11,63,69,39,28,4,86,0,0,19,49,49,69,147,61,35,26,19,35,57,2,11,1,114,0,94,0,47,7,1,70,154,0
"COG4362",6,0,0,0,0,2,1,11,1,1,0,2,0,0,0,0,0,4,0,1,0,3,4,0,4,2,2,0,0,2,4,0,0,0,6,3,1,2,1,0,0,0,7,1,0,6,3,1,3,0,5,2,6,8,2,1,1,1,6,0,6,1,0,12,5,5,5,2,5,2,3,5,1,0,0,0,1,3,1,1,7,4,5,2,1,4,2,0,0,0,0,0,3,0,4,5,0,3,7,0
"COG4365",44,110,17,20,23,43,27,93,26,61,16,23,70,35,8,27,19,20,45,52,22,64,21,15,33,48,32,26,12,14,75,7,3,11,190,78,30,49,49,57,82,52,122,76,63,50,62,71,86,28,46,34,77,73,24,52,7,53,73,18,110,57,16,70,54,53,71,25,31,24,51,33,65,15,31,18,30,28,32,16,47,41,56,33,54,20,54,22,39,4,25,18,39,23,93,51,11,42,48,21
"COG4370",80,43,1,7,100,141,19,71,191,302,0,90,48,0,0,0,3,126,4,160,0,134,194,18,36,240,237,2,2,59,102,0,0,2,9,37,288,109,115,7,0,0,60,80,51,113,5,57,85,0,61,49,84,53,281,27,1,89,65,0,0,138,2,106,97,37,77,34,160,218,111,92,22,273,0,0,52,180,104,233,359,175,82,35,64,94,193,15,19,0,316,0,281,0,128,27,1,173,462,0
"COG4371",6,13,1,3,0,23,6,1,26,27,0,11,12,1,0,0,0,20,0,0,0,8,68,0,12,41,31,0,1,26,9,0,2,1,4,23,0,9,8,1,0,2,23,9,1,15,5,14,3,3,24,14,15,9,6,1,0,8,7,0,2,3,0,6,0,4,2,2,20,1,10,18,0,3,0,0,21,6,40,1,10,3,0,15,1,20,26,0,3,0,1,0,1,0,51,4,0,5,9,0
"COG4372",33,16,0,4,27,63,11,32,68,153,0,36,26,0,0,0,1,59,1,62,1,46,72,11,14,106,108,1,1,24,49,0,0,0,2,19,68,49,39,2,0,0,41,32,23,59,8,36,25,1,22,28,42,28,81,11,0,27,30,0,0,59,0,40,32,12,33,5,67,68,37,33,8,115,1,0,35,60,32,65,123,51,36,35,12,45,103,3,8,0,73,0,84,1,67,9,0,59,183,0
"COG4373",2,0,9,2,7,1,3,3,0,8,2,8,5,1,1,19,78,0,0,1,8,0,15,2,2,4,2,1,1,10,0,0,10,2,0,1,0,0,0,0,0,6,2,0,0,0,0,3,3,5,0,1,10,1,0,4,47,1,0,2,1,0,5,3,1,4,0,0,0,0,4,0,0,0,4,41,0,1,0,1,1,0,1,1,0,1,1,2,0,0,0,27,4,2,7,0,29,1,2,2
"COG4374",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4380",1,0,0,2,5,0,0,0,0,1,1,4,4,0,0,4,11,0,0,0,4,0,10,3,0,0,1,2,0,1,0,0,5,0,3,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,4,1,1,0,0,0,8,0,1,1,5,0,5,0,0,0,0,1,0,0,0,0,0,1,1,22,0,0,0,0,0,1,0,1,2,0,0,0,2,3,1,10,1,1,0,0,4,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,6,0,1,0,0,0,0,1,7,2,0,0,1,7,10,0,0,1,4,0,3,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,2,11,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,3,21,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,8,2,0,1,0,8,0,0,0
"COG4383",1,4,8,4,8,2,2,1,4,9,8,3,6,1,1,30,66,0,1,0,6,2,14,0,3,2,2,9,2,10,1,0,25,1,2,2,1,1,0,2,0,10,4,1,0,2,0,4,3,3,2,0,1,2,0,5,48,0,0,1,0,0,8,3,1,1,1,1,2,0,5,1,5,0,6,26,0,1,0,1,4,1,2,2,0,0,0,0,1,1,0,33,3,0,6,0,17,0,1,0
"COG4384",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4385",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,0,0,0,0,2,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,1,0,3,1,1,1,0,0,2,4,2,0,0,0,13,0,0,1,3,0,1,0,0,1,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,8,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,12,0,1,0
