"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG4088",0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4091",77,37,58,27,28,59,3,75,73,81,82,94,57,55,37,71,56,19,69,70,35,68,67,94,89,104,17,26,28,63,77,64,73,5,61,49,28,61,164,75,47,34,27,81,108,32,64,57,74,25,8,12,55,115,50,42,102,82,118,85,13,63,122,63,59,36,91,73,78,96,26,63,32,117,71,54,66,24,42,115,81,83,75,87,25,74,60,75,84,78,50,52,121,76,30,78,95,68,90,100
"COG4092",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,12,0,0,0,0,0,0,0,1,1,0,11,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,1,0,13,1,3,0,1,2,0,1,0,11,0,0,0,0,0,9,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4094",11,14,86,73,26,3,3,13,78,50,63,44,52,13,62,9,3,70,49,72,137,60,0,3,82,27,107,11,54,6,46,22,55,18,85,39,26,11,3,35,30,18,63,18,23,54,17,23,35,7,14,19,21,26,17,3,24,25,28,14,36,17,38,5,14,18,55,7,29,55,26,71,14,18,31,33,27,87,37,15,42,13,11,19,69,56,23,14,65,39,29,23,37,24,35,28,32,32,20,43
"COG4095",1,5,6,16,4,7,0,13,3,12,13,6,16,11,4,4,4,3,14,28,45,9,3,10,2,13,27,1,12,10,16,5,6,10,36,26,8,2,4,16,17,3,32,14,12,7,8,8,23,3,3,3,11,11,4,3,8,6,3,14,7,10,13,3,10,4,2,11,14,2,7,21,6,9,21,14,18,24,1,5,15,4,5,6,17,21,25,5,4,20,11,4,7,10,13,13,9,20,5,6
"COG4096",48,54,54,90,71,57,395,31,43,35,26,96,27,32,86,87,74,158,28,46,89,42,42,35,48,70,102,95,56,40,82,45,46,95,23,48,303,130,33,54,52,114,26,54,35,81,45,60,26,118,746,301,38,42,90,54,33,45,29,36,86,37,20,59,25,112,48,34,44,39,49,20,67,55,36,45,38,30,100,23,17,52,79,46,152,33,38,43,51,40,42,55,50,42,61,25,21,86,28,36
"COG4097",0,10,9,16,4,0,18,0,0,1,2,0,3,4,64,6,2,27,0,0,2,0,75,1,1,4,11,11,0,3,2,2,0,2,1,0,4,10,0,1,2,18,1,6,1,33,5,2,0,6,16,24,2,1,38,4,1,1,0,2,88,1,0,5,0,8,2,1,3,1,0,0,10,1,1,2,4,2,5,0,0,6,1,1,15,0,2,7,1,0,1,19,1,3,2,1,0,4,2,0
"COG4099",27,77,19,34,87,38,49,43,33,34,22,45,54,75,37,93,29,5,51,30,35,35,0,34,25,45,58,21,39,43,32,72,28,35,41,39,63,106,19,33,68,61,66,64,37,9,58,80,49,11,0,13,97,68,52,31,53,36,34,53,9,50,25,109,40,22,41,28,42,14,100,43,30,45,41,60,53,63,42,33,54,49,70,60,49,47,45,66,19,77,60,49,45,98,61,39,22,29,17,35
"COG4100",12,0,212,0,0,8,0,24,173,65,128,57,65,17,0,0,0,0,89,129,167,147,0,12,238,32,172,1,0,2,49,0,142,1,123,93,18,0,0,46,39,1,127,24,36,0,0,3,40,0,0,1,2,52,1,0,63,74,64,35,0,24,31,3,9,1,222,17,42,199,0,105,0,21,73,37,49,143,78,12,60,12,10,21,133,60,36,1,208,59,17,34,71,0,51,43,37,58,46,105
"COG4101",11,11,6,1,10,18,4,19,9,8,3,19,11,24,3,29,16,1,6,6,5,14,0,12,8,7,4,1,1,12,5,19,2,2,13,16,6,41,0,6,9,12,15,7,11,8,24,26,16,6,1,0,39,13,19,18,16,7,7,6,0,14,19,44,17,2,5,16,6,6,18,9,11,9,13,6,12,11,9,4,6,20,27,6,13,12,13,8,11,15,9,14,2,15,17,11,10,13,3,12
"COG4102",112,153,80,95,148,133,57,154,116,137,122,135,101,272,60,287,177,8,131,67,48,121,98,172,113,92,81,163,101,117,75,275,109,44,133,143,166,350,84,113,142,182,121,129,183,203,244,228,149,405,32,44,395,148,208,116,138,128,133,110,73,118,179,234,135,36,121,231,143,84,181,130,154,163,89,130,155,111,145,193,130,316,211,88,76,130,120,233,74,157,134,117,148,233,117,126,124,73,127,157
"COG4103",37,21,24,54,31,42,53,48,30,57,26,42,29,43,23,34,46,52,28,44,21,32,6,30,33,31,28,19,24,24,47,27,42,40,43,29,36,39,25,58,43,47,32,36,43,24,32,27,32,17,9,30,30,47,41,24,35,47,38,55,13,36,48,28,37,28,24,19,47,44,32,46,47,59,35,43,30,28,32,37,53,21,37,36,30,18,36,18,41,50,22,23,25,20,48,45,51,43,28,32
"COG4104",4,2,4,10,4,0,8,1,4,2,1,2,2,4,6,1,1,6,9,4,2,0,12,0,4,7,15,33,0,2,4,2,0,12,5,4,4,8,1,0,2,9,0,1,4,4,3,3,5,2,1,21,0,4,11,0,0,2,1,2,2,0,2,0,2,26,2,2,0,0,0,12,11,3,3,1,2,2,5,4,1,1,1,1,3,3,4,0,6,8,0,3,2,3,1,1,4,5,2,7
"COG4105",295,184,167,127,179,261,116,227,198,242,205,126,212,178,88,191,226,158,237,188,135,203,67,217,134,225,106,59,215,182,210,197,206,134,175,215,190,134,259,244,201,156,191,231,248,128,165,175,229,76,108,133,175,218,132,233,225,287,195,238,79,221,213,184,206,77,186,205,241,232,199,223,134,270,237,271,208,179,140,226,251,171,230,270,130,217,215,172,171,229,208,160,198,181,224,214,304,242,290,209
"COG4106",2,7,3,16,2,5,1,5,1,2,2,1,2,16,10,15,4,3,7,0,1,3,2,8,3,4,0,7,6,0,1,7,7,4,6,4,3,10,2,2,0,5,2,1,2,9,6,5,2,4,4,4,20,0,5,4,6,2,14,6,5,5,6,7,2,6,1,11,2,0,7,5,6,2,1,0,4,2,4,3,3,15,6,1,1,2,4,11,4,1,2,0,4,8,2,6,8,2,1,3
"COG4107",0,5,2,15,1,0,1,0,1,7,1,15,12,1,32,2,0,52,42,2,0,0,34,0,5,1,3,8,1,0,2,2,0,0,51,1,1,2,1,2,1,2,1,0,87,5,1,0,5,1,2,13,1,0,3,1,15,2,2,0,8,12,77,0,5,22,1,2,0,0,0,35,2,61,0,2,29,2,1,129,87,2,0,2,1,9,2,0,2,2,0,1,3,1,1,11,93,2,0,1
"COG4108",68,83,307,229,143,65,193,69,247,176,237,213,125,63,162,55,46,273,164,244,378,222,113,37,310,99,338,100,63,53,136,73,182,67,235,178,153,111,46,128,121,159,210,82,121,222,67,60,119,75,257,198,59,129,125,40,140,118,107,89,175,57,112,69,94,131,204,69,130,232,85,168,156,108,115,148,115,269,202,105,153,94,76,63,294,139,115,51,245,165,106,135,149,75,166,114,102,156,90,152
"COG4110",0,2,2,0,0,2,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,35,0,0,0,3,17,1,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,2,0,2,2,1,18,24,17,3,0,4,0,1,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,4,0,0,0,0,0,7,0,0,1,0,0,10,0,0,0,0,2,0,2,0,7,0,2,0,1,0,0
"COG4111",1,2,1,10,2,0,0,0,0,1,3,2,0,2,23,2,2,9,1,0,1,0,1,0,1,0,6,2,0,0,1,2,0,0,1,0,3,7,0,0,1,5,1,1,4,31,1,3,0,4,4,0,1,2,6,0,0,1,0,1,19,3,3,1,0,1,0,2,0,2,0,0,1,2,0,1,1,0,1,3,0,2,2,0,1,0,1,1,1,2,0,5,1,14,0,3,1,1,0,0
"COG4112",0,3,0,0,5,1,25,0,1,0,0,4,1,6,0,6,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,9,1,1,19,2,0,0,3,3,3,5,0,0,1,0,0,1,0,6,4,1,3,0,0,0,0,1,0,3,3,1,2,0,0,0,2,0,1,0,2,0,1,3,1,0,1,3,0,2,1,0,11,2,2,2,0,0,0,1,0,0,1,1,3,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,1,0,11,0,0,0,0,19,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,0,0,2,104,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4115",1,2,2,19,1,2,20,0,0,2,1,13,2,2,10,1,1,19,0,0,1,0,1,0,0,1,3,2,6,0,0,3,0,8,4,1,9,3,0,0,1,12,0,1,6,2,2,2,0,7,36,6,0,0,7,0,2,1,1,1,4,0,2,0,1,3,0,0,0,0,1,1,5,4,0,1,1,1,9,5,1,4,2,0,7,0,1,1,0,0,1,3,4,14,2,0,6,3,0,2
"COG4117",4,6,3,5,9,0,1,1,0,0,1,0,0,5,3,0,6,2,1,0,0,0,32,0,0,2,2,2,1,0,2,12,0,2,3,0,7,2,0,0,1,5,2,4,1,20,6,5,0,1,5,5,10,0,19,1,5,0,0,1,32,1,0,1,2,1,0,0,0,0,3,3,2,0,0,0,0,0,4,4,1,9,2,0,12,2,0,11,0,0,3,13,1,10,1,0,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4119",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,3,0,1,3,0,1,1,0,1,1,0,6,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,0,3,2,0,0,0,2,0,1,0,1,1,0,4,0,1,0,1,4,0,0,0
"COG4120",0,0,1,19,1,0,7,0,0,0,0,0,0,0,8,1,0,10,0,0,0,0,2,0,0,0,7,3,5,0,0,0,0,2,0,0,0,5,0,0,1,7,1,0,1,5,0,1,0,3,5,4,0,0,7,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,4,0,0
"COG4121",70,36,149,161,60,55,170,70,123,112,126,93,77,41,134,40,53,111,101,150,251,112,159,37,147,84,220,85,10,61,90,30,107,62,130,102,93,96,54,106,108,102,136,69,94,97,31,51,78,69,314,187,34,118,80,44,72,78,78,83,76,62,105,46,97,110,93,28,102,164,31,100,149,91,75,134,56,153,116,86,80,34,65,65,182,114,120,24,126,116,53,49,117,50,144,77,113,110,57,94
"COG4122",169,183,91,39,145,166,6,142,138,162,140,77,144,139,56,130,139,7,144,111,65,130,41,169,106,131,73,23,114,104,131,192,132,77,111,159,96,82,130,144,132,59,119,142,124,21,183,166,142,36,7,21,147,129,90,145,131,163,138,175,34,170,108,126,126,25,122,133,122,130,176,133,75,124,156,135,161,85,117,128,141,147,124,154,62,151,116,186,106,148,136,176,130,171,123,136,132,136,204,155
"COG4123",18,15,17,38,30,21,109,15,29,43,31,30,22,14,65,25,22,41,30,32,19,18,5,15,26,30,31,13,24,17,20,12,22,38,23,15,56,59,19,34,42,49,16,23,40,35,16,23,21,19,1,60,14,40,42,8,22,26,18,26,26,22,23,30,29,4,17,7,36,22,10,26,39,33,24,38,24,17,19,30,23,13,29,13,23,20,25,15,13,30,18,23,19,17,27,26,45,17,16,31
"COG4124",14,5,0,2,12,0,1,0,0,0,2,0,2,0,4,4,2,6,1,0,4,0,0,0,1,3,9,1,0,1,7,7,0,2,0,9,5,7,0,3,5,11,1,5,0,1,6,1,0,7,2,2,3,3,10,1,2,2,0,0,0,0,1,4,0,2,2,0,3,0,10,3,5,0,4,2,0,2,3,0,1,1,3,10,6,1,1,9,0,1,4,33,3,3,10,2,0,8,0,1
"COG4125",0,6,2,3,0,0,6,0,0,0,0,1,0,0,2,1,0,31,0,0,0,0,11,0,0,0,2,6,0,0,0,2,0,0,1,0,0,4,0,0,1,6,0,1,0,10,0,1,0,5,3,5,0,0,10,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0
"COG4126",20,58,27,39,54,25,5,17,23,30,31,18,21,34,80,41,17,15,25,32,10,14,21,11,30,19,20,7,40,11,13,64,22,23,35,22,40,27,4,17,21,27,19,17,36,14,63,62,22,18,114,25,68,21,47,15,24,39,29,18,16,23,31,28,20,1,24,11,20,43,54,16,38,36,21,28,25,18,28,32,18,64,29,7,35,23,19,60,27,38,30,41,21,46,30,23,48,17,17,37
"COG4127",7,4,3,51,3,12,4,2,0,1,2,5,4,1,2,8,1,12,2,6,5,3,2,8,0,3,4,7,1,16,4,4,5,2,0,4,4,6,5,1,6,4,3,2,1,6,4,8,4,2,0,4,6,2,3,6,4,0,10,4,2,5,1,6,2,4,0,3,3,0,4,5,2,0,4,2,8,6,3,2,2,3,4,11,6,5,9,2,2,1,5,15,3,4,2,5,2,4,3,3
"COG4128",0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,2,1,9,0,4,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,0,0,5,4,1,4,0,1,3,1,1,6,0,1,6,0,0,1,0,2,0,2,2,3,0,2,1,2,1,5,3,0,1,4,1,0,3,6,1,1,4,3,1,0,3,6,1,0,1,0,1,4,2,2,2,1,2,2,0,2,0,2,0,1,2,2,3,3,3,0,1,1,1,5,4,0,4,1,0,2,4,1,4,1,1,2,0,0,1,2,1,3,1,3,0,3,0,1
"COG4132",0,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,11,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,5,1,0,0,3,0,0,1,0,20,0,0,0,1,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4133",87,55,57,75,60,75,81,79,51,98,77,58,54,52,39,48,67,83,78,83,41,53,30,52,53,66,52,27,20,62,77,41,57,29,63,47,71,51,79,91,61,73,50,47,106,55,35,54,49,35,101,78,52,84,56,33,62,105,69,71,54,54,93,46,68,51,59,45,83,82,35,66,70,87,60,93,70,52,53,82,81,36,75,74,75,64,72,40,62,83,45,35,56,57,62,71,76,53,65,68
"COG4134",8,22,32,25,11,16,52,13,11,22,22,36,20,6,56,11,10,26,23,16,12,12,1,9,24,8,15,3,0,16,6,10,9,19,26,13,15,24,14,26,20,53,8,12,56,18,12,12,11,19,9,30,6,11,24,4,10,24,19,11,16,8,66,5,11,8,22,9,13,25,12,17,56,33,7,9,18,17,33,68,26,6,9,4,13,12,12,10,16,26,8,13,25,10,16,13,72,15,15,15
"COG4135",11,13,30,30,27,4,76,10,16,35,27,36,17,6,77,2,4,29,14,22,9,7,0,2,17,10,16,7,3,14,12,10,17,26,10,13,10,20,8,13,17,76,9,20,37,24,7,22,17,11,26,46,12,20,33,2,14,24,19,12,20,4,21,4,6,7,14,8,25,42,7,13,96,26,4,15,10,11,42,26,25,19,5,15,25,6,10,15,19,32,9,9,18,8,20,15,60,15,12,19
"COG4136",3,6,4,16,9,4,27,2,3,2,7,13,9,1,20,2,4,4,1,5,3,3,0,2,7,3,2,3,2,4,3,0,6,9,1,3,3,4,0,3,11,32,4,2,17,10,0,5,3,2,7,12,0,2,13,1,3,3,4,1,9,1,4,0,3,1,6,0,5,10,0,5,25,9,3,1,5,2,15,15,5,4,0,2,7,3,3,0,5,6,5,1,12,2,4,5,19,2,4,8
"COG4137",13,27,16,43,47,12,89,9,8,27,12,43,16,10,8,16,11,72,8,5,10,5,75,11,12,9,18,39,37,24,4,16,3,45,29,6,34,38,30,4,7,77,8,13,9,27,12,28,9,30,116,87,28,8,34,9,13,8,5,9,12,9,21,18,24,52,1,10,6,3,34,16,77,19,11,10,8,15,27,21,15,19,17,7,33,11,23,13,10,29,29,7,15,25,15,21,37,19,16,4
"COG4138",0,0,2,0,10,3,70,0,0,2,0,14,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,10,0,1,0,0,0,15,1,2,25,22,0,0,2,43,0,0,1,0,2,4,0,12,0,20,0,0,9,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,42,25,10,38,42,9,21,30,44,36,32,32,39,3,28,27,40,29,29,27,23,0,25,20,45,17,7,42,18,45,51,32,5,31,25,32,33,10,43,60,26,39,46,19,6,44,43,56,5,7,0,72,65,47,49,38,34,74,48,6,45,58,36,40,7,41,35,59,27,56,46,33,49,38,59,52,43,39,63,41,67,67,53,16,56,48,62,45,67,54,42,40,69,60,65,56,44,43,68
"COG4145",13,62,36,90,41,28,26,43,24,29,31,48,16,80,0,71,11,7,21,16,11,33,4,24,23,13,22,12,71,29,18,37,28,82,38,34,31,70,2,22,13,35,33,24,25,8,39,43,22,17,7,25,54,17,32,28,44,18,21,41,6,37,35,54,41,7,27,20,20,5,49,33,20,18,40,9,50,25,30,35,28,34,42,13,36,28,40,36,24,36,36,16,13,57,33,27,34,26,12,26
"COG4146",276,209,139,43,247,270,448,206,138,178,127,284,255,158,67,186,162,40,269,175,138,141,3,203,135,184,159,113,336,354,210,206,151,389,130,225,329,209,119,242,217,245,202,194,285,31,175,237,251,86,233,186,273,236,177,164,188,184,152,206,56,187,215,133,187,52,134,159,247,127,254,255,317,308,186,264,189,220,237,257,260,138,181,343,268,201,222,180,123,281,239,165,226,191,241,237,166,243,157,120
"COG4147",456,147,299,174,198,321,213,406,405,341,330,465,413,228,147,253,321,179,363,318,163,344,293,393,312,384,155,125,82,564,403,141,394,99,318,377,197,193,416,413,315,173,301,334,410,119,145,156,424,115,236,211,157,415,149,252,371,445,378,375,149,417,407,298,379,164,379,448,434,334,157,392,215,497,419,376,405,226,218,625,443,161,353,387,170,378,370,136,308,437,235,172,432,154,312,360,387,362,514,395
"COG4148",16,52,34,89,82,32,150,22,14,29,27,47,25,30,69,44,37,112,19,25,13,16,71,23,17,19,46,35,45,16,16,49,9,54,31,13,106,82,18,30,24,100,20,21,24,46,38,63,10,54,20,81,54,16,78,43,16,15,13,18,19,17,12,57,44,29,18,28,21,30,54,34,87,32,12,20,15,21,44,21,11,43,50,6,58,13,25,39,10,29,66,31,19,29,30,35,29,20,13,9
"COG4149",19,59,30,64,69,31,87,16,20,32,30,42,17,46,48,37,41,59,24,17,18,19,58,33,20,20,33,30,58,25,16,35,19,23,50,27,94,49,13,10,25,69,22,18,21,31,47,35,11,27,90,33,46,17,65,30,18,16,29,25,44,18,26,51,26,34,18,29,23,31,39,32,73,16,18,19,16,20,35,33,11,45,27,11,34,11,17,53,12,19,25,39,19,43,36,34,28,18,9,13
"COG4150",0,2,9,8,11,4,11,0,1,0,0,0,1,1,9,1,0,70,0,2,2,0,1,0,0,1,6,17,0,5,1,0,0,2,0,0,3,12,1,0,2,15,0,0,0,18,2,3,0,26,107,10,1,0,7,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,4,1,0,1,0,0,1,0,0,4,0,0,11,0,0,1,0,0,1,3,2,5,1,0,0,5,0,0
"COG4152",37,18,32,61,34,23,10,23,12,24,18,19,21,11,73,15,17,20,18,12,27,21,7,35,5,26,40,6,17,10,21,26,16,14,9,27,19,18,21,38,53,18,27,45,24,87,24,23,25,12,14,14,22,29,56,13,37,12,14,18,131,24,9,14,28,15,19,26,27,8,16,26,7,24,25,24,18,30,21,15,12,14,12,20,26,30,29,28,12,24,23,88,28,15,39,26,8,13,12,15
"COG4154",22,33,25,0,13,23,1,28,26,33,33,19,21,16,0,12,24,0,27,23,10,23,0,22,26,18,7,1,11,26,23,25,21,1,23,26,23,4,20,30,17,9,17,29,38,6,26,26,22,2,0,0,26,22,26,10,22,59,24,17,10,24,39,17,19,0,29,28,25,19,15,29,6,41,16,23,24,13,22,39,33,22,22,20,9,24,29,22,15,22,18,19,14,17,25,19,43,19,50,21
"COG4158",6,4,4,16,3,4,0,4,4,0,3,3,3,2,15,5,8,0,4,5,3,3,0,4,6,6,6,0,4,1,6,1,3,0,1,8,2,4,1,13,2,0,5,2,3,5,2,1,1,0,0,2,3,10,11,4,4,3,2,2,5,3,5,5,3,3,1,4,4,2,4,1,0,1,6,7,5,8,5,5,3,6,9,4,3,4,5,3,2,4,2,5,3,3,3,3,4,0,3,2
"COG4160",78,80,58,22,68,85,19,96,74,96,77,44,67,64,55,71,90,94,83,57,37,89,30,114,37,86,30,28,78,57,73,71,64,35,71,90,48,45,89,89,41,39,59,58,83,12,70,70,73,34,95,18,62,73,64,94,81,111,81,100,19,106,75,82,48,14,52,107,89,63,61,82,60,71,105,67,83,33,54,81,98,67,75,86,32,81,72,69,49,83,67,74,75,84,67,67,90,81,112,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",300,284,176,328,277,339,68,262,227,258,158,203,159,320,212,302,317,416,235,237,135,204,241,244,189,221,211,95,227,250,232,290,202,86,289,225,207,403,140,287,236,234,209,212,253,263,252,358,189,65,358,228,329,245,307,221,217,208,244,243,293,244,357,398,306,94,197,260,292,213,288,226,186,270,237,253,231,186,200,309,217,284,386,223,216,231,224,273,184,248,297,224,237,298,270,243,257,206,161,222
"COG4167",0,0,3,0,17,8,81,0,0,2,0,17,5,1,1,5,6,0,1,1,0,1,0,1,0,0,2,15,1,8,2,0,0,28,0,3,38,15,0,0,4,60,1,0,2,6,1,3,0,13,2,31,3,1,24,0,1,0,0,3,1,0,1,0,0,3,0,2,2,0,3,0,32,3,0,2,1,3,9,1,0,2,1,0,15,0,1,4,0,1,1,0,0,0,6,3,0,7,0,0
"COG4168",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
