"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG4324",10,8,3,26,47,57,11,16,19,29,5,11,7,3,14,11,2,3,14,3,2,31,10,3,8,6,29,15,40,3,9,16,50,5,9,0,11,47,3,47,51,15,8,38,11,7,77,12,8,5,8,6,16,3,61,20,14,6,14,4,8,3,10,31,65,9,8,11,30,11,11,5,25,0,2,12,3,26,25,6,52,32,3,43,5,10,6,8,13,11,2,31,9,7,1,9,4,24,26,28
"COG4325",1,1,1,182,129,4,1,10,18,2,1,1,1,1,4,44,1,0,5,0,0,26,87,0,0,3,139,15,21,1,7,9,12,15,0,5,0,117,2,12,21,2,0,8,1,2,62,11,1,2,51,0,84,0,9,2,44,5,4,8,16,3,0,23,27,12,11,10,21,1,4,5,22,0,3,1,93,192,18,2,134,52,0,6,15,35,4,5,6,0,3,66,146,15,1,9,57,58,70,48
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,31,0,1,0,2,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,5,1,0
"COG4327",49,52,39,22,15,30,46,50,29,7,46,53,51,40,48,47,64,55,44,57,42,20,15,51,59,23,32,43,17,48,62,55,18,50,40,66,59,19,88,23,20,60,53,22,42,61,28,53,58,69,58,44,40,42,21,49,12,51,46,51,51,19,39,27,15,73,59,39,22,41,38,46,36,83,56,34,37,40,36,48,19,23,58,17,58,21,69,36,48,61,32,34,21,44,64,46,19,21,36,11
"COG4328",0,9,1,0,0,0,1,1,4,0,0,1,0,2,6,0,0,4,1,1,0,4,3,1,0,1,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,3,1,0,3,0,1,0,0,11,1,0,5,3,3,3,3,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,3,0,0,7,0,5,3,0,0,2,0,0,3,2,6,2,0,0
"COG4329",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,45,19,36,43,30,38,38,75,11,45,30,32,51,23,6,48,30,43,54,57,16,16,58,12,124,24,41,18,37,15,42,17,34,32,32,15,57,23,17,21,20,45,22,37,53,6,29,23,58,25,56,4,19,11,21,25,16,42,15,60,13,32,9,11,5,25,45,5,16,40,5,23,6,30,39,9,14,8,11,7,3,37,8,39,10,34,15,11,43,76,34,30,7,25,22,19,14,14,9
"COG4334",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,10,0,5,0,1,2,1,2,0,0,0,4,5,0,1,1,0,0,6,3,0,1,1,7,11,2,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,3,0,5,2,0,0,1,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,1,23,7,8,2,2,9,1,0,0,0,1,0,7,0,1,0,11,1,1,2,0,1,1,1
"COG4336",15,20,19,8,29,10,25,17,14,14,30,17,1,22,17,2,4,7,20,10,7,26,10,7,7,9,20,9,14,27,29,18,13,10,14,45,32,9,11,25,26,28,10,14,34,20,17,8,14,16,26,10,7,20,16,23,5,15,24,11,13,4,14,16,28,33,4,12,38,21,13,12,34,19,28,19,30,53,30,31,25,6,14,35,14,6,19,21,39,13,15,10,2,33,28,12,8,11,12,24
"COG4337",43,35,38,2,0,3,33,30,36,2,17,63,35,49,65,2,46,74,43,42,26,45,29,36,53,50,0,54,9,45,53,43,4,61,64,8,62,4,30,4,10,47,30,25,72,31,8,51,42,42,57,23,54,44,8,77,25,47,38,54,32,27,54,20,7,34,40,39,8,68,48,47,47,41,41,39,14,25,19,41,22,15,34,2,35,13,73,52,39,41,48,26,0,23,30,66,37,10,26,3
"COG4338",2,4,0,1,0,1,3,1,7,0,1,0,3,0,10,1,6,2,0,3,3,5,0,5,1,4,1,14,0,1,3,0,0,2,2,0,1,1,5,1,0,2,4,0,7,2,1,1,2,6,4,3,1,4,0,2,4,4,1,5,3,0,2,0,0,3,2,2,1,3,2,1,3,9,2,0,3,0,1,0,3,0,3,0,3,2,13,1,1,2,1,5,2,3,5,5,2,3,0,0
"COG4339",2,2,5,2,20,4,3,1,2,8,1,1,0,3,4,2,1,0,3,3,1,5,6,1,1,0,3,6,0,0,3,3,2,4,1,0,2,2,3,1,1,0,1,7,0,1,1,5,1,0,1,1,2,1,4,5,31,0,5,0,1,2,0,2,6,1,3,2,4,2,5,7,6,2,1,4,1,11,8,4,8,2,3,5,0,1,0,3,4,1,2,3,9,3,1,4,2,3,4,7
"COG4340",0,3,2,1,1,6,0,1,2,0,0,0,2,0,4,2,1,1,1,0,2,4,2,2,1,1,5,0,4,1,1,1,2,1,1,0,0,7,2,5,0,1,2,1,2,3,7,1,1,2,18,0,4,1,2,4,11,1,1,0,2,5,3,1,2,5,3,0,1,0,2,3,6,1,3,1,0,0,2,0,1,6,1,1,12,11,1,3,0,3,2,2,2,4,2,1,8,15,0,4
"COG4341",138,148,147,53,16,137,144,167,40,82,132,145,171,153,100,11,138,132,114,112,101,81,25,144,146,61,27,122,138,104,162,126,124,143,177,81,163,58,182,179,186,149,178,113,116,159,73,165,157,139,91,102,32,147,150,92,13,178,154,143,97,38,138,184,131,141,146,116,127,144,112,160,77,131,98,140,38,28,150,170,88,45,116,155,114,48,129,116,132,125,88,54,56,148,117,101,19,50,114,183
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,9,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,60,0,0,0,6,0,2,47,11,2,27,1,57,20,0,0,16,6,9,3,13,0,1,6,5,0,3,3,2,24,4,1,3,25,1,1,0,0,3,1,5,6,3,5,1,0,10,13,11,20,4,0,4,3,48,2,15,9,24,9,7,26,1,4,5,14,33,10,18,30,4,9,0,2,53,0,0,10,2,3,0,57,2,3,58,0,16,13,6,32,3,0,2,15,9,1,2,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,8,0,0,4,0,0,0,2,0,2,4,1,0,0,0,1,0,0,9,5,0,0,2,0,1,0,1,2,1,0,0,0,0,6,3,1,0,2,0,0,0,2,4,13,12,1,1,13,3,0,1,13,0,0,0,0,0,7,2,4,0,2,13,0,0,0,0,12,1,1,1,0,13,0,3,2,1,2,7
"COG4360",45,40,14,2,0,0,53,44,112,3,0,25,37,59,17,0,66,24,82,65,75,15,10,90,9,172,0,27,0,0,30,29,0,14,17,0,7,0,31,6,0,8,30,9,5,35,0,25,10,86,7,113,1,29,1,38,1,22,70,27,100,6,67,1,1,9,34,103,0,9,126,8,42,0,0,52,4,2,3,20,0,2,54,0,75,24,39,20,14,47,106,77,0,5,34,44,0,0,7,0
"COG4362",3,1,2,0,0,0,2,1,6,0,7,3,4,0,10,0,1,8,1,3,3,2,0,1,2,9,0,5,0,4,3,5,0,4,4,3,3,0,0,0,0,4,3,3,5,2,0,3,5,6,4,4,0,2,1,9,0,2,0,5,5,0,3,0,0,1,5,3,2,8,4,1,5,2,5,1,0,0,1,2,0,0,4,0,2,0,11,7,1,3,7,3,0,3,10,6,0,0,1,0
"COG4365",48,74,20,10,3,31,34,45,76,7,105,27,53,19,139,1,69,87,49,42,21,35,13,25,32,44,7,51,21,112,32,34,22,79,25,124,86,14,21,11,22,22,64,45,94,30,16,65,60,40,113,26,7,69,21,30,17,48,22,73,47,24,37,23,24,12,54,30,38,66,46,21,25,83,130,22,10,38,15,51,32,18,39,15,38,4,73,66,28,36,48,20,6,19,76,31,0,6,22,25
"COG4370",112,121,106,1,0,0,133,80,354,0,0,59,97,200,68,0,132,57,197,190,276,31,40,270,25,428,1,93,1,0,62,85,0,52,40,0,11,0,59,24,1,14,109,28,14,130,2,96,40,218,16,292,2,74,2,135,0,72,151,61,287,17,189,4,1,20,130,176,0,14,268,102,105,0,0,227,0,0,6,21,1,2,258,0,195,81,95,64,12,213,358,173,0,17,83,118,1,0,40,1
"COG4371",5,43,0,0,0,0,20,42,28,0,0,18,0,40,22,0,0,6,26,5,6,4,0,0,9,12,0,4,2,4,11,29,1,11,18,0,1,0,0,0,0,3,3,3,4,22,0,9,9,6,4,3,1,14,1,23,0,4,56,11,0,2,6,0,0,2,9,34,5,7,38,4,9,0,0,20,0,0,1,12,0,0,18,0,1,23,1,21,4,4,9,67,0,3,4,32,0,1,2,1
"COG4372",36,68,38,1,0,0,45,34,145,0,0,27,46,65,29,0,47,29,87,43,101,11,5,69,14,184,0,48,0,0,27,39,0,23,22,0,9,0,18,10,0,3,42,8,9,53,0,47,17,72,9,80,1,31,2,49,0,35,76,22,67,3,69,2,0,5,42,91,0,10,107,30,44,0,0,60,0,0,2,11,0,4,109,0,36,39,34,28,9,64,108,56,0,3,22,54,1,0,16,0
"COG4373",1,6,0,42,1,1,0,6,3,1,0,0,0,1,6,170,1,0,0,0,0,10,12,1,0,2,8,6,1,5,3,0,2,0,1,0,0,12,1,7,7,0,0,3,0,0,19,1,0,1,2,0,38,1,4,3,23,0,0,2,6,6,1,1,10,1,3,4,4,0,2,0,8,0,0,1,16,3,1,0,36,9,0,4,5,56,1,0,1,1,2,10,28,3,0,5,13,61,26,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,9,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,15,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,3,1,1,0
"COG4380",0,0,0,0,3,5,0,3,1,2,3,0,1,0,0,3,0,0,0,1,0,2,5,1,0,1,1,2,2,3,0,0,1,5,0,7,0,1,0,2,0,2,1,0,0,0,5,1,0,0,4,0,2,0,4,0,2,0,0,2,3,0,1,5,3,0,4,1,1,1,0,0,6,0,3,0,5,0,4,0,8,9,1,2,0,3,1,2,1,0,0,5,8,1,0,2,3,8,6,1
"COG4381",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,1
"COG4382",0,0,0,14,0,0,0,1,1,0,0,0,0,1,0,46,0,0,1,1,0,3,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,3,0,1,2,5,0,0,0,1,0,0,1,4,0,0,2,1,0,1,1,5,0,0,0,0,1,0,2,9,1,0,0,2,6,0,0,0,0,1,3,2,1,0,0,5,4,5,4
"COG4383",0,2,0,53,12,0,1,6,5,2,0,0,0,2,1,114,1,0,2,1,0,7,12,0,1,2,10,6,3,4,1,2,1,4,0,0,0,20,0,2,7,2,0,7,2,0,22,3,0,3,1,1,65,1,1,2,40,1,0,2,6,18,1,1,8,3,3,6,3,0,8,2,7,0,2,4,4,35,2,0,31,43,0,1,0,94,3,2,2,1,5,16,47,0,0,5,38,78,23,3
"COG4384",0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,15,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,3,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,10,2,1
"COG4386",0,0,0,14,47,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,18,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,28,0,1,1,1,0,0,0,0,0,0,0,0,1,4,124,1,0,0,7,3,2,1
"COG4387",0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,41,0,0,0,0,0,3,2,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,9,0,0,0,0,0,3,0,2,1,2,0,0,0,1,0,0,1,3,1,2,0,1,0,0,0,3,0,0,0,0,6,0,0,4,5,0,0,1,2,0,0,0,1,0,2,4,2,0,0,3,5,9,2
"COG4388",0,3,0,26,4,0,0,1,1,2,0,0,1,1,0,113,0,0,1,1,0,6,4,0,0,0,4,1,2,2,0,0,2,3,0,0,0,2,0,4,2,0,0,2,0,0,8,0,0,1,0,0,24,0,3,0,12,0,0,0,3,1,2,3,15,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,21,10,0,2,1,64,0,0,0,0,2,1,9,1,0,1,16,35,18,3
"COG4389",0,0,0,3,65,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,9,0,5,0,0,5,0,0,0,0,0,13,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,6,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,26
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4391",7,1,1,3,1,5,4,4,3,7,10,2,1,4,1,1,0,3,3,1,1,4,7,0,3,2,11,4,3,15,2,4,6,5,3,11,6,7,1,3,2,2,0,4,9,5,1,9,5,4,4,2,1,3,5,6,0,6,2,2,1,0,0,2,3,3,0,4,5,5,2,2,5,3,11,3,18,9,5,3,5,8,4,4,1,4,2,5,5,1,0,0,10,2,6,3,0,2,2,5
"COG4392",0,0,0,0,12,1,0,0,1,0,12,0,0,1,3,0,2,1,1,0,1,0,0,0,0,1,0,0,1,5,1,2,0,0,0,16,0,0,0,1,1,3,0,0,1,2,4,0,1,1,6,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,2,0,0,5,1,5,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,4,2,1,1,1,1
"COG4393",0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1
"COG4394",0,0,0,1,32,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,3,3,0,0,1,15,0,0,0,1,1,0,0,1,1,0,5,0,1,1,1,0,0,0,0,1,1,0,0,8,0,6,0,1,0,2,1,3,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,3,3,0,6,15,0,0,0,2,0,1,1,0,0,2,0,1,1,0,1,4,1,1
"COG4395",113,101,95,77,51,39,118,116,52,93,63,132,130,107,104,155,113,121,79,155,83,46,35,117,119,43,68,82,43,88,130,128,65,90,162,96,137,56,175,68,53,111,140,87,75,123,44,119,108,113,94,89,29,107,48,72,47,138,77,130,89,48,120,57,49,100,129,94,63,84,72,119,67,128,91,81,67,68,110,111,65,56,126,48,107,47,103,101,101,106,73,45,68,119,136,89,32,48,46,49
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,18,4,0,0,4,7,2,0,0,0,0,2,96,0,0,2,0,0,4,3,0,0,0,6,0,1,1,1,1,0,2,0,0,0,4,0,3,1,0,0,0,0,0,5,0,0,1,0,0,20,0,0,0,9,0,0,1,2,0,0,1,5,0,0,2,0,0,4,0,1,0,0,0,1,1,1,0,15,0,0,0,0,6,2,0,1,0,1,2,2,3,0,4,16,2,14,0
"COG4398",7,64,10,7,1,107,19,9,109,55,9,33,2,62,49,2,4,19,37,14,50,73,5,6,27,64,8,30,78,2,60,30,64,11,34,1,13,3,2,92,89,23,13,42,11,27,24,21,17,12,17,13,0,10,108,72,6,25,25,18,9,10,13,46,84,20,10,35,61,24,41,10,48,7,4,57,11,26,63,16,49,12,60,81,8,39,14,13,55,17,18,13,14,17,14,24,10,0,68,86
"COG4399",2,5,0,12,6,15,2,5,12,2,5,0,4,6,6,4,2,2,7,1,3,26,23,4,3,3,8,15,10,2,8,8,14,13,1,2,3,12,0,11,14,1,1,7,3,5,11,7,3,6,0,0,42,1,2,6,29,2,1,8,7,6,1,5,13,4,4,2,7,3,3,1,11,0,1,1,15,11,4,6,15,13,0,6,1,16,5,4,3,3,4,26,2,5,1,5,32,13,46,5
"COG4401",17,28,23,0,0,15,35,31,61,3,0,10,14,21,13,0,27,22,29,24,56,15,6,39,11,79,0,22,3,0,17,30,5,31,16,0,9,0,25,12,10,8,19,20,6,31,1,23,11,39,4,50,4,25,5,20,0,25,40,15,46,7,30,5,9,26,16,34,21,15,31,20,30,22,0,28,8,0,30,27,5,5,27,9,26,27,21,8,24,37,43,30,0,23,31,36,2,2,12,4
"COG4402",0,0,0,21,1,1,0,1,10,0,0,0,0,0,3,2,0,0,2,0,0,5,0,0,0,1,14,4,1,3,3,5,0,1,1,4,1,11,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,3,0,0,5,0,2,1,0,0,1,0,20,1,3,0,0,0,3,1,41,19,4,0,1,1,1,0,0,0,1,3,6,0,0,5,31,0,1,3,0,0,0,3
"COG4403",2,8,0,26,0,0,2,3,8,9,8,1,1,16,0,0,0,3,4,8,5,1,1,2,1,9,24,0,0,0,4,1,3,1,2,1,0,11,2,3,0,0,1,6,12,3,0,7,1,3,6,1,0,2,0,9,1,14,3,0,5,0,8,0,0,2,0,11,2,2,5,0,4,0,0,4,14,42,3,0,1,0,7,0,2,4,2,0,0,0,6,5,25,0,4,3,0,1,0,1
"COG4405",1,1,3,5,1,9,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,4,0,1,1,1,1,0,1,1,2,1,4,1,1,1,1,2,2,1,4,7,0,22,4,6,0,7,0,1,3,6,4,3,1,3,3,1,1,1,1,3,0,6,2,3,6,1,2,5,2,6,0,3,5,10,4,5,1,1,4,0,0,0,2,1,0,1,2,1,2,1,0,0,4,4,5
"COG4409",23,25,2,2,3,33,19,10,25,1,4,8,9,7,15,1,20,35,14,14,5,57,2,7,16,15,5,21,27,5,20,20,22,17,4,8,16,0,5,22,25,24,16,20,19,3,1,12,27,5,53,3,0,15,68,30,3,15,10,28,5,8,18,10,30,5,33,29,44,20,35,1,42,21,32,20,48,14,54,13,21,7,27,33,11,2,56,24,46,15,9,23,0,10,47,37,2,1,27,31
"COG4412",103,22,184,6,0,195,120,97,53,293,37,72,43,117,172,0,58,51,249,84,70,164,21,42,209,116,9,143,154,52,142,131,166,189,48,39,140,1,49,99,137,47,27,147,20,80,78,189,179,29,48,53,5,78,200,159,307,160,32,15,63,34,114,75,128,113,125,89,210,193,228,177,215,87,43,50,0,2,171,136,90,21,63,161,81,16,33,103,122,79,55,146,0,174,49,262,337,19,108,137
"COG4413",0,2,1,0,71,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,2,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
