"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG5049",15,12,3,35,4,4,7,13,4,20,31,9,14,3,25,58,36,10,44,54,55,21,3,18,10,16,24,16,65,16,14,34,14,4,13,0,23,34,125,4,20,2,0,11,31,19,28,24,36,19,14,77,2,1,44,21,13,36,40,1,15,31,46,18,12,26,30,0,25,6,4,19,55,19,5,15,13,7,69,0,17,55,52,1,13,5,28,9,37,24,12,8,21,64,140,30,13,42,18,27
"COG5050",0,7,14,4,0,19,11,0,10,0,1,14,2,0,2,11,0,20,0,3,6,0,18,1,0,3,0,0,8,0,3,1,1,21,3,23,3,1,3,0,1,17,0,0,1,0,2,1,0,2,0,0,8,18,5,0,1,8,0,0,0,4,1,1,1,0,0,22,1,0,6,11,1,3,0,0,2,0,1,5,0,3,8,0,0,22,1,18,1,0,1,5,0,4,5,2,0,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG5053",2,1,0,3,0,0,1,5,2,5,3,2,4,0,4,0,8,1,11,12,13,8,0,5,4,1,2,3,8,4,5,10,2,2,0,2,8,13,26,2,2,0,0,0,2,4,1,7,7,5,3,18,2,1,15,5,4,5,8,0,2,6,11,2,4,2,7,0,11,1,0,0,9,8,1,7,2,4,22,0,4,9,17,0,1,0,7,1,4,5,2,0,5,11,22,3,5,8,4,6
"COG5054",5,4,2,4,1,0,0,5,1,3,11,1,5,4,8,5,12,1,15,5,9,8,0,3,5,8,1,5,11,6,7,6,12,1,5,3,2,18,32,0,15,0,0,2,5,5,3,9,24,7,2,26,1,0,22,4,6,4,23,0,10,7,28,2,6,14,12,0,13,0,1,9,12,6,3,7,3,11,33,0,5,10,17,0,4,1,11,1,15,8,3,0,8,13,39,11,3,9,12,8
"COG5055",146,1,0,0,24,0,0,1,0,0,0,0,2,13,1,1,242,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,7,0,0,5,5,1,0,0,1,0,0,3,0,0,1,0,81,0,1,0,40,0,3,18,2,0,0,0,0,1,53,0,0,1,0,0,1,0,0,0,0,0,0,0,27,232,0,0,0,0,0,0,0,0,0,1,0,1,237,0,11
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,12,0,0,2,1,1,2,0,3,0,1,0,1,0,2,0,1,2,1,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,1
"COG5059",2,6,0,125,0,4,1,17,7,114,80,5,13,0,40,244,9,9,97,96,301,15,1,80,30,24,51,38,492,15,13,5,81,1,43,0,83,133,79,0,132,0,0,22,29,0,30,31,6,0,14,10,4,0,88,15,4,112,7,0,8,281,37,11,8,18,30,0,4,8,0,14,83,37,10,18,27,4,47,1,12,108,273,0,0,0,41,3,17,3,2,0,4,82,63,55,34,54,0,43
"COG5061",0,0,0,9,0,0,0,0,0,6,1,0,0,0,0,21,0,0,3,7,11,0,0,1,0,1,1,0,3,3,0,0,1,0,3,0,1,3,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,8,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0
"COG5062",0,1,0,5,0,0,0,0,0,2,2,0,0,0,0,7,1,0,1,2,2,0,0,1,1,0,1,0,3,1,0,0,1,0,1,0,4,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG5063",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,1,7,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG5064",0,0,0,7,0,0,0,2,2,7,6,0,0,0,6,6,0,1,10,9,27,3,0,13,3,7,6,3,30,1,0,2,4,0,3,0,6,14,6,0,16,0,0,7,5,0,3,3,1,0,0,0,0,0,9,1,1,2,1,0,0,30,4,2,0,2,1,0,0,0,0,0,6,3,1,1,3,1,1,0,0,3,25,0,0,0,5,0,3,0,0,0,0,9,1,3,3,3,0,7
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,1,0,1,2,0,2,0,2,5,0,1,1,2,8,1,0,1,1,0,3,1,7,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5068",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,2,9,3,0,9,2,1,4,3,31,0,0,0,2,0,0,0,1,4,0,0,9,0,0,1,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,19,1,0,1,1,4,0,1,1,0,0,2,0,0,1,2,1,3,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,3,0,0,2,0,2
"COG5070",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,1,1,2,1,3,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,1,0,0,8,0,1,0,1,0,0,0,0,0,0,6,1,0,0,2,0,1,0,0,5,10,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1
"COG5071",0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,4,9,0,0,2,1,1,2,0,6,3,0,0,2,0,1,0,4,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,6,9,0,0,0,0,0,1,0,0,0,2,5,2,0,1,0,0,1
"COG5072",0,0,1,7,0,0,0,0,0,3,1,0,0,0,0,6,1,0,1,1,6,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,4,1,7,0,0,0,0,1,3,0,1,0,0,0,0,8,0,0,4,0,1,7,1,0,0,0,0,1,0,0,1,1,1,1,0,0,3,4,0,3,1,0,3,0,0,7,10,0,0,0,3,0,0,0,1,0,0,3,5,2,1,2,0,1
"COG5074",0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,3,0,0,2,2,5,0,0,4,2,0,0,0,8,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,1,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5076",0,1,0,44,0,1,0,5,0,15,14,0,5,0,10,83,0,0,26,38,86,4,0,14,5,4,8,3,89,4,3,0,5,0,13,0,26,27,18,0,17,0,0,0,9,0,11,2,2,0,7,1,0,0,35,5,1,42,2,0,0,33,3,1,4,7,8,1,0,1,0,3,15,18,4,3,3,0,7,0,6,34,74,0,0,0,5,0,0,0,0,0,1,27,16,16,11,10,0,9
"COG5077",0,2,0,22,0,1,0,4,2,15,10,1,2,0,8,38,2,1,59,36,52,0,1,11,7,5,8,3,36,9,0,9,5,1,6,0,29,25,27,16,25,0,0,2,5,1,7,3,4,2,0,13,0,0,44,3,0,25,3,0,1,52,2,2,7,9,2,0,0,2,0,2,17,11,0,0,1,1,31,0,3,49,87,0,0,0,6,0,2,0,3,0,2,28,18,7,4,12,1,12
"COG5078",9,16,2,32,4,3,2,13,2,28,28,9,5,1,14,46,22,5,31,29,43,13,4,17,19,13,15,13,99,9,15,13,15,3,15,5,29,34,52,1,24,0,1,8,17,10,19,24,23,12,7,44,1,0,34,12,10,21,15,0,7,74,20,12,12,16,21,2,13,3,3,9,45,12,9,10,5,5,34,1,9,32,75,0,7,2,26,8,16,5,6,1,11,31,45,23,12,29,15,17
"COG5079",0,0,0,5,0,0,0,1,0,1,1,0,1,0,4,0,0,0,1,6,12,0,0,0,1,3,1,0,1,1,0,0,2,0,3,0,3,2,4,0,2,0,0,0,1,0,2,1,2,0,0,1,0,0,1,2,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,10,0,0,0,3,0,0,0,0,0,0,3,2,2,1,2,0,0
"COG5080",0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,11,0,0,0,0,11,0,0,1,0,0,3,0,12,0,2,0,4,0,0,0,2,5,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,7,0,0,0,0,0,2,2,0,0,0,1,6,0,0,2,1,5,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0
"COG5083",0,1,0,3,0,0,0,1,0,1,3,0,0,3,1,3,0,0,3,8,5,0,1,0,0,1,3,0,5,1,1,1,1,0,1,0,2,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,1,0,1,6,12,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,3
"COG5084",0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,4,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,6,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,3,0,0,0,1,0,12,3,2,0,0,1,9,0,0,29,35,5,0,0,1,1,3,0,2,1,2,1,0,1,0,2,0,3,9,74,20,1,0,0,0,1,0,1,0,2,0,1,39,0,0,52,0,0,33,0,0,1,23,2,2,3,6,0,0,0,0,0,1,2,1,0,0,0,0,5,0,4,38,32,0,0,0,0,1,0,0,0,0,0,16,9,3,0,3,0,1
"COG5093",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5095",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,16,0,1,2,4,6,0,0,1,1,0,1,0,5,2,0,0,0,0,3,0,3,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,6,2,0,9,0,0,0,3,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,6,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,2
"COG5096",0,2,0,32,0,1,0,5,0,20,13,0,2,0,14,67,0,1,19,23,74,2,0,18,7,6,3,4,54,2,6,1,18,0,8,0,18,21,25,0,12,0,0,4,2,1,6,4,1,0,7,0,0,2,26,6,0,41,0,0,4,27,6,0,4,6,4,1,2,4,0,2,14,14,2,1,2,1,7,0,4,33,72,0,0,0,3,0,2,0,0,0,1,15,18,21,5,10,0,10
"COG5097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,9,0,0,0,1,0,6,2,0,0,0,2,23,1,1,3,9,9,1,0,2,2,2,0,0,2,2,1,0,3,0,3,0,4,6,8,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,2,0,1,12,0,0,1,2,2,0,0,1,0,0,0,0,0,0,6,8,1,0,2,0,0,0,0,5,25,0,0,1,0,0,0,0,0,0,0,3,4,5,1,3,0,2
"COG5099",0,0,0,5,0,0,0,0,0,7,3,0,0,0,1,10,0,0,3,14,14,1,0,1,3,2,0,0,6,3,0,0,0,0,0,0,3,4,4,0,9,0,0,1,2,0,4,0,1,0,1,0,0,1,4,1,0,10,0,0,0,4,1,0,3,1,0,0,0,0,0,1,3,4,1,1,0,0,1,0,1,8,18,0,0,0,1,0,0,0,0,0,0,3,3,4,2,1,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,8,0,1,0,0,0,8,5,0,0,0,1,26,0,0,8,7,11,1,0,5,3,1,2,1,12,0,0,0,2,0,2,0,11,9,9,0,6,0,0,0,3,0,5,0,0,0,2,0,0,0,7,0,0,8,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,5,0,2,0,0,3,0,1,8,25,0,0,0,2,0,0,0,0,0,0,7,5,6,2,6,0,2
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG5103",0,0,0,8,0,0,0,1,1,3,6,0,0,0,0,27,0,0,0,5,3,0,0,3,1,0,1,1,4,1,1,0,4,0,5,0,1,1,1,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,14,1,0,0,4,1,3,0,0,1,0,0,2,0,0,9,1,1,0,0,0,3,0,0,2,3,0,0,0,3,0,0,0,0,0,0,4,2,1,0,9,0,2
"COG5104",0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,8,0,0,1,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,6,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG5106",0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,5,0,0,2,5,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5107",0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,16,0,1,4,7,13,0,0,2,0,0,0,0,3,1,0,1,1,0,1,0,4,3,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,1,0,3,0,0,0,4,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,16,0,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,0
"COG5108",5641,68,46,88,783,22,31,154,38,51,88,34,98,319,441,114,3870,38,49,113,76,145,15,44,279,82,35,120,144,656,62,26,55,29,81,31,61,66,148,427,33,33,92,216,94,74,83,33,156,43,147,130,36,20,34,2286,61,254,507,942,235,37,435,54,196,113,65,17,88,1686,42,105,115,256,55,120,261,7,181,13,92,30,61,559,2597,37,82,68,107,108,68,41,50,98,166,120,121,5136,139,795
"COG5109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5110",1,0,0,11,0,0,0,0,0,6,3,0,1,0,4,19,2,1,7,11,31,1,0,5,3,0,3,2,29,4,0,0,3,0,3,0,5,4,7,0,2,0,0,3,1,0,0,2,2,0,2,1,0,0,6,3,0,17,0,0,0,8,0,0,0,1,4,0,0,1,0,0,6,2,0,2,1,1,1,0,1,9,22,0,0,0,1,0,1,0,0,0,1,13,6,4,1,1,0,4
"COG5111",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,8,1,0,4,1,0,1,0,6,0,0,1,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5112",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",1,0,0,8,0,0,0,1,0,9,2,0,1,0,2,19,1,1,7,15,14,1,0,1,3,4,1,2,10,1,5,1,4,0,3,0,6,8,8,0,4,0,0,1,2,1,1,3,0,1,2,8,0,0,7,1,1,9,1,0,0,17,2,1,0,4,1,0,0,0,0,1,3,0,0,3,0,0,4,0,3,11,21,0,3,0,2,0,0,0,1,0,3,5,7,3,2,7,1,4
"COG5114",0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,7,0,0,1,1,4,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG5116",0,1,1,3,0,0,0,3,1,3,3,0,0,0,0,16,1,1,7,5,17,0,0,11,1,0,0,5,22,2,1,0,11,0,3,0,7,6,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,4,0,0,0,6,1,2,1,0,2,0,0,0,0,1,0,0,0,1,3,0,2,0,2,2,7,0,0,0,2,0,0,0,0,0,0,3,4,0,3,1,0,3
