"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG4669",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4670",3,5,20,13,20,6,21,0,14,16,2,7,6,13,3,11,3,8,17,10,3,0,29,9,3,11,3,10,6,22,10,6,0,9,8,17,16,8,17,9,2,11,0,4,14,3,3,12,2,9,3,10,9,13,1,5,10,1,12,3,24,10,2,7,7,5,3,35,12,1,32,10,3,3,10,4,0,7,9,4,0,19,20,13,4,12,14,9,0,3,1,12,5,8,8,10,0,4,15,2
"COG4671",6,4,2,16,8,1,12,8,2,8,1,13,5,4,34,3,4,5,5,4,31,5,11,5,2,7,0,16,6,20,4,7,45,15,16,5,5,15,13,3,4,1,2,3,1,12,7,6,2,4,9,20,5,12,2,2,2,22,6,4,4,6,2,11,19,1,20,5,7,7,5,5,7,9,11,6,129,21,18,5,10,7,4,4,6,2,6,2,28,5,3,3,7,3,8,3,148,7,9,8
"COG4672",60,1,18,13,3,9,2,6,0,0,2,13,0,119,2594,19,40,10,1,27,1758,4,4,13,0,22,0,9,7,2,16,11,60,5,6,4,41,11,15,1,53,2,8,4,32,36,8,2,7,3,4,186,14,42,41,16,2,8,32,17,27,26,3,23,476,3,25,3,11,25,2,46,2,8,40,66,3,932,1,24,4,13,13,29,14,0,5,7,164,25,24,25,0,16,21,4,72,46,4,8
"COG4674",20,12,76,22,68,85,50,30,39,44,26,30,36,51,17,23,35,12,32,48,44,18,36,93,7,81,8,80,75,48,16,24,39,42,38,33,74,68,27,88,188,109,11,51,27,17,9,35,15,26,29,49,83,75,51,16,82,21,55,18,66,53,16,32,50,16,25,32,121,6,33,48,16,63,68,57,144,31,49,19,29,40,63,17,3,38,31,5,43,47,65,108,10,34,108,59,38,97,43,35
"COG4675",22,0,25,7,1,15,0,2,6,2,2,3,5,25,217,5,24,5,4,57,102,6,2,4,0,6,4,13,5,3,6,1,51,2,23,5,5,3,3,3,1,22,2,6,23,3,3,1,5,5,10,51,17,25,36,5,1,17,19,57,21,37,1,15,47,5,22,0,0,14,1,27,1,2,28,14,20,152,2,8,4,16,42,1,6,4,13,10,39,5,12,14,0,6,9,22,135,33,5,13
"COG4676",2,1,0,2,0,0,14,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,11,0,1,0,0,0,0,12,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,6,1,0,0,1,0,18,0,1,0,6,0,0,0,2,1,3,0,0,0,2,2,1,1,2,2,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,2,4
"COG4677",7,11,0,2,45,0,6,0,20,12,22,46,82,2,1,47,14,0,38,12,71,2,41,3,0,0,0,1,8,5,9,4,4,7,41,42,10,39,15,1,0,283,0,0,1,2,13,27,0,35,1,4,0,3,127,5,0,2,80,7,2,5,59,0,1,0,1,54,9,1,19,9,0,90,0,4,7,62,117,0,1,5,0,1,0,6,21,0,282,3,2,0,3,3,31,8,1,0,266,13
"COG4678",7,3,20,7,0,0,0,9,1,1,0,6,1,68,300,3,18,0,0,8,39,3,1,0,0,0,0,1,0,0,2,16,39,0,0,0,0,4,0,0,1,0,3,2,35,7,1,1,4,3,19,4,2,2,4,2,0,2,2,12,18,22,1,12,7,2,12,1,12,3,0,26,10,2,3,84,2,24,1,14,3,7,3,1,0,0,0,0,11,0,1,2,0,13,1,8,38,5,0,13
"COG4679",0,1,0,0,1,0,3,0,0,3,1,0,9,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3,0,4,0,0,5,2,0,62,5,0,0,1,0,0,4,0,1,1,0,0,0,14,3,1,0,1,0,0,0,0,0,2,1,0,1,2,0,3,0,0,2,0,0,4,9,8,0,0,0,0,1,0,0,8,1,7,1,0,0,0,0,0,0,14,0,11,1
"COG4680",1,0,3,0,1,0,4,0,1,2,0,1,4,0,2,1,0,0,1,1,5,0,7,0,0,0,1,0,0,9,0,0,9,1,6,1,2,1,1,0,11,5,0,0,0,0,1,3,1,2,0,1,1,2,2,0,0,2,4,8,0,1,1,1,6,0,0,2,1,0,0,0,0,2,0,1,11,4,12,1,0,0,0,0,0,0,8,0,13,1,0,0,0,0,2,1,4,0,9,1
"COG4681",5,2,1,0,11,0,3,4,18,21,3,9,20,2,7,9,3,2,6,6,19,4,8,0,25,0,28,0,1,2,5,1,34,3,27,5,5,13,9,2,49,62,0,2,1,15,2,18,0,65,2,10,0,4,76,1,1,2,15,22,0,3,6,2,17,1,10,10,4,6,8,2,0,29,1,1,75,20,38,2,0,2,0,2,2,3,14,2,35,2,3,0,26,2,6,7,29,1,42,5
"COG4682",1,0,0,1,2,0,2,1,1,2,0,4,3,1,2,1,0,0,9,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,14,2,0,4,2,0,0,2,0,1,1,1,1,3,0,19,1,0,0,1,9,0,0,1,4,1,0,2,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,5,21,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,35,5
"COG4683",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,8,8,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0,0,1,0,1,0,0,8,0,0,3,0,0,0,0,2,0,4,0,3,0
"COG4688",2,3,0,1,4,0,2,1,4,22,2,8,17,1,1,30,8,0,0,4,30,0,6,1,0,0,0,1,2,1,4,2,36,8,28,3,5,14,5,1,18,74,0,0,0,0,4,6,0,19,0,11,0,3,30,3,0,1,45,12,0,3,10,0,4,0,0,21,0,0,4,1,0,24,2,0,15,19,62,0,0,4,0,1,0,0,0,0,13,3,2,1,0,1,16,0,28,0,68,3
"COG4689",0,0,2,10,1,1,2,3,2,1,4,3,0,0,0,1,2,2,2,9,0,4,1,0,0,5,0,13,3,2,0,0,0,3,3,2,1,2,6,0,0,2,6,2,0,1,1,1,0,0,3,1,0,3,8,6,0,2,0,0,2,3,3,0,0,1,1,1,0,0,2,3,5,0,2,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,1,1,0,3,0,2,0,0,0,0
"COG4690",0,3,1,16,1,2,7,4,9,8,1,3,2,3,1,0,0,14,9,3,2,3,30,2,12,0,3,1,3,13,0,3,0,10,13,13,4,4,7,0,0,1,6,3,3,8,4,5,1,7,2,1,0,3,0,7,1,6,7,0,2,0,0,3,4,0,9,22,1,0,9,4,5,5,0,1,0,1,3,0,4,24,0,0,1,9,8,3,1,0,2,1,3,1,2,2,1,0,6,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,3,3,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,3,1
"COG4692",7,9,9,30,23,1,10,48,24,22,3,10,15,40,7,19,19,6,37,9,10,23,40,0,2,1,0,5,18,14,9,47,21,27,21,31,5,32,28,0,7,9,5,32,9,8,2,28,6,24,29,5,13,2,3,9,0,22,15,12,34,16,7,16,20,22,34,42,13,4,32,16,100,11,2,33,68,8,17,51,31,46,20,31,0,26,28,2,23,3,4,1,7,12,6,9,3,15,26,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,1,7,2,0,0,1,14,0,1,11,1,0,1,0,1,9,0,4,0,3,0,1,1,0,0,1,0,0,0,43,1,9,2,1,7,3,0,14,2,0,0,0,2,4,13,1,7,1,0,0,1,20,3,0,0,9,9,0,1,5,1,14,0,0,5,2,0,1,1,1,7,0,1,11,8,16,0,0,1,0,1,0,11,6,0,18,3,0,0,9,1,3,0,14,0,8,22
"COG4695",82,18,39,50,11,7,13,11,5,27,13,29,12,104,1628,26,147,27,22,36,1839,5,22,8,1,15,0,10,16,9,30,7,210,22,38,20,74,24,34,2,40,11,13,8,36,95,14,17,5,53,15,134,36,40,294,19,7,13,40,30,18,30,16,18,552,7,104,4,9,57,16,44,3,38,28,55,214,2157,37,15,13,27,26,61,14,8,42,34,211,29,34,17,24,7,28,7,312,69,16,15
"COG4696",2,1,2,1,0,1,0,8,0,1,0,4,0,4,25,1,2,1,0,10,119,0,2,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,1,1,2,0,3,2,2,4,1,0,0,0,1,4,1,2,32,0,0,0,0,0,0,4,0,0,10,0,3,0,2,1,0,1,0,4,3,3,1,232,0,0,1,2,0,5,0,1,0,0,6,3,2,1,0,2,0,0,45,3,0,0
"COG4700",0,0,0,1,8,0,3,0,13,8,0,1,1,1,0,0,1,4,5,1,2,2,14,0,0,0,1,1,1,7,0,1,0,13,5,6,0,0,2,0,1,7,0,0,0,3,4,6,0,2,0,0,0,0,0,1,0,6,1,1,0,0,0,1,0,0,2,5,0,0,5,1,3,0,0,0,0,1,3,1,0,10,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,1,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0
"COG4704",22,16,16,15,11,10,11,15,8,13,21,11,38,13,13,20,22,6,13,23,2,33,14,16,32,9,27,12,16,11,16,23,25,5,9,23,13,16,10,20,7,21,7,21,29,42,22,10,18,7,21,8,17,11,12,12,21,26,20,39,9,7,23,13,38,24,26,16,11,15,9,14,24,18,15,22,12,4,13,16,27,9,17,19,33,11,19,19,41,11,24,8,33,13,14,25,21,24,9,11
"COG4705",0,0,1,0,2,0,0,3,0,1,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,4,5,0,2,0,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,13,0,0,1,0,2,0,1,0,0,8,0,0,1,0,0,3,0,0,2,0,0,93,0,9,0,0,0,0,1,0,4,8,0,4,1,0,0,1,0,0,0,2,0,1,0
"COG4706",0,0,0,0,3,0,0,0,4,7,0,2,9,0,0,0,0,1,1,2,2,0,5,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,1,3,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,3,0,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,7,3,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,6,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,0,1,5,1,0,0,3,0,0,31,2,2,2,0,1,226,0,1,0,2,0,0,1,0,0,1,0,4,5,1,1,0,3,4,0,2,0,2,0,3,0,0,0,0,0,2,5,3,3,72,3,0,1,2,9,0,0,0,0,39,0,2,0,0,0,1,0,2,0,1,2,7,434,3,0,2,2,0,0,1,0,0,3,23,1,0,0,4,1,2,1,5,1,1,0
"COG4713",1,1,0,0,3,0,0,0,5,3,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,6,0,11,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,0,0,0,8,8,1,0,0,0,1,0,0,3,0,1,2,3,0
"COG4714",1,3,0,1,5,2,4,2,1,1,3,5,0,0,1,2,3,2,2,1,8,2,3,2,6,0,5,0,1,6,4,1,0,3,3,1,0,2,2,4,1,2,1,3,2,0,1,1,1,0,1,0,2,1,1,0,5,3,0,4,2,1,0,2,2,3,0,8,2,2,2,1,0,2,2,0,0,6,1,0,4,3,1,4,1,1,2,2,0,2,0,0,1,1,1,0,0,0,1,1
"COG4715",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,1,1,0,1,3,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,1,2,0,2,0,2,0
"COG4717",2,0,0,9,7,0,12,5,12,17,0,5,1,7,0,0,1,6,10,5,3,1,21,0,0,0,0,0,5,16,1,3,67,25,11,17,0,14,16,0,6,8,0,0,0,6,0,10,1,8,0,0,6,1,1,2,1,21,11,1,5,3,0,8,12,1,1,19,2,0,10,2,2,6,0,1,163,9,24,1,0,20,0,1,1,20,15,1,25,0,1,0,0,2,3,2,23,0,8,2
"COG4718",3,4,3,0,1,0,1,1,0,0,1,4,0,10,645,7,6,0,0,9,413,0,0,0,0,0,0,3,2,0,5,3,1,0,0,1,6,1,1,0,10,0,0,1,5,3,4,0,2,0,1,27,4,6,10,1,0,1,5,1,1,1,0,1,47,0,1,0,2,1,0,7,0,4,4,6,1,265,0,3,0,0,1,8,1,0,1,4,16,8,7,4,0,4,2,1,12,4,0,2
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,1,9,1,0,0,0,0,2,0,1,0,0,0,0,16,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,4,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,11,0,0,3,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,8,0,0,3,0,0,0,3,1,0,0,0,0,0
"COG4723",27,1,4,1,0,5,2,6,0,0,1,3,0,43,1185,8,7,3,0,6,1024,1,0,4,0,6,0,7,2,2,9,1,14,3,4,1,31,5,3,0,18,0,6,0,15,11,3,0,3,3,4,100,3,34,14,5,0,7,23,13,6,10,1,19,264,3,9,0,1,4,0,27,0,5,25,28,2,459,0,3,2,2,8,6,4,0,2,9,67,19,18,12,0,5,9,1,19,19,0,9
"COG4724",0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,2,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",43,16,13,4,7,9,20,15,4,4,8,14,5,46,372,28,60,13,10,32,563,13,3,8,14,13,7,13,18,12,18,8,58,11,7,6,27,11,7,7,11,2,9,13,40,11,12,2,15,5,13,76,22,20,195,12,4,9,26,9,17,20,2,14,200,13,16,7,8,12,4,41,15,7,21,48,21,627,4,19,10,7,23,14,8,6,7,20,145,19,27,11,12,5,22,8,224,16,13,10
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,1,9,0,5,2,7,2,2,4,9,3,4,6,0,2,1,2,16,0,6,0,10,0,9,0,2,2,2,0,1,2,6,1,4,3,3,1,30,18,1,1,4,3,3,6,2,14,1,3,0,2,22,1,0,3,12,10,1,1,3,0,2,0,1,7,0,0,3,1,2,7,0,3,6,5,18,1,0,1,0,0,1,0,1,2,4,1,2,0,5,1,4,2,2,0,13,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG4731",5,5,13,4,8,11,13,5,6,8,4,12,11,10,8,14,16,6,23,7,5,5,5,19,88,14,71,16,11,3,29,17,33,7,12,12,18,10,8,13,11,4,6,14,7,24,9,14,19,4,4,12,19,8,17,10,15,9,13,20,9,8,9,21,36,11,19,6,18,4,4,8,12,20,19,13,65,12,17,11,15,10,18,11,28,7,23,14,22,18,15,14,24,18,15,19,15,19,7,9
"COG4733",214,20,53,22,16,47,11,20,6,11,14,45,8,390,8727,87,186,29,6,77,8083,18,16,37,23,57,4,59,32,10,82,51,286,23,26,20,195,45,25,7,206,5,34,23,136,113,32,8,51,28,25,770,83,187,328,57,9,33,171,66,58,102,11,92,1971,8,139,4,31,56,5,199,5,62,154,193,7,4206,24,64,24,25,93,82,43,3,26,54,580,105,176,127,12,48,94,13,586,174,42,51
"COG4734",0,1,1,0,0,0,0,0,0,1,1,3,1,1,5,4,5,1,4,0,30,0,0,0,0,0,1,0,2,1,1,0,37,2,3,1,0,3,1,0,6,6,0,5,0,2,1,2,1,6,0,3,0,1,27,0,0,0,6,0,0,1,0,1,68,0,4,3,0,1,0,2,0,8,0,1,13,55,4,0,1,1,0,1,0,0,3,0,23,0,1,0,0,2,0,6,45,0,4,1
"COG4735",0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,16,0,5,2,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,9,1,1,1,0,19,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,12,0,27,0
"COG4736",1,0,0,1,3,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,15,7,0,0,0,0,0,2,0,5,0,0,0,1,9,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,1,0,6,1,1,0,5,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,7,0
"COG4737",0,0,0,1,4,0,0,0,0,3,0,6,1,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,8,2,1,0,0,4,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,2,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,7,2,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,21,0,3,2
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1
"COG4741",10,2,0,8,4,0,10,3,12,18,6,4,14,6,45,13,10,9,15,0,45,2,13,2,0,0,0,0,2,1,3,6,2,7,8,12,2,10,11,2,1,7,4,0,2,12,6,10,3,1,8,10,0,4,8,4,1,3,8,1,0,11,3,3,12,4,8,12,0,8,10,4,5,3,1,4,0,48,9,5,4,4,1,7,0,12,7,3,29,1,2,0,1,1,0,2,4,3,1,3
"COG4742",0,0,0,0,21,0,0,0,34,42,1,0,47,0,0,0,0,0,34,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,21,0,0,0,0,0,37,0,6,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,17,0,0,33,0,1,0,0,0,0,0,16,0,0,0,0,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4743",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",10,11,1,38,3,1,8,20,11,21,8,25,17,9,6,2,5,30,21,1,1,5,14,0,0,2,0,11,10,4,0,8,0,39,42,15,3,45,35,0,0,10,40,6,2,0,28,5,1,12,12,7,0,5,6,71,0,27,14,0,6,7,11,8,0,10,0,17,0,0,27,7,5,7,0,7,0,5,11,6,3,7,1,9,8,21,5,14,0,4,6,2,0,11,1,0,0,2,10,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
