"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG4099",35,60,75,29,43,21,66,81,55,53,39,111,72,81,46,36,73,103,74,45,45,46,50,19,96,33,10,43,60,14,78,38,54,55,62,36,92,49,17,18,45,5,32,32,36,69,43,54,56,57,83,18,68,38,47,57,19,46,22,48,10,128,42,44,74,71,62,9,29,24,39,36,32,42,53,41,26,76,18,46,11,37,59,31,39,31,27,5,21,49,69,72,34,56,55,71,24,46,22,38
"COG4100",0,0,0,180,37,66,48,8,145,109,10,1,3,0,25,17,0,4,0,12,93,21,1,0,1,52,0,5,15,228,1,29,76,35,0,37,7,66,2,0,27,0,196,132,129,108,112,15,42,56,1,118,0,52,12,44,86,48,103,93,7,15,68,90,0,72,0,0,1,161,50,68,42,29,0,0,154,4,18,19,201,46,38,10,75,148,145,0,239,120,0,91,0,2,51,23,0,52,121,34
"COG4101",19,6,24,9,8,14,4,1,17,7,11,30,32,5,16,15,20,40,22,1,12,19,5,1,45,9,1,7,10,3,11,12,14,6,4,13,27,11,1,2,12,2,7,9,3,26,8,8,5,6,16,6,3,3,10,7,11,6,11,22,1,19,10,12,13,20,18,0,3,8,6,31,7,9,10,1,13,5,29,19,6,11,6,8,7,7,9,2,10,10,2,31,18,17,21,43,3,9,4,8
"COG4102",221,182,261,105,163,151,124,181,77,107,111,342,225,89,102,143,182,262,245,142,111,109,49,65,237,101,187,130,173,93,154,113,127,124,80,105,247,201,177,57,136,22,123,94,119,161,140,140,110,117,268,89,129,111,147,177,150,153,133,95,531,257,128,119,153,156,219,72,56,99,145,133,129,89,141,46,146,161,216,120,81,133,137,107,157,97,83,35,117,89,137,271,122,292,117,305,90,113,94,100
"COG4103",40,35,26,26,45,35,49,33,25,40,33,42,37,34,26,40,25,32,21,31,17,40,73,5,27,51,23,45,27,33,29,34,30,40,44,39,29,31,13,19,35,51,36,32,30,29,43,25,19,46,15,33,34,37,48,58,29,42,66,31,8,56,43,37,35,35,22,48,19,32,28,27,70,34,43,34,30,30,18,39,34,32,32,49,49,30,32,24,30,30,34,36,19,29,26,34,39,46,39,38
"COG4104",3,3,1,2,2,3,5,0,0,4,1,8,0,7,9,1,0,3,2,1,3,5,9,2,0,1,2,0,1,2,2,2,2,1,4,1,0,1,28,6,3,5,0,4,2,0,8,3,0,8,3,3,1,1,1,5,2,1,3,0,28,5,1,4,1,0,1,16,7,1,4,4,1,4,1,5,8,0,0,1,3,4,4,1,1,8,6,1,3,0,2,3,1,6,3,1,10,6,3,1
"COG4105",168,143,154,195,271,191,234,241,111,239,264,139,201,100,203,228,178,207,161,193,226,196,147,101,221,204,276,277,217,208,157,220,223,264,198,216,203,202,64,160,265,128,192,192,212,147,207,130,159,282,136,220,205,210,274,280,206,245,264,179,62,154,205,155,171,219,169,100,105,187,224,176,298,290,201,146,154,204,190,233,204,214,194,294,224,198,186,95,150,134,255,142,212,165,192,177,118,253,250,229
"COG4106",3,5,14,2,0,9,2,1,2,2,0,16,4,19,2,1,8,11,13,4,5,1,0,6,9,1,1,3,1,2,8,7,6,1,6,0,13,12,9,2,3,6,3,5,2,4,3,5,3,0,13,5,0,2,5,1,3,2,1,3,2,8,0,4,6,6,11,5,0,2,1,2,4,0,4,3,2,6,12,4,3,1,1,0,3,0,2,15,3,5,1,11,2,11,3,14,17,0,4,8
"COG4107",6,5,0,1,0,1,1,1,1,1,3,2,0,25,1,16,0,0,1,0,1,1,1,4,3,2,0,0,0,3,0,4,21,1,1,0,1,2,9,1,0,38,0,1,0,1,56,0,0,1,5,4,0,0,0,87,2,0,1,3,1,1,0,2,2,11,2,16,1,0,1,0,2,1,0,0,2,0,1,11,3,3,0,0,48,0,1,17,2,2,0,2,1,2,0,3,20,1,1,2
"COG4108",156,126,71,244,127,109,144,259,327,189,83,110,84,179,106,73,68,100,79,83,164,125,184,182,66,145,233,40,100,347,84,79,99,173,36,143,91,157,79,175,72,297,174,243,158,206,145,113,127,139,107,213,103,155,79,144,161,137,180,196,35,141,142,172,112,138,64,171,68,269,110,114,94,58,62,87,190,110,48,77,235,152,105,59,186,238,205,170,312,270,57,196,34,86,84,79,254,102,204,124
"COG4110",3,11,1,0,0,1,1,0,2,1,0,3,3,1,0,0,0,4,4,1,0,0,4,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,13,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,5,0,1,17,1,2,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,1,3,0,0,11,0,2,3,6,0,0,0,1,0,1
"COG4111",7,6,3,0,1,0,0,0,2,0,0,2,1,32,0,1,2,0,15,2,0,1,0,25,4,6,0,0,1,1,1,0,3,1,0,2,0,1,1,10,0,7,0,0,0,0,1,1,2,1,4,0,1,1,0,3,1,1,2,0,0,3,1,0,0,0,2,0,0,2,0,0,1,1,2,1,0,1,0,0,2,0,1,0,1,0,0,33,0,2,0,4,3,3,0,2,10,1,0,1
"COG4112",1,2,1,1,0,0,3,2,0,0,1,6,3,15,0,1,1,3,1,0,0,2,23,0,4,0,0,0,3,0,1,1,1,0,5,1,2,1,0,1,0,0,2,0,0,0,0,13,1,0,1,0,3,0,1,1,0,4,0,1,0,4,0,2,0,1,3,4,15,1,0,0,0,0,1,10,0,2,0,3,0,1,3,1,2,1,0,0,0,3,0,6,0,1,0,2,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4114",3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,0,7,3,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,1,0,2,0,0,0,0,0,1
"COG4115",7,10,0,0,0,2,3,1,3,1,0,2,0,10,0,0,0,2,15,1,1,1,14,5,1,5,1,0,0,0,1,0,1,0,5,2,2,5,5,5,1,18,1,0,0,0,0,8,5,0,3,3,2,0,0,3,1,0,0,1,2,4,0,1,2,1,2,8,11,0,0,0,1,1,2,4,2,2,0,2,2,1,1,1,7,1,1,2,1,2,0,5,1,5,2,0,17,0,0,4
"COG4117",11,7,4,0,0,0,0,0,5,2,1,2,1,1,2,2,10,1,5,3,5,1,2,35,3,1,0,0,5,1,4,0,1,0,4,2,0,3,1,0,0,1,0,0,0,2,0,11,13,0,7,1,6,0,0,0,0,0,0,3,1,4,0,3,9,7,7,6,1,0,0,0,0,0,1,3,0,3,1,3,0,1,3,2,0,0,0,9,1,4,1,5,0,9,0,6,6,2,1,1
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,7,1,3,0,0,0,0,0,0,2,0,1,7,0,0,1,2,1,7,4,3,0,0,1,0,0,0,2,2,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4120",3,1,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,16,0,0,0,5,4,0,3,0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,9,0,2,0
"COG4121",91,98,36,119,130,82,135,142,202,121,105,85,52,154,55,52,31,68,58,21,92,87,184,62,26,113,140,54,48,145,45,56,82,127,15,118,52,76,75,90,51,107,97,139,92,77,111,132,55,99,59,127,44,110,87,104,117,110,107,122,30,99,97,103,59,72,32,134,62,121,93,59,79,69,35,59,93,32,31,63,128,81,81,76,149,108,124,132,169,204,37,85,34,60,67,46,163,99,110,100
"COG4122",65,78,151,152,129,127,115,114,66,158,178,84,144,17,154,159,166,113,157,100,163,138,5,45,162,131,75,195,147,116,181,159,156,150,85,135,128,139,34,169,170,11,106,115,126,91,151,99,172,166,170,134,151,135,163,145,138,157,155,95,57,80,149,117,141,178,199,19,33,124,153,141,174,146,105,68,95,107,158,187,148,157,116,128,139,96,116,12,73,66,184,113,162,156,121,126,36,143,143,124
"COG4123",42,50,16,24,42,25,29,73,37,14,32,42,18,65,21,23,4,49,21,15,16,36,91,29,29,24,58,21,29,16,12,22,35,28,21,19,24,33,24,24,13,43,19,30,20,15,21,54,22,37,36,25,16,18,34,49,37,48,23,23,8,42,30,31,24,15,20,61,18,22,38,20,33,15,16,46,39,17,14,31,22,13,29,25,45,24,17,48,27,39,18,24,16,17,21,25,52,23,21,39
"COG4124",5,15,2,0,1,0,3,5,2,3,0,5,5,2,0,0,5,1,7,3,3,2,1,1,1,14,0,1,4,0,2,0,1,2,0,9,0,0,2,15,1,13,1,3,2,0,2,4,31,5,34,0,11,5,0,0,1,1,2,2,0,7,1,5,25,3,9,23,12,1,0,0,1,20,2,2,0,10,0,0,1,1,5,15,2,1,1,5,0,3,7,1,0,2,0,0,0,5,0,2
"COG4125",10,5,0,0,0,0,0,0,3,0,0,6,0,7,0,0,0,3,8,0,0,0,7,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,1,0,34,0,2,0,2,0,4,2,1,1,1,0,0,0,0,0,0,2,0,1,3,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,2,0,2,0,8,0,0,5,0,0,1
"COG4126",59,37,60,21,19,35,33,21,19,28,26,29,73,43,13,26,63,23,67,53,28,28,5,24,36,11,7,11,47,36,60,15,14,28,35,23,36,35,9,25,8,31,26,21,30,29,20,36,39,43,56,36,48,19,15,41,23,17,35,22,11,42,20,28,54,17,59,12,15,29,20,18,43,6,44,20,38,51,8,22,31,25,21,17,36,22,37,11,38,23,9,35,11,62,16,34,51,17,46,30
"COG4127",7,3,2,5,4,3,0,1,6,2,3,4,5,11,2,4,1,4,11,0,3,5,6,2,3,4,0,10,8,1,5,2,6,3,1,3,4,1,5,7,10,7,1,3,2,4,5,5,9,3,0,3,2,2,4,1,4,3,0,3,4,4,2,2,3,4,3,11,2,2,3,5,2,17,1,0,3,0,4,6,3,3,6,6,0,6,4,2,5,5,4,1,2,4,12,2,48,7,2,2
"COG4128",4,7,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,4,1,0,1,3,3,9,1,1,2,1,3,0,3,4,2,3,3,0,1,1,0,0,1,4,1,5,7,1,2,2,3,11,3,7,5,5,1,1,4,1,0,5,1,0,1,3,2,1,1,0,2,0,3,2,2,5,2,2,1,3,3,0,6,5,5,0,0,4,4,5,1,2,0,1,4,0,0,5,0,1,2,4,2,1,2,0,0,1,2,7,6,1,2,5,0,2,0,1
"COG4132",14,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,1,0,0,0,0,1,45,1,0,0,0,0,0,3,0,2,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,1,0,2,0,0,1,0,0,2
"COG4133",68,67,41,67,69,65,99,106,44,59,69,59,54,48,42,62,37,50,43,33,58,73,82,55,57,72,84,77,53,69,43,66,55,97,31,82,49,50,31,46,51,96,53,46,58,46,86,76,36,81,44,59,51,64,85,106,90,68,100,46,23,59,61,53,53,50,57,88,31,62,51,45,122,92,37,48,49,49,51,66,59,60,42,65,71,63,51,59,46,59,61,57,50,61,56,56,72,81,85,65
"COG4134",26,37,10,19,14,13,28,17,14,14,15,26,12,21,8,12,15,13,12,7,10,7,38,21,13,14,15,9,17,24,11,11,20,12,8,5,7,13,4,15,6,32,13,9,21,10,18,12,9,23,18,25,12,18,12,44,17,15,23,20,2,18,16,37,16,11,16,31,9,24,8,3,27,8,11,24,13,15,9,5,29,16,18,12,29,15,20,15,22,16,7,8,2,16,10,15,34,5,21,8
"COG4135",37,37,22,20,15,19,23,18,16,8,4,20,15,25,8,8,3,15,12,0,9,9,69,28,6,11,10,8,5,22,10,5,6,15,8,10,15,19,7,25,11,30,7,17,16,8,8,10,10,20,11,31,14,8,9,38,19,24,26,6,4,11,13,45,21,11,16,39,26,19,8,4,34,8,8,32,17,7,4,4,26,8,20,16,34,10,12,12,12,15,10,6,2,24,6,14,34,6,33,19
"COG4136",15,23,6,4,5,8,1,4,3,4,3,10,11,8,2,2,1,2,2,2,2,1,26,9,1,8,3,1,2,6,2,1,4,6,1,3,2,4,7,5,1,12,3,2,3,1,0,1,2,5,6,4,3,5,1,14,4,11,2,4,0,7,8,12,5,3,3,24,11,4,5,2,3,5,6,7,6,2,2,4,5,2,2,2,6,3,5,8,6,6,1,5,1,6,4,2,11,3,8,9
"COG4137",36,47,24,8,14,6,17,38,19,10,20,46,19,26,9,15,33,31,23,27,10,21,93,7,7,15,89,15,23,7,22,12,7,6,17,9,16,14,35,38,15,60,12,9,2,13,15,47,4,12,10,13,58,10,22,12,8,13,8,12,6,29,2,31,44,10,16,64,21,15,7,10,10,6,37,37,7,41,5,11,7,8,8,11,16,7,13,23,8,29,13,19,13,33,10,10,49,14,8,25
"COG4138",21,23,2,0,0,0,0,0,2,0,0,14,7,0,1,0,3,15,1,1,2,0,72,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,5,2,0,0,0,4,0,1,1,26,0,2,0,1,6,0,0,1,1,0,0,0,1,11,0,3,1,0,2,30,14,0,0,1,0,0,0,25,0,3,1,0,2,0,0,0,0,2,0,1,0,13,0,4,0,1,0,0,0,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,44,61,46,69,73,46,39,38,44,52,44,72,11,41,46,58,36,78,66,42,42,10,7,42,67,39,46,66,41,81,48,47,54,40,63,53,44,9,35,38,59,45,51,50,56,40,52,37,54,65,36,55,59,69,34,57,64,35,61,14,38,44,46,51,30,63,7,4,41,54,58,37,54,42,5,61,62,37,41,48,62,77,66,46,29,34,12,49,24,44,39,49,65,42,55,11,40,58,39
"COG4145",39,39,37,15,11,20,35,43,31,23,20,80,46,48,27,37,41,42,55,52,41,32,33,9,57,21,39,19,43,22,60,37,42,13,113,18,54,51,12,30,21,4,34,15,29,85,22,26,26,21,41,36,39,8,19,21,17,26,24,51,6,86,10,37,40,56,43,11,116,19,34,30,22,5,57,92,27,57,36,46,11,30,35,14,32,17,25,2,40,37,2,62,24,53,32,101,88,13,21,39
"COG4146",168,272,190,119,217,131,227,352,144,202,245,250,240,63,163,154,259,141,192,280,196,228,441,53,99,201,217,315,207,109,228,214,169,294,469,240,184,151,93,255,264,41,148,142,164,162,216,359,178,258,261,177,203,203,243,234,134,217,211,187,93,226,191,195,214,208,209,223,380,150,194,161,196,332,440,402,143,278,154,218,119,228,180,296,248,150,147,10,109,234,282,179,143,144,184,152,50,175,100,193
"COG4147",144,160,137,399,429,437,389,219,174,426,393,211,152,188,353,410,166,245,144,124,361,347,225,141,273,360,500,481,237,377,112,376,397,365,72,361,300,341,111,108,378,160,387,281,396,423,369,230,165,409,125,385,174,395,458,447,404,425,370,324,151,234,449,239,148,365,140,218,85,405,390,285,461,435,89,88,311,187,431,429,333,452,342,395,379,277,359,128,347,185,416,207,266,123,317,246,202,421,412,281
"COG4148",91,97,49,17,17,11,35,48,37,13,31,101,44,60,13,18,51,101,40,43,20,33,184,22,64,22,84,7,50,15,51,23,16,20,28,18,41,34,35,23,8,111,11,13,19,23,16,115,23,22,42,26,65,12,25,13,12,18,19,36,6,71,18,41,46,24,43,87,32,25,25,7,17,9,49,41,22,65,22,8,27,21,19,11,24,21,25,24,21,75,7,56,28,55,15,51,90,13,23,38
"COG4149",73,61,58,19,15,19,17,37,24,23,37,80,48,42,29,14,55,66,44,46,21,28,109,52,45,16,36,12,36,21,44,26,12,12,39,15,35,23,21,26,10,61,17,19,17,16,23,92,44,18,54,22,51,15,20,21,11,17,17,22,6,50,22,40,53,23,45,50,13,13,19,34,15,9,36,29,20,55,26,15,16,17,36,21,21,18,28,32,15,40,19,32,23,41,16,63,73,16,7,40
"COG4150",11,23,2,0,0,0,0,1,5,0,0,10,7,5,3,0,2,3,0,3,1,1,6,8,1,2,0,0,3,1,5,1,1,1,0,0,0,3,31,11,1,76,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,0,1,2,1,6,0,10,4,2,2,23,7,0,0,0,0,0,2,0,0,6,2,0,1,0,1,0,0,3,6,21,0,13,0,5,1,21,1,2,12,2,0,0
"COG4152",56,16,11,8,25,14,25,86,42,23,39,29,23,37,26,23,13,17,33,17,24,49,5,140,19,22,52,30,19,17,17,17,31,43,10,41,12,14,9,14,19,31,16,14,26,13,17,19,72,25,54,35,27,24,35,26,11,35,32,18,3,25,28,14,42,26,25,17,31,14,36,10,13,27,34,12,19,34,15,29,17,28,37,29,24,12,18,85,14,20,45,27,9,28,12,13,70,32,14,12
"COG4154",18,10,17,17,30,25,30,17,15,21,34,8,20,10,12,24,18,15,25,14,19,24,1,16,15,16,15,25,26,34,26,15,20,21,12,20,29,19,3,4,28,1,26,18,29,20,27,22,15,25,31,27,20,23,26,46,17,31,43,16,2,8,25,24,27,27,19,0,1,25,22,24,42,22,17,0,32,12,29,19,21,25,22,23,28,14,15,10,15,4,15,19,12,22,11,19,0,28,23,20
"COG4158",4,0,3,5,3,1,6,3,1,4,1,1,2,9,2,5,1,0,5,2,6,8,0,2,4,4,0,2,4,2,2,2,6,8,2,6,6,2,0,0,5,0,1,2,4,8,3,2,0,12,1,4,2,12,4,4,2,3,5,2,4,4,1,1,2,4,3,0,0,7,1,2,5,11,3,0,5,2,5,1,2,1,4,12,5,0,1,2,5,2,4,3,2,6,4,3,5,3,5,3
"COG4160",57,49,81,63,80,93,91,35,25,70,95,44,50,20,92,97,78,52,84,84,82,71,12,18,79,75,88,121,81,71,77,85,79,68,66,65,68,72,31,31,105,72,63,61,61,43,81,42,66,104,36,55,33,53,67,59,45,49,58,35,13,14,48,37,46,45,44,33,15,54,50,47,68,56,43,16,39,37,74,66,55,49,39,50,50,36,35,16,29,22,63,31,71,50,56,33,10,54,51,53
"COG4161",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",294,265,290,220,269,244,217,356,195,225,275,381,315,229,219,254,301,408,323,346,248,223,72,329,386,230,134,270,300,184,320,241,232,250,271,216,371,280,91,290,204,422,202,171,199,246,213,200,221,207,260,198,273,220,315,229,238,264,228,214,51,365,276,203,276,231,274,173,65,195,215,210,296,224,284,77,250,329,247,240,162,192,228,327,214,209,225,291,233,251,180,361,229,301,173,348,341,207,228,294
"COG4167",17,30,3,0,0,0,1,0,4,0,0,20,4,2,3,0,1,12,0,0,0,3,74,1,2,2,0,1,1,0,1,4,0,1,4,0,1,0,16,14,4,1,0,4,0,1,1,33,2,3,5,2,3,4,0,0,0,0,0,4,2,13,0,12,7,3,5,29,28,3,3,0,0,0,10,31,0,2,2,0,1,0,0,0,0,3,1,0,0,15,0,5,2,8,0,0,0,1,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",33,37,5,0,4,0,0,1,1,0,0,23,5,1,1,0,3,10,0,2,5,1,77,1,1,2,0,2,4,0,3,5,2,3,3,0,0,0,18,15,2,1,0,4,0,2,1,31,0,5,2,3,10,1,0,0,0,0,0,5,2,11,0,19,11,0,0,48,25,1,1,1,0,0,5,49,0,4,1,0,2,1,0,0,0,1,1,0,0,16,0,9,0,5,2,0,0,0,0,11
"COG4171",9,36,7,0,0,0,0,1,6,0,0,21,9,1,3,0,3,13,1,0,2,0,107,0,0,3,0,1,3,1,1,3,0,3,5,1,1,0,17,21,4,1,1,4,0,2,0,30,0,6,7,2,11,0,0,2,1,0,0,4,0,9,0,12,11,0,4,42,23,0,2,1,0,0,9,35,0,8,0,0,0,0,0,0,0,4,2,0,0,23,0,6,0,5,1,0,0,1,0,17
"COG4172",108,90,114,145,197,181,170,182,115,113,165,111,130,140,106,122,122,113,130,142,110,157,19,66,123,160,92,164,145,143,106,122,90,217,73,176,189,120,33,67,114,298,149,109,134,141,147,86,101,168,105,177,106,165,146,191,180,213,175,164,54,142,194,114,104,145,100,69,26,142,153,109,175,156,94,11,188,130,97,144,149,155,174,196,178,140,156,80,159,107,104,114,112,123,131,135,229,147,168,147
"COG4174",74,88,93,79,62,70,55,72,73,71,56,117,90,91,60,84,79,94,109,88,62,60,16,34,107,70,16,62,79,55,101,75,70,69,75,76,109,71,36,87,44,135,50,47,62,83,80,57,58,67,104,49,69,68,56,72,71,62,66,53,14,128,52,62,92,66,92,45,20,67,58,60,68,66,79,19,81,98,52,68,52,56,78,63,69,51,56,49,72,77,46,86,69,98,60,118,103,68,53,62
"COG4175",218,177,420,272,341,314,355,291,94,243,437,174,366,43,389,328,375,263,361,269,230,349,21,116,275,236,420,371,328,223,337,357,259,237,161,255,251,308,62,158,439,92,225,302,304,234,318,205,260,286,262,246,382,260,377,291,328,337,231,228,78,112,273,232,304,290,378,53,71,218,320,323,304,241,226,88,297,304,346,339,308,358,210,283,242,270,273,77,249,83,269,170,346,275,324,244,69,292,312,243
"COG4176",291,293,637,436,530,524,544,444,159,380,611,244,556,46,656,567,545,366,558,433,430,508,22,65,469,411,487,646,564,412,566,563,513,432,273,418,454,506,83,249,733,89,421,470,473,437,539,307,325,541,411,427,590,434,659,440,513,541,366,378,144,162,527,381,480,493,513,40,93,476,516,573,430,416,349,116,483,454,663,571,494,575,355,495,451,453,380,73,397,121,506,270,601,416,529,353,69,536,459,431
"COG4177",633,525,698,632,577,724,621,381,318,693,586,414,644,339,663,583,767,452,729,841,638,580,175,378,553,514,291,655,711,615,688,651,660,511,699,502,553,594,196,316,584,1039,671,554,646,650,605,506,524,600,428,420,495,382,368,393,454,363,438,361,170,263,444,360,435,478,493,214,168,440,415,416,446,369,502,193,422,571,439,401,442,435,367,402,418,324,405,278,420,266,464,354,332,443,369,456,294,480,471,374
"COG4178",1,3,0,198,87,100,71,11,275,172,35,13,1,14,77,61,1,15,0,14,182,57,5,17,10,82,9,11,40,255,5,43,98,74,1,129,24,97,6,0,36,3,227,220,165,164,118,28,40,66,3,152,2,111,28,49,146,88,126,150,25,32,119,93,0,73,3,6,0,190,106,115,50,47,1,3,204,7,41,60,186,68,60,21,115,264,172,7,273,226,4,121,4,2,112,29,6,57,138,61
