"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4649",5,8,6,8,13,6,7,8,9,11,7,11,32,2,0,12,7,0,3,1,9,17,4,9,9,10,17,9,3,3,32,10,9,7,0,3,9,8,20,6,16,8,8,3,11,11,12,12,14,9,20,24,12,0,15,9,3,9,2,3,2,13,3,14,9,7,14,8,9,5,15,5,11,1,17,8,9,1,16,5,9,4,12,8,10,19,6,9,14,8,0,7,18,5,7,10,6,13,8,4
"COG4650",3,0,0,0,0,0,2,0,0,1,1,1,5,1,6,0,1,1,2,3,0,2,0,0,0,0,3,3,6,0,10,1,22,0,6,5,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,27,0,8,2,10,0,0,3,3,15,5,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,0,5,2,0,0,6,0,0,3,2,2,1,0,0,0
"COG4651",14,28,14,13,9,8,7,20,13,34,15,24,37,24,51,5,6,51,22,9,2,13,29,10,6,7,12,66,13,18,88,12,28,18,83,14,5,52,22,14,52,12,15,4,7,16,26,5,40,23,16,65,5,172,25,187,8,14,13,16,16,10,9,11,51,25,16,6,52,168,7,112,36,14,13,16,34,150,10,5,19,51,20,10,14,8,18,11,20,24,13,13,26,16,11,47,63,22,15,4
"COG4653",15,2,0,7,5,1,3,9,1,2,3,14,76,7,853,2,2,174,7,4,1,4,7,7,1,0,2,33,12,6,71,2,168,6,523,304,1,3,6,7,17,7,11,14,2,2,5,1,3,7,4,106,1,51,331,117,3,6,5,5,1975,12,5,6,12,20,1,12,28,101,6,21,5,2,9,2,5,12,0,7,5,33,4,3,1,6,7,0,3,25,4,4,10,8,4,11,41,12,25,7
"COG4654",1,1,1,4,4,2,8,3,0,4,2,0,12,9,24,1,2,11,4,1,2,6,2,2,9,3,9,19,0,4,7,1,5,4,24,5,0,3,6,0,6,0,5,3,10,5,5,1,8,6,2,3,1,3,6,16,1,8,0,0,20,5,17,7,1,7,1,2,5,5,3,2,3,2,6,2,3,0,2,0,5,13,0,5,3,1,2,3,1,8,2,1,6,0,1,4,4,2,6,2
"COG4655",0,0,3,2,0,1,0,0,0,0,1,0,35,2,1,0,0,7,3,0,0,0,0,1,1,0,0,14,0,0,4,0,8,0,55,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,4,2,0,0,0,0,0,1,2,0,1,1,0,1,1,1,1,10,2,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4656",31,11,3,7,13,3,2,3,2,9,7,5,88,55,64,3,9,150,57,68,1,6,13,3,8,1,5,96,27,12,100,5,20,11,80,6,9,5,6,7,21,12,6,16,8,4,27,1,26,6,3,33,3,226,34,240,3,27,22,50,54,10,8,7,63,17,1,5,71,60,11,163,15,48,13,3,25,165,3,5,13,75,3,10,2,9,32,2,1,34,58,9,10,19,23,63,78,0,17,2
"COG4657",4,4,1,3,1,3,1,4,1,8,3,2,18,16,18,0,4,45,24,29,3,3,4,1,3,2,5,28,12,5,37,2,5,5,16,2,2,2,0,0,10,4,3,7,7,2,16,0,15,5,1,7,4,60,22,52,5,5,12,21,20,4,1,5,14,11,2,8,22,10,0,49,7,26,6,0,4,52,2,2,3,26,3,6,3,2,13,1,3,10,25,2,2,8,6,19,30,4,4,1
"COG4658",16,14,9,3,8,2,2,5,6,14,4,7,55,24,45,3,6,76,34,62,0,6,8,6,8,1,5,38,10,14,59,6,10,14,44,4,12,12,7,4,16,2,6,21,5,2,28,2,25,12,4,13,1,119,19,132,1,18,34,46,33,6,3,1,31,24,6,5,34,23,2,82,15,39,6,1,14,82,5,2,11,39,2,5,4,5,19,0,13,17,16,7,7,14,7,24,52,7,14,2
"COG4659",16,3,1,3,6,1,1,3,1,2,0,2,24,25,17,0,3,39,26,29,1,7,7,4,8,1,5,33,14,0,25,2,4,7,21,4,3,5,1,2,14,1,3,6,4,4,4,1,6,9,2,5,1,72,11,78,2,12,10,20,14,5,4,6,25,15,0,1,12,21,0,45,6,28,4,1,9,50,1,3,5,22,2,3,3,0,10,0,4,13,17,7,8,5,11,22,29,5,6,1
"COG4660",19,8,7,5,4,2,3,4,4,4,3,1,31,27,30,4,4,55,18,39,1,6,9,3,1,1,6,37,6,9,45,0,4,6,26,3,0,6,3,1,17,1,6,9,8,1,11,2,12,3,3,15,1,64,14,72,0,12,13,22,20,5,0,2,21,13,1,2,22,22,5,52,9,29,3,2,12,59,1,2,4,18,2,4,2,1,10,1,6,10,22,5,8,3,7,22,39,6,14,1
"COG4662",40,42,34,16,27,35,28,35,53,33,28,44,6,24,4,30,25,56,48,39,28,31,44,23,25,24,28,29,49,36,14,30,2,45,13,11,31,42,30,44,42,55,47,41,36,29,21,32,63,48,24,27,24,3,11,5,19,13,26,22,1,19,19,21,29,22,38,25,18,5,19,14,46,27,34,12,42,23,23,25,31,28,21,21,28,24,17,29,31,22,21,36,22,15,29,14,24,14,30,19
"COG4663",343,511,505,439,387,559,516,517,596,327,410,552,426,359,130,616,537,778,364,652,610,521,567,423,615,624,622,309,324,533,439,570,218,425,200,167,554,581,534,604,410,546,538,388,462,482,251,581,886,700,583,476,561,91,337,122,638,215,345,422,224,387,342,602,625,394,470,600,177,226,470,278,701,493,452,511,655,221,533,629,544,274,762,605,548,523,333,495,660,319,328,596,425,444,362,346,271,497,539,683
"COG4664",471,690,639,535,573,681,625,649,721,448,503,688,471,462,132,832,685,915,480,897,821,726,730,536,642,777,866,375,490,658,428,694,206,591,201,210,673,739,644,715,541,737,641,534,592,640,288,715,863,798,743,681,670,74,377,192,831,274,490,574,261,494,494,773,641,491,672,784,214,274,630,309,849,695,608,668,794,327,742,775,694,322,966,698,747,702,479,614,832,373,454,789,567,604,536,439,387,649,638,865
"COG4665",195,262,213,148,189,289,248,210,215,160,151,214,141,171,46,300,258,245,181,312,290,227,258,206,218,276,267,115,176,220,108,257,65,174,67,81,235,256,210,245,175,207,223,205,243,193,107,241,291,243,254,223,231,37,119,68,265,102,178,224,81,157,168,246,215,151,216,254,85,84,208,118,240,295,204,218,290,95,223,317,238,107,372,232,222,235,151,222,317,143,165,251,217,188,202,142,117,159,212,294
"COG4666",294,296,243,310,290,286,190,219,280,243,259,267,544,281,159,336,352,899,352,411,325,268,251,192,297,392,359,333,347,252,497,318,206,237,132,111,365,350,336,312,236,262,303,357,290,322,119,338,360,319,343,823,330,60,300,107,271,169,273,308,271,328,292,356,249,274,289,310,186,290,294,284,221,331,252,331,357,197,331,289,300,294,360,218,293,296,301,313,184,253,348,304,290,289,301,241,194,317,276,438
"COG4667",12,35,19,10,15,11,18,14,19,27,11,14,2,9,36,24,19,4,23,6,17,18,19,11,11,8,11,47,11,31,3,16,4,29,14,8,14,15,18,15,16,11,14,4,9,16,12,8,10,16,18,1,8,143,2,136,29,12,26,27,3,7,2,6,49,10,17,13,34,3,6,127,27,7,18,11,5,127,6,13,13,49,28,19,14,12,5,13,18,22,2,24,13,20,9,53,38,17,18,4
"COG4668",2,5,7,14,3,4,11,8,16,3,1,20,41,1,16,10,18,46,1,0,7,8,6,6,10,12,8,24,4,9,8,12,41,1,13,10,16,8,10,8,3,13,20,1,6,13,6,9,4,20,8,14,6,9,8,2,4,6,1,4,13,0,3,11,9,7,8,4,2,13,21,6,7,1,5,9,1,9,8,22,10,17,14,8,6,11,2,3,6,5,4,9,2,8,0,3,4,6,8,16
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4670",21,13,7,11,3,5,8,19,9,3,2,10,2,21,9,4,5,1,33,24,2,8,14,7,9,2,17,21,11,4,0,4,11,6,8,2,4,8,6,10,6,4,12,29,4,15,4,7,12,3,20,0,3,4,2,6,1,9,24,27,25,9,8,2,7,6,6,8,1,0,1,19,10,22,7,8,16,14,6,7,8,13,6,4,14,0,20,2,9,8,18,9,10,6,28,11,8,14,15,0
"COG4671",3,6,2,7,7,5,0,5,3,7,9,11,43,2,24,1,9,121,5,13,5,6,1,9,13,8,11,10,4,3,55,3,24,12,49,40,6,4,17,5,6,2,10,2,30,6,8,8,4,6,8,156,4,1,33,6,1,10,22,3,51,13,5,2,5,9,2,0,10,15,9,7,6,7,8,7,4,11,12,5,0,21,4,12,8,6,2,7,4,15,6,2,20,7,8,6,2,7,14,2
"COG4672",1,5,10,16,5,14,25,25,13,7,4,45,332,1,948,3,15,2,2,0,5,39,9,29,14,23,7,1,2,27,58,15,333,13,2965,2643,1,20,7,12,22,32,96,0,9,5,13,9,10,36,5,95,6,1,861,49,5,18,1,1,643,7,0,40,41,26,1,20,4,164,80,4,3,2,34,49,10,1,4,11,24,4,17,20,16,38,0,7,5,12,1,12,72,9,0,33,10,30,150,16
"COG4674",33,101,65,64,98,55,7,74,37,55,70,86,84,46,19,36,30,137,38,73,23,54,29,107,59,26,25,65,33,23,23,34,57,53,42,10,28,105,37,58,97,26,59,45,14,32,72,19,56,61,46,37,45,18,66,57,23,37,25,37,35,31,23,57,32,18,38,20,67,39,11,45,42,36,24,44,81,86,26,7,52,39,29,33,76,51,35,47,104,79,50,21,82,5,32,66,32,100,66,5
"COG4675",3,38,23,2,1,5,12,11,24,1,0,17,81,1,175,2,3,19,2,2,8,41,36,27,9,8,13,10,3,8,71,14,37,10,154,308,4,9,3,32,2,27,49,1,11,16,13,3,44,78,11,122,3,8,88,31,6,17,1,2,1345,4,2,35,46,19,2,28,5,37,20,5,23,7,28,6,41,29,1,10,47,30,3,15,31,13,2,2,2,3,1,14,48,2,6,22,4,12,41,15
"COG4676",0,0,2,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,10,1,0,0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,7,0,0,0,1,0,1,1,0,0,1,2,9,6,1,1,1,2,0,1,1,1,1,0,0,1,2,6,16,1,0,0,1,0,1,4,0,15,1,0,2,0,0,0,2,0,1,0,2,1,5,0,0,0
"COG4677",36,5,0,11,29,1,0,1,0,19,7,2,3,10,54,1,18,3,54,6,0,0,4,4,1,0,5,100,18,47,1,1,18,10,21,5,7,1,1,0,26,4,2,6,3,0,11,0,1,8,1,0,0,340,2,140,5,26,23,59,10,6,11,10,36,2,1,2,90,312,4,252,7,15,0,0,0,305,1,1,2,51,0,1,0,3,8,0,0,47,3,1,2,25,4,102,43,0,4,1
"COG4678",0,1,0,0,30,3,0,4,5,6,15,1,18,2,30,4,3,7,3,0,1,5,2,3,15,6,12,1,0,1,39,14,1,4,2,267,2,7,9,3,2,2,56,0,1,2,21,6,5,12,27,29,3,3,3,4,0,8,0,1,1,0,0,23,8,8,0,4,3,8,2,0,3,0,13,6,10,1,3,2,20,0,6,18,2,0,0,10,0,0,0,1,2,1,0,0,1,3,3,2
"COG4679",1,0,0,0,1,0,1,0,0,0,0,1,21,4,2,0,1,1,1,1,0,0,3,0,0,0,0,12,3,0,4,0,5,0,0,1,0,0,0,0,1,2,0,1,1,0,3,0,1,0,0,11,0,5,1,13,0,0,3,3,0,0,0,0,2,1,0,0,2,7,0,8,1,1,0,0,0,2,0,0,1,4,0,0,0,0,4,0,1,2,2,0,0,0,0,1,4,1,1,0
"COG4680",2,0,1,1,1,0,0,0,1,1,0,0,10,4,2,0,1,9,0,4,0,1,0,0,0,0,0,4,2,0,4,0,7,0,4,0,0,0,0,0,2,0,0,0,1,0,6,0,2,1,0,7,0,15,10,3,0,2,13,0,0,1,0,1,8,2,0,0,1,17,0,6,2,1,1,0,2,4,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,1,1,3,1,0,1,0
"COG4681",9,2,0,1,3,1,0,1,0,1,2,5,28,12,35,2,3,75,14,3,0,6,3,1,2,0,3,20,6,10,43,2,7,3,28,5,1,3,2,1,13,2,0,6,0,0,10,0,0,8,1,24,1,94,17,61,0,7,5,10,9,6,2,1,16,22,1,2,31,20,3,43,5,4,3,0,4,62,0,0,3,17,1,2,1,2,9,0,1,11,12,4,3,8,4,21,46,1,9,1
"COG4682",3,0,2,1,0,0,0,1,0,0,0,0,2,1,12,0,1,0,3,1,0,0,4,0,0,0,1,6,1,2,0,0,0,0,1,6,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,61,1,13,0,0,2,2,2,0,2,2,14,0,1,0,7,0,2,23,1,0,0,0,0,7,0,0,0,8,0,0,0,0,4,0,1,4,0,3,0,3,2,4,30,0,1,1
"COG4683",4,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,3,1,1,2,1,4,7,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4688",2,2,2,0,9,0,1,0,0,5,2,0,39,2,26,0,2,7,13,2,0,0,3,2,1,0,1,44,4,31,40,0,1,7,79,2,1,0,3,0,7,1,0,1,1,0,10,0,6,1,1,20,0,69,3,17,0,4,3,21,28,3,0,0,19,2,1,0,21,6,0,49,0,1,2,1,4,66,0,0,2,17,0,0,0,1,0,1,0,10,3,0,0,6,2,23,19,0,3,0
"COG4689",2,0,1,3,1,7,1,3,0,3,1,1,0,1,0,2,2,0,3,1,0,3,3,2,3,2,3,1,1,0,0,2,0,0,0,1,1,0,3,1,1,2,5,0,2,4,0,4,20,7,1,0,1,0,1,7,0,0,1,0,0,5,4,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,5,1,4,5,0,0,0,1,3,0,0,3,5,0,3,1,6,1,0,6,1,0
"COG4690",8,1,2,4,3,5,1,1,0,5,3,3,3,7,2,2,1,0,5,15,1,0,1,0,8,2,2,7,8,2,2,1,5,4,4,0,1,4,3,4,1,1,2,3,14,1,7,5,2,1,1,0,1,1,1,1,0,1,8,28,1,12,17,3,4,10,1,0,2,1,2,4,3,6,5,5,1,2,5,0,2,13,1,0,1,1,5,4,0,8,5,0,1,3,9,6,4,2,1,0
"COG4691",1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",26,5,3,20,74,32,11,0,16,48,41,2,52,33,2,23,8,54,18,11,26,12,17,1,76,44,62,13,33,20,21,14,15,20,11,4,20,10,40,11,6,9,33,22,13,24,30,54,5,11,27,5,27,3,31,9,3,9,15,37,0,17,31,12,16,7,21,13,20,26,13,25,4,32,15,17,4,15,47,2,18,27,7,17,4,7,29,32,2,27,36,8,7,4,27,12,18,9,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,1,2,0,0,3,0,4,2,1,21,2,9,0,0,19,1,2,0,0,3,0,0,0,0,25,0,0,33,0,22,1,70,2,2,0,0,0,3,0,0,7,0,0,18,0,0,0,0,10,0,8,62,23,0,25,3,1,9,1,5,0,0,1,0,0,9,18,2,3,1,2,1,0,0,2,3,0,0,6,1,3,0,0,9,0,1,3,1,0,0,0,0,7,4,0,1,1
"COG4695",19,7,5,17,17,12,21,16,20,21,11,42,189,10,2087,6,14,209,15,10,9,21,8,32,15,20,8,59,19,20,187,25,331,40,2290,1730,16,25,16,25,39,25,110,12,8,10,21,10,22,42,12,284,12,56,707,293,16,14,8,9,4890,23,13,48,66,105,11,39,40,241,74,18,6,14,33,10,30,16,7,18,36,37,19,20,16,42,15,11,4,26,21,22,128,13,5,42,57,38,123,57
"COG4696",0,1,2,2,0,0,1,0,1,4,0,3,3,1,237,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,15,30,0,2,8,1,1,2,1,0,0,14,0,0,4,10,0,37,0,2,26,31,0,0,0,1,167,1,1,1,0,6,1,0,3,3,5,0,0,1,1,1,1,0,2,0,1,1,3,0,0,2,0,2,0,0,0,0,11,3,0,0,0,2,4,3
"COG4700",4,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,8,8,0,0,0,0,0,2,0,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,19,4,8,17,6,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,6,0,0,0,5,2,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,10,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,16,8,13,25,18,19,14,19,10,21,13,16,2,5,23,22,6,16,11,25,14,26,13,12,27,18,11,10,26,25,12,37,8,6,9,18,11,13,13,9,13,15,3,23,22,15,19,14,15,24,32,27,2,30,12,16,13,16,8,8,15,13,23,8,49,27,26,6,31,17,8,20,9,15,16,15,23,16,15,7,18,12,18,7,22,12,28,22,14,9,19,8,12,6,12,7,18,12,21
"COG4705",3,0,1,0,0,0,0,0,0,0,1,0,13,4,0,0,0,74,2,0,0,0,3,0,0,0,0,7,0,0,6,0,17,0,6,7,0,0,1,0,0,2,0,2,0,0,0,0,0,2,1,4,0,0,6,4,0,0,0,2,1,2,4,0,3,0,0,0,2,6,1,0,0,3,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4706",4,0,0,0,1,0,0,1,0,0,1,0,5,3,3,0,0,4,3,2,0,0,1,0,0,0,0,5,3,0,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,5,3,0,1,1,2,1,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,0,3,0,0,1,5,0,0,0,0,5,0,0,0,2,0,0,1,3,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,2,0,1,0,0,0,3,0,5,0,423,2,0,10,2,0,1,1,1,5,1,1,0,1,1,2,6,0,24,1,103,42,0,0,1,0,1,0,7,0,2,1,0,2,2,0,0,12,1,1,129,84,0,0,1,0,881,1,0,0,0,2,0,1,3,18,0,0,0,1,2,2,1,1,3,1,0,1,1,0,2,1,1,0,1,2,5,0,1,0,0,3,1,0,4,0
"COG4713",2,0,0,0,0,0,0,0,0,0,0,2,5,11,0,0,0,1,7,0,0,0,1,0,0,0,0,7,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,2,3,0,0,0,1,0,1,0,0,6,0,0,0,7,0,0,0,1,5,8,0,0,0
"COG4714",2,0,1,3,1,2,1,2,1,0,1,1,1,3,3,7,0,1,2,6,7,1,3,1,0,0,0,2,1,2,0,4,4,2,3,2,2,1,2,1,0,1,2,1,2,2,2,2,2,2,0,1,2,0,1,1,4,1,1,6,19,3,0,4,1,0,5,0,0,0,1,1,0,4,0,1,0,1,2,2,2,3,2,3,0,0,1,3,8,0,1,4,0,0,0,1,2,1,1,1
"COG4715",0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,1,0,3,1,0,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG4716",3,0,0,0,0,0,0,0,0,0,0,2,34,7,2,0,0,2,2,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,8,0,0,0,5,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,4,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4717",14,0,1,2,3,1,0,0,0,4,5,1,14,17,4,1,2,197,12,11,2,2,1,0,7,1,3,21,14,0,59,1,7,1,2,3,1,0,3,3,2,0,14,13,19,9,4,3,9,5,2,11,3,4,14,1,0,4,20,21,3,13,11,2,6,3,1,1,4,20,0,12,2,9,14,1,1,10,0,1,1,18,0,5,0,1,12,1,0,17,22,0,3,0,16,14,6,1,2,0
"COG4718",1,1,3,6,0,3,2,6,1,0,3,7,27,0,268,0,2,1,0,0,1,2,0,2,3,4,0,0,0,2,1,3,29,1,446,657,1,3,0,1,3,2,16,0,0,2,1,0,3,7,1,13,1,1,71,12,1,4,0,0,168,2,0,15,8,5,1,1,3,23,7,1,0,1,1,6,1,0,0,0,8,1,4,1,3,14,0,0,0,1,2,2,29,3,0,3,0,3,18,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,49,1,0,0,0,0,0,0,0,0,4,0,0,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,5,21,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,5,1,0,0,0,1,11,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,1,0,29,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG4723",2,1,6,6,6,4,16,21,8,3,0,28,183,0,494,0,12,0,0,0,1,10,4,28,4,10,3,0,2,6,24,4,209,8,1505,1219,0,7,3,10,17,16,40,0,4,3,9,2,2,7,2,31,2,2,517,8,4,6,0,1,323,1,0,14,8,12,0,9,3,67,33,0,2,1,12,8,4,1,1,9,11,2,9,13,6,15,0,5,0,3,0,4,15,4,0,16,1,19,103,6
"COG4724",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
