"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG3489",3,42,36,4,0,0,2,4,35,1,1,1,15,1,41,2,2,2,0,11,1,3,3,2,10,1,45,2,3,0,0,35,2,2,0,2,37,26,3,34,1,6,2,9,0,0,13,3,3,9,16,19,1,27,22,3,39,0,5,7,20,0,0,1,1,7,20,11,0,0,1,3,5,0,3,1,1,19,1,17,15,6,1,4,2,12,37,19,13,5,1,4,2,1,1,5,7,0,10,4
"COG3490",0,46,74,3,1,1,3,5,21,0,2,3,4,1,38,1,2,3,0,9,1,2,1,1,3,2,25,4,3,0,3,39,0,4,1,2,28,41,1,8,3,1,1,5,3,0,5,2,0,5,4,29,1,27,14,2,15,1,6,4,12,0,1,0,0,8,24,10,0,0,6,0,2,1,5,0,0,14,1,3,31,3,0,0,1,12,6,15,3,1,2,4,5,2,1,3,6,1,3,3
"COG3491",305,61,159,209,261,222,216,387,164,206,251,232,241,194,149,282,141,356,200,151,176,215,248,171,259,255,114,231,289,225,176,102,252,228,165,266,236,230,272,204,225,231,247,249,286,177,260,210,234,244,141,108,166,126,160,154,160,115,125,141,188,174,193,120,151,118,62,99,146,178,108,126,117,109,226,185,141,122,150,174,138,204,169,149,50,110,151,167,165,162,185,143,175,191,148,183,191,76,170,190
"COG3492",23,14,62,48,38,33,35,42,28,10,44,44,47,42,26,56,14,25,23,12,33,25,42,28,22,39,30,20,48,44,18,13,46,36,23,44,37,63,30,27,45,35,32,28,32,30,52,40,51,30,46,11,39,32,26,28,45,45,27,44,25,33,37,33,14,23,9,47,23,56,19,27,35,23,39,49,27,20,22,48,42,29,29,42,25,11,33,28,35,45,43,21,34,42,23,39,33,24,31,33
"COG3493",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",67,62,80,92,55,133,141,45,25,37,117,112,93,100,49,141,108,69,123,27,106,101,134,129,60,110,50,105,97,86,123,68,131,99,106,81,45,60,47,73,119,108,68,90,121,78,126,68,139,78,104,24,117,17,82,105,112,146,99,120,2,114,90,81,92,53,17,3,98,122,124,105,114,119,62,105,116,22,101,89,71,52,138,120,37,26,95,63,105,125,93,71,102,64,97,64,70,123,75,57
"COG3495",6,50,35,7,18,8,10,41,8,9,12,11,20,13,28,13,17,21,19,24,13,12,9,10,8,6,32,15,16,12,14,50,9,6,16,22,47,24,8,8,18,6,19,16,16,17,9,4,15,18,30,51,13,98,19,14,10,13,16,13,120,8,6,14,16,7,19,14,7,9,9,13,14,7,18,26,9,77,18,15,32,5,4,10,31,43,20,33,10,21,13,11,4,19,17,19,21,15,18,26
"COG3496",124,74,154,149,83,177,175,61,27,45,156,176,127,120,81,187,158,51,163,66,164,147,175,176,48,135,52,133,140,137,184,86,162,148,200,160,48,146,60,126,153,146,10,146,154,124,178,32,203,64,164,62,154,114,22,123,133,197,145,145,79,168,156,111,147,68,37,16,164,187,193,182,174,141,65,135,162,81,152,127,156,6,235,200,30,59,140,98,163,162,172,39,164,16,162,48,111,3,145,107
"COG3497",82,2473,136,221,141,1545,430,75,1095,11144,221,482,1370,247,1933,117,441,44,271,4571,816,380,142,555,78,222,1483,157,274,2123,83,1632,129,779,247,512,40,95,29,157,254,403,56,1275,199,1385,824,122,118,243,452,7113,70,1330,74,231,994,295,389,592,114,641,1723,600,458,171,1999,166,275,1182,344,756,259,255,48,67,727,3270,555,725,61,60,122,246,1142,5627,336,101,530,330,148,112,1528,46,416,22,63,78,254,410
"COG3498",0,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3499",0,10,0,0,1,1,1,1,1,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3500",1,9,5,0,4,36,5,1,6,5,9,7,7,6,15,4,3,1,14,6,6,1,0,2,3,6,4,8,1,5,2,3,9,3,9,7,4,6,8,8,1,5,3,8,2,2,1,3,4,1,9,5,8,5,0,0,2,1,3,13,2,1,0,5,11,6,11,23,1,20,6,3,2,3,0,2,1,3,6,4,2,4,1,4,2,8,1,3,4,1,6,1,7,2,8,8,5,0,7,13
"COG3501",13,17,22,13,6,3,7,18,19,78,13,11,12,13,59,1,13,13,27,56,11,13,5,4,16,9,30,19,23,6,12,21,6,11,14,17,59,28,11,13,2,12,11,19,13,8,14,10,1,6,19,129,7,247,8,17,18,3,11,19,43,5,4,7,17,35,49,42,5,8,15,15,11,3,9,3,11,70,10,14,25,24,14,8,13,83,24,43,7,10,13,22,12,8,20,6,10,9,29,11
"COG3502",30,40,54,39,28,54,34,17,11,13,60,55,58,44,20,40,18,14,20,36,29,22,27,31,6,48,10,15,7,54,22,23,45,47,23,47,14,56,16,46,34,50,5,18,31,33,18,10,45,11,16,3,26,1,4,27,45,25,29,53,2,47,17,34,29,26,4,1,25,52,25,28,22,19,10,26,29,3,27,36,61,9,32,25,4,3,29,19,48,21,35,2,19,5,29,8,8,3,47,44
"COG3503",15,3,5,8,27,14,12,70,6,5,25,12,36,19,30,28,12,28,14,42,7,11,8,8,24,18,13,22,12,12,13,4,10,8,4,29,60,10,27,22,20,13,58,15,25,6,18,12,21,24,14,35,5,88,32,14,18,4,8,12,123,6,8,5,4,20,3,2,10,11,6,4,7,8,18,7,4,101,9,16,15,20,13,6,69,35,12,25,6,12,8,19,12,22,7,8,8,22,7,20
"COG3504",2,141,3,3,0,0,1,14,193,2,2,1,5,2,159,0,2,12,0,4,2,1,0,0,37,1,197,1,1,2,1,176,1,4,0,0,65,3,14,0,0,0,6,5,0,2,2,44,0,2,2,30,0,47,3,7,1,2,5,0,6,0,1,0,0,4,71,28,0,0,5,3,0,0,0,0,0,14,3,1,0,11,0,0,4,24,7,8,0,4,1,4,2,6,0,13,9,2,1,3
"COG3505",6,634,4,7,12,1,15,80,434,12,5,14,19,25,612,1,21,25,1,40,3,5,0,3,103,9,410,21,24,5,4,645,18,8,2,8,205,1,92,6,7,4,39,15,12,2,6,318,1,19,28,72,2,181,23,38,6,1,33,6,58,7,6,2,7,15,261,85,1,2,28,14,5,5,7,2,2,33,61,28,12,42,1,3,22,80,47,38,1,23,7,28,14,27,10,82,46,4,10,7
"COG3506",0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0
"COG3507",66,104,15,27,47,29,23,366,126,8,44,38,54,42,90,50,31,56,46,48,43,43,53,35,99,55,121,58,54,25,43,224,52,34,47,38,79,54,90,49,43,37,45,59,83,11,51,220,38,44,79,17,40,45,75,77,51,21,39,83,545,18,24,21,46,48,475,15,23,36,34,16,27,34,55,34,25,47,38,40,68,40,18,57,41,127,56,182,48,51,74,42,27,66,37,65,75,21,84,60
"COG3508",34,67,89,33,34,17,19,70,23,6,25,13,33,27,60,37,26,62,19,23,21,44,31,15,51,30,23,43,46,25,11,31,27,20,15,53,57,99,53,35,31,21,43,62,51,21,33,41,35,42,55,39,44,96,64,55,66,44,31,34,129,34,60,42,36,90,126,17,30,27,28,24,46,24,74,72,40,103,45,55,116,75,42,32,81,44,43,87,33,79,56,41,42,87,37,61,79,38,84,118
"COG3509",320,10,235,240,328,162,172,188,15,44,369,298,244,274,63,302,174,126,220,28,177,315,356,152,135,317,12,299,145,143,215,11,196,139,281,228,57,381,131,319,298,265,90,362,270,135,224,86,264,166,156,40,226,29,112,268,212,231,250,249,177,147,134,146,271,263,21,6,223,146,236,152,237,221,84,249,192,20,229,276,380,89,199,230,20,49,225,215,281,287,256,107,171,114,260,92,198,59,328,287
"COG3510",11,20,18,6,4,8,4,10,7,15,9,5,6,6,10,11,13,14,9,42,13,6,9,9,11,16,4,14,18,10,8,27,5,4,8,3,17,15,14,18,6,5,19,13,11,9,9,11,6,16,9,14,12,6,11,9,9,13,3,7,1,11,5,6,4,6,10,0,5,8,9,11,9,9,16,3,13,25,10,11,11,17,5,10,12,45,11,13,8,7,10,25,13,14,6,9,9,8,9,3
"COG3511",0,11,3,2,0,0,3,7,6,10,1,0,2,2,12,1,1,0,2,0,0,1,0,0,14,1,12,2,1,1,0,3,0,3,1,0,3,1,1,8,0,0,3,1,0,0,0,39,0,0,1,0,0,7,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,4,0,0,0,1,0,3,1,3,8,0,2,3,2,1,4,0,0,1,0,0,4,0,2,5,0,0,0
"COG3512",0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,2,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,6,0,0
"COG3513",1,22,24,6,1,1,3,6,1,4,2,1,2,7,2,1,3,1,6,32,0,0,2,1,13,1,9,1,2,0,3,34,3,0,4,1,15,22,6,2,0,3,1,2,1,2,5,69,0,8,3,6,2,9,5,4,2,1,3,3,1,4,3,2,0,44,3,1,1,0,3,2,25,0,1,0,0,33,1,7,11,4,1,3,6,33,16,20,0,2,4,2,0,3,0,12,1,19,1,1
"COG3514",1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",6,9,7,2,1,0,2,2,3,7,0,4,3,5,27,1,0,11,7,17,3,3,2,2,4,1,13,3,5,2,4,11,2,1,9,0,29,9,0,8,0,1,3,3,5,0,2,0,0,2,8,35,2,54,4,1,4,3,0,3,9,1,0,3,2,8,10,5,0,2,1,5,1,2,3,1,1,15,1,1,7,8,0,1,1,28,11,11,1,4,2,3,3,0,6,0,2,0,5,2
"COG3516",2,3,6,2,0,1,0,5,1,4,2,0,3,4,8,0,1,2,3,8,1,1,3,0,0,1,2,1,4,0,1,2,2,2,5,1,8,2,2,2,1,0,0,3,0,0,1,2,2,0,0,21,2,47,3,2,1,0,0,3,6,0,0,2,1,1,5,5,0,0,3,2,1,1,3,0,2,8,2,2,3,4,1,0,2,10,4,4,0,2,0,3,1,0,4,1,1,1,7,0
"COG3517",8,9,15,8,1,1,3,7,4,10,2,4,2,9,26,2,7,14,13,19,4,7,2,3,2,5,14,7,19,2,4,9,2,11,8,3,39,29,6,9,3,1,7,4,4,4,1,2,3,0,11,53,3,179,8,3,6,2,7,2,26,3,1,3,6,15,16,10,1,3,4,8,5,4,11,4,2,30,2,3,36,17,2,3,6,46,14,20,1,8,3,13,4,1,22,7,5,2,13,2
"COG3518",0,5,1,0,2,0,0,0,1,2,0,0,0,0,5,0,1,4,0,8,0,0,0,0,1,0,4,0,2,1,0,1,0,0,0,1,10,1,0,1,0,0,2,0,0,0,0,0,1,1,1,20,0,26,1,0,1,0,0,0,5,0,0,0,2,5,5,4,0,0,0,1,1,0,3,0,0,4,0,0,11,4,0,0,1,9,0,5,0,0,1,1,0,0,0,0,1,0,2,0
"COG3519",3,16,12,6,5,3,2,5,4,13,1,1,1,7,27,0,5,9,11,16,3,0,0,3,4,2,10,6,6,3,2,11,4,3,8,5,30,19,2,12,2,1,6,4,7,2,0,5,0,1,4,57,0,75,10,3,6,2,2,3,18,3,0,6,11,9,22,16,0,4,7,5,6,2,5,2,1,19,0,6,12,12,0,0,4,43,6,28,3,2,0,8,6,2,5,6,3,2,12,4
"COG3520",2,9,2,1,1,1,1,4,1,4,2,1,1,3,9,1,2,3,8,7,2,3,0,0,6,0,7,3,2,2,2,3,0,2,3,2,11,8,0,3,1,1,1,2,2,0,3,5,0,1,7,34,0,64,8,4,3,0,3,3,10,0,1,2,2,5,7,8,0,2,0,2,6,3,2,0,1,17,3,0,7,4,2,1,5,20,5,8,5,2,0,6,0,1,2,2,2,4,8,1
"COG3521",0,0,1,1,0,0,1,2,2,3,0,0,0,1,5,0,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,7,0,1,1,0,0,1,0,1,0,0,0,0,0,4,9,0,40,1,0,2,0,3,0,2,0,1,0,0,3,7,5,0,1,0,0,0,1,4,0,0,6,0,0,1,1,0,0,0,5,3,0,0,0,1,2,1,0,0,1,3,0,3,0
"COG3522",2,9,6,5,3,1,2,2,7,9,1,7,3,0,28,1,3,5,6,24,3,2,2,6,6,4,7,8,3,3,3,6,1,3,7,2,36,12,1,5,2,1,3,2,1,1,1,1,1,2,2,39,0,55,5,3,4,2,2,1,7,0,0,1,1,13,10,10,1,0,3,3,0,2,0,1,2,11,2,0,9,7,1,0,5,23,2,12,0,0,1,5,1,0,5,0,5,0,5,1
"COG3523",7,21,25,15,7,3,4,19,9,20,3,8,3,11,70,1,9,21,15,44,8,9,2,3,19,6,35,6,7,2,11,11,6,6,14,3,60,30,0,18,2,2,15,1,5,2,3,1,2,6,25,119,6,224,14,6,12,3,5,11,26,1,6,6,9,29,33,25,0,3,5,13,5,2,20,4,4,54,2,7,28,23,3,2,7,82,19,29,5,7,4,21,2,3,8,2,11,3,16,0
"COG3524",7,11,5,19,8,12,8,53,30,1,7,6,7,8,24,1,3,4,8,34,5,1,0,3,13,6,50,6,5,11,5,36,15,4,2,13,58,11,14,5,1,2,15,5,3,3,1,23,0,10,20,10,6,71,8,7,8,0,3,12,127,8,1,5,2,11,27,4,6,8,2,3,3,4,6,4,6,74,13,17,5,11,10,4,28,25,15,24,0,19,3,9,2,9,2,15,10,3,6,18
"COG3525",97,27,178,107,112,89,53,136,14,56,175,88,130,88,59,150,82,197,120,38,75,108,157,72,164,153,23,90,85,69,107,27,122,96,98,178,108,239,185,90,140,112,219,151,138,48,105,191,148,199,103,57,117,60,186,146,121,142,70,126,149,72,91,60,116,82,260,1,91,58,125,64,90,106,173,136,95,82,137,157,232,177,154,109,140,87,114,104,170,164,126,148,100,208,92,162,136,117,162,278
"COG3526",1,2,1,0,2,1,1,2,0,1,0,2,1,0,16,2,0,9,1,5,0,0,0,0,3,3,1,2,3,0,1,1,1,3,1,0,3,0,5,1,1,0,0,0,0,0,3,1,0,2,3,11,0,4,3,0,2,0,1,1,1,3,6,0,0,4,2,56,1,2,2,0,0,0,4,2,0,3,1,1,0,4,2,1,2,5,1,3,0,7,2,2,0,2,0,4,0,1,0,1
"COG3527",1,1,1,0,0,0,0,2,0,0,4,0,1,8,2,0,0,0,2,0,1,0,0,1,1,2,0,2,0,1,0,0,0,1,1,7,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,5,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,6
"COG3528",3,105,13,6,5,7,3,11,59,6,17,10,15,15,125,5,10,5,22,11,16,6,9,7,8,15,100,4,18,6,5,97,9,6,23,13,22,8,4,3,8,4,2,6,13,6,12,16,8,5,4,17,9,62,8,20,9,4,8,12,26,5,1,7,10,8,53,158,4,7,8,5,7,5,5,6,6,18,13,10,3,6,4,1,1,11,12,13,22,5,10,9,3,9,9,2,9,2,2,22
"COG3529",0,3,9,0,3,0,0,7,0,2,0,0,0,1,4,0,0,1,2,6,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,3,9,7,1,2,0,0,2,0,1,1,0,0,2,2,8,16,0,25,4,0,1,0,1,2,40,0,1,1,1,4,8,45,0,0,2,1,0,1,2,1,0,28,3,3,9,3,2,0,16,10,5,10,0,3,1,2,1,1,1,0,0,0,1,3
"COG3530",1,3,14,1,5,1,2,11,3,0,1,0,1,1,15,0,0,5,0,6,1,0,1,0,3,0,2,0,0,1,0,4,0,0,1,5,10,11,2,1,0,0,3,2,0,0,2,5,0,3,5,11,0,45,3,2,1,0,3,0,19,0,0,0,1,3,22,38,0,2,0,0,0,0,7,0,0,27,3,2,5,1,1,0,6,5,3,12,2,3,0,3,1,3,0,1,4,0,1,13
"COG3531",8,1,12,0,10,0,0,4,12,3,2,5,2,3,10,0,1,14,0,17,0,1,0,2,13,2,7,3,4,0,0,2,1,2,1,5,22,5,15,4,3,0,25,4,3,1,4,0,0,8,8,25,8,30,33,5,0,1,5,1,29,1,2,1,1,2,5,5,1,0,0,2,0,0,19,7,3,23,13,3,7,11,3,1,19,10,9,14,0,3,5,10,2,21,4,6,3,23,5,6
"COG3533",15,76,4,24,9,10,14,141,11,24,21,36,19,37,16,11,25,42,36,13,33,27,32,14,59,22,1,23,25,23,52,15,20,21,22,14,29,4,56,22,19,25,28,23,19,10,14,150,14,31,40,25,13,4,49,26,26,9,35,29,169,14,10,16,30,20,17,0,15,16,24,22,12,20,33,12,20,17,27,19,3,29,7,21,33,69,22,82,35,25,34,22,8,26,33,45,74,13,14,14
"COG3534",19,90,14,19,18,10,40,88,36,6,22,24,13,43,57,25,22,28,21,9,14,16,28,10,45,20,37,16,13,15,28,60,19,13,24,23,19,25,33,7,22,11,16,24,18,5,26,122,20,21,43,12,13,10,8,21,9,16,53,24,136,7,12,10,20,18,155,4,13,16,22,34,13,33,17,16,11,28,8,17,29,10,24,13,5,29,21,29,15,45,20,16,13,22,16,15,13,3,18,32
"COG3535",9,0,37,8,14,4,4,21,6,1,7,7,9,8,0,11,2,49,7,3,3,6,5,5,29,10,13,9,30,10,5,23,9,4,0,10,38,34,45,7,7,8,50,11,8,4,14,24,16,23,15,2,11,7,43,7,14,2,8,5,19,6,10,11,4,3,0,0,8,9,5,9,2,8,36,19,6,1,15,15,34,38,13,2,4,2,14,19,6,19,8,17,8,41,4,40,29,24,4,9
"COG3536",7,29,22,17,7,8,14,9,11,0,17,17,15,15,15,8,9,24,11,12,16,1,5,15,5,10,16,18,19,6,10,34,10,13,11,22,30,13,21,16,9,5,27,12,15,12,7,12,14,17,15,17,13,24,23,7,15,5,9,15,1,9,7,17,16,14,12,59,8,19,5,6,10,8,16,21,11,5,6,10,24,13,4,9,3,18,11,23,15,10,10,9,7,32,12,23,8,13,7,14
"COG3537",50,47,415,65,21,38,57,51,169,22,110,77,120,78,27,89,49,21,40,15,35,96,39,26,95,113,50,39,20,29,67,18,56,63,47,211,109,412,90,109,84,105,43,82,61,15,45,334,75,65,51,11,59,48,39,97,104,9,50,118,17,29,13,20,76,82,155,2,57,32,73,22,33,42,13,62,40,7,77,127,334,22,17,29,58,50,62,96,161,12,51,21,20,34,61,67,57,38,291,312
"COG3538",5,4,45,6,1,0,3,5,17,2,7,8,8,4,5,17,3,0,1,1,3,4,2,9,8,8,7,4,1,3,9,0,6,2,3,15,2,29,8,11,6,7,1,4,10,2,1,29,5,6,4,0,8,0,1,21,5,3,3,5,2,5,0,5,8,7,0,0,18,2,4,3,4,5,2,12,8,0,5,9,17,1,3,5,0,3,5,11,6,2,4,1,0,2,8,7,6,1,50,19
"COG3539",0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3540",136,164,132,80,138,81,88,198,254,35,120,132,133,163,251,143,94,126,176,74,86,51,52,78,104,97,246,154,104,84,111,341,115,129,216,151,188,71,104,128,131,116,92,69,125,94,105,107,156,71,80,101,123,270,60,99,112,51,83,191,313,101,39,69,201,93,101,42,82,142,81,62,72,91,99,97,96,164,127,107,58,99,110,84,114,87,106,226,150,63,120,56,58,72,146,111,75,30,106,208
"COG3541",1,3,0,0,0,0,1,3,22,2,0,0,0,0,45,1,1,2,0,1,2,0,0,0,6,0,14,0,2,0,0,22,0,2,0,0,7,0,2,0,0,0,2,0,0,0,1,17,1,1,5,6,0,3,0,5,0,0,1,1,0,0,0,0,0,0,8,4,0,0,0,1,0,0,2,0,0,3,2,0,0,2,0,0,7,11,0,3,0,0,0,0,0,0,0,1,2,0,1,1
"COG3542",43,22,12,22,15,31,46,26,27,4,28,50,23,21,13,20,36,9,43,23,37,10,14,49,10,27,23,29,13,39,43,39,21,20,10,10,35,9,9,16,30,22,19,14,14,70,15,34,15,10,14,9,21,38,18,24,17,15,45,31,64,16,14,61,52,12,46,2,36,16,42,41,23,56,13,12,33,54,31,11,6,11,25,21,35,6,32,22,17,27,25,16,9,13,45,9,13,14,20,8
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",73,24,116,110,91,51,60,31,194,13,89,98,87,128,53,84,59,42,63,11,37,109,138,50,78,88,120,34,31,69,102,14,63,78,118,62,103,103,52,59,86,93,33,38,57,73,69,98,75,57,69,24,67,27,19,107,56,87,95,92,7,54,43,60,74,33,20,35,80,63,54,60,87,69,42,93,38,6,54,87,117,44,55,44,9,11,84,54,110,106,39,35,47,36,69,42,63,10,71,57
"COG3545",0,12,1,0,0,0,0,0,14,7,0,0,1,0,24,0,1,4,0,5,0,0,0,0,6,0,7,0,2,0,0,6,1,0,0,0,17,0,2,0,0,1,0,0,0,0,0,6,0,0,0,13,0,10,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,3,0,0,2,2,0,0,12,13,0,3,0,1,1,2,1,0,0,1,2,0,0,1
"COG3546",0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,2,1,1,0,0,11,0,1,0,0,7,0,1,0,0,0,0,1,0,0,1,12,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG3547",43,185,56,21,97,16,14,588,433,34,11,15,34,74,723,4,33,77,1,159,20,24,47,4,125,7,635,74,40,9,16,552,27,30,2,31,690,50,101,73,7,5,164,22,11,5,71,388,0,82,134,221,11,685,119,201,42,8,63,20,1354,2,20,6,9,108,985,915,4,14,35,8,24,17,118,4,5,607,174,139,77,105,45,12,544,337,236,259,7,90,16,102,36,64,2,90,78,205,79,28
"COG3548",5,0,1,0,0,4,0,1,0,1,3,1,2,0,3,0,0,0,1,1,0,1,2,0,4,2,0,0,0,4,0,0,1,2,0,2,2,4,2,3,0,1,0,1,1,0,0,10,0,0,1,0,1,0,2,2,2,0,0,1,0,1,0,2,1,2,3,1,0,1,0,2,3,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,2
"COG3549",0,19,2,0,8,0,0,18,12,3,0,2,0,2,12,0,0,3,0,4,2,0,0,0,2,0,4,1,3,0,0,4,1,5,1,0,10,2,2,2,0,1,3,3,0,0,0,9,0,1,10,6,0,26,5,9,0,0,1,0,33,1,0,1,2,3,37,36,1,2,1,1,2,0,2,0,2,8,3,2,1,8,0,0,15,10,5,5,1,2,0,1,2,4,3,3,3,5,3,1
"COG3550",13,151,9,6,54,9,8,320,201,27,1,12,15,23,393,2,8,18,1,101,12,12,1,3,45,1,271,21,20,5,4,203,7,17,0,10,169,3,28,27,5,0,41,9,9,0,28,136,0,18,55,125,2,278,23,44,16,2,20,6,680,5,4,0,2,45,313,92,1,2,11,5,6,1,35,2,0,230,74,42,6,47,18,2,178,139,54,111,3,47,6,42,15,18,3,21,19,13,20,8
