"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG4297",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,7,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0
"COG4298",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4299",41,24,25,52,31,69,6,19,26,25,44,14,38,18,27,25,60,35,37,53,57,43,14,62,17,47,47,38,53,24,32,45,56,38,39,61,58,36,9,56,58,56,3,20,31,10,33,54,33,47,38,16,26,52,20,28,36,2,7,32,35,38,21,25,16,32,59,17,36,27,29,67,15,16,24,17,8,14,59,12,39,30,24,36,28,23,6,17,26,15,14,20,13,25,17,15,17,27,29,20
"COG4300",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",52,85,49,20,106,62,34,21,106,37,45,39,55,44,20,19,72,197,84,78,137,26,13,58,55,86,10,49,38,39,103,52,50,21,50,32,63,116,37,18,9,27,2,22,60,17,28,39,12,47,28,101,13,35,129,45,80,22,63,33,14,51,24,119,18,28,30,65,49,47,124,8,57,38,33,27,18,22,15,57,49,94,110,15,90,124,152,90,86,83,31,44,70,28,25,58,21,32,22,12
"COG4302",0,33,1,2,1,0,11,0,0,2,1,14,0,0,0,0,6,10,11,3,8,0,5,1,2,4,0,4,0,0,0,0,2,1,0,2,5,1,1,0,0,0,0,17,6,12,4,2,0,3,0,4,0,9,11,0,3,141,1,0,10,0,1,0,0,4,6,8,2,3,0,59,0,1,0,10,7,0,1,2,2,0,5,0,1,0,1,0,6,4,6,0,1,12,0,42,1,24,1,0
"COG4303",0,42,5,2,4,0,10,0,0,7,1,30,0,3,0,0,5,13,20,7,22,0,4,0,5,5,0,6,0,1,4,0,4,0,1,1,2,6,5,2,2,2,0,41,3,20,6,3,0,3,0,9,1,27,19,0,6,162,1,3,7,4,1,2,0,1,6,14,6,4,2,93,0,2,0,5,5,0,1,8,4,2,4,0,4,1,2,1,12,11,10,0,2,36,0,42,0,45,1,1
"COG4304",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4307",14,34,5,3,9,4,24,7,13,17,7,22,2,5,3,2,5,4,11,4,21,3,2,0,19,7,1,5,3,9,1,3,2,1,8,1,10,4,2,2,1,1,0,9,3,5,5,7,0,10,3,56,0,10,18,7,2,186,20,4,2,4,4,3,2,1,1,8,9,9,2,72,9,2,2,6,2,2,0,15,0,5,12,1,2,1,10,8,14,5,4,6,1,11,7,72,1,9,5,1
"COG4308",4,2,11,18,4,6,4,1,1,3,5,3,10,3,2,1,12,6,6,1,2,7,1,5,4,6,4,13,2,1,5,8,7,7,2,6,18,5,3,3,1,1,8,0,6,1,7,6,1,5,7,0,3,4,1,3,6,0,6,8,3,6,8,4,8,5,8,4,6,8,9,0,2,2,8,5,1,4,3,2,8,4,6,7,12,8,1,0,13,5,7,1,7,0,8,5,9,5,3,1
"COG4310",35,24,34,13,60,60,1,35,51,35,61,13,73,19,40,31,60,76,43,39,44,48,14,70,45,49,55,53,52,19,88,57,31,30,56,61,41,51,35,34,44,39,71,16,45,12,32,36,39,41,60,7,47,60,51,54,99,3,50,47,25,36,25,85,12,57,108,36,31,44,50,4,37,36,59,42,31,31,29,44,97,71,41,40,66,68,64,41,47,49,68,35,47,24,43,16,32,25,65,18
"COG4311",76,19,48,51,47,73,7,43,78,50,69,26,81,101,77,63,40,57,20,49,38,77,23,75,72,46,89,59,73,66,61,63,33,92,58,79,49,49,74,62,70,77,118,12,53,18,51,39,101,64,92,10,79,14,38,68,49,6,72,77,87,54,63,62,63,76,63,48,36,52,46,1,112,72,78,47,37,78,57,54,49,59,52,80,51,51,88,68,48,42,69,68,72,13,71,8,65,13,62,69
"COG4312",1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,18,0,0,0,0,2,15,0,2,3,0,1,2,1,0,0,0,1,1,0,0,3,0,2,0,3,0,0,0,1,0,2,0,0,0,4,1,3,1,0,0,0,0,0,0,1,0,2,1,0,20,0,5,0,0
"COG4313",4,21,0,0,1,0,7,0,0,0,0,5,0,2,0,2,2,1,1,1,3,0,5,0,0,2,0,0,0,0,1,0,3,0,0,0,3,1,1,1,2,3,0,5,3,12,2,0,0,3,0,0,0,1,2,1,0,1,1,2,3,0,0,0,0,1,0,1,1,0,0,8,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,2,0,2,0,0,7,0,2,0,8,0,1
"COG4314",0,4,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,1,3,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,1,0,1,0,0,1,0
"COG4315",3,0,2,0,9,1,0,0,2,0,1,0,4,3,0,0,0,3,3,0,0,1,1,1,1,2,1,0,0,1,3,0,1,1,0,0,0,3,1,0,0,2,19,1,0,1,2,0,1,1,2,1,0,4,0,3,0,6,6,1,0,4,1,1,0,0,2,0,11,3,4,1,2,4,3,1,2,0,1,0,1,4,0,3,1,1,1,0,0,3,4,1,3,2,1,6,2,3,2,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,2,1,4,10,0,0,5,3,20,0,0,0,4,1,0,1,6,0,1,0,8,9,2,34,0,12,6,7,0,0,2,0,0,2,0,1,0,6,13,0,1,3,14,0,3,0,0,0,0,0,7,0,3,0,7,0,3,0,19,9,0,0,0,2,3,0,2,18,1,0,5,19,0,2,1,0,0,2,0,0,14,0,0,0,1,0,0,2,6,12,10,4,0,2
"COG4319",3,29,5,1,2,5,8,0,1,1,4,20,1,0,0,1,4,15,8,5,2,1,1,4,1,4,0,1,10,0,5,2,4,2,2,8,7,0,2,5,8,5,0,15,1,6,3,6,1,6,1,13,0,13,5,0,8,8,1,6,2,2,3,3,0,3,5,9,6,1,5,35,0,3,1,3,5,0,7,6,2,7,5,5,4,3,0,4,11,6,13,1,6,10,1,5,1,8,3,1
"COG4320",0,55,3,0,4,0,15,0,7,1,0,70,1,5,2,0,8,9,15,0,4,0,7,7,6,5,1,17,1,6,2,0,2,1,1,0,5,11,3,7,2,0,1,25,11,7,12,2,0,2,0,2,0,28,4,0,5,192,0,4,3,0,0,0,2,0,1,22,7,7,1,79,15,2,0,1,1,0,0,6,1,1,2,0,7,5,4,3,19,11,7,1,0,22,1,3,1,17,3,0
"COG4321",4,6,5,16,1,4,5,1,8,3,4,3,3,7,6,7,3,4,7,4,4,4,1,4,3,1,8,5,3,7,4,2,4,7,3,3,2,3,5,2,5,4,5,4,2,15,4,4,11,0,1,10,3,5,6,5,2,61,8,1,5,4,16,3,8,7,2,6,4,3,0,19,5,5,0,5,4,9,0,4,1,1,2,4,2,1,8,4,2,10,11,10,4,4,1,8,3,3,1,1
"COG4322",3,0,3,1,0,3,14,0,0,0,2,2,1,1,0,0,1,0,1,1,0,0,6,1,0,1,4,1,0,1,3,1,0,5,0,2,1,0,3,0,3,2,0,10,1,0,3,0,0,0,2,0,2,1,0,2,1,0,7,0,1,2,3,0,1,0,3,0,7,1,2,0,4,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1
"COG4323",13,35,7,26,8,17,25,12,7,10,11,35,10,21,7,17,6,10,22,9,7,20,23,12,13,11,8,19,14,14,13,9,10,22,8,31,3,10,11,18,24,20,7,37,13,12,13,9,4,11,7,13,7,28,7,13,5,6,12,15,27,10,17,2,9,20,4,12,15,16,10,51,17,10,13,19,12,11,22,12,2,9,5,9,9,7,12,14,9,14,21,7,14,31,6,7,5,18,18,13
"COG4324",6,20,11,10,33,5,13,2,4,4,9,27,7,9,6,7,17,15,26,33,21,10,2,0,7,23,7,8,3,7,5,11,8,7,8,2,25,26,1,7,3,3,0,27,7,0,7,8,3,9,13,19,1,9,59,13,33,9,24,10,1,15,8,7,7,2,39,12,24,9,24,9,1,15,4,8,4,9,3,10,32,28,32,8,56,45,9,1,37,21,11,5,18,26,8,11,12,19,8,4
"COG4325",0,115,6,0,38,3,67,0,8,1,0,68,1,2,0,1,13,15,29,11,60,3,1,3,19,21,0,11,3,3,5,2,9,6,1,4,6,31,5,1,1,2,0,40,9,68,6,8,0,14,0,183,1,57,33,0,1,47,2,6,3,3,0,1,3,2,5,26,12,12,13,131,6,7,0,19,8,1,0,13,4,11,23,2,5,7,2,2,35,42,26,3,6,57,0,103,1,81,2,0
"COG4326",1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,2,0,0,5,0,0,0,0,0,0
"COG4327",44,27,24,20,16,58,18,41,49,32,50,36,58,51,45,55,5,29,26,17,15,45,13,74,56,23,74,50,41,61,38,58,35,56,69,68,28,13,43,49,63,58,73,20,50,24,47,42,55,56,77,41,62,19,19,55,12,64,44,55,62,53,39,32,32,53,7,53,24,47,40,46,70,37,71,63,26,45,57,49,7,39,17,44,14,15,53,57,27,36,60,48,39,17,55,39,36,23,51,57
"COG4328",0,0,1,5,0,0,3,0,4,1,1,0,0,4,2,2,0,0,1,0,0,1,0,0,1,1,0,1,0,5,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,1,0,0,3,0,3,0,4,1,1,7,0,2,2,2,0,6,3,4,0,2,1,3,0,0,0,1,0,8,0,0,7,0,3,1,2,0,2,1,2,0,0,1,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",60,5,57,43,10,16,29,81,36,90,31,12,16,21,46,67,6,5,25,17,12,32,11,21,51,4,23,38,36,52,5,24,66,31,50,11,21,15,55,48,65,36,26,6,46,15,39,58,27,38,14,12,11,30,20,49,7,4,47,20,42,26,42,11,52,25,11,48,39,36,12,4,17,36,22,49,118,45,26,75,11,5,14,34,17,10,37,53,19,10,20,59,16,22,64,14,31,52,31,39
"COG4334",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,8,0,1,2,0,0,0,1,0,0,4,1,0,3,4,0,0,2,0,7,1,1,1,3,0,1,2,0,2,0,1,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,7,0,0,5,3,0,21,0,0,0,0
"COG4336",20,14,20,28,21,36,6,10,14,13,16,17,18,39,11,9,16,14,36,23,21,31,7,19,17,29,19,20,20,21,30,21,17,34,8,21,14,27,14,8,12,11,52,10,9,10,16,10,21,18,20,46,65,7,31,22,21,7,15,23,22,19,36,27,24,16,19,13,24,17,33,4,19,22,20,13,6,19,16,8,22,27,22,15,18,32,23,7,13,41,36,11,45,16,13,25,16,10,18,17
"COG4337",39,7,49,59,2,44,32,31,55,43,34,66,48,32,50,39,1,9,42,9,5,48,15,42,55,6,61,51,79,65,34,47,41,49,46,28,8,9,44,65,43,48,2,19,42,3,67,44,61,35,69,34,136,16,4,24,3,0,27,30,51,55,61,6,32,45,1,14,36,43,14,73,57,44,51,23,34,49,45,37,1,16,7,68,2,3,30,42,14,35,20,41,39,12,46,16,51,30,24,54
"COG4338",3,6,0,8,0,1,0,5,5,5,6,3,2,1,1,3,0,1,2,0,1,4,1,2,5,0,2,5,5,6,3,4,2,1,1,0,1,0,0,6,18,5,2,2,1,3,5,2,3,4,4,0,2,2,0,6,0,1,2,1,5,2,7,0,1,3,0,4,0,4,0,1,1,7,3,1,8,4,17,6,0,0,0,0,0,0,3,3,0,1,2,6,7,0,4,0,1,5,4,3
"COG4339",2,20,2,1,5,6,2,0,2,1,2,7,5,4,2,0,6,1,8,1,11,2,3,2,0,3,5,5,2,2,2,1,2,2,0,4,6,10,1,2,0,0,0,1,2,11,3,4,2,2,2,10,0,40,4,2,5,5,4,3,1,3,1,1,3,1,7,4,2,2,6,0,1,0,0,0,1,1,1,3,3,4,5,0,3,4,3,1,6,2,5,0,9,9,4,4,4,4,1,0
"COG4340",0,2,1,5,0,1,2,2,2,1,1,0,0,2,2,2,1,1,8,1,2,1,2,0,1,3,0,0,1,1,2,3,1,4,1,1,0,2,2,2,1,2,2,6,0,6,1,3,1,0,1,0,8,10,3,0,1,0,1,3,3,2,3,4,1,0,1,6,5,3,7,3,1,2,0,6,2,0,1,2,0,1,3,1,1,1,4,4,4,4,9,1,5,20,1,0,0,1,2,4
"COG4341",122,66,85,127,165,148,14,107,161,91,128,88,172,176,121,120,60,162,61,161,124,168,53,168,100,136,146,158,114,143,137,178,74,108,105,160,103,163,119,132,146,156,125,38,137,24,90,119,154,108,163,30,109,15,137,116,53,11,161,142,196,123,117,165,137,154,57,89,94,147,126,10,119,140,159,115,59,133,163,80,82,138,177,125,152,184,144,124,144,88,156,121,147,38,150,32,116,48,166,144
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",1,2,2,7,6,0,2,8,28,15,1,1,15,10,63,3,21,0,19,4,3,1,11,0,7,11,43,32,3,71,0,38,38,15,3,0,14,2,7,14,2,4,0,3,30,0,16,25,34,2,2,0,0,2,4,0,30,0,10,0,7,4,7,4,48,19,6,1,8,13,20,4,15,65,2,1,8,60,2,7,6,7,9,23,0,2,60,1,1,7,4,2,8,1,26,0,32,6,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,7,9,0,6,6,0,1,0,1,3,11,5,2,0,1,6,1,5,6,7,1,0,4,1,5,0,4,1,3,8,2,0,1,1,2,1,5,0,1,0,0,0,1,2,0,2,0,0,3,2,0,0,2,6,0,2,0,4,3,0,2,0,6,1,0,2,2,10,0,6,1,1,2,0,0,0,0,0,0,3,8,4,0,2,10,3,0,1,11,9,0,11,0,4,0,2,2,6,0
"COG4360",53,1,76,6,0,6,10,107,22,129,58,1,11,25,66,74,0,0,18,2,1,13,7,15,41,0,25,40,30,41,0,28,109,16,52,6,3,0,62,43,32,48,0,2,100,0,50,74,14,37,1,0,0,1,0,25,6,0,49,13,23,5,3,0,27,14,1,30,23,28,1,0,6,30,3,58,98,34,9,64,2,0,0,17,0,0,24,29,0,3,15,35,3,0,54,2,22,56,25,33
"COG4362",4,0,6,9,0,2,0,0,3,6,0,0,3,4,3,2,0,0,4,0,0,1,1,0,3,1,0,2,5,2,3,5,3,5,3,0,0,0,1,7,10,7,0,0,2,0,5,4,3,2,5,0,1,0,0,3,0,0,1,3,4,2,8,0,3,4,0,5,6,4,1,0,3,7,4,1,8,1,1,4,0,0,0,8,0,0,3,4,0,2,4,3,4,0,3,0,0,2,1,12
"COG4365",58,10,38,197,20,38,18,18,54,54,17,15,33,14,22,22,8,12,32,21,45,34,17,40,32,28,40,45,60,75,31,47,35,56,41,60,19,13,24,76,103,57,110,8,39,18,41,35,25,37,78,34,46,13,17,53,6,1,22,35,82,30,95,14,21,55,1,22,23,54,17,3,44,55,60,24,61,29,62,35,7,13,25,76,32,17,31,59,28,21,22,42,18,10,43,7,34,12,29,79
"COG4370",167,1,173,8,0,16,38,292,52,318,139,3,41,53,167,253,1,9,33,3,2,38,10,34,187,0,67,102,74,119,4,63,229,56,172,7,13,0,207,120,89,119,0,4,203,1,105,206,46,149,15,0,1,0,1,140,21,0,197,40,80,23,11,0,232,77,0,115,119,97,18,0,20,149,18,191,448,163,56,270,0,4,0,68,1,1,54,154,0,3,41,234,11,1,235,0,99,182,92,138
"COG4371",6,1,30,4,0,0,0,1,5,6,31,0,5,20,19,1,0,0,10,1,0,22,1,0,1,8,16,12,3,48,0,10,48,19,2,0,6,0,3,4,0,0,0,1,33,0,50,31,17,17,1,0,0,0,0,2,8,0,49,14,6,4,2,0,22,11,0,0,10,9,1,0,4,28,5,0,12,25,0,2,0,3,0,7,0,0,30,0,0,1,24,0,2,0,7,0,28,57,33,3
"COG4372",55,0,82,6,0,5,15,67,28,131,48,0,11,23,63,61,0,2,14,1,0,24,11,25,48,3,28,48,50,47,0,33,111,17,57,4,3,2,71,47,36,61,0,4,88,0,42,67,23,62,8,0,1,0,0,66,9,0,69,19,31,8,4,0,79,43,1,34,40,55,11,0,12,67,12,57,202,59,13,84,0,1,0,29,1,0,35,72,1,3,22,89,6,0,47,0,37,76,38,42
"COG4373",0,40,2,0,5,0,10,0,2,1,0,52,0,0,0,0,7,2,11,3,2,0,7,0,1,2,0,1,0,8,1,0,5,2,0,0,3,4,1,0,2,0,0,22,3,59,6,2,1,2,0,10,1,23,13,0,2,154,1,2,5,0,0,1,1,1,2,6,8,2,3,30,2,1,0,5,2,0,1,12,2,4,2,0,2,3,0,3,9,1,10,5,2,46,0,13,0,22,1,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,6,1,2,0,0
"COG4380",1,21,5,0,0,2,5,1,0,1,0,9,0,1,0,0,6,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,4,11,1,1,1,2,0,0,2,0,0,3,6,0,3,5,1,1,1,1,0,0,0,1,2,8,7,1,0,11,0,0,1,0,2,1,0,1,1,1,0,0,0,1,1,0,0,7,0,0,0,6,0,3,2,9,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,1,0,0
"COG4382",0,11,0,0,2,0,5,0,0,0,0,12,0,0,0,0,0,2,2,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,6,1,9,0,0,0,1,0,0,0,8,4,0,0,43,0,0,0,0,0,0,0,0,1,3,4,1,2,12,2,1,0,1,0,0,0,4,0,0,0,0,0,2,0,1,6,0,2,0,0,13,0,1,0,4,0,0
