"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG5271",2,3,1,3,1,8,14,9,35,1,0,9,57,17,8,296,15,14,20,1,19,10,1,25,0,225,6,0,5,10,9,45,30,14,15,17,25,4,103,6,2,9,25,4,1,9,0,1,5,9,56,15,34,73,2,0,4,140,9,0,26,27,383,1,10,4,1,9,52,4,105,3,1,27,205,2,13,3,15,3,0,2,6,3,2,19,3,3,18,6,4,20,69,1,10,206,1,29,7,1
"COG5272",5,4,3,3,19,13,10,1,53,1,2,12,37,32,13,14,12,18,10,2,12,11,2,48,8,29,6,7,18,7,17,14,29,10,9,17,21,19,74,7,5,5,24,2,4,10,11,6,3,12,28,9,38,1,11,3,9,76,3,3,22,13,39,11,12,0,1,16,35,7,68,6,9,14,45,8,6,15,25,12,1,4,2,2,4,35,3,9,24,74,8,13,51,8,8,4,32,24,16,3
"COG5273",2,0,0,0,0,8,3,0,8,0,0,1,26,6,2,0,12,9,12,0,5,0,0,61,1,2,0,0,2,4,9,16,24,4,9,10,20,1,3,2,0,0,16,0,0,6,2,1,1,1,46,1,51,0,5,0,4,0,1,0,2,10,0,0,2,0,0,1,50,0,42,2,0,18,0,2,1,3,2,18,0,0,2,0,2,22,0,5,18,0,0,13,49,0,3,0,23,17,2,0
"COG5274",2,0,1,1,0,8,1,0,10,1,0,3,17,8,1,0,10,4,8,1,7,0,0,42,0,3,0,4,4,7,10,31,23,4,13,11,26,5,2,0,1,0,24,0,0,4,1,0,0,0,62,5,39,0,2,0,8,8,0,2,4,9,0,1,3,0,0,3,45,3,38,2,2,25,6,2,10,1,2,7,0,1,1,0,3,25,1,3,11,8,1,14,61,0,1,0,24,15,2,0
"COG5275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG5276",61,186,63,61,21,80,24,208,25,59,61,46,31,36,49,6,39,19,52,52,47,14,51,56,9,11,42,61,33,60,22,27,36,46,28,27,14,60,17,35,73,352,45,135,81,50,34,78,34,27,69,34,20,14,49,50,52,22,36,69,30,39,153,31,33,7,38,38,20,41,24,11,43,23,8,11,47,33,28,96,40,56,14,86,60,33,37,28,30,55,52,40,59,22,47,185,103,64,17,56
"COG5277",4,0,2,2,0,4,0,1,11,2,0,1,35,10,7,0,7,7,12,0,17,1,2,38,0,2,0,0,3,5,12,11,11,13,7,11,27,2,1,1,4,0,17,0,1,4,3,1,3,0,35,2,41,0,4,2,2,16,0,0,6,12,0,0,3,0,1,10,57,0,55,2,1,21,0,2,12,5,5,31,0,2,2,0,2,23,1,2,11,3,3,18,38,1,0,0,30,13,1,2
"COG5278",12,2,31,21,1,11,1,1,1,9,43,2,12,3,16,117,3,0,8,3,4,0,16,0,28,16,0,24,0,4,0,1,2,3,0,1,1,9,39,0,15,4,0,24,12,1,1,3,0,2,5,0,4,22,2,12,2,31,0,10,3,6,17,2,6,11,7,4,0,1,0,4,2,0,33,0,2,2,2,1,34,17,3,2,2,0,0,0,2,0,6,1,2,2,14,13,0,2,0,25
"COG5279",4,3,17,25,1,4,1,10,3,15,13,3,1,2,5,0,3,1,0,11,3,0,11,0,4,0,0,9,1,9,0,0,1,2,0,0,0,5,2,3,21,3,1,10,37,5,0,17,0,0,4,2,0,1,1,26,1,1,0,28,3,3,8,1,0,4,12,1,1,4,2,1,0,1,1,0,0,1,4,8,12,16,0,4,3,1,0,0,1,2,5,1,3,0,6,0,1,2,2,11
"COG5280",0,1,0,1,0,0,0,2,9,0,0,0,1,1,12,15,1,0,1,0,0,5,2,0,0,32,0,3,1,0,0,0,2,1,0,0,1,0,21,0,1,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,13,0,0,2,4,72,0,1,1,0,1,0,1,0,3,1,0,21,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,1,1,0,1,51,0,8,0,1
"COG5281",22,10,7,15,9,17,44,4,39,11,23,20,79,3,14,1010,3,2,17,4,8,74,44,2,24,2001,6,21,41,10,2,27,16,36,18,8,50,13,1084,18,11,5,5,101,6,8,7,3,7,33,22,10,15,1054,19,14,6,1865,12,12,12,15,120,6,30,234,92,8,15,5,14,70,3,5,1091,5,47,4,30,0,74,106,62,5,22,6,7,13,6,33,21,6,24,26,59,131,85,7,5,33
"COG5282",6,29,21,22,8,24,2,24,5,37,40,20,26,4,19,3,30,12,16,50,2,5,55,8,0,2,15,30,2,26,13,51,12,5,7,16,9,0,0,9,45,33,24,0,17,16,0,28,21,6,18,2,6,13,1,42,21,1,12,40,1,5,4,30,1,0,17,4,20,33,4,1,3,19,2,1,17,4,1,1,26,19,5,29,11,5,1,3,18,3,1,20,24,3,19,6,0,18,2,14
"COG5283",18,6,2,12,32,6,11,4,48,13,11,6,66,3,14,665,6,2,4,9,8,22,5,8,14,1269,2,26,21,2,3,9,12,3,6,2,31,10,1182,1,12,8,6,249,16,12,5,2,5,1,6,23,6,464,2,1,11,1051,3,17,10,8,284,7,13,96,8,20,3,7,23,6,3,7,1601,3,14,1,13,2,13,9,11,3,10,9,2,10,8,66,8,11,23,9,13,195,0,47,6,5
"COG5285",265,370,739,671,295,529,317,375,368,662,617,419,441,313,438,137,408,370,462,538,259,293,485,410,241,225,355,448,334,462,394,466,306,253,292,424,368,233,103,329,625,319,446,115,587,398,245,726,302,272,270,275,340,44,246,864,574,60,337,737,305,288,91,328,246,11,352,283,474,452,365,68,363,419,117,296,355,286,279,294,379,420,239,334,697,400,352,288,405,390,212,417,243,251,365,128,403,522,287,268
"COG5290",0,0,0,0,0,3,1,0,4,0,0,0,7,1,0,0,6,2,5,0,0,1,0,18,0,1,0,0,0,1,1,7,3,0,3,4,8,0,0,0,0,0,5,0,0,0,0,0,0,0,22,0,13,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,16,0,0,0,0,6,0,0
"COG5291",0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,2,0,4,0,0,7,0,0,0,0,2,1,3,1,9,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,8,0,16,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,5,5,0,0,0,9,0,0,0
"COG5293",1,1,1,3,0,3,0,0,0,11,5,0,0,0,2,0,0,0,1,3,0,2,0,0,1,1,0,4,0,1,0,0,1,1,0,0,1,0,13,0,0,2,0,7,3,3,0,4,2,2,0,0,0,11,1,2,0,6,0,6,0,0,3,6,0,3,4,0,0,1,0,27,0,0,5,0,0,0,0,0,13,4,2,0,3,0,0,0,0,1,0,0,0,0,3,18,0,4,0,1
"COG5295",19,8,11,7,37,6,6,0,33,8,19,11,22,19,14,241,2,25,11,8,11,33,12,10,20,320,8,28,38,13,12,17,28,6,10,15,64,35,254,13,22,4,6,164,16,8,21,3,7,7,40,26,12,95,28,1,12,349,13,5,30,29,128,9,10,6,1,28,15,3,5,1,8,18,363,34,3,13,47,6,17,3,18,2,7,20,15,5,7,34,8,14,64,11,29,104,4,14,22,5
"COG5296",0,0,0,0,0,3,0,0,4,1,0,0,5,0,0,0,3,1,3,0,1,0,0,6,0,1,1,0,0,0,1,3,2,1,3,0,6,1,0,0,0,0,4,0,0,0,0,0,1,0,7,1,4,0,2,0,2,0,0,0,1,4,0,1,0,0,0,1,7,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,8,0,0,0,1,4,0,0
"COG5297",0,4,1,6,2,1,1,6,6,0,2,4,7,2,1,16,4,1,3,5,2,6,2,1,0,67,2,13,5,4,1,5,3,2,6,2,11,1,71,2,4,2,5,0,4,1,0,1,1,2,2,2,2,3,0,2,0,51,1,6,5,3,94,2,2,2,1,1,6,0,4,1,1,0,46,0,0,3,4,4,0,1,2,4,1,5,1,3,0,5,1,0,3,1,5,27,9,2,2,0
"COG5301",33,20,15,20,110,99,92,18,314,17,5,82,297,89,71,1295,50,84,61,30,26,334,18,28,37,2581,14,37,128,55,32,274,91,43,122,49,417,64,1805,93,26,10,114,377,15,59,69,12,16,173,46,69,35,788,49,18,45,2328,72,9,133,123,575,64,83,142,3,63,121,49,34,17,59,142,1809,82,49,84,110,19,13,18,178,40,34,83,82,114,30,207,77,27,97,67,113,234,6,189,93,20
"COG5302",3,1,0,2,0,0,1,1,0,3,3,1,2,0,2,4,0,0,1,2,0,0,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,3,1,1,2,3,0,1,0,0,23,0,0,1,0,0,0,0,0,2,4,1,0,4,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
"COG5304",0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5305",6,19,9,18,1,6,4,14,5,15,21,10,2,6,12,0,10,3,4,43,6,7,36,5,3,0,12,18,4,14,10,20,4,7,5,7,3,1,3,3,28,41,18,1,18,8,2,15,12,3,8,4,6,1,2,13,6,3,4,10,2,17,24,8,2,2,14,3,1,15,11,1,3,0,3,2,8,7,4,0,15,16,3,33,13,3,4,5,10,5,3,6,15,4,12,47,6,11,9,14
"COG5306",6,17,23,13,0,8,1,15,4,11,16,8,7,3,2,7,6,2,7,10,2,18,5,15,1,2,7,13,16,8,2,2,5,4,1,4,4,2,11,3,11,12,8,5,13,4,7,19,22,5,10,10,8,40,9,17,22,4,7,10,7,2,26,28,3,77,10,3,5,43,11,6,8,7,9,13,15,4,13,2,10,13,4,11,19,6,4,1,2,4,4,9,7,4,23,33,0,14,4,13
"COG5307",0,0,0,0,0,8,2,0,10,0,0,2,26,5,0,0,18,7,3,0,2,3,0,76,0,2,0,1,5,2,13,21,21,3,16,20,26,0,0,1,0,0,16,0,0,1,0,0,2,1,80,1,40,0,5,1,1,1,1,1,2,13,0,0,0,0,0,1,66,0,9,5,1,32,1,0,1,0,1,5,0,1,0,0,3,31,0,2,15,3,0,21,56,1,1,0,8,13,0,0
"COG5308",1,0,0,0,0,2,0,0,3,0,0,0,9,5,0,0,3,0,4,0,0,1,0,8,0,0,0,0,1,0,2,7,4,0,1,2,7,0,0,0,0,0,7,0,0,1,0,0,0,1,17,2,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,12,0,2,2,0,9,0,0,0,0,1,0,0,0,0,0,2,8,0,0,7,1,0,1,9,1,0,0,0,2,0,0
"COG5309",3,67,6,1,2,5,1,71,19,2,2,3,2,4,2,1,14,7,5,4,10,20,2,29,75,4,1,3,23,9,6,1,1,7,6,4,1,0,15,3,1,52,1,4,3,1,35,1,0,7,5,18,2,17,7,2,3,0,7,5,11,7,47,0,7,15,0,2,3,0,2,3,27,6,2,23,3,0,7,65,4,1,6,34,4,9,14,7,14,196,3,2,7,2,4,45,57,2,2,0
"COG5310",2,0,0,1,0,2,0,2,1,0,0,0,2,0,1,1,1,0,0,2,4,0,1,0,1,3,1,1,0,0,0,1,3,4,0,0,1,0,14,1,2,1,0,5,2,0,0,0,0,0,1,0,2,12,4,1,2,15,0,0,2,0,0,0,0,2,2,3,0,0,2,4,2,0,6,1,2,0,0,0,13,5,2,0,1,0,1,0,0,5,1,0,2,1,0,1,0,0,0,0
"COG5314",21,1,7,16,0,8,0,6,2,5,4,2,6,1,1,2,0,0,3,4,2,0,11,0,0,1,0,34,1,0,0,1,4,11,0,0,1,1,25,0,12,1,1,43,8,4,5,1,1,3,0,0,0,119,2,2,2,20,0,7,0,2,10,0,0,24,6,1,2,1,0,6,0,0,12,1,2,2,0,1,31,15,2,2,1,0,0,1,1,1,1,0,5,3,2,2,0,1,0,3
"COG5316",32,113,34,35,46,22,34,94,17,41,40,43,49,20,22,3,42,12,19,38,28,18,39,31,3,3,44,36,8,43,28,39,17,29,22,23,36,14,9,32,47,126,37,39,39,53,21,55,48,16,27,8,10,13,18,47,37,4,27,51,17,31,67,37,36,5,19,29,17,58,24,2,12,10,0,7,34,20,14,0,41,19,10,88,28,33,34,17,36,13,39,20,21,11,17,99,0,60,15,35
"COG5317",0,2,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,18,5,1,0,0,0,0,0,0,0,30,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5319",14,27,41,27,103,38,69,27,65,38,26,67,41,67,64,2,52,80,58,30,58,61,30,62,79,18,86,44,67,46,71,61,66,72,56,65,55,76,43,68,47,33,51,33,25,54,102,41,43,77,51,61,61,43,34,33,40,52,71,33,69,38,21,72,72,40,18,70,33,71,53,2,90,57,45,113,74,69,64,49,33,20,62,45,23,106,77,73,59,44,32,75,62,72,36,28,38,43,96,10
"COG5321",3,1,3,5,1,3,4,2,6,2,8,6,4,4,7,1,4,6,7,1,3,5,3,2,8,1,2,12,13,1,5,3,1,5,0,5,0,8,1,1,7,1,3,26,7,1,10,0,0,8,7,14,7,39,9,0,9,2,3,3,7,5,44,2,2,31,4,6,2,2,3,2,5,2,3,8,3,1,14,9,22,3,3,0,12,1,2,2,4,9,6,4,5,3,7,2,2,0,1,2
"COG5322",94,8,27,13,2,44,49,7,21,6,2,20,48,37,19,5,23,61,97,5,50,71,22,10,22,6,15,18,41,15,30,46,34,58,71,35,81,59,1,69,15,1,24,1,3,58,23,2,14,72,36,58,110,1,161,0,14,9,65,3,43,14,3,3,78,10,1,56,88,3,85,9,18,42,3,28,49,86,51,0,6,14,105,9,26,21,35,93,33,6,255,40,22,126,87,6,0,35,30,22
"COG5323",19,4,11,9,1,10,3,2,5,7,4,4,25,6,9,132,3,1,5,3,3,2,8,2,4,196,2,36,10,3,1,5,3,1,1,0,6,3,221,2,17,3,4,136,9,5,5,6,2,2,0,1,4,137,2,1,6,430,6,14,8,1,59,1,3,68,3,0,0,7,1,8,2,3,484,2,2,4,3,4,30,13,8,4,2,1,13,3,0,16,1,1,4,2,3,77,3,7,2,5
"COG5324",1,0,1,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,2,0,0,2,1,0,0,5,3,0,0,3,2,1,0,1,0,0,6,0,1,0,0,2,1,0,2,2,1,5,3,5,0,0,0,1,0,3,0,0,0,1,0,1,0,7,1,12,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,3,0,0,3,2,0,1,0,0,3,0,0,0,0,0,5,1,0,4,0,0,4,7,0,0,0,6,4,0,0
"COG5328",9,2,7,9,5,13,14,1,11,3,4,11,6,6,5,1,10,9,11,1,10,10,4,13,15,2,9,17,11,5,6,13,12,13,10,13,12,15,2,7,10,2,3,26,4,4,25,5,5,9,11,16,11,40,11,3,9,3,3,8,14,4,2,6,9,28,6,13,12,0,13,1,7,11,2,22,9,8,16,20,17,7,9,3,12,10,15,11,8,11,4,13,13,8,3,2,7,10,1,3
"COG5329",1,0,0,0,0,1,1,0,5,0,0,0,9,5,0,0,4,7,3,0,2,1,0,22,0,1,0,0,0,1,0,7,4,3,4,5,10,0,0,0,0,0,4,0,0,0,1,0,1,1,19,3,19,0,0,0,0,1,0,0,2,9,0,0,0,0,0,2,29,0,10,1,0,9,0,2,2,0,1,4,0,0,0,0,1,3,0,1,12,0,0,5,13,1,1,0,5,4,0,0
"COG5330",9,5,6,12,0,5,4,9,1,0,6,3,12,2,3,5,5,0,6,0,4,1,10,1,2,0,0,13,0,0,1,3,3,11,0,0,4,0,4,4,13,9,0,148,11,3,6,2,0,3,2,1,0,163,4,6,12,6,7,3,0,3,7,9,1,44,7,4,4,0,4,1,4,1,3,0,2,0,0,3,27,9,7,2,22,3,0,1,4,2,0,0,4,4,6,1,1,4,1,13
"COG5331",14,22,11,19,20,10,9,19,11,16,11,17,8,15,15,1,19,10,21,14,20,15,11,19,20,5,13,18,15,9,17,4,6,18,8,7,13,12,10,16,22,27,17,8,13,23,19,8,15,11,19,14,5,20,10,13,12,8,6,13,15,16,28,12,11,4,14,22,8,11,18,15,20,21,13,8,14,18,14,16,23,12,17,7,14,14,8,12,7,7,14,13,15,13,13,18,17,17,15,16
"COG5333",0,0,0,0,0,4,1,0,2,1,0,1,7,1,0,0,3,3,1,0,4,1,0,10,0,1,1,0,2,0,3,3,7,1,2,4,6,1,1,0,0,0,4,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,10,0,15,0,0,5,1,0,2,0,1,3,0,0,0,0,0,1,0,0,3,0,0,2,4,0,2,0,10,4,0,0
"COG5336",5,15,30,23,45,13,35,16,14,18,14,34,18,49,42,1,33,26,18,16,25,48,9,31,45,8,46,22,28,12,34,27,44,26,44,33,28,24,5,27,14,12,53,13,24,32,39,19,51,43,23,22,34,18,15,21,27,3,36,16,37,23,12,32,28,2,9,39,38,47,29,0,44,35,11,46,35,54,22,20,16,17,33,26,3,36,59,47,30,7,7,39,26,27,19,9,25,32,51,8
"COG5337",71,198,73,89,50,101,41,204,74,91,68,109,156,51,62,4,55,29,93,23,81,29,61,87,35,10,59,57,71,113,70,73,58,87,54,72,52,58,2,44,110,185,65,5,96,91,12,128,66,25,105,64,112,13,87,144,101,10,50,164,95,93,161,56,70,12,79,57,118,64,146,21,22,40,4,14,82,65,121,72,95,112,36,277,245,108,32,56,68,171,67,146,140,24,99,179,151,155,44,40
"COG5338",0,2,4,5,0,1,0,1,0,4,2,1,1,0,0,4,0,0,2,0,2,0,5,0,1,0,1,11,0,1,2,1,4,3,0,0,0,0,1,0,8,1,1,46,3,1,2,2,0,4,2,1,0,71,0,0,0,1,0,4,0,0,3,1,1,21,0,0,0,2,0,15,0,0,6,0,3,0,1,0,20,4,3,0,1,0,0,0,2,0,1,0,0,1,2,5,0,2,0,3
"COG5339",2,0,1,0,0,0,0,0,0,2,1,0,0,0,3,60,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,12,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG5342",2,3,2,3,2,1,1,2,6,1,6,0,0,9,4,0,6,7,4,0,3,2,1,2,11,3,0,7,8,4,6,3,5,3,2,4,4,6,0,4,5,0,1,3,6,4,8,0,0,6,12,9,7,17,4,0,2,1,2,2,10,6,1,2,6,11,1,4,2,0,4,1,3,1,2,5,1,3,13,12,23,1,3,12,6,4,4,2,8,14,3,2,2,2,1,1,2,0,5,0
"COG5343",15,5,2,9,1,2,0,0,0,6,10,0,5,0,4,4,1,0,1,3,1,0,3,1,3,0,0,9,0,1,1,1,0,3,0,0,0,1,19,0,4,0,0,57,5,0,0,0,2,0,1,2,1,16,0,2,0,17,0,1,0,0,3,0,0,53,7,0,0,1,0,4,0,1,11,1,1,0,0,0,14,11,1,3,5,0,1,0,0,2,1,0,2,2,1,3,0,1,0,12
"COG5345",45,24,5,23,2,13,9,16,4,26,15,5,14,4,24,53,4,6,10,12,3,4,62,7,33,5,6,4,24,11,4,4,16,12,5,3,11,11,37,13,5,20,5,74,10,5,14,4,5,9,11,11,10,19,27,10,11,39,7,1,6,13,54,9,9,74,92,6,15,3,12,118,20,5,47,29,4,8,12,47,51,57,12,5,36,2,11,7,4,22,10,5,6,10,22,50,53,3,5,40
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,4,3,1,3,1,0,1,8,5,2,0,4,9,8,0,9,1,0,30,0,1,1,0,0,2,6,3,0,2,5,9,9,0,0,0,1,0,10,0,0,3,2,0,0,1,15,2,20,0,5,0,1,1,1,0,2,5,0,0,2,0,0,1,30,0,13,1,0,11,0,2,1,2,2,5,0,0,0,0,1,9,1,1,6,4,0,7,17,0,1,0,13,3,0,0
"COG5349",9,5,5,9,5,7,3,3,8,8,6,4,5,2,5,3,8,2,3,2,4,6,7,6,6,1,0,19,15,1,2,5,6,6,3,8,4,4,2,5,24,3,5,39,12,2,5,4,1,9,8,6,0,59,5,2,9,2,5,3,5,4,3,4,6,35,4,3,7,3,4,3,11,7,4,13,6,3,5,11,24,6,11,3,11,4,8,7,8,15,4,2,9,3,1,2,1,0,9,2
"COG5350",3,5,3,5,10,8,7,6,4,6,5,4,7,14,11,0,5,9,6,8,5,8,4,6,11,1,11,8,18,7,10,4,4,11,12,8,5,14,0,11,7,6,7,7,3,13,16,4,11,13,9,11,8,4,4,6,9,1,6,6,18,3,0,12,6,2,4,9,4,7,7,0,17,3,1,12,8,5,13,1,6,5,13,11,5,10,19,10,8,0,1,10,4,11,6,2,2,3,8,0
"COG5351",2,7,0,5,1,2,1,4,1,0,1,5,2,0,3,0,3,0,0,4,0,0,0,1,2,9,1,0,2,0,2,2,1,1,1,0,3,0,2,5,2,0,2,4,0,1,2,0,0,1,3,0,5,0,0,0,3,0,6,0,0,5,5,0,1,2,1,2,0,0,10,2,8,1,2,7,0,1,1,0,2,0,2,1,6,0,10,3,2,1,2,0,4,2,1,3,0,1,2,2
"COG5352",28,26,56,37,125,52,95,38,74,35,35,95,50,84,113,2,83,75,59,46,80,75,25,83,107,28,122,53,100,54,93,87,99,81,89,95,58,87,20,85,55,28,81,38,35,101,96,35,80,94,42,86,82,58,40,58,89,16,100,53,101,68,119,89,87,40,23,96,67,104,66,7,125,76,21,138,104,102,100,82,37,23,89,67,30,101,105,106,79,56,38,96,76,58,63,26,61,87,128,26
"COG5354",0,0,0,0,0,1,0,0,1,0,0,2,8,4,2,0,3,1,3,0,1,0,0,16,0,0,0,0,2,0,6,11,4,1,7,1,15,0,0,1,1,0,6,0,0,1,0,0,0,0,19,3,12,0,0,0,0,0,1,0,2,6,0,0,0,0,0,2,21,0,8,1,1,12,0,1,0,0,1,4,0,0,0,0,0,10,0,0,4,0,0,2,14,0,0,0,8,6,0,0
"COG5360",58,68,104,90,264,110,160,68,107,109,86,199,89,176,181,5,142,171,126,101,151,188,67,135,210,44,236,157,159,130,165,178,176,124,190,156,166,185,44,153,100,81,159,66,70,172,211,96,59,205,236,233,213,154,156,148,238,31,255,133,279,225,103,282,252,225,81,286,150,282,203,15,240,300,63,378,277,274,231,237,116,86,284,189,120,306,288,264,242,154,128,282,267,258,183,71,204,215,387,76
"COG5361",12,12,3,7,0,9,8,5,33,5,11,1,15,4,5,0,7,12,2,5,17,36,11,15,59,4,1,23,12,5,25,4,15,17,13,21,83,3,18,3,10,4,2,29,7,0,11,1,3,4,9,23,46,5,9,4,10,26,7,3,19,5,1,2,7,4,46,17,20,0,15,14,16,7,11,21,10,3,9,0,28,8,4,8,14,4,6,5,16,65,25,7,14,9,4,2,4,10,4,2
"COG5362",27,10,14,12,20,22,64,6,104,6,5,31,156,50,25,2874,29,24,26,22,13,84,12,15,35,2339,18,8,54,19,13,41,19,13,22,21,110,49,2555,37,13,9,7,971,9,11,46,5,15,79,35,45,51,8252,13,9,24,5806,32,15,145,41,2016,25,61,241,21,26,37,17,57,13,67,32,3069,96,12,31,81,49,15,12,111,41,34,43,106,52,20,102,58,12,91,71,86,607,23,34,61,13
