"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG3644",0,1,4,0,1,1,2,0,2,0,0,7,0,0,1,1,1,1,2,0,0,0,1,3,1,5,1,0,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,0,7,0,4,1,0,0,0,7,0,0,0,3,0,0,0,0,1,5,3,3,0,0,2,0,0,0,2,0,0,0,40,7,2,0,0,0,4,0,1,3,0,3,0,0,0,0,3,4,0,0,0,1,2,0,0,0
"COG3645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,22,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3646",0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,3,1,0,0,2,6,0,0,0,1,1,6,0,0,0,0,0,0,14,0,4,1,0,4,0,0,4,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,55,0,1,0,9,1,0,0,0,16,1,0,2,0,0,2,1,1,0
"COG3647",1,1,5,5,3,1,3,0,3,0,6,11,0,0,1,5,0,0,2,0,10,0,2,10,0,3,3,0,1,1,0,7,1,0,3,0,0,5,2,5,0,0,1,1,6,3,4,2,5,11,4,21,0,2,1,4,7,16,3,0,1,23,1,3,0,41,0,2,0,1,5,2,0,1,1,5,0,1,1,1,0,52,2,0,1,2,8,5,1,0,3,1,2,3,0,4,0,1,1,2
"COG3648",2,0,0,0,0,0,1,1,1,0,0,41,2,2,0,1,1,0,0,2,0,0,2,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,5,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0
"COG3649",1,0,8,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,13,0,2,0,0,1,0,0,0,0,0,0,0,2,13,0,0,1,0,1,0,2,0,3,2,0,1,1,1,0,1,0,1,0,0,0,4,1,22,0,0,0,0,0,0,0,0,1,1,0,0,41,4,0,1,0,1,1,0,0,0,0,7,6,1,0,1,0,0,0,1,0,1,0,2,0,1
"COG3650",0,2,29,3,0,1,3,0,0,2,1,13,2,0,1,5,0,1,3,1,1,0,3,17,0,0,0,1,3,0,2,7,0,0,0,1,0,9,1,2,0,0,2,1,11,0,6,0,1,2,0,2,17,0,7,2,0,6,2,13,3,2,1,0,2,0,1,0,1,1,2,3,0,0,10,3,0,0,0,0,2,48,2,2,1,2,0,2,6,0,1,1,1,0,0,3,0,13,0,0
"COG3651",103,80,45,6,47,125,27,92,135,15,63,1,103,127,103,45,122,121,132,114,25,105,118,30,123,110,112,119,74,98,88,96,112,125,137,82,53,85,90,83,69,43,92,107,42,59,78,108,99,19,21,11,16,116,72,100,12,3,107,25,55,18,125,9,115,25,133,83,142,75,118,81,102,105,30,55,112,122,109,120,62,11,104,62,91,65,21,40,92,111,48,19,107,87,109,132,78,12,73,105
"COG3652",0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,1,0,1,0,0,8,3,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,18,1,0,0,1,2,4,0,0,1,7,0,0,0,0,0,1,0,0
"COG3653",204,160,650,17,445,233,506,290,150,428,644,225,324,210,241,483,172,180,149,243,344,102,232,58,175,116,141,202,723,336,161,204,172,402,150,454,563,164,382,204,364,748,285,282,330,295,388,81,219,300,359,117,41,94,508,93,480,39,230,49,41,56,121,333,173,32,119,168,132,196,127,403,182,125,46,232,145,165,102,151,307,5,311,199,193,233,410,353,359,164,199,52,128,317,223,114,98,57,204,134
"COG3654",3,0,7,51,2,0,6,0,1,1,2,10,0,0,1,2,2,3,1,0,18,1,1,19,0,1,0,1,0,3,3,1,3,0,0,0,3,14,0,0,0,1,1,1,6,1,1,0,3,9,5,8,7,1,0,2,11,9,1,5,4,4,7,7,1,20,2,5,1,0,2,5,0,0,28,10,0,0,2,1,4,0,1,0,0,17,10,0,0,0,4,11,0,1,0,0,0,1,0,3
"COG3655",1,4,7,2,6,0,4,24,0,5,1,23,1,1,2,12,5,3,2,3,10,6,2,7,2,1,1,0,0,5,4,2,0,2,0,0,20,5,1,6,4,9,1,1,9,5,2,0,3,18,10,13,0,3,16,3,18,5,3,1,3,4,1,10,4,6,1,2,0,2,1,2,0,2,10,23,7,0,1,1,9,1,3,2,0,4,9,9,1,0,5,11,2,5,0,2,2,2,1,0
"COG3656",4,2,32,3,20,3,17,0,2,2,1,25,1,0,0,13,3,0,1,2,101,0,1,106,0,6,6,1,1,1,4,18,1,0,1,4,8,30,0,1,3,3,0,2,56,1,16,1,0,53,6,47,49,2,5,9,26,18,0,26,34,23,3,2,0,45,0,0,5,0,8,1,5,1,166,2,1,0,2,2,5,22,3,4,0,169,81,5,6,0,31,36,4,14,1,4,2,7,7,3
"COG3657",0,0,2,45,0,0,1,0,0,1,0,11,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,6,0,2,0,1,4,1,11,3,0,0,0,31,10,0,6,0,5,2,0,0,34,0,0,1,0,1,0,0,1,1,2,0,0,3,0,0,0,0,3,0,1,10,2,2,1,3,2,0,0,0,0,0,6,1,4
"COG3658",10,4,17,65,5,2,6,0,2,6,2,5,3,1,2,11,13,5,14,0,30,3,1,53,5,3,4,3,3,2,5,22,11,3,4,2,5,22,0,9,6,1,1,3,28,6,8,2,6,26,3,23,34,10,8,4,50,15,8,23,30,29,19,3,1,70,13,6,9,0,19,7,5,5,112,8,12,1,9,7,9,39,3,4,3,75,27,12,8,0,63,30,12,16,3,9,3,29,11,7
"COG3659",2,1,38,11,14,1,47,0,4,33,3,12,9,5,2,40,4,0,14,3,97,2,3,75,1,2,3,17,3,4,1,3,18,5,1,5,10,30,0,2,2,9,2,9,50,0,15,3,15,73,83,17,11,4,7,1,16,127,2,22,18,1,11,52,2,60,14,1,14,4,6,6,5,5,131,12,0,4,0,3,6,136,6,9,1,72,21,5,4,1,21,29,2,15,0,6,8,9,8,12
"COG3660",206,112,54,6,73,190,53,146,169,98,121,22,197,209,183,93,182,191,206,190,39,232,164,26,178,170,174,165,102,154,133,139,270,158,188,183,80,55,202,137,163,99,208,171,49,78,86,80,197,41,54,43,42,168,70,206,71,22,135,20,52,45,173,89,182,36,318,113,140,199,121,106,133,181,4,105,216,140,237,168,94,20,222,123,223,42,76,65,134,221,57,16,181,125,213,181,198,16,176,167
"COG3661",2,0,24,3,3,0,6,1,6,0,6,65,0,0,1,9,4,0,2,1,3,1,0,16,1,4,1,3,2,0,0,0,0,1,1,1,23,20,0,0,0,1,0,3,43,0,9,1,0,4,0,62,1,3,3,3,29,179,0,3,5,5,0,1,0,29,0,0,0,0,0,1,3,0,107,42,0,0,0,1,18,0,2,2,0,7,69,1,0,0,54,6,0,11,0,1,0,3,1,6
"COG3662",28,1,15,10,18,36,5,0,24,6,22,77,26,24,26,22,11,19,18,27,3,72,28,53,34,8,24,9,23,31,0,4,5,18,31,25,15,14,29,39,59,7,27,34,20,23,26,5,32,3,11,55,19,33,12,18,24,5,34,13,23,72,25,11,23,17,19,15,15,10,5,30,15,25,6,31,12,23,15,35,27,47,36,13,25,7,4,27,15,36,18,30,22,13,60,14,34,13,46,21
"COG3663",2,1,18,3,11,4,19,6,1,6,7,21,7,3,0,12,7,1,1,2,2,1,0,4,4,4,4,3,6,3,1,3,1,1,3,6,29,4,4,6,3,14,0,6,11,5,12,4,0,7,22,25,5,0,25,3,19,21,8,5,0,19,0,16,1,31,2,4,2,2,3,16,5,3,1,25,4,2,0,3,13,24,3,10,5,13,29,23,5,2,18,5,3,12,10,1,2,1,2,7
"COG3664",11,1,16,0,18,16,18,4,11,49,18,0,13,20,11,9,13,43,6,16,5,17,11,3,20,13,12,7,7,13,4,5,8,4,11,14,17,8,19,6,14,13,6,16,7,6,13,18,7,8,24,0,5,13,15,16,2,0,17,2,1,5,8,48,20,0,14,8,11,14,2,19,9,13,2,16,13,11,17,13,15,0,18,18,16,12,1,14,10,11,3,2,8,10,9,14,10,8,24,20
"COG3665",285,320,132,323,298,259,213,355,253,245,226,56,287,284,251,218,241,181,338,284,83,349,219,94,264,202,246,222,208,242,339,218,335,227,242,279,214,80,307,295,306,253,285,272,173,163,153,75,258,85,159,72,120,304,270,245,100,67,256,80,104,40,330,239,268,188,326,235,223,304,136,215,196,329,48,194,383,234,269,252,244,104,334,321,325,175,98,222,202,362,211,57,317,148,262,210,285,93,275,220
"COG3666",5,8,126,1135,49,3,295,9,4,226,16,104,9,4,9,121,23,8,15,3,219,1,18,465,1,10,8,6,12,5,10,105,14,6,25,14,184,248,1,6,11,52,1,25,197,20,108,13,17,192,404,87,272,6,45,5,188,345,6,175,72,47,16,370,2,131,3,25,36,1,24,21,14,3,196,143,10,2,4,7,88,287,11,89,0,387,87,55,3,6,199,206,2,82,3,43,1,263,11,26
"COG3667",4,0,45,146,28,4,24,23,1,4,18,265,2,2,1,63,11,2,11,3,53,4,10,158,3,1,2,5,3,1,4,41,4,6,2,4,42,69,0,1,5,8,1,7,107,0,47,7,5,48,12,294,91,10,16,1,229,174,3,81,39,74,6,8,3,200,1,0,6,4,15,11,7,0,135,78,1,3,2,14,57,179,6,16,0,112,271,34,3,4,114,118,3,36,0,8,1,73,8,16
"COG3668",5,1,19,86,12,3,9,0,3,7,3,44,2,0,2,5,5,7,3,1,44,0,1,46,0,4,2,5,5,1,1,8,1,2,7,1,10,23,1,2,2,5,0,5,45,1,11,4,2,22,12,41,23,3,7,2,36,66,2,19,19,12,11,5,1,88,1,4,5,0,3,8,3,1,113,21,0,0,0,5,9,19,3,5,0,56,21,6,4,1,51,23,1,12,0,1,6,15,9,8
"COG3669",68,51,17,5,56,27,66,14,36,48,14,13,19,36,40,76,13,55,69,23,27,19,22,7,39,57,53,22,27,34,34,50,44,17,35,19,66,20,33,47,19,42,26,25,32,71,35,26,23,27,48,13,5,31,87,64,67,102,54,8,11,60,78,52,59,6,111,53,24,47,37,24,33,21,3,125,29,77,51,57,76,3,17,66,30,22,13,102,33,59,39,28,23,25,54,72,42,4,31,52
"COG3670",124,79,68,20,125,187,38,79,117,40,96,47,126,182,143,106,181,162,87,150,18,40,147,27,107,107,122,256,124,132,90,48,113,206,172,76,74,236,87,228,209,152,154,135,92,136,119,279,120,7,19,49,10,105,79,71,98,68,88,10,41,9,41,8,114,44,44,123,177,110,211,70,140,131,17,66,143,91,70,120,78,111,45,69,92,67,65,110,79,66,95,178,120,101,81,58,108,6,123,80
"COG3671",0,11,6,70,2,1,5,14,1,0,0,10,0,0,1,1,0,0,1,0,0,0,1,9,0,1,0,2,0,0,6,2,0,1,0,0,1,2,0,0,0,0,0,0,3,2,0,0,1,4,1,11,5,1,1,0,28,7,0,1,3,4,1,1,0,10,0,1,0,0,1,2,0,0,1,5,0,0,0,0,1,7,0,1,1,2,19,5,1,0,4,6,0,0,0,2,0,3,1,0
"COG3672",4,0,35,5,7,2,17,1,0,5,2,27,0,1,2,8,1,2,3,1,37,0,1,35,1,2,0,3,2,1,3,19,0,0,1,1,7,13,0,0,3,2,1,5,18,0,13,1,2,17,8,40,21,0,3,2,51,15,1,19,13,6,8,7,0,14,2,0,3,2,4,6,2,1,27,15,0,0,0,6,6,6,3,2,0,23,34,6,5,0,58,14,2,8,0,10,2,14,1,4
"COG3673",0,16,10,8,3,1,16,3,0,12,2,49,0,0,0,26,3,4,3,0,6,0,2,18,1,0,3,0,3,0,10,3,4,5,0,1,13,4,0,1,0,3,0,5,10,13,7,1,1,5,8,51,6,1,0,3,83,12,4,15,8,2,7,15,3,56,2,16,0,0,2,1,0,1,2,6,2,0,0,1,13,11,1,2,0,21,40,8,2,0,2,4,0,4,0,2,2,3,2,0
"COG3675",24,36,24,4,9,48,10,14,25,9,20,34,5,17,21,4,24,21,23,47,71,120,9,195,20,13,22,20,27,31,18,32,46,63,12,18,6,29,29,63,172,7,15,1,32,70,33,13,6,136,9,48,130,31,14,28,18,87,10,298,339,270,13,7,29,5,38,100,34,28,5,25,14,10,72,4,36,29,10,21,12,195,29,31,17,24,112,5,11,17,7,381,56,12,14,32,32,187,96,14
"COG3676",0,1,3,12,7,0,149,6,1,110,4,48,0,1,0,11,2,2,5,1,110,0,0,10,0,3,1,0,2,3,0,1,10,2,2,0,20,1,0,0,0,5,0,0,10,5,0,3,4,112,192,13,0,1,12,0,6,8,0,1,0,1,3,168,0,3,2,0,1,1,2,7,0,0,1,21,4,2,1,0,8,1,0,17,1,9,10,15,1,0,17,43,0,1,0,0,2,3,0,1
"COG3677",1,2,4,0,12,1,25,3,0,69,2,0,0,0,0,15,4,4,9,0,43,1,0,25,0,0,0,1,0,0,3,24,2,1,0,3,14,5,0,0,0,12,0,1,14,4,1,0,4,24,54,3,17,2,5,1,1,3,0,2,3,0,6,75,0,0,0,7,1,0,0,1,6,1,15,2,2,0,1,0,8,0,1,31,1,12,1,7,0,0,9,7,0,7,0,0,0,1,2,0
"COG3678",0,1,10,0,11,0,2,0,0,1,3,0,0,0,1,7,0,0,1,2,45,1,0,50,0,0,3,2,1,0,0,3,0,1,1,3,2,11,0,0,0,3,0,0,33,0,7,1,0,18,8,0,12,0,1,0,0,2,0,15,12,15,5,2,0,3,0,0,9,0,3,2,2,1,70,0,1,0,0,7,1,27,0,2,0,53,0,1,1,0,37,18,6,6,1,1,0,6,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",8,8,6,0,7,7,2,8,10,6,4,0,5,4,7,2,8,4,4,3,0,8,9,1,1,13,12,4,3,5,10,3,4,3,10,8,2,6,9,6,3,1,7,5,4,11,8,13,6,4,7,1,3,5,1,5,1,1,6,2,2,2,7,7,7,2,2,16,8,4,5,3,3,2,4,3,3,4,6,3,2,0,1,7,4,1,0,3,5,1,0,3,7,6,11,10,2,1,2,9
"COG3681",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3682",1,0,8,3,5,2,5,0,1,2,3,47,0,0,0,13,5,3,0,0,17,0,1,24,0,2,2,4,3,0,0,16,0,1,2,1,17,19,0,2,0,1,0,4,20,0,15,1,0,17,3,29,12,0,3,2,26,31,0,8,11,11,3,3,1,5,0,0,3,0,3,4,2,0,57,20,0,0,1,6,9,2,7,3,0,35,54,3,1,0,23,18,0,3,0,1,0,3,1,4
"COG3683",2,7,2,75,0,0,8,0,1,3,1,9,1,0,0,1,0,2,1,1,0,0,0,2,0,1,0,0,7,0,12,3,1,2,1,0,2,0,1,2,0,1,0,0,1,1,7,0,1,1,3,6,3,0,1,1,15,7,0,0,1,0,2,8,0,5,0,2,0,0,0,2,0,1,0,2,0,1,2,2,2,0,0,4,0,2,8,2,4,0,2,1,2,1,1,0,0,1,0,2
"COG3684",7,15,3,0,19,7,24,29,7,46,3,0,13,11,27,12,6,5,8,12,1,14,3,0,14,6,6,10,9,20,26,18,10,14,11,6,9,1,7,12,11,10,10,14,4,31,2,2,11,1,19,0,0,10,19,10,0,0,14,1,1,0,4,11,12,1,5,33,11,28,12,5,14,13,1,14,4,23,11,6,9,0,2,15,7,5,6,18,3,6,7,0,9,16,7,9,10,1,10,7
"COG3685",0,1,0,5,1,0,0,0,1,0,0,24,0,0,0,5,3,2,1,1,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,13,4,0,0,0,0,0,0,7,0,4,0,1,1,0,31,0,0,0,0,20,17,0,5,1,6,0,0,0,45,0,0,0,0,1,2,1,0,0,28,0,0,0,1,6,35,1,5,0,4,22,1,0,0,1,5,0,0,0,0,0,1,1,0
"COG3686",26,2,4,4,6,32,7,6,37,11,2,4,20,27,22,14,28,31,16,28,0,6,39,18,14,33,26,41,10,7,5,18,20,37,41,9,4,59,9,20,11,4,18,17,14,9,20,104,38,4,9,7,12,36,10,20,21,16,7,13,13,15,8,4,18,34,7,14,50,10,62,5,49,29,26,9,10,19,24,18,12,19,11,7,13,6,19,4,11,7,24,11,29,22,5,16,22,20,19,36
"COG3687",14,40,34,43,24,5,36,46,12,9,9,111,8,4,6,16,9,7,5,2,5,14,7,92,1,6,6,9,3,3,45,9,0,0,6,9,19,19,6,0,9,9,4,12,39,33,23,9,3,24,13,145,61,10,31,5,131,90,20,36,18,163,11,5,3,308,8,30,5,5,13,28,7,5,26,29,4,2,2,8,26,204,9,17,9,51,88,27,14,2,183,36,1,25,2,14,3,52,11,20
"COG3688",1,0,3,0,1,1,14,0,3,5,0,0,1,3,3,2,2,2,2,4,2,0,5,0,2,2,7,2,2,1,0,1,6,0,0,0,5,1,0,3,1,1,2,0,0,2,4,2,1,0,4,0,0,0,1,1,1,0,3,0,0,0,3,5,0,0,5,1,2,0,1,0,6,1,0,1,2,1,0,2,4,0,0,2,1,0,0,3,0,0,0,0,0,3,0,0,6,0,1,1
"COG3689",0,0,0,0,0,1,1,0,1,0,1,46,5,6,2,0,4,1,9,0,0,0,18,3,1,0,2,8,3,0,0,1,9,2,1,0,3,0,0,9,1,0,6,4,0,5,18,2,27,0,0,6,2,2,0,0,0,0,1,0,22,0,2,0,6,0,1,6,11,2,6,2,1,14,0,11,14,3,0,1,3,0,0,0,5,0,0,1,1,0,0,1,17,2,0,1,1,0,0,2
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",49,49,57,6,13,14,36,21,36,18,15,49,38,88,79,32,65,81,133,16,8,12,21,25,127,92,38,49,19,49,45,43,54,18,53,11,46,73,38,26,2,19,42,59,46,79,31,32,42,15,2,52,14,36,7,36,44,447,54,19,21,14,82,5,85,18,118,48,36,47,129,18,37,23,245,77,24,101,129,102,18,5,14,27,24,19,83,11,14,71,80,24,10,22,41,79,25,10,15,52
"COG3694",30,0,15,0,5,44,27,0,41,27,15,0,21,39,30,4,31,54,19,46,7,1,57,1,29,26,25,75,16,28,0,5,23,96,58,13,3,107,17,44,23,4,14,38,3,6,17,135,34,23,19,0,2,58,11,31,0,0,10,13,17,6,10,12,29,0,5,7,64,8,91,9,82,39,2,10,12,23,24,29,15,0,8,17,10,2,17,6,17,5,3,11,36,40,3,34,37,1,40,43
"COG3695",25,33,29,45,17,12,14,46,32,14,14,16,17,8,14,18,12,12,18,12,27,8,27,33,21,34,23,16,17,8,23,53,16,15,13,7,22,28,8,15,7,11,7,13,35,46,18,66,32,23,7,11,11,9,24,20,21,14,15,15,28,11,27,12,15,14,19,24,16,14,19,12,9,10,57,17,15,24,12,24,13,31,4,23,6,35,12,18,16,11,34,16,12,17,22,18,7,9,11,30
"COG3696",107,43,718,1501,351,55,476,40,68,339,125,1098,55,26,35,645,131,67,165,54,1005,55,85,1536,28,76,82,138,60,97,56,691,138,142,94,109,687,776,20,33,44,120,28,87,1373,62,370,115,85,1027,525,1366,666,103,186,37,1904,1835,56,703,449,1035,257,427,40,1370,145,51,143,18,171,111,121,20,2522,724,30,40,58,245,336,871,94,197,19,1735,1969,266,85,88,1397,808,54,328,11,154,55,463,92,276
"COG3698",12,4,4,9,1,6,2,15,6,4,3,59,4,2,3,3,1,1,2,4,4,0,4,8,6,14,8,6,4,6,3,9,0,0,2,1,7,8,0,13,4,3,4,2,8,7,4,6,7,1,5,57,1,5,2,4,27,18,8,1,3,3,9,3,7,61,0,8,0,6,9,5,5,4,1,12,6,7,0,3,18,2,1,0,1,7,26,1,4,4,3,13,6,5,2,11,2,3,3,10
"COG3700",1,0,3,0,6,2,19,0,3,17,4,0,4,2,6,8,4,7,1,5,6,0,4,0,4,0,1,3,2,7,0,0,1,1,4,3,9,1,11,4,12,13,6,7,1,0,7,4,0,7,6,0,1,0,10,3,0,0,7,2,0,0,0,7,3,0,0,0,4,10,2,4,10,1,3,6,2,2,1,2,7,0,5,5,8,2,0,6,7,6,5,0,2,7,16,0,0,0,5,3
"COG3701",1,1,8,14,3,0,3,0,3,3,1,94,0,0,1,9,2,3,3,0,3,0,1,28,1,0,1,0,0,0,5,1,0,0,3,0,5,20,0,0,1,2,0,3,15,0,5,0,3,2,1,103,15,2,4,0,39,30,1,19,6,9,1,5,0,22,0,0,0,1,2,4,2,0,7,26,0,1,3,0,14,3,8,3,0,6,100,8,0,0,4,16,0,4,0,2,0,18,0,3
"COG3702",0,0,1,0,3,1,0,0,0,0,0,24,0,0,0,1,1,0,1,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,2,0,3,0,0,2,0,11,1,0,0,0,7,10,0,0,0,1,0,0,1,25,0,0,0,0,1,1,0,0,2,7,0,0,0,0,2,1,0,0,0,2,6,3,0,0,2,11,0,3,0,0,0,2,1,0
"COG3703",14,46,25,92,13,10,24,24,14,26,16,17,10,8,20,21,22,12,27,17,3,8,22,14,13,25,18,19,36,18,28,18,40,31,8,11,25,14,7,18,8,30,14,12,27,19,17,16,17,1,14,26,4,9,26,13,62,23,18,7,7,1,22,11,10,78,9,27,12,9,12,18,15,20,5,15,23,7,5,10,29,1,10,19,14,19,27,27,23,6,24,4,29,20,6,15,15,2,10,12
"COG3704",1,0,3,7,3,1,1,0,0,0,1,105,0,0,0,5,1,0,3,0,1,16,0,7,1,0,1,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,2,9,5,0,1,2,1,61,1,3,4,0,18,8,2,2,1,11,3,0,1,7,0,6,0,0,2,3,0,0,0,26,0,0,1,3,10,7,0,2,0,4,2,0,0,0,0,21,0,3,0,0,0,4,0,0
"COG3705",223,163,75,235,121,248,99,141,221,158,157,97,248,287,253,102,311,334,259,257,52,226,237,87,274,221,207,286,143,218,178,154,301,286,300,178,91,210,220,249,219,107,190,260,98,132,134,308,241,54,71,139,66,309,110,257,120,66,201,50,110,93,187,122,215,199,180,160,267,228,251,164,258,278,15,163,284,229,291,221,122,99,194,183,258,71,92,125,169,229,91,47,262,167,221,263,298,69,221,205
"COG3706",127,67,836,637,302,92,430,36,128,217,173,305,61,57,57,486,194,112,163,56,904,26,100,1294,91,117,109,124,108,98,69,565,133,98,145,114,273,670,71,60,71,161,51,91,1094,117,380,109,88,721,362,463,676,127,241,63,821,402,89,694,488,433,199,258,41,829,167,98,107,50,134,205,122,73,2100,204,98,39,255,204,200,620,86,156,64,1442,729,269,122,107,1312,480,76,299,76,192,95,481,110,190
"COG3707",5,11,32,214,46,2,30,31,1,28,9,76,6,2,9,27,4,5,7,5,52,3,7,81,2,2,3,8,9,13,23,11,4,3,2,13,15,40,8,6,13,13,5,9,60,12,33,4,2,31,21,63,26,4,28,0,40,46,2,17,27,49,8,25,7,93,3,12,10,7,5,13,7,3,112,28,1,4,2,14,17,94,8,27,2,99,100,38,7,1,97,40,3,21,8,9,4,19,11,8
"COG3708",2,3,5,3,4,1,7,0,0,2,1,8,0,0,0,11,2,2,0,1,16,1,1,22,0,0,4,0,0,1,1,14,0,0,0,0,12,6,0,0,0,0,0,0,16,1,5,0,0,13,6,10,8,2,1,1,15,4,1,7,4,7,4,2,0,14,0,4,3,0,3,1,0,0,26,28,0,0,0,0,5,0,1,0,0,24,5,4,1,0,2,12,0,2,0,0,2,3,0,7
"COG3709",0,3,2,2,0,0,0,0,2,0,3,9,8,1,1,0,3,0,30,0,0,0,3,9,1,0,1,0,3,2,2,1,38,15,0,2,2,2,1,0,2,0,3,3,1,1,3,2,28,2,1,14,2,4,0,3,11,10,3,4,0,15,24,0,1,27,47,1,1,2,1,5,2,2,2,1,0,2,0,9,2,25,2,0,1,1,17,1,8,0,0,3,0,4,1,1,1,6,0,0
