"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG4266",93,84,78,80,41,38,34,73,43,54,107,99,92,66,112,11,106,43,122,73,19,83,103,80,23,36,97,31,88,125,89,29,23,76,73,7,75,78,83,6,114,101,92,46,59,97,43,47,71,24,55,67,68,32,48,22,85,122,102,101,88,42,121,30,7,19,114,70,91,9,11,79,31,81,78,109,46,94,35,35,132,92,81,72,129,61,95,37,25,114,76,116,106,62,61,16,37,74,30,58
"COG4267",2,3,6,1,39,2,0,0,1,2,0,0,0,0,0,5,0,3,0,0,18,0,0,1,26,0,0,1,0,0,9,1,1,0,0,8,0,3,0,2,1,0,0,0,0,0,0,8,1,0,4,0,1,0,4,12,0,0,0,1,0,7,3,10,1,32,1,0,0,1,6,0,0,0,8,6,1,2,0,10,0,0,0,1,0,0,2,3,4,0,2,0,5,1,0,3,0,0,6,0
"COG4268",15,7,8,3,11,5,1,4,3,8,2,3,8,3,3,24,5,9,6,4,16,4,3,7,11,3,13,29,8,5,15,4,11,8,9,44,2,11,6,91,15,5,16,4,14,4,5,10,2,1,4,9,0,2,51,12,5,13,7,3,0,17,19,11,15,8,4,2,3,9,12,5,22,5,3,8,3,23,3,11,22,14,13,8,8,8,4,6,30,8,14,5,12,13,10,6,3,2,0,4
"COG4269",24,22,7,7,13,4,16,7,4,10,2,10,11,8,5,51,23,10,0,2,21,2,5,13,20,3,57,25,2,11,41,2,51,8,3,15,4,21,7,24,28,7,5,10,16,5,15,57,8,3,8,13,4,11,14,9,12,19,22,5,11,30,6,3,20,22,33,7,4,10,30,13,6,1,42,30,9,15,8,23,26,7,10,2,1,5,2,3,13,34,7,3,27,32,4,16,6,8,6,13
"COG4270",17,37,39,49,3,19,21,24,23,20,44,23,30,43,35,0,23,22,24,23,7,28,37,24,2,34,23,11,32,25,17,47,3,35,61,7,48,10,31,6,25,38,30,40,10,40,26,9,24,35,20,25,47,30,9,2,24,2,15,40,45,26,32,5,5,9,23,45,23,0,1,14,26,51,19,20,23,14,46,24,18,36,16,50,52,14,39,25,39,22,31,28,15,19,45,29,24,31,11,19
"COG4271",4,5,8,2,4,0,0,0,0,5,0,0,0,0,1,25,0,1,0,1,12,0,0,0,5,0,3,1,0,0,12,0,84,0,3,3,1,5,0,7,2,0,0,0,0,0,0,5,0,0,5,0,0,0,8,9,0,0,3,1,0,2,1,1,8,13,1,0,0,4,5,0,1,0,3,1,0,2,0,10,4,2,0,0,0,0,0,6,1,3,3,0,4,6,0,69,0,0,0,0
"COG4273",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",19,39,54,40,0,26,47,54,44,45,39,45,28,27,42,0,35,60,42,34,12,33,42,31,11,56,22,18,42,51,32,58,0,48,43,0,29,26,42,2,32,30,54,20,20,41,46,19,61,61,47,37,24,42,17,8,40,34,36,39,29,9,43,15,3,15,32,51,35,0,0,33,24,31,28,34,37,32,31,30,27,61,37,61,41,41,64,88,25,34,41,52,22,20,10,0,37,36,9,36
"COG4275",2,2,7,1,47,16,1,0,0,4,0,0,2,0,2,11,2,0,0,2,25,0,0,2,31,0,0,5,0,0,10,0,12,1,1,27,1,7,1,31,7,1,1,0,4,1,4,14,0,0,3,0,1,0,27,36,0,0,6,1,1,29,0,21,23,53,5,0,1,157,5,1,0,1,8,1,4,14,0,5,8,1,1,0,7,1,0,3,4,3,1,0,3,5,3,14,1,0,7,1
"COG4276",33,114,80,71,0,36,18,39,35,25,73,37,58,74,74,1,58,12,16,44,10,51,87,29,7,19,77,21,45,32,47,16,0,51,75,3,41,16,20,11,40,33,47,94,47,88,32,25,21,23,28,32,76,9,29,3,34,37,44,75,44,60,68,6,7,15,63,62,78,0,23,18,44,84,63,46,25,21,42,20,30,60,32,75,75,17,82,24,79,45,99,41,60,109,19,3,26,61,10,33
"COG4277",22,10,3,4,27,20,0,0,0,5,0,0,3,0,3,64,3,3,0,2,22,0,0,0,20,3,1,10,0,0,10,0,89,1,1,70,2,5,1,53,10,3,1,2,7,1,0,11,3,0,1,0,1,2,85,69,0,6,15,5,2,21,1,27,57,24,3,0,1,21,20,1,3,2,6,26,5,16,0,12,9,4,0,1,2,0,0,2,4,17,3,1,2,7,5,25,6,7,1,0
"COG4278",9,4,9,4,3,14,2,3,1,4,0,3,0,2,1,3,2,0,1,3,8,0,7,0,2,2,6,0,5,0,4,1,11,2,5,0,1,5,2,1,10,2,3,4,7,5,0,1,1,0,3,3,3,2,6,6,0,3,5,4,3,6,1,6,7,11,5,2,2,0,0,0,2,1,6,3,1,3,2,7,0,1,0,3,2,0,3,2,2,0,2,4,5,6,0,0,2,7,1,1
"COG4279",0,0,1,2,0,10,0,3,0,3,1,7,0,1,0,0,0,3,0,18,0,0,4,18,0,0,5,1,2,19,0,0,0,22,0,2,2,1,1,0,1,5,0,3,1,1,0,0,44,0,0,36,5,4,0,0,33,1,3,32,4,16,0,32,0,0,0,2,16,0,7,4,2,3,1,0,6,0,0,2,1,13,0,3,7,1,0,0,14,0,5,11,4,1,3,0,3,8,2,13
"COG4280",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",5,12,2,3,5,3,0,3,5,5,2,4,0,2,2,3,8,0,5,4,0,3,3,5,2,1,14,1,0,1,9,1,1,3,0,8,5,3,1,3,9,0,0,2,6,1,1,6,0,1,3,9,14,1,10,2,7,7,9,4,1,5,3,5,8,8,12,1,8,1,1,6,4,6,10,16,0,11,4,9,8,2,5,3,5,2,6,9,5,14,6,1,10,10,3,4,2,5,3,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,32,0,0,0,0
"COG4284",10,9,2,8,4,7,10,2,5,14,11,9,0,16,13,0,8,12,1,21,2,7,12,9,0,15,18,9,4,7,11,4,1,11,1,0,15,51,1,2,11,3,9,17,53,5,8,9,5,9,5,20,33,8,7,0,6,50,11,11,13,11,6,7,1,2,12,9,6,1,18,10,9,5,21,11,20,2,3,4,10,5,15,4,4,3,2,1,12,14,12,2,28,24,6,0,12,7,2,11
"COG4285",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4286",1,4,0,0,2,0,3,0,2,3,2,0,48,0,5,4,0,5,1,4,1,0,5,1,3,0,1,0,0,1,0,0,3,1,0,48,2,0,0,2,2,1,0,0,0,0,38,3,1,0,2,1,4,0,2,2,0,0,0,2,2,2,1,4,2,3,0,1,2,0,4,2,0,0,1,2,2,2,0,0,0,3,9,1,1,0,1,0,2,0,0,0,1,4,12,11,0,1,7,0
"COG4287",29,29,17,22,2,13,9,10,13,11,35,22,3,28,22,1,65,15,18,24,4,30,19,17,4,6,57,23,18,24,41,14,1,25,38,0,28,93,9,1,54,29,19,17,99,31,1,20,30,10,12,13,27,6,23,1,6,71,33,24,26,17,23,2,0,7,41,15,26,0,30,8,5,26,68,46,13,25,22,4,55,28,2,11,27,1,17,7,9,58,38,15,69,31,32,2,16,22,5,9
"COG4288",0,0,1,0,0,1,3,0,1,0,3,0,0,3,0,1,0,2,1,0,0,0,0,4,0,0,1,0,2,6,0,4,0,4,2,0,0,1,0,0,1,3,1,0,0,2,0,1,1,3,0,2,0,1,0,0,2,1,1,0,4,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,6,3,3,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,1,1,0
"COG4289",29,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,7,1,1,0,4,1,0,0,0,4,14,35,0,1,19,2,1,0,0,0,0,7,0,0,8,0,0,0,10,0,0,12,0,2,1,1,0,3,13,2,0,5,17,1,1,2,1,2,1,1,34,1,0,0,3,0,0,0,22,11,2,26,0,0,19,0,0,0,0,0,0,0,1,17,0,0,4,4,0,2,0,1,0,0
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG4292",1,1,1,2,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,39,0,0,3,0,0,0,0,1,0,6,1,47,2,0,0,1,1,0,0,7,0,0,2,1,0,0,2,7,0,0,0,0,0,5,1,4,2,2,1,0,0,120,13,0,0,0,0,1,0,5,0,2,0,1,0,2,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG4293",20,23,6,2,0,3,2,2,1,0,7,1,0,7,6,0,30,2,1,13,2,2,6,2,3,0,9,4,0,2,25,1,0,3,0,0,5,11,1,1,15,4,44,20,13,2,0,9,2,0,2,1,13,0,13,0,5,1,30,8,3,2,52,3,0,0,20,1,8,1,8,2,1,2,12,23,4,52,4,1,39,1,0,2,2,1,1,0,2,27,23,1,8,24,3,0,0,3,0,1
"COG4294",2,12,25,10,340,130,51,50,26,64,53,46,27,38,179,364,0,54,176,47,529,25,36,105,639,27,3,2,80,96,1,23,270,42,35,0,49,1,59,2,19,126,32,23,1,69,11,1,37,30,151,177,22,43,0,334,19,0,2,27,25,20,10,1037,587,1340,3,75,17,31,296,53,43,24,1,0,78,10,53,25,0,42,25,46,30,25,56,26,33,1,34,102,0,11,121,648,34,12,1116,51
"COG4295",3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,9,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4297",2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,5,0,0,0,1
"COG4298",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG4299",48,55,54,40,4,30,22,28,23,17,38,30,34,44,48,22,29,39,29,26,40,38,44,32,6,22,35,77,46,31,26,38,32,31,89,10,48,61,25,75,50,42,45,29,90,79,28,27,29,21,20,21,32,29,19,10,20,49,35,39,43,37,32,18,9,13,36,47,54,0,17,12,26,47,47,30,35,41,36,23,35,33,18,42,64,12,60,46,26,30,33,58,43,35,51,1,29,46,13,15
"COG4300",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,41,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4301",121,82,47,50,62,28,64,22,47,59,25,12,4,29,31,63,139,56,9,41,30,46,23,12,37,99,85,31,12,16,125,89,70,28,23,79,32,30,27,11,78,17,92,62,29,10,4,100,52,87,41,11,49,141,36,11,13,49,132,40,25,37,125,30,34,18,111,23,57,14,53,41,24,30,62,128,32,177,55,40,157,30,11,31,34,35,14,39,29,98,75,8,60,102,19,100,49,37,8,28
"COG4302",6,10,6,1,13,3,0,0,0,3,0,0,2,1,2,4,0,4,0,1,19,0,0,1,13,1,2,48,0,0,9,0,5,0,0,32,0,10,0,64,1,0,1,0,3,3,0,22,2,0,4,0,0,3,18,20,0,2,2,1,1,28,2,6,8,17,6,1,1,120,41,1,1,0,3,1,1,4,0,4,8,3,0,1,4,1,1,2,1,3,0,0,1,9,2,26,0,2,3,0
"COG4303",9,8,4,7,24,8,3,0,1,6,0,0,1,1,7,19,3,9,1,4,30,0,0,3,29,1,2,79,0,0,18,0,15,4,1,53,0,20,3,104,3,1,2,0,1,3,1,38,2,0,11,0,0,1,34,29,0,7,5,1,0,39,6,11,16,26,4,1,0,169,58,2,0,0,13,4,1,10,0,9,7,3,0,3,8,2,3,5,6,5,2,0,5,19,2,20,0,2,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",14,5,2,5,49,7,13,6,6,20,0,6,0,1,2,31,0,3,0,3,19,7,3,2,12,3,5,47,0,2,17,5,17,2,0,48,0,21,2,62,5,0,2,10,0,1,1,36,11,4,11,4,1,7,18,10,2,4,9,8,2,16,0,8,14,12,3,2,6,167,59,3,1,6,8,7,6,1,7,16,5,2,2,1,2,1,0,1,4,4,4,0,7,10,7,12,12,4,2,4
"COG4308",10,2,7,9,3,4,3,3,2,1,9,7,2,7,7,7,7,0,5,1,0,10,11,0,2,0,3,4,1,0,4,1,3,3,1,3,5,12,2,1,3,5,8,6,9,2,6,2,3,1,3,2,5,1,2,0,3,4,9,6,4,3,6,0,4,0,2,7,6,0,3,2,2,4,2,8,1,4,5,3,8,3,8,1,13,2,3,1,1,5,5,2,11,1,6,0,1,7,3,0
"COG4310",49,72,48,58,4,13,27,46,40,41,48,54,43,42,40,4,57,46,53,45,34,59,51,36,29,55,29,15,29,55,40,55,2,29,41,2,43,71,50,3,52,33,69,28,84,42,53,17,11,57,46,19,46,59,14,19,34,100,50,37,31,26,93,42,2,39,37,44,60,1,23,53,26,47,33,65,40,67,47,35,58,46,79,33,56,51,52,84,25,56,54,28,41,52,11,2,23,41,20,34
"COG4311",50,51,89,66,5,60,116,80,75,65,78,76,111,71,66,7,57,90,73,68,23,74,77,58,13,74,66,32,68,77,35,63,1,67,67,22,76,37,73,3,56,77,69,39,34,76,78,19,65,78,53,58,77,78,29,11,65,47,43,66,68,22,74,19,9,18,63,94,70,13,8,78,22,62,48,43,88,62,67,56,50,80,89,72,55,65,85,97,23,57,48,67,69,41,52,4,94,74,22,60
"COG4312",0,0,0,1,16,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,4,0,0,0,11,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,9,0,0,0,4,30,0,0,1,1,2,1,3,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1,1,0,2,1,0,0,0
"COG4313",4,2,2,0,4,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,8,2,0,0,6,0,1,7,0,0,5,0,1,0,0,1,0,3,1,5,3,3,1,0,1,0,0,20,1,0,0,0,0,0,6,1,0,0,4,1,0,5,0,1,5,9,2,2,0,3,4,0,1,2,3,2,2,0,4,1,0,0,0,0,0,3,0,2,0,0,1,0,2,1,0,2,0,0,7,0
"COG4314",1,0,2,0,12,0,0,0,0,2,0,0,0,1,0,4,0,2,0,0,1,0,0,1,2,0,0,0,0,0,3,0,5,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,4,0,1,1,1,1,6,8,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4315",1,1,1,1,18,0,0,1,0,1,2,2,6,2,3,0,0,1,0,1,1,3,1,2,0,0,7,1,0,4,1,0,2,1,0,0,0,0,0,1,0,5,3,2,1,1,25,0,1,0,1,2,7,0,0,1,1,1,0,2,4,6,0,0,1,0,3,3,4,5,5,0,4,0,2,12,2,3,1,0,1,0,18,1,1,0,0,0,2,0,5,5,0,6,1,3,1,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4318",1,0,0,11,0,4,3,1,0,0,1,3,0,0,0,4,0,1,1,17,6,0,7,16,15,0,0,0,2,13,0,0,1,16,0,0,5,0,0,0,2,3,0,4,0,1,0,0,25,0,2,20,4,5,1,4,21,0,0,11,2,4,0,22,0,10,0,4,5,0,10,3,3,0,0,0,2,0,0,1,1,6,0,0,1,0,0,0,11,0,2,6,2,0,3,1,0,8,1,1
"COG4319",1,2,8,0,15,10,0,2,2,1,0,1,0,2,0,10,2,1,0,0,8,4,2,0,10,4,6,16,1,1,2,1,3,1,8,20,2,7,0,44,1,2,2,5,4,7,0,20,0,2,2,1,3,1,39,31,1,3,5,2,0,16,1,10,7,17,5,2,5,3,3,0,4,3,6,2,1,8,0,1,6,5,0,7,8,0,2,5,3,9,6,3,7,4,2,3,2,3,2,1
"COG4320",3,1,5,9,4,20,3,1,0,8,1,2,1,0,1,1,1,0,0,5,20,1,0,1,1,0,0,3,0,0,2,0,2,0,0,8,0,6,2,44,6,4,0,0,5,7,3,32,5,0,1,0,0,8,79,68,2,1,10,3,2,13,0,18,26,22,6,3,3,204,5,2,1,4,0,4,0,7,0,7,9,0,3,1,5,0,0,1,6,15,0,0,3,10,0,5,8,8,8,2
"COG4321",1,3,2,1,8,2,10,7,7,5,6,8,19,3,6,6,2,9,3,2,2,4,5,4,9,5,4,17,5,3,5,3,6,6,2,12,1,6,8,11,1,6,4,8,1,7,11,4,7,2,2,6,3,5,8,2,8,4,2,3,6,5,2,2,7,6,0,2,2,64,9,2,4,4,3,2,6,4,6,8,1,6,4,2,1,4,2,2,5,0,7,3,2,6,11,10,8,6,2,6
"COG4322",1,1,0,0,3,0,3,0,1,0,0,1,0,3,1,4,0,1,1,2,1,2,2,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,4,21,15,0,0,0,1,4,0,1,1,2,0,0,0,2,0,0,1,0,1,1,2,0,0,1,0,3,0,6,1,1,6,0,0,6,1
"COG4323",11,7,23,12,22,14,15,9,19,18,16,11,30,11,18,42,8,14,9,11,43,9,7,18,29,26,13,44,10,10,13,14,27,21,20,17,13,10,17,37,13,12,14,6,9,20,20,26,13,8,17,8,18,13,30,44,15,0,5,12,16,20,8,31,28,70,11,6,10,8,14,4,9,14,8,13,18,11,22,11,8,14,16,12,19,11,22,12,9,12,12,22,2,14,23,25,11,13,19,10
"COG4324",27,23,3,6,26,2,8,3,3,7,5,6,2,12,5,19,31,2,0,3,13,10,7,8,14,0,44,26,2,8,28,2,7,4,4,36,6,22,4,2,24,4,6,18,10,1,1,12,6,2,6,10,13,2,41,11,12,19,43,9,2,34,9,6,27,30,56,0,8,9,6,5,4,6,58,53,5,31,6,9,39,5,6,3,7,1,4,3,15,52,13,11,40,20,4,18,1,9,7,8
"COG4325",50,11,14,3,139,24,4,1,3,20,0,0,4,4,5,164,3,5,1,9,55,1,0,7,40,6,8,96,0,0,31,3,271,6,1,134,0,11,3,145,12,2,3,1,12,12,0,81,3,3,6,2,0,5,36,62,1,2,17,3,3,50,2,26,57,31,4,2,0,32,66,2,4,3,6,34,0,14,0,15,11,1,0,3,5,3,1,7,11,14,2,0,2,18,0,53,7,5,4,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4327",21,23,69,57,32,49,65,70,57,67,70,57,47,53,47,20,15,67,59,38,25,57,59,48,9,68,21,30,59,50,22,56,24,41,59,34,65,12,55,38,30,53,51,27,7,44,53,33,38,64,52,41,59,52,33,36,50,10,22,80,64,19,33,23,18,18,28,74,58,64,42,57,17,44,17,15,75,23,40,45,28,61,65,56,41,51,67,77,26,21,37,63,24,38,38,34,68,68,26,44
"COG4328",1,1,0,8,9,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,2,1,1,0,0,2,0,0,0,3,0,1,1,0,3,0,9,1,0,0,1,0,2,0,4,4,1,0,0,0,0,0,2,0,3,0,0,4,0,1,2,0,4,0,0,0,2,0,0,7,0,2,4,0,3,2,0,2,2,0,0
"COG4329",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
