"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5226",1,20,0,6,3,15,5,4,30,4,39,1,1,5,9,14,4,84,15,46,0,23,32,5,76,1,18,3,0,16,3,0,4,4,0,8,6,4,2,15,7,1,10,17,7,11,8,6,14,2,7,9,3,2,42,1,0,18,1,1,7,0,12,0,1,1,2,5,10,47,0,4,68,17,5,0,7,7,20,52,0,7,5,24,7,7,1,0,2,12,2,0,31,1,1,50,1,13,14,3
"COG5227",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,6,3,1,4,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,12,0,0,0,11,0,0,0,0,0,0,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,1,0,0,0,1,0
"COG5228",0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,2,0,4,0,9,0,4,0,1,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,2,0,1,5,1,0,1,5,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,2,7,0,3,3,0,2,0
"COG5229",0,0,0,1,0,0,0,0,2,0,7,0,0,2,0,0,0,1,1,2,0,6,0,0,11,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,4,0,0,0,3,0,0,2,0,1,1,1,0,1,6,4,0,0,0,1,0,4,1,0,0,2,0,0,1,0,0,8,0,0,1,11,0,9,2,0,6,0
"COG5230",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,7,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,7,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,4,5,0,2,0,3,4,0
"COG5232",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,4,2,7,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,4,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,3,7,1,2,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,9,6,26,0,13,2,1,22,0,1,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,1,0,1,0,0,4,3,0,0,5,0,0,2,3,0,1,0,1,0,0,3,0,2,11,7,1,6,5,2,2,0,2,2,0,5,0,1,0,2,0,0,1,0,1,10,1,0,5,11,5,7,4,3,2,1
"COG5235",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG5238",0,2,0,2,0,0,2,2,1,0,18,0,1,5,3,1,0,6,1,20,0,12,1,0,25,0,7,2,0,0,0,0,3,3,0,3,0,0,0,1,0,0,0,11,0,0,1,2,1,0,0,2,0,0,3,1,0,0,11,0,4,0,5,1,0,2,0,1,5,0,0,0,19,6,2,0,0,0,2,8,0,0,0,7,0,0,1,0,2,13,2,0,8,9,5,4,4,1,5,2
"COG5239",1,1,0,1,0,1,1,6,0,0,14,0,0,7,0,2,2,8,6,30,0,23,2,5,25,0,6,1,0,0,1,0,4,4,0,1,3,0,0,0,2,0,1,14,0,1,0,2,0,0,2,1,0,0,3,0,0,1,11,2,4,1,4,0,0,2,0,2,10,4,1,1,19,6,1,0,1,1,1,4,0,1,0,8,0,2,1,0,0,21,0,0,9,14,0,4,26,1,9,1
"COG5240",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,7,2,6,0,7,1,0,9,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,6,0,0,0,4,0,6,1,0,0,0,1,0,0,4,0,0,1,5,0,3,0,0,0,0,6,0,0,0,3,0,0,1,0,0,9,1,0,5,4,4,1,7,2,4,0
"COG5241",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,2,0,4,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,3,7,0,4,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0
"COG5243",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,7,0,6,2,0,7,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,3,0,0,5,3,3,0,1,0,1,0,0,0,0,4,0,0,2,0,0,3,0,0,0,6,1,3,2,0,2,0
"COG5244",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,6,0,0,0
"COG5245",40,36,0,17,2,2,9,10,15,1,67,0,0,60,7,44,7,112,88,295,0,166,80,18,305,8,33,20,12,8,1,1,86,53,3,16,22,4,5,27,27,0,3,85,1,53,5,15,3,7,100,28,8,1,86,0,2,17,419,5,73,9,227,0,0,63,2,3,69,50,0,80,49,18,51,2,30,27,6,26,0,7,2,51,0,18,19,4,2,170,4,0,167,152,53,99,91,22,72,7
"COG5246",0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0
"COG5247",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0
"COG5248",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG5252",0,1,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,4,0,15,0,9,0,3,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,7,0,0,1,11,1,2,0,0,3,0
"COG5253",4,4,0,4,2,2,0,3,4,1,11,0,0,11,3,3,2,20,12,26,0,30,10,3,29,0,8,1,3,4,0,0,2,4,0,0,3,1,0,4,1,2,1,15,0,6,3,4,0,0,8,6,0,0,10,0,2,2,20,0,8,6,12,0,0,3,0,2,9,13,0,7,16,6,3,0,2,2,1,7,1,0,0,4,0,0,2,1,1,20,0,0,6,13,8,7,22,2,3,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,6,2,2,2,19,12,3,17,2,26,2,1,1,5,5,1,12,6,3,5,12,4,1,6,2,11,2,4,10,5,2,1,5,3,3,12,10,2,6,4,4,8,16,6,6,3,8,10,5,11,3,2,1,7,1,3,2,2,0,9,12,1,2,0,20,0,8,3,8,1,8,8,12,9,2,1,6,15,11,1,5,2,4,6,1,5,2,5,19,1,3,12,5,1,4,5,10,2,5
"COG5256",20,30,50,53,66,36,2,21,44,123,42,22,22,89,84,41,17,116,19,125,38,98,10,44,138,86,66,42,51,20,198,114,3,101,105,100,9,3,138,11,7,135,15,52,13,35,78,87,104,24,54,30,160,81,78,105,100,41,15,4,30,68,8,60,183,78,91,40,51,40,61,40,82,27,22,127,7,46,89,46,105,12,5,63,15,24,102,134,15,108,58,141,34,77,32,50,32,14,61,10
"COG5257",23,22,24,51,77,33,8,17,41,111,23,28,21,76,59,21,11,50,13,84,47,84,14,43,85,101,50,24,37,7,252,147,3,81,113,87,3,2,118,8,4,150,11,25,11,17,93,84,115,22,19,9,92,76,37,87,61,20,1,0,16,48,2,36,84,36,55,20,29,12,46,22,34,14,11,79,0,39,43,21,87,3,7,33,4,11,78,84,6,44,66,78,22,33,12,27,10,10,19,0
"COG5258",4,15,0,1,1,6,1,7,4,1,10,0,0,3,1,4,5,6,13,15,0,9,4,8,4,1,4,1,7,4,0,1,1,1,0,0,12,4,1,4,5,2,9,7,2,1,1,3,5,3,4,9,0,0,7,2,0,5,4,1,7,1,1,0,0,1,3,0,8,10,1,2,4,7,3,0,2,2,6,5,0,3,3,6,5,5,0,1,4,8,1,1,3,5,1,12,10,14,5,0
"COG5259",0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,1,0,1,1,7,0,3,0,2,6,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,0,2,6,0,2,0,1,0,0,0,0,0,7,0,0,2,8,1,8,2,0,2,0
"COG5260",17,6,0,3,0,13,0,5,20,0,14,0,0,5,1,4,4,26,11,40,0,39,12,6,39,2,21,3,1,3,0,0,11,10,0,4,1,0,0,6,1,0,4,19,6,8,0,4,1,9,18,2,1,0,9,0,0,1,35,1,14,1,13,0,0,10,0,4,25,6,0,15,29,9,17,1,3,18,1,21,0,6,4,58,2,5,1,0,1,26,1,0,51,19,3,14,8,8,23,6
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5262",1,2,0,3,2,1,0,1,0,1,5,0,0,1,2,1,0,3,3,10,0,8,3,0,18,0,1,1,1,0,0,1,10,2,1,2,1,0,1,1,1,0,0,3,0,3,1,0,0,1,4,1,1,0,8,0,0,0,19,0,5,1,5,0,1,3,0,1,0,3,0,3,5,0,1,0,2,1,2,0,0,1,1,3,1,1,2,0,0,5,0,0,3,15,1,5,2,1,2,3
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5265",36,51,46,72,164,24,113,114,93,83,61,50,146,65,19,56,51,52,58,133,48,66,68,78,74,101,77,99,134,82,29,44,335,44,77,29,81,87,59,58,152,48,39,123,129,28,59,48,42,57,41,41,26,36,61,66,77,24,315,74,56,112,254,66,119,41,45,43,49,52,41,42,58,115,66,33,90,90,25,67,54,67,68,58,20,44,70,73,55,59,56,33,240,79,23,43,91,122,66,58
"COG5266",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG5267",54,132,76,210,149,101,157,122,146,380,143,133,224,316,280,135,150,135,141,134,182,110,165,303,140,115,151,76,205,177,102,297,143,170,394,135,215,169,293,129,168,432,142,161,207,84,145,231,184,150,109,90,374,316,141,193,382,107,182,167,110,352,243,127,34,158,296,119,97,139,421,110,107,184,160,284,99,106,223,139,390,167,88,147,134,108,180,355,96,122,346,197,194,190,125,143,133,129,206,96
"COG5268",0,0,0,1,2,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,4,0,0,2,0,7,0,3,4,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,1,3,0,0,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0,2,1,2,2,1,0,1,1,0,2,0,0,0,0,0,0
"COG5269",0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,5,0,4,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,3,5,1,2,10,0,1,0
"COG5271",6,16,11,11,0,0,9,1,12,0,37,4,0,14,11,7,2,34,13,21,5,29,14,9,68,1,18,5,2,9,1,1,0,12,0,3,2,6,0,5,2,0,8,33,2,13,1,7,2,8,19,17,0,2,9,1,1,12,3,0,9,1,1,5,187,3,3,14,17,30,1,8,61,13,10,1,6,7,7,21,1,6,1,15,4,1,2,0,12,33,1,5,3,47,8,17,11,3,14,1
"COG5272",7,15,2,9,2,7,4,5,18,1,21,6,1,16,18,10,4,23,13,43,2,34,27,13,43,1,11,8,5,9,1,2,7,6,2,7,9,5,0,14,11,4,26,20,6,9,3,6,13,4,9,17,7,0,23,1,1,10,37,5,11,3,13,2,12,8,9,11,11,22,4,16,18,12,12,0,4,11,14,29,2,11,4,30,23,12,4,1,9,26,7,2,36,30,7,29,35,25,18,8
"COG5273",0,5,0,0,0,0,0,6,5,0,23,0,0,18,1,2,1,8,3,68,1,37,3,7,67,2,10,2,0,4,0,0,7,3,0,2,6,1,0,2,6,0,0,19,0,5,0,5,0,0,5,4,0,0,15,0,0,2,39,1,2,1,13,0,0,6,0,3,31,3,0,1,36,8,2,0,2,1,0,14,0,7,1,10,0,0,0,0,2,32,2,0,20,24,5,11,40,6,19,1
"COG5274",3,5,0,3,0,0,2,5,6,3,31,0,0,6,1,2,2,16,4,53,0,43,3,5,45,3,10,3,0,1,0,0,4,2,0,1,2,0,0,9,1,0,0,21,0,2,0,3,0,2,4,6,3,0,4,0,0,1,22,1,3,0,14,2,0,4,2,1,18,7,0,2,50,9,5,1,7,1,6,7,1,2,4,17,2,0,5,0,0,38,1,0,12,23,3,11,10,3,13,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG5276",46,28,214,49,40,12,49,45,22,60,29,99,28,40,51,34,21,35,40,37,108,45,24,83,39,74,49,75,53,15,44,66,70,55,62,21,13,40,46,64,16,95,30,27,26,41,55,45,29,34,32,25,78,56,35,71,84,63,93,28,35,89,75,153,184,48,67,34,37,38,73,44,31,23,26,73,25,42,51,21,89,36,24,35,17,39,54,62,24,51,70,92,81,40,51,28,37,26,66,18
"COG5277",4,11,0,2,2,0,2,6,0,4,11,0,0,7,3,10,1,21,9,34,0,34,4,6,48,2,5,3,3,0,2,0,11,5,0,3,6,2,0,1,6,1,1,16,2,8,1,4,0,1,16,6,0,0,9,0,2,1,33,5,7,0,16,0,0,5,0,1,14,6,0,6,23,3,2,0,2,1,2,13,0,3,0,10,3,4,1,1,2,23,2,1,11,43,9,13,47,1,7,2
"COG5278",5,0,4,3,9,0,2,3,0,34,0,1,10,0,1,22,1,0,3,0,3,0,4,1,1,16,0,16,30,0,8,9,1,5,8,2,0,0,7,4,1,4,1,0,1,2,27,1,2,0,2,3,6,2,3,27,6,0,0,3,5,2,1,6,12,3,1,0,5,1,13,4,4,1,0,16,7,11,3,0,7,2,0,3,3,3,13,13,0,1,8,4,0,8,4,0,0,0,9,1
"COG5279",0,0,3,10,15,0,3,4,1,15,0,2,9,1,2,3,0,2,3,3,1,4,4,1,0,12,1,0,10,1,9,12,4,9,23,1,0,3,22,9,1,22,0,0,0,1,6,0,1,1,0,7,6,26,0,5,21,2,1,0,1,46,7,4,1,0,3,1,0,2,15,2,4,0,1,15,3,0,1,0,17,1,0,2,0,1,10,26,1,0,1,15,7,0,2,1,2,1,0,0
"COG5280",0,2,3,3,0,1,1,1,3,0,3,0,0,1,1,17,0,0,5,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2,48,0,3,1,0,4,0,1,3,0,3,4,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG5281",18,28,2,48,108,7,37,15,67,5,51,2,88,16,11,13,10,5,37,1,4,3,8,24,25,34,4,26,110,16,2,2,15,9,20,6,9,6,17,17,5,2,10,107,7,12,14,8,4,15,26,160,7,5,6,25,7,31,92,1,26,8,2,10,115,14,18,41,8,29,9,24,66,41,11,21,4,17,4,5,10,2,16,6,12,3,10,4,38,1,16,0,8,87,5,3,53,44,10,33
"COG5282",3,10,53,22,16,11,14,5,4,29,14,32,17,28,18,14,0,25,1,9,42,10,0,17,15,38,22,4,25,5,52,27,0,18,30,24,0,0,38,0,1,23,2,13,0,10,36,19,23,5,4,3,25,31,12,28,25,29,0,1,0,35,0,29,4,16,22,3,18,13,35,1,36,9,0,27,1,6,22,17,34,4,0,7,5,1,26,44,8,23,19,34,0,23,9,10,8,3,17,5
"COG5283",6,18,2,13,18,39,37,0,34,3,31,3,23,13,11,19,3,6,14,7,2,12,13,11,2,34,9,21,11,3,9,3,0,3,13,1,2,3,12,6,3,5,5,32,11,52,10,10,5,1,4,47,4,1,4,9,9,5,0,1,8,2,3,5,192,28,7,13,2,37,1,9,34,18,20,22,2,5,7,5,4,6,1,4,6,2,9,3,1,8,5,3,4,70,13,7,15,19,9,5
"COG5285",206,304,278,375,391,257,302,263,335,762,334,348,372,797,248,449,235,439,271,433,439,469,302,520,466,422,468,283,415,291,533,809,352,482,665,329,209,332,687,280,303,810,263,324,258,422,617,588,354,309,253,281,656,806,426,575,609,448,422,242,321,882,267,372,120,344,697,311,333,352,908,275,427,405,275,772,289,338,379,454,825,363,262,324,195,306,685,751,267,463,527,723,365,468,379,348,299,318,397,253
"COG5290",0,1,0,0,0,0,0,1,1,0,12,1,0,4,0,0,0,11,0,15,0,5,0,2,27,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,8,2,0,0,0,0,2,1,0,3,0,3,0,0,0,1,0,8,0,0,3,8,0,1,0,0,8,0
"COG5291",1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,5,1,5,0,3,1,1,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,3,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,3,1,1,0,1,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,4,2,0,1,0
