"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG3473",107,106,35,91,156,73,126,105,152,129,120,151,124,98,128,138,120,121,137,17,150,117,150,108,17,143,172,120,117,125,113,8,145,153,125,154,136,138,160,87,105,128,98,204,125,179,107,105,48,112,120,124,72,93,144,100,151,71,129,169,134,119,28,22,95,102,111,129,157,103,134,154,128,189,34,180,142,176,24,56,90,66,144,36,121,35,175,166,131,124,19,26,97,202,145,41,91,98,125,145
"COG3474",34,118,164,83,68,102,105,162,129,121,92,109,144,69,110,108,104,106,114,264,134,113,133,78,119,116,47,121,94,123,124,17,120,131,133,63,124,77,150,116,118,99,109,84,68,162,91,177,44,124,110,117,148,76,138,87,117,101,115,62,107,125,28,140,169,117,119,106,134,107,79,149,48,68,37,49,143,41,23,37,103,96,168,29,70,23,115,129,123,114,54,21,100,89,222,148,68,109,130,118
"COG3475",1,3,1,2,29,2,3,0,0,0,5,1,1,4,3,1,1,4,5,0,1,4,2,1,0,1,5,2,2,0,2,3,8,0,2,12,3,6,2,1,0,1,0,0,33,5,2,0,2,1,5,1,0,1,0,0,1,1,3,1,0,1,1,1,1,1,0,5,0,2,3,2,5,3,23,3,0,11,4,1,2,1,11,7,0,4,2,35,1,2,1,3,2,28,1,0,1,3,0,3
"COG3476",4,70,54,31,0,41,71,93,77,66,46,83,62,31,41,45,59,66,52,15,65,81,64,26,92,61,27,58,30,76,77,13,62,54,61,10,90,10,44,41,84,48,73,121,4,102,69,104,44,98,52,98,36,49,69,59,51,50,101,29,61,75,14,63,71,75,80,88,74,76,7,89,25,28,9,16,62,9,13,7,59,31,79,35,43,18,71,92,72,63,25,12,22,2,91,37,8,80,63,91
"COG3477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",2,7,0,5,5,1,0,0,9,0,3,14,3,2,6,3,0,11,5,0,6,5,5,7,0,3,5,6,9,1,8,2,2,6,4,3,3,2,5,6,6,1,0,0,8,0,9,0,2,2,0,2,0,6,0,9,8,4,8,6,5,1,3,0,0,0,11,7,0,1,9,6,2,6,11,8,3,1,1,2,8,0,1,6,4,4,4,23,5,2,0,0,9,10,1,0,5,1,10,22
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,26,21,13,8,5,1,10,19,28,38,40,27,28,38,31,10,32,35,0,36,38,32,14,69,17,13,33,34,0,48,8,8,24,24,16,20,18,15,5,34,28,24,0,13,0,18,12,5,19,13,33,0,30,14,26,43,12,21,14,38,23,4,8,23,15,37,29,11,21,13,27,14,11,1,11,41,12,8,8,53,0,23,14,5,21,12,90,36,15,8,2,39,24,5,0,9,3,30,71
"COG3481",20,11,4,30,93,13,10,16,15,14,25,18,20,41,46,48,12,37,17,4,15,11,8,39,8,14,35,12,39,1,9,16,11,15,14,32,18,26,17,17,11,10,11,0,108,1,30,10,13,7,7,7,13,3,8,10,20,17,44,19,12,2,13,7,12,8,11,18,6,4,28,17,25,14,65,26,8,30,9,17,9,13,8,9,26,6,17,9,12,16,13,19,29,68,3,20,19,9,10,19
"COG3482",0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3483",31,71,25,64,37,50,52,11,59,31,66,52,84,94,23,38,12,44,88,52,45,49,63,44,47,95,86,38,102,35,36,27,80,47,52,82,41,86,47,71,36,30,29,97,41,119,57,13,41,37,70,29,41,32,23,67,96,71,69,83,41,19,66,34,18,40,36,48,13,36,108,51,69,47,47,81,26,85,17,109,25,25,81,21,52,15,78,18,29,41,43,18,86,47,7,28,90,99,50,46
"COG3484",7,9,45,42,6,74,4,170,36,130,32,15,81,60,7,9,152,10,47,30,58,2,43,6,63,3,1,15,12,4,13,13,13,9,41,4,3,3,53,50,45,94,146,0,7,0,11,240,6,12,21,71,59,61,118,7,1,6,18,7,84,92,4,53,137,149,2,15,188,79,2,47,7,14,6,4,126,1,8,3,18,50,13,3,9,16,26,14,53,124,25,14,13,0,155,72,14,24,10,7
"COG3485",72,35,81,63,26,61,27,45,47,37,66,33,46,71,14,10,34,30,47,94,23,27,31,46,59,24,45,38,44,22,42,14,31,33,26,67,22,34,36,44,42,32,41,10,27,46,28,28,32,46,65,33,124,31,44,30,33,41,24,63,20,38,94,43,28,45,31,15,25,38,41,14,86,62,33,70,48,83,4,59,32,178,50,31,83,25,28,11,37,34,35,36,39,6,37,77,115,29,40,13
"COG3486",5,2,2,0,1,0,26,0,0,0,1,0,0,2,1,0,1,1,0,13,1,1,0,3,6,1,1,0,0,15,0,15,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,1,7,1,9,0,0,1,0,1,0,1,0,2,4,8,0,0,1,1,0,9,1,2,1,1,6,1,0,0,23,17,3,8,0,6,1,0,0,0,0,0,4,10,0,2,1,3,1,1,0,0
"COG3487",67,13,35,21,11,5,21,2,4,9,6,9,5,23,7,4,0,4,7,95,4,9,4,29,19,8,5,3,10,20,5,28,2,5,7,16,5,2,5,6,4,4,7,96,18,26,5,9,21,5,10,2,58,0,2,4,28,12,2,4,8,2,30,43,7,8,12,4,4,15,3,2,11,4,9,12,8,14,29,21,4,52,11,5,36,2,8,2,2,9,16,77,12,2,4,48,13,15,3,0
"COG3488",47,19,62,32,24,11,42,5,17,20,23,22,12,33,14,12,22,25,22,131,26,26,11,63,49,32,25,8,21,24,20,58,17,69,21,23,27,18,7,22,8,34,25,116,30,59,21,21,36,4,59,25,147,12,33,12,83,16,17,22,22,12,26,71,15,28,26,16,28,30,15,35,42,13,22,21,17,35,27,41,17,76,14,10,71,6,19,8,22,19,17,87,25,13,13,71,31,67,7,10
"COG3489",8,2,25,5,3,1,11,0,1,1,6,2,1,10,2,1,1,2,1,92,4,26,0,9,13,12,1,0,8,6,6,21,1,23,0,4,7,4,2,0,0,0,2,15,5,12,2,0,9,0,34,3,59,1,2,3,60,4,0,1,0,2,18,34,0,1,9,1,2,7,4,2,3,3,7,6,1,16,21,7,0,42,2,8,17,3,1,0,4,0,13,37,4,1,0,37,16,38,0,2
"COG3490",27,2,25,8,3,2,11,1,1,0,3,2,1,13,1,1,2,3,0,61,3,1,1,21,19,3,3,2,3,12,2,16,1,0,2,9,1,3,3,1,0,1,4,20,17,30,0,1,10,0,7,2,55,0,1,1,12,3,0,2,0,2,14,31,2,5,0,2,2,9,4,1,5,8,14,7,0,1,26,12,2,31,4,8,12,5,0,0,1,1,8,46,1,2,0,29,17,6,0,0
"COG3491",161,165,71,147,104,135,166,115,166,148,136,157,146,145,141,147,97,173,201,35,159,160,194,139,111,172,225,144,188,132,158,148,186,169,134,173,141,163,183,129,138,125,110,68,92,159,130,113,103,188,224,176,77,212,209,239,264,247,216,294,219,166,206,128,214,181,246,253,167,213,262,271,263,278,87,294,233,296,251,232,249,147,293,115,254,198,257,144,139,189,161,185,287,105,182,126,231,233,237,251
"COG3492",35,33,14,35,32,27,38,38,40,21,38,44,23,32,37,33,30,27,37,22,31,39,39,32,16,37,46,29,33,46,31,20,44,40,40,42,39,30,47,29,31,24,19,35,29,48,30,23,14,43,35,29,14,30,44,28,44,30,23,41,30,21,20,19,37,32,34,30,35,26,26,34,32,39,5,38,34,14,14,17,36,14,40,9,30,10,39,51,21,23,10,17,37,25,47,15,30,36,38,32
"COG3493",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3494",53,104,47,71,81,61,81,127,145,120,74,117,95,61,99,130,103,116,111,44,103,98,101,89,21,71,61,92,83,121,91,23,97,107,127,60,122,59,118,70,105,92,115,69,66,72,106,92,39,119,101,139,63,88,109,90,84,91,114,62,135,110,16,42,94,97,98,91,133,102,75,147,61,79,27,58,67,35,27,32,98,27,87,31,53,24,112,125,98,98,11,11,97,108,172,71,24,97,126,128
"COG3495",76,8,38,25,16,8,44,14,12,13,6,4,13,23,14,11,9,22,10,18,6,9,4,42,11,15,17,2,11,26,4,38,22,11,4,18,7,22,13,15,10,16,11,11,22,25,11,12,16,8,13,4,26,7,14,10,25,12,8,14,12,5,81,24,13,13,9,8,13,10,15,4,17,12,34,14,16,1,35,26,16,26,27,37,44,9,11,8,16,8,37,50,13,13,16,38,90,13,6,9
"COG3496",62,127,65,164,14,84,136,178,173,174,41,156,146,145,141,164,157,175,154,108,171,147,168,131,29,149,49,130,129,187,157,46,160,150,144,43,149,10,179,125,146,138,158,224,16,157,150,244,69,187,141,165,83,119,153,134,125,144,152,53,210,139,75,55,110,166,149,181,164,124,11,199,20,50,30,36,110,20,38,42,145,96,147,72,109,34,192,193,149,160,34,43,146,1,204,100,73,121,169,189
"COG3497",60,515,613,109,73,180,178,227,296,391,128,248,120,594,184,97,96,380,202,77,579,519,137,90,1084,756,44,2052,1218,211,380,5414,70,395,238,58,306,50,59,169,382,536,370,26,74,71,379,215,111,1196,144,808,2426,1377,468,252,907,257,339,43,230,256,3341,1474,280,361,517,141,40,1106,51,109,56,78,3172,28,399,54,4205,73,923,1981,502,4600,124,11323,113,342,478,437,5657,5003,257,85,241,1630,33,148,1500,185
"COG3498",2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,6,5,3,0,0
"COG3499",2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,1,0,3,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,0,0
"COG3500",3,2,5,9,4,7,5,7,0,6,2,5,1,7,3,0,8,4,2,33,5,2,3,3,6,3,0,10,3,10,7,2,2,3,2,3,2,5,1,9,3,15,11,0,0,5,5,19,6,22,8,2,11,2,5,2,0,7,3,6,5,3,4,1,3,2,4,3,1,4,0,10,19,2,14,1,3,2,7,6,5,18,6,5,5,4,2,0,3,15,11,2,1,2,3,6,16,9,38,1
"COG3501",55,18,8,14,12,20,40,15,4,16,7,9,3,17,2,5,8,9,10,29,5,4,5,26,18,13,6,7,9,18,6,79,4,3,5,16,4,6,6,14,7,15,6,2,26,24,9,15,51,3,11,17,16,10,10,20,7,38,5,4,14,7,62,26,8,10,5,4,2,21,1,4,29,16,28,8,15,8,148,46,16,73,10,46,42,83,3,13,13,21,121,102,12,13,15,24,51,16,4,2
"COG3502",8,43,18,17,5,25,34,54,42,32,7,32,27,16,28,6,15,19,33,25,26,45,28,8,14,37,12,58,14,50,44,1,40,19,22,6,29,6,31,16,55,19,22,23,3,63,35,24,57,43,33,29,38,25,52,26,18,31,25,6,23,24,4,14,47,30,32,25,31,15,3,36,18,15,1,11,53,6,1,27,46,12,41,42,20,6,43,67,17,36,3,2,11,3,42,15,11,28,66,25
"COG3503",54,18,14,41,15,27,57,11,13,10,13,15,16,21,8,5,7,18,16,1,20,18,19,31,15,25,28,16,17,35,16,27,24,17,14,63,12,80,10,25,9,6,7,5,11,20,11,4,19,7,38,6,3,8,16,12,21,22,5,24,23,3,153,9,18,14,19,9,12,12,38,27,23,26,63,58,9,29,24,29,9,43,27,43,34,6,15,23,9,21,39,15,13,13,8,3,144,27,11,7
"COG3504",6,6,223,11,6,3,2,8,0,1,54,3,3,16,1,2,1,2,0,167,1,0,1,8,206,3,3,0,3,2,0,26,1,2,0,8,1,8,3,3,1,1,6,0,7,1,0,2,7,0,12,1,135,0,0,10,2,4,0,21,1,3,14,186,2,3,0,0,4,0,4,1,13,9,8,4,0,3,36,11,1,179,3,10,3,4,0,1,5,0,54,17,4,1,0,188,29,0,0,0
"COG3505",67,17,594,50,38,25,23,31,0,4,301,6,27,69,7,9,4,19,20,575,8,2,1,41,396,36,10,3,9,22,2,78,1,6,0,56,5,36,14,16,4,3,15,3,41,6,8,2,46,2,15,11,618,2,8,56,7,10,16,92,1,11,46,432,18,22,4,6,6,15,23,3,191,53,31,31,7,9,92,70,5,638,7,26,30,18,1,11,18,8,163,142,31,9,2,637,133,6,0,1
"COG3506",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3507",155,77,141,128,67,52,52,43,29,37,216,25,57,126,25,29,44,42,88,44,23,54,43,84,107,39,37,25,62,48,43,45,32,60,23,71,37,56,45,70,35,19,40,1,90,76,51,47,97,25,91,27,131,14,31,71,32,106,31,83,28,12,61,125,45,46,43,45,31,35,77,26,164,34,63,47,49,63,60,67,29,89,44,77,167,10,40,42,31,30,51,32,52,25,26,168,67,53,31,20
"COG3508",88,72,22,77,35,66,91,47,48,33,70,39,76,73,54,51,22,77,35,92,39,57,63,65,43,67,70,33,90,54,52,56,65,50,38,77,52,57,59,70,36,34,36,135,38,121,46,23,62,31,78,33,116,25,22,45,58,78,52,63,46,23,96,26,41,39,36,39,25,42,93,31,72,42,56,67,31,69,48,139,24,87,83,32,82,15,61,14,25,49,51,28,66,31,11,39,120,59,25,24
"COG3509",67,298,22,200,78,286,200,248,196,270,94,212,258,290,196,130,209,258,253,68,212,275,258,136,20,282,85,149,379,172,250,61,283,246,203,105,309,87,201,264,190,201,204,114,77,386,336,291,241,149,383,190,6,150,286,259,189,348,417,98,225,177,20,14,311,248,246,340,239,171,106,305,94,63,45,112,314,108,27,68,151,70,221,44,223,62,317,88,199,283,64,34,140,52,169,7,34,318,165,252
"COG3510",9,13,10,9,8,12,3,12,8,6,13,10,11,8,13,12,6,4,8,5,15,7,11,18,6,12,6,12,14,1,6,25,5,13,11,12,11,15,13,17,7,6,4,21,10,16,13,11,12,5,9,2,17,7,5,6,9,7,11,14,7,9,38,12,9,7,4,7,7,13,9,6,8,21,11,7,5,10,58,21,2,4,4,33,12,11,10,8,9,11,4,15,5,15,13,36,21,15,7,5
"COG3511",0,3,1,1,4,0,3,1,1,0,36,0,1,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,0,3,0,1,0,6,0,3,0,1,0,0,0,2,0,1,2,3,5,0,0,2,6,1,0,3,4,1,0,5,0,0,1,8,4,0,0,0,0,1,2,0,34,1,0,1,2,1,0,2,2,10,0,3,0,12,1,0,2,1,8,5,0,0,1,0,5,7,0,0
"COG3512",0,1,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,1,0,5,1,0,1,0,1,6,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0
"COG3513",2,6,1,1,13,4,4,12,1,1,53,14,3,2,5,1,1,7,4,10,1,0,1,18,4,6,3,1,8,22,4,8,1,3,0,10,3,4,2,1,1,6,8,12,9,11,2,9,41,1,2,1,27,1,3,6,1,7,1,15,0,2,28,1,12,3,0,2,3,2,5,2,42,1,14,6,1,4,25,9,0,2,3,38,24,0,0,1,3,1,28,12,1,22,7,31,1,1,0,2
"COG3514",1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,10,0,0,1,1,0,0,0,0,1,1,0,2,0,7,0,0,0,0
"COG3515",43,3,7,8,2,5,34,2,0,4,1,3,2,11,0,4,1,1,1,19,3,1,1,20,2,3,6,0,2,13,1,45,0,0,1,5,0,4,2,5,2,13,4,0,4,8,7,9,11,2,5,4,9,1,2,1,2,6,1,1,1,1,19,12,4,3,3,0,2,3,0,0,1,3,13,1,3,1,55,18,1,26,4,19,8,10,1,1,4,2,20,36,4,3,7,8,19,8,1,2
"COG3516",17,1,4,3,1,0,8,1,1,2,1,2,0,3,0,0,1,2,0,12,0,1,2,9,2,5,2,0,2,4,0,22,0,4,1,2,1,3,1,3,0,9,1,1,7,4,3,5,9,1,5,4,3,1,1,2,1,6,0,0,2,0,10,5,2,1,2,1,1,3,1,1,1,4,6,1,3,0,23,4,0,6,3,7,8,7,0,0,1,5,10,24,2,0,2,3,7,5,1,0
"COG3517",76,8,10,16,7,15,67,3,1,7,3,7,2,8,0,5,3,8,3,16,1,1,3,35,2,4,12,4,6,35,0,69,4,1,1,3,4,5,4,4,5,20,4,5,16,27,5,7,27,1,4,0,4,1,5,4,2,6,0,0,1,4,17,9,1,3,1,0,2,5,0,1,6,6,12,5,5,0,43,23,4,29,3,11,18,12,5,1,4,8,18,16,9,0,11,8,8,7,3,1
"COG3518",12,0,3,1,1,3,11,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,7,3,3,1,0,0,3,0,11,0,0,0,3,1,2,0,0,0,2,0,2,1,12,3,0,10,0,1,0,3,0,1,0,1,3,0,0,0,0,7,7,0,0,2,0,1,0,0,0,1,2,5,2,1,1,12,5,0,3,0,5,5,1,0,1,2,0,4,13,0,1,1,1,6,2,0,0
"COG3519",47,13,13,14,7,5,42,7,1,8,1,5,1,15,3,4,6,6,3,21,8,2,1,15,12,3,7,2,7,11,2,58,2,0,1,8,3,3,2,7,4,18,4,2,18,16,2,7,25,0,9,6,10,3,5,3,4,11,3,1,1,7,24,17,9,2,0,5,2,6,2,2,4,7,20,3,8,1,69,23,4,28,2,17,20,16,2,1,3,7,23,50,11,1,9,7,16,9,0,1
"COG3520",37,3,8,5,1,4,28,3,0,4,2,2,0,6,1,3,0,0,1,16,1,0,0,7,7,2,6,3,1,8,0,27,2,2,0,1,2,1,3,3,2,8,0,1,7,5,2,2,10,1,9,2,6,0,2,0,2,3,1,0,0,2,17,5,2,1,2,1,0,6,1,0,0,2,17,2,7,0,33,21,3,19,1,14,9,10,2,2,3,3,8,24,3,4,7,7,15,5,1,0
"COG3521",15,1,0,2,1,0,14,0,0,0,0,1,0,4,1,2,1,1,0,1,0,1,1,3,2,1,0,0,0,4,0,17,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,3,0,3,0,0,0,0,0,0,2,2,1,2,1,0,11,5,0,2,0,4,1,2,0,0,0,0,2,6,4,0,0,0,10,5,0,0
"COG3522",16,3,4,9,6,2,21,3,0,6,0,2,0,7,0,0,3,2,1,14,3,2,0,10,5,1,4,2,1,7,2,32,1,1,0,6,3,1,0,2,1,10,1,2,10,5,0,2,16,1,7,3,9,3,5,2,4,6,1,0,1,6,21,9,4,8,3,2,1,5,2,1,5,1,6,4,6,0,53,18,4,29,2,22,18,3,4,2,2,8,10,25,7,1,9,6,11,2,0,0
"COG3523",103,4,20,15,7,6,73,6,1,8,6,9,5,19,5,3,9,11,1,37,7,2,3,31,13,4,10,4,1,31,2,115,3,5,0,24,10,13,3,0,7,20,4,6,33,28,8,15,45,6,17,11,16,4,3,2,11,10,4,1,1,9,65,26,7,7,8,5,1,7,4,0,9,5,31,7,9,0,115,54,11,90,2,41,37,19,1,1,9,14,36,89,9,5,16,6,41,17,4,0
"COG3524",66,10,34,11,13,9,14,18,9,3,25,3,11,25,2,1,1,10,4,181,1,4,6,27,40,9,5,6,6,23,2,12,7,5,6,22,2,17,1,8,20,4,2,1,14,4,4,1,21,7,13,3,15,3,7,4,3,7,1,24,2,5,69,39,10,10,6,0,3,4,4,2,17,9,19,13,11,2,7,14,7,39,13,30,21,5,2,0,1,4,19,9,1,3,28,28,83,8,8,0
"COG3525",82,116,5,107,122,66,285,120,101,98,165,118,110,104,87,93,110,151,132,7,76,161,135,110,22,145,142,90,153,168,130,81,108,119,94,182,151,239,114,107,76,64,108,216,148,231,110,135,70,104,128,61,18,56,106,129,135,154,154,163,156,48,93,15,111,68,137,190,110,70,223,145,173,98,196,211,75,189,21,92,79,42,173,38,105,49,145,84,91,98,51,50,79,141,64,23,199,73,82,177
"COG3526",3,0,5,6,0,0,0,5,3,1,2,1,1,3,3,6,1,6,2,7,1,2,3,0,1,0,2,1,3,2,0,6,4,1,1,6,0,1,4,1,1,2,1,0,6,1,0,3,3,2,2,2,6,0,4,0,2,2,2,1,2,0,2,9,3,0,1,0,0,1,0,1,6,3,4,5,2,1,4,2,2,15,2,1,3,1,2,1,0,0,0,1,3,0,4,4,8,1,2,0
"COG3527",0,4,0,0,1,2,3,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,4,1,0,0,0,0,5,0,1,5,0,0,0,0,0,0,1,3,0,2,1,1,0,0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,8,0,4,0,0,8,0,2,4,0,0,0,8,0,1,0,0,0
"COG3528",11,5,109,8,7,7,41,20,7,13,24,16,8,8,9,5,4,6,12,173,9,15,11,8,59,12,4,4,5,23,6,9,7,2,2,9,15,7,8,6,2,7,5,2,24,4,9,34,20,8,4,7,108,4,12,22,10,5,14,5,11,2,12,75,16,8,12,17,3,12,9,10,29,5,14,6,4,10,5,23,14,118,17,2,14,9,4,11,10,15,17,19,8,2,9,111,38,4,7,9
"COG3529",23,0,0,8,2,7,5,3,0,1,2,1,0,4,1,1,2,1,2,1,0,0,0,6,3,3,4,0,1,5,0,6,1,0,0,8,1,4,0,3,0,0,0,15,8,1,0,1,2,0,2,0,1,0,0,2,2,0,0,0,0,0,36,6,5,5,0,0,1,5,2,0,1,1,12,2,1,4,8,9,0,4,3,13,4,1,0,0,1,1,2,8,2,0,1,1,23,2,0,0
"COG3530",20,1,3,4,0,0,10,0,0,0,5,2,2,2,0,0,0,1,2,13,1,2,0,4,4,2,3,0,2,11,0,8,1,0,1,9,0,3,1,3,2,1,0,25,4,8,1,1,4,0,5,0,4,0,1,4,3,1,0,4,1,2,22,2,1,2,2,1,0,1,0,3,9,0,10,6,0,5,4,22,1,7,7,3,4,1,0,0,2,2,12,3,0,1,0,4,22,3,1,1
"COG3531",32,3,8,7,14,0,19,6,1,0,6,1,1,11,2,7,0,1,3,3,0,0,2,12,7,6,13,0,4,15,0,30,4,0,2,25,0,26,4,6,1,3,0,14,14,5,1,0,0,0,6,0,5,1,3,3,3,0,4,9,2,1,28,8,4,4,0,0,1,3,19,2,11,12,10,22,4,14,25,17,1,4,9,10,13,4,1,1,0,1,9,18,8,19,8,1,30,1,3,2
"COG3533",19,23,5,42,39,13,37,41,19,28,190,18,34,35,9,25,31,21,29,5,16,44,12,54,14,16,27,28,23,33,21,21,12,19,17,52,29,33,13,29,12,25,35,3,32,5,25,28,37,12,19,14,65,11,27,28,17,25,28,51,17,16,12,3,39,38,22,35,39,13,35,22,128,23,46,21,24,88,6,43,20,18,9,16,87,19,11,6,27,24,28,8,29,18,25,9,41,14,20,15
"COG3534",11,21,50,30,12,61,12,34,17,22,121,9,23,29,22,20,34,28,28,18,9,22,13,35,29,16,20,15,27,19,16,9,16,19,21,32,29,19,15,21,13,23,26,12,13,28,17,37,41,8,15,19,111,8,30,22,16,23,11,30,16,19,35,26,39,50,12,22,44,19,23,14,80,15,23,24,27,38,7,12,8,69,13,15,34,6,25,14,22,25,21,17,23,3,14,86,32,16,8,21
