"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG3484",89,2,31,0,0,4,3,128,44,0,13,0,8,13,6,49,11,82,17,65,31,7,5,110,6,87,15,5,10,3,58,1,79,171,150,47,9,11,66,31,40,30,117,16,19,45,138,41,66,11,8,183,8,35,15,19,28,28,21,27,58,81,1,4,46,48,2,150,8,0,72,11,5,25,72,8,169,37,7,45,4,146,52,2,3,36,12,68,6,4,13,57,1,10,4,6,2,9,72,168
"COG3485",30,15,33,32,25,20,26,26,17,33,12,34,27,15,30,18,24,13,17,22,31,44,13,34,56,24,13,19,22,54,44,16,25,6,19,22,28,32,24,60,63,66,20,43,21,21,14,28,27,25,38,46,42,28,30,38,33,92,30,49,73,32,25,68,128,48,29,27,59,63,30,30,26,30,41,33,15,34,26,40,16,34,44,14,37,18,24,157,19,24,30,53,30,72,68,61,84,33,43,33
"COG3486",0,0,4,2,0,10,0,0,0,0,3,0,1,0,6,0,1,0,0,0,0,1,22,1,5,0,6,30,0,14,3,1,0,0,0,0,0,2,1,17,2,141,0,0,0,0,0,7,0,0,1,0,6,0,4,0,0,4,3,3,0,1,1,1,13,1,0,0,1,1,0,11,167,0,0,0,0,0,0,1,14,0,0,0,0,0,0,12,17,1,0,3,1,1,1,3,2,1,1,0
"COG3487",6,3,5,9,116,16,8,6,3,93,1,51,8,2,11,4,11,5,2,16,16,11,42,18,10,6,30,22,7,23,8,2,3,6,9,6,7,20,3,104,7,60,2,5,9,1,3,16,1,12,9,2,17,8,2,3,6,37,13,8,5,3,6,11,52,3,25,3,14,10,2,19,38,4,5,6,3,7,4,13,20,7,3,1,14,6,8,52,33,18,7,38,14,9,26,23,10,18,7,7
"COG3488",20,32,9,13,157,20,5,20,15,90,6,65,16,28,22,4,14,20,19,26,17,24,40,26,38,21,31,36,21,31,6,13,13,32,17,19,27,54,14,119,16,78,32,19,40,12,38,39,9,61,16,17,25,17,12,18,8,59,25,26,8,21,35,37,158,30,121,21,34,29,14,48,27,9,9,9,27,16,22,17,31,23,10,7,64,16,16,56,59,16,25,53,11,27,40,28,36,52,22,16
"COG3489",0,4,4,0,27,8,0,0,1,37,2,16,3,0,10,0,5,1,0,6,3,2,19,7,10,0,28,7,11,17,0,1,5,0,1,0,1,13,2,73,4,59,4,4,21,1,0,22,0,31,5,0,7,2,8,1,4,35,6,2,2,0,18,14,49,1,65,0,2,2,0,13,9,0,1,6,2,0,3,1,8,3,1,0,9,4,4,43,13,4,0,41,8,2,18,19,5,16,2,3
"COG3490",0,2,1,3,25,12,0,0,0,73,0,32,1,3,7,1,7,1,1,4,0,0,23,5,2,1,20,12,8,21,0,1,3,0,1,0,3,13,2,75,1,47,1,1,1,0,0,3,1,6,5,0,8,0,2,1,1,34,8,3,1,1,1,1,52,0,16,0,1,6,0,17,15,2,0,0,3,0,1,1,8,4,0,0,11,4,0,43,11,2,2,31,2,1,18,21,4,4,2,1
"COG3491",232,217,242,270,112,133,301,241,304,166,211,245,242,196,162,156,208,234,225,275,259,304,152,165,241,259,73,231,271,162,252,101,173,167,232,263,289,226,233,55,381,257,215,266,220,264,202,252,236,237,219,230,131,267,188,289,229,269,148,221,198,230,282,292,70,275,255,161,274,316,192,168,172,293,275,206,171,290,263,171,209,207,184,128,224,286,276,136,239,235,239,140,225,278,286,287,296,224,160,175
"COG3492",26,34,29,35,29,11,48,21,36,43,14,56,53,41,21,35,27,35,30,41,37,41,17,29,28,35,13,46,39,21,54,32,29,30,21,34,23,30,29,29,28,11,35,51,45,58,32,23,26,48,40,32,37,32,24,37,29,37,13,36,33,29,39,23,18,27,44,32,34,35,34,15,61,43,42,33,29,38,38,28,63,29,26,24,32,41,43,17,13,51,38,16,30,46,37,37,33,44,35,22
"COG3493",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,5,1,0,0,0,0,0,0,0,1,3,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,1
"COG3494",99,107,82,67,62,26,120,97,119,73,25,58,109,130,43,104,49,133,115,122,109,57,22,89,53,134,18,65,78,17,95,94,101,145,126,112,66,89,107,36,52,3,125,82,128,127,146,100,123,100,106,132,73,97,86,93,65,37,9,83,61,105,75,46,84,68,82,103,66,63,107,22,6,116,123,102,134,117,120,118,128,97,42,73,100,102,115,36,15,96,86,33,109,73,61,35,57,103,117,117
"COG3495",26,9,10,13,7,26,7,13,4,23,6,37,4,11,25,4,19,11,3,12,13,17,64,25,15,10,17,33,16,76,10,15,6,11,13,15,15,32,6,33,41,57,15,14,10,8,12,23,6,24,16,14,20,11,6,17,10,41,30,5,19,11,18,2,38,18,16,7,11,21,11,43,14,21,16,4,14,6,15,10,13,12,30,10,19,19,11,19,44,13,6,27,5,12,16,21,13,17,9,12
"COG3496",131,165,140,18,183,72,171,130,156,127,53,135,144,190,59,126,38,174,187,199,160,43,74,120,28,161,43,153,142,77,158,7,133,212,174,169,180,153,172,120,63,67,187,56,161,169,212,134,155,162,133,158,12,178,134,137,118,39,24,25,103,146,134,23,74,147,122,168,132,67,131,67,13,199,188,145,193,196,154,171,173,174,75,9,131,214,161,87,57,112,147,43,147,53,54,34,53,134,198,166
"COG3497",593,303,80,50,60,4637,1152,418,120,128,11152,122,332,304,190,396,125,226,316,204,177,33,7299,289,61,313,2048,181,1208,3403,224,67,263,291,412,171,246,102,91,80,86,2758,432,89,438,425,422,150,380,376,265,347,53,245,408,76,110,36,5546,147,177,526,790,50,2472,149,930,96,60,52,1381,5437,132,114,72,424,41,42,155,631,216,396,1334,63,148,85,366,2015,5509,567,1776,1534,283,12,27,59,37,1342,750,361
"COG3498",2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,5,0,0,0,0,0,0,3,20,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,5,0,1,0,0,0
"COG3499",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,1,3,0,1,7,2,0,2,0,0
"COG3500",12,8,3,1,2,3,13,9,5,6,4,4,1,3,9,2,3,9,3,11,1,2,4,6,18,4,17,8,5,5,4,3,4,3,11,3,1,1,2,40,2,3,8,1,3,4,3,7,5,1,4,18,1,6,1,3,9,10,5,9,7,5,3,0,12,2,1,7,1,2,1,8,27,1,5,8,1,1,3,1,8,1,3,2,3,6,3,25,10,4,2,2,3,10,11,7,1,4,1,3
"COG3501",17,14,16,1,4,55,6,13,9,22,94,25,9,7,41,10,26,10,7,15,10,9,116,26,32,4,37,44,16,90,17,8,5,11,16,14,13,44,5,57,14,591,8,10,8,2,15,17,8,23,20,32,36,13,12,7,14,64,103,16,33,19,15,3,32,7,6,8,11,11,6,86,35,6,8,12,3,15,4,11,27,8,11,7,18,4,11,69,118,14,7,44,8,18,12,45,20,19,18,15
"COG3502",29,41,38,7,26,31,52,32,29,35,8,65,43,37,29,32,4,31,20,28,42,9,0,22,6,22,8,32,18,1,65,6,26,29,29,22,6,10,27,35,15,0,54,16,19,45,37,26,43,24,75,23,4,60,21,40,42,11,4,13,26,28,37,10,33,23,17,25,11,13,27,1,2,53,26,39,28,21,24,24,62,29,31,5,7,31,20,11,2,48,23,10,26,9,12,5,15,53,29,16
"COG3503",10,19,22,39,6,48,12,15,15,7,4,15,17,7,18,6,30,11,14,12,14,54,25,17,33,9,4,79,27,140,8,20,10,5,12,17,8,33,13,4,61,93,7,25,14,21,3,43,12,31,11,9,15,19,6,18,14,64,50,15,24,21,27,33,1,21,22,11,7,38,5,45,5,29,14,9,5,16,13,8,34,15,35,19,9,19,20,30,37,16,12,10,15,26,17,22,29,40,8,13
"COG3504",0,1,0,2,0,6,0,0,2,2,0,0,1,2,3,2,3,0,0,4,5,3,20,10,19,0,68,4,4,14,5,4,2,5,0,4,5,7,3,150,12,3,0,18,0,0,1,7,0,9,1,1,8,2,0,0,0,58,49,57,2,3,1,3,125,1,1,1,10,1,1,17,19,0,1,0,1,2,0,3,3,6,2,1,4,0,0,156,26,1,0,187,1,9,17,14,17,1,0,3
"COG3505",6,1,12,24,3,32,0,4,2,11,7,3,3,0,10,8,31,2,9,15,26,21,69,46,195,4,265,18,15,43,13,11,15,27,8,11,34,33,9,597,81,27,6,61,13,2,7,27,1,49,10,1,33,7,5,2,9,244,161,315,26,2,31,11,630,6,7,5,55,8,3,78,78,1,4,4,9,13,2,19,30,27,32,11,21,0,9,599,67,10,7,448,4,64,56,100,26,15,12,20
"COG3506",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG3507",27,33,62,55,12,62,30,44,43,11,12,46,44,18,65,31,39,41,37,67,54,42,28,54,134,52,480,56,58,45,39,27,11,41,43,83,52,74,39,51,342,10,44,23,45,14,22,85,40,62,40,37,77,55,53,34,56,82,48,225,47,55,39,67,132,36,25,47,86,44,16,120,19,35,48,27,31,38,42,11,61,48,89,18,75,44,55,83,44,41,31,104,58,86,52,49,61,46,16,40
"COG3508",40,34,68,95,115,34,20,43,54,153,16,141,40,41,86,36,45,33,56,48,43,83,54,52,82,44,112,93,72,80,32,23,27,19,34,52,66,77,53,79,90,61,29,34,43,32,19,58,31,45,38,27,42,44,40,83,74,91,40,58,50,51,80,81,124,55,59,26,78,57,26,51,9,62,48,40,25,52,33,25,57,40,51,53,57,45,78,86,54,49,64,31,50,68,82,68,88,59,27,40
"COG3509",183,276,298,124,203,30,138,307,292,211,39,363,262,217,248,226,100,228,424,256,205,97,45,215,69,201,21,192,367,20,160,56,147,188,254,245,147,123,235,67,178,42,269,68,243,136,202,376,257,205,279,235,67,344,330,265,308,46,47,94,279,302,256,94,8,139,163,250,193,111,150,48,6,295,242,230,187,202,374,140,157,249,233,49,125,301,286,59,74,270,152,17,347,93,114,70,119,252,164,215
"COG3510",5,7,9,7,12,28,3,4,7,12,7,3,5,6,5,2,10,6,5,4,8,10,17,4,10,10,5,4,14,19,9,5,5,5,4,7,6,10,6,2,5,7,4,11,11,4,6,10,6,4,9,9,9,18,16,5,14,16,8,7,13,9,12,15,20,8,11,9,12,17,5,55,0,6,9,8,3,9,11,13,2,5,2,14,21,8,9,9,29,8,9,5,12,17,15,23,7,6,2,9
"COG3511",0,0,1,4,4,0,0,0,0,6,13,2,1,0,0,1,0,0,0,1,0,3,0,0,27,1,1,0,1,1,0,0,2,1,0,0,0,3,1,0,6,0,0,0,2,0,0,1,2,0,1,2,1,0,0,0,0,1,8,40,2,1,2,0,4,0,2,0,1,0,3,7,1,0,2,2,0,0,0,0,0,1,1,1,1,1,1,8,2,2,1,10,0,0,0,1,0,1,2,0
"COG3512",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,4,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3513",1,1,0,4,13,23,2,0,2,17,2,5,3,1,31,0,0,0,1,0,3,4,8,3,26,2,1,2,5,28,4,10,1,0,2,1,0,18,2,5,4,13,0,1,3,1,0,0,0,10,4,5,11,1,2,1,0,15,47,63,1,3,8,3,26,2,2,2,9,1,1,49,0,1,1,1,1,4,2,3,33,5,2,27,12,2,3,3,3,0,1,4,4,4,7,1,0,2,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,0,0,1,1,1,0,0,0
"COG3515",10,3,3,4,0,20,1,2,1,4,6,10,1,0,10,1,6,1,2,4,2,6,51,11,2,0,19,31,3,22,0,0,1,4,1,0,8,24,1,18,11,108,1,1,4,0,1,9,1,6,3,5,18,1,3,2,6,33,16,1,4,0,1,0,7,4,3,0,4,9,2,36,17,1,3,0,4,2,0,3,17,3,0,0,3,1,8,22,40,1,1,7,0,1,1,27,11,1,4,1
"COG3516",6,2,1,1,1,4,0,5,2,4,1,4,2,1,6,0,3,0,1,2,1,3,20,4,2,0,5,11,0,13,2,0,0,1,3,2,4,8,0,7,4,31,2,1,2,0,1,3,2,4,4,3,6,2,2,2,3,4,5,1,3,0,1,0,3,3,2,1,3,5,0,20,2,0,1,0,1,0,2,2,7,3,3,0,3,1,1,9,19,1,1,5,0,2,0,9,3,1,1,3
"COG3517",21,4,7,4,5,16,3,3,2,15,12,16,1,1,20,1,13,2,4,5,3,9,72,9,6,1,23,62,4,22,7,3,2,8,11,8,7,28,2,27,6,84,3,9,4,1,0,8,0,8,5,19,11,5,6,5,12,29,18,0,5,2,5,3,3,4,4,3,7,6,0,51,13,1,2,2,0,6,2,8,29,5,8,4,10,2,3,28,62,3,3,11,0,2,2,14,8,9,3,6
"COG3518",1,0,1,0,0,4,0,0,0,1,2,5,0,1,5,0,0,0,0,2,0,1,14,5,1,0,0,11,0,2,0,0,1,0,0,2,1,3,0,2,2,19,1,1,0,0,0,1,0,1,1,1,4,0,0,0,2,5,5,0,3,0,1,0,3,0,0,0,1,4,0,9,3,1,0,0,0,1,0,1,2,1,0,0,0,1,0,5,16,1,0,2,0,2,0,5,5,0,0,0
"COG3519",14,7,3,1,1,28,3,7,1,14,12,22,5,1,10,3,9,0,2,8,0,5,69,12,1,2,19,61,3,22,8,4,5,3,7,2,11,17,1,25,12,140,5,4,2,1,2,7,1,8,3,7,15,6,1,2,2,25,22,1,1,1,5,1,7,4,7,0,1,4,1,31,15,5,3,1,0,3,0,4,13,2,4,2,1,3,9,24,54,5,2,11,2,0,4,24,9,6,4,5
"COG3520",4,1,4,0,0,5,2,3,0,3,6,7,1,0,3,0,2,1,1,2,0,2,32,4,1,1,6,28,1,15,2,2,2,1,6,1,5,13,1,9,2,74,1,2,1,0,1,1,0,8,5,5,7,1,1,0,0,13,12,1,2,2,1,0,7,1,1,0,2,7,2,15,11,1,2,0,0,2,0,1,8,4,1,1,4,0,5,11,37,4,1,6,0,1,1,11,12,3,3,5
"COG3521",1,0,4,0,0,6,0,0,0,0,6,0,0,1,3,0,2,1,1,0,0,1,11,0,1,0,0,11,1,9,0,1,0,0,0,0,2,5,0,5,1,23,1,1,0,0,0,3,0,1,1,0,6,1,0,1,3,9,3,0,3,0,0,0,0,3,1,0,3,3,0,11,2,0,0,1,0,1,0,1,3,1,0,0,1,0,2,1,10,2,0,3,0,0,1,7,3,0,1,1
"COG3522",15,4,6,2,4,18,0,6,0,10,9,15,2,1,9,1,3,0,4,2,0,2,44,18,7,0,15,36,4,17,4,2,1,2,7,0,5,18,1,25,5,96,1,1,0,3,0,6,2,10,1,9,11,3,1,0,5,24,14,3,4,1,2,1,7,2,1,5,4,10,1,29,11,2,3,2,3,3,2,4,13,2,0,0,5,1,3,36,38,2,1,12,1,0,4,15,9,0,5,4
"COG3523",12,7,6,0,3,51,1,9,2,16,20,34,3,6,31,2,15,2,2,4,4,8,116,35,9,0,47,84,6,69,4,5,6,7,6,3,10,46,1,39,19,259,5,11,5,1,0,18,0,15,10,12,30,6,7,3,6,63,47,6,5,2,4,0,18,6,7,7,7,14,4,89,36,0,7,4,8,7,3,10,28,6,5,4,12,4,6,67,123,5,2,19,6,3,10,52,20,3,5,5
"COG3524",8,3,11,8,0,31,5,3,5,12,2,14,5,0,8,2,13,0,1,2,11,12,15,7,17,2,32,5,4,63,22,1,6,3,5,3,7,22,13,165,85,2,11,10,6,7,0,17,4,23,19,11,17,9,2,3,13,55,22,21,4,2,13,2,18,1,7,2,11,3,5,13,9,2,8,3,1,3,0,8,19,9,34,5,5,3,16,25,4,4,2,46,2,12,12,8,3,10,0,2
"COG3525",65,173,121,249,171,26,69,107,123,200,42,196,143,98,83,68,166,136,170,86,108,226,47,88,181,103,265,299,135,85,118,119,48,78,110,158,77,107,126,14,147,15,102,117,137,67,73,97,111,108,95,112,128,168,124,131,118,126,62,182,86,138,144,198,25,99,133,110,182,187,64,89,10,148,121,104,98,104,151,61,190,77,112,176,89,142,148,54,80,133,108,20,178,156,184,104,199,116,61,111
"COG3526",0,0,1,1,0,2,0,2,2,1,1,1,2,1,2,0,1,2,0,0,1,2,4,3,4,1,1,5,1,3,2,4,0,0,0,0,2,7,0,8,3,11,1,2,0,0,0,2,0,2,2,0,7,1,1,3,3,12,0,3,0,3,0,5,3,4,0,1,2,3,0,3,44,2,1,0,0,2,0,1,0,1,1,0,3,3,2,12,6,2,0,4,0,1,2,2,4,2,0,1
"COG3527",1,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,5,0,0,1,2,2,0,0,3,0,0,0,1,0,0,3,0,0,1,1,0,2,3,1,0,1,3,1,3,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,2,5,1,5,1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0
"COG3528",8,22,1,5,4,4,7,15,8,9,10,4,10,6,9,3,5,0,12,6,10,3,17,12,32,4,64,32,9,5,13,3,5,5,6,13,13,15,5,166,10,52,10,4,5,6,3,11,4,17,6,12,13,12,10,8,0,18,15,22,6,10,14,5,112,3,7,4,6,6,3,13,152,9,4,6,8,4,11,3,25,8,7,1,7,7,10,116,10,14,2,79,18,6,7,24,7,10,5,9
"COG3529",1,2,1,0,7,9,0,1,0,9,1,8,1,0,3,0,3,0,0,0,0,1,10,5,3,0,2,2,0,30,0,0,0,1,0,0,1,5,0,3,15,6,0,1,0,0,1,5,0,2,2,2,9,0,0,0,1,10,5,1,1,0,4,3,2,1,1,1,1,4,0,8,34,0,1,0,1,0,1,0,3,1,7,3,0,0,4,3,17,1,0,7,4,0,0,6,1,2,0,0
"COG3530",1,0,0,3,11,6,0,1,0,14,3,4,2,1,1,1,2,1,0,0,2,2,18,2,8,1,20,9,1,21,2,3,0,1,2,1,0,5,0,12,12,17,0,1,0,0,0,1,0,5,0,0,5,0,0,0,1,15,11,4,0,0,2,2,3,0,0,0,2,4,0,15,42,1,0,2,0,0,0,0,9,1,5,2,1,1,6,11,4,4,0,2,1,4,0,3,7,2,1,4
"COG3531",2,0,4,20,26,13,0,2,3,8,3,5,1,0,4,0,9,1,0,3,4,12,24,8,9,1,5,19,4,38,2,20,0,1,1,1,10,7,3,2,6,23,0,14,2,0,0,6,2,3,0,1,10,1,1,8,7,25,12,6,1,2,7,14,5,5,1,0,3,21,1,19,3,1,1,0,0,2,1,1,8,1,5,6,6,1,6,7,29,1,5,4,1,3,7,14,14,3,0,2
"COG3533",25,18,4,21,9,4,7,16,11,7,14,5,27,12,16,12,13,5,15,20,18,24,14,12,76,10,17,16,14,13,12,11,9,9,9,13,17,30,9,6,93,1,18,16,14,6,16,12,9,10,18,33,43,20,19,14,10,29,14,181,11,16,19,74,68,38,29,43,66,37,12,39,5,13,22,24,24,14,33,18,34,24,18,29,45,20,25,15,16,32,9,7,27,60,31,24,38,15,19,29
"COG3534",13,26,28,19,41,14,9,21,19,15,9,26,14,14,6,11,26,18,20,19,18,21,13,58,89,17,177,15,25,28,12,7,12,18,14,23,21,33,18,12,92,4,25,11,16,18,17,7,10,19,13,18,20,21,14,9,18,26,28,123,46,33,24,55,85,27,24,36,28,17,23,20,8,18,13,17,37,19,18,18,20,40,28,10,24,26,22,57,7,12,17,31,28,23,27,13,22,14,25,39
"COG3535",8,8,8,46,12,3,2,6,11,34,0,24,12,3,4,3,13,5,1,15,12,35,0,5,50,13,0,1,8,0,7,25,6,1,7,12,28,27,13,0,21,0,7,56,11,8,1,5,6,9,6,2,12,8,2,15,9,40,4,26,0,3,9,23,0,18,9,2,30,27,3,3,0,9,5,9,4,6,6,3,1,4,1,13,14,13,21,0,1,1,8,9,6,28,33,28,28,1,2,6
"COG3536",14,11,10,24,36,2,11,10,10,23,5,24,10,8,11,6,12,10,6,19,12,17,21,16,10,6,9,34,10,16,19,13,11,5,15,17,23,16,8,16,11,16,11,18,8,6,10,9,6,8,15,10,24,22,8,15,8,16,7,12,20,14,11,25,33,24,11,12,6,17,15,14,65,9,7,9,13,16,7,10,20,8,11,3,17,13,12,18,15,15,7,14,8,16,15,13,30,10,13,8
"COG3537",49,70,60,43,288,10,27,77,89,389,29,425,103,8,83,37,21,18,45,30,74,32,4,68,270,20,144,189,88,7,72,54,20,15,54,76,15,36,51,14,56,3,69,10,43,33,27,124,68,59,77,32,75,103,87,78,95,94,25,316,98,96,123,91,43,33,54,62,42,9,24,64,6,88,57,102,68,52,57,17,118,60,58,64,30,88,16,24,13,108,15,42,117,71,55,27,32,127,24,66
"COG3538",2,4,8,1,51,1,3,4,6,48,0,24,8,2,9,3,1,0,1,8,9,1,0,3,16,3,0,12,2,0,10,1,2,2,5,10,0,4,18,7,4,4,7,1,5,3,0,22,13,3,6,3,1,5,11,9,8,3,3,19,11,14,10,5,5,1,3,6,6,0,0,0,3,8,7,13,3,7,7,2,4,2,3,1,3,8,1,4,1,3,0,6,7,4,9,1,4,6,3,4
"COG3539",0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,20,0,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,3,0,36,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,1,0,0,1,0,2,0,0,0
"COG3540",145,72,127,60,93,55,125,172,103,115,48,86,144,61,99,82,60,107,66,140,118,109,75,103,114,72,98,83,70,155,151,28,71,114,146,132,93,96,116,158,238,61,161,81,94,109,121,133,86,134,94,172,72,143,67,133,110,181,108,117,99,120,118,130,161,108,58,110,88,90,85,94,40,135,119,113,111,93,72,61,131,112,134,42,77,138,71,233,56,117,49,232,110,70,86,103,126,117,63,85
"COG3541",0,0,4,1,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,6,2,14,0,5,0,3,8,0,1,0,0,0,1,0,6,1,44,1,0,0,3,1,0,0,3,0,3,0,0,2,0,0,0,0,6,5,29,0,0,3,1,2,0,0,0,0,1,0,11,4,0,0,0,0,0,0,1,0,0,0,1,1,0,2,28,8,0,0,16,0,2,6,6,3,1,1,0
"COG3542",35,16,37,9,4,31,8,40,18,11,9,12,27,14,15,14,12,23,15,25,22,17,14,56,14,25,55,17,12,39,28,14,72,32,51,19,12,16,25,6,28,1,51,9,15,39,37,25,40,27,24,49,12,24,20,16,58,20,32,30,59,23,18,9,34,14,13,47,7,3,47,14,2,14,22,19,39,15,14,43,30,42,30,15,11,17,26,15,19,24,20,28,21,7,4,9,10,20,53,37
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",60,107,80,33,72,9,70,81,66,117,21,95,124,88,36,96,24,53,118,55,99,29,21,68,28,39,24,41,50,5,66,11,57,52,77,48,30,39,64,11,37,4,80,38,69,70,81,64,65,62,112,57,35,81,118,86,61,83,80,104,72,49,78,64,23,37,37,92,62,34,63,13,36,76,77,91,85,65,124,41,45,72,66,30,43,97,115,40,12,113,57,134,134,38,72,27,31,65,71,67
"COG3545",0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,11,3,2,0,1,0,1,3,1,6,1,2,0,1,2,0,1,3,1,27,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,17,9,7,1,0,0,0,8,0,0,0,4,0,0,8,5,0,0,0,0,1,0,0,1,3,0,4,0,0,1,22,9,1,0,10,0,3,0,4,1,2,0,0
