"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG5103",3,0,0,1,0,0,7,0,5,1,3,1,0,0,0,0,0,0,18,4,5,0,0,1,0,0,1,0,0,6,1,0,3,0,0,0,3,1,0,1,1,1,0,0,5,0,0,0,0,5,0,2,0,1,0,0,0,1,0,0,8,2,0,1,2,0,0,0,0,0,2,1,0,0,13,0,3,0,1,9,1,5,4,2,5,5,0,1,1,0,0,0,2,1,0,0,2,7,0,0
"COG5104",0,0,0,0,0,0,1,0,1,1,5,3,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,6,0,0,1,5,8,2,0,0,4,0,0,0,0,1,2,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,1,2,2,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5107",1,0,0,2,0,0,3,1,3,0,12,5,0,0,0,0,0,0,11,2,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,4,1,0,1,0,1,2,1,3,0,0,0,2,6,0,6,0,0,0,0,0,0,1,0,14,5,0,2,4,0,0,1,0,0,0,0,0,0,8,0,0,0,1,2,0,0,3,2,9,2,0,1,3,0,0,0,0,2,0,0,3,3,2,0
"COG5108",73,90,52,47,57,70,216,120,69,876,80,47,50,1658,248,111,170,110,159,107,51,396,44,121,17,40,3845,105,91,157,572,90,52,44,88,446,83,26,29,31,270,224,93,54,18,38,29,145,146,273,28,86,701,114,78,32,53,65,40,37,192,103,93,156,187,27,30,226,62,114,294,44,942,3101,288,102,58,64,432,29,121,48,107,168,64,111,22,1601,120,11,46,43,99,181,245,13,247,5086,55,29
"COG5109",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG5110",5,0,0,0,0,0,4,1,2,4,14,7,0,0,0,2,0,0,11,6,6,0,0,0,0,0,2,0,1,31,2,0,5,0,0,1,2,0,0,2,1,2,2,0,2,0,0,0,7,4,0,5,0,1,0,0,0,1,0,0,10,8,0,3,1,0,0,1,0,0,0,0,0,0,17,0,0,0,1,9,0,3,14,10,20,0,0,2,3,0,0,0,1,1,1,0,4,1,2,0
"COG5111",0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,7,2,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG5112",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",2,0,2,0,2,1,8,2,14,4,5,10,2,0,0,2,0,1,18,9,9,0,0,2,0,0,0,0,0,6,4,1,4,0,0,1,5,0,0,2,0,2,0,0,6,0,0,1,5,7,0,3,0,1,8,3,0,2,0,0,10,4,0,2,9,1,0,0,0,0,3,1,0,0,9,5,3,1,4,13,0,0,5,8,20,9,0,0,5,3,0,0,2,0,1,0,3,5,0,0
"COG5114",0,0,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,8,2,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,3,0,1,4,1,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG5116",6,0,0,0,1,0,5,1,2,2,16,5,1,0,0,3,0,0,13,6,4,0,0,1,0,0,1,0,1,30,1,0,1,0,0,1,2,0,0,2,0,4,0,0,8,0,0,0,4,4,0,4,0,0,0,0,1,2,0,0,15,7,0,1,7,0,0,2,0,0,1,0,0,0,8,0,2,0,0,8,2,6,12,8,33,1,0,0,8,0,0,0,1,2,0,0,3,1,3,0
"COG5117",1,2,0,0,0,0,2,0,1,1,6,2,0,0,0,0,0,0,10,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,12,0,3,0,0,1,0,0,0,0,0,9,1,0,1,2,0,0,1,0,1,1,0,0,0,9,0,0,0,0,1,0,0,3,5,16,2,0,0,4,0,0,0,0,1,0,0,4,1,1,0
"COG5118",0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,9,10,9,6,2,26,3,58,16,48,20,9,0,24,18,9,3,86,38,37,0,12,9,1,0,3,0,9,212,13,5,35,1,0,4,11,18,4,3,11,19,8,4,31,3,2,11,29,18,5,30,5,10,4,1,5,3,0,0,105,16,11,7,17,2,0,1,3,4,3,4,4,6,28,9,7,0,18,184,12,29,43,64,110,40,0,2,22,3,0,3,14,5,3,0,18,18,13,0
"COG5127",1,0,0,0,0,0,3,0,6,2,5,1,0,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,7,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,2,3,13,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG5128",0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5129",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,6,0,3,0,5,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,0,0,0,0,4,0,2,0,5,1,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,4,0,3,0,2,0,0,0,0,0,0,8,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,2,3,2,6,0,0,4,0,0,0,0,2,0,0,1,1,0,0
"COG5135",23,3,44,6,2,5,34,9,1,61,9,28,17,1,33,33,32,18,3,12,0,15,26,80,3,3,8,2,46,34,9,20,42,1,8,8,32,12,0,0,51,41,65,4,0,6,5,50,20,42,1,12,1,24,0,0,1,13,8,5,33,46,35,32,11,37,1,40,57,25,38,2,15,5,29,5,35,3,37,1,42,19,7,20,60,58,1,22,54,7,1,2,10,15,34,26,11,13,7,6
"COG5137",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,3,0,6,0,7,1,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,1,0,8,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0
"COG5140",2,3,2,2,1,0,4,3,4,2,9,7,3,0,1,0,2,0,10,4,5,1,2,2,0,0,4,0,3,8,7,1,5,0,3,2,4,4,0,0,2,1,1,3,4,1,0,1,0,2,0,6,0,1,7,4,0,0,0,0,10,1,0,5,2,0,0,0,1,7,0,4,0,9,5,2,12,4,2,5,2,3,5,5,14,10,0,1,3,0,0,0,3,0,0,0,5,7,0,0
"COG5141",1,0,0,3,0,0,17,2,12,2,39,11,1,0,1,0,4,0,59,19,10,0,1,2,0,0,0,0,0,13,3,0,4,0,0,0,10,2,0,0,2,5,2,1,0,0,0,2,8,31,0,21,0,1,1,0,0,5,0,0,42,19,1,3,11,0,0,1,0,2,0,2,0,0,46,0,1,0,2,6,1,6,19,14,32,3,0,1,8,0,0,0,4,4,2,0,7,7,2,0
"COG5142",0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,4,2,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG5143",0,0,0,0,1,1,5,1,6,0,10,7,0,0,0,0,0,0,6,3,4,0,1,2,0,0,0,0,0,16,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,4,6,0,6,0,0,2,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,11,0,2,7,8,18,3,0,0,2,1,0,0,0,2,1,0,2,2,1,1
"COG5144",0,0,0,0,0,0,6,0,2,0,5,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,3,5,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5146",0,1,3,0,0,0,3,2,4,3,10,3,1,0,1,0,3,0,5,5,8,0,2,0,0,0,1,0,1,1,2,0,0,0,0,4,3,3,0,0,0,0,3,0,0,0,0,1,2,1,0,3,0,0,5,0,0,1,0,0,16,6,0,1,0,0,0,0,5,0,1,0,0,0,4,1,0,0,0,4,0,1,4,6,14,4,0,0,5,0,1,0,0,1,4,0,1,3,0,0
"COG5147",7,5,3,6,3,0,31,2,32,11,58,26,3,0,2,2,2,0,37,23,34,0,2,6,1,0,1,0,4,80,3,0,10,0,1,2,7,6,0,0,4,8,7,0,175,1,2,3,11,33,2,25,0,4,4,0,0,5,0,0,82,26,1,3,16,0,0,4,1,1,2,1,1,1,38,5,0,0,1,79,4,15,34,47,70,18,1,0,19,1,0,0,2,10,6,0,11,5,2,0
"COG5148",0,1,0,1,0,0,0,1,2,0,3,2,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,4,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,7,0,2,1,1,0,0,0,0,0,1,0,5,4,3,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,4,5,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG5152",0,1,0,0,0,1,4,0,2,0,3,3,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,3,8,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0
"COG5154",0,0,0,0,0,0,2,0,4,0,7,0,0,0,0,2,0,0,10,2,2,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,0,3,0,0,0,0,1,1,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,5,6,3,0,0,5,0,0,0,0,1,0,0,1,0,2,0
"COG5155",3,0,0,0,0,0,11,2,0,0,14,1,0,0,2,9,1,0,29,10,0,0,0,0,0,0,1,0,1,40,0,0,12,0,0,2,6,1,0,0,1,2,0,0,1,0,0,1,3,9,0,5,0,1,0,0,0,2,0,0,10,1,0,3,2,1,0,1,0,0,0,0,0,0,15,0,3,0,1,5,0,11,9,3,19,3,0,0,5,0,0,0,7,2,0,0,3,3,3,0
"COG5156",0,0,0,0,0,0,2,0,1,1,3,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5157",0,0,1,2,0,0,3,0,0,0,2,4,0,0,0,1,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,1,8,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",4,2,1,1,2,0,17,1,14,9,25,16,1,0,2,4,2,0,45,14,6,0,1,2,0,1,1,0,0,75,3,0,10,1,0,2,2,0,0,2,2,5,2,0,5,0,0,0,6,13,0,25,0,4,0,0,0,0,0,0,37,12,1,3,9,0,0,2,1,1,1,3,0,0,21,1,1,0,1,19,2,8,17,24,46,9,0,2,9,0,0,0,5,4,2,0,9,12,5,0
"COG5159",1,0,0,0,0,0,9,0,9,1,11,5,0,0,0,0,2,0,10,3,3,0,0,0,0,0,0,0,0,23,1,0,3,1,0,0,3,2,0,1,2,2,3,0,1,0,1,1,2,5,0,4,0,1,0,0,1,0,0,0,12,5,1,1,2,0,0,0,0,1,0,0,0,1,7,0,0,0,0,5,0,2,5,10,18,5,0,0,4,0,0,0,0,2,0,0,1,4,1,0
"COG5160",5,0,2,1,0,0,12,1,5,6,19,9,1,0,0,1,1,2,16,3,4,0,0,3,0,0,0,0,2,32,3,1,9,0,4,0,11,2,0,0,3,3,2,0,2,0,0,5,4,11,0,11,0,0,6,0,1,3,0,0,25,6,1,0,6,0,0,3,1,0,0,0,1,1,16,0,1,0,7,6,1,2,8,5,28,5,0,1,6,0,0,0,3,3,1,0,4,10,4,1
"COG5161",2,1,1,0,1,0,11,0,11,1,13,4,1,0,0,0,0,0,20,5,2,0,0,1,1,0,0,0,0,2,1,0,5,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,8,0,6,0,0,0,0,0,1,0,0,13,4,0,1,0,0,0,0,0,0,1,1,0,0,17,0,1,0,2,0,0,5,4,9,9,2,0,0,4,0,0,0,1,4,0,0,2,7,1,0
"COG5162",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5163",1,0,0,0,1,0,4,0,2,2,6,2,0,0,0,1,0,0,6,1,2,0,0,0,0,0,1,0,0,4,1,1,2,0,0,2,5,0,0,0,2,0,1,0,0,0,0,0,4,3,0,5,0,0,0,0,0,1,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,2,4,7,5,0,0,3,0,0,0,0,1,1,0,1,0,1,0
"COG5164",4,1,0,2,0,0,6,0,6,2,6,7,1,0,0,3,1,0,16,1,3,0,0,1,0,1,0,0,0,21,2,0,4,1,0,0,6,0,0,0,1,1,1,0,0,0,1,0,3,9,0,8,0,1,1,0,0,1,0,0,16,7,0,3,3,0,0,1,0,0,0,0,0,0,8,0,0,0,1,1,0,3,4,7,26,1,1,1,4,0,0,0,0,3,0,0,4,1,3,0
"COG5165",2,0,0,1,0,0,5,0,1,3,6,2,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,7,0,1,0,0,0,0,1,1,0,0,15,3,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,3,5,10,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG5167",0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,0,0,0,4,0,7,2,3,2,1,0,0,0,1,0,6,1,4,0,0,1,0,0,0,0,1,20,0,0,4,0,0,0,0,1,0,1,1,2,2,0,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,16,5,0,0,0,0,0,2,0,0,0,0,0,3,6,0,0,0,1,18,0,5,2,8,9,3,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG5170",1,0,0,0,0,0,2,0,5,1,5,0,0,0,0,1,0,0,7,2,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,3,1,0,6,0,1,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,7,9,2,0,0,4,0,0,0,0,2,2,0,0,3,1,0
"COG5171",0,1,0,0,0,0,4,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
