"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG5469",1,6,1,0,2,9,1,9,0,2,0,1,1,0,4,3,4,1,6,5,0,1,8,5,4,2,3,5,1,1,6,1,3,0,14,0,4,2,5,4,1,4,2,1,0,1,3,16,7,1,6,0,0,8,9,2,6,18,8,11,2,0,6,7,3,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,7,10,6,0,0,1,0,3,2,3,11,2,2,5,0,4,1,8,0,2
"COG5470",57,109,86,34,74,84,66,75,23,69,25,72,91,37,97,100,35,35,91,72,57,96,96,116,89,61,75,81,72,67,92,65,73,79,97,35,83,80,43,39,70,78,94,90,60,5,89,98,98,91,108,12,70,95,13,107,5,98,70,71,38,91,99,67,60,50,50,40,41,5,89,45,21,54,86,14,77,39,120,72,72,84,66,52,53,82,15,87,112,91,126,87,56,106,25,84,70,62,56,67
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,8,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG5473",5,0,1,1,6,1,7,20,2,5,37,2,0,0,1,0,85,7,0,1,8,1,2,0,0,4,6,2,1,19,0,1,1,2,0,7,1,0,49,41,1,5,0,1,0,30,1,1,0,1,0,8,2,11,55,0,18,1,1,6,11,0,0,2,0,5,4,36,2,6,7,9,43,2,1,10,1,8,0,3,1,3,0,4,7,6,29,1,0,0,1,3,3,0,13,3,7,32,6,4
"COG5474",0,1,12,0,0,1,0,3,1,0,1,1,1,0,16,5,0,6,4,0,0,3,3,0,2,9,4,7,0,0,8,1,1,0,0,0,6,3,0,1,11,1,12,0,0,1,1,8,3,4,0,0,0,2,0,0,0,2,8,4,15,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,2,0,0,0,0,13,3,0,4,0,7
"COG5476",184,96,129,75,95,78,162,42,27,147,61,166,107,98,63,60,136,67,87,104,128,66,76,81,50,64,72,69,161,120,98,73,82,212,80,111,87,111,115,77,56,78,90,202,124,11,114,53,50,94,64,10,97,63,52,85,26,68,103,76,68,34,69,80,119,143,94,73,176,22,182,66,117,126,76,12,154,65,45,186,66,55,98,161,170,80,17,71,60,73,76,41,127,74,15,72,131,80,192,71
"COG5477",8,7,9,16,8,5,6,7,1,7,15,7,10,1,9,14,3,1,10,7,5,10,14,7,7,2,6,10,2,9,6,9,11,3,13,2,14,8,4,8,12,16,14,9,19,2,12,10,10,13,16,1,4,11,4,7,5,13,9,6,0,34,13,6,4,11,5,6,9,4,2,13,8,4,14,3,3,6,26,7,6,10,9,11,7,15,8,9,11,15,2,7,4,4,1,12,7,13,6,14
"COG5478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5479",12,15,20,77,19,1,20,7,36,10,2,8,8,0,7,19,14,5,1,16,18,5,3,6,4,10,7,12,12,7,4,4,10,17,4,0,15,8,5,6,18,11,10,15,34,9,3,2,8,24,8,19,15,5,5,0,3,2,3,0,3,3,2,6,11,17,0,7,17,34,15,82,8,1,12,42,9,5,2,9,11,12,2,31,17,13,53,1,15,18,1,22,7,0,33,8,6,1,15,6
"COG5480",0,0,0,0,0,0,1,2,0,0,0,3,2,0,1,2,20,1,3,0,1,0,1,1,0,0,1,0,2,1,1,0,2,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,21,3,18,1,1,1,4,1,1,0,1,1,0,1,0,0,1,0,34,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG5481",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG5482",5,1,0,4,0,1,1,4,0,3,2,0,1,7,0,0,3,0,0,0,3,1,0,0,0,1,2,1,0,2,0,0,0,2,0,19,0,2,3,6,0,0,0,3,9,0,4,1,4,2,1,0,0,0,8,0,3,1,0,1,0,1,3,0,2,3,21,4,6,0,2,4,6,37,0,1,5,1,0,7,0,0,31,10,4,0,0,0,1,6,0,0,8,0,0,0,10,4,3,0
"COG5483",0,0,1,6,0,0,0,1,0,3,1,4,0,4,0,1,9,8,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,4,9,0,2,0,1,3,5,1,0,0,0,0,22,0,1,27,1,10,1,1,2,9,0,1,0,0,6,0,2,1,1,3,3,15,0,1,1,1,3,0,1,0,2,0,1,0,2,3,2,0,0,0,3,3,0,0,0,1,1,0,0
"COG5484",0,0,0,0,0,0,1,0,2,20,6,3,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,1,0,5,7,0,0,0,0,1,2,0,1,0,0,0,0,1,0,17,0,4,1,1,0,0,0,0,3,0,2,1,0,0,5,0,3,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,2,2,1,8,0,0
"COG5485",22,12,6,3,13,15,8,3,8,13,7,11,6,25,8,8,6,8,6,16,15,10,14,12,6,16,13,7,13,5,15,6,17,9,7,33,9,10,7,15,5,12,9,16,8,2,9,4,12,7,7,5,8,13,0,18,1,8,14,4,18,11,15,22,10,10,26,5,13,10,8,8,14,32,8,6,15,7,15,12,4,12,14,5,17,6,3,3,15,12,7,5,16,5,1,9,14,13,16,5
"COG5486",23,11,16,16,16,17,19,18,6,22,13,32,13,32,22,23,0,15,16,17,10,23,24,21,16,10,19,18,20,11,31,9,6,26,23,9,19,26,17,19,22,21,21,21,16,2,19,28,28,25,26,1,13,23,4,20,1,26,21,24,14,18,33,17,29,18,11,7,30,1,26,12,2,11,30,5,20,14,21,27,27,10,11,14,25,14,4,17,23,21,21,21,16,17,4,20,22,27,11,16
"COG5488",5,3,10,3,10,3,3,1,2,7,3,1,4,0,5,10,44,10,18,3,3,3,14,9,13,7,5,6,4,9,3,10,23,3,16,0,9,8,6,9,10,12,19,16,0,3,11,15,3,17,15,17,0,7,19,16,14,14,20,6,16,0,5,8,9,11,3,6,2,0,7,2,26,1,6,5,6,3,6,6,15,5,3,0,1,11,0,28,13,9,13,7,3,25,3,13,3,2,0,7
"COG5489",2,1,2,1,0,0,3,3,2,3,7,11,0,0,0,0,73,2,1,0,3,2,0,0,0,0,0,3,0,1,0,0,0,7,0,1,0,0,10,31,0,2,0,3,0,51,1,2,0,1,0,8,0,2,45,0,65,0,0,6,4,0,0,0,2,6,3,10,1,8,2,2,128,0,0,11,2,4,0,7,0,6,0,2,1,2,4,3,0,0,0,0,11,0,2,1,7,0,0,3
"COG5490",1,0,1,78,0,0,0,1,1,1,1,0,1,0,0,0,44,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,80,11,0,0,0,0,0,0,0,0,20,1,5,1,0,2,1,0,0,0,0,2,0,0,26,0,2,28,17,0,0,0,2,0,3,0,0,0,0,32,0,0,21,1,0,0,1,0,3,0,0,1,1,0,0,0
"COG5491",185,27,14,19,0,7,134,2,2,165,98,200,1,10,2,2,0,0,0,54,192,4,0,2,1,12,24,6,121,0,18,1,0,61,0,1,25,77,21,70,1,2,7,104,10,7,23,2,11,16,79,0,10,5,0,0,0,4,1,0,0,16,0,6,30,14,4,13,103,0,109,40,0,4,1,0,177,352,2,174,0,2,13,40,137,5,87,0,2,23,0,10,172,0,7,1,181,0,76,1
"COG5492",4,1,0,2,1,2,5,2,0,3,2,7,9,1,0,0,0,1,0,2,2,0,3,0,0,0,0,5,3,6,0,0,0,2,0,5,6,0,2,1,0,1,0,2,0,6,4,0,1,2,0,0,11,0,12,0,2,0,1,1,0,1,0,0,0,0,1,2,2,0,5,0,0,0,0,0,1,0,3,2,0,6,6,0,0,3,4,0,0,0,0,1,1,1,10,1,3,1,1,1
"COG5493",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,10,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG5495",9,4,9,20,8,7,6,7,6,10,6,6,13,65,6,3,0,7,18,17,8,16,16,10,7,10,11,21,25,8,11,4,11,14,10,73,7,10,5,12,6,19,8,12,12,1,7,15,14,8,12,6,8,21,12,13,57,17,15,6,18,5,11,21,21,11,55,7,7,2,24,9,1,67,9,2,22,7,20,14,1,13,35,12,12,9,8,4,10,12,9,7,23,3,4,6,16,10,16,22
"COG5496",16,7,7,13,6,3,10,4,3,8,0,9,3,0,8,3,0,9,1,6,12,0,2,3,1,4,4,2,16,4,2,1,4,23,1,0,8,6,6,3,1,1,3,8,18,0,5,1,2,5,2,2,4,2,2,0,0,3,3,2,1,0,1,9,10,6,0,8,5,1,22,18,4,0,4,1,17,6,0,14,3,3,2,9,9,4,3,1,2,0,0,10,5,0,0,1,12,1,10,5
"COG5497",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5498",4,27,17,9,2,29,21,61,7,10,1,8,51,54,28,32,18,18,37,29,6,11,24,26,13,17,14,18,6,8,8,11,17,6,37,49,14,54,5,1,30,11,28,19,8,1,15,49,22,36,15,3,18,14,9,29,37,39,31,22,41,13,47,50,22,6,84,10,8,7,10,7,12,87,17,1,4,3,109,8,23,14,75,10,5,10,5,19,29,27,36,18,3,11,3,23,1,38,6,96
"COG5499",0,0,2,8,2,0,1,8,3,3,9,1,0,0,0,0,27,0,0,0,2,0,1,0,0,1,2,1,1,1,0,0,0,0,0,3,0,0,11,6,0,0,0,0,2,13,0,0,0,1,0,2,1,0,28,0,16,0,1,1,1,1,0,0,1,1,3,3,0,4,0,13,11,0,0,3,2,5,0,2,0,0,0,1,2,0,10,0,0,0,0,0,0,0,2,0,3,7,2,1
"COG5500",0,1,1,1,0,0,1,2,6,0,3,0,1,0,3,0,14,0,1,2,0,1,0,6,0,0,0,1,0,0,2,1,0,0,0,0,0,6,3,3,3,0,11,4,0,3,5,0,1,2,0,0,1,1,18,0,8,0,1,0,0,2,3,0,0,2,1,1,0,0,1,1,28,0,6,1,1,0,0,0,2,2,3,0,0,0,3,0,4,1,0,3,0,0,0,2,0,1,0,1
"COG5501",19,17,9,17,12,19,14,20,5,19,14,15,12,35,16,35,21,24,21,25,9,15,19,19,25,9,10,16,19,12,16,19,26,8,20,6,18,24,9,21,34,17,22,22,29,11,24,20,19,29,13,14,14,16,20,7,15,17,12,8,14,11,12,15,8,4,7,2,6,7,17,9,17,12,14,7,14,3,5,11,23,8,17,8,13,11,5,28,9,11,8,14,13,24,4,19,3,17,4,11
"COG5502",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5504",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5505",45,49,29,26,42,39,41,23,7,69,18,51,39,91,25,31,30,36,51,47,57,34,41,21,18,56,41,44,24,42,42,29,49,58,19,72,35,53,34,42,28,52,23,32,23,10,14,33,35,34,51,15,40,32,46,29,43,25,25,26,66,18,37,56,25,47,62,68,80,22,24,33,23,85,21,15,28,26,52,59,17,45,81,35,35,37,29,24,43,37,23,42,33,15,10,23,39,129,56,27
"COG5507",1,0,2,1,3,3,5,1,1,6,14,6,1,0,0,0,29,4,0,0,3,0,0,1,1,2,1,0,1,0,0,0,2,1,0,1,0,0,20,12,0,2,0,0,0,23,0,0,0,0,1,14,1,4,16,0,24,0,0,2,2,1,1,1,1,4,3,20,5,5,6,3,23,0,1,4,6,3,0,7,0,0,1,5,1,1,4,1,0,0,0,0,3,1,3,1,3,0,2,1
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5509",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",3,0,12,12,23,14,5,43,1105,3,21,6,13,13,2,35,117,14,19,3,5,24,26,13,42,4,5,29,13,33,6,30,22,6,14,10,5,0,24,45,31,26,4,9,11,131,17,5,6,7,10,1418,20,28,68,6,123,46,15,14,23,6,23,13,8,66,14,12,5,1408,27,11,91,63,15,921,9,0,4,6,6,38,21,15,2,23,138,11,0,0,5,27,25,7,1802,90,8,27,14,9
"COG5512",0,0,16,6,6,1,0,0,1,0,0,0,1,0,15,9,0,3,3,1,2,2,0,0,1,1,1,1,1,1,3,0,0,0,0,0,5,1,1,5,14,1,10,0,1,0,0,1,1,4,0,2,0,2,0,0,34,2,5,2,11,0,0,8,1,10,0,0,0,0,1,5,0,0,5,0,1,1,2,1,1,4,1,1,0,0,0,0,0,0,0,2,2,0,12,0,4,0,0,5
"COG5513",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,7,1,1,0,0,0,5,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG5514",0,1,3,0,8,1,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,3,2,2,1,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,2,1,1,8,1,3,4,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,7,1,2,0,1,1,1,1,2,0,4,0,0,0,0,1,0,1,2
"COG5515",0,7,4,0,4,7,0,4,1,0,0,2,2,7,4,6,0,7,10,1,0,6,8,8,2,4,4,4,0,4,3,1,2,0,5,12,1,3,0,6,7,5,6,5,0,0,1,4,0,3,5,3,0,2,3,2,1,2,7,1,0,2,1,6,4,2,6,1,0,1,1,0,7,8,3,0,0,1,2,2,10,1,11,0,0,1,2,3,2,10,5,4,0,2,1,2,0,10,0,4
"COG5516",0,0,0,2,1,0,0,0,1,0,10,0,0,0,0,0,7,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,6,0,0,1,3,0,0,0,1,0,16,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,5,0,1,6,0,0,4,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5517",17,3,13,0,7,1,20,4,4,17,34,18,5,0,3,0,13,8,0,9,8,3,2,5,1,2,10,5,13,8,5,2,1,22,2,1,13,4,25,41,1,1,2,18,1,6,11,2,9,7,2,26,3,2,14,1,20,4,2,4,4,1,0,10,12,18,2,15,6,9,20,2,33,1,3,12,20,6,1,17,8,8,1,2,15,5,2,3,0,3,3,5,31,3,3,2,23,7,7,2
"COG5518",0,2,0,0,2,0,0,0,134,9,0,0,2,0,0,0,16,2,0,1,0,10,1,0,0,1,1,2,0,13,0,1,0,1,0,4,2,1,3,4,1,1,1,1,2,9,0,0,1,0,0,173,1,0,22,0,56,5,0,2,0,2,2,1,0,10,0,2,0,171,2,1,16,2,0,272,0,3,0,1,0,3,23,1,2,0,12,0,2,0,0,0,7,0,215,11,1,8,6,1
"COG5519",7,0,5,2,14,2,7,48,222,5,27,3,4,7,7,6,503,21,19,1,9,11,4,4,10,2,6,1,1,14,6,5,4,2,2,14,3,1,60,28,6,20,10,9,5,68,26,13,2,1,14,400,8,21,74,5,335,9,9,10,18,16,15,8,21,42,6,74,0,303,18,9,314,17,3,403,8,14,7,0,30,3,32,8,3,4,70,7,14,2,2,13,13,1,321,40,3,30,6,19
"COG5520",7,36,11,34,17,27,19,32,7,21,4,21,42,96,15,37,20,18,32,47,13,16,23,18,18,23,21,21,10,8,44,25,25,9,23,101,15,32,3,5,35,50,23,14,10,1,9,44,32,27,21,5,26,25,3,26,19,34,32,30,29,12,54,44,19,20,127,18,14,4,14,71,5,145,20,5,8,8,34,18,23,21,86,8,7,9,36,15,36,28,28,16,10,10,4,30,12,32,30,65
"COG5522",77,106,55,93,181,125,57,52,17,46,21,60,111,77,82,84,16,46,101,107,60,97,103,71,86,105,79,85,56,81,99,105,117,80,55,63,84,90,30,32,60,114,77,83,127,3,50,70,88,95,116,7,115,71,4,92,14,72,100,64,64,72,124,89,69,56,86,55,51,9,67,108,4,76,63,7,42,40,147,52,85,89,80,90,47,116,74,81,125,109,99,85,34,90,9,71,54,89,63,99
"COG5523",1,11,6,0,9,16,1,5,1,0,1,3,11,16,12,2,0,4,11,7,0,8,9,6,4,9,5,10,0,1,24,3,8,6,5,24,8,5,2,2,5,7,8,4,1,0,2,6,12,8,3,0,7,8,0,15,0,7,9,9,10,4,5,5,3,3,17,2,4,0,2,1,0,25,7,0,1,0,15,1,4,11,9,3,1,4,1,6,5,14,16,1,3,9,0,4,1,14,5,9
"COG5524",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5525",1,1,17,14,20,7,8,53,1523,12,26,10,19,23,10,38,118,11,19,5,18,48,32,12,68,6,10,33,7,43,4,38,27,14,10,12,11,5,55,47,22,38,5,16,17,243,22,9,10,5,4,1911,20,29,92,6,136,42,6,22,20,6,48,21,10,73,38,11,7,1786,19,9,106,72,25,1106,11,8,7,9,12,42,22,12,9,22,163,14,5,2,7,80,23,7,2348,123,14,40,15,16
"COG5526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,0,0,1,0,1,1,1,141,4,0,0,1,0,1,8,0,0,4,10,0,1,0,0,1,1,1,0,2,1,0,0,3,0,3,0,0,3,5,0,0,0,0,1,9,1,6,0,0,2,15,0,0,3,0,2,4,0,1,3,1,0,0,0,2,5,2,1,0,0,1,1,8,0,1,4,6,4,0,0,0,1,0,2,0,6,0,0,0,0,0,2,0,4,0,0,14,5,0
"COG5528",2,0,0,2,1,0,1,0,0,1,1,2,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,7,0,2,0,0,4,10,0,0,0,0,0,4,0,0,9,1,5,1,0,1,3,0,1,0,0,4,2,3,0,6,0,0,5,1,0,13,0,1,2,0,0,0,3,5,0,0,0,2,0,0,0,0,3,1,1,0,0,6,0,1
"COG5529",0,0,0,0,0,0,0,0,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG5530",3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,16,1,1,0,2,0,0,1,0,0,0,3,2,1,0,2,1,3,0,0,3,1,2,5,1,2,0,1,2,1,0,0,0,0,0,2,1,0,12,0,13,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,26,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,3,0
"COG5531",1,15,10,3,4,7,1,5,7,2,2,5,3,5,8,6,1,7,12,3,7,25,5,3,0,4,5,3,3,9,8,3,0,0,2,1,3,10,3,2,2,4,2,1,0,7,6,12,9,6,8,2,5,4,1,3,2,8,6,8,4,95,9,8,8,13,3,2,4,12,4,1,0,5,6,18,6,0,7,1,5,4,27,1,0,3,1,5,16,21,2,24,0,0,8,12,4,5,4,7
"COG5532",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,52,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,3,1,2,2,0,1,0,1
"COG5533",2,26,22,1,6,14,0,9,7,0,0,0,2,15,7,9,0,9,15,9,0,27,17,6,7,6,2,4,4,2,18,5,7,2,5,8,15,34,0,0,10,6,7,2,1,2,11,18,18,12,16,11,14,15,2,6,0,28,15,16,6,245,37,31,11,13,23,2,1,43,12,0,0,24,16,49,2,0,21,0,10,7,78,2,0,20,1,7,31,49,4,25,2,7,29,24,1,8,0,11
"COG5534",3,0,0,1,3,1,11,3,6,16,8,32,3,7,0,0,102,4,1,4,14,0,0,1,0,0,1,11,128,1,0,1,3,12,2,50,3,1,14,49,0,2,1,9,4,36,3,2,0,8,2,41,2,2,80,6,87,7,1,10,7,1,12,4,8,27,10,22,7,24,7,4,103,9,1,32,25,9,3,18,0,3,16,6,4,2,6,1,3,0,1,2,25,1,11,5,21,13,1,3
"COG5535",0,4,5,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,2,0,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,1,0,0,2,0,1,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG5536",0,3,8,0,0,6,0,4,0,0,0,0,0,8,2,0,0,2,0,4,0,1,1,0,0,9,8,2,0,0,2,0,0,0,0,2,3,24,0,0,0,3,1,0,0,0,1,7,3,3,0,0,0,1,0,0,0,5,3,0,1,0,0,4,2,7,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,3,0,4,0,0,2,0,0,0,0,0
