"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG4531",56,147,129,35,46,32,131,179,184,147,53,29,96,91,37,120,150,44,153,37,48,48,164,29,53,147,139,161,77,58,145,154,39,140,139,53,44,108,161,28,31,153,158,117,155,181,58,126,228,124,76,147,154,50,39,87,152,131,198,29,156,63,164,40,118,31,150,176,7,168,136,31,182,190,48,69,128,43,151,45,160,81,185,68,135,33,33,127,161,191,95,36,149,173,44,40,192,45,133,147
"COG4533",0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",32,26,69,52,45,24,43,35,42,40,44,46,67,35,15,28,30,51,42,36,39,22,39,27,63,41,59,48,70,44,43,48,33,37,37,9,18,29,22,24,32,38,17,39,30,38,23,38,52,54,99,90,43,91,32,37,48,37,73,46,84,69,39,35,31,29,58,41,36,58,81,13,89,46,35,79,44,17,66,65,49,37,45,48,43,57,80,75,67,47,32,55,40,49,67,42,54,59,75,44
"COG4536",83,128,175,104,101,93,158,138,165,181,185,66,163,136,69,91,144,154,179,143,83,98,144,71,180,151,201,170,193,134,130,159,72,161,136,41,82,88,107,47,157,126,102,166,146,104,47,120,220,225,166,130,107,145,62,101,144,106,190,75,151,107,123,84,125,75,143,127,51,127,193,66,172,121,64,115,111,114,174,68,132,98,98,118,131,95,112,172,171,145,74,81,113,114,106,80,134,136,175,109
"COG4538",0,0,13,10,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,7,23,21,14,7,11,3,0,5,6,1,2,1,5,1,5,33,5,46,8,13,0,0,7,3,4,1,9,20,7,3,3,2,8,4,1,6,1,10,1,2,7,4,5,13,14,3,2,4,5,1,4,29,13,6,5,4,0,2,4,4,1,0,3,4,9,2,12,2,7,4,4,1,8,7,4,8,1,4,2,6,6,3,3,9,7,14,1,6,1,1,6,3,6,0,6,8,3,3
"COG4540",0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,0,2,0,0,0,0,0,6,0,0,9,2,0,0,0,0,4,0,0,9,1,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,3,0,10,1,1,1,8,0,1,0,0,0,1,2,0,0,0,0,0,0,2,7,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,11,0,0,2,2,0,3,0,0
"COG4544",1,5,1,17,10,5,4,11,6,4,33,5,7,6,12,0,4,36,1,0,7,50,6,14,1,0,3,8,0,0,6,3,12,8,5,1,27,2,7,19,22,5,5,10,5,0,2,10,3,6,8,1,4,10,1,11,9,5,3,21,1,4,6,5,8,3,5,1,1,1,6,60,5,1,15,10,3,54,3,13,8,2,4,5,5,11,7,3,9,4,8,11,2,9,12,7,2,26,4,3
"COG4547",216,367,263,90,102,144,297,434,406,396,143,197,279,272,162,316,404,70,447,74,102,159,395,176,330,392,381,468,353,286,393,337,211,389,334,147,222,338,386,95,119,328,324,348,425,274,111,346,573,466,507,403,350,81,156,185,378,309,509,207,406,177,410,231,291,140,389,374,120,439,443,151,494,410,231,170,307,204,484,156,455,325,366,224,332,148,177,464,431,434,213,175,360,353,110,163,441,146,414,383
"COG4548",82,16,22,75,17,83,23,24,14,15,92,133,64,17,114,106,18,55,14,65,192,51,12,133,77,25,4,8,53,114,21,21,102,9,15,59,42,28,21,21,115,62,22,33,25,25,97,31,13,35,10,14,19,67,116,102,10,42,13,151,14,97,12,91,20,63,14,31,139,13,12,20,11,85,143,101,12,48,16,160,13,16,8,8,25,91,123,5,10,19,91,148,32,15,57,73,10,38,11,8
"COG4549",0,0,1,1,0,0,1,0,0,0,8,0,2,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,2,0,1,0,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4551",0,1,5,5,2,3,0,0,0,2,10,0,0,1,2,0,1,15,0,7,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,17,0,0,14,0,1,1,4,1,29,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,3,0,2,0,0
"COG4552",5,4,0,16,2,23,4,4,3,0,0,30,1,2,38,24,2,3,4,0,30,16,1,43,1,2,0,3,1,0,4,2,33,0,2,0,9,3,9,10,0,35,4,9,14,5,1,10,1,5,0,1,9,19,6,34,5,12,2,27,0,9,4,11,2,18,3,5,5,2,4,78,0,23,37,7,3,29,1,27,4,4,6,4,4,18,7,1,3,3,32,32,15,1,14,9,1,10,0,0
"COG4553",5,14,21,36,19,23,21,9,19,16,87,1,20,5,13,4,22,103,25,14,1,122,20,9,11,10,1,30,5,4,3,12,16,25,9,9,22,10,3,33,83,1,3,4,7,5,6,15,19,14,8,7,8,39,11,18,18,6,19,1,1,9,15,3,3,0,11,2,12,6,10,119,16,3,7,8,10,121,15,5,10,0,9,27,12,11,7,13,1,12,7,7,6,2,70,4,0,20,14,16
"COG4555",32,39,37,47,38,61,49,40,52,25,3,49,24,65,49,46,48,33,40,46,49,9,38,38,29,27,38,41,25,34,39,26,51,43,21,9,37,53,37,28,27,44,47,43,66,49,26,38,38,61,70,16,27,28,26,26,29,34,31,38,54,35,30,39,36,30,31,36,37,39,20,4,29,20,31,27,19,0,14,35,23,27,28,19,24,34,19,25,27,28,44,28,37,33,41,35,43,45,27,38
"COG4558",14,18,23,24,69,4,16,27,1,99,23,9,5,86,12,29,1,12,5,13,12,22,4,6,30,20,116,17,37,33,61,9,10,2,38,3,24,7,56,9,29,74,8,102,20,25,21,16,53,1,1,80,1,69,17,27,2,65,97,2,179,3,12,0,93,0,63,0,10,108,90,60,20,11,1,4,15,30,34,5,12,37,1,3,19,11,4,23,100,57,1,2,3,90,21,1,90,68,77,10
"COG4559",15,20,20,16,59,11,4,22,5,74,59,1,10,80,6,14,0,21,6,14,15,19,6,5,36,10,88,23,43,68,66,9,1,3,49,0,30,2,51,7,43,55,6,79,19,22,14,13,56,7,5,75,7,32,7,13,1,36,82,0,144,4,18,0,73,2,39,1,8,87,78,47,16,5,6,4,3,15,22,2,6,31,1,9,14,5,1,18,87,51,7,4,2,64,15,4,85,62,72,9
"COG4564",10,5,16,9,25,9,3,1,3,4,91,1,16,2,74,4,0,9,1,42,24,13,0,24,6,3,3,0,8,77,0,1,19,4,3,2,164,1,2,37,28,4,5,3,1,0,5,4,3,0,0,10,6,10,32,4,0,15,1,0,6,5,0,2,9,2,6,1,17,2,1,21,1,2,5,20,2,20,4,1,0,2,1,2,2,29,7,62,2,9,24,21,0,12,22,6,1,19,3,0
"COG4565",5,2,2,13,0,1,0,3,0,0,1,5,0,0,4,0,3,4,2,8,7,4,0,11,1,0,0,1,3,9,0,0,13,1,1,0,6,1,0,0,2,0,3,0,1,0,2,2,0,1,0,0,2,14,7,2,2,0,0,16,0,6,3,8,1,9,1,2,1,1,0,0,5,0,4,9,0,0,0,6,2,0,1,3,2,10,5,9,0,1,6,2,1,0,2,11,1,2,0,1
"COG4566",10,11,2,16,18,17,5,2,0,3,55,3,9,5,13,0,1,46,2,13,7,143,7,22,1,1,1,2,7,9,2,0,14,3,0,4,76,5,1,39,69,3,3,2,1,2,9,6,2,5,3,0,6,10,24,10,2,3,1,3,2,6,3,7,5,8,9,1,13,1,2,145,1,0,22,12,0,104,3,10,0,2,2,10,0,21,5,6,1,3,12,18,0,1,12,5,1,18,4,1
"COG4567",69,79,89,43,49,44,105,100,101,83,50,53,61,61,42,91,95,58,91,32,29,38,94,44,86,89,99,109,75,76,101,89,33,106,93,39,38,85,118,15,60,111,94,70,136,111,33,116,111,161,155,88,95,53,39,57,86,101,90,54,94,52,103,68,90,31,114,120,26,113,99,20,108,90,66,44,77,59,79,36,105,89,109,60,83,39,46,104,110,117,42,30,116,100,53,72,115,44,82,100
"COG4568",2,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,1,0,12,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,3,4,1,0,0,0,0,0,0,2,0,0,7,0,0
"COG4569",12,6,13,31,48,12,15,10,5,4,61,7,19,5,4,11,10,20,7,14,3,20,2,8,12,14,12,5,16,7,12,9,4,17,18,2,8,4,4,14,46,14,5,13,5,14,9,8,4,6,8,8,5,60,39,7,8,5,7,5,6,8,6,3,7,2,15,4,4,7,14,10,20,2,6,8,4,42,10,2,7,11,9,18,7,10,11,13,6,3,7,2,8,3,107,4,7,26,6,5
"COG4570",3,0,1,3,3,2,0,0,0,1,0,2,5,0,0,2,2,50,0,102,0,35,1,0,0,2,0,0,1,0,0,0,2,0,2,57,1,3,1,120,19,2,3,2,2,0,142,0,0,0,1,1,3,1,311,4,3,1,0,0,1,1,2,3,0,1,3,1,91,0,3,21,4,4,1,1,1,150,1,7,2,0,1,1,6,0,1,3,6,0,1,1,3,0,2,3,3,2,1,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,2,6,2,2,0,3,4,0,4,1,4,16,1,3,4,0,1,7,5,2,14,0,1,4,8,6,0,4,4,1,7,3,4,2,0,7,1,0,2,3,1,1,1,0,0,7,4,0,2,1,4,1,1,9,3,1,3,1,0,1,0,1,2,2,1,0,1,7,2,3,29,2,0,2,0,4,3,7,1,1,2,2,1,1,12,2,4,3,4,1,0,1,1,0,1,0,1,4,4
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,3,2,0,0,0,1,0,4,1,1,4,0,0,0,0,0,6,0,0,6,0,4,0,0,0,0,0,0,6,1,1,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,3,1,5,1,0,0,3,0,2,1,3,2,3,1,0,0,0,0,0,1,0,6,3,0,0,1,5,1,1,0,1,1,2,2,1,1,0,3,3,2,1,1,2,0,3,0,0
"COG4577",2,23,10,5,54,3,20,34,31,17,1,4,3,13,3,1,35,1,23,0,8,0,20,7,0,11,15,33,2,0,32,18,9,42,17,3,5,5,32,5,4,0,25,37,5,1,14,13,8,5,5,24,31,6,1,33,24,64,36,18,14,15,36,9,19,5,47,10,0,0,23,0,21,3,14,5,52,0,21,22,29,33,14,97,51,6,8,19,24,48,9,10,19,24,11,14,0,31,30,24
"COG4579",115,19,105,152,63,52,57,11,11,6,84,116,75,30,57,29,7,89,15,135,123,20,12,65,86,16,10,6,63,186,8,32,57,14,27,10,37,39,16,44,56,16,19,7,10,42,37,16,6,33,25,11,14,160,68,26,15,15,6,83,2,99,7,80,16,70,31,20,51,40,5,8,9,9,93,142,20,4,19,121,12,32,13,29,16,115,131,68,7,7,34,87,14,4,142,59,10,30,11,12
"COG4580",9,0,16,6,4,7,0,0,2,0,0,2,1,0,0,0,0,13,0,10,1,13,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,0,0,0,3,12,0,1,1,0,0,0,6,9,1,0,0,0,1,0,0,1,0,3,0,2,0,1,0,1,4,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,9,2,0,1,1,0,0,2,0,1,1,1,0
"COG4581",107,330,41,72,307,51,157,357,366,236,5,107,165,204,66,84,239,2,213,47,91,61,349,68,33,177,230,362,40,9,279,177,64,188,236,54,172,192,210,89,0,81,225,274,160,65,160,174,138,61,92,177,188,57,70,226,214,277,255,61,147,77,302,70,198,55,193,128,6,113,182,294,150,129,100,74,401,73,234,104,283,241,171,531,297,69,86,99,177,291,54,85,143,164,175,103,120,95,196,189
"COG4582",9,7,13,34,22,6,24,6,2,11,3,6,5,5,12,15,4,40,7,55,15,10,3,14,4,8,4,1,4,9,3,13,3,6,6,6,7,7,9,13,6,18,7,6,10,16,15,10,5,5,2,10,11,31,19,18,12,8,4,9,4,11,7,2,4,10,23,16,22,4,9,2,11,17,5,31,14,4,4,8,2,6,10,2,8,20,11,11,5,6,13,15,15,4,47,4,11,27,8,5
"COG4583",66,75,85,29,30,48,67,92,68,83,27,76,104,52,41,77,91,6,81,16,60,21,89,61,108,101,73,80,84,65,73,78,52,84,79,19,47,82,100,3,21,84,64,85,71,44,27,71,87,92,82,78,77,19,16,40,76,69,69,54,84,85,63,75,67,47,70,68,10,99,98,12,91,85,85,78,74,10,89,59,90,79,90,55,84,47,81,109,84,57,52,62,100,98,26,55,114,42,76,91
"COG4584",122,67,131,568,532,562,230,5,14,18,334,37,53,53,175,13,0,580,16,391,39,242,16,124,37,4,52,3,48,12,21,10,26,24,33,44,341,19,10,310,220,26,18,20,2,89,164,23,18,17,5,37,16,398,285,107,9,34,10,47,8,183,11,431,20,701,193,21,408,0,3,146,24,4,137,167,38,190,35,68,3,44,7,50,23,131,113,98,7,22,58,67,14,16,1217,495,8,283,4,6
"COG4585",59,39,65,201,127,126,76,4,5,24,285,36,25,27,209,29,1,212,8,231,60,202,4,74,12,8,24,2,15,12,7,7,58,12,12,23,210,22,10,163,118,26,15,13,3,39,87,17,12,10,23,23,25,130,137,73,7,57,7,18,23,104,8,158,17,149,71,12,192,7,11,535,9,2,40,106,25,195,21,43,5,20,10,17,12,181,59,67,13,20,78,83,3,39,185,137,15,101,16,8
"COG4586",5,55,10,11,145,31,19,84,75,51,3,8,10,49,10,11,58,25,58,4,28,1,71,8,4,37,42,75,9,4,75,38,7,52,33,6,11,24,82,12,14,12,46,61,20,13,40,22,23,8,12,34,33,6,1,55,50,89,68,10,29,19,87,15,32,19,77,27,17,7,40,0,37,19,17,5,96,0,46,22,60,59,24,124,92,5,4,24,50,73,12,5,31,39,20,29,13,45,51,31
"COG4587",1,40,5,4,100,21,22,63,52,25,4,10,6,22,6,10,40,19,43,3,15,0,47,8,0,32,33,69,0,0,64,23,6,32,36,1,15,19,39,12,13,9,41,49,23,2,15,14,18,7,6,18,41,3,0,35,19,50,31,6,21,12,39,18,15,13,43,9,13,3,30,0,20,17,6,3,54,0,30,14,44,26,15,100,53,5,4,14,32,60,8,6,19,30,16,17,4,31,45,29
"COG4588",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,1,0,0,0,0,0,3,1,1,1,0,0,16,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,15,0,0,1,0,0,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4589",5,6,9,15,20,2,6,2,7,8,3,3,8,6,1,2,4,51,10,5,3,0,8,3,11,6,6,8,13,1,2,11,3,8,11,9,1,0,4,5,1,1,4,5,5,6,3,5,6,7,10,1,9,2,11,10,3,2,6,5,0,2,3,1,4,4,3,5,5,1,5,2,3,1,4,8,7,0,11,6,5,5,3,9,4,4,3,5,5,1,4,3,9,7,4,2,2,21,5,10
"COG4590",22,5,86,106,82,30,74,6,7,4,132,16,17,11,10,4,1,122,5,185,7,33,8,11,7,7,5,6,10,6,0,7,5,13,9,7,1,5,7,50,78,5,11,11,1,27,52,12,5,28,2,5,7,81,85,40,7,7,6,8,2,21,8,6,10,11,18,28,73,0,0,10,1,5,11,42,17,0,5,17,8,6,9,12,3,48,20,31,1,5,21,2,21,1,97,3,1,34,2,1
"COG4591",570,385,497,434,272,601,298,360,379,446,413,557,480,473,557,580,365,287,407,204,588,202,362,549,507,448,515,339,576,449,370,474,555,435,429,125,502,365,459,118,246,462,453,415,440,392,149,371,452,399,317,276,290,298,110,211,254,308,320,422,343,460,264,453,288,418,292,310,313,403,339,117,294,328,389,353,214,117,307,376,258,260,297,237,227,358,464,335,322,302,322,389,305,309,288,416,352,242,323,308
"COG4592",0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,3,0,0,0,5,9,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",203,222,145,97,175,140,210,262,238,284,61,167,147,181,141,219,283,24,244,58,156,70,247,161,185,221,232,230,151,175,295,254,182,247,297,92,146,300,325,23,114,229,315,262,356,309,137,335,230,303,284,273,281,92,68,195,309,288,218,176,289,229,308,280,232,109,249,269,92,347,253,35,246,301,208,211,232,69,200,161,272,353,341,137,274,155,188,201,274,272,191,140,291,331,139,239,396,119,272,262
"COG4598",47,6,31,41,19,33,11,4,14,18,33,34,29,14,43,6,11,14,12,20,34,17,16,52,16,7,14,12,39,13,8,12,50,15,11,5,23,6,11,6,19,10,5,10,3,5,8,8,8,29,14,20,7,29,17,10,10,7,15,35,8,16,11,23,10,18,9,2,5,9,23,12,17,5,32,45,5,29,21,38,9,7,10,10,3,35,45,22,14,6,32,39,6,10,28,29,6,21,28,9
"COG4603",256,180,142,163,112,150,177,202,195,264,76,226,188,178,181,156,227,80,168,63,252,99,201,230,221,220,204,219,197,158,213,227,224,206,250,80,156,236,173,36,92,201,188,234,215,198,66,272,217,174,111,277,189,137,60,161,253,170,185,218,155,297,236,248,182,155,169,197,29,257,223,204,190,215,208,245,154,116,140,241,221,216,188,148,223,219,254,109,195,181,145,229,192,252,189,246,228,136,263,207
"COG4604",1,4,2,1,0,1,0,0,0,1,7,0,0,0,2,0,0,1,1,1,1,10,0,2,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,4,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,40,0,2,0,0,0,16,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,5,0,0
"COG4605",0,1,3,1,0,0,1,0,0,0,5,0,0,0,1,0,0,3,0,2,0,15,0,3,0,0,0,0,0,0,0,0,21,0,0,0,10,0,0,1,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,58,0,0,0,1,0,27,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0
"COG4606",2,1,1,0,0,1,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,17,0,3,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0
"COG4607",3,5,7,3,2,0,0,0,0,1,14,0,0,0,5,1,0,2,1,6,2,25,1,4,1,0,0,1,1,0,0,1,19,2,0,1,12,0,0,3,17,0,0,0,0,1,7,0,0,1,0,0,1,3,6,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,78,0,0,1,6,0,28,0,1,1,0,0,0,0,1,2,7,0,3,2,1,0,1,3,1,1,5,0,0
"COG4608",379,93,123,257,91,360,80,102,87,104,143,456,179,89,380,254,207,28,71,46,461,107,100,443,86,116,83,94,88,62,117,139,398,160,104,49,306,131,109,32,152,225,137,117,151,127,36,173,61,164,88,90,176,263,44,249,199,145,76,504,92,375,124,278,115,307,101,172,75,120,86,144,149,202,387,349,114,102,84,446,119,165,154,84,132,369,402,93,118,111,364,418,159,112,220,294,121,222,106,97
"COG4615",6,0,7,29,8,8,3,0,2,1,47,7,2,1,3,3,1,2,0,14,1,11,2,5,1,0,2,0,0,0,2,0,20,2,2,2,1,0,1,4,62,1,2,0,0,2,8,1,1,3,5,2,2,9,21,11,0,1,0,0,4,5,0,12,2,3,3,1,9,0,1,13,0,0,2,12,4,7,4,6,0,1,0,3,0,9,4,3,4,5,2,0,0,0,2,10,0,8,1,2
"COG4618",7,12,9,11,5,11,20,3,3,6,115,5,12,10,7,2,2,22,6,37,7,78,4,9,9,5,5,3,16,43,7,5,14,7,6,4,7,7,2,16,166,8,10,20,5,3,17,10,5,18,10,3,4,8,14,11,3,3,5,3,2,7,0,5,7,5,3,5,11,1,6,62,3,1,7,4,5,126,11,3,3,2,2,8,0,10,4,8,5,4,2,3,3,8,9,6,3,20,2,1
"COG4619",7,0,0,7,0,4,0,5,3,2,1,17,3,4,18,2,3,0,1,0,23,1,2,16,0,0,2,1,0,1,1,0,26,1,0,0,10,0,0,0,13,1,1,1,3,0,2,4,0,0,1,1,2,8,1,2,7,3,1,14,0,6,5,5,5,3,2,1,1,0,5,1,3,0,10,7,0,3,0,19,4,2,2,1,1,17,4,2,1,0,13,13,0,3,8,7,2,7,4,0
"COG4623",61,34,105,124,72,41,65,24,26,46,118,45,60,35,51,53,34,164,28,139,47,97,33,23,60,30,41,25,68,89,27,46,42,36,50,11,37,18,32,50,81,28,21,38,27,68,41,21,30,41,56,39,34,142,79,25,27,16,31,33,28,29,36,13,29,23,40,18,69,32,46,53,36,33,32,46,31,80,48,21,19,30,21,43,37,55,45,85,25,30,21,20,23,35,79,16,29,52,33,37
"COG4624",1,7,0,0,2,2,1,0,1,4,16,1,2,11,3,0,2,0,0,0,0,6,2,1,4,1,0,0,2,3,0,4,0,2,1,0,0,5,0,0,9,0,3,2,8,0,0,7,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,7,6,1,0,2,1,0,3,23,2,1,0,1,2,20,0,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1
"COG4625",6,34,6,16,51,5,9,23,31,13,63,0,10,37,19,8,24,171,2,20,2,87,28,12,16,8,8,18,15,26,19,3,8,40,16,10,84,17,29,31,65,20,20,28,15,3,12,23,21,30,31,27,19,16,20,27,28,12,14,4,4,9,26,23,37,24,26,22,12,10,16,410,6,5,9,2,13,26,24,10,22,11,9,21,22,4,1,8,19,25,19,7,14,30,13,25,14,53,23,6
