"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG4821",11,20,8,8,12,8,21,8,27,4,16,10,0,14,19,18,13,11,12,18,9,18,14,10,12,8,0,3,10,6,20,11,11,12,11,18,20,12,2,5,20,0,6,10,0,24,6,4,10,5,7,5,7,16,17,2,9,17,0,0,5,18,13,25,6,21,0,10,2,20,0,9,0,10,12,14,7,6,17,4,10,17,15,12,1,14,6,15,14,16,24,13,13,17,21,20,7,4,11,18
"COG4823",3,8,1,1,0,4,1,0,1,0,5,2,1,0,1,2,2,0,9,0,9,0,0,0,2,1,10,9,1,9,10,0,2,1,1,1,3,5,3,4,0,26,3,0,2,0,0,2,0,0,1,3,3,0,4,5,6,0,4,0,4,6,3,1,4,0,0,5,21,2,11,0,7,0,4,3,0,3,0,6,0,12,0,0,16,1,1,0,2,0,3,0,1,2,13,0,7,10,0,7
"COG4825",1,5,0,1,3,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,4,1,0,0,1,0,2,1,2,2,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6
"COG4826",4,9,1,0,0,8,4,1,2,15,12,3,0,1,7,0,0,0,0,0,16,0,0,2,4,2,0,1,2,3,1,2,5,1,0,2,7,4,11,4,3,6,2,8,0,4,1,1,0,0,0,0,0,3,4,2,3,0,1,0,8,3,1,1,1,2,0,0,3,4,1,3,90,0,3,2,16,1,0,0,1,3,1,0,3,1,15,3,0,1,1,1,1,8,5,2,4,7,6,6
"COG4828",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,0,0,1,0,0,2,1,3,0,36,0,0,0,2,0,0,0,3,0,0,0,0,1,6,3,0,1,0,0,1,0,0,0,1,3,0,1,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,3,0,0,1,8,0,12,0,1,0,2,0,0,0,0,0,0,2,0,0,20,1,0,1,0,0,1,0,1,0,1,1,4,0,0,4
"COG4830",25,3,0,0,8,0,0,0,7,9,7,0,0,0,22,0,13,0,0,0,0,1,0,0,15,1,0,0,6,20,0,0,21,0,0,0,13,29,0,34,3,0,10,0,1,8,0,2,0,0,0,1,0,0,10,3,0,2,1,0,0,0,2,0,1,5,0,0,0,10,0,2,0,1,1,4,1,3,1,9,0,11,0,0,5,0,1,21,0,4,0,0,2,5,5,10,12,25,0,1
"COG4832",7,10,0,2,0,12,0,0,1,49,1,0,0,0,16,0,0,0,1,0,54,0,0,0,3,0,2,1,0,14,3,0,10,0,0,0,0,20,76,8,0,17,4,0,3,0,0,0,0,0,0,2,1,0,15,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,0,27,0,0,0,0,17,0,1,0,0,87,2,0,0,0,0,0,3,0,0,1,2,0,0
"COG4833",1,0,0,0,7,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,1,1,3,0,0,0,1,0,1,0,0,0,3,1,3,4,0,0,2,0,0,0,0,0,0,1,0,0,6,4,12,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG4834",0,1,0,0,0,7,0,0,1,0,0,0,41,0,0,0,0,0,10,1,0,0,0,0,0,1,7,6,0,0,0,4,0,9,0,0,1,0,0,0,9,26,0,5,0,0,1,4,6,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,1,12,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,17,5,18,0,17,9,8,2,8,6,0,19,4,3,23,16,3,17,0,30,10,17,1,10,7,12,14,0,10,10,1,23,12,12,5,0,1,5,9,0,2,15,13,4,16,19,8,42,9,8,2,17,7,11,20,11,4,5,9,12,17,22,11,14,13,4,2,3,2,18,57,8,2,15,4,9,9,4,22,1,14,13,3,11,1,4,10,10,9,16,19,2,4,16,1,1,15,9
"COG4845",2,0,0,1,0,1,0,1,2,2,4,2,0,0,2,0,1,0,15,0,1,0,1,0,2,0,0,11,0,1,0,0,1,0,0,0,0,1,0,1,0,12,0,1,3,0,0,0,0,0,0,1,0,0,0,1,5,0,25,15,0,0,0,0,0,0,7,1,0,0,3,2,0,0,1,0,0,0,0,2,0,5,0,1,1,0,0,2,0,0,0,0,0,4,1,0,2,8,0,2
"COG4848",0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,8,2,0,0,1,0,0,5,3,7,0,1,0,2,0,6,0,2,0,6,1,0,0,0,1,10,2,0,3,5,1,1,1,1,0,0,1,0,3,0,4,2,1,0,1,0,1,0,0,0,2,1,0,0,7,1,0,0,0,18,10,2,0,2,0,0,0,61,1,8,0,4,0,28,0,0,0,0,8,0,4,1,2,5,0,0,1,0,0,0,0,1,0,2,0,30,5,0,4
"COG4850",16,16,2,1,0,57,3,3,4,3,4,1,5,0,4,3,12,0,10,3,6,0,0,0,15,2,10,12,2,9,6,0,2,1,2,6,9,4,3,0,3,53,4,0,0,0,2,2,0,1,0,7,7,0,6,8,4,2,0,0,9,1,4,1,5,4,0,6,2,6,12,5,45,0,8,4,0,3,0,3,1,42,0,1,19,1,6,0,0,0,5,1,1,3,6,2,8,92,2,5
"COG4852",5,5,8,5,20,4,7,7,11,2,13,8,0,5,1,15,8,15,10,9,2,12,4,11,7,6,4,3,6,4,11,20,1,10,6,14,10,2,3,7,6,13,3,11,5,12,5,10,15,7,17,14,11,8,8,4,12,13,3,6,15,4,9,13,10,16,1,5,45,15,2,7,7,7,33,6,3,16,13,11,10,11,10,7,4,5,1,2,12,9,16,12,6,3,9,6,3,19,13,17
"COG4856",2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,1,6
"COG4857",13,14,10,14,20,12,16,13,21,6,18,15,0,7,8,13,3,7,43,28,16,14,15,25,6,19,1,11,12,7,15,28,6,18,24,6,8,11,6,4,23,7,13,17,14,14,18,17,40,6,26,24,16,26,10,11,23,27,6,11,11,19,15,29,16,27,3,15,3,17,3,21,10,32,11,18,2,13,16,14,14,17,15,15,7,22,8,8,24,20,21,16,26,10,6,11,11,16,18,16
"COG4859",0,1,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4860",6,0,0,1,8,0,5,0,0,5,3,0,0,1,3,0,2,2,0,0,3,1,0,2,1,0,0,1,0,1,1,0,2,1,0,0,4,4,3,1,1,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,2,0,1,1,0,2,0,0,1,4,2,0,1,0,1,1,5,2,1,0,1,0,3
"COG4861",5,6,1,1,0,0,0,0,8,2,7,0,3,0,1,0,11,0,5,0,6,0,0,0,0,0,3,7,0,4,5,0,0,0,0,0,2,1,1,2,1,1,6,1,1,1,0,4,0,0,0,3,2,0,0,7,3,0,0,0,14,10,4,0,1,0,0,3,77,0,15,0,3,1,47,3,0,0,0,14,0,4,0,2,8,1,0,0,2,0,0,0,1,0,12,0,43,10,0,3
"COG4864",42,63,10,31,22,0,61,19,21,115,75,26,0,72,59,26,58,13,4,32,72,29,9,10,58,9,8,2,32,32,33,18,62,21,24,47,36,56,70,30,30,7,52,23,0,34,9,26,15,23,9,8,8,22,34,2,27,18,2,1,38,27,30,21,25,32,0,15,3,48,0,36,1,12,34,39,113,36,26,41,22,34,34,35,4,31,91,43,25,26,20,32,33,64,33,28,30,30,22,31
"COG4865",2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4866",4,9,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,4,2,0,1,1,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,5,0,0,0,0,0,3,4,0,3,0,0,2
"COG4867",35,36,13,22,32,13,32,11,17,27,31,30,9,85,27,36,25,40,53,26,11,42,13,27,63,21,12,10,22,16,19,43,48,24,16,46,55,41,28,32,18,4,40,42,87,27,10,46,18,21,14,13,25,17,25,2,26,46,61,85,14,37,41,30,29,43,67,28,6,34,3,54,87,28,49,23,24,25,19,33,18,37,22,28,1,29,31,35,47,24,36,38,23,86,48,39,23,31,24,27
"COG4869",5,6,0,4,2,0,1,0,1,3,12,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,4,1,5,0,7,6,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,3,2,0,3,2,0,1,0,1,0,4,0,1,3,0,5,1,1,0,1,2,2,3,0,1,0,4,1,1,0,1,0,10,0,0,3,0,1,0
"COG4870",7,41,16,24,31,16,34,8,47,8,34,12,10,11,10,9,9,11,14,17,56,33,11,9,4,12,40,45,20,21,21,35,8,26,11,16,12,10,3,9,29,23,19,75,29,12,22,23,31,117,40,34,46,22,14,77,18,30,28,23,28,18,40,29,27,23,71,35,101,11,143,49,122,12,12,24,6,12,15,15,14,48,13,15,90,13,9,14,22,30,15,10,31,2,15,20,5,9,19,26
"COG4872",1,4,0,0,1,16,1,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,3,4,1,0,1,0,0,0,0,0,8,1,3,0,3,31,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,5,0,3,2,0,4,1,0,0,3,19,0,2,0,0,0,2,3,2,4,1,0,2,1,4,1,1,0,0,0,1,2,3,2,3,6,0,1
"COG4874",27,22,28,52,38,7,41,37,38,11,58,38,5,92,30,58,49,44,84,42,29,55,27,37,25,20,6,12,56,43,60,49,25,26,50,56,38,40,3,19,31,4,35,38,140,46,38,57,22,35,37,25,57,37,48,25,57,57,89,121,45,67,81,75,49,54,105,51,92,32,101,71,3,46,22,32,24,48,73,32,44,32,35,34,69,36,6,25,91,46,63,47,45,33,34,45,10,21,28,40
"COG4875",29,10,2,5,12,6,12,1,3,7,15,2,22,1,18,3,14,1,0,2,7,2,6,4,33,7,1,7,9,19,2,3,22,4,5,3,16,33,10,47,3,4,15,5,4,16,4,2,2,2,5,7,1,7,18,9,5,8,0,0,9,3,4,4,4,4,0,5,3,15,4,3,7,3,1,6,4,13,1,12,6,9,5,5,4,8,8,20,2,5,1,3,2,8,17,10,13,39,2,6
"COG4877",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4878",3,0,0,0,0,21,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,3,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,313,0,2,0,0,0,0,4,0,13,0,1,4,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4880",65,83,25,103,102,0,143,25,45,40,100,11,0,50,76,4,95,6,3,45,65,83,23,68,68,25,9,27,88,52,50,25,49,45,34,55,137,65,41,79,124,0,81,54,35,81,38,15,27,2,16,21,21,48,65,12,90,68,67,33,80,127,71,26,37,76,16,21,159,66,15,97,1,39,179,122,48,124,76,36,54,42,52,49,11,52,57,83,27,60,5,7,103,70,83,50,19,24,29,61
"COG4886",297,356,80,139,309,88,334,91,257,308,408,83,118,90,310,54,116,69,92,88,325,136,43,121,299,111,369,335,177,213,86,88,285,98,103,161,280,281,319,109,338,243,238,165,144,236,117,56,87,125,127,193,238,111,234,325,127,172,212,214,255,173,143,122,151,199,402,93,64,245,360,270,293,99,211,416,257,151,184,178,110,250,182,138,90,181,311,238,135,200,75,85,247,400,277,201,144,214,90,242
"COG4887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4889",14,178,172,176,19,85,196,83,55,38,50,20,305,44,18,49,25,50,27,98,34,111,91,118,10,72,705,1101,33,11,81,57,21,155,25,23,40,19,55,21,55,330,14,160,61,21,252,49,259,77,88,354,181,180,26,641,34,51,45,36,93,95,68,95,117,58,36,120,21,48,516,76,411,93,19,315,33,36,28,153,106,57,89,121,140,189,40,9,94,56,57,38,121,30,51,31,22,14,141,59
"COG4890",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,12,4,2,1
"COG4891",0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,4,1,6,3,0,2,1,0,0,0,4,0,4,0,1,0,0,1,1,4,0,3,0,2,0,1,1,0,0,7,0,1,6,2,1,0,0,2,1,0,3,2,3,9,14,0,2,0,2,0,6,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,4,1,1,0,4,1,2,0,0,1,0,0,0,0,1,1
"COG4895",0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,4,4,2,1,0,1,0,0,0,5,0,0,0,1,0,5,1,0,0,0,1,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4898",6,9,0,5,6,8,1,0,1,0,11,1,1,1,2,0,0,0,3,2,3,0,0,4,0,3,3,1,3,1,0,0,0,1,0,0,10,0,0,1,1,8,3,0,0,1,2,4,1,8,3,0,0,1,1,2,1,2,2,0,5,0,0,0,3,2,0,3,0,0,0,2,19,7,3,1,0,0,8,2,0,18,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,2
"COG4899",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4902",2,2,0,3,0,0,0,0,0,2,4,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,7,1,0,1,1,0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,8,1,2,1,4,0,0,0,44,0,6,1,3,0,22,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,0,0,6,0,3,1,1,3
"COG4906",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",11,0,1,6,2,0,13,8,8,7,7,3,0,11,14,4,10,11,0,6,9,3,1,1,8,3,0,1,1,8,23,5,15,6,1,11,15,10,13,2,5,0,8,7,0,5,1,10,7,8,1,1,4,3,6,0,3,13,1,0,9,6,2,1,9,16,0,0,0,11,0,8,136,2,10,3,10,9,8,7,5,0,16,17,0,2,10,6,5,6,16,8,7,9,4,7,5,10,4,11
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4909",0,6,0,2,1,0,3,3,0,0,3,0,0,0,0,0,0,0,3,1,0,2,0,3,0,1,0,0,1,0,1,3,3,2,0,1,1,0,0,0,0,0,6,4,7,2,1,0,7,0,1,2,1,2,3,0,4,1,5,12,4,5,4,2,5,0,0,1,0,4,0,5,0,5,0,2,0,5,1,0,0,0,1,2,0,1,0,1,1,0,5,1,1,2,0,0,0,0,5,1
"COG4910",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",47,11,0,0,13,1,0,1,5,18,20,1,0,0,34,0,11,1,0,2,2,1,0,2,34,2,1,2,7,49,2,0,41,0,2,1,35,49,8,61,1,0,26,0,0,17,1,0,0,6,0,0,0,0,22,1,4,7,0,0,6,0,1,0,6,6,0,0,4,19,0,4,0,1,9,1,10,10,3,16,1,31,1,2,7,3,7,34,1,3,0,0,4,17,37,10,31,51,0,3
"COG4912",12,7,1,3,4,6,16,0,3,44,5,2,0,0,52,1,11,0,0,4,45,2,0,2,19,5,2,7,13,40,19,0,23,0,2,7,25,37,57,18,2,4,18,0,0,4,9,1,0,0,5,1,0,3,26,0,3,3,0,0,2,2,0,0,7,1,0,4,0,0,2,4,69,2,18,12,43,4,3,12,8,11,20,3,1,1,38,21,3,2,2,1,36,26,13,10,16,8,1,15
"COG4913",19,18,10,11,0,2,6,4,1,15,53,7,7,0,3,5,2,3,7,4,20,0,9,4,3,3,15,37,2,7,12,13,2,14,13,0,0,10,0,30,4,14,5,11,8,1,1,8,8,0,3,5,11,2,5,15,10,3,1,0,109,3,12,4,16,1,0,12,200,5,52,3,34,1,176,0,5,2,0,9,2,19,2,20,46,5,1,1,11,2,14,2,4,3,42,0,27,12,7,10
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4922",1,2,3,0,0,19,1,1,0,0,9,0,0,0,2,2,2,0,8,0,3,0,0,0,1,0,29,2,0,0,0,0,2,0,1,2,2,0,1,3,0,43,3,0,2,0,0,2,0,0,1,0,3,0,3,1,1,0,2,1,5,0,2,0,2,0,2,2,39,3,1,1,36,0,30,1,0,0,0,1,1,14,0,0,15,0,2,4,0,0,0,0,2,4,5,0,1,20,3,2
"COG4923",1,9,7,13,11,3,10,7,3,2,9,9,0,9,2,0,3,3,7,6,1,2,4,8,2,4,0,4,7,3,10,8,0,4,4,13,2,2,0,5,5,1,2,6,1,10,5,7,5,16,13,6,10,9,5,2,15,11,13,12,12,3,12,14,18,13,8,5,34,8,0,18,54,17,24,11,3,11,11,7,13,6,10,8,6,7,1,1,18,14,10,6,11,3,10,4,2,3,9,1
"COG4924",2,6,0,2,0,0,3,0,0,3,10,0,1,0,2,1,1,1,2,0,9,0,0,0,1,0,1,11,1,3,2,0,1,0,1,0,0,8,0,12,1,11,2,0,2,0,1,0,0,1,3,0,3,1,0,3,1,0,0,1,44,1,6,0,9,1,0,4,77,2,21,0,17,1,63,2,1,1,0,4,0,4,1,2,22,0,1,0,1,0,2,0,1,0,4,0,15,4,0,3
"COG4925",1,0,0,0,0,0,1,0,2,1,1,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,4,2,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
