"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3919",0,3,5,3,6,3,6,5,9,1,7,5,7,4,3,4,3,1,2,5,0,13,0,1,7,5,8,1,8,6,52,2,1,2,0,4,1,2,5,4,6,14,2,4,0,1,12,11,3,2,1,7,2,3,1,1,4,3,0,3,4,6,3,11,1,3,2,5,5,3,3,2,13,4,5,5,7,5,3,4,5,6,53,8,6,9,1,1,1,1,6,0,2,2,5,3,2,3,4,10
"COG3920",38,13,108,22,41,17,102,23,3,22,17,15,32,11,12,23,114,47,21,7,9,56,35,12,62,25,34,11,22,11,14,18,14,17,25,13,44,11,4,172,145,71,3,9,8,15,88,17,24,8,9,64,8,55,22,12,7,14,2610,41,223,31,55,40,121,19,22,18,16,24,65,98,979,10,55,65,24,44,10,34,98,76,90,17,18,27,7,16,99,10,264,3,9,30,5,73,71,29,16,127
"COG3921",2,4,24,0,4,1,6,2,1,3,3,0,2,0,0,3,9,1,0,1,1,14,2,1,13,1,3,0,1,2,3,0,0,0,5,1,8,1,0,22,12,8,0,4,1,0,3,5,0,0,1,3,2,19,1,2,1,0,24,0,28,1,5,11,6,0,1,2,0,4,1,11,101,4,4,6,4,0,0,5,12,13,6,2,2,13,1,1,6,6,36,2,1,0,2,2,2,2,2,21
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,6,18,19,444,16,6,25,19,21,34,9,6,1,20,9,5,13,10,14,21,637,36,15,3,12,23,19,19,14,33,32,1,12,234,26,13,29,27,9,8,21,18,13,4,5,10,29,22,35,10,4,7,432,12,15,42,12,228,18,242,12,8,494,7,14,23,8,48,10,7,9,181,35,7,7,82,7,15,19,4,12,22,16,34,209,7,10,8,509,7,3,14,4,24,10,14,7,40,181
"COG3930",12,19,43,5,44,6,12,9,3,7,3,7,9,9,9,10,19,15,9,2,7,29,23,7,19,18,9,15,7,3,9,7,0,7,17,3,10,12,9,20,22,30,4,1,12,0,15,2,9,2,10,7,0,32,10,15,6,17,40,11,43,19,18,23,15,15,19,5,9,1,8,49,62,7,20,14,29,7,3,4,17,10,12,11,6,20,3,7,11,4,14,12,3,8,5,16,9,15,11,22
"COG3931",13,9,20,15,2,9,14,14,20,12,14,23,22,22,15,25,13,31,20,12,22,4,20,13,17,23,10,16,17,25,10,6,12,11,3,6,13,9,11,37,35,13,24,38,11,25,15,31,15,17,18,47,43,3,20,22,13,12,30,25,22,13,17,5,13,5,11,17,16,15,15,16,45,14,8,17,15,22,17,20,16,12,20,13,16,2,13,12,16,3,48,21,18,6,13,17,36,17,28,14
"COG3932",4,2,23,2,4,2,4,1,0,0,7,1,2,0,1,5,9,3,2,8,2,7,1,0,4,0,7,2,1,6,35,4,2,3,4,3,3,0,0,15,8,18,2,3,1,0,3,3,1,0,0,3,0,8,0,0,0,0,34,2,29,1,8,12,17,5,0,4,1,9,9,8,102,0,7,6,2,1,1,5,6,48,42,4,2,16,1,3,6,3,20,2,2,1,2,1,1,0,3,37
"COG3934",1,17,42,9,3,0,17,2,1,0,1,5,3,12,10,12,7,5,6,0,0,2,5,1,22,31,7,3,0,3,2,1,64,1,0,3,0,0,1,17,52,5,0,8,1,8,4,3,3,0,12,0,3,1,9,0,1,8,58,8,7,6,3,7,8,7,6,8,4,1,5,19,5,1,15,9,16,6,0,5,17,3,10,3,0,0,0,8,7,2,36,3,0,11,0,7,0,2,3,1
"COG3935",3,0,0,11,116,1,1,0,0,1,3,0,3,1,2,0,0,0,3,1,2,142,2,0,0,2,8,0,1,0,3,5,0,1,89,0,2,2,1,3,2,8,1,0,0,0,1,0,0,4,0,5,0,78,0,2,1,1,17,2,68,2,1,534,0,6,1,1,9,0,1,0,42,2,1,0,1,0,2,1,1,1,1,0,2,185,0,4,0,51,5,0,0,3,0,0,7,1,5,87
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,5,0,0,0,0,0,4,6,1,0,0,1,1,5,1,0,3,2,2,0,1,0,1,0,1,0,0,0,1,0,4,0,0,1,0,2,7,3,0,0,0,1,0,0,0,3,1,3,2,0,0,0,0,2,0,13,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1
"COG3938",48,59,71,75,54,32,104,42,37,34,48,71,46,67,52,70,97,108,62,29,32,29,57,39,132,79,70,74,21,31,9,42,103,38,46,31,34,50,55,86,110,38,27,101,48,117,50,77,67,53,68,84,86,19,66,53,50,44,41,48,63,67,52,28,61,53,41,63,52,21,51,117,42,42,75,104,56,49,33,28,86,46,77,36,29,12,30,69,41,6,62,51,36,64,41,56,96,56,55,18
"COG3940",2,1,44,0,20,1,10,7,0,1,9,0,0,0,0,8,4,5,0,0,1,7,0,0,4,8,33,4,4,0,227,0,45,1,15,0,3,0,0,7,40,54,0,62,1,53,9,0,4,1,0,1,53,2,0,1,0,2,3,0,15,2,2,30,11,11,0,1,0,1,25,54,1,2,9,6,0,1,0,3,7,19,120,6,2,18,0,2,16,1,30,0,0,0,0,6,4,1,2,4
"COG3941",2,2,4,5,100,5,0,3,16,5,8,0,1,0,0,1,5,0,0,1,1,632,2,3,4,2,5,1,7,0,1,5,0,1,24,11,11,65,8,3,1,5,3,1,2,0,7,12,1,28,0,0,0,447,0,2,46,3,21,2,209,3,3,310,1,4,13,1,19,2,3,12,96,6,4,2,3,1,0,36,1,4,3,12,12,192,4,2,1,275,0,0,3,1,0,0,1,2,18,40
"COG3942",2,0,5,0,1,1,6,0,0,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,7,0,0,1,0,0,0,1,2,0,1,0,0,8,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,8,2,2,0,3,1,2,0,0,0,0,11,43,2,1,8,0,0,0,3,8,1,3,0,2,4,1,0,0,1,34,0,0,1,1,0,2,2,0,17
"COG3943",2,1,8,1,3,1,2,4,3,0,0,1,0,0,0,4,3,1,0,0,0,1,1,0,1,3,4,0,1,1,25,2,0,2,7,1,8,0,0,4,7,20,2,1,0,0,8,3,2,0,0,0,0,5,1,0,0,0,20,0,25,1,8,10,13,4,0,0,1,2,4,15,30,3,5,4,3,2,2,4,1,43,32,2,6,10,1,5,13,2,20,0,0,0,0,0,1,0,2,14
"COG3944",0,0,0,1,2,0,7,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,1,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,2,0,0,1,1,0,0,0,4,5,1,0,0,1,0,0,0,0,0,21,2,0,5,0,2,2,0,0,0
"COG3945",34,11,16,17,54,0,59,0,0,1,1,8,4,50,8,2,75,51,9,0,0,0,6,0,28,1,39,0,0,0,2,2,2,0,121,2,0,0,0,51,66,0,0,0,0,0,1,7,0,11,7,35,1,6,23,33,0,1,2,1,29,6,7,4,7,3,0,27,0,0,4,84,8,0,49,43,5,2,0,0,45,36,3,0,0,5,0,2,2,0,58,5,0,121,0,0,46,1,0,10
"COG3946",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3947",0,0,5,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,8,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,5,2,0,0,2,2,0,0,2
"COG3948",0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,0,2,0,8,5,0,13,14,1,0,0,1,0,0,2,6,0,1,3,4,1,0,0,1,5,0,0,0,2,0,11,0,2,1,0,0,0,0,0,0,0,0,0
"COG3949",23,7,13,13,41,3,44,3,3,1,3,11,14,24,17,6,25,18,9,1,2,2,11,3,34,1,13,0,3,3,0,2,14,3,53,4,3,11,2,21,15,3,2,12,10,5,3,11,6,7,16,29,11,2,9,14,4,4,0,2,3,16,15,0,9,13,8,11,2,2,9,34,10,10,29,27,12,4,6,0,21,17,15,0,2,0,0,5,6,4,13,20,0,15,5,7,48,9,9,3
"COG3950",0,3,34,1,2,1,1,2,6,0,3,0,2,2,0,10,3,5,0,1,1,10,0,1,0,3,10,0,2,0,89,0,0,3,2,1,3,0,1,0,4,9,1,0,0,1,5,0,4,2,1,1,2,2,1,0,0,0,3,1,30,5,2,12,6,5,1,0,0,1,4,1,26,0,3,1,2,1,4,4,1,5,48,4,0,13,1,1,5,7,3,0,0,2,0,3,2,0,0,13
"COG3951",6,2,46,10,18,6,6,15,14,9,30,7,9,2,4,13,8,8,4,11,3,48,3,8,7,16,11,20,8,14,113,9,17,8,42,9,17,12,6,4,9,32,10,6,2,18,12,13,10,6,2,3,9,52,8,5,10,2,27,8,87,4,16,55,64,10,3,8,4,14,22,12,35,1,4,10,10,3,9,12,6,81,34,9,13,81,7,8,6,63,5,2,5,2,11,9,0,2,13,70
"COG3952",2,7,1,7,3,4,8,3,18,5,7,5,5,4,8,3,10,7,3,7,4,1,9,6,6,8,5,10,2,10,1,9,10,6,1,14,7,14,5,13,28,9,6,13,3,17,7,10,8,7,8,10,8,4,9,8,8,4,1,11,2,8,4,9,4,5,4,12,10,24,4,7,1,7,8,5,3,3,3,9,7,0,11,3,14,1,6,7,9,3,34,2,13,7,10,4,12,8,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3954",15,113,39,19,33,160,11,41,43,87,68,32,83,14,17,48,10,40,36,28,38,35,26,81,25,45,13,59,38,92,156,74,123,125,58,45,150,31,31,35,11,126,22,12,73,12,155,29,37,87,15,20,15,23,16,4,61,1,7,42,59,35,69,39,90,19,34,47,83,29,59,34,18,64,4,29,24,38,67,82,18,59,92,218,147,109,147,44,55,8,33,4,113,6,59,53,22,51,25,45
"COG3955",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",37,29,26,48,39,65,48,14,6,34,5,11,48,26,37,15,32,35,25,4,32,7,63,48,70,23,43,24,37,48,3,44,0,75,48,14,73,15,17,33,40,19,8,2,23,3,52,12,21,1,15,53,0,8,24,38,47,42,0,30,1,22,59,5,13,41,53,42,48,9,19,29,0,43,48,46,34,31,57,60,51,28,34,49,56,5,82,12,38,11,21,32,77,56,11,37,72,49,30,4
"COG3957",6,5,25,2,18,12,28,18,12,2,33,4,1,2,1,6,4,8,1,2,0,23,3,0,2,5,11,2,11,5,30,10,2,6,5,5,30,0,14,25,28,61,3,2,1,7,35,0,16,4,0,4,4,38,0,2,1,0,90,2,82,5,28,38,62,15,0,0,1,7,9,25,136,9,5,17,2,19,3,19,17,67,25,14,4,48,1,5,11,7,91,1,2,5,0,12,6,7,4,71
"COG3958",137,94,74,112,196,57,189,112,100,96,69,112,96,145,114,109,187,157,143,111,95,99,80,80,113,132,148,117,83,92,18,85,124,85,182,78,68,94,117,165,205,68,113,130,116,159,108,132,114,102,117,150,138,92,136,125,94,120,73,83,53,148,85,132,48,114,106,120,76,92,93,165,71,96,175,169,96,118,89,81,186,93,64,80,63,50,75,80,141,242,187,102,65,208,114,141,174,118,102,44
"COG3959",166,103,82,141,192,64,180,91,56,93,66,128,123,144,148,87,171,155,133,87,84,76,94,88,133,122,217,114,69,59,10,74,135,99,193,76,66,68,98,153,197,57,94,155,76,134,101,133,110,97,113,161,136,83,142,180,80,89,95,82,56,157,109,160,39,66,118,124,73,90,87,203,57,86,201,161,115,75,65,70,200,98,57,75,84,76,67,99,109,231,174,98,95,285,89,108,161,124,84,51
"COG3960",0,0,2,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,7,3,0,2,0,0,2,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,5,0,27,0,0,2,3,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,3
"COG3961",1,2,8,1,17,0,2,6,3,4,2,1,7,1,1,1,0,1,0,2,0,1,1,4,0,7,13,1,0,2,102,2,0,0,1,0,2,0,0,1,0,20,0,0,0,0,4,4,2,0,2,24,0,3,1,0,1,0,1,0,8,0,12,9,2,8,0,6,3,0,3,3,4,2,1,1,1,0,3,0,1,1,78,4,3,10,0,1,3,0,3,0,0,0,0,1,25,5,1,2
"COG3962",232,88,81,164,22,245,115,163,232,239,207,162,125,196,220,141,121,158,196,240,262,31,233,232,102,140,120,188,308,197,10,178,223,237,34,231,155,232,196,106,126,55,298,209,180,201,73,130,224,121,136,78,116,14,128,115,148,131,7,176,3,66,60,21,26,135,116,104,131,140,93,71,6,152,83,67,135,131,157,145,84,57,54,45,182,22,152,82,129,42,69,137,174,92,96,123,74,160,125,5
"COG3963",14,3,8,13,8,2,10,3,4,2,2,2,11,4,4,3,7,26,2,3,2,1,2,5,13,11,12,2,4,0,4,2,9,4,13,5,5,1,6,17,12,8,4,2,5,2,6,16,5,11,3,12,1,4,4,8,3,2,37,2,9,6,15,1,5,7,3,7,1,3,0,7,20,2,5,4,0,1,2,2,12,2,1,6,2,2,0,3,4,1,14,2,0,15,6,1,12,1,3,8
"COG3964",20,23,39,100,5,11,61,14,8,27,17,16,28,15,19,32,62,29,25,8,4,10,3,16,107,15,110,21,8,12,11,15,27,15,8,15,15,7,19,32,91,22,28,27,17,29,11,19,31,30,23,18,23,11,34,23,5,15,1,17,5,23,68,14,54,22,20,42,16,13,12,38,2,7,66,60,7,8,14,10,73,32,27,15,3,4,7,24,19,4,49,26,12,29,17,20,20,23,23,6
"COG3965",0,1,30,1,14,0,6,2,0,0,7,0,2,0,0,5,0,5,0,0,0,10,2,0,1,3,2,2,1,0,43,0,0,1,26,0,4,0,0,1,2,6,1,0,0,1,2,0,2,0,0,2,2,6,0,0,1,1,23,1,32,3,5,14,53,3,0,0,0,5,6,7,19,1,1,4,4,0,0,0,2,14,4,0,0,42,0,2,4,2,0,0,0,0,0,0,1,1,1,34
"COG3967",0,0,2,0,0,0,7,0,0,4,1,0,0,1,1,1,4,1,1,0,0,0,1,1,0,1,3,0,2,4,2,1,0,1,0,0,3,0,2,6,9,2,0,2,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,7,2,2,3,3,2,1,0,0,1,1,5,26,0,3,2,0,0,0,0,9,1,2,0,1,0,0,9,3,1,32,1,1,0,1,1,0,0,1,6
"COG3968",5,12,15,11,14,3,6,20,17,2,19,15,7,12,11,10,24,10,27,17,1,18,5,11,1,28,6,14,3,15,4,11,113,6,5,12,17,9,20,11,53,19,20,111,4,86,50,135,17,7,12,31,119,12,15,5,4,7,13,13,10,7,8,13,8,10,6,13,6,33,14,29,18,2,16,5,7,22,5,23,18,11,11,22,4,4,5,13,13,6,44,5,11,5,7,15,44,14,26,8
"COG3969",1,1,0,2,56,2,0,1,2,0,0,0,2,1,1,1,1,1,1,3,4,85,2,1,2,2,4,3,4,1,5,3,14,1,40,3,6,2,4,0,0,0,0,1,1,0,1,4,1,2,2,3,1,60,3,3,3,2,24,3,42,0,2,153,2,2,2,0,5,0,2,0,32,1,0,2,12,0,2,5,0,0,4,1,1,53,3,0,1,194,0,0,1,0,4,0,1,6,2,23
"COG3970",37,17,8,51,5,12,26,22,30,25,7,13,21,17,23,11,20,14,14,14,8,2,20,19,37,15,42,19,5,15,9,23,0,19,5,31,22,41,13,18,23,14,38,8,20,8,20,2,10,20,13,8,10,8,23,24,24,8,4,27,5,15,31,4,16,18,12,33,26,22,8,15,15,22,31,16,9,16,20,21,24,8,17,14,16,2,31,20,16,4,28,11,24,29,13,13,6,12,14,4
"COG3971",99,79,109,179,21,118,83,211,206,129,169,136,144,116,114,159,91,87,147,165,150,48,71,104,92,117,150,134,106,159,236,117,81,127,38,152,105,119,122,68,90,134,180,181,109,187,81,124,120,172,159,40,174,56,161,133,103,99,45,148,74,94,125,49,75,111,92,164,117,156,108,79,79,120,83,103,92,103,112,142,89,133,227,71,121,79,137,153,126,26,59,150,134,90,132,89,27,108,147,62
"COG3972",1,0,2,0,1,1,1,2,0,2,0,1,1,0,0,0,1,0,0,0,1,26,0,0,2,8,10,4,0,0,116,0,0,2,0,0,2,0,0,2,0,29,0,0,1,0,2,0,2,0,0,0,0,20,0,0,0,0,3,0,54,0,1,13,5,8,2,0,0,1,2,7,0,6,0,0,0,1,0,0,1,5,118,3,1,15,0,0,0,1,3,0,0,1,0,0,0,1,1,1
"COG3973",18,19,43,34,5,10,89,3,3,5,6,22,16,14,12,8,96,56,13,0,7,0,59,12,111,20,33,0,5,4,1,13,0,6,8,7,8,8,1,61,86,6,4,0,14,0,5,1,0,20,9,91,0,1,31,25,8,36,1,24,1,38,18,3,44,40,1,17,22,1,7,84,0,6,61,82,32,6,12,11,109,51,63,3,1,1,0,7,5,9,39,9,2,31,9,6,84,27,9,4
"COG3975",18,53,104,18,135,16,42,39,37,28,100,27,36,27,39,71,30,46,33,49,15,50,34,45,23,97,36,47,17,28,171,53,43,22,159,41,67,44,65,45,94,72,23,72,12,77,105,58,56,22,22,68,67,44,45,14,81,21,198,76,107,41,38,53,130,21,45,34,57,44,51,63,149,24,43,31,37,43,33,31,38,80,72,71,25,115,15,81,56,28,104,21,17,11,29,52,88,45,52,116
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3977",0,9,26,8,6,6,15,13,13,3,9,2,6,6,4,7,16,39,3,8,2,11,1,2,27,6,12,3,1,9,11,8,110,3,5,9,8,7,4,13,7,4,9,36,4,48,2,12,1,4,6,37,45,3,14,1,3,0,12,1,4,9,8,2,13,0,1,5,6,4,2,19,5,1,7,16,0,8,8,8,22,14,5,5,10,4,4,4,11,0,12,0,4,8,3,0,32,4,4,0
"COG3978",1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",122,190,175,217,202,31,130,40,31,113,121,122,187,216,218,189,134,132,127,42,58,78,225,112,155,175,175,63,165,26,235,105,22,125,146,47,83,116,93,131,98,200,68,53,106,46,186,42,100,33,131,132,27,46,190,211,137,173,5,177,110,271,246,103,106,238,294,139,85,43,123,170,35,153,212,132,259,158,132,89,162,109,153,124,65,142,42,233,182,128,68,212,78,103,113,148,123,209,135,47
"COG3980",31,30,85,38,44,26,53,15,20,26,33,21,22,38,28,23,69,42,18,25,21,43,20,23,31,29,67,22,23,20,106,10,55,30,85,2,26,16,16,51,47,61,13,28,20,36,33,14,17,19,18,66,35,21,20,33,18,16,17,26,72,24,41,42,59,44,12,27,12,31,38,67,15,17,33,49,22,28,17,23,57,111,67,13,7,62,25,25,27,6,56,25,9,104,17,27,71,38,15,79
"COG3981",1,0,7,1,1,1,0,2,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,2,1,0,0,25,0,0,1,2,0,0,0,0,2,2,6,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,7,3,2,1,0,0,0,1,4,2,0,6,4,0,0,0,0,3,2,17,2,1,3,0,0,0,0,3,4,0,2,0,0,1,0,1,2
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4012",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,1
"COG4021",0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4032",71,30,46,114,58,51,106,36,42,37,18,44,58,63,56,34,112,51,47,40,42,14,36,31,105,35,89,38,42,50,5,26,53,36,74,28,25,48,41,72,117,24,37,43,58,57,21,24,46,60,59,103,52,27,49,57,32,53,7,39,8,45,91,18,48,75,42,72,38,33,39,66,26,35,98,101,27,54,43,44,81,45,47,31,41,19,30,34,34,23,64,45,42,89,36,40,86,54,40,6
"COG4034",5,1,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,5,0,0,0,0,0
"COG4043",0,1,1,0,3,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",35,7,47,17,21,0,123,0,0,0,0,6,6,37,4,1,117,45,11,0,0,0,2,0,30,1,53,0,0,0,0,0,0,0,65,3,0,0,0,79,111,0,0,0,0,0,0,7,0,11,12,18,0,0,28,38,1,0,0,1,20,11,12,6,11,0,0,20,0,0,1,88,0,0,70,72,9,0,0,0,117,53,11,0,0,0,0,0,1,1,90,2,0,110,2,2,10,3,0,7
