"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG3839",397,439,489,844,429,699,434,457,673,427,385,291,844,302,413,67,489,443,791,554,610,625,666,383,555,387,412,549,527,353,589,431,715,601,544,473,295,603,412,666,218,673,496,486,485,498,292,558,512,596,379,579,507,571,742,396,553,450,429,408,261,699,433,346,367,589,882,397,847,345,631,581,559,486,653,559,413,139,627,355,316,691,582,526,404,389,550,264,749,391,500,753,494,615,407,380,445,602,343,302
"COG3840",2,3,10,12,2,17,3,4,3,11,8,13,25,5,4,9,5,3,20,11,1,13,22,2,11,3,1,4,17,0,16,3,19,16,9,14,2,2,10,5,7,7,2,15,9,8,12,6,7,13,6,27,14,7,20,10,12,14,5,4,8,8,2,5,3,18,30,2,19,18,21,3,9,10,4,3,11,4,18,10,14,10,14,12,14,0,8,8,32,2,6,14,14,8,4,6,5,8,7,12
"COG3842",680,694,638,645,655,739,608,672,801,505,542,445,858,501,694,151,710,690,617,722,739,661,656,564,672,553,579,704,604,373,700,702,588,739,727,592,601,745,609,727,405,719,732,667,634,631,446,815,685,659,727,749,648,684,647,645,696,574,687,628,394,696,604,584,734,769,711,641,761,577,711,676,638,660,757,701,672,167,704,589,506,756,689,620,597,550,701,428,555,454,686,681,679,602,649,604,598,757,521,488
"COG3843",14,12,8,0,20,0,18,2,5,8,13,9,0,13,4,15,8,10,0,3,1,3,5,8,5,9,1,0,10,15,1,3,6,5,8,5,5,2,0,7,51,0,0,6,24,3,15,3,4,0,3,1,0,1,1,1,2,7,2,32,11,0,11,6,6,1,1,16,0,10,0,8,4,1,4,13,5,2,2,34,6,0,6,7,110,13,3,39,1,85,2,3,7,5,38,10,29,4,18,9
"COG3844",125,152,93,169,143,62,117,55,37,90,102,85,69,153,152,120,53,142,40,26,88,69,104,139,67,70,51,32,83,74,74,84,70,75,59,77,69,33,40,34,81,32,70,90,142,44,69,123,76,57,71,86,52,67,77,57,91,113,62,121,64,56,154,101,66,81,169,142,73,55,73,41,95,53,44,55,98,90,45,135,53,73,94,66,106,111,54,134,225,103,69,62,106,90,152,118,139,58,66,60
"COG3845",353,357,270,228,328,282,333,291,295,264,307,153,351,246,340,26,299,361,212,290,390,180,190,351,305,229,215,265,311,197,310,234,357,377,330,303,210,310,222,353,184,309,276,271,333,255,146,361,313,244,205,276,187,184,254,117,242,158,174,210,121,238,247,173,178,228,210,243,204,133,282,178,238,184,181,155,210,26,141,173,128,222,218,204,201,270,172,176,204,174,176,150,237,165,213,209,198,197,153,130
"COG3846",5,4,2,1,8,0,6,0,1,5,3,1,1,17,3,14,6,7,0,2,0,0,3,4,0,3,0,3,2,3,1,1,7,0,2,0,5,4,0,2,41,2,0,2,5,1,13,0,2,0,2,0,0,1,1,3,0,3,5,16,9,1,14,2,0,0,0,9,0,7,0,2,3,0,6,5,4,4,0,9,1,0,1,4,72,9,1,27,0,40,1,1,3,0,13,5,11,0,13,11
"COG3847",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,4,0,0,4,0,4,0,0,0,7,0,0,0,0,2,0,5,0,0,4,4,0,3,3,0,0,5,0,3,0,5,2,9,0,0,0,0,0,1,0,0,3,0,6,2,0,4,0,1,3,5,1,0,11,2,1,2,0,0,0,0,1,1,6,0,0,1,3,3,0,7,1,0,4,0,0,0,0,4,3,0,4,0,0,0,1,3,0,2,4,3,4,1,2,0,1,5,2
"COG3850",6,9,0,1,6,0,10,7,2,23,32,6,6,98,4,108,4,9,3,3,2,1,5,16,2,3,2,3,2,18,1,0,3,1,0,2,21,5,1,3,21,5,0,3,8,4,43,0,2,6,5,0,1,1,4,4,3,4,8,23,14,2,10,0,3,5,2,11,5,1,5,1,28,3,5,2,11,12,2,12,4,3,4,0,19,10,3,13,5,6,4,4,12,2,8,13,6,0,8,21
"COG3851",3,0,0,12,1,5,0,1,0,0,1,3,4,4,5,22,0,3,0,0,0,2,6,0,0,0,2,0,0,9,0,0,1,0,0,0,3,0,0,1,3,1,2,0,1,1,13,0,1,1,4,3,0,2,1,0,3,0,1,0,0,0,1,0,0,0,11,0,4,0,1,0,0,1,0,0,0,7,0,2,0,5,0,2,5,0,0,7,2,2,0,2,0,3,0,2,1,0,1,3
"COG3852",83,61,82,132,75,73,88,78,121,66,54,56,126,89,71,157,37,78,108,94,69,109,108,66,80,49,76,97,74,104,100,87,84,83,66,51,64,150,84,61,91,79,71,93,55,90,94,61,81,79,63,105,59,75,75,78,99,81,70,76,89,75,65,69,81,84,143,77,110,78,100,78,55,84,71,91,76,58,109,68,63,104,82,60,111,43,79,119,146,49,80,111,89,91,58,75,51,72,77,72
"COG3853",5,2,1,1,12,2,26,0,0,2,5,2,0,24,2,17,2,5,1,0,0,2,1,5,0,2,2,0,1,5,0,0,2,0,0,2,1,0,2,2,8,0,1,0,14,0,39,0,2,0,2,0,0,1,1,1,0,1,0,7,6,1,2,1,0,0,0,5,0,7,0,2,1,0,1,0,0,6,3,9,0,0,2,3,38,0,2,16,0,30,0,0,6,0,13,7,9,0,0,8
"COG3854",7,11,22,67,26,45,18,36,2,22,6,31,29,9,24,12,77,19,29,2,9,9,30,4,66,42,22,3,84,10,17,10,58,13,22,11,46,4,10,7,15,6,10,12,28,3,47,4,18,9,13,9,35,12,64,116,6,64,35,39,27,41,21,16,8,18,142,41,52,43,26,5,28,11,7,67,34,11,9,26,76,12,15,26,14,9,6,9,9,14,9,13,21,20,15,36,14,15,97,64
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,6,1,0,3,4,20,33,6,0,2,2,0,0,1,1,4,3,0,3,1,3,5,2,11,4,3,2,1,5,1,0,0,6,3,9,2,4,2,4,1,2,2,5,6,8,4,1,2,2,4,2,1,0,3,6,0,9,3,4,0,0,1,0,1,1,2,3,5,38,1,4,1,4,6,4,7,1,1,3,11,1,1,2,3,0,3,1,0,4,0,0,4,2,1,2,5
"COG3858",45,52,10,3,42,17,36,25,9,100,87,40,12,23,39,1,29,44,7,3,33,19,5,44,18,34,45,17,13,23,16,18,8,15,36,31,23,7,28,10,25,16,48,21,38,17,27,53,29,24,31,15,22,15,14,36,29,16,38,14,13,23,48,39,33,12,3,55,11,6,13,12,67,16,11,7,50,104,4,46,45,35,33,22,26,27,11,24,9,13,24,8,29,32,29,27,48,26,28,22
"COG3859",1,0,0,0,3,0,1,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,13,16,6,7,82,4,23,16,29,24,31,68,16,7,4,36,7,46,33,36,53,18,11,29,10,16,22,58,3,59,39,19,52,31,56,28,9,25,51,19,41,7,26,6,55,35,32,15,49,32,74,28,35,135,25,16,62,43,16,32,35,19,29,34,50,38,20,86,19,52,43,45,111,54,49,9,341,54,15,25,25,42,24,9,30,141,13,71,16,83,27,33,160,18,33,9,120,30,12
"COG3865",2,0,3,0,3,1,4,0,0,0,0,3,0,1,0,2,1,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,2,2,0,0,0,1,5,1,0,2,2,0,4,0,1,0,3,0,0,0,0,0,0,4,0,7,2,0,8,2,0,0,1,2,0,0,0,3,1,1,1,1,0,2,0,6,0,3,0,1,9,3,1,1,0,5,1,1,0,0,3,2,6,0,1,2
"COG3866",7,1,1,0,1,2,0,2,0,4,1,3,0,3,2,40,0,9,0,0,0,1,2,4,1,2,3,0,2,2,0,0,0,0,1,0,2,1,0,2,11,0,4,1,2,0,10,0,0,0,8,1,5,1,2,2,3,0,0,0,9,1,1,6,1,0,0,2,0,0,1,0,0,0,0,0,0,24,0,2,3,0,0,1,4,3,0,2,0,0,0,1,0,17,0,2,0,0,0,5
"COG3867",4,3,26,6,17,7,10,5,3,2,0,8,9,8,0,0,5,4,3,5,9,21,26,4,20,17,10,11,27,3,17,7,18,15,7,6,12,4,10,1,15,4,4,17,12,3,11,6,17,9,14,14,10,23,5,7,14,44,4,5,11,3,1,17,16,19,27,2,8,15,9,16,5,8,9,12,1,2,5,16,18,10,23,15,5,3,10,4,35,49,8,19,11,13,11,3,12,5,8,5
"COG3868",6,4,1,0,2,0,5,1,1,2,3,10,0,6,1,22,3,10,2,0,2,0,22,4,0,6,6,2,1,8,0,3,1,0,3,1,5,2,0,3,6,0,2,1,2,0,21,0,0,0,0,1,0,0,0,1,1,1,1,14,6,0,7,0,0,1,1,6,0,0,1,1,1,0,3,2,0,1,1,3,3,0,0,1,13,1,4,28,1,3,1,1,3,0,6,5,0,0,3,7
"COG3869",7,11,7,2,7,3,7,3,8,43,31,7,3,5,8,4,1,4,8,2,3,9,6,11,12,5,0,3,21,3,11,0,9,4,13,5,28,6,7,2,6,3,1,3,7,3,31,0,9,3,3,11,8,3,4,14,1,7,1,8,23,8,11,10,8,8,2,17,5,6,8,5,27,2,1,0,15,4,9,11,4,6,6,3,4,2,4,9,7,5,4,4,6,9,9,5,4,2,14,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3871",16,3,0,0,7,0,21,3,0,10,3,2,0,10,3,21,3,15,2,0,1,1,3,2,3,9,12,1,3,34,0,0,1,0,0,1,2,2,1,1,12,1,1,5,7,1,8,0,3,0,3,0,1,0,1,3,1,0,3,7,10,1,2,2,2,2,1,5,0,1,0,0,3,0,2,1,2,18,1,23,3,0,4,3,35,6,4,25,0,26,0,3,3,0,13,10,9,0,10,16
"COG3872",27,56,21,0,49,27,59,49,7,68,54,8,19,38,56,9,93,56,8,25,44,14,0,26,33,86,55,15,34,22,19,31,20,34,47,50,54,8,35,34,28,28,53,31,51,15,45,74,42,30,62,35,35,40,23,12,38,20,77,52,31,45,41,63,40,29,0,61,21,6,33,23,67,28,20,13,68,56,7,51,26,38,42,34,29,26,17,28,20,31,19,20,33,29,39,43,46,39,53,59
"COG3874",0,0,0,0,1,0,2,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0
"COG3875",59,88,15,1,132,6,113,88,2,53,35,14,8,25,83,12,86,109,13,6,8,7,2,127,17,99,45,3,19,74,5,4,9,4,10,13,131,0,12,1,23,10,41,6,120,2,77,8,58,4,13,6,8,5,5,23,2,11,11,79,57,20,68,15,7,5,0,57,8,4,0,6,21,7,3,8,92,45,4,79,9,19,18,11,43,104,8,31,5,60,12,1,39,1,50,92,95,10,56,67
"COG3876",124,141,97,92,132,65,118,56,41,207,194,80,40,151,100,167,74,129,32,23,99,74,79,141,66,132,102,70,90,100,88,105,66,80,61,87,79,41,81,29,100,47,110,107,119,46,121,130,109,65,85,72,78,77,50,61,79,121,125,84,119,89,136,116,78,91,101,165,61,60,64,49,166,58,82,34,109,265,37,126,94,112,66,91,110,83,67,134,174,96,86,63,112,88,106,76,115,72,90,122
"COG3877",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3880",5,6,2,0,4,0,5,2,4,5,14,5,0,2,2,3,1,6,5,1,0,6,0,1,6,2,0,0,1,4,5,1,1,0,3,0,12,4,1,0,2,3,0,1,9,6,16,0,3,1,0,4,2,3,2,2,2,5,2,4,21,0,5,2,1,1,0,9,1,1,6,1,16,0,1,1,6,2,2,2,5,0,3,2,2,2,2,2,3,1,1,5,2,2,9,3,4,0,10,9
"COG3882",92,120,17,54,135,23,137,126,22,110,132,15,29,41,98,4,44,99,29,19,24,29,28,142,17,87,32,34,19,79,25,7,5,14,20,19,85,28,31,18,36,17,69,20,130,20,44,18,36,35,21,11,32,21,15,41,22,19,38,140,49,25,136,31,31,13,26,71,26,25,6,14,122,21,28,22,141,108,23,126,23,38,40,27,54,222,14,70,15,158,19,10,84,19,125,117,166,21,31,98
"COG3883",0,0,1,0,3,4,0,2,1,0,2,0,2,2,0,0,0,1,0,1,8,0,0,0,2,0,3,0,8,0,0,0,3,1,1,10,1,0,0,1,3,0,1,2,2,0,2,18,0,0,28,1,1,0,4,1,6,9,0,0,6,10,2,3,0,0,0,0,0,1,0,0,4,3,2,1,0,2,0,0,2,1,2,10,0,2,1,1,0,2,0,0,0,0,2,7,0,1,1,1
"COG3884",0,0,4,0,0,1,0,0,1,0,1,2,1,0,0,0,2,2,1,1,0,0,1,0,2,0,3,1,3,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,8,2,10,0,4,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,2,1,1,2,2,0,1,1,1,2,1,1,2,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",16,5,8,20,8,9,4,12,2,25,20,20,5,14,16,87,11,5,2,7,11,5,62,22,1,7,33,5,4,177,4,3,6,3,8,11,18,2,1,8,29,5,30,3,3,7,51,8,6,1,8,9,6,6,6,9,3,10,9,26,27,3,12,5,0,2,9,11,6,3,5,11,11,6,10,12,4,33,5,11,2,1,9,8,40,10,14,68,7,31,3,10,6,2,15,6,19,9,17,32
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",95,133,5,0,196,0,165,136,0,42,18,1,0,20,136,1,76,136,1,0,1,0,0,221,0,144,55,0,1,111,0,0,1,0,0,5,96,0,0,0,0,1,46,0,152,0,14,0,36,0,12,0,8,1,0,18,10,0,0,187,44,14,211,13,0,0,0,51,1,0,0,0,12,0,0,0,179,111,0,167,16,13,24,11,58,370,0,76,8,204,0,0,71,0,152,182,187,0,18,71
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",13,12,24,59,19,30,29,20,12,7,3,10,24,9,21,3,25,19,22,38,28,9,7,5,24,13,24,22,30,17,29,25,40,32,45,33,8,12,18,29,5,25,25,14,32,20,8,35,27,37,36,44,34,53,60,9,59,29,25,34,10,32,22,24,35,43,27,20,34,18,66,54,15,47,32,30,32,8,32,48,14,42,50,36,15,21,32,29,64,19,47,36,21,44,33,23,26,36,10,7
"COG3893",6,20,45,29,36,48,33,42,17,28,33,50,90,27,7,7,20,15,78,30,31,52,70,15,42,29,7,28,65,17,68,31,88,43,29,30,29,22,31,46,43,22,50,67,37,26,41,78,60,37,22,90,51,57,76,41,41,82,19,33,66,20,16,18,27,94,148,14,66,44,65,24,41,24,19,28,12,16,53,26,45,53,47,31,72,5,33,41,112,72,42,78,46,50,40,32,29,30,30,41
"COG3894",181,197,53,196,160,36,133,67,26,249,335,48,83,122,165,9,74,149,73,36,32,42,42,190,61,125,52,34,53,65,64,22,62,47,49,66,102,23,41,46,37,49,39,55,158,50,107,30,71,35,46,50,33,24,50,45,50,28,43,84,44,37,120,49,35,38,99,137,43,56,59,32,172,23,6,24,85,65,33,85,29,46,55,37,51,78,29,56,96,49,27,30,106,51,82,96,96,24,34,78
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3896",0,0,0,0,2,1,2,0,1,4,2,0,0,2,1,1,0,4,3,0,0,7,0,1,2,0,0,3,0,0,0,1,0,0,1,1,2,0,3,2,3,0,0,1,1,1,0,0,1,2,3,2,1,1,0,0,1,0,0,1,4,0,1,0,1,0,0,0,3,4,0,1,1,0,0,1,3,1,1,4,0,0,1,1,2,1,1,0,6,3,0,0,0,1,0,0,0,0,0,2
"COG3897",2,0,2,1,3,1,3,5,2,7,6,8,2,3,4,6,2,5,5,3,1,7,3,3,4,1,2,2,9,24,2,2,3,2,4,5,1,1,3,4,12,2,2,2,1,3,5,1,6,0,6,3,5,2,6,14,4,15,5,8,11,3,9,3,3,5,8,2,4,8,3,7,2,1,6,18,1,2,3,1,1,0,3,4,20,3,8,8,2,3,4,4,3,3,3,5,3,4,9,5
"COG3898",9,13,54,15,12,50,14,42,50,19,17,50,86,25,10,7,13,18,80,77,28,45,46,7,48,20,4,45,52,9,61,28,63,48,40,38,29,49,26,51,35,45,24,37,19,61,35,20,38,55,12,32,26,24,45,21,32,38,18,12,25,26,9,15,25,37,57,8,32,29,42,32,11,40,3,33,13,2,38,14,25,26,24,35,27,10,29,19,32,20,28,45,17,27,13,15,19,37,24,26
"COG3899",46,25,38,4,40,5,55,4,1,43,50,11,4,17,29,17,17,37,5,1,6,6,2,21,4,58,9,0,17,35,1,3,9,2,2,8,31,3,9,0,28,4,2,21,40,2,47,4,14,2,12,2,12,14,12,17,11,34,12,42,63,11,42,24,9,4,6,40,4,2,15,26,23,1,7,12,45,33,5,66,17,4,16,16,91,4,19,34,6,16,4,4,16,12,38,34,40,0,33,72
"COG3900",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1
"COG3901",62,14,7,0,25,11,32,46,1,22,20,27,4,114,33,248,26,49,17,4,9,4,21,37,29,16,10,2,29,34,1,2,22,2,11,14,30,4,19,16,69,7,15,4,30,5,60,24,31,10,10,4,8,4,10,20,17,45,32,62,74,33,31,15,12,4,7,31,14,16,3,7,19,10,5,9,46,93,8,31,14,26,19,19,119,35,11,84,7,11,3,15,24,14,19,27,36,18,70,50
"COG3903",0,4,3,0,3,0,8,0,0,3,6,3,0,3,0,0,0,0,0,1,0,2,1,4,1,3,0,1,9,1,1,1,0,1,0,0,6,2,0,0,1,0,0,0,4,0,10,0,1,0,0,0,0,0,1,1,0,9,0,3,11,1,5,0,1,0,0,0,1,1,0,3,7,1,0,2,2,4,0,8,1,0,0,2,2,2,0,3,0,8,3,0,1,0,5,1,10,0,7,2
"COG3904",0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,1,0,3,1,1,0,13,2,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,6,1,0,5,2,3,0,1,0,3,2,0,0,1,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",29,26,1,0,27,2,55,1,1,18,8,3,4,18,34,4,1,37,10,1,1,0,1,13,0,16,1,2,1,23,2,1,6,0,3,2,8,0,2,1,14,2,1,0,25,0,4,0,6,2,4,3,1,5,6,3,1,0,2,26,5,2,30,6,1,0,1,27,4,0,2,1,16,2,1,5,29,3,1,27,3,2,4,2,20,15,7,21,0,8,1,0,18,0,24,31,25,2,8,11
"COG3908",6,13,22,35,16,22,18,30,44,9,10,9,23,8,20,1,27,11,41,29,32,24,33,15,9,12,14,32,20,1,20,31,27,31,28,20,19,32,28,29,4,24,44,9,17,15,6,29,21,23,22,23,36,25,19,18,28,21,19,11,1,27,9,22,32,34,18,11,28,16,18,32,24,24,67,29,11,9,22,16,12,26,21,34,19,18,30,9,11,21,29,19,7,30,11,13,13,36,12,22
"COG3909",8,1,18,35,2,60,5,11,51,2,0,10,62,11,1,0,34,2,73,47,22,44,60,1,25,6,16,32,12,3,54,22,47,39,18,27,5,48,34,46,10,30,36,25,3,29,8,17,40,50,19,40,39,42,42,30,19,13,13,4,12,42,5,12,9,37,19,7,66,24,51,24,3,37,60,33,0,3,43,2,19,53,47,23,11,3,43,19,20,8,16,58,7,42,2,12,1,32,9,9
