"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG4718",6,0,1,0,3,1,0,2,1,369,3,3,3,0,2,2,47,14,0,4,0,7,19,0,204,2,3,0,392,0,271,1,0,1,0,0,1,2,2,6,2,0,0,2,0,1,27,194,0,0,0,2,1,1,0,0,0,8,10,0,0,0,0,6,1,1,1,2,0,6,2,2,1,0,0,1,1,0,486,5,3,0,1,2,464,1,3,23,1,0,3,0,2,2,256,23,1,2,11,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,43,0,0,1,11,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,3,4,0,0,2,3
"COG4720",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,11,0,1,1,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",7,4,5,2,31,1,0,25,6,1004,10,5,5,2,0,7,234,2,0,10,2,4,25,7,1470,0,3,2,927,10,484,1,6,1,0,1,2,12,0,10,1,0,3,21,2,12,48,672,0,1,0,0,12,2,0,3,1,11,8,0,17,8,0,18,0,6,7,4,0,26,2,6,1,5,0,1,1,12,1487,6,24,0,9,8,1518,0,13,201,5,0,7,0,6,14,435,74,0,1,25,1
"COG4724",0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0,5,0,0,1,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4725",10,15,22,6,26,12,1,35,7,541,20,10,4,5,9,11,189,17,9,17,4,28,38,13,493,2,13,6,559,12,646,5,12,1,6,7,16,24,5,8,12,3,21,22,7,6,51,246,14,10,7,9,14,12,9,8,18,45,52,10,48,11,6,18,14,6,5,30,3,17,7,29,19,5,5,26,13,6,850,23,35,13,9,11,723,12,17,184,10,8,19,3,17,10,208,135,11,13,86,9
"COG4726",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,10,2,0,1,2,1,10,0,8,2,7,0,1,6,1,1,2,3,3,4,0,12,6,5,0,5,3,11,1,5,0,1,0,1,1,7,0,2,2,0,1,0,2,1,25,3,0,0,3,1,0,6,8,7,0,2,7,0,1,1,1,2,1,7,1,1,31,2,2,1,0,4,0,0,2,6,2,10,0,6,0,19,0,1,0,0,1,0,0,3,0,22,3,0,3,4,31
"COG4729",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,22,1,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,2,3,0,0,5,0
"COG4731",4,4,12,10,16,10,6,5,18,8,18,13,15,74,5,10,29,12,13,9,17,15,4,23,12,7,15,13,2,11,7,9,14,12,7,21,13,11,9,13,2,8,14,20,12,14,9,55,29,12,13,16,6,10,20,7,67,21,5,25,21,25,12,17,16,13,21,5,5,5,9,32,17,17,9,9,15,15,9,17,17,14,14,8,9,15,16,34,13,12,12,20,28,24,9,26,14,10,23,13
"COG4733",86,71,41,29,229,6,4,207,70,8160,90,68,44,20,15,68,1994,81,17,85,21,73,255,47,12564,7,58,19,7864,42,4262,15,42,15,2,10,36,68,15,90,8,4,16,112,25,53,358,4364,5,13,4,40,138,31,13,23,14,95,182,2,300,63,15,202,28,67,73,95,11,203,40,40,40,22,6,66,29,66,12624,80,180,40,48,62,12584,13,110,1501,49,4,75,5,126,81,4459,613,19,31,559,57
"COG4734",0,0,1,4,0,1,0,0,1,29,0,4,0,0,0,0,67,2,2,0,1,1,2,0,39,0,1,2,50,1,59,1,0,0,0,6,0,0,1,0,1,1,0,2,0,0,0,68,0,0,4,0,0,1,0,1,16,0,1,0,27,0,0,0,1,0,0,1,0,5,0,1,0,0,3,0,0,0,48,1,10,3,2,1,59,1,0,49,0,1,0,0,3,2,16,18,3,1,67,5
"COG4735",0,0,1,0,0,0,0,0,0,6,0,9,0,0,1,1,5,0,0,0,0,0,0,0,3,0,2,0,6,0,2,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,9,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,6,0,0,1,1,3,0,0,0,0,0,0,6,3,0,0,22,25
"COG4736",0,0,0,1,0,0,1,0,0,8,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,4,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,15,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0,0,1,0,2,0,0,1,7,1,2,0,3,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,8
"COG4737",0,0,0,2,0,0,2,0,0,6,0,9,0,0,0,0,2,0,0,0,0,0,0,0,3,3,4,1,3,1,8,3,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,8,0,0,0,4,0,0,1,3,1,1,0,0,3,1,0,2,0,1,0,0,3,9,0,0,0,6,1,3,0,0,7,0,0,0,0,1,3,26,3,0,1,3,1
"COG4738",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,10,1,0,2,0,0,0,0,0,0,1,3,0,1,5,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4741",0,10,2,7,5,5,13,5,2,54,3,1,0,1,6,2,19,0,4,3,1,2,0,0,34,11,4,13,33,3,40,10,3,3,3,9,1,4,15,0,6,7,5,4,1,1,6,19,2,4,8,0,15,2,12,2,0,2,9,2,0,4,5,0,7,3,0,6,7,1,1,1,0,1,11,5,4,1,17,8,8,0,2,11,43,4,1,16,1,5,3,0,16,0,23,40,1,15,9,6
"COG4742",0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,34,0,0,0,11,0,0,0,28,0,0,56,0,0,43,0,0,0,0,0,0,0,0,39,0,0,0,34,4,1,0,0,0,0,0,0,0,17,0,0,0,29,0,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG4743",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",15,0,20,38,1,12,28,0,1,1,3,6,0,0,9,17,0,8,8,10,0,0,10,0,0,21,16,11,1,29,7,31,29,11,0,5,34,1,12,6,12,11,13,1,0,3,8,0,0,9,10,1,35,4,5,5,0,1,0,0,0,1,2,1,0,7,1,1,6,0,7,1,2,5,13,4,3,0,5,2,2,1,14,55,0,9,3,0,0,30,0,0,0,1,0,0,3,30,0,11
"COG4746",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,3,9,3,10,2,3,2,0,6,7,4,0,2,1,0,0,0,8,2,0,1,5,1,3,4,3,0,4,0,6,2,0,1,3,1,0,0,0,7,6,1,1,5,6,5,0,0,1,4,0,5,5,1,3,0,4,2,1,3,4,1,1,5,0,3,2,4,0,1,1,1,1,5,1,1,9,0,1,1,0,11,1,0,6,0,0,1,3,1,2,2,1,0,0,2,9,5,1
"COG4748",3,1,9,6,6,1,0,1,3,4,1,4,1,13,1,4,2,1,2,3,3,0,0,8,2,1,2,12,5,2,2,0,1,5,3,24,8,2,1,6,3,3,3,12,2,9,2,0,7,1,22,7,1,8,1,5,5,8,6,7,13,1,6,2,4,2,15,0,0,2,7,5,0,3,2,1,6,11,4,1,3,5,4,1,5,3,2,4,4,2,13,2,6,6,2,4,2,1,8,1
"COG4750",0,0,0,1,0,10,7,3,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,3,5,0,0,0,2,1,2,4,0,9,4,0,1,0,0,0,0,0,1,3,1,2,1,1,3,0,0,0,0,0,0,1,1,11,2,0,3,2,0,1,2,0,0,3,0,0,2,1,1,2,0,0,1,1,0,0,0,0,1,0,0,6,3,0,0,1,1,0,0
"COG4752",2,0,1,1,3,14,6,1,7,0,3,0,1,0,1,2,0,1,1,1,0,0,2,0,0,3,0,9,1,6,1,1,2,3,0,1,1,0,8,1,12,2,1,0,0,2,0,0,0,2,2,0,2,6,2,2,0,1,3,0,0,0,0,1,1,7,1,0,3,0,4,0,3,2,9,1,2,0,0,0,2,0,5,9,1,3,0,0,1,4,0,0,1,0,0,0,2,6,0,1
"COG4753",2,3,5,90,3,23,11,14,5,45,0,111,5,11,9,19,15,7,2,3,31,9,6,7,94,56,52,22,63,12,88,10,16,37,6,86,23,1,81,3,18,21,6,10,31,6,13,51,27,4,80,11,8,10,90,210,17,10,18,21,34,13,7,3,11,3,60,9,32,4,6,17,7,3,35,2,3,31,44,39,62,10,57,3,15,9,8,37,5,19,5,6,35,6,238,36,8,13,31,234
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",0,1,0,19,5,2,4,4,2,43,0,35,2,2,2,8,26,2,2,1,5,0,0,1,28,22,13,3,21,1,29,9,3,16,0,9,0,1,13,1,5,2,2,2,2,2,2,62,5,0,11,1,2,3,18,54,84,0,0,0,13,1,0,0,3,1,7,1,3,12,2,3,1,0,16,0,1,5,16,11,26,4,25,2,49,8,0,10,0,4,0,1,2,1,94,26,4,2,7,65
"COG4759",4,0,0,18,1,5,25,1,0,0,4,1,0,0,10,9,5,0,2,5,1,1,8,1,0,19,5,22,3,7,1,27,7,9,0,2,0,1,12,3,9,30,6,0,0,3,7,0,0,7,16,1,16,0,17,16,6,0,1,0,5,0,2,0,6,0,0,3,25,119,1,0,2,4,27,0,4,1,1,2,11,0,1,3,0,3,3,1,1,37,0,0,0,0,4,5,1,19,1,12
"COG4760",58,53,98,96,52,59,74,62,84,23,56,55,107,118,106,78,15,77,133,92,107,88,51,121,27,77,62,54,11,68,2,96,79,108,103,57,112,41,30,75,58,65,83,101,69,88,53,24,93,74,53,64,71,67,58,43,8,105,73,94,9,104,116,98,80,77,60,73,76,2,83,104,60,83,48,71,109,81,13,131,42,71,78,68,5,105,50,71,71,104,78,119,99,84,2,0,107,91,9,19
"COG4762",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,10,0,0,0,3,5,1,0,2,0,2,1,0,2,0,0,12,0,2,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,3,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,4,1,2,1,0,33,1,2,0,0,0,1,0,0,0,2,4,1
"COG4763",0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,1,56,0,0,0,0,0,0,0,1,0,0,4,0,2,1,1,1,1,0,6,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,3,19,0,0,0,31,0,0,0,0,0,2,0,0,6,0,3,0,0,4,0,0,1,0,0,1,0,0,0,6,1,0,44,0,3,0,0,0,0,1,23,0,0,83,3
"COG4764",107,146,147,69,114,79,57,125,134,29,147,51,143,117,77,141,28,136,143,70,117,131,104,135,20,88,112,86,55,89,45,55,86,116,172,61,146,130,43,117,99,69,116,124,143,108,94,4,139,126,51,71,68,133,63,58,108,131,109,118,43,109,140,112,100,129,62,141,89,86,121,143,146,130,52,174,140,43,20,119,84,127,53,141,13,81,120,15,109,62,138,192,78,102,76,25,129,64,39,76
"COG4765",56,84,60,19,53,43,41,43,57,16,47,17,49,33,27,47,37,35,59,36,45,48,39,36,8,23,56,27,19,33,15,36,34,27,67,48,66,48,17,53,52,32,48,44,58,59,39,3,36,50,17,12,37,56,22,14,22,50,29,39,27,30,66,31,29,47,13,50,35,3,47,43,77,44,29,86,46,15,5,33,35,50,13,57,4,33,41,26,49,40,40,79,12,31,11,9,38,54,19,12
"COG4766",10,13,5,11,0,28,37,0,4,0,1,2,0,18,29,17,3,16,12,7,5,5,11,2,0,53,7,40,1,5,6,41,3,18,1,30,4,9,21,3,34,41,1,4,15,2,0,0,28,7,31,2,4,1,40,13,1,9,12,25,0,1,18,0,27,9,0,1,50,0,6,7,4,0,22,3,19,0,0,11,22,7,5,11,0,9,1,0,1,23,4,0,9,2,0,0,16,9,0,18
"COG4767",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,3,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",264,184,312,362,292,223,425,271,341,193,277,253,261,576,400,364,541,385,317,368,349,237,305,326,209,392,303,412,130,380,137,391,331,339,326,378,318,290,338,330,181,386,339,327,330,365,283,173,456,346,340,369,422,244,402,361,830,351,279,472,524,362,332,325,362,262,279,314,425,322,366,358,269,359,411,284,357,290,183,322,350,386,320,276,216,310,315,518,279,418,314,380,362,317,204,267,395,389,415,368
"COG4771",276,234,395,424,123,544,213,167,398,290,247,485,262,683,321,351,176,135,422,201,325,357,140,465,183,255,388,287,237,312,521,284,263,445,182,313,559,145,285,337,471,200,152,386,375,333,181,368,570,304,363,253,237,279,390,404,229,382,339,663,188,299,339,224,329,307,429,208,256,563,359,404,129,186,189,172,388,392,371,399,242,209,426,279,387,323,194,150,195,321,334,211,731,320,287,393,396,290,100,301
"COG4772",173,239,197,225,106,73,114,188,264,266,126,251,207,572,219,227,262,241,318,128,274,238,112,228,175,144,187,147,155,195,189,118,167,271,206,93,269,147,121,138,79,117,104,217,280,187,108,314,426,173,118,200,114,198,136,208,268,308,302,476,251,225,252,126,168,204,219,159,119,314,163,237,119,88,118,171,243,203,147,319,159,235,255,126,250,210,128,159,142,205,232,192,489,190,346,403,278,121,210,284
"COG4773",1,3,3,93,5,9,11,8,1,151,0,105,10,5,12,13,74,2,0,8,16,0,4,0,91,24,54,19,83,9,153,27,10,35,4,20,1,2,98,6,8,6,5,3,15,5,1,205,2,1,15,21,4,0,66,111,155,1,5,5,59,2,0,4,17,0,14,2,11,366,5,7,4,1,40,5,1,35,157,18,60,3,67,7,159,18,14,29,1,12,0,1,2,2,232,96,4,9,68,156
"COG4774",53,13,115,88,91,7,9,99,78,116,78,169,94,2,40,99,196,131,71,76,165,110,78,118,117,39,85,44,80,93,107,18,61,126,127,40,90,36,46,73,12,15,95,132,73,93,78,84,7,76,22,65,56,75,46,141,149,100,40,1,66,123,75,122,57,74,79,115,12,42,82,122,89,117,66,87,44,80,109,127,103,64,120,56,56,60,82,176,106,17,101,159,26,130,256,56,58,26,53,254
"COG4775",784,656,788,442,686,806,529,641,798,205,667,657,838,699,585,747,454,615,815,507,746,810,661,745,187,466,683,533,267,653,199,547,645,596,830,445,835,661,573,738,850,493,605,768,796,774,515,218,637,669,308,493,312,494,311,312,289,506,434,450,276,460,406,510,439,514,454,456,410,211,489,480,493,408,305,484,447,458,132,437,358,486,359,397,135,454,429,286,492,344,459,587,436,525,171,366,477,381,299,258
"COG4776",0,1,0,52,1,0,2,0,0,7,2,2,0,4,0,0,4,2,0,0,1,0,1,0,0,1,10,3,5,0,3,2,1,0,0,0,0,1,2,1,0,0,0,2,1,2,1,1,0,0,1,0,0,0,4,2,17,0,0,0,1,0,0,0,0,0,0,0,0,276,0,1,2,0,1,2,1,0,2,0,4,0,0,0,1,0,2,1,0,3,0,0,0,0,9,13,0,0,1,4
"COG4778",0,0,0,3,2,0,0,0,0,5,0,3,2,4,0,0,7,69,2,0,45,73,52,0,1,1,0,0,4,2,0,3,3,0,1,1,0,0,6,9,0,1,1,0,2,2,0,26,0,13,0,3,4,0,2,4,43,0,0,3,17,1,0,2,0,37,3,1,0,3,11,2,103,2,1,0,0,6,7,0,2,5,1,0,20,0,2,6,1,1,0,0,1,4,3,9,1,1,18,3
"COG4779",1,0,0,5,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,5,0,0,0,5,0,0,1,0,2,0,1,0,0,1,0,2,2,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,10,3,3,0,3,1,3,0,1,1,3,0,2,29,0,1,1,3,1,0,2,4,3,0,6,3,3,9,1,2,0,1,5,0,0,0,3,1,5,1,0,0,0,1,0,3,0,3,2,2,3,2,4,71,1,0,0,13,0,0,0,1,0,3,1,0,0,2,3,0,0,4,0,1,0,13,4,1,1,6,1,7,2,0,30,0,1,0,1,11,0,9,27,0,2,56,6
"COG4783",106,132,142,150,97,89,84,136,144,83,99,132,199,164,93,122,208,201,141,125,180,127,116,128,96,106,121,114,61,122,73,104,117,125,168,117,136,130,166,102,89,102,127,109,166,122,86,133,175,98,73,89,93,88,65,82,120,87,97,109,113,106,94,109,70,87,84,96,76,174,66,108,114,102,73,87,65,68,54,70,81,126,110,60,77,71,63,103,80,85,93,132,139,98,73,131,88,61,114,110
"COG4784",29,37,27,33,21,50,40,33,20,26,21,19,40,73,18,40,123,48,33,36,32,31,49,26,33,24,30,49,11,56,19,46,37,26,38,52,34,26,9,26,55,44,25,25,37,26,20,5,36,38,44,39,51,21,33,23,85,29,22,50,150,17,39,25,33,32,49,33,40,15,20,25,56,25,47,38,28,22,29,25,39,51,65,26,22,35,24,118,26,34,22,32,47,44,7,141,44,40,85,36
"COG4785",1,0,0,25,1,0,3,1,0,12,0,19,0,1,0,0,4,0,0,2,4,1,0,0,11,7,18,1,5,1,15,1,3,9,1,0,0,0,24,0,0,1,0,2,2,0,0,1,3,0,3,0,4,0,12,32,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,6,0,0,3,12,1,21,0,7,0,4,1,0,1,0,0,0,0,1,0,48,2,1,2,1,45
"COG4786",40,10,33,87,71,31,92,61,63,39,67,79,51,40,28,55,178,54,26,66,93,62,54,57,72,64,61,86,29,62,32,68,51,21,80,84,22,55,150,50,28,70,61,58,45,66,75,47,35,49,74,82,74,49,86,100,177,55,56,48,171,65,19,54,52,35,77,68,78,116,49,51,115,58,109,22,41,71,89,55,60,74,118,15,90,33,55,127,70,60,64,60,53,46,65,191,32,49,180,84
"COG4787",7,1,11,42,33,4,3,28,16,37,19,37,24,52,9,10,39,27,3,21,42,28,26,9,37,21,24,15,26,15,29,11,24,9,17,18,7,26,25,9,4,3,27,13,38,22,26,32,22,16,8,44,17,13,27,43,76,29,20,25,42,23,13,24,12,17,42,32,4,134,15,24,40,20,12,9,2,30,42,26,17,30,33,6,31,14,24,33,12,5,29,26,29,24,76,26,18,5,29,59
"COG4789",0,0,0,6,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,4,1,1,1,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,1,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,42,0,0,1,0,6,0,3,0,1,2,0,0,1,0,0
"COG4790",0,0,0,3,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,4,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
