"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,9,0,0,0,0,0
"COG4819",0,2,0,3,0,0,9,1,0,0,0,7,0,0,2,4,1,0,2,4,4,2,0,0,6,1,0,1,0,2,26,0,1,1,4,1,0,0,6,1,0,1,0,3,4,0,0,0,0,1,4,5,1,2,2,1,8,0,7,0,2,0,3,1,0,3,2,3,0,0,2,9,1,23,1,0,3,3,0,0,0,5,1,16,0,1,4,1,1,22,6,0,1,2,4,2,0,7,2,3
"COG4821",0,12,0,13,12,11,12,14,11,14,1,8,7,10,7,9,14,3,8,10,8,8,1,3,16,18,6,13,6,12,19,10,12,3,3,12,9,4,13,7,11,15,5,7,19,19,21,17,12,17,11,7,11,17,23,7,17,6,11,0,1,2,25,9,0,4,15,12,9,16,13,11,14,19,3,11,10,35,9,13,2,18,37,11,8,0,5,26,26,13,12,9,9,19,8,13,11,11,15,4
"COG4823",126,4,0,0,2,0,3,1,0,2,2,0,0,0,0,3,0,3,0,1,3,7,0,5,11,0,31,26,1,0,2,0,0,15,0,2,0,0,0,2,1,0,0,1,0,1,4,0,0,0,4,0,4,0,0,0,1,4,0,62,14,9,1,2,10,36,0,1,1,2,2,0,0,10,18,0,8,1,0,0,4,7,4,1,0,12,7,1,4,0,5,2,6,7,5,3,2,3,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,2,3,0,2,0,1,0,7,0,1,0,4,0,1,1,1,0,2,0,3,0,0,1,1,0,1,0,2,0,0
"COG4826",0,2,0,1,8,0,1,0,3,6,0,1,3,2,1,0,1,18,4,2,1,5,0,3,4,4,19,4,1,8,8,0,0,2,0,1,1,0,6,4,1,0,0,1,2,0,0,1,8,0,6,0,1,3,0,6,7,1,0,4,2,1,8,2,98,2,1,0,1,0,0,4,4,6,0,1,3,5,0,4,0,5,22,3,6,1,1,3,4,1,9,11,9,7,9,4,0,5,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",22,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,1,1,1,0,0,1,0,2,1,0,0,2,0,0,13,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,20,2,0,1,1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,0,0,2,0,0,0,3,2,3,1,0,2,0,0
"COG4830",0,6,2,10,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,14,20,0,27,7,5,9,9,0,3,4,0,0,0,1,0,4,2,5,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,3,16,0,23,0,6,1,11,18,0,2,2,0,5,7,12,10,24,9,0,0,21,0,2,0,0,0,0,13,0,0,0,7,0,18,28,9,0,2,13,15,0,17,3,0
"COG4832",1,5,0,0,21,0,1,0,0,1,0,0,0,1,0,0,0,56,0,0,2,6,0,4,1,0,41,4,0,25,1,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,2,1,5,1,0,2,0,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,32,0,0,1,1,0,0,1,7,25,0,8,19,4,0,3,0,2
"COG4833",0,1,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,6,1,0,0,1,0,0,0,0,1,1,0,9,0,0,1,18,0,0,0,0,0
"COG4834",4,0,0,0,0,0,2,0,0,0,3,1,11,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,23,0,0,14,0,0,0,13,0,0,0,0,2,0,0,2,9,1,0,0,6,4,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,7,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,7,10,4,6,1,10,4,7,9,2,6,2,9,12,14,1,9,12,3,1,5,0,3,7,0,0,5,2,5,5,10,1,5,6,7,31,1,0,7,1,5,5,10,8,1,13,11,2,0,7,14,5,14,14,6,12,2,0,0,4,3,1,36,1,18,7,6,20,1,5,2,8,14,24,0,10,4,17,5,19,0,16,9,3,3,12,8,12,1,3,6,5,4,0,12,0,15,10
"COG4845",0,5,5,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,2,1,4,2,3,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,1,0,3,0,0,0,0,0,0,0,0,12,0,3,6,1,0,8,0,0,1,0,0,1,0,1,0,0,14,0,5,1,1,5,1,0,0,2,0,1,1,0,9,0,2,1,15,2,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,2,2,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,10,0,0,1,0,0,0,0,2,6,0,0,1,0,3,0,5,1,1,0,3,0,6,5,0,1,13,1,0,0,0,0,56,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,4,9,4,0,3,4,4,0,0,3,0,6,0,1,6,3,1,3,8,0,2,4,7,1,1,0,2,1,2,1,0,1,3,18,43,5,2,0,0,0,1
"COG4850",155,9,1,1,2,1,1,0,1,7,2,4,1,0,0,0,3,4,4,9,16,17,0,13,6,1,2,29,0,0,2,1,0,5,1,0,3,2,4,69,1,0,1,0,0,0,10,0,0,1,21,2,0,1,1,2,7,0,1,63,20,11,2,2,41,18,0,0,1,2,3,5,2,10,1,0,28,1,4,2,11,4,111,0,1,4,9,0,3,4,51,2,10,12,78,19,1,17,1,8
"COG4852",1,18,5,15,3,7,12,6,8,11,2,14,8,16,7,10,9,3,7,8,2,4,3,7,2,13,1,11,11,2,11,8,7,37,14,8,11,7,9,16,10,12,1,14,14,9,6,12,6,14,3,13,14,13,14,6,10,14,10,19,9,2,9,8,4,5,6,7,9,12,3,8,4,19,9,8,5,17,17,5,1,15,7,12,12,4,5,10,18,15,1,1,22,29,9,8,8,16,8,12
"COG4856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,4,0,0,0,4,0,1,0,0,0,2,0,2,0,1,2,0,0,0,0,1,0,0
"COG4857",113,20,0,28,1,12,29,18,20,12,17,12,28,14,14,20,24,3,24,26,8,13,0,7,9,23,2,12,16,2,24,13,12,2,19,21,24,3,8,6,13,22,5,24,10,23,29,25,17,16,2,10,8,10,20,8,0,8,0,13,2,11,5,12,4,8,8,8,15,15,1,22,5,4,15,7,14,1,11,13,9,7,4,3,15,9,9,8,18,2,8,7,7,7,10,1,4,6,12,17
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,4,1,1,0,2,0,2,0,0,2,2,1,1,3,0,1,0,1,2,0,2,2,2,2,7,1,2,4,1,0,0,0,0,2,0,4,0,2,0,0,0,0,2,0,1,0,0,5,0,2,0,0,2,7,0,1,0,0,0,1,4,0,1,0,0,1,1,3,0,0,0,0,3,3,1,0,0,0,1,0,0,1,0,0,7,0,2,2,0,1,0,0,1,2,2,3,0
"COG4861",2,15,0,0,4,0,0,0,0,1,7,0,0,0,0,3,0,7,0,1,1,8,0,2,4,0,4,13,1,2,0,0,0,88,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,3,9,9,0,2,1,15,1,0,2,0,1,0,2,10,2,0,6,4,2,4,4,6,2,1,1,1,3,2,1,0,3,6,15,47,8,1,0,0,0,2
"COG4864",0,22,0,22,72,21,14,10,27,45,1,36,30,30,9,33,18,58,36,33,54,39,1,48,30,31,59,31,37,95,41,28,13,3,10,32,23,13,73,0,36,26,1,9,57,22,5,15,37,17,53,34,24,30,18,26,44,28,36,0,0,3,65,46,0,22,34,21,27,44,43,27,56,60,17,52,39,57,28,27,3,32,0,35,21,2,14,57,24,23,33,101,28,30,30,62,87,61,20,11
"COG4865",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,6,2,0,1,4,0,2,1,0,1,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,2,1,0,2,0,0,0,0,7,5,3,1,0,0,2,4,0,2,1,2,0,1,0,0,0,0,0,10,2,0,2,4,0,3,0,2,2,1
"COG4867",2,24,82,41,23,25,21,15,23,31,4,30,22,21,18,57,15,9,31,41,52,53,101,42,35,35,8,31,22,19,53,44,12,4,22,53,26,32,55,6,38,41,13,30,57,40,53,44,40,42,45,53,41,30,35,31,60,30,42,7,10,5,74,41,91,30,34,47,13,50,47,46,51,42,21,54,30,34,54,40,13,25,23,49,20,26,18,27,39,45,67,26,20,36,46,52,38,48,26,18
"COG4869",0,0,0,2,4,0,0,0,1,0,0,1,4,2,0,0,0,0,2,5,7,0,0,3,3,0,2,1,3,2,5,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,2,3,1,0,6,4,0,0,0,0,5,2,0,4,1,0,2,1,2,2,1,8,1,0,0,1,5,1,0,4,0,0,2,0,0,2,0,0,5,2,2,2,1,4,0,7,1,0
"COG4870",1,20,70,26,6,14,20,7,18,23,50,9,33,21,8,24,18,51,18,37,9,11,20,5,20,20,100,49,17,6,13,9,19,111,38,22,20,114,2,7,11,20,128,10,8,36,31,17,35,9,17,36,17,13,24,23,14,17,14,5,83,46,4,5,110,118,9,30,52,11,14,10,7,26,42,15,16,15,45,53,49,31,7,14,22,86,24,33,18,27,17,6,20,5,21,1,15,2,25,38
"COG4872",1,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,8,2,0,1,3,0,0,3,0,4,5,0,0,7,0,0,0,0,1,0,1,3,6,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,0,66,4,1,4,0,17,6,0,0,0,0,2,3,1,2,0,0,1,0,1,4,0,0,4,0,1,0,3,1,0,0,10,0,1,1,6,1,0,0,0,3
"COG4874",0,29,107,56,27,39,30,45,43,39,25,36,29,48,30,59,21,31,63,68,51,22,102,29,33,66,74,52,61,22,28,37,38,105,46,106,47,32,20,8,34,56,16,57,107,44,76,44,76,52,23,51,75,60,62,36,26,38,35,5,66,11,33,25,11,108,22,40,41,39,33,37,23,45,23,48,35,51,66,54,19,30,7,46,33,13,33,34,48,22,31,9,34,37,30,30,81,26,44,53
"COG4875",2,10,0,5,7,3,2,3,4,8,8,9,5,4,1,4,2,6,6,4,34,17,0,21,17,4,18,13,1,2,17,5,2,0,7,2,7,3,9,8,4,4,1,2,4,4,3,2,2,0,27,7,5,3,3,9,14,5,25,3,8,5,11,22,16,5,12,6,5,3,21,15,20,9,4,8,23,3,12,6,4,3,0,17,5,5,0,17,0,15,25,7,7,3,22,17,10,26,6,8
"COG4877",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,32,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,13,4,5,0,0,274,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,73,0,0,2,0,0,0,0,24,0,1,0,12,3,0,0,0,0
"COG4880",0,30,22,86,69,18,18,8,51,45,15,19,151,111,8,12,47,69,57,94,112,39,14,41,70,66,37,43,59,58,116,37,20,161,4,18,75,1,104,0,31,4,14,14,29,55,6,96,69,2,62,27,88,59,24,43,131,9,43,1,8,29,93,98,0,57,102,7,38,77,72,70,46,114,79,82,59,66,36,74,24,56,0,41,31,38,17,156,2,35,42,36,84,143,25,76,68,80,61,26
"COG4886",10,188,418,287,354,78,75,26,118,212,325,100,349,146,42,66,98,335,190,267,326,272,82,277,301,182,185,235,159,259,269,149,102,69,144,158,153,136,428,75,124,64,573,63,93,177,89,130,190,54,271,91,160,122,69,169,293,118,157,46,84,311,394,252,280,174,280,65,260,167,275,217,362,377,80,123,247,285,255,135,190,215,134,135,102,352,106,305,76,136,326,333,242,201,171,287,178,275,233,89
"COG4887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4889",27,146,44,16,17,58,28,62,153,90,655,22,81,126,87,47,177,51,90,70,19,36,32,17,59,26,48,32,79,26,24,94,224,19,109,79,116,70,16,257,74,59,1888,65,36,94,32,121,68,59,18,76,124,85,67,210,53,56,44,25,176,1153,26,14,426,13,441,40,48,15,15,37,23,54,169,58,35,91,40,54,832,72,237,47,158,765,118,210,59,58,29,32,95,20,52,18,64,13,61,51
"COG4890",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,3,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4894",0,1,7,3,0,3,1,1,0,1,0,0,0,1,0,4,1,0,0,1,2,0,6,0,1,2,0,0,0,1,3,2,0,1,0,0,0,1,1,0,0,9,0,8,0,2,1,1,0,4,1,2,0,1,0,0,5,4,0,0,0,2,1,0,0,0,0,5,0,2,0,4,1,3,3,0,1,0,3,0,2,0,0,0,2,8,0,1,4,1,0,0,1,0,0,0,0,1,2,1
"COG4895",0,1,3,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,2,11,0,0,0,5,1,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,2
"COG4898",1,6,0,6,1,1,1,0,2,2,1,2,3,7,0,1,2,4,2,6,3,6,0,5,0,5,0,1,0,0,5,2,1,1,4,0,0,14,1,6,0,0,2,0,0,0,1,1,1,0,5,0,1,0,0,2,9,0,2,9,4,3,0,4,33,5,0,1,1,5,2,2,0,3,7,3,4,1,11,3,0,1,38,0,1,2,3,0,0,0,9,0,1,6,13,8,1,7,3,2
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,4,0,1,9,2,1,0,0,0,50,0,2,0,0,0,1,0,1,0,0,2,0,1,0,2,2,0,0,0,1,0,0,0,2,0,5,2,1,0,0,1,7,0,0,0,0,0,0,0,6,1,0,1,3,0,4,0,3,1,0,0,1,0,0,0,0,0,0,6,32,1,0,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4907",0,3,0,4,8,1,1,0,3,7,0,1,6,11,1,4,3,10,7,5,10,2,0,12,12,10,6,6,15,5,2,9,1,1,0,16,6,14,15,0,5,4,1,4,29,10,0,4,8,2,7,5,7,12,6,6,9,8,10,0,0,2,4,9,136,3,4,3,7,17,8,5,7,9,2,14,11,22,5,7,0,5,0,17,4,1,2,15,17,11,7,3,15,15,7,9,24,5,4,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,1,1,0,0,0,1,3,0,0,2,0,2,4,0,0,3,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,4,0,4,0,0,0,1,1,8,3,0,1,0,0,0,0,1,3,0,1,0,1,0,2,3,5,1,7,1,1,2,2,10,3,1,0,0,0,3,1,0,3,3,0,1,0,4,0,1,0,0,1,1,2
"COG4910",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4911",0,18,0,6,17,0,0,0,0,3,1,0,4,2,0,1,2,8,3,5,24,52,0,33,34,5,29,21,4,7,10,0,2,2,0,0,2,3,27,0,1,0,1,0,1,0,0,1,1,1,37,0,1,0,0,1,23,0,39,0,8,3,28,33,0,5,1,0,5,10,37,9,40,16,0,0,35,0,3,1,0,2,0,27,0,0,0,5,0,12,52,14,2,5,42,36,5,36,3,0
"COG4912",0,15,0,2,35,0,1,0,1,14,1,0,7,4,0,2,3,69,3,4,12,16,0,5,6,3,35,12,0,42,7,0,6,1,4,1,3,2,19,8,0,0,0,0,5,13,0,1,5,1,19,0,3,1,0,0,17,3,5,2,1,8,20,17,73,3,15,5,3,1,17,7,27,4,0,2,22,4,3,6,2,10,9,5,1,0,1,24,1,19,15,33,4,12,14,31,4,15,4,0
"COG4913",101,9,0,2,6,9,6,4,2,3,19,10,3,18,10,7,4,18,9,2,6,20,0,21,34,4,5,49,9,0,3,4,0,209,4,10,2,0,1,7,3,6,6,6,1,7,5,1,6,4,18,12,2,2,4,2,4,3,3,30,55,51,1,4,33,21,3,1,2,4,3,6,2,35,10,3,12,14,2,10,50,20,20,4,8,35,4,7,16,3,10,17,90,190,86,2,0,8,4,6
"COG4916",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4922",1,0,3,0,2,1,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,3,0,2,4,0,2,9,1,0,0,0,0,38,2,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,23,11,1,5,0,35,4,0,1,1,0,3,0,0,9,0,0,2,5,3,1,3,3,23,1,1,8,2,0,0,0,2,0,9,27,4,1,0,0,0,0
"COG4923",0,5,1,13,1,4,12,9,10,9,0,8,13,11,8,4,16,2,8,13,9,2,5,1,13,13,2,3,12,5,19,12,9,29,8,12,13,10,0,7,7,8,3,6,14,11,9,5,8,4,4,11,7,6,17,11,5,3,1,3,8,3,3,1,59,1,14,9,13,9,3,11,1,8,7,10,9,14,13,18,1,6,10,9,8,2,3,7,8,8,8,2,7,20,4,2,5,3,18,10
"COG4924",29,1,0,0,1,0,1,0,0,0,7,0,1,7,2,0,1,7,1,0,0,13,1,8,9,0,1,10,0,0,1,0,0,72,2,1,0,0,1,3,0,2,1,0,0,1,0,0,3,2,8,0,0,1,0,0,1,3,1,11,23,17,1,0,11,6,0,0,0,1,2,4,0,11,4,1,8,5,0,3,15,6,7,0,0,14,3,4,1,0,6,1,24,63,23,0,0,6,0,0
