"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG3631",6,3,1,9,10,10,10,3,6,6,14,3,15,14,8,7,10,12,4,3,13,4,14,6,13,6,6,15,72,6,9,11,18,7,5,14,3,6,8,7,14,11,10,13,15,11,8,9,13,4,5,14,4,12,2,13,3,7,10,8,9,5,8,2,3,22,5,8,5,5,2,2,2,8,0,13,6,3,10,3,9,4,8,6,1,1,8,4,12,3,9,4,12,4,7,10,7,3,6,4
"COG3633",4,9,71,0,2,11,4,1,0,6,3,14,2,7,8,10,6,4,4,2,6,3,4,61,6,0,0,5,59,7,2,8,13,4,10,3,0,14,0,0,3,6,2,1,8,0,5,5,2,2,17,1,20,0,5,10,1,7,0,0,2,3,0,0,1,21,2,0,3,1,1,1,9,2,15,0,0,4,4,21,0,1,3,1,2,12,2,2,15,0,1,6,16,2,3,5,5,54,26,1
"COG3634",47,38,183,8,30,30,14,17,4,32,7,32,11,31,41,45,17,22,7,28,22,36,15,106,44,14,7,18,33,144,13,43,85,37,29,23,6,78,19,1,26,113,14,19,80,15,50,16,21,29,67,8,38,18,9,56,52,21,3,6,7,23,16,6,52,21,25,19,7,17,9,86,10,18,38,3,10,15,15,89,6,9,21,4,12,26,18,18,33,11,18,21,40,48,10,23,37,149,82,19
"COG3635",3,125,0,190,6,212,66,6,9,15,123,9,12,195,20,46,18,0,94,1,27,197,26,2,171,3,6,132,3,220,20,214,4,6,6,27,5,0,4,71,152,0,104,185,69,0,175,51,136,4,21,16,127,18,0,0,2,35,1,7,12,58,8,12,3,29,6,2,1,2,5,0,104,122,9,0,19,8,42,90,0,80,22,75,1,12,31,4,203,90,40,0,44,217,12,195,69,100,72,6
"COG3636",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,41,4,0,1,42,0,2,0,0,0,0,0,0,19,0,1,0,0,2,0,0,0,2,1,1,0,2,43,0,1,0,1,0,0,2,0,0,8,0,0,0,0,0,7,0,0,6,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,3,0
"COG3637",1,3,3,2,4,5,2,2,1,5,11,4,4,6,5,5,2,42,6,1,1,3,2,3,11,2,0,3,41,4,1,9,64,2,1,2,0,23,0,1,0,113,3,15,10,1,21,4,7,1,8,2,5,4,3,19,0,2,2,2,0,0,2,0,0,56,1,10,0,0,1,103,4,2,3,1,0,3,1,5,1,13,2,1,3,2,2,0,6,3,4,0,4,9,1,3,7,6,65,0
"COG3638",84,48,135,41,57,68,50,130,117,109,67,70,159,62,77,83,77,190,49,93,95,68,84,29,58,139,148,69,67,73,163,61,89,40,80,87,109,46,133,80,53,73,61,44,61,41,69,85,55,123,112,193,54,60,118,237,37,95,34,258,100,73,141,114,67,121,100,76,75,81,151,84,68,59,57,38,188,88,67,92,48,58,43,45,37,78,115,92,45,78,79,51,43,82,109,66,90,54,88,63
"COG3639",138,77,127,67,111,184,118,95,148,160,170,165,231,181,121,124,128,261,112,60,209,177,204,62,158,90,109,163,141,229,356,195,119,93,145,180,98,53,84,171,179,124,102,186,130,85,195,122,131,188,139,305,86,58,68,304,60,79,30,303,122,104,129,69,78,120,112,80,112,127,43,109,85,91,57,24,232,45,93,75,51,77,77,79,40,127,153,81,103,89,128,73,83,129,107,121,77,119,106,60
"COG3640",0,2,0,0,0,2,2,0,1,1,2,0,0,1,0,0,0,0,38,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,5,3,0,0,1,2,0,0,0,39,0,0,14,1,0,0,1,25,0,0,1,0,0,0,1,2,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",20,40,0,90,14,73,43,9,17,5,55,12,32,79,19,29,33,0,11,9,19,97,37,1,75,5,8,35,0,82,2,77,0,23,44,37,7,7,5,38,48,0,54,86,30,12,66,30,45,23,9,6,45,10,4,0,8,25,2,3,17,49,12,13,8,0,18,4,2,21,3,0,24,45,6,0,7,17,20,36,0,23,25,35,16,14,36,15,91,14,38,6,35,62,12,54,27,34,18,6
"COG3643",48,21,0,27,42,34,53,11,40,40,40,29,40,42,38,28,42,0,22,26,35,40,64,1,30,18,21,55,0,20,17,39,0,44,45,55,33,5,14,42,53,0,28,39,41,33,30,22,30,49,57,12,60,30,15,0,63,58,42,12,37,69,89,71,94,0,92,19,24,73,20,0,74,39,3,41,36,50,72,38,59,26,73,43,11,45,75,32,52,62,89,46,65,32,56,65,82,21,23,51
"COG3644",0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,5,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,3,2,0,0,1,0,3,0,0,0,15,1,0,2,1,3,1,0,2,6,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,14,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,8,0
"COG3645",0,0,18,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3646",0,0,48,0,0,0,0,0,0,0,0,4,0,1,5,4,0,0,0,0,0,0,0,18,4,2,0,0,7,2,0,2,0,0,0,1,0,5,0,0,0,1,0,1,3,1,1,0,0,2,8,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,3,0,3,0,0,0,1,0,0,1,3,18,2,0
"COG3647",0,0,53,0,0,1,0,0,0,2,1,7,1,4,6,1,0,29,4,3,0,0,1,8,3,1,1,0,8,6,1,1,43,1,1,1,1,5,1,1,2,20,0,0,2,1,5,3,3,7,3,3,4,2,0,37,2,3,0,3,0,0,0,0,0,14,2,2,1,3,2,7,0,2,2,0,0,1,0,2,0,2,0,0,0,3,3,1,1,2,0,0,0,2,1,3,6,1,12,2
"COG3648",0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,10,0,0,0,0,5,1,3,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,3,1,0,8,0,1,0,0,1,6,2,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,3,0,47,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,1,0,3,0,12,1
"COG3649",1,2,0,0,1,1,0,0,1,2,0,0,0,1,4,2,0,10,0,0,0,0,0,1,3,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,4,0,0,0,5,0,1,0,1,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG3650",0,2,53,0,1,0,0,1,1,0,5,2,0,1,2,2,0,0,0,0,2,0,4,7,5,0,1,2,0,2,0,1,6,0,0,0,0,8,0,3,0,6,2,2,10,0,0,5,3,3,11,1,6,0,0,3,0,3,1,0,0,2,2,0,0,0,0,0,0,0,2,13,3,1,19,0,0,2,1,1,0,1,1,1,1,1,0,0,1,4,4,0,3,3,0,2,3,0,13,0
"COG3651",111,88,14,81,109,55,102,109,102,110,77,102,110,46,83,92,96,9,13,127,126,60,123,47,45,104,106,41,14,27,130,54,8,112,97,91,93,14,98,79,48,11,94,44,64,100,51,107,73,97,87,99,53,66,125,31,79,102,88,145,130,83,104,100,113,11,101,106,141,132,124,3,21,49,12,84,132,101,104,96,88,7,121,108,35,117,117,103,50,18,83,111,138,66,114,53,87,47,34,97
"COG3652",0,2,31,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,2,6,0,0,2,15,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0
"COG3653",238,447,11,509,243,623,379,152,208,161,589,166,312,583,377,401,246,265,425,149,180,715,284,35,443,145,149,800,647,187,254,604,83,227,244,282,207,60,161,358,505,204,434,626,524,158,477,399,633,122,164,325,555,234,147,61,284,361,266,227,204,368,274,194,298,547,174,158,192,191,167,234,384,330,85,271,289,250,238,298,218,499,266,356,98,223,224,156,452,400,310,126,316,598,272,648,501,316,383,196
"COG3654",0,0,2,0,2,1,1,0,0,7,4,1,0,0,1,4,0,23,6,0,1,0,0,27,5,1,0,0,12,1,0,0,4,0,0,0,0,11,1,1,1,8,2,3,1,7,4,0,1,1,6,3,3,6,0,27,0,1,2,2,0,1,5,0,0,9,1,4,0,0,0,9,2,1,0,0,1,0,0,2,2,4,0,1,0,0,1,0,1,3,1,1,2,0,1,1,2,3,11,0
"COG3655",2,1,1,2,1,7,5,0,4,3,5,1,1,13,3,6,1,11,4,1,0,9,2,5,11,3,1,7,22,6,0,14,4,1,0,2,1,16,3,1,10,21,0,9,3,1,13,2,3,2,8,0,3,6,1,1,2,3,15,1,1,3,3,0,1,13,2,1,2,5,0,19,8,6,3,19,0,6,1,2,2,10,5,2,2,3,0,0,5,9,1,2,3,3,1,7,3,1,10,1
"COG3656",0,5,20,0,0,7,0,1,1,6,2,13,0,5,36,16,6,23,1,2,1,3,4,159,21,2,0,4,16,8,0,8,44,0,4,9,1,36,0,0,6,54,0,1,41,4,4,1,1,7,35,5,21,0,0,52,0,7,0,2,0,0,0,0,0,74,0,0,1,1,2,32,9,5,9,0,2,8,1,9,0,1,0,0,3,1,3,1,18,3,2,3,5,7,8,9,20,23,53,0
"COG3657",0,0,1,0,0,2,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,1,5,3,0,0,4,43,21,0,0,31,0,0,0,0,1,0,0,1,11,1,1,3,0,2,1,0,3,1,0,1,0,0,26,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,13,0,1,6,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,1,2,3,0,1,3,3,0
"COG3658",2,5,40,6,6,4,1,7,8,16,1,17,6,6,22,12,6,35,4,9,8,7,9,87,26,17,6,8,58,27,13,9,28,2,7,3,3,25,11,2,4,24,0,4,32,4,5,3,10,14,31,14,16,13,11,64,4,10,1,23,4,6,4,6,3,39,4,9,13,3,5,18,6,6,22,1,5,1,4,17,2,2,2,2,10,13,13,5,12,5,3,7,11,8,2,15,18,69,42,3
"COG3659",2,5,150,1,5,14,5,0,2,10,8,19,7,10,11,19,3,0,51,3,15,9,6,79,38,1,1,18,12,20,4,16,34,1,6,3,4,24,1,9,10,28,5,10,27,1,9,5,6,18,32,10,22,3,0,62,10,5,0,11,2,4,11,2,0,12,10,8,1,1,1,11,36,13,7,0,0,5,0,13,0,48,2,0,0,5,7,0,24,38,6,4,2,15,2,14,14,15,36,1
"COG3660",208,180,31,170,152,83,141,199,188,69,118,178,193,68,163,84,174,81,104,253,162,93,143,28,91,198,130,85,83,47,214,86,35,239,142,149,174,17,204,184,93,35,215,72,49,137,85,160,114,67,54,183,105,105,192,28,223,128,130,197,178,137,181,197,235,81,173,200,189,204,188,26,90,143,26,171,177,165,246,135,155,98,217,213,30,192,106,154,52,117,127,195,177,107,146,119,95,60,53,170
"COG3661",3,1,1,2,0,5,1,0,0,6,0,5,1,1,10,9,1,47,0,2,5,2,0,10,13,2,2,1,18,18,1,10,32,0,1,2,0,2,0,0,4,61,0,9,6,0,12,3,7,4,25,0,14,0,1,23,3,0,5,0,0,1,0,1,2,74,6,1,2,0,0,80,0,3,2,0,0,0,0,5,1,0,0,0,1,0,0,0,7,0,2,2,3,4,8,3,2,73,21,0
"COG3662",44,25,45,21,28,16,8,37,25,15,30,31,21,25,23,25,40,5,6,21,11,14,10,9,21,38,32,14,30,10,22,23,11,35,8,53,22,28,16,31,12,69,39,9,9,0,34,18,15,11,21,28,10,16,24,15,28,14,0,7,25,30,30,42,60,6,30,11,15,37,29,98,6,6,14,0,15,14,34,21,1,5,9,38,21,28,9,33,24,6,44,16,42,16,33,20,12,11,25,25
"COG3663",1,4,18,4,1,15,5,2,4,1,2,1,4,12,3,6,4,2,9,1,3,15,3,1,9,2,1,14,12,4,2,9,19,2,3,1,0,7,1,4,5,14,7,19,4,1,12,4,6,4,0,2,6,3,3,28,2,9,10,1,3,6,7,0,3,33,0,0,0,6,0,34,8,8,1,11,1,3,1,11,0,13,2,5,2,2,3,3,7,10,5,0,4,24,3,13,9,13,34,4
"COG3664",12,9,0,18,2,19,4,5,7,87,16,17,18,10,17,7,12,1,25,16,5,5,15,0,5,19,5,12,2,6,6,17,5,11,4,25,7,7,10,21,18,1,22,16,5,5,17,22,11,42,8,9,8,11,19,1,9,12,5,12,21,18,15,11,9,0,15,14,12,12,6,0,52,19,10,3,9,10,15,6,3,44,9,27,6,26,6,20,17,36,17,11,15,11,14,9,4,12,6,6
"COG3665",358,266,98,254,199,245,282,339,345,54,242,293,238,233,255,152,291,37,324,329,244,240,167,92,201,314,266,290,105,123,243,223,110,330,228,251,261,60,209,309,331,69,340,248,112,331,225,236,205,78,75,281,166,266,283,182,276,155,336,388,296,265,245,290,306,83,222,188,253,244,267,62,273,314,103,328,219,299,356,203,296,257,287,315,88,280,142,257,306,256,216,243,277,294,189,310,114,203,187,290
"COG3666",10,10,289,3,5,91,3,4,4,94,16,56,22,70,44,91,14,169,308,31,22,61,17,214,125,12,3,69,231,127,3,87,214,7,10,10,2,202,4,9,64,80,18,119,106,11,105,12,18,52,221,10,62,21,5,126,8,21,4,8,4,2,14,2,4,87,30,4,3,6,14,75,151,89,256,2,2,6,19,121,12,374,0,2,23,5,11,3,40,184,20,11,52,69,34,44,76,212,306,2
"COG3667",2,3,198,2,9,19,1,6,2,32,9,29,14,26,38,49,6,202,14,14,7,6,9,119,52,10,2,23,223,64,1,30,204,1,11,6,0,98,0,5,10,258,12,22,30,2,41,10,9,20,89,8,46,1,4,222,4,14,19,4,1,7,9,0,0,250,4,2,4,1,3,246,16,9,61,13,4,2,6,31,2,4,0,0,11,11,6,2,24,6,5,4,20,40,8,20,31,124,124,0
"COG3668",0,1,26,1,1,11,1,4,1,8,5,14,1,8,10,17,0,37,4,2,9,4,0,54,10,1,0,3,24,29,0,8,84,3,5,2,3,30,0,3,5,51,4,4,19,2,8,1,1,6,25,0,17,2,1,114,3,5,1,2,0,1,2,1,0,29,8,1,1,0,0,37,9,5,12,0,1,2,3,12,2,3,1,0,5,5,4,1,8,4,1,4,4,8,3,9,12,61,34,0
"COG3669",47,18,4,17,67,88,21,29,19,65,16,33,28,94,23,58,34,25,35,27,20,61,34,10,107,24,13,82,75,52,56,78,13,70,34,31,40,25,48,23,75,14,18,97,31,46,73,38,19,39,26,47,11,51,27,5,58,22,19,58,55,61,34,31,58,9,57,80,50,70,21,28,68,59,11,6,60,38,30,49,34,48,47,54,18,50,29,91,72,74,34,83,36,37,40,64,32,34,38,88
"COG3670",73,91,151,99,124,113,212,168,181,245,104,148,144,134,107,132,204,44,18,114,237,115,244,14,103,168,229,122,116,45,194,108,161,86,192,180,212,282,210,162,97,126,67,137,120,61,124,160,69,225,216,155,74,165,193,71,93,229,55,102,166,123,118,167,131,114,172,98,124,119,267,47,51,91,7,36,190,239,84,143,24,17,152,87,148,169,245,145,129,34,130,102,126,102,175,123,151,146,79,131
"COG3671",0,0,13,1,0,2,1,1,0,1,1,1,0,4,2,4,0,28,0,2,1,1,0,7,2,1,1,0,35,3,0,2,25,0,0,0,0,6,0,0,0,9,0,0,2,8,0,1,0,1,3,1,6,3,1,19,0,0,8,0,0,0,0,0,0,18,0,0,2,0,1,8,0,0,2,22,0,1,0,2,22,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,2,6,1
"COG3672",0,4,6,2,1,5,0,0,0,10,1,7,2,6,12,11,2,9,5,2,5,5,4,58,7,0,0,4,53,19,1,10,43,0,1,1,0,18,1,2,3,31,0,4,21,1,6,4,2,6,13,6,19,0,3,20,1,1,0,1,1,1,3,3,0,45,2,0,1,0,0,22,3,2,5,1,0,5,4,16,0,6,0,0,1,13,2,0,4,2,3,1,5,2,3,4,8,45,46,0
"COG3673",1,0,1,2,3,3,1,0,1,2,2,3,0,4,8,3,1,14,5,1,3,4,1,8,21,0,0,1,68,17,3,4,31,0,2,1,0,6,0,0,3,63,0,8,3,11,13,1,1,1,8,5,1,21,0,68,0,3,4,8,0,1,0,2,0,47,1,5,2,0,2,49,2,4,7,5,3,4,0,8,18,13,1,1,0,0,2,1,5,13,0,1,0,12,0,5,6,1,32,0
"COG3675",10,24,161,17,124,5,17,43,9,10,16,57,5,8,34,25,209,153,13,29,31,4,9,370,7,31,37,9,22,9,19,6,54,14,18,79,23,429,12,5,8,39,18,4,16,14,5,18,14,8,46,46,19,91,15,3,4,12,15,25,16,16,9,14,14,103,9,55,11,26,11,40,6,26,186,10,20,52,12,27,20,4,47,26,216,31,11,19,22,6,123,19,22,9,39,9,10,10,15,22
"COG3676",0,0,3,0,1,8,1,1,2,2,4,2,1,20,2,0,0,18,219,0,2,9,0,2,6,0,0,14,6,3,1,9,13,0,1,0,7,21,0,0,24,17,1,24,2,3,7,6,0,0,2,6,1,2,4,2,0,0,1,10,0,0,2,0,0,5,0,1,2,0,0,35,42,7,3,1,2,0,0,8,1,115,1,0,0,0,0,0,8,86,0,0,0,18,1,5,2,11,26,0
"COG3677",0,0,0,0,1,6,2,0,2,2,2,1,2,12,9,2,0,1,62,0,0,11,3,19,16,1,1,9,0,7,0,11,2,0,2,2,1,3,0,1,36,3,1,17,8,5,3,2,1,1,3,3,21,3,0,1,0,1,1,1,0,1,3,2,0,0,0,1,0,2,1,0,30,34,2,1,1,0,1,6,6,97,1,0,0,0,1,1,18,67,2,0,0,12,1,3,3,7,4,0
"COG3678",0,4,19,0,1,4,0,0,0,1,0,8,1,1,11,11,1,0,2,0,4,1,0,73,7,0,0,2,0,4,0,5,0,0,7,2,0,12,0,0,2,0,1,2,12,0,0,2,2,3,10,0,11,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,3,5,0,0,0,3,7,0,2,0,0,5,7,2,1,11,1,1,0,12,3,1,4,3,26,27,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,1,4,3,4,4,2,2,6,4,5,10,0,7,1,1,6,6,8,5,4,6,3,2,6,5,1,1,1,4,0,0,7,7,7,3,3,6,5,4,2,10,1,7,8,3,5,3,7,8,4,3,11,3,3,8,8,9,1,8,8,8,5,9,0,6,5,4,4,5,0,6,8,3,11,4,6,4,5,9,6,4,6,3,3,8,16,6,6,4,11,2,4,7,0,6,0,3,9
"COG3681",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,3,1,1,6,0,0,0,5,2,7,0,1,8,11,1,12,1,3,2,3,5,31,13,1,0,5,23,36,0,7,9,0,4,3,0,10,0,0,2,24,0,8,9,2,3,0,1,1,13,0,4,3,1,4,3,3,0,0,0,0,0,0,1,50,1,1,0,1,0,42,5,1,4,0,0,0,2,21,0,1,0,1,2,2,5,0,8,2,2,0,5,4,1,1,5,19,26,0
"COG3683",1,1,1,0,0,1,1,1,1,4,3,1,1,1,4,1,0,12,3,2,3,1,0,2,0,2,1,0,10,3,2,1,23,0,0,0,0,1,0,1,5,9,2,0,7,6,1,1,0,0,1,0,2,2,0,10,0,1,0,0,0,0,1,0,2,8,1,0,0,0,0,8,3,6,0,0,3,1,0,1,3,2,0,0,0,1,1,1,2,3,0,0,1,2,0,1,2,2,7,0
"COG3684",4,4,0,2,13,7,19,8,18,7,2,9,9,25,5,4,11,1,14,3,12,4,11,0,12,8,7,12,0,3,10,11,0,4,9,22,8,0,4,9,17,1,3,17,6,23,9,5,4,6,0,9,2,12,7,1,6,7,22,4,6,9,12,4,3,4,6,5,5,2,3,0,23,9,0,5,7,11,5,2,2,7,27,1,1,7,4,7,8,25,11,7,4,5,4,8,4,4,2,5
"COG3685",0,0,39,0,0,5,0,1,0,1,1,1,1,0,1,1,1,19,0,0,1,0,0,3,5,1,0,2,25,2,0,4,40,0,0,0,1,8,0,0,0,22,0,2,1,0,5,0,0,1,2,1,1,1,0,39,0,1,0,0,0,0,2,0,0,41,1,0,0,0,0,23,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,4,21,0
"COG3686",2,7,17,3,14,5,11,20,23,76,5,34,27,8,12,10,3,10,3,16,61,5,32,11,9,40,46,4,33,7,27,5,33,7,41,20,32,16,36,17,4,23,6,4,17,4,10,23,2,72,54,17,5,17,44,17,8,36,10,12,21,7,14,26,3,16,43,17,35,11,51,6,12,12,19,9,30,44,12,22,8,6,5,8,3,17,61,34,2,11,17,30,12,10,30,3,16,31,6,22
"COG3687",2,9,213,5,10,9,11,7,3,36,18,25,10,32,8,22,13,16,4,10,5,8,5,17,25,16,1,20,118,35,3,12,213,3,21,6,2,28,3,10,13,140,12,12,28,49,27,9,13,32,31,9,12,34,3,322,3,16,39,5,2,8,11,0,2,80,4,7,5,2,4,93,17,14,52,61,2,10,4,21,62,11,12,7,6,2,9,2,22,3,5,4,15,19,6,24,10,167,53,4
"COG3688",0,0,0,0,0,2,3,0,0,2,1,1,1,0,0,3,0,0,6,1,1,3,1,0,4,0,0,2,0,0,0,1,0,0,2,2,0,0,3,3,3,0,0,0,4,0,0,1,3,2,1,3,0,1,2,0,0,2,0,0,3,5,0,3,1,0,0,2,1,1,0,0,5,4,0,0,0,1,0,1,0,12,2,0,0,3,1,2,2,12,0,4,0,3,4,0,1,0,0,4
"COG3689",0,0,0,0,6,1,7,0,10,17,0,2,5,5,0,13,0,0,0,1,12,0,8,0,0,2,0,0,0,0,1,2,0,0,3,0,12,7,0,2,0,7,0,1,1,0,1,1,0,8,2,4,0,4,3,0,0,1,0,3,2,0,3,2,0,0,1,4,0,1,0,34,0,2,0,0,0,28,0,0,0,0,1,0,2,0,16,4,0,0,0,0,0,0,0,0,2,0,16,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,7,4,3,51,10,28,18,10,60,8,27,32,7,21,32,7,47,1,34,27,10,30,34,15,24,7,9,29,17,50,9,21,32,18,11,27,13,54,17,7,33,15,14,36,28,20,18,11,28,57,38,28,51,72,22,41,46,29,65,78,50,51,41,36,73,66,130,102,108,43,47,24,34,10,38,87,20,33,28,50,4,37,30,17,95,61,44,9,17,20,75,30,9,39,6,28,85,23,38
"COG3694",5,6,0,4,22,3,10,42,26,109,20,35,24,10,31,21,18,0,18,16,85,5,67,2,1,51,80,8,0,9,34,1,1,18,59,31,61,6,53,12,4,0,12,11,24,0,16,35,6,106,111,18,8,6,55,0,14,57,0,10,40,8,37,43,1,9,48,20,47,34,72,0,11,10,3,0,49,60,20,32,0,31,6,25,4,28,109,37,3,24,37,28,5,12,83,3,53,5,4,23
"COG3695",14,6,44,10,18,15,14,6,20,63,18,18,21,17,8,7,8,4,14,8,15,21,11,37,18,13,5,18,27,13,10,14,16,13,12,16,17,9,8,6,14,10,9,18,17,21,15,8,16,49,16,10,20,18,13,20,16,11,46,12,18,15,17,13,16,16,27,15,17,10,8,12,29,21,5,40,12,20,16,19,42,18,15,7,3,20,25,32,12,14,20,41,13,17,9,10,19,47,28,27
