"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG3830",8,4,12,4,61,8,11,17,24,6,15,34,6,13,9,22,18,7,47,20,5,4,25,13,9,23,9,17,10,35,26,89,14,3,16,35,15,58,13,3,14,6,18,17,10,12,8,13,21,15,20,9,16,116,14,10,13,9,49,56,96,20,49,8,9,18,19,15,33,23,5,24,9,25,17,23,7,12,2,10,5,8,13,13,12,7,11,12,2,10,29,7,25,10,25,10,24,12,19,26
"COG3831",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,11,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3832",1,1,3,1,5,1,1,3,4,0,0,9,0,4,0,9,2,19,38,0,0,0,1,0,3,11,0,3,4,12,4,83,1,1,12,13,1,0,3,24,6,0,0,32,2,1,0,1,6,39,0,3,12,41,5,7,8,2,30,1,7,13,45,0,4,3,2,0,1,12,2,11,2,2,13,0,0,3,0,1,1,30,9,0,0,1,7,0,2,2,0,1,12,0,2,4,0,4,8,4
"COG3833",38,37,12,39,2,17,6,14,10,33,16,8,17,39,27,7,18,7,5,7,27,15,5,41,23,5,30,8,26,5,14,2,2,58,7,4,9,0,21,4,17,20,54,19,20,15,28,18,14,6,18,7,10,13,3,28,13,6,2,1,44,13,12,26,7,29,47,39,0,12,28,20,18,26,37,21,38,44,54,15,12,14,12,15,7,18,13,21,39,29,0,12,9,48,6,29,43,110,9,1
"COG3835",0,0,0,0,4,0,1,0,0,0,0,7,0,0,0,1,0,15,30,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,3,1,2,0,1,23,0,0,0,0,0,2,0,0,2,40,0,0,2,1,1,0,3,0,3,0,1,0,23,0,0,0,0,0,0,1,0,29,0,1,1,0,0,0,0,0,0,6,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,8,2,0
"COG3836",170,196,123,144,199,81,320,178,420,140,150,292,170,127,172,341,406,52,12,103,159,121,215,138,206,184,154,301,166,74,395,38,102,136,200,141,122,78,384,79,196,150,195,126,151,153,159,292,457,112,153,156,114,112,361,202,384,466,69,116,18,261,56,165,206,137,126,188,150,184,132,147,203,143,112,505,235,125,134,185,135,108,170,210,134,139,159,176,151,161,135,175,300,185,226,146,148,8,286,144
"COG3837",2,0,2,1,16,1,3,8,5,3,4,11,4,1,0,11,7,12,9,11,0,0,10,5,1,4,4,1,1,29,5,3,1,2,2,7,0,0,0,6,8,1,2,12,1,2,1,0,16,0,3,1,3,2,2,3,7,7,3,4,1,10,5,6,1,4,3,2,0,8,1,2,3,6,2,16,4,1,0,1,0,10,4,3,7,1,2,7,1,3,4,2,7,3,8,1,0,5,2,5
"COG3838",0,1,2,1,2,2,0,3,1,0,0,1,2,1,0,3,0,12,12,0,0,0,0,0,0,8,0,0,1,1,2,9,0,0,7,1,2,0,1,1,0,1,0,13,2,0,0,0,3,1,0,2,3,15,1,0,2,5,6,1,6,3,7,1,0,1,0,0,0,8,0,6,2,0,4,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,6,3,1
"COG3839",717,570,319,621,472,218,301,651,323,689,531,275,555,476,605,491,421,99,77,900,551,568,796,773,481,443,645,426,511,221,369,366,684,633,289,357,569,817,554,115,723,577,743,357,461,722,531,485,235,102,587,487,361,441,385,553,329,307,72,825,149,406,134,497,458,441,672,937,908,361,560,141,538,547,531,483,678,505,535,452,509,71,464,458,611,524,389,404,680,525,891,534,398,710,458,664,494,883,423,371
"COG3840",12,10,8,19,3,11,0,8,1,6,5,9,10,9,34,5,7,0,0,30,14,9,20,24,5,4,11,3,7,0,2,12,18,19,5,2,18,22,0,3,12,10,21,5,17,21,5,1,12,1,9,24,5,35,9,3,6,1,2,48,0,2,8,7,12,10,18,18,26,5,6,0,4,9,7,6,17,6,19,9,20,3,5,2,17,4,0,8,13,7,25,8,3,10,1,11,5,0,5,1
"COG3842",738,687,562,761,637,535,563,602,598,717,626,403,671,651,742,663,616,143,212,654,707,658,651,744,604,612,638,663,677,328,614,441,724,728,454,415,690,653,685,201,687,684,742,459,622,671,637,636,424,209,677,763,635,512,642,712,528,564,191,694,163,674,254,733,680,530,648,778,677,615,758,251,668,709,639,534,660,645,662,719,691,149,572,650,669,721,622,563,731,737,695,733,597,715,688,724,761,573,666,620
"COG3843",2,2,3,1,10,11,2,8,4,0,2,12,4,1,1,19,3,66,99,0,0,1,0,2,7,16,0,2,1,25,9,122,5,1,21,10,11,1,10,9,5,1,0,89,15,0,0,0,19,38,1,11,15,357,14,1,14,5,31,8,70,21,87,2,4,7,2,0,5,25,1,54,4,5,14,3,5,9,1,1,3,20,13,1,4,1,4,0,2,2,0,0,16,0,2,8,0,46,7,5
"COG3844",31,54,65,76,119,62,65,44,50,55,86,72,39,73,92,149,57,37,60,159,100,68,35,65,62,142,47,165,46,99,195,160,111,78,128,75,180,162,42,79,64,40,74,117,77,74,37,56,60,68,44,60,55,95,111,85,60,67,14,223,12,126,67,70,69,101,62,65,141,150,50,28,51,92,71,55,59,93,57,55,86,145,64,46,54,30,69,56,62,68,162,87,173,58,129,53,107,10,162,148
"COG3845",377,328,174,361,403,137,182,222,239,325,260,153,271,305,373,334,293,64,88,288,337,340,213,401,221,348,309,335,245,179,345,106,172,358,278,163,203,284,286,33,271,285,399,214,294,306,301,290,142,90,233,234,223,263,292,285,243,203,47,201,154,295,120,299,311,238,341,370,314,329,275,125,246,354,287,320,333,288,296,264,312,34,234,261,188,265,235,195,417,279,309,295,305,342,371,352,318,40,327,353
"COG3846",4,2,2,0,9,1,1,8,5,0,2,16,3,0,0,9,3,33,40,0,0,2,1,0,2,12,0,2,0,7,8,63,2,0,16,13,5,0,4,3,1,3,0,43,1,1,0,1,12,15,0,2,7,52,6,0,15,4,15,6,8,6,44,0,2,1,2,0,6,22,0,38,1,2,6,0,2,2,0,0,1,13,7,0,1,0,1,0,0,1,1,0,4,0,2,5,0,19,5,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,5,9,6,0,2,0,3,3,2,0,0,2,0,0,0,1,4,0,0,4,5,3,0,2,1,0,0,0,0,9,2,0,0,2,0,2,0,2,0,2,0,3,23,2,5,0,0,1,2,3,0,1,0,2,0,0,0,0,0,0,2,0,0,7,1,0,2,1,0,0,1,4,12,0,10,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,1,1
"COG3850",3,1,0,2,21,2,4,2,5,2,2,18,0,4,2,5,6,5,9,5,2,5,0,1,1,13,0,8,0,5,10,8,6,0,91,13,24,1,4,16,2,1,0,9,3,2,4,5,43,24,7,6,12,55,10,2,7,27,8,0,96,8,43,2,2,5,9,0,2,5,4,6,1,6,2,5,3,2,2,1,4,118,6,1,4,5,6,1,3,0,1,6,8,3,7,7,0,65,6,15
"COG3851",2,0,1,0,1,0,1,0,0,0,4,2,0,0,0,3,0,5,9,5,1,0,0,0,1,11,0,5,0,5,1,3,6,2,3,6,4,15,0,9,0,0,0,0,2,1,0,2,11,4,1,1,3,43,3,0,2,2,38,10,1,0,6,2,0,0,1,5,7,4,2,16,0,1,0,0,0,0,1,0,0,19,2,0,1,0,1,0,2,0,15,0,0,0,3,3,0,15,1,0
"COG3852",68,92,61,100,59,48,54,131,67,66,106,96,81,50,112,43,89,46,80,140,84,110,100,80,52,71,68,68,95,65,79,149,105,72,94,125,109,124,47,74,121,99,95,64,88,61,72,72,87,98,88,102,75,202,59,93,78,57,61,148,82,106,90,55,67,65,90,123,150,69,76,52,68,88,78,60,82,80,66,81,104,139,90,54,128,116,72,109,97,83,144,100,62,74,69,69,79,181,71,46
"COG3853",0,0,1,2,1,3,1,2,2,0,0,3,1,1,0,10,5,25,44,1,0,1,1,1,2,4,0,1,0,3,4,21,1,0,30,3,1,0,4,8,1,0,0,28,2,1,0,0,32,11,0,5,0,71,9,0,3,5,3,0,24,25,22,1,0,5,1,0,1,17,0,3,1,1,1,2,2,0,1,0,0,21,3,0,1,0,1,0,1,0,0,2,11,0,3,1,0,12,3,4
"COG3854",5,10,59,19,20,20,52,14,44,19,17,36,6,18,15,30,42,0,1,29,23,3,32,51,28,11,63,23,11,5,34,0,23,15,11,16,8,79,69,12,3,3,48,5,28,91,8,58,44,1,9,8,9,0,31,0,78,44,1,66,0,22,0,34,16,60,33,44,89,23,45,4,7,14,11,72,42,21,11,21,2,13,13,25,11,2,24,15,21,9,134,23,24,14,12,10,7,0,16,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,3,0,11,3,2,3,7,8,1,5,1,0,2,3,4,0,0,2,0,0,0,1,3,0,1,1,0,1,6,0,0,1,1,7,0,0,0,4,0,4,0,1,0,2,2,4,3,0,3,1,1,0,4,3,2,6,1,0,0,1,1,0,7,5,7,3,0,5,1,0,8,5,4,8,0,3,3,0,4,0,1,1,1,5,1,8,1,4,0,0,3,4,1,0,5,0,4,0
"COG3858",8,21,49,7,64,8,55,13,23,18,31,20,5,32,10,53,23,42,8,7,14,29,10,7,31,50,14,41,15,50,53,4,6,12,23,20,12,4,44,112,11,3,23,26,38,9,17,27,19,6,26,7,41,15,37,25,33,23,10,10,13,32,31,26,40,13,20,14,3,34,23,4,23,31,16,19,23,12,15,45,10,1,15,55,17,6,48,27,10,33,9,20,41,13,55,7,36,2,43,36
"COG3859",0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",61,92,37,45,32,50,16,38,32,52,146,27,46,95,75,11,42,1154,356,103,102,20,51,120,30,15,41,23,155,13,19,88,16,79,12,5,18,11,48,324,31,54,42,22,24,85,112,27,47,509,74,90,23,51,34,36,26,39,1075,22,883,12,536,25,40,58,77,113,11,30,28,1424,59,38,33,104,32,22,35,44,49,13,61,16,82,30,26,39,54,21,29,19,11,50,21,97,49,54,14,23
"COG3865",0,0,0,2,0,1,0,1,3,1,0,0,0,1,1,2,1,14,10,0,1,2,0,0,0,5,0,0,0,2,1,25,2,0,3,0,0,0,1,1,1,2,0,8,0,0,0,1,5,7,0,1,2,10,3,1,1,0,19,0,2,0,10,1,0,2,1,1,0,1,0,5,0,0,6,5,1,3,0,1,0,4,0,0,0,0,0,0,2,1,0,1,4,0,0,1,0,1,1,0
"COG3866",0,1,6,2,0,2,0,2,0,0,25,13,0,0,0,0,0,13,23,4,0,1,0,0,3,1,5,0,0,4,0,7,1,0,2,0,0,0,1,17,1,0,0,0,4,1,0,1,4,51,0,1,3,4,3,0,1,2,1,0,0,1,40,1,3,0,1,1,1,0,4,12,1,1,0,4,0,2,0,1,0,34,2,1,1,0,5,0,1,0,2,4,1,3,0,0,0,0,8,6
"COG3867",4,4,23,22,2,20,6,12,3,5,10,10,6,8,13,7,4,1,1,11,13,15,5,7,11,2,9,5,9,4,2,0,13,22,5,2,24,7,3,4,11,7,10,41,22,3,4,3,12,1,4,9,12,0,1,13,6,9,0,15,0,3,5,18,5,59,16,9,19,9,9,2,6,17,30,4,5,21,24,18,10,2,6,8,11,11,12,15,16,11,23,20,11,1,2,5,10,0,3,4
"COG3868",2,0,4,2,4,1,1,0,4,0,0,4,2,0,2,4,3,17,8,1,0,1,2,2,2,9,0,0,8,33,10,42,21,0,7,6,16,0,0,2,0,0,1,4,9,0,0,0,21,17,0,8,3,31,4,1,4,4,7,0,1,2,47,0,1,1,8,1,1,3,0,54,1,0,2,2,0,3,0,1,1,17,15,0,0,3,5,0,0,2,6,0,4,0,1,1,0,11,9,1
"COG3869",0,3,7,4,14,6,2,6,14,1,9,26,3,1,13,10,9,0,0,9,6,2,9,7,5,9,5,9,3,1,15,10,8,4,12,6,6,10,2,4,5,3,1,8,12,1,2,5,29,0,2,5,7,0,16,1,20,14,4,4,0,10,0,11,6,5,10,4,0,12,7,3,8,5,10,8,12,7,6,4,3,3,5,4,13,4,0,4,9,0,0,12,8,9,8,1,0,0,9,4
"COG3870",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,3,0,2,6,8,0,1,12,0,3,0,8,5,16,41,0,0,1,1,0,4,3,0,3,5,8,4,12,2,0,10,40,6,0,2,21,4,1,0,26,5,0,0,2,16,43,0,1,7,47,6,0,6,2,11,0,24,15,35,5,2,3,1,0,0,27,0,12,1,2,0,1,2,0,0,1,0,25,14,0,0,1,11,0,0,0,1,2,9,0,5,2,0,9,13,8
"COG3872",34,38,25,26,67,7,72,14,65,24,48,22,17,45,23,62,44,2,7,17,21,31,4,28,50,51,25,56,26,28,81,0,0,29,40,23,1,0,78,55,19,18,33,26,18,24,17,59,52,10,18,3,28,0,35,42,55,48,2,0,0,48,1,37,60,15,42,16,0,42,44,16,16,40,22,68,37,21,40,31,17,5,24,55,9,10,64,39,20,49,0,21,60,35,58,33,63,1,55,28
"COG3874",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3875",3,10,28,9,54,4,149,4,98,13,5,107,6,9,5,125,92,1,2,8,4,6,11,18,29,138,16,103,19,140,65,2,0,3,33,65,4,3,88,50,2,2,19,99,11,16,3,121,72,2,9,2,7,1,136,12,60,107,0,2,0,116,9,29,19,14,12,7,0,99,12,0,20,31,12,86,36,11,1,9,5,10,61,41,2,2,33,13,5,8,0,32,104,8,99,3,6,0,97,106
"COG3876",31,56,90,90,178,64,94,58,96,59,97,116,24,95,95,144,83,57,79,100,91,75,24,42,89,137,46,98,46,98,150,43,91,87,147,121,119,88,67,249,69,18,48,117,106,57,45,81,124,105,72,73,85,18,82,121,107,100,36,93,6,114,62,108,121,129,69,66,96,140,70,37,70,66,112,84,72,80,91,60,101,160,93,80,59,57,105,81,75,100,123,103,133,54,150,32,149,8,131,129
"COG3877",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",2,1,3,2,5,2,0,5,5,2,3,11,2,0,3,2,4,0,1,6,2,2,3,3,2,4,1,3,0,0,7,7,1,0,4,2,3,0,0,1,1,4,0,3,1,0,0,0,12,0,1,0,3,0,4,0,10,9,0,0,0,4,0,2,5,1,6,6,0,2,2,0,1,2,7,7,2,3,0,4,4,0,1,2,8,0,0,6,4,0,0,0,3,3,4,0,0,0,3,4
"COG3882",16,21,40,20,67,23,184,23,102,15,17,35,15,26,17,138,78,28,16,25,34,30,38,14,20,160,23,96,15,149,80,6,26,16,35,74,25,45,43,119,14,16,12,155,16,30,14,103,42,13,34,31,35,7,135,21,26,116,6,36,78,153,45,46,27,12,14,34,29,126,22,6,25,40,21,38,19,16,25,23,22,2,66,43,19,29,28,16,16,19,28,34,128,14,133,16,19,15,120,157
"COG3883",0,2,0,0,1,0,0,0,1,1,0,1,0,4,0,0,2,0,1,0,0,2,0,5,5,1,4,1,3,1,2,0,0,0,4,1,0,0,2,2,0,3,4,1,1,2,3,3,0,0,1,0,1,0,4,6,0,1,0,0,0,2,0,1,14,10,5,5,0,3,1,0,3,2,0,13,3,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,5,1,0,18,0,0,0
"COG3884",2,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,2,6,0,1,1,4,0,0,2,1,0,8,0,5,1,1,0,0,0,0,0,0,0,0,5,0,1,3,2,0,0,0,0,0,1,8,1,4,3,0,4,0,1,0,0,1,0,9,1,3,0,2,2,3,0,3,3,2,4,4,4,0,1,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,4,4,5,8,5,4,5,3,5,24,6,7,6,5,13,18,28,3,3,1,3,5,12,22,4,15,8,34,7,22,60,6,16,164,34,11,3,28,6,6,12,39,13,6,15,11,41,36,0,19,15,30,7,4,31,20,5,10,9,3,18,4,9,4,16,6,9,7,4,14,4,3,6,2,6,5,4,4,5,84,30,3,6,4,34,5,11,6,21,3,11,5,7,10,5,11,6,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",0,0,14,0,48,0,199,0,75,0,0,38,0,7,0,145,73,0,5,14,0,8,0,1,0,182,0,144,0,268,58,0,0,0,13,109,0,1,54,99,0,0,7,154,4,7,4,142,16,1,0,0,0,1,182,0,21,107,0,0,0,144,42,46,5,0,0,0,0,135,6,0,0,29,3,24,10,3,3,0,0,4,82,0,0,0,55,0,0,4,0,18,179,0,133,0,0,1,111,240
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",50,50,16,38,14,12,13,20,18,53,41,11,34,47,47,37,35,2,0,44,50,49,22,59,27,34,53,28,38,22,21,114,9,49,7,18,19,132,24,1,39,42,61,29,15,27,52,28,3,10,40,26,27,9,21,25,10,11,3,27,1,39,3,38,33,34,64,31,33,25,28,21,32,48,41,33,40,37,52,25,21,4,22,29,24,26,42,23,37,35,29,31,38,43,20,60,58,3,32,16
"COG3893",36,24,47,73,27,23,17,77,40,35,61,72,36,33,67,27,59,58,126,104,73,45,83,80,17,14,54,16,20,39,23,172,68,53,31,18,64,26,16,18,58,31,47,73,62,40,27,31,49,14,26,57,38,256,35,35,44,21,71,147,10,31,58,57,27,100,46,53,133,35,36,24,18,47,48,60,38,47,36,26,65,8,21,10,58,26,15,31,71,18,154,42,28,31,14,35,97,42,19,17
"COG3894",36,46,44,45,233,33,89,58,103,48,65,70,42,57,69,141,84,1,11,140,48,78,81,72,43,163,36,171,49,43,197,29,42,46,115,66,62,233,62,78,54,33,84,68,67,52,41,63,80,1,43,48,38,106,155,48,78,109,3,193,2,129,21,86,60,66,49,54,142,137,41,2,35,90,32,105,63,42,43,56,63,18,65,49,51,28,46,35,64,25,159,54,167,51,195,34,25,4,149,210
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",2,0,0,0,3,0,1,4,0,1,0,2,0,0,3,1,1,2,4,4,3,0,5,0,2,0,1,1,0,0,1,4,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,7,0,1,1,0,1,0,0,1,0,1,0,0,2,3,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,3,2,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0
"COG3897",3,2,9,3,5,3,1,1,4,3,2,17,3,7,1,2,6,9,77,6,1,4,2,6,3,6,5,2,3,6,7,16,7,6,3,27,4,3,1,1,5,3,5,7,4,7,4,1,8,10,5,4,6,40,4,2,5,4,21,6,38,3,25,9,2,9,2,0,4,3,2,16,1,5,5,7,6,1,2,4,1,7,5,4,7,5,3,4,1,0,3,2,1,3,0,3,1,11,6,2
"COG3898",50,54,30,58,14,41,28,91,29,35,38,61,51,33,69,21,52,11,33,54,44,53,71,57,30,16,39,15,39,29,21,60,33,41,25,12,39,14,19,4,67,76,49,31,54,55,42,42,34,10,51,57,45,121,15,42,50,18,4,95,1,19,22,47,40,58,43,59,60,22,33,2,38,30,41,59,44,46,33,43,55,4,29,34,55,55,5,35,75,24,78,36,12,42,13,71,36,6,23,13
"COG3899",2,5,13,4,17,10,16,6,68,7,15,49,1,12,6,39,22,3,17,10,0,14,1,8,6,39,5,21,13,20,35,44,3,6,28,33,4,8,13,29,7,1,8,13,12,6,2,4,34,21,0,3,11,61,44,5,29,22,27,5,1,50,20,13,13,30,13,8,5,22,10,15,0,18,27,22,18,49,9,6,3,7,19,8,2,3,6,12,9,7,12,15,34,5,31,0,4,541,41,21
"COG3900",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
