"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG4916",0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,1,0
"COG4922",0,0,2,0,13,15,0,0,0,0,0,6,7,0,1,0,4,1,2,2,0,1,0,1,2,0,0,2,0,0,1,0,0,0,1,0,13,0,0,6,1,2,6,1,23,0,0,0,0,0,4,0,1,1,2,1,2,2,7,0,49,0,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,4,5,0,0,11,0,0,0,33,0,0,14,0
"COG4923",10,12,5,9,4,15,15,12,14,10,5,5,6,17,15,9,21,8,0,3,14,4,9,18,1,17,6,4,4,8,19,9,8,9,9,16,7,0,0,3,1,14,7,1,11,8,11,4,17,13,12,15,11,10,14,5,2,16,8,9,25,3,11,11,7,0,4,11,12,0,10,12,1,3,9,2,17,9,10,10,14,11,4,0,20,13,5,13,6,10,6,1,2,4,10,1,13,5,8,20
"COG4924",1,1,4,2,22,24,2,0,0,0,1,6,2,0,0,0,0,0,25,12,0,8,3,1,3,1,1,4,1,0,4,0,1,2,1,0,14,0,5,15,0,2,11,6,5,0,2,0,1,0,0,0,2,0,0,1,4,5,5,0,55,1,1,0,1,2,0,0,4,8,4,0,22,5,1,16,2,0,0,3,2,0,3,3,0,0,0,7,6,3,0,12,0,0,0,5,0,0,8,0
"COG4925",1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,1,0,2,3,0,0,4,0,0,3,0,1,1,1,0,0,2,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,32,0,0,4,0,0,0,3,0,1,0,0
"COG4927",0,0,1,0,4,5,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,2,0,1,1,0,0,2,0,0,12,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,0,0,0,0,0,0,1,5,1,0,0,0,11,0,0,1,0,1,0,2,1,0,3,0
"COG4928",7,12,15,11,13,18,7,7,5,4,9,18,16,4,11,11,21,14,3,15,5,11,10,15,5,16,5,7,38,2,20,6,6,22,9,6,14,2,17,8,11,11,19,18,42,9,8,5,3,14,18,4,16,18,38,22,17,21,98,5,20,2,18,18,17,3,4,16,16,18,17,15,48,23,15,10,17,2,20,12,28,10,26,9,6,1,13,21,35,53,20,15,42,13,34,6,20,2,28,5
"COG4929",0,1,3,0,5,5,0,0,1,0,2,3,0,4,1,0,0,0,3,3,0,1,1,0,1,2,0,1,3,1,0,0,1,4,0,5,11,4,4,2,0,0,4,6,2,0,0,0,0,0,4,0,2,0,0,0,2,4,3,0,2,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,8,3,0,4,0,0,0,29,2,0,2,2
"COG4930",9,5,6,9,7,33,5,4,11,8,1,7,10,2,4,2,3,5,139,12,3,7,5,1,1,3,1,4,7,1,9,0,10,9,5,4,64,2,9,35,4,3,16,16,2,1,8,0,4,0,8,1,2,0,3,3,7,8,5,2,139,2,8,1,5,1,1,0,2,9,3,0,20,4,1,21,4,0,0,5,6,6,12,3,1,1,2,11,13,13,3,15,4,4,2,105,5,1,21,6
"COG4932",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,3,2,0,0,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4933",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",1,2,1,0,1,0,0,0,2,3,0,4,1,1,3,1,0,0,0,1,6,2,0,0,2,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,1,1,3,6,8,0,0,3,1,2,0,1,1,1,0,0,0,0,0,3,2,0,1,0,2,0,3,4,2,0,0,1,1,2,19,1,0,0,0,0,3
"COG4935",84,140,51,72,42,126,27,87,37,46,35,81,18,115,53,58,28,32,1,35,7,55,75,111,53,45,17,60,51,116,70,115,22,65,15,46,23,78,33,28,26,162,88,15,4,110,60,21,93,47,66,39,17,39,15,139,42,20,1,59,40,35,68,44,55,21,42,87,66,15,63,42,17,30,34,45,55,12,19,81,90,37,84,45,68,75,32,58,11,36,17,28,3,14,41,14,59,1,24,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,12,4,4,4,12,1,2,8,3,2,11,1,2,2,8,5,3,10,3,11,5,6,4,3,5,5,3,12,3,10,7,10,11,6,2,10,4,5,5,7,5,13,20,5,8,12,4,4,3,8,4,11,7,4,5,1,5,3,8,72,9,9,10,3,7,4,3,8,4,4,6,15,1,12,9,12,2,2,8,13,6,4,1,7,8,5,15,2,13,10,9,5,3,13,2,8,5,11,3
"COG4941",2,4,11,2,11,8,0,1,0,0,0,21,8,1,1,1,3,0,10,18,0,7,6,1,5,1,0,6,0,1,4,1,3,2,1,0,47,4,10,24,4,2,5,7,117,2,0,1,1,0,6,1,1,0,0,1,2,1,47,0,9,0,2,0,3,2,0,1,1,7,0,1,31,9,0,3,0,0,0,5,1,0,0,1,0,0,1,5,43,4,1,36,0,2,4,81,0,0,30,1
"COG4942",74,90,81,48,102,140,92,50,41,53,52,83,74,84,72,54,125,184,99,71,88,57,108,82,71,84,44,68,130,83,154,68,46,79,43,105,136,69,68,70,48,79,120,115,147,82,48,45,55,74,86,99,91,61,225,68,82,134,182,68,172,38,69,76,64,27,90,53,79,45,61,73,63,57,66,42,113,58,59,97,78,55,100,49,81,60,49,86,105,102,63,46,201,194,89,59,72,72,112,84
"COG4943",0,1,3,1,37,18,0,1,0,0,0,8,6,0,1,0,20,3,0,22,0,6,0,0,1,1,0,1,13,0,0,1,1,9,0,0,45,2,7,21,0,0,12,21,4,0,1,0,0,1,13,2,5,0,0,6,30,2,0,2,97,0,0,0,6,15,0,0,16,24,7,0,35,3,5,1,3,3,1,4,0,3,30,4,0,0,1,13,5,15,1,31,1,0,0,8,2,0,43,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,1,5,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,0
"COG4945",79,25,9,29,1,5,10,21,31,75,5,38,12,32,12,25,0,0,1,3,1,2,77,11,6,72,30,2,5,29,87,43,51,12,26,89,1,4,0,30,25,49,13,1,0,97,48,6,88,22,8,35,5,38,1,21,1,33,0,41,1,32,38,59,7,35,21,20,29,16,13,21,3,1,16,5,10,3,28,58,72,25,39,2,32,32,11,13,0,1,3,14,0,0,39,10,19,0,0,23
"COG4946",24,52,76,17,108,96,20,10,24,21,24,87,20,39,41,18,51,31,5,78,12,114,71,15,108,22,15,108,23,26,80,29,9,67,8,25,44,136,112,26,12,29,114,108,121,36,24,23,51,23,61,28,40,24,34,24,88,44,101,19,195,14,35,15,39,3,17,25,52,30,29,37,76,110,18,56,20,19,13,46,38,28,27,98,39,27,14,57,42,64,29,67,63,26,54,30,28,11,45,18
"COG4947",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4948",673,708,883,533,728,1745,687,697,699,640,899,1161,638,1916,578,639,504,739,73,216,567,945,591,655,1120,630,483,1016,703,566,680,682,575,856,551,700,275,1593,1063,156,455,707,1344,297,439,651,588,943,661,560,1492,586,699,554,561,684,779,685,202,621,423,573,843,554,941,141,760,749,558,259,624,1021,149,1119,1198,667,655,899,579,580,629,696,582,1295,734,621,638,501,315,970,712,172,686,672,755,147,813,603,840,627
"COG4949",9,1,10,12,13,10,32,4,20,29,3,8,26,8,6,3,13,69,28,20,13,12,7,10,4,18,8,4,5,6,10,2,26,6,14,15,50,7,13,22,6,2,15,12,126,3,11,7,15,9,11,15,24,29,50,9,24,8,73,11,10,14,7,7,0,6,10,6,9,13,13,2,25,7,5,4,13,37,40,8,8,15,16,3,9,23,22,6,110,15,19,28,55,34,4,40,4,9,41,28
"COG4950",0,2,1,0,4,7,0,0,2,0,1,4,1,9,4,1,0,0,0,1,0,1,0,1,7,3,0,5,1,1,2,1,1,2,2,1,1,3,3,0,0,2,6,0,0,1,1,2,0,1,10,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,2,3,0,0,2,4,4,1,0,1,1,1,3,2,3,1,3,3,2,2,0,0,1,0,0,0,0,0,1,0,1,6,1
"COG4951",0,11,4,3,40,21,1,4,0,3,1,30,14,16,4,4,10,1,89,83,5,1,4,2,4,3,6,2,15,3,3,29,1,30,0,2,61,2,6,83,3,1,11,127,71,1,0,3,3,5,20,12,4,3,11,1,11,5,33,3,54,2,9,2,7,89,3,2,3,50,9,1,343,10,7,4,21,1,2,12,2,6,57,1,10,2,2,7,83,12,0,30,1,0,2,32,0,9,28,3
"COG4952",18,20,11,25,24,15,19,14,14,22,13,19,11,21,17,17,34,22,3,8,15,15,15,29,16,44,13,12,1,19,23,8,13,17,13,44,12,13,16,2,10,7,18,6,14,17,30,11,19,46,13,27,50,23,17,21,14,49,15,18,108,17,32,30,24,12,29,26,23,8,20,30,4,17,22,17,21,34,29,32,23,19,52,12,20,27,15,24,26,12,31,8,18,13,37,8,35,32,23,36
"COG4953",13,13,23,5,14,47,15,11,4,3,10,11,24,22,10,13,21,26,21,26,2,30,25,8,25,12,6,20,18,8,25,4,7,18,4,8,29,16,22,27,6,6,42,36,60,7,10,10,10,6,23,12,18,8,23,9,19,20,111,2,15,4,18,11,22,10,6,4,9,9,15,3,45,16,16,16,8,5,11,34,28,6,7,21,6,3,3,16,100,37,3,68,8,19,11,27,13,2,51,22
"COG4954",2,1,1,2,3,3,4,4,2,2,1,2,1,5,1,2,0,0,0,0,2,2,2,0,1,2,0,0,0,2,1,0,2,1,5,4,1,3,3,0,0,0,6,1,5,0,2,2,1,1,1,1,3,1,1,2,1,0,7,3,0,5,1,3,0,1,3,0,1,0,2,1,3,3,3,0,0,3,2,3,4,0,4,2,1,1,1,2,7,0,4,1,0,0,0,1,4,2,0,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4956",69,34,16,147,11,14,187,66,143,97,70,43,151,17,123,60,22,0,0,5,12,8,66,39,17,58,43,9,5,24,41,44,81,21,164,73,2,21,11,4,40,51,41,4,0,23,96,95,59,40,73,30,32,27,9,112,0,56,20,82,1,126,80,88,71,3,90,20,49,35,112,10,21,12,5,9,26,24,37,70,39,77,53,21,21,74,114,59,19,3,85,6,0,0,10,10,45,58,8,69
"COG4957",0,0,7,1,9,18,3,0,2,1,1,7,5,14,2,2,1,0,7,0,0,5,0,0,10,0,0,6,1,1,6,1,5,6,1,0,9,2,7,1,3,5,25,1,49,0,2,4,4,1,5,0,1,0,1,3,6,0,41,0,1,3,5,0,2,1,1,3,2,2,2,0,20,0,5,1,1,0,0,1,0,2,2,5,3,1,0,2,54,3,2,5,0,0,2,1,1,0,25,3
"COG4959",1,0,10,1,15,5,6,1,0,0,0,4,7,0,0,0,2,0,10,6,0,5,1,0,4,2,0,3,1,1,1,0,2,1,2,0,25,3,7,9,1,1,2,2,85,0,1,0,0,0,3,0,3,0,0,2,5,0,20,0,3,0,3,0,1,1,0,0,2,0,0,0,23,5,0,3,1,0,0,5,1,0,2,1,1,0,2,3,79,2,2,11,0,0,0,11,1,0,26,0
"COG4960",0,0,1,0,1,3,1,0,1,0,0,1,1,1,1,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25,2,0,0,0,0,0,1,0,0,7,0
"COG4961",1,2,18,5,22,31,1,1,3,4,0,14,5,10,6,2,5,1,11,28,3,7,1,1,10,5,0,16,2,1,5,1,3,4,2,1,44,5,13,30,2,5,14,132,108,1,1,7,0,2,13,15,7,0,14,4,4,0,91,1,3,1,4,8,5,1,2,2,2,8,2,1,25,4,2,1,10,3,0,6,2,4,8,2,6,0,2,7,203,2,1,27,1,0,0,45,2,0,77,2
"COG4962",20,21,66,12,106,64,19,22,6,6,11,73,27,29,7,16,21,18,37,40,1,33,39,7,43,6,2,33,48,18,37,5,23,24,8,20,97,33,53,33,9,19,35,82,399,10,27,4,28,8,53,11,10,14,2,27,22,4,119,14,24,5,16,18,16,8,7,4,29,14,15,6,86,51,6,16,29,7,14,36,17,8,23,15,21,9,22,22,335,35,8,52,0,1,12,83,10,4,127,8
"COG4963",2,0,23,0,25,19,4,3,1,0,1,15,7,4,2,1,3,0,21,8,2,5,4,1,6,0,1,11,10,0,5,2,7,1,0,0,38,10,18,2,7,7,7,7,144,0,1,4,1,0,6,0,1,0,2,2,9,1,89,1,2,0,2,0,1,2,1,2,2,4,4,0,26,12,0,5,3,0,0,3,1,2,2,2,1,0,0,5,162,8,0,6,0,0,1,28,1,0,50,3
"COG4964",5,9,31,4,68,33,13,3,6,1,6,19,8,12,6,2,14,1,25,18,1,12,8,4,10,4,1,27,5,2,20,2,4,9,1,8,55,7,22,14,4,10,27,18,162,3,6,6,3,2,19,6,10,0,3,10,15,2,103,4,16,4,8,5,7,0,5,2,6,7,6,2,33,12,1,4,1,8,2,18,3,0,5,12,9,1,5,11,201,15,3,10,1,0,4,68,0,2,63,4
"COG4965",1,0,9,1,16,25,2,3,0,2,0,2,4,3,0,0,9,1,13,6,0,6,0,1,2,0,0,4,4,0,2,3,1,4,2,3,19,5,10,5,0,3,9,1,71,0,2,1,0,1,11,2,4,1,2,2,9,3,74,1,5,0,1,1,3,3,1,0,1,3,1,1,27,11,4,1,1,1,0,11,0,1,4,5,4,0,2,7,139,4,0,11,0,0,5,42,0,2,40,2
"COG4966",1,2,3,2,5,11,1,1,1,1,0,2,7,3,2,2,3,3,5,5,4,4,1,2,2,0,0,2,10,5,5,1,1,4,0,2,56,9,15,5,1,4,10,4,3,1,1,4,2,3,2,2,1,0,7,3,6,0,84,1,5,0,2,0,0,2,0,0,0,7,1,1,14,7,2,2,0,1,1,2,1,1,7,7,0,0,1,3,40,27,0,18,20,17,0,52,0,1,10,4
"COG4967",0,0,0,0,3,7,1,0,0,1,1,0,2,0,0,1,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,2,0,2,0,0,1,3,1,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,1,0,0,3,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,12,12,13,0,22,0,0,0,1
"COG4968",1,0,8,0,18,21,2,1,1,1,1,1,2,6,2,3,12,0,45,26,0,10,1,0,14,2,0,13,3,2,1,3,2,13,0,0,26,13,13,24,4,1,16,4,5,0,0,1,0,2,4,2,4,1,1,2,11,0,35,0,39,0,2,0,1,3,0,0,1,8,1,0,8,11,0,5,1,2,2,4,1,2,2,14,0,1,0,3,19,15,0,22,2,3,1,33,2,0,17,2
"COG4969",6,5,11,4,37,47,3,3,1,0,1,10,10,8,7,4,7,1,129,26,1,17,5,7,15,4,2,13,13,4,7,5,3,11,1,1,36,38,27,34,5,6,25,41,3,10,1,7,4,2,6,4,8,4,5,5,35,3,42,2,44,2,8,2,3,11,2,2,6,10,4,2,6,16,4,8,5,5,4,10,7,10,14,27,3,2,2,9,9,39,1,18,0,1,4,32,3,3,38,2
"COG4970",0,2,11,1,11,10,1,0,0,0,1,3,2,5,2,0,5,7,4,15,1,6,1,0,3,1,1,3,14,1,2,1,0,4,1,0,18,9,12,19,0,2,15,7,3,0,1,7,0,0,6,3,2,0,8,3,8,0,47,0,5,0,4,2,1,4,1,1,0,7,1,0,15,6,0,1,0,6,0,3,0,0,1,5,1,0,0,1,32,8,0,33,20,6,0,18,1,4,13,1
"COG4972",19,53,39,35,113,129,41,24,34,27,35,81,34,33,27,43,33,12,176,41,12,60,39,18,56,33,11,60,64,32,42,29,18,48,12,20,77,62,69,58,33,32,119,66,60,33,24,20,21,23,69,18,12,14,25,35,54,21,79,28,156,32,30,16,41,4,19,31,32,30,22,31,43,57,25,36,20,24,23,36,32,26,44,72,27,16,12,33,108,105,17,62,49,30,16,55,20,21,86,20
"COG4973",58,70,72,56,85,90,50,79,47,42,55,75,39,56,51,76,83,75,124,106,81,82,75,92,85,75,91,65,88,64,94,64,44,73,58,80,103,75,72,53,59,44,84,101,37,86,46,66,65,73,66,54,74,77,98,70,110,78,60,56,114,61,77,74,71,53,76,68,64,49,45,64,67,60,57,55,89,63,73,78,61,47,81,58,74,74,57,57,48,112,78,50,72,121,96,67,64,75,61,63
"COG4974",215,266,292,203,253,323,200,220,156,238,191,253,172,319,165,223,266,315,141,466,260,317,285,262,312,231,197,308,385,234,346,211,200,249,169,241,260,332,281,299,192,245,273,342,252,378,176,197,243,246,279,241,236,228,475,207,296,302,273,235,301,202,282,240,234,192,243,210,226,382,200,251,206,277,279,186,292,210,206,271,246,240,231,329,286,221,226,239,385,345,218,217,237,317,328,214,237,245,257,274
"COG4976",14,18,19,13,10,24,17,16,12,21,14,8,5,36,17,23,26,60,3,6,10,20,17,9,11,25,3,7,7,17,17,14,16,7,16,22,3,14,15,1,3,20,28,4,29,10,10,14,16,23,18,28,11,16,63,12,9,20,23,18,3,15,18,16,22,11,7,11,21,6,15,11,9,5,12,14,35,26,24,17,12,11,15,15,26,27,8,19,10,5,8,4,52,37,17,4,22,12,20,26
"COG4977",39,35,64,43,157,88,79,34,42,70,14,80,72,40,52,25,135,420,236,101,57,54,38,54,56,79,28,57,42,26,51,21,44,71,29,57,239,70,86,150,27,33,99,90,280,36,29,34,36,46,57,69,85,63,251,40,112,56,250,35,200,22,46,44,32,27,32,22,44,66,41,14,97,64,23,62,74,72,75,57,34,42,118,33,47,48,41,67,200,56,25,141,196,236,17,151,49,40,172,74
"COG4978",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,7,0,0,0,4,0,0,0,3
"COG4981",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4982",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4983",17,39,9,24,20,9,15,39,22,71,19,99,14,34,84,15,16,83,54,694,22,16,10,24,17,13,18,18,108,26,76,82,35,56,44,16,458,3,15,680,25,11,21,210,682,24,16,39,16,26,36,13,14,69,57,33,31,7,292,22,30,32,23,3,22,577,22,39,28,785,87,18,1266,17,23,12,69,23,64,14,20,87,64,11,35,24,17,9,709,105,15,942,21,33,16,1000,16,31,11,21
"COG4984",0,0,2,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,2,0,3,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4985",6,4,2,2,38,31,5,1,10,2,3,18,5,21,2,6,30,7,12,49,4,7,0,7,1,0,7,1,3,4,4,4,6,20,2,1,52,3,15,50,4,5,8,13,4,1,6,8,3,5,12,2,4,0,12,10,2,1,73,5,5,4,2,0,4,2,14,5,8,16,1,3,17,1,4,11,5,17,0,3,3,0,9,1,8,5,6,9,42,11,7,40,5,11,0,53,1,2,21,8
"COG4986",0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4987",4,2,14,4,101,44,9,3,2,16,0,23,15,5,6,0,36,4,231,58,1,11,1,0,2,5,0,4,8,3,9,1,5,22,3,3,91,5,37,52,2,5,33,44,18,0,3,6,15,0,12,3,13,10,1,5,28,10,25,8,158,1,13,1,1,9,0,4,18,37,10,0,46,11,3,17,3,5,9,13,6,24,23,2,2,30,2,33,32,21,4,40,1,0,0,44,1,3,50,41
"COG4988",2,3,15,5,115,62,11,5,3,4,2,70,19,2,6,1,42,4,194,45,2,11,4,1,6,7,4,7,6,3,6,4,6,31,2,3,101,8,34,48,9,5,32,51,172,2,5,2,3,2,16,2,12,3,2,7,42,10,12,3,173,3,3,3,8,8,2,1,14,25,16,1,48,11,6,12,4,6,2,10,2,4,27,11,3,2,4,27,37,27,7,39,1,0,3,51,0,0,80,5
"COG4989",15,21,20,12,52,37,31,13,14,30,10,21,13,14,12,22,74,72,115,35,55,22,27,27,21,30,9,8,21,15,26,29,13,29,18,34,79,12,15,34,9,15,37,48,37,22,16,17,22,16,21,40,30,29,87,23,41,40,18,20,163,10,17,16,21,18,23,14,36,23,18,9,44,13,10,16,29,21,57,25,17,20,73,19,43,21,12,15,35,18,12,38,53,54,10,12,31,28,48,27
"COG4991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1
