"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,6,0,0,0,0,0,0,1,0,1,0,0
"COG5027",6,1,0,2,0,2,3,0,0,1,0,0,6,0,0,5,8,4,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,12,0,4,0,0,0,0,0,0,0,1,0,0,5,0,1,9,0,14,2,3,0,6,2,1,0,0,0,0,2,6,0,6,9,0,1,1,12,0,29,16,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,20,10,0,6,4,0
"COG5028",11,0,0,3,0,3,8,0,0,4,0,1,9,0,0,8,21,7,0,0,8,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,9,0,7,0,0,0,1,1,2,0,0,3,1,11,0,1,10,1,13,1,3,0,4,1,0,0,0,0,0,5,10,0,4,9,0,0,3,8,0,14,8,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,24,5,0,3,9,0
"COG5029",2,0,0,3,7,4,3,0,6,2,0,0,2,1,0,3,8,3,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,4,1,1,0,1,0,0,0,0,0,4,3,9,9,0,0,8,0,3,1,0,2,5,1,0,3,3,1,0,2,7,1,2,3,0,0,1,0,0,9,2,0,2,0,0,1,2,2,1,0,2,0,0,7,0,2,1,17,7,0,3,3,8
"COG5030",2,2,0,1,0,1,2,0,0,1,0,0,5,0,0,2,7,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,6,0,0,6,0,6,0,3,0,5,0,0,0,0,0,0,2,4,0,2,2,0,0,1,5,0,8,5,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,9,3,0,1,2,1
"COG5031",4,5,4,4,32,8,1,1,1,1,4,5,5,7,2,3,11,2,0,3,22,1,3,5,18,0,3,2,11,4,7,1,5,3,11,1,2,13,6,1,3,1,4,8,0,0,2,8,2,1,1,5,2,1,0,8,1,4,4,11,9,0,1,4,2,0,7,3,2,2,7,1,4,4,5,5,4,1,2,4,4,0,0,2,2,2,2,0,3,3,1,11,6,2,17,2,1,2,10,3
"COG5032",76,14,3,26,0,22,43,3,7,26,10,10,53,7,1,73,163,62,12,1,110,0,9,11,3,3,10,0,18,5,0,0,4,12,5,3,19,64,5,60,0,5,8,6,16,6,21,31,20,16,93,19,13,143,7,134,20,52,19,56,13,3,1,2,1,1,46,134,4,34,51,15,1,21,34,10,169,88,1,2,19,2,4,11,17,7,8,5,10,2,2,8,19,0,212,47,0,45,64,6
"COG5033",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0
"COG5035",1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,2,0,1,4,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0,2,0,0
"COG5036",4,0,0,1,0,4,3,0,0,2,0,1,4,0,0,2,11,3,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7,0,4,0,0,0,0,0,1,0,1,1,0,3,0,2,3,0,2,3,3,0,4,1,0,0,0,1,1,2,5,0,1,1,1,0,1,7,0,11,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,16,1,1,2,2,1
"COG5038",14,6,3,6,0,5,6,0,1,2,1,3,18,0,0,9,47,11,1,0,17,0,0,0,1,1,4,0,4,0,0,0,1,0,0,0,4,15,0,13,0,2,0,1,1,0,0,2,4,0,19,1,1,22,0,27,3,12,3,11,5,0,0,0,0,0,16,19,0,4,18,4,0,0,10,0,52,27,1,0,1,0,1,3,4,1,2,0,3,0,0,2,4,0,61,7,0,7,16,2
"COG5039",0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,5,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,5,0,0,0,8,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0
"COG5040",4,2,1,0,0,1,2,0,0,1,0,0,6,0,0,3,10,3,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,6,1,2,2,3,0,0,0,0,0,0,3,5,0,0,3,0,0,2,5,0,10,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,9,2,0,4,5,0
"COG5041",1,1,1,0,0,1,1,0,0,0,0,0,5,0,0,4,8,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,3,1,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,1,0
"COG5042",1,4,5,3,14,5,2,3,10,0,6,3,12,9,0,9,6,1,3,7,4,1,2,1,3,1,3,45,2,11,5,6,2,19,6,7,4,3,0,3,0,6,2,6,7,4,0,4,2,13,4,5,6,0,7,3,4,3,3,4,10,0,12,2,0,15,3,3,11,3,1,1,2,2,0,12,8,1,1,3,2,5,1,6,11,5,7,3,5,3,0,10,9,2,7,9,3,2,3,0
"COG5043",8,2,0,1,0,6,1,0,0,3,0,0,2,1,0,4,6,0,0,0,15,0,1,0,0,0,3,0,6,0,0,0,1,2,0,0,3,7,0,8,0,1,0,0,1,0,0,5,0,4,20,1,3,7,0,14,6,0,4,6,1,0,0,0,0,0,1,17,0,4,2,0,0,2,4,0,10,25,0,0,0,0,0,2,3,0,1,0,2,0,0,1,1,0,5,2,0,5,5,0
"COG5044",10,1,0,0,0,0,1,0,0,3,0,0,6,0,0,5,6,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,3,0,0,0,1,0,0,0,2,1,1,6,1,1,11,0,8,1,9,2,3,2,0,0,0,0,0,3,4,0,1,1,1,0,2,2,0,14,9,0,1,1,0,0,0,1,1,0,1,4,0,0,0,2,0,13,3,0,2,4,1
"COG5045",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5046",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG5047",11,2,0,2,0,1,9,0,0,1,0,0,14,1,0,3,17,7,0,0,11,0,1,3,0,0,1,0,3,1,0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,1,10,0,1,9,0,19,2,4,3,7,5,0,0,0,0,0,3,13,0,9,5,1,0,0,13,0,35,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,19,7,0,5,12,0
"COG5048",7,2,0,0,0,2,0,0,1,3,1,2,4,0,1,4,19,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,2,0,1,0,0,0,0,1,3,1,0,1,0,0,2,0,5,0,1,3,0,1,0,0,0,2,2,0,5,1,0,0,0,3,0,7,12,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,13,0,2,1,4,2
"COG5049",51,17,7,50,3,20,23,1,8,18,18,14,27,10,2,29,69,42,34,5,29,2,22,13,9,39,12,2,45,27,4,0,6,9,8,24,17,32,10,23,0,26,16,19,19,14,367,21,30,5,31,92,17,57,16,46,14,34,42,23,22,60,11,0,4,3,116,31,7,17,31,31,6,29,33,10,67,30,27,1,44,2,40,28,23,16,18,13,39,4,2,23,52,1,55,25,1,45,23,18
"COG5050",6,0,0,0,0,0,4,29,5,2,0,1,5,1,0,4,5,1,1,21,4,2,0,0,0,0,6,13,2,0,0,4,17,4,2,0,0,2,0,5,0,1,0,1,0,0,1,0,0,0,3,1,0,5,0,7,0,1,2,1,0,0,2,17,4,0,1,4,11,0,3,1,19,1,0,0,7,3,0,24,1,21,0,1,4,0,3,1,1,22,15,1,0,18,6,5,8,7,2,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG5053",9,1,0,9,0,4,1,3,2,3,3,6,3,0,0,1,11,8,13,2,7,1,7,11,0,5,1,0,16,1,5,1,0,0,3,6,3,4,1,3,0,2,3,2,2,4,72,8,5,0,7,20,1,9,4,8,1,5,5,5,5,14,1,0,0,0,30,10,1,6,6,9,0,3,9,1,4,2,1,0,7,0,6,4,1,3,3,8,3,0,1,6,12,0,9,3,1,12,3,3
"COG5054",21,4,2,13,2,4,3,3,4,4,6,4,7,5,0,5,16,10,12,3,7,1,8,10,3,10,3,2,21,6,0,1,2,1,5,8,3,4,5,2,0,5,10,5,6,6,120,15,10,2,3,24,12,14,9,7,6,15,17,2,6,26,3,1,3,0,49,15,3,2,3,14,4,4,10,4,14,9,1,0,18,0,8,5,7,10,6,8,14,0,0,16,27,1,10,6,1,15,7,4
"COG5055",1,0,0,1,9,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,4,0,1,0,1,1,1,0,3,0,16,0,0,2,0,176,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,16,0,0,1,0,0,0,12,1,0,0,0,2,0,0,75,0,2,0,0,0,0,0,3,98,3,1,4,0,2,1,0,0,0,2,1,2,1,0,0,0,2
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5058",3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,7,2,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,2,1,0,1,2,0,0,0,0,0,0,5,4,0,1,3,1,0,0,3,0,2,10,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,7,1,0,0,2,0
"COG5059",109,46,25,13,0,64,70,3,2,37,5,36,95,11,0,76,293,49,3,1,77,0,9,14,9,1,24,2,23,26,0,0,13,16,10,2,17,117,1,87,0,12,2,17,20,8,6,54,28,5,100,10,22,101,6,176,41,74,44,83,30,18,1,1,0,1,83,95,2,40,78,11,0,20,119,4,332,259,2,0,14,0,0,10,35,23,15,4,31,4,2,12,20,1,300,55,0,86,102,12
"COG5061",1,2,0,1,0,1,3,1,0,1,0,2,4,0,0,3,2,5,0,0,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,1,0,3,3,0,1,8,0,7,0,1,0,3,1,0,0,0,0,0,1,9,0,0,2,0,0,1,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,2,5,3
"COG5062",2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0
"COG5063",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,2,2,2,0,0,2,4,0,0,4,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,6,1,0,1,2,0
"COG5064",10,4,3,2,0,2,5,0,0,8,0,3,2,1,0,3,29,2,0,0,5,0,1,0,0,0,3,0,5,5,0,0,2,10,1,0,2,6,0,4,0,2,0,3,1,1,0,2,2,1,8,0,1,5,0,16,2,7,1,4,1,0,0,0,0,0,5,4,0,3,6,0,0,0,6,1,26,42,1,0,0,0,1,0,12,1,0,1,1,0,0,1,3,0,21,3,0,8,13,1
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5066",1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,3,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,4,0,2
"COG5068",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,0
"COG5069",5,1,2,0,0,2,2,0,0,1,0,3,2,1,0,5,15,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,2,2,5,3,0,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,4,0,7,24,0,0,0,0,0,1,1,1,1,3,11,0,0,0,0,0,9,2,0,1,0,1
"COG5070",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0
"COG5071",7,0,0,0,0,1,3,0,0,2,0,1,2,0,0,1,9,2,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,3,2,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG5072",2,0,0,2,0,0,4,0,0,2,0,1,2,0,0,3,12,3,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,1,0,19,1,2,2,6,10,0,7,0,3,0,5,2,4,1,0,1,0,0,0,4,4,0,1,2,0,0,0,5,1,5,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,12,1,0,4,2,0
"COG5074",1,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,4,0,1,3,0,3,2,1,0,0,0,0,0,0,0,0,3,4,0,0,3,1,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,2,0,0,2,0
"COG5075",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,3,1,0,0,1,2,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,5,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,7,1,0,1,1,0
"COG5076",30,10,7,5,0,11,18,1,1,7,0,8,16,2,0,27,88,19,0,0,39,0,2,3,3,0,7,0,8,1,0,0,1,3,2,0,4,27,0,22,0,0,1,2,4,2,0,8,8,1,29,2,5,39,2,45,9,21,4,35,7,0,0,1,0,0,23,29,1,13,23,0,0,3,24,0,64,25,0,0,2,0,0,4,8,2,5,0,9,0,2,3,2,0,82,21,0,17,20,2
"COG5077",29,9,3,4,0,7,11,0,1,14,1,3,21,1,21,22,39,41,2,0,23,0,0,1,3,2,1,0,6,1,0,0,1,7,0,1,1,28,0,11,0,2,0,3,2,4,54,7,6,1,27,16,3,40,0,33,5,55,5,15,7,1,0,0,0,0,20,49,0,13,21,5,0,3,16,1,71,41,0,0,5,1,0,5,2,0,3,1,6,0,1,1,5,1,55,21,0,22,18,3
"COG5078",34,15,9,21,1,20,29,4,6,17,9,12,33,9,1,13,67,33,17,1,38,1,10,17,3,23,5,1,14,15,1,1,6,5,13,12,12,34,3,26,0,16,7,22,15,8,124,25,27,5,32,35,13,31,19,53,16,18,37,17,18,25,3,2,2,1,52,30,2,16,22,18,5,6,25,5,72,66,14,2,11,3,24,19,21,11,11,16,29,3,2,9,36,0,58,30,1,26,18,5
"COG5079",4,2,1,1,0,1,1,0,0,1,0,1,3,0,0,2,13,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,4,0,0,2,1,1,0,0,4,2,3,1,4,2,1,0,0,0,0,3,5,0,3,3,1,0,0,1,0,14,3,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,12,3,0,3,1,0
"COG5080",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,1,3,3,0,0,0,0,0,0,3,1,0,1,2,0,0,0,4,0,4,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,2,0,1,3,0
"COG5082",4,2,0,0,0,0,3,0,0,0,0,1,2,0,0,1,8,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,6,0,0,0,1,1,0,0,0,0,0,2,3,0,0,2,0,0,1,2,0,6,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,1,3,0
"COG5083",7,2,0,0,0,0,5,0,0,1,0,0,3,0,0,2,5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,4,0,0,3,0,5,0,2,0,2,1,0,0,1,0,2,0,3,0,0,3,1,0,0,1,0,8,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,9,1,0,0,4,0
"COG5084",3,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
"COG5086",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0
"COG5090",3,2,0,0,0,0,2,0,0,2,0,0,2,0,0,4,7,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0
"COG5091",4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,1,1
"COG5092",13,0,1,1,0,0,2,1,0,33,0,1,8,1,22,3,8,45,1,0,7,0,0,1,0,0,3,0,6,0,0,0,0,0,2,0,2,24,1,8,0,0,0,1,0,0,160,0,0,0,5,52,3,80,1,13,1,39,1,2,5,0,0,0,0,0,11,35,0,2,19,2,0,2,21,0,40,17,0,0,3,0,0,3,3,0,4,0,1,0,0,0,0,0,8,2,0,1,3,0
"COG5093",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG5094",3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0
