"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG4859",1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4860",0,0,2,0,0,3,0,1,2,1,2,0,0,3,1,1,0,3,0,2,4,2,0,3,0,2,3,1,2,0,1,0,1,0,0,6,0,0,4,2,1,2,0,0,1,1,0,1,0,1,0,3,0,0,0,0,4,1,0,4,0,3,0,2,0,0,1,4,0,2,1,1,1,0,1,0,0,0,3,2,0,1,1,2,2,0,0,3,0,2,2,6,1,1,0,0,3,4,0,1
"COG4861",8,1,0,0,0,0,0,7,14,0,1,3,2,0,0,3,0,2,5,5,4,0,1,0,3,0,0,2,0,1,2,2,1,2,5,1,13,0,5,3,0,7,1,4,15,1,23,0,10,1,1,1,0,0,0,0,0,48,3,1,3,0,3,0,0,0,0,0,0,4,0,4,0,1,0,2,0,10,13,4,13,2,0,0,0,0,0,5,0,2,1,3,0,0,1,6,1,0,5,0
"COG4864",31,28,103,10,22,61,18,41,37,32,46,1,27,31,15,36,0,33,4,30,50,8,21,23,17,46,28,44,42,49,40,26,52,11,0,28,27,16,66,49,15,25,0,15,21,37,5,27,92,16,42,47,37,1,25,8,26,27,19,59,4,24,19,32,0,18,21,37,14,47,8,52,25,23,22,6,32,32,58,22,69,11,26,9,29,37,35,26,6,31,27,37,26,37,31,19,56,41,37,27
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4866",2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,3,0,3,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,0,0,7,0,8,0,0,0,23,5,0,1,0
"COG4867",32,28,28,30,41,45,35,33,12,28,53,18,50,28,20,33,84,28,8,23,56,23,18,39,35,50,37,38,44,46,25,40,44,25,103,25,24,21,33,37,38,38,0,16,29,47,1,39,27,17,49,46,26,75,27,66,32,38,26,44,17,26,29,31,85,11,34,41,15,52,17,10,57,33,16,66,22,17,31,30,43,20,29,7,35,19,56,51,9,48,15,75,22,60,40,19,69,29,27,22
"COG4869",2,2,0,1,2,4,1,2,7,2,2,0,0,0,0,2,0,1,0,5,8,0,1,2,1,0,5,0,0,9,4,2,1,0,0,1,1,0,3,1,0,2,0,1,1,4,0,5,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,3,0,1,2,0,1,0,1,0,0,0,13,1,0,0,2,8,2,2,0,7,1,1,1,1,3,0,3,3,0,0
"COG4870",22,18,10,137,18,2,20,37,27,27,12,4,26,14,36,32,21,15,48,46,31,19,17,6,13,11,24,19,9,42,17,45,7,26,140,15,18,15,10,3,19,100,2,34,41,16,76,16,10,36,14,14,43,32,24,21,35,4,49,20,106,10,15,27,21,18,21,20,22,5,38,117,23,14,18,19,28,7,7,14,23,19,25,2,17,0,34,65,34,13,11,21,8,24,18,1,3,47,17,16
"COG4872",4,0,0,0,0,1,0,1,2,1,0,11,0,1,0,5,0,0,1,0,12,0,0,0,0,0,3,0,0,0,2,0,1,1,14,0,3,1,2,3,0,4,5,1,3,2,2,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,7,0,1,0,7,2,1,0,0,0,3,0,2,4,0,0,0,0,10,0,1,1,2,0,9,0,0,0,3,2,1,0,0
"COG4874",29,42,70,29,35,28,90,46,29,76,44,3,65,39,54,83,120,68,25,28,35,38,36,39,46,80,44,25,44,56,30,64,24,36,10,51,58,50,32,29,67,82,1,32,44,44,86,58,15,41,39,40,40,134,67,81,60,25,39,44,14,50,42,29,120,32,40,47,39,31,35,62,61,57,25,70,53,21,38,32,54,26,58,43,62,15,98,72,8,23,58,39,39,73,39,22,29,30,54,36
"COG4875",22,5,6,4,16,28,1,15,6,4,5,3,1,5,4,7,0,2,4,4,9,0,3,4,1,1,11,34,6,4,32,4,20,3,7,8,3,7,22,25,4,5,1,2,7,18,6,5,6,1,29,10,1,0,3,1,9,4,4,16,6,5,0,8,0,5,7,9,3,20,3,20,8,2,3,1,7,38,8,16,19,2,2,3,7,6,6,5,6,9,2,15,5,5,4,0,29,4,12,5
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4878",10,0,0,0,0,3,0,3,4,0,0,62,3,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,6,0,2,0,289,1,1,0,3,0,0,2,2,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,4,2,2,2,0,0,0,2,0,0,0,1,1,1,24,0,0,1,3,1,0,0,0
"COG4880",30,64,56,0,95,60,35,67,91,55,90,0,20,82,13,77,14,60,39,142,80,35,29,44,9,36,83,79,79,95,56,43,47,20,1,112,42,39,52,55,5,63,0,21,61,75,13,68,46,12,37,69,17,41,29,6,98,188,31,72,36,64,13,126,39,26,67,86,24,72,8,33,85,33,55,3,122,28,79,43,92,27,74,26,39,0,30,54,6,60,49,44,36,89,90,0,63,113,52,16
"COG4886",115,124,97,106,129,231,52,105,166,144,105,68,38,75,55,92,35,84,214,240,208,40,45,110,53,54,146,90,73,174,159,113,217,62,181,111,58,66,199,175,51,115,5,57,126,156,53,116,260,157,154,212,112,109,145,117,248,219,177,299,395,171,62,435,247,118,151,216,63,246,126,217,178,66,109,97,216,233,106,171,385,125,180,91,142,162,249,164,215,243,143,300,124,172,191,54,304,320,112,108
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",53,179,62,81,30,22,73,8,94,74,16,226,40,95,85,70,41,79,1173,45,45,167,166,90,58,52,20,17,49,73,14,92,21,75,442,31,103,83,20,22,37,16,23,95,21,48,36,20,34,171,33,36,105,57,78,18,17,14,306,9,777,74,62,308,36,148,111,51,27,31,123,68,41,135,186,34,33,9,28,152,50,77,25,92,101,266,40,208,371,71,106,18,171,59,28,211,15,66,27,21
"COG4890",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,1,0,2,1,0,0,0,0,0,4,0,5,0,1,0,6,1,2,0,1,0,2,1,3,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0,4,0,0,1,0,2,1,2,0,1,0,0,2,7,0,0,2,1,0,1,9,1,6,1,12,1,2,0,1,0,0,0,6,2,0,4,1,0,1,0,2,0,4,0,0,0,8,1,0,1,0,0,0,0,2,0,0,2,0,3
"COG4895",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,10,10,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,7,1,1,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,2,0
"COG4898",15,2,1,22,1,5,1,4,0,1,6,33,1,3,1,1,0,1,1,1,1,1,0,1,0,1,0,0,3,4,3,0,2,0,23,1,0,8,1,3,0,4,1,2,1,3,1,6,0,1,1,1,1,0,0,0,10,6,1,3,1,3,0,1,0,0,0,2,0,1,2,0,1,1,2,2,4,0,1,7,7,3,7,0,0,7,9,0,3,2,0,6,1,1,1,8,7,2,0,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4902",1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,4,0,3,1,0,0,0,0,0,2,1,3,0,1,0,0,4,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,35,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,8,0,0,0,0,1,1,0,3,0,20,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4907",3,9,27,15,5,9,2,11,8,9,24,0,6,5,5,11,0,5,0,6,9,3,3,6,21,28,8,5,10,2,14,8,8,3,136,7,18,4,10,9,12,3,0,2,6,4,0,8,3,5,8,7,6,0,3,1,4,12,3,6,1,7,3,6,1,0,5,6,2,11,5,2,11,5,6,1,3,7,17,3,7,3,5,5,6,0,3,6,0,16,9,5,4,6,5,0,10,2,20,3
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,1,0,1,0,1,4,0,0,0,4,0,3,2,4,0,0,1,2,1,1,4,1,1,0,2,2,0,7,0,6,0,2,3,6,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,12,6,2,0,0,3,0,0,0,0,5,16,3,1,0,0,4,2,0,2,0,1,4,1,0,0,2,6,0,0,3,1,0,7,3,0,0,2,0,1,4,3,0,1,3,0,0
"COG4910",0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",36,2,3,4,6,38,0,30,1,4,2,0,0,0,0,2,0,2,0,3,10,0,0,0,0,3,13,59,0,2,45,0,44,1,0,2,0,2,33,47,0,4,0,0,19,16,1,2,19,0,36,14,0,0,2,0,12,10,0,39,0,3,0,3,0,0,2,5,1,47,0,31,4,0,0,0,11,50,11,15,28,7,7,0,1,12,1,0,3,37,2,50,1,1,6,0,39,3,14,0
"COG4912",22,3,2,1,4,26,1,46,1,1,0,17,2,4,2,3,0,1,13,3,4,0,0,1,0,6,7,16,0,6,45,7,28,0,61,0,16,2,48,16,0,7,0,0,13,2,5,6,29,1,6,46,3,0,2,0,4,16,2,16,0,4,0,14,0,3,7,2,0,28,4,44,2,1,1,0,15,7,4,16,4,1,4,0,3,2,6,2,14,10,0,13,4,8,5,2,15,5,24,0
"COG4913",90,3,1,0,6,8,8,10,99,10,3,15,6,5,2,14,2,8,40,3,11,8,6,3,10,2,1,35,2,3,2,4,2,7,28,5,4,1,5,8,1,23,105,13,38,7,67,1,13,8,1,9,2,2,2,5,4,155,6,8,32,1,9,7,0,2,6,2,8,26,3,3,2,19,3,10,2,11,1,13,45,2,3,7,2,22,5,5,15,17,18,18,1,1,9,5,6,2,0,9
"COG4916",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,1,0,2,0,1,7,1,0,29,2,0,0,3,0,1,5,0,2,0,1,0,1,1,0,2,0,2,1,1,0,0,38,0,1,0,0,2,0,0,2,3,13,1,3,0,2,1,0,0,1,1,0,3,0,31,0,0,12,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,16,0,1,5,0,0,0,0,7,0,0,11,0,1,1,0,1,0,6,4,0,1,2
"COG4923",2,14,8,20,15,3,11,0,13,12,10,10,8,12,8,10,5,9,5,6,9,8,9,10,6,19,13,3,18,15,3,12,0,13,50,10,20,16,1,3,4,1,0,8,2,8,0,12,4,4,4,5,1,1,11,23,20,20,9,1,2,16,8,16,10,13,14,11,12,5,11,1,8,15,3,14,15,2,10,6,20,12,17,12,14,4,21,15,1,3,6,6,16,9,13,10,3,14,10,9
"COG4924",14,0,0,0,2,2,0,2,40,1,0,1,0,0,0,4,0,3,21,0,0,0,0,0,3,0,0,6,1,2,2,0,2,1,16,0,4,0,1,2,0,8,41,0,17,1,27,0,4,2,1,4,2,1,0,2,0,55,1,3,12,0,0,2,0,0,0,2,0,6,1,2,0,1,0,0,0,4,0,4,9,0,0,0,0,3,0,0,7,7,1,5,0,1,1,1,2,3,0,0
"COG4925",0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,38,0,8,5,0,0,0,0,0,0,14,0,0,0,0
"COG4927",1,0,0,0,1,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,12,0,1,0,1,4,0,4,2,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,0,0,2,3,1,4,0,0,0,21,3,0,1,0
"COG4928",66,10,21,11,16,14,23,16,28,21,14,65,20,23,18,8,29,26,25,12,18,7,17,14,20,29,11,5,18,26,13,10,11,9,11,20,19,2,6,15,16,17,3,21,32,20,40,10,37,16,20,13,19,24,20,85,11,10,17,8,14,5,13,15,15,5,19,9,12,25,11,28,18,10,10,39,14,44,36,37,26,2,8,17,24,36,22,6,12,18,20,39,6,21,13,35,17,6,32,9
"COG4929",0,1,0,1,1,1,3,4,2,1,0,4,0,1,0,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,2,0,1,2,0,0,3,0,1,4,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,0,2,7,0,0,7,0,0,1,0,6,1,1,1,2,0,3,0,1,0,0,2,1,0,0
"COG4930",1,2,3,0,0,2,3,5,58,7,3,7,2,5,1,5,2,14,14,3,14,1,8,2,7,1,0,14,1,4,4,0,5,9,55,2,5,2,3,7,6,12,124,10,12,3,23,0,10,6,0,10,7,5,0,10,0,115,4,5,10,4,1,8,2,5,1,2,2,11,5,3,1,3,3,7,1,2,0,10,25,0,1,6,8,13,4,5,16,10,24,5,4,4,1,9,2,5,1,3
"COG4932",0,0,0,0,0,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,0,2
"COG4933",4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,7,0,3,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0
"COG4934",1,0,0,1,0,0,0,0,0,7,2,0,0,0,0,2,1,1,2,0,1,1,1,1,0,2,0,0,0,5,0,1,1,0,0,3,2,2,0,0,3,0,1,1,1,1,0,1,0,1,1,1,1,21,4,0,1,0,4,0,1,3,1,0,1,2,0,2,0,0,3,0,1,2,3,1,2,0,2,1,1,2,2,0,1,0,4,3,4,3,1,1,1,4,3,0,0,3,2,1
"COG4935",37,47,74,4,100,46,30,50,89,77,72,6,15,107,9,105,10,90,23,173,67,33,48,37,11,48,71,53,92,91,40,53,40,22,2,114,43,75,70,42,18,16,1,26,52,71,4,92,33,38,22,58,32,9,44,58,154,34,36,54,43,74,12,98,44,23,58,74,7,43,9,23,101,30,67,24,120,71,76,36,101,15,92,63,60,20,19,48,6,75,78,37,46,100,104,4,60,153,48,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,6,41,2,2,6,5,20,12,5,5,5,11,5,8,3,8,12,3,6,12,14,5,7,8,5,7,19,10,4,5,4,5,7,2,8,6,3,3,4,48,9,5,11,7,53,4,5,10,8,5,5,2,9,2,4,57,5,4,2,7,6,8,2,6,5,6,7,4,6,11,4,9,10,3,3,20,7,1,10,6,5,4,3,0,7,8,2,6,10,2,8,11,4,2,3,6,1,6
"COG4941",28,0,1,0,0,2,0,3,3,0,0,134,1,0,0,8,1,3,25,2,11,2,1,0,1,3,1,0,0,5,1,1,0,2,100,0,9,0,2,6,1,12,10,9,14,1,26,0,5,5,0,3,2,1,0,1,0,4,6,5,36,0,0,0,1,0,0,0,0,9,0,1,0,1,0,1,0,16,0,10,4,1,0,0,2,38,1,1,24,1,2,10,0,2,0,7,4,1,0,0
"COG4942",98,53,90,63,85,54,94,79,106,55,83,143,90,61,37,87,215,62,67,63,60,40,67,94,87,87,64,48,59,87,76,88,50,89,162,77,69,56,84,73,69,144,86,76,107,57,158,88,118,61,43,60,29,124,42,113,53,76,42,55,42,46,49,49,126,28,31,58,47,43,32,81,69,55,33,90,50,68,57,36,86,31,59,28,51,69,102,52,26,64,49,59,40,59,29,51,41,49,43,41
"COG4943",0,2,1,1,0,2,0,17,18,0,0,4,7,2,1,2,0,0,39,3,16,2,2,2,10,0,0,8,0,1,6,4,0,2,3,3,12,0,4,2,0,97,1,9,60,1,71,0,8,2,0,1,0,0,0,40,0,4,5,13,28,0,3,1,3,0,0,7,1,2,0,51,0,0,4,34,0,52,12,29,10,1,0,1,0,4,2,4,4,1,0,7,1,1,1,1,0,0,8,2
"COG4944",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4945",5,45,73,9,34,0,60,0,15,61,41,0,17,105,34,65,0,81,7,84,18,66,42,23,2,53,31,6,150,134,0,78,1,12,0,33,23,67,0,2,12,0,1,18,0,39,0,16,3,7,31,32,21,0,74,2,7,1,20,2,19,41,8,66,0,24,37,29,3,5,13,1,6,69,57,0,42,1,17,14,18,5,11,27,46,0,3,13,0,2,34,0,74,90,43,0,4,55,7,6
"COG4946",79,26,31,4,34,62,31,85,100,36,34,101,17,19,13,61,60,36,81,32,40,11,25,19,29,43,41,60,17,65,72,27,80,28,444,20,48,28,79,82,31,65,1,22,117,54,21,32,77,24,11,43,14,24,16,80,32,140,17,66,44,17,8,27,28,14,13,24,9,59,10,18,13,21,9,22,22,113,38,82,72,10,15,16,22,23,45,17,23,25,20,87,14,33,23,64,70,42,11,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4948",654,672,657,306,801,1288,592,785,645,859,743,418,623,615,446,565,637,692,197,671,1374,528,582,789,696,828,704,626,635,642,722,516,1305,668,324,714,494,662,1004,1055,744,820,69,615,708,1481,163,708,946,705,1263,813,476,811,542,544,704,844,606,1210,175,720,677,433,784,689,614,1040,812,910,604,380,711,554,494,553,618,346,685,663,1408,982,657,556,794,318,566,611,175,1567,605,1172,584,557,764,405,1049,828,623,918
"COG4949",22,11,9,6,11,6,19,18,9,7,9,112,35,4,13,7,49,6,15,14,7,27,8,3,21,6,3,4,4,19,8,10,3,37,52,5,16,13,26,7,15,20,27,22,14,5,26,12,21,14,0,15,5,96,9,14,7,6,23,1,24,7,30,5,70,18,6,6,33,9,21,5,14,18,23,18,6,8,0,8,12,9,4,14,9,104,45,16,46,5,7,5,11,5,14,92,5,4,1,39
