"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG4582",5,13,10,11,2,6,13,17,12,42,8,4,18,21,3,5,1,6,1,9,8,22,82,9,10,8,9,7,11,18,19,8,15,17,18,7,8,7,10,5,7,9,21,12,3,4,5,5,16,4,27,13,7,0,43,6,5,15,9,8,17,8,11,4,6,14,3,6,27,14,16,12,8,3,9,7,3,20,7,63,13,10,2,8,4,11,27,3,5,8,14,6,2,2,4,10,7,6,1,5
"COG4583",75,88,14,48,57,79,41,23,55,31,83,83,68,114,95,62,92,54,62,77,76,43,2,36,48,111,59,79,72,75,92,81,84,76,86,12,95,114,75,58,84,52,8,70,79,36,98,50,77,78,14,78,52,82,23,76,86,39,71,83,122,77,57,81,59,73,42,70,62,34,36,74,87,58,89,105,62,47,88,29,100,96,20,92,67,80,26,65,62,98,71,50,75,99,70,93,65,87,32,85
"COG4584",12,22,278,316,9,31,246,181,63,1252,46,5,120,17,6,36,423,52,18,71,8,185,2437,248,42,10,34,22,124,244,13,15,107,15,124,230,33,13,46,114,18,32,95,26,17,141,9,174,184,15,398,21,120,1,409,5,8,399,31,26,8,13,53,10,28,31,43,3,7,130,565,35,0,12,64,98,93,243,98,728,4,4,310,41,131,27,566,14,18,2,10,40,14,26,18,3,43,4,49,20
"COG4585",7,17,204,319,4,19,94,78,25,187,50,25,73,11,6,18,141,23,14,21,9,75,367,76,26,2,52,35,58,79,29,8,76,28,42,102,16,4,20,72,16,44,294,41,3,83,25,206,60,4,207,8,49,7,156,10,9,268,26,17,28,15,21,10,47,9,18,7,23,174,132,31,5,10,40,57,36,91,68,247,9,9,256,19,36,21,187,8,12,4,9,24,5,16,18,7,18,3,15,9
"COG4586",39,22,8,0,130,35,53,30,20,21,7,9,4,11,32,121,22,12,14,44,73,37,2,6,88,18,18,44,36,9,11,32,12,26,30,11,32,18,46,18,50,97,7,40,71,167,46,5,55,91,19,15,86,48,5,22,60,3,46,28,3,74,127,36,6,22,124,61,4,3,34,15,15,54,24,20,70,21,62,8,55,38,1,31,12,29,11,61,47,78,22,110,80,31,36,27,105,63,239,74
"COG4587",30,13,3,1,100,38,38,22,17,16,3,2,4,10,23,72,11,15,7,42,57,34,2,3,56,12,8,21,26,8,11,11,6,12,29,14,32,6,36,10,43,70,11,36,49,107,39,8,36,73,11,13,73,47,3,6,43,8,46,24,3,53,59,32,4,10,88,43,0,6,36,13,2,48,10,15,32,8,45,5,28,26,4,15,11,26,4,64,24,48,8,82,55,17,15,15,66,44,161,51
"COG4588",0,0,1,21,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,4,2,2,3,0,0,0,1,0,0,0,1,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",12,2,24,1,6,8,20,11,9,5,2,7,3,4,5,7,4,2,4,3,8,4,1,9,8,5,5,6,6,3,1,6,7,10,5,3,7,2,7,2,8,3,6,6,4,10,1,2,5,8,4,9,4,6,3,8,3,16,3,7,4,4,10,5,1,4,10,9,2,3,4,14,2,1,4,7,9,8,12,7,11,6,4,4,1,3,14,3,6,12,7,13,12,15,9,3,7,7,6,6
"COG4590",10,4,92,47,3,4,46,49,22,100,6,10,13,0,7,9,2,5,22,8,2,36,235,30,18,0,5,4,45,27,2,1,100,12,12,89,12,2,11,4,12,6,94,4,8,20,2,6,24,6,52,14,20,3,100,10,3,54,5,2,1,7,13,1,5,13,14,1,13,28,19,18,1,14,11,47,22,49,15,119,6,8,146,12,8,21,111,11,9,3,20,5,3,16,8,11,13,19,10,6
"COG4591",477,367,165,232,329,415,396,123,521,403,714,504,600,512,469,367,713,554,432,421,431,436,273,460,368,417,591,442,335,443,527,435,549,447,495,269,467,519,406,543,400,437,189,453,320,337,500,572,416,334,421,472,338,368,461,477,333,406,446,364,495,407,319,363,527,494,394,449,541,582,619,427,581,365,553,483,411,414,455,356,448,479,419,476,537,345,418,384,297,371,494,338,358,452,393,544,371,427,258,400
"COG4592",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",275,334,94,107,297,292,104,129,145,127,211,275,173,294,270,227,290,148,289,207,335,193,22,135,205,256,156,387,264,211,207,275,162,251,269,127,211,363,230,182,284,308,47,294,242,245,294,162,301,216,99,270,176,312,87,279,282,96,331,332,383,267,224,323,160,282,201,301,155,144,146,215,281,272,264,204,216,148,265,82,240,288,73,242,166,236,108,224,297,248,340,144,222,286,244,316,233,245,251,251
"COG4598",6,5,37,89,4,10,17,15,32,28,35,10,43,8,13,9,18,47,25,9,4,26,8,44,6,23,35,16,13,11,5,18,18,9,4,26,16,5,9,55,29,5,8,4,11,9,12,50,7,7,7,7,7,4,32,2,12,27,2,7,5,4,3,4,23,3,4,9,13,31,21,13,5,4,18,18,5,8,6,22,6,6,16,10,25,15,37,10,3,2,5,10,11,15,2,4,10,5,5,6
"COG4603",245,215,90,163,179,268,123,85,242,210,247,103,240,208,212,127,276,188,165,166,205,154,24,207,146,237,240,252,164,115,156,240,150,208,201,72,118,258,183,223,197,188,27,215,196,95,209,194,170,203,34,265,152,191,118,166,237,220,228,250,215,210,107,250,248,190,130,273,201,184,170,182,242,243,258,109,208,129,200,117,230,228,55,143,195,186,151,195,187,190,194,155,189,147,187,223,128,153,93,172
"COG4604",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,6,1,0,0,0,1,0,2,0,3,1,0,9,0,0,2,1,0,1,2,1,2,0,0,5,0,0,0,0,1,0,1,0,0,17,0,1,0,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,1,6,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4605",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,1,0,1,0,3,0,0,13,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,4,0,5,0,2,0,2,4,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4606",0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,6,0,0,3,7,0,0,1,0,1,1,0,0,5,0,0,19,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,6,2,9,3,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,7,10,0,0,5,4,1,0,1,0,1,0,1,0,0,3,1,4,0,1,4,7,0,0,0,0,3,3,0,0,3,1,0,17,0,0,1,3,1,0,4,0,1,5,0,4,1,1,1,0,7,0,4,0,1,26,1,1,0,0,0,0,0,0,0,0,0,1,5,6,0,0,1,6,3,8,2,3,0,0,7,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4608",114,147,44,179,72,123,237,34,506,234,460,99,407,129,97,107,278,491,149,99,151,240,43,463,179,137,466,120,166,331,256,141,115,287,186,160,86,111,191,361,137,163,105,159,125,87,123,416,92,78,73,189,101,118,284,184,120,308,135,150,139,93,111,176,462,199,120,92,77,387,409,364,122,137,291,69,92,320,109,222,110,134,141,83,395,163,294,102,156,123,141,86,77,148,106,177,118,114,44,77
"COG4615",1,1,19,31,0,4,8,9,4,3,4,0,3,0,1,5,7,1,2,1,1,6,8,5,7,0,2,1,9,1,2,0,10,0,0,69,6,0,7,5,3,1,10,3,0,3,0,2,5,0,2,0,11,1,10,0,0,34,1,1,2,0,5,0,0,0,4,0,1,11,4,1,2,0,9,2,6,5,2,54,0,1,59,2,5,1,30,2,2,0,0,2,0,3,4,0,3,1,1,3
"COG4618",3,5,28,179,5,3,8,10,3,6,3,8,4,1,3,0,1,0,12,7,1,8,14,19,7,4,10,7,13,12,1,8,8,9,6,162,10,2,11,9,4,2,38,4,2,9,5,9,8,13,13,5,6,0,16,6,9,36,9,7,8,10,1,4,11,1,3,3,43,11,12,1,6,3,5,6,11,9,7,37,1,2,142,11,6,3,10,1,4,0,0,5,3,5,11,1,4,6,5,7
"COG4619",0,0,2,1,2,1,2,1,16,6,16,0,9,1,1,0,6,20,1,0,3,8,0,18,2,3,21,0,2,5,0,4,0,3,2,6,3,3,3,15,1,2,0,3,1,4,3,13,0,3,2,0,1,3,11,1,2,6,3,1,4,2,1,2,13,2,1,5,2,19,8,6,1,0,6,2,5,4,3,4,1,0,0,0,14,0,11,1,2,1,1,1,1,0,2,2,0,0,0,0
"COG4623",43,26,78,285,44,48,64,56,35,81,27,60,38,48,27,44,9,22,53,44,22,53,176,66,28,40,61,32,55,33,61,32,130,20,35,69,40,38,26,36,30,15,107,18,24,47,41,53,72,20,51,33,46,22,157,36,17,73,23,28,67,35,25,20,24,29,41,31,86,56,43,42,28,24,42,82,50,49,46,126,31,43,117,43,32,45,111,29,26,15,32,56,15,49,27,34,38,25,20,43
"COG4624",2,2,7,1,0,4,0,0,0,2,0,0,0,0,1,2,3,1,1,0,1,1,0,0,4,0,1,1,1,0,0,2,0,0,1,3,1,0,2,0,1,0,0,0,5,0,0,0,0,0,1,3,0,0,0,5,0,1,1,1,0,1,6,2,0,8,1,0,7,1,2,0,0,0,0,0,0,0,5,0,0,1,9,0,1,0,0,0,7,3,9,1,0,0,6,0,1,0,1,4
"COG4625",10,20,8,51,26,19,44,10,11,19,2,24,3,7,21,16,21,2,24,42,10,13,7,20,11,21,9,28,6,10,7,16,7,24,10,63,30,12,16,38,41,11,15,24,30,37,13,19,12,23,8,6,34,27,15,5,29,95,27,18,22,21,11,16,18,11,11,16,17,3,8,30,13,26,8,7,32,31,54,12,8,8,38,35,7,22,21,24,38,14,12,28,26,21,34,8,8,10,28,25
"COG4626",0,3,343,130,6,3,17,672,4,5,1,1,0,0,9,5,2,5,9,11,2,7,9,12,4,3,4,3,18,11,6,3,15,3,5,75,10,2,7,7,9,1,392,1,3,6,2,5,2,4,111,2,9,2,6,1,6,34,0,0,6,2,0,3,2,1,3,2,0,14,8,13,8,6,1,4,7,10,8,12,1,4,39,8,3,6,12,2,5,0,0,1,0,11,7,1,4,1,3,3
"COG4627",14,18,35,1,15,19,13,32,3,2,7,17,5,13,18,9,10,9,5,15,9,5,0,10,10,22,13,12,8,4,5,21,9,8,9,17,21,11,12,7,5,8,58,6,15,10,14,6,8,22,74,8,11,9,5,7,19,5,10,15,14,14,11,9,3,6,7,11,23,5,10,10,9,15,7,14,12,4,18,2,7,11,4,11,9,14,5,14,11,15,7,8,25,15,11,10,9,17,18,13
"COG4628",1,2,12,1,0,0,5,8,1,12,1,0,3,0,0,2,1,0,0,1,0,5,37,2,3,0,15,0,7,4,0,0,34,1,3,3,0,0,0,0,0,1,2,0,1,3,0,1,5,1,11,0,1,0,17,0,0,8,0,2,3,0,3,0,0,1,2,0,39,8,0,5,1,0,0,14,4,9,1,18,3,0,9,2,1,2,15,0,1,1,0,0,0,2,0,0,2,0,0,2
"COG4630",160,167,80,128,89,142,76,60,195,122,209,37,217,112,49,134,246,185,80,104,144,146,148,185,104,221,205,159,152,161,233,209,94,114,182,39,57,148,137,161,130,120,27,142,195,80,148,141,184,97,97,110,87,131,146,141,116,178,125,172,46,121,155,188,224,176,87,123,182,196,175,190,133,152,193,101,129,130,120,173,139,144,46,59,210,63,184,73,112,144,187,110,94,73,108,154,99,81,67,125
"COG4631",263,260,99,144,138,231,108,92,263,222,303,58,280,195,108,217,304,304,127,167,240,211,239,265,185,314,326,244,249,272,294,289,150,189,267,59,112,225,244,236,202,175,37,194,283,108,255,260,303,162,103,144,146,226,270,213,184,253,227,266,104,206,223,248,338,253,155,221,239,284,202,244,167,247,300,153,201,203,229,266,225,179,78,106,338,115,243,118,207,210,284,173,157,104,182,219,160,93,86,193
"COG4632",2,15,1,0,4,2,14,2,14,12,29,2,15,8,4,2,17,15,1,7,12,8,3,15,5,5,23,7,14,8,7,5,0,13,22,0,1,10,6,11,4,12,1,6,6,7,6,13,4,0,21,5,8,5,8,1,5,22,3,3,7,8,8,6,21,11,5,2,0,20,25,11,12,3,15,0,5,11,10,0,0,5,0,2,15,3,7,3,11,3,6,2,3,0,15,7,7,6,3,0
"COG4633",0,2,10,7,2,4,14,13,1,18,1,0,9,0,1,2,6,2,0,2,0,21,67,5,8,0,0,2,9,5,1,1,19,3,7,15,0,0,1,1,0,3,18,1,2,2,2,4,9,1,42,0,1,1,45,0,1,19,0,0,0,1,0,0,0,2,2,0,0,10,8,0,0,1,4,8,4,7,4,45,0,0,9,0,2,2,27,0,1,0,0,1,0,0,1,0,1,0,2,0
"COG4634",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4635",22,11,18,0,119,61,34,21,2,43,1,43,1,79,110,36,1,1,23,31,64,22,4,5,10,42,1,144,68,19,22,26,28,90,85,3,61,139,17,15,22,86,10,16,18,123,153,6,80,36,0,22,26,32,0,18,25,4,22,19,22,114,37,9,3,11,30,96,91,1,2,11,132,18,55,48,65,23,121,1,35,26,2,21,3,38,0,19,14,24,15,20,42,16,102,26,29,37,174,17
"COG4636",0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,1,0,1,1,1,1,0,2,0,10,0,0,0,1,0,3,12,1,0,0,0,0,2,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4637",0,0,23,11,0,2,13,7,4,8,7,0,10,0,1,1,2,7,0,0,0,6,39,6,3,1,5,1,3,4,0,2,0,4,6,9,2,1,1,11,2,3,6,0,1,5,0,9,7,0,11,0,9,0,3,0,0,39,2,1,1,1,2,0,3,0,2,0,0,11,1,1,0,1,6,1,3,7,3,81,0,0,13,1,3,0,19,0,1,1,0,5,0,0,1,0,0,0,0,1
"COG4638",970,839,133,283,498,697,902,215,1220,683,984,335,975,749,465,828,299,1074,602,576,764,639,178,932,798,679,1114,619,606,879,716,683,661,895,741,615,609,586,873,844,577,613,462,738,766,513,519,887,715,551,77,1006,598,550,594,1086,496,675,729,807,600,634,834,922,1156,1067,853,541,648,869,545,916,747,629,764,640,724,691,602,692,1027,971,910,408,1045,735,716,552,773,722,937,675,537,550,721,844,936,670,439,666
"COG4639",1,0,1,0,10,4,6,30,1,5,3,0,0,0,5,2,3,2,0,6,3,7,3,2,3,11,0,4,7,1,1,10,0,3,1,34,4,0,3,2,21,3,18,2,13,18,3,0,1,13,14,73,8,6,0,0,4,5,16,4,0,15,3,3,1,7,4,2,0,5,1,0,0,6,1,0,2,12,9,0,1,2,4,0,2,5,0,5,17,9,0,8,6,2,9,0,1,0,24,7
"COG4641",7,19,165,16,14,7,37,510,9,9,16,11,16,6,8,15,23,18,5,6,7,17,54,17,16,7,10,7,21,25,9,5,7,30,18,38,4,8,11,25,10,16,47,4,3,23,7,11,4,10,156,3,7,7,20,7,2,12,14,6,9,13,9,19,12,9,12,1,8,14,23,24,4,5,10,8,6,46,4,12,7,8,8,5,15,9,9,6,13,4,6,8,5,11,9,9,11,12,14,11
"COG4642",110,164,28,110,99,110,158,42,601,339,766,95,448,108,94,148,733,796,128,125,123,329,35,752,112,181,1040,92,139,230,177,207,98,126,145,7,162,97,149,515,73,168,25,153,124,117,110,687,102,90,263,257,135,158,453,228,100,307,149,156,176,101,160,99,733,180,131,112,291,523,414,224,83,141,492,70,128,169,97,253,153,145,24,82,587,104,337,101,178,136,158,122,83,110,148,127,149,111,88,117
"COG4643",3,2,371,38,54,15,30,447,24,103,20,21,15,1,5,7,39,8,8,31,5,31,109,34,9,35,44,6,17,23,2,26,29,5,20,148,15,1,28,25,24,13,582,13,21,11,9,27,22,21,73,11,20,18,45,2,20,50,9,6,24,8,8,2,10,5,5,8,2,25,46,10,5,24,17,5,13,26,15,53,7,6,111,20,15,24,68,11,12,6,1,14,25,19,15,9,4,4,16,9
"COG4644",9,51,297,269,12,86,285,261,56,919,50,20,194,6,4,95,38,62,13,59,10,291,2045,214,99,5,10,14,153,150,7,13,65,24,146,1183,12,12,19,60,8,44,806,23,29,151,8,108,317,18,419,27,173,4,1128,5,24,720,8,30,6,22,157,20,29,42,91,9,1,191,142,47,3,34,86,99,143,253,102,1816,3,6,2648,53,84,29,1024,11,35,1,9,81,15,13,36,6,45,13,78,16
"COG4645",1,0,0,58,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,3,0,0,10,3,2,0,0,0,0,5,0,0,0,1,1,31,1,0,1,3,1,1,11,0,1,1,1,8,1,0,7,1,4,0,5,0,0,27,1,0,0,1,0,0,4,0,0,0,0,5,3,1,0,0,2,0,1,2,3,21,0,1,5,3,0,1,8,0,2,0,0,0,2,0,1,0,3,0,0,0
"COG4646",1,6,44,29,6,1,33,104,2,111,7,0,9,3,1,5,6,5,3,19,1,33,128,36,17,1,0,6,12,10,1,1,28,3,9,30,3,2,12,33,3,15,88,5,10,18,2,47,15,2,71,2,38,2,84,0,6,164,21,6,9,5,15,4,8,5,14,0,0,22,3,7,3,0,5,10,18,16,36,193,0,6,16,8,12,6,122,3,1,1,2,9,2,1,14,3,6,2,12,3
"COG4647",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4648",0,0,1,5,0,0,1,1,7,4,3,0,3,0,0,1,2,3,2,0,0,3,5,10,0,0,4,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,5,0,0,0,0,5,0,0,3,0,0,0,4,0,3,1,0,0,0,0,0,0,4,0,2,0,0,5,5,0,0,0,1,8,1,2,0,2,0,0,8,0,7,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4649",9,7,0,3,13,4,17,2,6,6,2,10,6,8,16,6,4,5,10,9,11,9,0,8,12,6,3,5,8,10,5,9,5,8,5,17,11,3,11,3,10,9,1,13,11,10,12,3,10,16,3,14,6,7,3,16,19,5,10,8,2,8,11,15,1,27,11,6,2,4,5,12,8,16,9,7,9,15,7,8,16,11,28,10,6,15,2,7,6,9,13,8,12,10,12,15,9,12,5,20
"COG4650",0,0,12,1,0,0,6,8,6,1,1,0,1,0,0,0,4,1,0,0,0,5,2,5,0,0,2,0,1,3,0,1,0,2,0,9,1,0,1,4,0,1,9,0,0,1,0,5,5,1,5,0,0,0,5,0,0,5,0,1,0,0,0,1,2,0,0,0,0,4,3,8,0,0,0,0,2,12,0,2,0,1,9,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",12,11,55,46,11,15,39,27,22,97,7,42,19,3,26,21,4,13,31,40,10,52,171,48,25,14,18,7,37,27,5,11,80,10,14,59,18,3,11,11,27,10,87,12,6,25,7,18,26,14,54,13,53,15,138,10,15,80,12,9,3,7,17,5,7,11,11,7,2,34,25,13,0,10,11,45,22,37,8,106,5,11,87,33,20,22,82,31,12,4,6,38,28,44,11,7,10,9,9,34
"COG4653",1,10,415,163,8,8,13,564,6,34,2,13,3,2,3,9,2,5,1,25,2,9,60,13,2,1,2,5,19,20,12,4,6,5,7,97,6,3,3,31,10,7,577,5,4,5,4,19,5,6,79,3,7,4,7,1,6,46,2,5,6,5,10,6,4,1,11,3,2,12,10,20,4,3,3,10,4,12,5,10,1,0,75,7,7,6,14,1,3,1,0,2,4,4,5,2,4,0,8,1
"COG4654",1,6,12,7,1,4,10,5,2,1,1,0,0,1,1,2,0,1,5,1,0,3,2,7,3,3,5,2,0,8,0,7,15,12,0,1,3,0,3,1,5,7,36,5,3,8,2,1,1,3,3,6,5,3,3,2,0,5,0,6,2,3,1,0,2,3,1,1,1,2,0,5,2,5,2,4,0,6,2,1,2,1,7,3,5,4,7,0,12,1,2,2,0,6,10,1,2,2,0,3
"COG4655",0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,10,0,0,1,2,0,0,34,0,0,0,0,2,0,0,1,0,0,0,1,0,0,17,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,3,1,7,5,0,0,3,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,6,91,139,1,9,33,46,39,97,41,11,74,0,2,11,73,21,16,11,0,56,185,64,17,5,60,7,41,28,10,16,69,6,14,62,2,4,7,26,10,2,97,2,12,22,2,27,25,4,61,3,32,3,154,10,9,81,3,3,2,6,11,3,20,4,10,0,103,66,67,8,1,11,50,61,22,43,19,167,3,3,92,10,27,8,114,9,6,3,2,10,3,11,8,2,8,0,6,3
"COG4657",3,5,21,37,4,3,14,15,15,33,17,7,41,2,3,4,33,6,11,6,2,18,84,17,4,1,21,2,11,8,2,4,44,5,4,21,7,1,5,14,2,6,20,0,3,10,4,7,7,2,20,5,7,1,59,5,2,27,3,4,2,3,5,0,11,3,7,1,32,17,26,10,1,4,22,15,5,19,13,46,1,2,29,2,11,6,37,2,1,3,2,6,2,10,4,3,4,6,4,6
"COG4658",8,6,41,76,4,8,32,19,17,35,45,15,55,2,10,8,47,6,18,17,4,27,125,17,9,4,38,7,20,10,4,6,45,6,8,38,15,1,3,14,10,6,41,4,7,8,3,13,22,9,33,9,19,2,80,6,9,44,0,3,3,4,4,5,13,3,7,3,70,27,62,3,0,3,40,20,9,31,13,95,1,6,59,15,12,19,66,4,9,1,2,15,1,25,11,5,7,7,4,11
"COG4659",0,4,31,66,0,7,14,17,25,37,31,8,28,1,4,2,26,4,8,7,2,16,66,19,6,5,14,2,12,7,3,1,24,3,7,16,11,2,2,7,4,3,19,3,3,4,2,7,9,8,24,1,14,1,45,4,2,35,1,0,0,2,5,4,5,3,6,2,31,21,34,6,0,4,19,20,4,21,3,63,1,2,32,4,13,5,47,3,4,2,2,11,3,6,3,0,3,3,3,10
"COG4660",1,4,23,52,0,4,12,26,30,36,24,11,33,0,2,7,34,7,15,8,0,19,87,18,11,7,26,2,12,6,0,7,24,4,5,32,1,2,3,10,5,4,30,1,6,9,2,8,10,3,23,2,15,8,61,4,5,26,0,3,0,1,3,2,7,5,3,2,40,23,26,1,0,3,29,14,10,17,8,48,1,1,42,14,7,4,32,5,1,0,1,10,2,14,6,4,5,2,2,6
"COG4662",36,30,10,66,28,38,45,4,32,23,47,37,19,25,44,33,43,50,55,40,22,19,8,41,31,56,33,22,35,35,34,45,40,28,42,11,38,34,37,27,42,33,18,26,37,21,43,38,27,40,9,23,36,34,26,24,38,22,21,29,22,35,20,29,42,27,28,45,23,28,44,38,22,32,47,28,39,25,36,19,36,40,8,61,31,60,22,33,26,20,22,45,49,64,44,26,41,27,21,42
"COG4663",451,454,201,734,459,594,235,193,326,257,493,569,376,674,671,424,648,381,886,533,493,350,84,359,348,763,337,602,348,393,389,817,498,462,423,329,566,647,525,372,442,445,177,483,575,243,537,320,531,480,196,511,409,541,234,531,562,295,524,686,697,502,404,496,395,583,305,624,541,316,338,406,609,567,482,564,462,285,503,263,514,475,399,585,395,715,238,553,595,568,597,350,520,632,459,596,365,449,221,546
"COG4664",421,418,157,637,369,459,212,145,285,227,461,625,386,518,534,362,567,377,609,445,405,280,48,274,311,651,278,536,358,335,340,591,376,401,383,251,465,592,434,322,439,358,122,391,486,195,495,296,471,450,258,643,546,698,311,671,737,377,649,838,869,661,536,612,508,705,405,768,628,424,557,502,791,705,709,619,596,377,651,324,650,649,450,748,559,766,318,709,638,689,798,443,625,798,619,744,504,618,281,757
