"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3962",38,203,53,109,287,230,7,106,14,228,233,113,112,87,212,252,183,80,173,19,216,273,97,224,92,180,43,140,190,125,220,194,197,279,195,192,104,135,117,90,120,261,214,207,193,227,209,185,77,101,40,244,217,100,192,208,101,99,139,80,190,180,98,203,188,245,220,139,206,183,186,32,174,195,60,83,124,169,72,210,200,159,275,167,72,118,11,266,132,171,205,246,113,175,220,177,186,180,228,117
"COG3963",15,0,21,36,2,1,2,8,14,0,0,9,6,12,0,2,5,4,7,34,1,4,9,6,15,0,0,8,4,19,5,5,6,5,0,4,12,16,8,3,8,1,4,5,5,0,0,2,28,18,18,1,5,14,2,6,14,15,2,19,4,9,11,2,7,3,3,27,3,7,16,8,2,7,11,10,9,6,3,7,3,4,3,3,3,3,5,1,11,9,5,1,7,2,3,3,11,14,2,24
"COG3964",109,5,59,13,12,12,1,79,2,19,12,68,43,73,19,13,22,4,14,1,13,21,52,14,31,22,7,27,11,31,12,6,11,16,13,31,68,25,64,23,71,11,19,7,24,11,19,15,18,45,79,16,25,105,4,4,33,107,16,23,20,32,76,29,28,8,19,33,7,23,107,7,19,27,49,40,64,23,30,16,23,23,4,13,24,20,11,11,29,15,9,8,55,26,18,13,92,41,31,26
"COG3965",23,0,22,5,0,1,224,3,14,0,1,5,2,0,2,1,1,0,0,18,0,1,9,0,1,1,14,4,4,1,0,0,2,0,0,1,6,0,0,2,0,2,1,1,0,0,0,0,10,8,3,3,0,2,1,2,2,2,0,9,0,0,1,0,0,1,1,2,2,2,0,27,0,0,23,4,4,0,16,5,0,0,4,1,3,2,1,1,10,2,0,0,0,1,5,1,1,0,1,4
"COG3967",7,1,9,8,0,0,2,3,10,0,4,0,3,2,0,0,3,4,0,28,0,0,3,0,29,0,1,0,0,2,1,0,1,0,0,0,3,2,0,0,5,1,1,1,1,0,1,2,2,5,1,0,0,2,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,7,4,8,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,5,0,0,0,1,1,1,0
"COG3968",13,22,30,77,6,7,8,8,16,4,3,7,1,6,6,8,15,3,9,15,7,22,18,5,42,106,7,16,5,18,9,7,12,19,6,12,7,115,2,10,11,3,28,6,10,7,6,28,12,19,17,4,11,3,6,11,51,1,6,36,8,4,55,98,30,6,4,38,5,8,11,11,25,114,16,21,6,11,5,10,7,11,26,12,55,13,9,1,7,62,2,3,13,112,12,16,38,9,14,21
"COG3969",0,0,17,3,1,2,1,0,11,1,1,2,0,2,0,4,2,207,1,15,0,2,1,2,0,1,106,3,2,0,0,0,0,1,4,2,0,6,2,1,0,3,0,4,2,4,8,0,3,3,4,3,0,6,0,11,0,1,6,3,0,0,0,1,4,0,0,4,4,2,1,46,0,9,0,0,1,1,0,2,1,2,2,2,0,2,262,2,4,1,10,5,0,0,0,0,6,0,1,1
"COG3970",38,14,57,26,35,18,6,24,12,10,33,19,13,53,18,26,21,5,17,22,14,16,25,17,34,8,3,13,14,10,22,5,18,29,24,16,26,8,20,17,18,30,23,22,19,17,20,15,9,27,43,19,13,42,24,13,11,26,14,13,14,32,23,8,16,17,5,13,13,28,63,6,14,7,26,14,29,10,9,20,11,10,19,9,26,16,7,16,33,14,12,24,19,5,8,23,24,29,11,9
"COG3971",163,150,122,87,126,113,13,127,74,107,144,120,60,115,189,109,97,32,194,57,113,123,138,93,64,147,56,95,106,72,128,105,139,177,101,127,118,152,119,94,87,101,97,90,120,117,103,210,59,129,167,111,137,134,176,94,70,126,110,49,112,127,83,183,141,141,126,80,87,123,179,13,157,111,91,69,83,113,169,119,131,111,148,110,89,128,45,140,105,140,97,139,91,172,150,95,79,128,104,52
"COG3972",18,0,0,0,0,2,25,1,0,1,3,0,1,2,1,1,2,0,1,0,0,1,0,0,3,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,17,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,15,0,0,0,0,2,6,0,0,1,0,0,0,1,0,1,0,31,0,3,0,0,1,2,0,0,1,0,0,4,0
"COG3973",33,5,0,1,8,4,11,68,0,3,4,99,102,48,3,21,11,3,28,1,9,15,18,1,35,0,0,30,19,105,19,32,17,5,14,0,80,1,72,16,87,9,14,47,1,14,17,4,92,18,21,4,7,27,0,28,61,113,8,78,16,31,70,0,15,3,4,72,7,18,36,2,10,3,41,62,88,19,54,1,10,10,0,14,5,7,3,7,8,4,6,4,92,0,5,17,138,21,4,101
"COG3975",51,31,108,90,53,17,24,34,56,31,25,38,30,23,20,86,55,23,35,146,26,58,30,54,98,49,70,66,91,28,51,21,32,28,29,63,27,66,20,69,25,21,48,20,34,43,55,44,53,77,50,20,30,39,26,44,58,31,24,140,44,9,93,107,37,15,23,40,62,20,16,132,30,53,61,96,36,53,69,62,31,65,62,57,109,46,28,18,65,93,34,27,33,78,92,34,27,42,54,70
"COG3976",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",30,5,3,3,7,1,8,23,1,2,2,19,21,13,4,0,7,0,2,7,0,8,5,2,12,42,2,13,2,62,4,2,5,9,6,12,21,11,22,8,15,6,6,3,3,3,2,10,48,2,16,1,2,12,14,0,17,27,1,15,1,0,10,39,7,11,0,31,8,1,9,4,4,90,18,11,17,2,18,4,0,3,4,3,6,2,1,1,5,40,1,6,12,58,7,5,22,9,3,62
"COG3978",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG3979",323,30,50,46,116,109,3,92,53,280,108,147,170,167,40,94,101,132,143,45,253,203,159,80,54,20,63,124,170,173,176,163,141,59,90,64,113,26,141,204,141,46,266,182,124,108,105,50,86,292,196,135,125,139,59,253,105,180,141,147,122,120,107,55,205,81,215,112,140,243,209,217,104,26,118,193,116,270,88,59,143,258,35,147,162,69,35,150,187,153,88,65,123,50,137,150,197,131,100,118
"COG3980",73,16,75,44,17,28,12,54,8,26,13,58,52,82,18,23,12,5,19,14,25,23,28,16,60,36,32,49,14,43,32,22,30,11,26,25,67,14,71,22,48,24,18,22,12,16,15,16,54,27,94,17,20,72,31,20,74,30,32,80,16,70,41,30,21,17,27,65,21,43,40,40,21,50,56,68,70,26,91,18,27,25,22,26,20,24,47,22,41,32,22,18,61,31,34,21,42,24,19,87
"COG3981",13,0,0,0,0,2,0,1,0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,4,0,4,0,0,5,0,0,0,3,1,3,1,0,1,0,2,1,0,2,0,1,1,4,0,0,0,2,4,0,1,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,2,0,2,3,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,1,0,16,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG4021",25,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,20,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4032",76,49,9,5,52,51,0,120,15,40,41,71,80,105,48,51,31,24,40,15,39,46,47,42,60,52,27,37,39,71,61,44,55,40,32,44,114,24,103,46,90,36,48,39,44,38,47,53,56,41,55,40,42,88,48,36,105,89,50,97,35,76,109,43,52,47,51,106,39,55,99,57,41,49,66,62,104,49,45,39,52,35,39,31,34,37,17,39,40,37,45,48,104,51,27,40,80,56,31,82
"COG4034",3,0,0,0,1,2,0,0,0,1,7,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,4,3,0,0,0,0,1,0,1,1,1,6,1,2,0,0,1,1,2,2,7,0,0,0,0,1,0,2,4,0,0,8,0,1,0,1,1,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0
"COG4043",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,0,0,0,1,88,0,0,0,52,82,38,0,1,0,0,4,0,0,3,6,0,55,0,3,31,3,14,11,0,1,0,0,0,72,1,81,4,64,0,0,4,0,0,0,0,41,1,25,0,11,59,0,4,37,44,0,22,6,83,106,0,32,0,1,4,0,2,21,9,11,1,38,110,102,19,76,0,1,0,1,3,0,13,4,0,0,0,0,0,105,0,0,0,43,29,0,7
"COG4063",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",70,12,113,116,17,33,252,25,151,35,10,37,25,29,10,28,70,19,46,120,53,37,15,30,36,4,39,33,22,19,35,41,30,41,18,19,54,19,38,23,26,16,23,34,27,18,30,16,49,47,38,15,39,24,10,37,17,40,22,17,33,24,52,4,23,11,21,7,32,26,26,40,30,2,78,42,27,27,60,28,37,38,72,29,39,20,60,37,40,50,12,34,24,7,30,31,25,19,39,9
"COG4083",4,3,0,0,5,8,0,4,0,9,2,9,11,4,2,6,3,8,12,0,16,11,18,9,0,0,2,2,3,9,6,4,5,0,4,4,5,0,4,18,6,1,19,5,14,12,9,4,8,14,13,4,19,7,3,25,1,16,14,1,10,3,1,10,21,5,20,3,9,6,13,0,13,0,1,5,3,18,2,11,6,23,3,12,14,11,0,9,11,0,9,9,3,5,15,10,11,17,11,0
"COG4085",2,0,0,0,0,1,0,1,1,1,0,4,1,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,27,0,0,0,0,2,0,0,2,3,2,1,0,0,0,1,1,0,0,9,0,1,2,0,1,0,0,27,5,0,2,0,0,1,0,0,2,1,32,1,0,0,7,0,0,0,2,5,0,2,2,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,10
"COG4087",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,4,2,0,3,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4091",33,57,22,23,63,77,6,54,28,59,53,45,22,49,54,64,96,21,39,29,98,53,22,77,43,20,23,23,36,15,53,91,49,76,70,51,34,33,40,20,45,56,53,50,51,62,72,48,26,23,29,90,65,64,86,75,28,51,55,37,76,65,57,60,49,77,71,27,69,51,66,8,55,14,45,41,67,80,37,119,65,82,124,84,40,31,13,82,52,17,87,108,81,46,84,55,50,67,93,36
"COG4092",0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,28,12,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG4094",10,50,43,68,36,52,16,15,60,15,46,19,20,5,51,42,38,6,29,51,3,25,73,33,22,2,26,37,65,40,20,0,17,11,75,30,21,17,12,97,20,70,44,19,30,50,56,42,19,30,16,49,11,6,43,18,45,22,36,29,56,5,18,2,17,56,3,64,39,8,27,14,33,1,24,15,9,18,10,41,6,22,25,46,105,82,10,39,16,19,93,76,17,0,47,49,8,30,32,59
"COG4095",3,9,6,7,3,3,0,10,13,14,3,10,3,6,19,3,10,1,14,1,2,8,12,12,10,9,9,8,12,11,7,9,20,3,1,13,5,10,3,20,9,2,6,16,12,5,9,11,4,6,2,8,12,4,5,3,5,7,28,5,21,2,12,15,7,4,12,4,13,7,7,5,28,8,3,10,7,13,11,11,2,9,6,9,39,38,0,15,6,10,4,4,7,10,10,27,11,12,18,6
"COG4096",111,42,165,97,43,60,740,61,65,55,46,65,44,61,19,47,52,26,24,95,56,26,36,49,58,62,75,100,29,67,35,65,40,24,42,65,54,16,30,38,26,50,41,46,60,48,30,43,50,60,125,38,29,86,50,41,62,31,46,68,28,59,64,41,22,29,40,46,42,55,35,103,36,38,118,94,53,23,75,32,55,40,44,35,95,37,98,41,61,101,40,47,39,42,103,48,28,33,41,67
"COG4097",15,0,31,14,2,1,15,6,41,1,1,0,4,0,1,0,1,1,0,38,2,2,1,2,20,1,4,1,2,3,0,0,0,0,2,1,30,2,0,2,2,1,2,4,0,0,3,2,7,31,5,2,0,1,0,2,13,6,1,0,1,0,8,3,0,3,1,0,0,1,2,4,1,0,45,8,9,2,8,4,3,1,2,1,13,2,18,1,6,7,0,2,1,7,0,3,1,12,7,0
"COG4099",116,14,12,22,19,35,2,52,6,46,43,77,75,79,42,22,43,9,51,10,39,50,51,37,48,27,8,39,23,105,45,63,47,37,21,60,52,105,79,61,66,10,67,47,40,38,35,52,63,80,140,46,39,91,36,34,85,107,36,61,45,38,71,34,43,30,36,63,34,37,94,33,49,20,55,74,61,47,37,54,32,52,34,36,57,38,10,23,41,52,20,20,84,43,58,49,86,50,36,41
"COG4100",0,133,0,0,28,149,0,8,0,15,117,1,0,4,88,104,75,7,27,0,1,31,121,54,35,0,44,79,135,7,41,0,28,15,240,46,1,5,0,149,0,247,113,75,39,129,146,35,0,53,22,158,4,0,118,49,0,0,81,0,63,0,2,0,14,158,6,9,116,6,24,0,62,0,1,0,1,20,0,65,10,39,18,66,168,101,0,90,27,12,206,178,0,0,64,110,0,57,48,0
"COG4101",33,9,7,2,4,8,0,17,4,9,5,26,11,40,11,12,3,2,10,5,12,20,20,7,11,2,2,6,10,3,10,8,12,10,13,7,21,2,28,17,25,5,24,16,11,6,8,9,10,21,29,8,14,41,8,24,3,20,13,7,14,19,21,18,18,9,13,6,2,16,48,1,18,1,16,14,24,18,7,13,10,14,7,10,15,7,3,12,13,3,2,5,16,24,8,10,19,13,6,3
"COG4102",336,146,70,80,141,89,28,311,33,83,95,239,179,249,162,136,163,537,124,161,103,171,191,140,107,199,1062,133,133,159,144,141,108,168,91,127,296,175,364,121,288,77,147,140,100,118,165,145,136,273,267,122,152,255,122,135,115,365,84,87,118,176,314,184,129,115,137,105,127,142,313,62,142,171,212,164,311,129,134,149,85,130,167,115,72,86,1148,94,149,130,110,89,242,217,142,109,339,165,148,88
"COG4103",34,34,30,49,53,37,3,16,23,29,30,44,29,31,50,41,21,10,35,21,30,37,35,37,15,45,19,40,34,28,36,28,39,46,41,49,30,30,30,25,15,44,27,21,46,24,36,39,47,34,45,33,44,27,58,37,37,29,41,47,24,47,23,49,30,32,50,31,38,46,30,18,32,32,53,21,19,33,45,48,49,34,61,29,23,31,6,37,32,51,34,39,21,50,43,31,30,35,32,29
"COG4104",10,0,2,4,10,5,6,1,4,5,3,1,3,0,6,2,5,31,1,6,2,1,1,0,0,2,10,3,11,1,0,0,3,2,5,4,3,3,0,1,1,1,6,3,1,1,3,8,2,11,4,5,1,0,1,5,1,0,3,1,3,2,6,5,0,1,1,0,6,0,1,6,1,1,7,4,0,0,7,5,0,3,1,5,4,3,9,6,2,5,4,5,1,4,2,2,1,0,4,0
"COG4105",146,229,148,120,234,198,143,161,103,236,222,179,150,201,238,243,205,75,214,126,256,212,173,215,178,257,78,179,175,187,220,274,255,259,157,234,150,235,191,191,171,202,136,207,242,184,149,241,190,139,180,215,288,159,256,178,190,181,244,192,215,210,142,245,232,211,283,223,208,280,139,132,225,264,142,162,169,236,152,231,276,210,251,225,113,164,78,208,230,239,150,212,168,258,146,203,183,215,227,214
"COG4106",19,5,17,18,2,1,2,18,7,0,1,4,4,5,2,4,5,3,4,7,1,5,4,0,2,0,3,7,0,4,3,0,4,6,3,2,20,2,11,6,11,1,0,2,0,1,4,2,4,11,15,2,1,11,5,2,2,12,3,5,2,6,10,0,5,1,2,5,2,3,10,2,1,0,6,3,8,4,7,0,2,0,1,0,2,1,13,1,9,0,2,2,11,0,0,4,6,9,1,3
"COG4107",3,3,17,24,0,0,6,5,15,0,0,0,1,0,18,0,0,2,20,11,0,2,0,1,3,3,2,3,1,0,18,0,1,124,4,0,4,1,0,0,1,2,2,0,3,1,1,3,3,3,3,0,1,1,2,1,2,1,0,0,7,0,1,1,3,2,1,1,1,0,1,4,0,0,6,0,0,14,4,0,0,0,76,8,1,1,5,0,3,1,1,3,2,1,14,2,0,5,0,0
"COG4108",101,252,213,220,77,238,227,84,202,62,214,66,70,55,174,168,165,32,90,219,29,107,230,135,126,217,106,167,158,120,96,53,93,97,346,154,82,248,52,250,74,327,192,100,128,182,153,169,122,136,160,174,77,65,176,103,72,70,124,35,159,49,117,231,95,257,43,91,180,58,92,73,156,241,142,107,52,70,148,174,62,103,101,135,331,225,63,134,129,184,283,215,63,244,173,153,90,159,124,68
"COG4110",2,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,8,4,1,0,5,0,0,0,1,1,1,1,17,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4111",4,1,15,10,3,2,4,0,49,0,3,4,2,1,2,0,0,0,1,23,1,1,3,1,0,0,0,2,1,0,0,3,0,0,1,2,3,0,0,0,1,1,3,0,1,1,2,2,0,2,4,0,0,2,0,0,2,1,0,0,0,0,4,0,0,3,0,0,0,2,1,2,0,0,5,2,1,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,6,0,1,1,1,3,0,0
"COG4112",5,0,0,0,0,2,0,6,0,0,0,1,3,2,0,0,0,0,0,0,0,3,2,2,1,0,0,3,0,4,0,0,1,0,0,2,0,4,3,1,2,0,1,0,1,1,0,6,3,3,11,0,3,11,0,1,1,3,1,0,3,0,3,0,0,0,0,1,1,0,2,16,0,0,2,2,2,1,0,2,0,0,1,3,1,0,0,0,2,0,0,0,1,0,4,1,5,4,2,4
"COG4113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,8,0,0,0,123,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,4,1,0,0,0,0,2,0,6,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG4115",5,0,13,15,0,0,27,3,0,1,0,0,4,0,0,2,2,2,1,3,0,1,1,0,11,0,5,3,0,1,0,0,2,1,0,0,6,2,1,0,2,0,1,0,1,0,1,1,3,0,5,1,0,0,0,0,3,2,0,7,0,1,8,1,0,1,0,2,0,1,0,14,2,0,7,0,4,0,8,2,1,1,2,0,2,0,5,1,3,2,2,0,0,1,10,0,1,0,1,1
"COG4117",2,0,27,4,1,1,4,7,19,1,1,1,6,4,0,1,2,1,0,27,0,2,2,0,22,0,1,1,0,8,1,2,1,2,0,0,10,0,5,0,7,0,1,3,0,3,2,0,9,2,1,1,1,2,0,1,2,6,0,3,1,4,5,0,1,0,0,1,0,3,1,0,0,0,15,6,5,1,5,1,4,1,0,0,1,0,1,0,2,0,0,1,5,0,0,1,4,3,1,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,10,0,0,0,1,0,0,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4120",2,1,19,15,0,0,8,1,1,0,0,0,2,0,0,0,0,3,0,6,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,2,0,0,6,0,0,5,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,4,1,0,1,0,1,2,0,2
"COG4121",88,137,118,160,101,113,288,48,95,66,113,37,34,43,120,88,120,27,83,94,40,83,111,103,53,182,54,101,95,22,60,59,57,92,147,132,57,153,36,150,38,170,82,57,100,96,128,123,56,81,92,92,96,43,120,68,39,28,81,14,103,36,50,143,82,121,53,27,128,60,44,73,94,128,69,71,23,67,147,107,72,93,82,96,213,135,34,91,92,146,133,144,39,161,93,90,47,68,121,12
"COG4122",62,117,17,36,140,125,5,185,12,155,156,134,178,137,144,121,119,60,134,14,158,119,86,138,159,102,47,131,146,104,178,204,160,117,89,132,167,112,160,91,172,115,88,145,153,146,109,141,124,99,72,136,149,137,153,143,101,149,143,85,172,149,143,136,128,128,176,114,144,154,93,34,149,108,81,166,179,154,82,121,120,117,126,127,60,118,35,151,119,107,104,137,199,115,67,165,159,135,126,84
