"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG3735",4,9,4,5,4,3,18,15,13,15,6,18,6,7,11,3,3,18,5,3,8,7,9,107,62,7,6,82,22,29,4,73,14,15,18,8,6,3,12,6,5,5,5,19,3,3,16,3,25,9,1,3,5,14,11,30,6,4,103,4,30,18,13,5,19,27,9,4,6,11,4,11,7,4,20,15,3,41,21,25,3,8,67,13,8,13,7,73,15,143,49,93,1,4,10,10,78,6,13,7
"COG3736",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,3,1,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,4,0,0,0,0,0,1,30,0,6,0,0,0,0,0,0,0,0
"COG3737",5,4,2,4,8,5,5,6,2,6,7,8,2,0,1,7,2,5,5,4,2,4,4,0,1,2,0,7,7,4,3,5,7,7,12,6,3,3,11,4,4,8,0,4,2,5,2,3,1,0,17,3,5,14,5,7,7,1,8,3,1,3,7,5,16,4,0,5,6,8,3,8,4,9,11,5,2,22,11,8,5,3,12,14,5,12,3,9,4,4,4,16,8,4,3,7,6,3,5,6
"COG3738",3,0,0,3,1,3,4,2,1,4,2,3,4,1,5,1,2,3,1,1,8,2,0,2,0,1,0,1,3,2,2,4,5,1,0,2,1,0,2,5,2,2,4,4,4,2,7,3,3,9,2,3,3,1,1,1,0,2,18,1,5,2,1,1,4,0,0,2,2,3,0,1,0,4,0,0,0,11,1,2,3,4,1,2,4,0,1,2,1,3,0,3,0,3,0,1,6,1,5,3
"COG3739",0,0,0,0,0,0,5,0,0,1,0,4,0,15,0,1,0,1,0,0,1,1,0,6,12,0,1,13,3,1,0,4,1,2,1,2,0,0,0,0,0,0,1,0,1,1,3,0,4,0,2,0,1,4,0,7,2,0,57,0,1,0,2,1,0,0,0,0,1,2,3,2,0,0,1,0,0,32,0,4,0,1,5,3,1,0,1,4,4,38,13,17,0,0,0,0,4,1,0,0
"COG3740",19,1,24,8,3,27,1,3,5,3,3,4,13,209,9,2,8,5,3,19,4,5,5,17,951,6,749,5,4,9,6,2,6,2,24,11,6,12,9,1,8,28,1,4,5,20,13,7,747,3,11,5,0,953,5,8,38,1,313,5,56,2,1,4,15,5,8,9,3,9,9,0,3,2,1,8,9,95,34,8,6,9,52,26,7,12,9,6,10,137,18,18,7,3,1,3,9,8,6,6
"COG3741",21,27,22,35,23,43,43,36,26,26,32,41,39,5,41,26,38,56,16,15,27,32,43,4,31,33,9,47,70,57,18,38,29,21,58,23,23,29,60,25,32,19,43,28,29,21,42,34,5,35,25,23,22,4,23,65,42,20,127,38,22,36,46,12,78,13,34,11,30,26,7,34,29,53,61,7,24,144,39,60,31,25,39,27,23,41,16,27,24,94,42,52,47,31,42,31,43,34,48,26
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3743",58,19,10,13,19,24,7,22,15,9,19,6,23,4,50,14,16,5,26,21,49,21,20,8,22,32,12,21,12,9,22,8,25,0,18,39,6,16,59,27,16,29,44,26,28,58,26,45,6,16,16,24,27,9,19,14,18,18,231,22,1,15,5,12,22,1,1,11,7,13,5,4,16,4,2,1,12,112,19,10,9,10,7,15,42,27,18,17,15,78,6,42,19,34,15,13,14,9,21,19
"COG3744",0,3,2,0,0,2,0,1,2,4,5,3,1,2,0,1,0,0,0,1,7,3,4,7,5,0,3,3,1,0,0,0,0,4,2,2,0,1,0,3,1,1,4,1,0,1,1,0,2,0,2,2,3,0,2,2,5,1,1,5,3,0,2,0,0,7,1,0,0,0,0,0,1,0,1,1,2,4,1,2,4,3,13,0,0,1,3,3,3,2,1,3,3,3,0,0,1,3,0,0
"COG3745",0,0,0,0,3,1,7,3,2,1,2,1,0,32,0,0,0,6,1,1,12,2,3,4,26,0,3,17,1,3,2,8,4,2,1,1,0,0,0,0,0,3,8,1,1,1,7,0,1,0,2,1,2,51,2,19,4,0,128,0,1,0,4,0,0,7,0,0,0,5,1,10,0,0,2,1,0,44,1,15,0,0,28,9,2,0,2,17,21,106,12,46,0,4,2,0,7,2,0,1
"COG3746",6,20,25,23,15,17,25,17,20,14,20,27,3,56,18,18,15,27,12,5,17,38,27,15,18,14,4,33,19,15,12,50,46,29,12,21,9,24,9,15,18,20,15,12,19,31,22,8,21,11,27,13,27,52,18,33,14,16,50,13,21,11,12,21,19,35,19,9,17,49,13,27,18,31,20,12,19,19,19,32,14,20,27,32,7,13,17,38,272,59,14,56,11,16,27,9,10,26,8,13
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,2,16,0,0,0,0,0,0,1,2,0,3,59,0,32,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,150,2,2,0,2,68,0,2,6,0,39,0,17,1,1,2,2,0,0,0,1,3,1,2,0,0,1,1,1,1,3,1,0,2,29,3,0,0,0,0,3,27,1,7,0,0,0,0,1,1,1,0
"COG3748",153,247,169,182,243,193,246,251,203,134,211,262,213,86,160,224,199,228,196,172,167,165,184,125,36,202,75,184,213,233,277,163,154,288,166,144,286,176,193,244,212,215,209,199,205,262,163,198,79,149,166,211,243,45,233,194,149,216,20,231,77,175,237,255,189,165,173,156,146,252,204,222,239,169,226,177,259,64,202,195,198,160,86,194,147,192,197,167,115,19,161,167,226,139,212,233,146,191,163,231
"COG3749",2,9,3,8,9,5,7,18,1,1,6,28,3,34,5,2,7,12,5,3,5,5,8,5,11,0,2,25,7,9,2,17,3,13,10,4,2,2,26,3,0,2,3,0,4,5,11,2,10,3,11,6,3,32,2,13,8,0,46,8,36,7,7,2,28,5,6,0,0,2,3,4,7,35,23,13,1,40,36,14,5,2,37,4,2,0,1,22,101,34,6,26,3,2,10,4,6,3,2,0
"COG3750",3,4,4,6,2,7,1,3,3,2,7,1,9,17,7,0,3,1,1,0,3,4,5,0,7,3,1,3,3,0,0,2,9,4,24,7,1,5,13,3,4,1,5,2,4,4,4,3,4,2,5,7,2,0,4,2,3,4,32,7,4,1,1,3,14,0,0,0,4,5,0,2,3,4,1,4,1,15,19,9,7,4,10,2,4,8,1,5,1,26,4,10,2,6,6,6,8,4,3,4
"COG3751",50,31,46,20,35,72,38,35,53,26,26,26,67,228,30,56,35,28,39,46,42,27,34,109,176,28,625,62,30,40,47,72,39,24,46,35,65,39,49,53,74,89,32,61,37,107,39,43,429,17,29,44,40,243,32,30,73,54,67,51,170,38,23,35,48,26,39,36,42,52,64,41,42,63,48,63,88,131,40,40,36,40,132,43,24,35,56,94,102,60,70,54,38,36,31,45,60,52,33,64
"COG3752",186,76,67,66,149,73,33,68,88,80,100,38,109,18,98,88,71,53,168,105,102,102,95,5,16,117,40,17,52,34,120,11,101,19,216,100,87,60,141,106,95,124,103,95,109,86,67,111,22,164,119,112,117,49,126,69,88,134,51,131,16,156,69,116,200,40,60,256,155,124,143,64,194,316,63,277,142,20,239,40,117,140,22,140,212,184,150,24,11,30,53,36,136,179,196,214,130,71,179,150
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,13,9,15,14,23,6,9,11,5,26,11,11,2,13,4,4,4,5,3,8,8,27,7,19,8,3,24,4,4,3,6,6,16,15,55,5,14,3,22,37,5,7,18,6,6,19,13,80,5,5,17,19,8,9,10,5,23,6,23,19,33,3,4,8,12,5,2,50,0,11,3,7,8,1,3,4,43,11,4,52,10,19,3,6,3,4,39,8,15,7,41,27,7,28,3,25,34,6,18
"COG3755",0,0,0,1,0,0,2,0,0,0,0,0,1,22,2,1,1,2,0,0,3,0,0,1,5,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,4,0,0,0,7,0,3,0,0,12,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,7,1,1,1,3,2,9,17,2,9,0,2,0,0,0,0,0,0
"COG3756",2,0,9,0,1,4,0,3,2,2,0,1,0,48,0,1,2,0,0,1,0,1,1,1,133,2,78,0,0,0,1,0,0,3,0,4,0,2,5,3,0,2,2,7,1,3,1,3,174,5,4,3,0,147,1,0,6,0,22,0,43,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,2,52,1,0,1,0,0,2,22,0,0,0,0,1,0,0,0,3,1
"COG3757",0,0,0,4,1,1,7,3,1,2,3,2,8,28,5,4,1,4,2,1,0,3,4,2,20,1,7,13,7,1,0,2,4,1,15,7,1,0,1,6,1,5,4,1,3,3,3,1,40,13,2,0,0,9,4,9,2,3,75,4,20,1,3,1,5,1,4,0,1,6,5,1,2,1,3,4,8,27,6,6,3,3,18,4,5,10,4,6,6,81,2,33,0,4,1,0,0,1,1,2
"COG3758",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,4,0,2,1,0,2,0,1,0,0,7,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,7,0,2,1,1,0,8,0,0,0,0,1,0,1,0,32,1,0,0,5,6,3,0,0,3,2,1,0,0,1,2,5,0,2,0,0,2,1,3,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,10,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,30,1,14,0,1,0,0,0,0,0,0
"COG3760",21,29,25,24,28,22,26,18,19,30,15,20,24,1,33,15,28,19,14,25,24,25,34,1,4,31,2,25,26,32,17,9,24,15,12,27,20,21,31,18,16,16,11,9,17,13,14,12,3,30,20,10,22,2,21,19,22,23,26,15,11,19,25,15,32,13,15,22,14,17,16,18,21,12,13,3,18,50,10,25,20,27,13,15,27,18,16,16,2,21,15,24,33,22,18,24,42,31,33,20
"COG3761",54,46,32,48,59,39,47,31,50,46,53,38,48,3,28,73,49,12,52,88,41,46,63,6,13,42,7,15,26,23,45,16,38,47,22,40,75,34,49,54,36,44,43,42,39,61,33,51,11,48,48,48,56,10,62,37,43,69,25,64,15,41,31,56,36,35,35,63,16,47,83,26,52,28,20,61,46,37,39,28,66,55,24,43,55,51,56,12,3,28,20,23,49,47,51,64,35,54,61,50
"COG3762",2,1,1,1,0,1,7,1,1,0,5,2,1,39,3,3,1,1,0,2,4,6,5,3,13,1,5,13,11,2,0,5,6,2,5,2,1,0,3,2,2,3,4,2,2,1,0,2,1,2,4,1,2,15,2,9,3,1,18,3,2,3,1,4,5,3,0,2,4,5,1,4,2,13,2,1,0,6,2,8,3,1,17,5,3,4,4,11,9,61,7,18,2,3,2,0,1,1,2,2
"COG3764",29,19,38,32,32,57,18,24,53,15,32,21,35,3,48,26,23,13,25,86,30,29,16,42,23,66,41,18,15,17,52,15,20,18,22,40,51,17,7,17,48,33,37,40,36,68,19,52,34,19,27,49,32,6,18,23,33,40,14,31,23,9,12,63,9,41,26,78,9,18,50,5,25,13,9,48,66,2,15,24,53,20,24,27,34,35,23,49,2,36,13,42,58,30,19,49,10,31,25,34
"COG3765",1,0,0,0,2,1,4,5,0,1,2,4,0,107,0,5,0,2,5,3,1,2,0,0,3,3,2,3,1,5,3,3,3,4,0,0,4,0,0,4,1,6,0,6,5,3,1,7,2,0,0,2,1,0,1,8,3,3,0,2,0,0,9,2,1,1,2,3,5,3,3,6,5,0,7,1,1,0,2,3,0,0,3,3,1,2,1,4,0,0,3,3,3,5,0,4,3,1,1,3
"COG3766",3,1,3,5,1,5,4,2,5,8,2,3,0,1,1,3,1,2,0,0,4,4,4,47,9,4,3,15,1,5,1,21,6,2,1,5,0,6,0,1,4,1,6,8,3,0,2,2,3,2,10,5,2,1,3,7,3,1,21,1,7,3,4,1,3,1,4,1,2,6,2,8,1,0,4,1,4,30,2,9,2,1,23,2,4,3,0,19,55,4,23,14,2,0,3,2,3,6,2,3
"COG3768",0,0,0,0,0,0,6,4,1,0,0,12,0,2,0,0,0,11,1,0,6,1,3,113,24,0,1,46,4,15,0,52,6,2,3,0,0,0,1,0,3,1,0,9,1,0,8,1,19,5,2,0,1,8,0,8,5,0,13,0,21,5,3,0,5,4,11,1,8,0,2,1,0,0,8,0,1,8,1,14,1,3,42,2,0,4,3,73,113,9,49,43,0,0,1,1,57,0,0,1
"COG3769",19,96,140,163,24,59,16,11,106,162,57,5,33,3,61,77,150,4,66,10,34,16,133,72,27,58,17,41,0,10,84,69,81,16,10,59,142,114,1,37,77,38,78,65,43,37,143,71,44,44,38,110,62,36,48,10,145,114,7,61,23,80,1,70,0,29,8,11,100,7,159,1,39,0,7,1,40,38,5,9,101,78,74,11,37,47,100,57,137,26,49,18,85,51,17,60,19,138,40,85
"COG3770",1,12,2,8,7,12,1,2,10,7,5,0,11,1,12,1,10,0,3,4,14,6,13,8,1,15,2,4,0,1,1,4,8,0,34,9,4,9,46,2,8,2,4,2,8,4,6,5,2,6,3,6,2,1,4,4,7,3,13,5,1,4,0,1,62,0,0,2,6,0,0,0,8,1,1,4,2,7,32,2,12,10,0,2,7,9,5,1,0,14,1,13,13,10,6,11,8,9,10,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,9,25,25,5,49,11,6,8,2,2,3,20,435,14,7,8,8,6,1,5,5,14,7,668,6,451,6,5,4,8,3,9,5,26,9,9,13,9,4,43,86,13,22,7,43,13,16,483,17,10,7,4,495,3,13,69,7,582,35,93,8,2,8,10,6,3,2,10,2,16,3,2,1,6,32,80,281,47,10,13,17,51,6,7,12,10,9,165,318,12,17,8,4,4,16,29,7,13,9
"COG3773",47,54,74,39,14,134,37,54,54,13,33,33,51,588,43,22,46,23,13,18,29,29,44,15,829,71,597,47,18,17,35,18,24,38,89,34,41,48,24,29,108,21,18,37,32,130,42,30,481,42,42,50,13,620,9,45,122,24,401,131,229,15,42,63,33,23,48,22,14,34,42,16,14,9,32,53,97,476,102,34,36,58,233,57,68,55,18,19,51,413,40,72,34,26,16,14,14,42,44,36
"COG3774",12,10,12,16,19,30,2,10,20,19,17,4,32,28,21,12,16,0,19,22,28,7,29,3,55,22,169,7,3,7,20,4,16,0,77,25,45,16,9,18,22,27,16,19,17,26,21,18,126,18,15,14,10,112,17,4,41,15,11,34,44,14,3,13,19,6,5,18,22,7,35,1,12,24,11,176,14,53,82,4,22,26,12,7,16,24,14,4,121,18,0,7,23,11,21,37,26,35,20,27
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,48,26,48,23,47,21,22,27,56,31,20,30,25,51,23,55,11,16,12,30,33,65,0,13,49,2,14,19,17,12,7,20,15,22,28,20,32,13,17,20,20,33,11,20,19,48,21,2,54,45,36,25,5,23,30,29,19,40,33,4,20,23,8,21,12,13,11,19,23,11,23,15,2,16,4,21,10,25,21,31,40,13,18,18,50,21,7,12,37,22,27,28,29,28,29,26,36,34,23
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3781",8,4,14,5,22,33,3,8,12,0,29,1,8,71,8,5,2,4,1,1,9,4,3,5,5,10,3,14,8,3,0,6,18,3,16,24,4,9,20,24,32,13,20,14,13,36,7,11,16,13,8,13,20,35,25,5,7,21,8,13,8,23,1,1,17,2,4,7,21,9,2,1,14,11,7,2,13,5,33,8,22,5,15,2,12,19,14,14,4,6,5,8,21,19,49,9,9,10,10,15
"COG3782",0,3,1,0,3,6,7,0,3,2,2,1,2,80,4,0,0,6,4,1,4,8,3,14,4,1,4,13,4,6,0,33,2,1,24,2,0,3,11,3,3,8,1,2,1,6,6,1,9,1,2,3,3,22,0,2,12,2,7,0,9,2,1,1,23,0,6,1,3,2,1,0,4,75,7,1,0,6,14,9,2,3,72,2,2,3,8,13,189,9,2,21,1,1,5,0,9,6,3,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,2,0,0,2,0,2,1,1,0,0,6,0,0,1,8,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,5,0,1,0,0,3,0,0,0,0,11,0,4,2,0,1,1,2,3,0,0,2,0,0,0,0,0,1,0,8,0,7,0,2,24,0,0,0,0,11,6,15,3,9,1,0,0,2,18,0,0,0
"COG3785",71,134,62,84,84,69,65,44,71,97,72,51,85,0,63,75,83,62,96,111,77,50,84,5,14,67,21,35,66,67,89,35,47,51,44,68,112,53,77,72,60,60,70,64,86,64,58,81,21,70,47,78,103,7,85,74,70,80,27,87,16,45,56,62,74,25,38,93,48,78,118,60,87,60,44,110,58,21,66,70,71,106,7,56,77,72,72,36,3,34,29,55,71,60,79,68,61,72,64,85
"COG3786",88,52,60,78,67,40,42,56,58,66,70,42,74,3,59,83,71,23,91,97,59,45,76,2,8,44,18,18,28,30,74,24,54,49,23,61,108,41,55,69,53,51,62,75,55,54,59,79,36,75,42,92,85,10,70,39,66,55,42,76,18,47,43,58,51,18,42,91,38,49,130,30,74,101,18,78,59,35,36,31,66,78,7,48,48,65,62,15,2,13,23,24,89,66,48,63,44,80,77,67
"COG3787",5,0,0,0,2,1,4,5,2,1,2,5,0,0,0,3,1,8,0,3,3,2,0,0,0,1,0,4,6,4,1,6,2,5,1,3,0,0,16,1,3,2,1,1,3,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,4,7,4,4,3,3,0,0,1,1,4,0,8,6,0,0,0,2,1,0,0,0,7,1,1,2,1,0,0,3,0,0,1,3,1,1,0,1,0
"COG3788",9,8,7,8,16,3,5,5,10,9,5,1,12,3,11,3,13,4,10,8,13,12,12,45,12,15,5,28,5,8,3,18,10,0,21,9,7,5,16,7,8,3,8,10,15,7,12,14,8,8,3,3,8,4,0,2,14,7,22,16,21,4,6,5,5,5,7,5,6,8,9,3,7,5,12,13,3,12,10,13,7,19,43,3,9,13,8,38,0,4,21,18,15,6,12,15,25,12,9,10
"COG3789",1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,5,0,1,0,0,2,56,12,0,1,19,3,8,0,18,3,1,0,0,0,0,1,0,0,1,0,3,0,0,3,0,9,4,3,0,1,4,0,0,0,0,0,0,11,2,1,0,0,1,1,0,1,0,0,7,0,0,7,0,0,0,0,11,0,1,23,0,0,0,0,23,2,1,22,15,0,0,0,0,2,0,0,0
"COG3791",159,220,141,136,187,164,204,176,143,175,149,173,148,97,176,181,198,199,172,203,153,174,163,137,48,137,40,167,218,208,139,149,117,210,157,180,163,126,132,178,135,151,169,157,132,171,139,142,56,203,173,154,164,54,172,181,166,141,139,191,64,155,185,146,163,138,141,142,108,178,184,189,165,152,206,125,148,120,181,200,136,172,83,157,171,197,170,147,20,109,176,206,193,168,147,162,151,172,193,123
"COG3793",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,8,0,1,2,0,0,0,0,3,0,0,0
"COG3794",194,98,180,109,130,331,89,151,164,155,143,104,175,213,173,158,129,83,149,201,194,219,109,13,309,178,1531,37,97,83,156,49,134,85,83,188,111,143,133,184,336,214,172,115,142,301,123,106,169,152,200,167,133,176,185,105,121,143,15,201,58,173,99,150,112,103,148,124,163,171,114,96,141,88,97,78,343,42,91,72,147,149,41,199,192,166,154,40,14,20,52,41,159,183,214,179,75,110,190,116
"COG3795",1,0,0,0,0,2,1,0,0,1,3,1,0,42,0,0,0,4,0,0,2,1,0,2,8,0,2,8,1,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,32,1,3,1,0,13,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,4,0,4,0,0,9,0,1,1,0,1,6,27,4,14,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,6,0,0,3,6,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,1,0,5,0,9,0,0,19,1,5,0,2,1,0,4,0,0,0,3,1,0,0,0,5,0,0,18,1,3,0,0,3,1,0,0,5,3,7,51,4,25,0,2,0,1,1,1,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1,0,1,3,1,0,0,0,2,3,16,1,9,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",165,214,112,146,207,149,139,139,152,226,182,136,192,3,180,172,165,87,242,202,128,112,231,4,47,211,49,58,105,110,166,48,96,204,84,116,253,123,136,160,186,122,165,148,157,171,117,197,52,154,98,164,183,61,177,104,132,155,112,249,72,127,131,169,110,90,101,198,82,105,256,98,203,25,107,209,145,192,168,85,133,255,32,116,157,172,147,67,20,126,47,102,196,120,150,149,131,137,167,188
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
