"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3524",11,10,19,3,5,49,3,5,4,11,24,3,3,10,4,0,10,18,11,5,14,12,1,4,27,11,10,5,14,7,8,4,5,4,0,10,0,138,5,14,0,8,19,3,3,2,73,2,4,4,56,5,12,8,8,22,34,2,1,14,4,0,4,22,43,23,4,1,8,8,7,16,2,1,5,16,7,1,3,6,12,20,2,0,14,1,2,15,7,9,0,16,7,2,7,7,16,16,9,2
"COG3525",157,185,96,137,125,85,86,59,118,127,171,103,74,78,115,52,90,153,113,124,199,156,117,132,87,122,113,92,146,105,159,108,84,147,74,103,135,134,104,92,137,97,100,112,161,86,192,120,73,124,136,319,150,108,211,116,144,91,158,187,134,196,120,84,106,228,54,146,91,132,171,90,218,96,179,108,117,129,120,84,227,164,130,188,72,102,119,267,62,139,173,111,108,149,184,136,72,215,120,101
"COG3526",1,0,2,0,0,5,3,1,0,4,4,0,2,2,6,0,1,2,0,3,2,4,2,0,2,0,4,1,3,0,2,2,0,2,5,0,1,5,1,3,1,0,2,0,1,1,4,0,1,3,2,2,3,3,5,1,0,1,0,4,0,0,1,2,5,5,0,0,0,1,1,2,2,0,5,1,0,3,0,2,0,1,1,1,0,1,2,0,0,1,1,4,3,3,0,0,3,1,3,0
"COG3527",0,0,0,0,1,0,0,0,1,1,8,0,0,4,1,0,0,0,5,1,0,0,1,2,2,1,0,0,1,1,0,0,3,0,0,1,1,0,0,2,0,1,4,0,0,0,0,0,1,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,6,5,0,0,0,1,5,2,0,0,1,0,0,0,0,1,3,2,1
"COG3528",17,6,3,21,19,12,0,8,10,6,28,7,5,12,7,3,3,6,16,8,5,19,8,3,2,12,9,8,8,11,13,6,5,24,6,11,12,29,11,6,3,10,0,10,12,15,36,0,12,5,23,42,2,4,5,16,1,8,9,5,5,14,10,14,13,5,1,18,7,5,4,6,11,8,2,36,1,9,7,13,2,21,8,8,8,22,5,24,1,13,8,16,5,6,9,12,6,22,5,9
"COG3529",0,1,1,0,1,26,1,0,0,0,3,1,0,2,2,0,1,1,2,3,6,6,1,0,3,0,4,3,8,0,1,1,0,0,1,0,0,29,0,3,0,4,0,0,0,0,19,0,0,0,15,3,0,2,2,1,17,2,0,1,2,13,0,2,10,10,0,0,0,0,0,0,1,1,1,3,0,0,0,1,9,0,3,8,5,2,0,1,0,3,0,1,3,0,9,0,0,8,1,1
"COG3530",0,1,0,0,0,12,1,1,0,0,9,3,1,1,1,1,1,2,2,2,2,4,2,0,0,3,1,1,0,2,2,1,0,4,1,1,0,32,1,4,1,1,2,0,0,0,19,1,0,0,11,10,3,1,2,0,15,1,1,1,0,17,2,7,9,5,0,0,0,0,4,0,9,0,3,29,0,1,1,2,4,9,0,17,1,0,2,18,0,3,0,1,1,1,7,2,0,11,1,0
"COG3531",2,19,1,2,6,37,0,0,1,4,12,2,0,4,3,0,1,7,1,8,20,12,2,4,5,6,13,1,9,2,4,17,0,5,10,5,1,33,1,3,1,1,5,0,0,0,40,17,3,1,5,23,4,1,20,3,22,1,0,8,0,15,0,6,21,24,0,0,1,2,5,0,14,0,5,16,3,2,0,4,1,7,4,28,9,2,2,4,0,2,1,2,3,3,7,2,0,15,0,4
"COG3533",27,16,21,35,30,17,8,13,34,16,36,11,18,16,25,18,25,50,29,13,32,49,32,23,7,20,32,15,43,31,37,17,14,26,16,10,16,179,17,60,33,19,6,13,32,17,39,16,24,25,92,23,50,4,22,7,14,23,23,30,31,4,27,15,21,35,8,28,9,10,21,8,43,30,20,25,14,7,10,10,2,119,12,9,12,11,19,4,5,11,16,23,17,16,4,10,15,65,30,11
"COG3534",11,16,21,13,28,8,14,6,22,17,11,22,14,57,23,23,15,42,44,34,23,23,16,23,14,12,16,12,35,15,37,6,6,35,20,18,16,117,12,36,33,26,14,11,23,11,25,3,20,15,91,11,32,14,15,13,6,33,15,30,41,13,26,7,25,31,11,22,12,10,4,7,29,35,15,13,30,20,13,13,37,121,18,44,49,25,19,28,34,17,15,34,21,18,14,8,8,64,20,23
"COG3535",9,27,1,15,4,53,19,3,4,5,1,19,2,0,30,4,9,37,8,7,40,27,2,10,8,10,39,3,50,1,35,21,7,6,30,12,13,8,4,29,4,7,15,5,5,12,52,23,6,17,32,7,28,6,41,7,6,4,3,38,4,4,5,44,34,47,5,8,2,13,18,11,28,3,48,17,5,8,3,9,31,25,23,10,10,2,5,7,4,5,5,10,15,8,32,6,6,25,4,10
"COG3536",11,19,15,8,12,26,9,19,3,10,20,3,9,19,16,13,7,11,13,11,19,19,6,4,12,5,17,5,9,17,11,12,12,10,13,8,20,4,6,12,9,18,7,11,2,4,8,19,6,8,13,23,12,9,16,15,4,7,8,17,7,35,13,11,25,18,11,7,11,6,7,7,18,7,19,16,20,10,10,13,15,12,17,36,12,9,9,21,9,13,5,14,10,13,24,11,9,19,11,10
"COG3537",105,28,64,138,51,14,16,23,114,51,121,21,33,92,18,10,22,78,66,44,21,89,86,72,53,92,13,13,75,68,92,66,30,86,11,51,92,12,41,30,61,97,73,63,103,38,45,45,38,28,49,196,50,15,27,64,54,48,38,58,77,443,108,28,98,68,25,76,46,70,56,26,77,53,13,20,146,14,114,77,428,315,79,294,59,86,33,330,54,132,59,126,13,95,386,92,47,213,87,60
"COG3538",2,2,5,2,8,5,2,0,11,5,9,0,4,5,0,6,0,4,7,4,0,2,10,14,5,7,0,0,3,5,5,1,0,11,0,11,5,3,7,1,4,5,13,4,13,2,4,2,1,6,4,6,1,1,3,10,0,2,3,5,1,58,2,2,3,0,1,2,3,6,0,1,5,2,0,1,17,1,4,7,15,18,6,23,0,6,1,16,2,15,1,6,0,0,29,5,4,17,2,6
"COG3539",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3540",123,87,77,141,186,222,46,146,76,122,141,60,88,116,81,80,91,89,181,87,92,73,72,110,109,114,83,84,90,161,97,18,129,97,20,92,125,306,64,121,72,135,125,125,146,81,299,27,86,105,217,94,81,123,103,155,133,112,166,83,108,68,136,117,207,96,79,90,96,128,37,88,144,137,81,89,99,100,125,81,78,110,98,86,113,220,92,175,90,165,75,166,55,78,111,127,88,117,89,154
"COG3541",0,4,0,1,0,1,1,0,2,0,1,0,0,2,2,0,0,6,0,1,3,3,0,3,0,0,1,0,2,0,10,4,0,6,0,2,0,4,0,2,0,0,0,1,0,1,3,0,1,0,3,1,3,0,3,0,15,0,0,0,0,1,0,1,5,6,2,0,0,1,4,2,2,0,0,5,1,0,0,0,0,27,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,2,1,0
"COG3542",29,7,22,14,32,23,13,11,13,43,22,16,39,75,12,46,31,12,18,11,12,15,9,21,41,33,8,36,12,42,15,19,16,14,12,37,17,75,19,12,13,59,53,30,13,18,41,17,31,23,22,16,8,19,13,25,36,44,19,12,41,3,24,28,21,21,59,29,31,21,15,30,3,41,5,40,28,16,21,21,15,26,24,4,58,15,14,13,38,19,13,32,21,11,10,13,48,11,16,48
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",91,36,101,115,54,13,45,65,99,54,64,56,55,71,32,86,42,55,122,60,31,30,102,74,66,58,36,73,28,81,83,8,69,89,52,57,87,7,63,51,138,80,59,74,131,95,27,5,46,48,53,42,48,53,34,65,10,88,87,46,73,129,104,47,85,39,68,114,69,66,29,49,59,97,31,16,80,69,94,37,83,97,83,92,67,108,56,55,68,56,109,97,74,48,106,63,62,33,45,71
"COG3545",0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,13,2,2,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,5,1,4,0,2,0,14,0,0,2,1,0,0,18,17,0,0,0,0,1,3,0,0,0,1,3,0,0,0,1,0,8,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
"COG3546",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3547",13,104,22,6,1,756,9,2,57,48,201,38,3,95,53,10,6,158,82,81,139,297,25,49,82,163,117,44,151,5,121,318,10,178,11,32,7,1380,20,135,37,8,63,5,58,27,1408,244,23,13,605,128,106,38,86,23,524,8,20,80,20,11,55,327,694,267,3,15,8,4,342,18,97,31,67,348,41,2,10,112,55,364,2,3,169,1,11,40,12,133,11,21,49,18,59,55,3,268,76,0
"COG3548",1,2,0,0,0,1,0,0,3,3,4,0,0,0,0,0,2,3,0,0,0,0,0,2,5,1,0,0,2,3,2,1,0,0,0,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,2,0,0,0,3,0,3,0,0
"COG3549",1,1,2,0,0,26,1,0,0,0,0,0,1,2,4,0,1,3,6,1,3,10,1,0,2,0,6,0,9,0,1,11,0,6,1,5,0,23,1,5,0,0,1,1,1,1,9,8,5,0,20,5,1,0,1,0,9,0,0,1,1,0,1,5,6,6,0,0,1,1,10,0,2,2,3,26,2,0,0,2,2,5,0,1,4,1,0,0,0,0,0,0,5,5,3,0,1,9,2,1
"COG3550",1,38,4,2,3,277,3,0,13,14,53,15,1,16,18,4,7,67,18,21,38,47,8,16,25,52,32,8,42,4,67,19,3,44,10,13,5,699,9,65,2,8,22,1,17,6,281,13,8,4,328,93,18,17,27,7,198,7,5,21,1,2,14,82,137,98,0,3,3,2,28,9,9,23,16,119,8,2,2,43,4,118,3,0,43,1,2,7,8,42,3,3,10,10,7,19,0,89,16,1
"COG3551",17,9,15,12,14,11,8,4,8,10,15,15,5,3,9,3,14,2,8,4,6,9,7,16,10,17,5,6,9,7,6,23,9,14,1,21,4,10,9,4,6,8,8,11,2,7,8,21,9,6,4,3,4,6,6,10,16,2,5,4,4,0,7,13,6,11,12,8,6,9,24,14,4,2,3,2,14,5,6,7,0,17,16,0,10,11,6,4,3,14,11,5,8,7,0,10,13,8,2,8
"COG3552",71,122,69,55,68,57,130,83,52,70,47,89,73,63,85,70,83,104,72,105,100,82,57,62,46,80,74,54,109,83,95,139,73,49,77,77,84,11,86,64,93,86,54,70,71,80,75,90,91,98,70,36,58,47,70,65,34,33,61,95,29,12,51,48,55,60,46,40,56,60,86,51,77,23,78,46,72,59,50,28,21,37,44,21,28,42,47,61,45,44,45,37,61,69,33,50,54,74,52,55
"COG3553",0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",45,12,66,59,40,10,48,67,25,21,41,113,40,34,14,38,99,9,18,32,5,4,32,16,58,50,10,34,7,53,9,10,69,34,15,22,56,7,34,13,20,48,33,45,35,38,10,15,45,13,11,26,15,19,4,37,42,19,15,6,23,43,49,49,12,9,75,35,42,40,4,73,10,19,10,7,64,22,31,47,60,25,45,106,50,34,29,44,48,22,33,39,18,24,29,98,46,10,27,48
"COG3556",14,2,43,9,25,1,21,13,28,36,14,23,51,73,9,45,48,0,6,13,3,4,22,25,59,9,5,17,0,36,8,0,6,19,1,28,8,2,26,0,4,23,56,26,26,21,2,0,37,9,8,2,0,9,5,36,0,25,1,1,34,0,31,23,2,0,55,19,33,12,0,49,3,12,1,3,14,3,13,71,0,12,12,4,59,3,18,0,32,21,18,19,0,10,1,13,40,2,31,35
"COG3558",0,2,1,0,3,23,0,0,2,2,0,1,2,8,3,8,1,3,5,0,6,4,0,9,0,7,3,4,1,2,5,0,0,5,0,11,1,20,2,2,1,5,6,4,1,1,35,0,3,1,4,0,1,2,3,4,14,9,1,1,7,0,1,6,12,6,7,0,5,1,2,3,4,9,4,9,1,1,0,7,1,3,1,1,13,1,0,0,6,4,0,1,2,2,2,0,5,10,4,1
"COG3559",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3562",9,5,20,6,6,10,1,10,4,9,20,9,4,8,6,7,10,15,9,0,4,6,2,8,28,9,10,2,9,5,10,0,13,7,1,13,2,2,11,6,2,9,14,6,3,1,6,2,7,3,5,5,10,0,2,19,3,4,2,5,9,2,8,12,31,13,7,5,12,9,0,14,6,8,4,5,7,0,4,3,22,18,5,2,12,26,1,27,12,6,4,7,3,3,4,11,22,4,2,9
"COG3563",6,3,17,5,7,3,2,10,0,5,19,0,3,15,4,4,16,17,6,0,3,9,4,12,25,9,7,3,9,10,10,2,7,0,0,14,6,4,2,4,0,16,21,8,1,6,22,0,10,0,7,6,3,0,2,19,1,3,0,5,3,0,3,4,7,10,3,0,2,1,1,12,0,0,4,3,7,1,2,2,5,21,3,1,9,2,2,13,0,5,0,11,1,1,7,5,16,7,4,2
"COG3564",28,6,34,43,47,1,7,31,26,20,30,7,35,15,2,45,12,6,53,23,1,7,44,21,11,27,3,52,3,25,14,0,22,31,9,13,24,1,40,7,39,23,13,29,44,25,1,1,25,11,15,31,8,22,3,13,3,44,47,4,51,39,56,15,21,1,13,50,35,16,1,7,2,58,1,4,34,15,43,15,37,18,17,28,28,56,25,8,29,31,48,43,43,15,27,28,27,7,20,35
"COG3565",91,22,85,93,71,18,62,78,70,55,81,51,67,49,48,61,67,15,100,61,10,12,75,74,35,87,15,93,19,77,33,12,107,87,39,72,81,43,89,28,104,79,53,75,104,58,19,18,74,63,45,70,40,89,27,80,23,68,101,16,54,89,68,47,28,35,66,95,74,85,10,71,30,77,20,20,68,97,88,43,106,26,74,100,62,135,70,82,76,60,99,68,63,63,69,115,72,19,63,64
"COG3566",3,1,0,0,0,0,0,5,0,0,14,1,0,0,0,0,7,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG3567",2,0,0,4,0,1,0,9,0,0,15,0,0,1,0,0,13,0,2,0,0,0,0,0,2,2,0,0,1,0,1,0,12,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,0,1,10,0,0,0,1,3,0,0,0
"COG3568",41,72,30,31,34,84,20,31,39,27,26,26,22,25,42,10,32,91,27,29,65,106,17,32,29,43,69,20,57,25,83,95,37,50,21,30,36,91,28,53,40,13,42,26,36,21,102,90,28,34,53,48,54,13,77,36,80,12,32,69,18,50,38,44,87,87,15,29,20,24,107,21,88,16,80,62,36,28,27,42,37,83,27,91,18,30,38,71,18,45,36,25,16,34,38,35,28,89,32,20
"COG3569",23,208,17,22,11,180,44,20,22,45,20,69,16,12,123,6,21,186,8,21,123,68,30,44,52,38,177,14,211,14,173,18,12,29,178,27,24,115,19,79,13,6,35,22,9,21,93,32,18,76,103,39,122,44,73,8,157,9,24,154,7,8,21,107,115,141,7,17,17,57,48,30,87,6,185,225,47,64,14,13,18,200,81,5,14,12,24,37,12,29,37,16,88,57,1,25,20,203,30,13
"COG3570",0,2,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3571",7,25,5,3,5,62,23,1,5,15,26,11,3,3,27,1,8,21,8,6,23,32,1,13,14,8,20,2,21,0,24,11,2,3,14,13,5,79,1,23,9,4,19,6,4,3,66,15,2,12,41,37,14,4,31,14,21,4,3,23,2,11,5,19,38,26,2,0,2,9,26,16,19,0,18,30,12,9,5,7,1,21,7,16,4,1,3,3,1,8,4,5,15,8,8,14,3,31,4,5
"COG3572",198,181,231,244,267,111,241,311,172,140,285,206,233,145,96,251,264,186,239,173,195,201,216,191,176,176,184,308,222,235,155,237,284,202,100,187,169,12,235,79,251,245,120,216,248,212,79,246,241,201,124,196,130,246,151,185,165,308,250,205,251,100,221,164,146,96,189,243,248,196,240,210,140,283,226,100,194,232,247,89,154,190,196,83,177,302,161,115,228,206,240,258,219,143,118,211,228,158,164,227
"COG3573",0,6,4,1,0,4,0,0,1,1,3,1,1,3,4,0,0,3,0,1,5,9,1,2,0,1,4,3,6,0,6,2,0,8,0,1,0,4,1,5,1,0,0,0,2,1,17,1,2,0,2,1,2,0,0,0,0,0,0,3,1,0,2,0,58,5,1,1,1,0,1,1,1,4,1,2,3,0,0,4,0,22,1,0,6,0,0,4,0,1,2,0,0,0,1,0,0,15,2,0
"COG3575",0,3,0,0,0,16,1,0,0,2,5,0,1,0,0,0,0,4,2,1,1,5,0,0,1,6,1,1,0,0,4,2,0,2,0,0,3,56,1,4,0,1,0,0,1,0,27,2,0,0,16,8,1,2,1,0,15,0,1,2,0,0,1,9,11,6,1,0,0,0,3,1,0,1,0,8,1,0,1,6,1,3,0,0,3,0,2,0,1,4,0,0,4,2,0,0,0,5,1,1
"COG3576",28,131,36,23,33,101,47,22,29,20,10,34,31,35,73,43,29,135,29,37,110,56,31,26,30,27,166,17,147,31,124,29,21,24,93,31,28,44,44,75,41,29,32,21,25,27,114,26,45,49,41,13,89,36,102,45,82,31,29,135,30,35,28,83,109,77,26,28,30,33,44,28,89,37,152,132,55,52,35,27,40,108,36,44,28,25,29,51,29,29,17,38,88,36,39,53,26,102,23,37
"COG3577",13,23,5,4,6,37,8,7,3,17,10,13,4,7,18,3,7,23,8,15,27,13,5,6,10,8,16,3,16,14,26,6,3,10,7,11,14,61,3,21,1,11,22,11,5,7,40,8,6,4,32,15,35,7,18,10,27,1,14,20,3,14,4,11,44,18,1,11,3,7,12,2,15,5,19,20,4,4,4,6,9,34,12,25,12,1,8,21,6,20,4,6,6,32,19,11,2,30,5,10
"COG3579",75,70,82,59,31,31,78,28,55,91,35,88,41,30,95,27,46,60,54,67,80,81,64,100,35,50,53,42,72,55,78,75,42,68,42,75,68,11,68,56,89,38,68,57,49,80,31,64,55,76,52,40,109,82,116,21,27,30,102,80,37,6,45,50,33,40,33,72,46,87,99,61,85,32,109,30,37,73,51,67,18,39,97,21,30,18,77,64,24,61,136,34,64,138,28,64,48,50,62,44
"COG3580",0,6,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,15,0,0,7,161,0,0,1,0,5,0,11,0,5,148,2,2,5,0,0,1,0,2,0,0,1,0,0,0,2,110,0,0,10,0,9,0,9,0,41,0,0,12,0,0,0,5,5,9,0,0,0,0,113,0,0,0,11,3,0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0
"COG3581",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,141,0,0,0,0,3,0,4,0,1,99,4,1,2,0,0,1,0,2,0,0,0,0,0,0,2,94,0,0,5,0,8,0,5,0,29,0,0,4,0,0,0,3,1,3,0,0,0,0,79,0,0,0,10,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3582",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3584",1,2,0,1,1,0,0,1,1,1,0,4,1,0,6,0,0,0,0,0,0,2,3,4,2,0,2,0,2,1,4,5,2,1,2,0,2,0,0,1,0,0,0,2,0,0,0,6,0,1,0,2,1,1,0,4,7,0,0,3,0,0,1,0,2,5,0,1,1,2,5,0,3,0,0,1,2,1,3,0,0,7,2,0,0,0,2,4,0,0,0,0,2,0,1,1,0,4,1,1
"COG3585",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,10,7,5,3,2,4,5,6,3,5,2,4,6,5,7,0,9,6,3,5,10,7,5,0,2,7,1,11,3,8,18,4,9,9,6,4,4,17,9,9,1,3,1,10,6,14,12,5,8,6,5,5,4,6,6,12,4,3,7,15,7,6,11,21,4,5,7,5,1,15,4,11,3,10,9,7,6,7,33,8,8,1,13,16,5,7,6,2,4,11,0,10,9,8,7,4,2,4,3
"COG3587",1,6,0,3,0,30,2,2,1,1,19,2,2,7,1,3,1,2,13,6,4,9,1,3,0,44,10,9,11,2,17,9,3,25,1,3,1,19,3,5,1,1,4,2,4,5,21,0,5,2,11,7,6,2,4,4,7,3,13,7,2,5,1,16,126,37,1,1,1,3,7,7,1,4,5,22,1,2,3,7,6,14,1,4,20,0,1,2,5,10,3,0,1,1,9,7,1,13,3,2
"COG3588",263,207,301,279,253,174,568,227,306,311,220,444,382,280,244,368,257,215,234,331,221,167,312,288,308,322,206,384,197,242,206,215,231,282,237,281,286,123,297,222,295,284,319,300,260,370,155,256,362,304,195,155,247,297,243,178,203,312,313,213,268,181,268,345,163,224,343,321,342,251,218,284,191,321,231,122,229,304,332,284,184,183,234,195,397,270,344,177,293,276,384,301,235,265,124,275,308,171,357,271
