"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG4635",41,1,70,43,70,30,18,143,25,15,12,111,171,78,19,118,118,131,3,2,0,1,73,14,2,1,74,56,20,18,8,32,19,27,1,1,20,0,85,9,31,16,122,162,9,127,15,19,31,27,30,10,15,31,43,3,120,172,23,16,8,17,20,19,15,30,20,18,28,14,46,120,91,177,0,1,17,42,147,83,10,28,8,0,1,18,116,0,1,21,157,10,3,2,48,3,13,30,26,0
"COG4636",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,1,0,0,2,0,1,0,8,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,1,4,1,0,0,1,10,0,0,4,6,0,0,1,0,1,0,4
"COG4637",12,1,10,0,1,2,2,0,0,24,0,3,2,0,0,0,4,0,6,7,11,21,0,1,3,3,1,1,0,0,0,7,2,1,5,2,0,7,6,16,1,0,0,3,11,2,0,4,1,9,2,2,2,1,0,24,1,0,8,0,23,1,0,0,1,1,0,4,0,0,0,1,0,2,5,79,0,0,1,0,2,0,2,6,6,0,4,4,2,4,0,4,50,4,2,66,2,18,1,8
"COG4638",706,424,470,513,765,543,555,677,690,175,835,724,427,689,678,626,472,619,317,515,1148,272,793,810,544,959,600,567,761,666,902,227,829,629,878,261,1018,170,720,767,558,762,503,540,866,547,574,876,695,697,873,459,566,478,525,924,463,435,642,1038,175,645,681,732,617,430,597,852,568,882,995,571,587,553,288,585,795,939,485,651,637,558,816,617,1098,766,533,1123,873,548,452,864,652,414,1041,243,928,779,920,909
"COG4639",0,1,4,8,0,12,6,0,12,0,0,2,3,0,13,3,15,2,11,1,0,0,2,9,1,2,8,6,0,3,4,34,10,3,3,0,61,6,3,5,4,1,5,3,2,18,0,1,4,13,1,11,1,2,7,0,6,22,5,0,2,11,1,14,0,1,0,3,11,0,0,0,0,6,1,0,2,0,8,2,11,22,1,38,0,0,32,1,2,10,7,0,8,0,0,53,3,0,1,1
"COG4641",8,25,23,8,5,9,4,2,4,139,10,9,4,10,5,6,7,4,26,20,14,36,14,11,22,9,18,4,5,4,13,512,10,3,13,11,10,70,6,30,7,11,8,5,13,20,8,30,11,48,15,55,3,16,10,8,6,8,14,7,71,14,10,5,7,1,3,11,6,3,1,5,10,9,16,28,11,4,6,5,10,8,9,27,16,7,30,13,21,6,5,20,15,7,4,37,10,16,10,15
"COG4642",342,473,101,86,284,184,95,71,182,31,129,143,101,90,212,119,97,114,25,528,697,78,135,188,413,779,133,103,114,111,120,39,143,102,525,627,212,69,94,169,134,107,89,132,672,94,119,269,119,130,115,24,81,90,126,13,90,101,305,242,25,138,85,99,144,103,116,127,91,307,121,458,295,144,734,29,114,152,114,168,190,59,118,21,810,112,103,744,384,84,85,204,276,233,129,8,175,404,106,718
"COG4643",105,26,69,24,8,13,20,7,26,356,6,15,18,2,21,7,13,14,706,39,28,160,3,10,43,26,12,13,5,6,3,446,8,8,36,38,10,90,17,16,35,33,53,18,24,25,20,12,21,19,3,606,9,3,62,108,13,15,26,2,103,21,6,23,10,11,8,8,19,10,3,15,0,5,50,148,4,13,5,9,23,33,6,141,20,1,14,7,14,48,17,17,57,19,6,388,19,24,4,47
"COG4644",921,98,505,7,78,35,31,3,4,311,44,37,76,32,3,7,32,75,366,225,112,833,10,33,104,76,159,1,3,13,19,278,32,18,173,21,16,1059,340,222,65,225,18,76,116,159,5,40,89,231,100,799,100,45,40,2639,8,68,289,3,2044,1,18,38,14,65,14,91,20,22,1,36,2,18,40,500,12,4,20,92,21,2,32,1130,111,8,161,29,44,56,25,179,667,252,5,119,18,201,48,203
"COG4645",0,2,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,1,11,1,1,9,1,0,1,0,2,0,0,2,0,1,0,0,0,1,1,18,0,3,4,0,1,0,7,2,0,2,2,2,0,9,0,1,0,5,0,0,1,0,10,0,0,1,1,4,4,2,1,1,1,2,0,0,1,6,0,0,0,0,0,2,1,29,3,0,1,2,0,2,1,1,28,3,0,19,0,1,0,3
"COG4646",98,12,22,2,4,3,3,0,0,21,3,12,0,2,4,1,6,2,85,5,13,72,1,2,3,2,7,0,2,3,4,63,1,2,11,4,1,94,13,41,11,4,3,7,36,11,0,4,4,7,9,89,22,9,6,17,2,3,23,0,116,1,1,6,1,9,3,23,2,5,1,5,0,5,2,17,1,1,19,8,1,8,5,43,36,7,46,11,6,4,4,9,170,11,0,107,8,9,6,39
"COG4647",0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,1,1,0,1,0,0,0,0,0,1,1,1,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4648",2,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,1,2,5,0,0,4,2,1,0,0,0,0,3,0,0,1,1,0,3,1,0,0,0,0,2,4,0,0,0,0,4,0,3,0,0,5,9,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,6,3,0,0,1,2,0,1,1,4,19,0,4,0,2,0,5
"COG4649",2,10,5,16,1,11,6,10,10,2,17,8,9,12,12,8,7,5,4,6,3,1,11,12,4,6,8,12,15,8,9,1,10,9,2,4,6,9,7,12,13,11,15,10,4,8,5,9,11,14,14,2,15,6,5,23,10,8,5,12,0,15,17,8,13,14,13,15,10,3,20,5,2,8,6,46,5,7,11,10,7,7,8,12,3,3,8,3,1,9,5,7,9,1,11,16,5,1,8,5
"COG4650",1,5,2,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,12,3,4,9,0,0,5,4,1,0,0,0,0,6,3,0,4,0,0,6,2,0,1,0,0,0,8,0,0,6,2,5,0,2,0,1,0,18,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,12,4,0,0,1,3,0,0,0,4,1,1,9,0,1,0,2
"COG4651",77,11,61,35,8,16,15,4,15,56,11,9,15,10,10,10,19,10,47,24,22,118,11,9,21,10,34,13,7,25,2,41,10,36,36,12,21,191,24,23,44,26,20,34,13,19,32,10,32,45,11,56,22,8,17,64,22,6,38,2,113,5,23,11,27,23,17,14,9,7,2,1,4,7,4,11,5,2,3,18,14,16,1,39,12,8,20,3,8,7,5,12,52,29,1,19,21,13,8,27
"COG4653",35,4,19,5,5,1,4,4,2,386,5,8,5,3,6,6,2,3,914,4,4,214,2,5,7,2,16,7,6,3,2,507,1,3,13,5,0,119,2,16,24,2,4,3,22,6,10,14,7,10,2,604,6,10,27,63,2,9,12,3,58,18,2,0,5,3,4,4,2,11,1,6,1,6,6,111,4,0,2,8,15,5,10,99,8,2,5,8,6,11,5,18,36,6,2,175,16,14,1,17
"COG4654",5,1,9,0,1,6,1,0,2,9,5,4,0,3,1,2,0,2,2,3,10,9,0,8,0,0,0,0,0,4,1,4,2,2,6,0,3,9,1,6,1,2,1,4,2,8,3,5,1,4,1,13,3,1,5,7,1,0,5,1,1,1,3,3,4,1,9,5,0,3,4,0,1,5,0,9,1,2,3,1,8,7,2,6,0,3,8,3,6,1,2,9,10,5,1,15,3,1,4,4
"COG4655",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,29,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,5,1,0,55,2,1,0,7,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,30,0,0,0,0,0,2,0,13,0,0,2,2,0,1,0,2,10,4,0,14,0,2,0,1
"COG4656",78,35,55,2,45,8,4,1,9,83,7,7,6,8,4,4,3,17,50,39,42,162,1,8,59,52,38,1,3,3,4,48,7,7,59,67,4,223,27,27,9,14,4,5,20,27,7,13,9,46,13,53,21,4,14,103,3,4,67,9,167,4,3,5,13,9,7,7,4,4,2,58,94,3,68,86,0,4,2,14,3,9,9,71,25,7,28,26,5,7,4,16,89,79,1,32,4,61,10,41
"COG4657",33,13,16,1,7,5,6,2,4,31,1,1,2,1,1,3,2,4,13,29,23,45,1,5,27,19,16,4,2,5,1,22,2,8,22,25,1,72,12,9,7,8,1,8,3,11,1,4,5,19,4,28,11,1,8,25,3,2,14,4,78,1,1,1,8,7,11,4,3,4,1,36,36,0,27,17,1,2,3,3,6,2,2,20,6,1,8,12,2,5,1,12,25,30,3,5,5,18,5,17
"COG4658",48,44,28,3,27,15,5,1,7,33,2,7,6,4,6,6,3,8,24,58,23,87,2,4,60,33,13,7,4,8,1,17,5,8,29,72,0,114,15,11,15,15,4,13,11,16,3,11,19,27,8,42,10,2,14,55,5,6,33,3,117,2,6,5,18,8,20,9,6,2,0,54,64,4,67,43,2,3,3,6,4,4,3,31,9,5,13,20,6,4,1,13,43,30,3,9,10,26,3,28
"COG4659",38,12,23,2,12,4,3,0,1,20,5,1,4,1,1,3,4,4,17,10,24,45,1,5,27,20,9,1,1,2,1,19,1,8,23,17,3,78,9,7,6,4,1,10,3,7,1,6,7,21,4,25,6,5,8,41,2,1,21,6,61,1,2,1,9,5,13,6,2,1,1,36,36,1,20,14,1,0,1,4,3,7,1,32,7,2,13,10,3,5,3,4,31,21,4,5,5,16,3,20
"COG4660",31,9,20,2,13,6,3,0,4,22,6,0,5,5,1,1,1,5,24,18,25,45,2,3,24,28,11,4,0,4,0,12,6,9,21,34,8,77,11,12,13,11,3,4,4,16,7,5,15,19,7,22,10,4,8,45,4,3,32,1,72,1,3,4,15,12,9,9,5,2,0,36,40,1,39,35,1,3,1,7,1,9,2,25,8,2,11,8,6,2,0,12,30,25,1,4,6,27,4,22
"COG4662",20,41,23,37,45,35,44,35,54,5,34,41,50,26,34,45,27,51,7,38,39,10,27,17,41,43,26,32,34,31,24,9,35,63,23,39,27,4,33,30,45,18,33,44,37,22,39,32,45,29,22,9,53,24,34,10,56,26,21,18,6,40,36,30,59,53,46,29,34,30,24,42,23,39,47,11,25,28,36,45,46,51,12,16,31,26,21,38,25,44,38,35,24,20,27,5,22,14,30,42
"COG4663",259,347,188,519,632,559,549,630,759,236,482,493,515,538,623,615,501,627,54,418,348,244,461,588,359,465,416,526,541,430,499,188,665,546,266,623,508,132,527,348,554,527,421,643,313,224,566,387,333,294,509,209,705,619,488,395,608,205,378,566,83,437,502,551,617,481,864,371,478,344,561,569,557,569,657,431,574,555,466,465,525,428,666,308,363,560,265,389,399,554,539,383,334,199,650,173,443,391,392,364
"COG4664",338,469,236,685,683,668,747,712,975,179,577,627,690,686,774,788,643,805,66,564,460,209,611,630,508,652,572,710,724,558,614,226,805,711,411,751,612,163,682,395,636,620,532,795,462,292,729,481,445,361,740,194,831,821,633,420,833,285,475,632,71,535,601,726,811,664,934,430,647,515,825,646,566,747,834,441,747,672,642,571,682,622,819,413,501,751,298,497,427,685,668,516,424,213,783,217,583,481,516,443
"COG4665",133,169,62,217,233,231,272,288,284,69,205,232,196,239,253,274,202,285,21,220,161,81,219,215,193,250,220,253,276,199,214,90,260,233,164,310,256,53,246,126,278,215,198,288,140,95,277,141,140,109,227,68,257,273,231,139,245,114,163,230,19,196,223,239,288,278,318,146,205,190,298,235,217,256,373,129,244,184,203,199,212,253,256,136,180,249,102,167,149,229,254,168,141,80,248,61,190,181,167,143
"COG4666",199,249,187,268,327,288,268,254,487,168,297,270,237,298,340,308,240,311,74,266,307,329,333,334,289,341,317,275,309,239,279,140,351,277,289,357,323,108,357,258,305,259,189,221,268,160,303,359,242,255,352,149,224,236,248,451,228,140,222,368,69,250,238,313,323,219,358,248,235,303,360,445,349,245,423,550,301,290,219,265,324,351,329,364,343,293,157,365,278,317,215,357,355,140,343,210,334,273,262,366
"COG4667",20,18,25,3,8,8,8,5,9,21,9,12,13,8,15,7,12,19,13,12,3,60,6,7,22,4,23,6,10,6,4,26,9,11,20,6,12,99,16,13,10,10,3,8,4,10,16,2,13,23,22,12,28,22,13,3,17,12,49,20,146,13,15,9,11,8,9,21,9,14,22,3,18,21,12,4,10,18,22,21,9,12,15,1,7,15,13,1,5,13,19,7,49,29,18,3,13,13,12,18
"COG4668",6,0,9,9,0,22,17,28,9,23,17,13,9,8,9,8,9,13,6,5,3,60,14,7,14,1,18,10,7,3,17,22,16,6,12,1,10,7,8,4,3,14,6,7,4,5,7,2,2,8,13,12,10,19,21,15,5,4,9,0,23,12,11,10,5,2,6,5,10,8,7,0,0,8,0,21,10,15,14,1,17,12,16,11,5,28,2,3,4,14,8,4,26,4,10,27,4,8,4,13
"COG4669",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,2,0,14,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4670",17,23,3,13,8,11,7,8,6,16,4,6,6,5,24,10,9,8,6,33,25,10,4,13,30,15,3,10,2,14,0,4,4,11,16,23,6,1,5,6,11,5,5,10,18,4,2,11,10,5,1,3,14,2,7,0,11,2,8,3,8,6,6,2,20,16,8,4,12,16,3,14,2,6,20,2,5,5,8,11,16,14,3,0,22,2,0,25,17,12,8,11,22,6,2,6,8,8,2,22
"COG4671",4,21,10,3,6,7,8,1,1,7,7,10,4,11,3,5,0,3,57,7,6,8,6,14,5,7,11,6,2,2,7,21,6,4,3,12,9,2,2,10,8,2,6,0,8,12,6,16,5,17,5,34,5,5,9,54,5,9,7,8,0,5,7,9,2,7,2,11,11,4,9,4,1,7,14,32,6,11,3,6,6,3,3,49,5,4,8,6,2,6,8,18,7,5,3,24,22,3,10,13
"COG4672",6,3,9,15,0,28,46,6,36,2162,72,41,15,7,4,15,19,19,2805,3,3,370,29,18,3,6,10,10,10,13,52,1763,10,9,0,1,9,49,7,14,59,14,46,3,1,12,16,6,6,4,13,3067,1,32,169,50,2,26,39,2,5,45,8,59,8,8,5,10,30,19,4,1,0,16,1,336,7,12,17,17,130,23,18,116,1,15,14,0,1,60,20,12,0,2,1,315,77,7,3,3
"COG4674",35,40,65,83,14,40,49,3,18,26,13,13,11,16,48,9,62,15,41,44,34,46,68,58,43,27,34,65,16,71,12,46,24,80,32,57,35,46,48,51,63,45,110,40,29,59,69,38,152,46,25,38,62,36,56,32,88,51,53,14,12,97,58,71,75,69,64,64,100,40,21,17,7,18,58,77,45,49,22,45,45,61,11,39,41,46,74,33,33,71,15,29,66,32,9,72,101,17,82,71
"COG4675",1,3,5,13,0,43,30,5,25,225,28,29,12,2,7,42,18,20,150,0,1,46,2,7,0,12,6,32,0,34,25,132,5,30,2,1,14,27,8,3,13,7,29,49,8,15,6,6,4,4,7,151,22,5,33,76,6,29,14,1,3,31,20,12,48,33,42,4,9,10,4,9,3,21,2,71,5,3,4,7,36,11,6,63,1,12,9,5,3,22,30,4,13,5,7,42,50,4,0,1
"COG4676",4,11,2,0,1,1,0,12,2,0,2,19,0,1,1,0,2,1,0,5,1,0,0,2,10,4,2,0,0,0,0,2,0,0,1,10,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,10,0,0,0,0,0,1,1,0,18,0,1,0,6,3,1,0,0,0,0,0,13,3,3,0,3,0,1,0,0,0,0,0,0,5
"COG4677",33,23,86,0,1,4,1,0,1,44,3,1,9,6,0,0,2,5,90,51,6,209,3,1,35,16,45,0,0,0,2,58,8,2,42,5,0,134,73,45,7,68,4,6,28,19,0,6,7,41,15,18,8,2,8,6,1,1,97,0,382,0,0,6,2,3,0,16,0,3,0,0,0,0,11,2,1,0,0,16,3,1,6,2,24,1,9,3,5,3,1,20,100,73,2,31,2,41,3,23
"COG4678",0,0,7,0,0,31,2,0,23,61,7,11,0,1,29,7,0,1,2,0,4,9,0,17,0,0,2,0,0,0,0,38,19,4,2,0,2,3,7,3,1,4,4,5,0,16,3,1,10,0,7,0,5,0,4,26,0,7,1,7,1,7,0,72,16,3,1,6,2,4,0,0,0,0,0,9,5,15,2,6,57,32,1,22,0,14,28,0,0,6,2,0,2,0,0,4,8,1,12,2
"COG4679",4,3,2,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,7,0,5,14,0,0,1,0,1,0,0,0,1,1,0,0,4,1,0,12,2,2,0,0,0,1,1,2,0,0,3,2,0,1,1,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,25,0,0,0,0,0,0,1,6,3,0,5,0,1,0,0,1,4,10,0,6,0,3,1,1
"COG4680",1,11,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,6,1,2,2,0,0,1,2,1,0,0,0,0,3,1,0,1,6,0,5,4,8,0,0,1,0,2,2,0,0,1,6,0,2,2,0,0,8,0,0,3,1,20,0,0,0,3,2,1,0,0,2,0,0,0,0,5,9,0,0,4,0,0,1,0,3,2,0,3,0,0,0,1,1,6,3,0,12,1,2,0,6
"COG4681",56,2,29,0,19,6,1,0,2,35,3,1,2,5,0,1,0,0,20,11,5,61,0,1,10,5,15,1,0,2,1,23,2,4,14,4,1,90,9,7,3,3,1,6,10,7,0,5,1,14,6,35,5,1,4,32,2,0,14,2,72,0,0,1,2,6,3,3,0,3,1,43,29,0,3,31,0,0,0,5,0,0,1,17,7,3,9,4,2,2,1,2,43,22,0,3,4,8,1,30
"COG4682",27,4,7,0,0,0,0,0,0,6,1,1,1,0,0,1,1,1,5,4,0,22,1,0,2,1,2,0,0,0,1,7,2,0,1,0,0,21,4,4,1,0,0,3,6,4,1,1,0,5,0,0,1,1,1,1,0,0,3,0,41,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,3,1,1,0,0,5,8,1,1,0,0,5,1,1
"COG4683",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,3,1,2,0,0,0,0,2,0,0,5,1,5,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,5,1,0,0,1
"COG4688",17,5,38,0,0,4,3,0,0,30,1,1,3,0,0,0,1,0,11,23,1,58,1,1,6,4,17,1,1,0,0,23,5,2,4,0,0,52,22,22,2,22,1,4,3,6,1,2,2,16,3,79,3,4,8,43,0,9,40,0,97,0,0,0,3,2,1,2,0,0,0,1,0,0,1,48,0,0,0,15,0,0,4,12,5,0,3,0,2,1,2,3,35,20,0,3,1,15,3,22
"COG4689",1,1,0,1,0,1,2,0,3,0,0,0,0,2,3,2,0,0,0,2,0,2,2,0,1,2,0,0,3,11,1,0,4,0,1,0,1,3,0,6,2,2,2,0,3,0,0,5,0,4,0,2,0,1,1,0,0,0,2,2,0,1,6,1,2,0,6,2,3,0,2,0,0,3,0,0,5,5,0,1,1,0,9,0,3,1,1,2,5,0,1,8,0,1,4,2,2,1,4,3
"COG4690",2,18,6,0,4,0,1,1,1,4,0,6,1,8,1,1,2,0,1,25,5,3,1,8,26,4,8,0,4,1,1,1,4,0,5,14,0,0,1,5,5,2,0,0,9,0,1,12,3,15,4,5,2,0,1,2,1,3,3,6,1,1,0,6,1,0,1,8,0,0,4,9,8,1,9,0,3,0,2,4,4,4,6,2,9,1,11,7,11,0,2,16,5,3,1,3,4,5,2,7
"COG4691",0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,7,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0
"COG4692",19,11,24,0,4,11,1,2,10,1,6,12,17,2,10,12,2,12,0,43,29,16,18,84,34,32,8,3,7,7,8,18,52,7,29,8,29,4,13,34,3,30,4,9,37,16,15,12,22,13,16,16,11,1,6,20,0,3,18,109,0,25,5,51,5,8,6,31,0,30,26,0,4,9,6,62,34,37,3,22,33,23,2,24,33,18,21,29,28,0,3,14,21,20,30,10,4,11,34,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",6,0,15,0,9,1,2,0,0,4,1,0,0,4,1,0,1,0,19,4,7,38,1,0,2,2,6,0,0,0,0,0,0,0,15,0,0,15,1,2,2,1,0,3,3,38,0,2,0,4,0,76,1,0,1,44,0,1,10,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,17,0,0,0,0,0,1,1,22,1,0,20,12,4,3,0,1,25,15,0,21,0,2,3,11
"COG4695",44,11,46,14,20,35,30,20,27,1343,72,30,44,10,23,45,6,30,2180,10,7,551,14,13,22,10,37,20,30,22,41,1859,15,5,11,17,10,275,28,34,61,23,34,7,12,18,45,28,8,21,19,2208,3,28,105,170,2,17,45,3,64,69,18,59,26,14,10,17,23,62,6,9,3,25,8,177,12,14,7,31,100,60,23,333,10,18,15,6,26,47,27,43,52,4,5,323,115,22,11,25
"COG4696",0,1,4,1,0,3,0,1,1,6,9,1,0,0,1,0,0,0,18,0,0,30,2,1,0,0,6,2,9,1,4,104,0,0,0,0,7,26,5,1,1,0,4,0,1,0,1,3,3,2,1,13,0,0,4,4,0,0,0,0,2,1,2,2,1,3,2,6,0,3,0,0,0,1,0,2,1,0,0,1,4,0,0,48,1,0,0,0,0,1,0,0,0,0,0,3,7,0,1,0
"COG4700",8,11,0,0,0,1,0,0,0,4,0,0,0,3,1,0,1,0,1,6,4,3,0,0,9,5,0,0,0,0,0,3,0,0,4,6,0,1,0,0,0,0,1,0,7,1,1,15,0,10,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,6,5,0,0,5,1,0,0,5,4,2,0,0,0,8,1,9
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0
"COG4704",13,19,12,10,46,12,16,7,26,2,16,17,19,20,29,22,7,16,20,12,6,10,17,9,10,5,12,9,19,20,15,3,12,22,14,11,12,14,19,16,15,21,15,29,18,15,20,8,17,8,18,10,19,6,11,25,17,18,26,33,5,16,19,22,14,23,21,21,12,14,18,29,35,27,9,10,15,19,17,9,13,20,13,24,11,11,22,11,11,14,13,15,24,25,25,28,15,6,11,10
"COG4705",0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,8,0,7,2,0,0,2,1,1,0,0,0,0,4,1,0,1,0,0,9,1,0,1,0,1,0,4,1,0,2,1,5,1,3,0,1,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,12,0,1,4,0,0,0,3,3,1,0,0,1,4,0,0,0,6,0,0,19,1,0,1,2
"COG4706",0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,2,0,0,5,2,6,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,5,7,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,5,4,0,0,2,1,0,0,0,3,30,0,2,0,2,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
