"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3712",66,17,7,10,10,21,27,34,61,3,36,27,139,165,11,46,14,39,7,46,143,24,142,17,37,27,14,13,64,36,26,17,28,20,7,14,17,12,8,75,39,45,20,80,12,15,5,170,72,9,71,80,63,284,35,56,55,21,95,33,22,32,9,6,83,52,20,44,7,22,247,26,19,30,7,9,40,17,236,10,223,171,57,78,12,14,109,49,41,225,16,39,24,7,19,26,8,43,11,25
"COG3713",12,4,6,3,1,7,3,2,6,3,1,5,59,46,1,8,5,8,6,19,21,14,24,21,6,5,2,3,7,3,8,2,1,8,5,1,1,1,7,13,12,20,4,12,8,5,4,32,8,5,40,26,15,5,9,9,8,3,33,7,2,4,5,5,27,8,2,6,3,0,46,7,8,5,3,0,3,0,81,5,40,55,11,31,1,9,12,11,8,22,9,16,5,0,7,12,3,5,6,9
"COG3714",5,1,2,2,1,0,0,0,3,0,0,1,39,8,1,4,1,1,2,7,19,5,25,0,8,0,2,1,8,0,7,2,1,2,0,1,3,4,0,3,10,5,0,12,0,0,0,27,2,0,9,3,4,9,4,0,4,1,23,3,0,17,0,0,12,1,2,1,0,1,39,14,0,0,0,0,7,0,40,7,19,37,7,4,0,6,10,5,0,16,1,1,0,0,1,5,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",11,2,0,1,1,0,3,7,8,1,1,0,6,8,1,7,2,1,2,9,4,7,9,1,4,4,0,2,7,4,0,2,2,8,2,2,6,11,1,11,7,11,0,5,0,0,2,12,4,1,13,14,12,4,2,3,2,1,12,6,1,1,0,0,5,4,1,7,0,0,31,4,2,2,0,3,3,1,61,1,1,16,5,13,0,0,25,7,2,14,2,1,7,0,0,1,2,6,3,3
"COG3718",34,39,29,40,45,42,49,41,47,34,42,25,7,6,50,31,54,39,58,42,33,63,11,14,32,32,53,43,28,40,38,15,50,46,27,47,55,37,34,40,9,28,30,57,37,24,39,14,4,44,14,34,40,3,37,31,52,55,5,32,18,16,36,27,7,23,29,151,51,44,5,18,29,29,39,34,50,27,2,40,5,17,36,27,25,27,26,53,63,24,26,46,33,32,24,20,34,31,26,64
"COG3719",0,1,0,2,1,0,1,0,0,1,1,1,34,3,3,1,2,0,1,1,9,0,1,3,9,1,0,0,6,0,0,0,1,2,0,1,0,5,3,2,3,0,1,1,0,1,0,13,4,1,2,1,7,5,2,0,2,0,0,1,3,1,1,1,2,0,0,2,0,1,11,0,0,1,1,1,1,1,3,1,7,21,3,5,2,2,3,2,0,15,0,0,1,0,2,0,1,2,0,0
"COG3720",5,8,1,7,6,7,8,1,2,1,3,2,17,16,5,15,0,3,0,2,37,1,28,9,2,1,5,0,9,7,2,2,0,0,3,1,1,1,1,2,12,8,4,2,0,6,1,6,5,2,6,3,2,3,0,2,2,3,1,23,1,2,21,1,7,2,3,3,0,1,19,0,4,3,1,0,2,0,4,10,59,12,11,2,0,8,10,6,2,18,0,6,4,2,5,4,0,1,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,7,0,2,0,1,0,0,0,15,1,5,122,319,1,2,0,2,0,1,5,1,98,3,1,0,0,3,1,0,3,0,1,0,2,1,2,0,7,0,3,4,3,3,0,3,0,71,22,0,16,3,1,84,2,1,1,0,79,7,3,2,2,2,206,0,0,0,2,0,124,2,0,4,5,0,3,2,66,1,4,6,4,50,1,1,2,2,4,10,1,0,1,2,0,1,2,2,3,0
"COG3724",25,20,5,15,10,23,25,9,26,15,21,6,107,42,22,11,2,22,3,15,62,50,48,16,11,10,16,35,34,13,11,22,19,32,7,26,31,18,3,48,34,28,29,17,20,2,26,44,214,18,28,34,27,9,9,23,4,21,30,24,21,7,14,16,25,32,12,47,8,13,74,5,19,5,10,17,14,11,131,20,75,46,23,67,8,5,17,12,30,34,8,37,11,19,14,20,12,11,9,63
"COG3725",15,4,1,1,4,2,8,2,5,1,2,4,21,34,0,4,6,4,1,9,17,3,27,2,0,9,3,2,1,1,3,10,1,5,0,0,2,4,1,11,9,13,2,7,0,0,0,14,8,4,14,11,4,9,0,18,6,4,21,5,2,3,0,2,15,9,1,0,4,2,39,1,5,2,4,0,8,3,62,4,3,30,5,33,5,6,5,5,3,2,1,13,3,0,2,5,4,3,0,0
"COG3726",2,0,0,0,0,0,0,0,0,1,0,1,1,22,0,0,1,0,0,0,3,0,35,1,0,0,0,1,0,3,2,0,0,6,0,0,0,2,0,2,5,3,0,2,0,0,0,8,14,1,14,0,0,6,0,0,4,0,7,5,0,1,0,0,6,0,0,1,0,0,38,1,1,0,0,0,3,0,10,0,0,13,8,3,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,1
"COG3727",7,12,9,15,5,4,12,8,10,12,4,9,9,5,12,14,3,5,3,14,26,2,7,16,13,12,10,4,15,19,14,9,6,4,18,5,5,10,12,4,19,14,16,8,3,18,13,4,5,12,15,12,11,10,7,8,14,13,22,6,1,32,17,11,7,9,9,1,13,21,9,18,6,11,18,12,9,4,3,9,12,14,12,3,8,10,20,10,9,22,6,8,9,8,8,12,8,14,7,0
"COG3728",0,3,2,0,0,2,1,2,0,1,1,0,26,166,1,0,3,3,2,0,22,1,38,3,1,0,1,0,1,1,3,2,1,0,1,1,1,1,1,0,3,2,4,2,1,8,0,33,3,4,9,2,0,56,6,1,0,1,64,1,3,0,1,0,73,2,1,0,2,1,53,1,1,1,2,0,0,0,0,0,65,0,4,2,2,2,2,2,0,1,2,2,1,0,0,2,1,0,1,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",8,7,5,1,12,2,6,6,10,4,8,11,0,4,6,10,3,14,6,0,1,0,3,7,0,14,5,16,1,17,1,4,7,6,1,1,5,1,0,7,0,2,6,0,4,5,6,0,1,7,2,1,0,1,0,10,0,8,0,1,38,0,8,2,5,15,12,0,1,5,0,0,2,7,5,2,2,5,1,3,0,0,1,0,6,10,2,0,6,0,4,2,5,26,2,0,6,1,5,0
"COG3731",8,2,3,4,7,4,3,3,2,1,6,13,0,4,4,2,0,7,2,0,0,0,1,1,0,2,5,7,0,10,0,6,3,3,3,0,7,3,1,5,0,0,2,0,1,2,1,0,0,5,0,1,0,0,0,3,1,2,0,2,15,0,5,0,2,11,5,0,0,6,0,0,0,5,3,1,2,2,0,0,0,0,1,0,5,6,0,0,1,0,1,0,4,12,3,1,5,1,2,0
"COG3732",12,14,10,10,16,8,13,14,11,4,7,22,0,6,9,17,2,21,7,0,0,0,3,7,0,6,8,21,0,35,0,3,8,7,7,3,13,3,1,16,7,1,5,0,4,5,9,0,0,6,0,3,0,2,0,13,0,8,0,11,75,0,6,6,3,27,14,0,1,11,0,0,2,21,6,4,3,8,1,8,0,0,1,0,10,13,0,0,17,2,5,0,5,33,8,2,15,3,4,0
"COG3733",20,37,34,25,20,20,30,17,27,27,28,42,8,5,28,32,19,28,28,39,7,12,2,61,51,18,20,42,27,31,44,22,22,39,25,69,33,31,60,30,58,50,26,50,39,57,48,7,10,36,46,34,36,5,52,16,18,23,1,54,3,0,55,18,3,21,31,8,28,32,5,0,23,44,20,40,25,44,4,14,1,21,12,15,21,20,29,48,46,20,37,11,26,23,49,17,25,57,40,7
"COG3734",12,12,9,15,15,23,7,20,13,7,12,6,37,2,13,11,20,21,17,6,23,37,4,6,18,6,18,15,9,7,8,7,13,30,14,9,15,20,19,28,8,24,16,4,16,2,31,3,7,19,9,12,10,8,11,8,17,13,0,7,6,4,15,15,4,3,15,86,20,21,13,2,7,3,19,13,18,10,1,26,33,20,19,4,11,9,9,6,26,22,9,20,22,13,5,10,25,12,15,58
"COG3735",23,1,7,11,3,5,1,7,8,4,14,5,111,47,12,8,13,4,9,21,48,18,25,10,12,10,8,6,20,4,13,12,7,13,6,7,8,9,5,31,26,39,7,28,9,7,2,54,19,4,45,35,34,8,9,18,13,5,36,19,22,17,16,3,24,18,6,19,0,6,73,18,10,1,4,10,15,3,93,10,45,66,19,48,5,5,19,13,13,57,4,15,9,3,9,11,6,15,8,20
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0,0,1,8,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,3,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,11,0,0,0,0,1,0,0,2,0,0
"COG3737",8,4,13,4,8,5,9,4,6,4,4,6,8,2,8,5,10,4,11,10,11,16,1,13,4,5,5,0,4,8,8,5,9,4,6,3,12,6,6,4,4,7,3,5,6,5,5,2,5,5,9,1,6,16,8,5,10,8,0,15,11,8,13,6,2,7,3,5,4,2,3,6,8,5,8,6,5,1,0,5,22,6,6,6,11,9,9,6,7,9,4,7,10,2,6,4,5,12,6,21
"COG3738",1,0,3,7,1,2,2,1,5,0,12,1,13,8,3,2,1,1,1,5,24,3,3,7,4,0,5,0,2,2,0,3,4,0,1,0,1,2,1,2,5,9,5,1,0,2,0,1,2,0,4,1,1,3,2,3,2,0,8,2,1,1,3,0,4,1,2,3,0,0,8,0,6,1,1,3,0,0,1,2,11,3,6,3,3,2,4,3,4,4,1,9,0,2,3,5,3,1,2,5
"COG3739",4,0,0,1,0,0,0,0,1,0,1,0,37,18,0,1,0,0,1,4,55,0,13,0,0,0,2,0,2,1,5,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,20,2,0,4,1,4,5,0,0,4,0,4,1,1,2,1,1,7,5,2,0,1,0,18,0,0,2,0,0,0,1,19,0,28,16,0,23,0,1,1,4,2,17,0,1,0,0,3,1,0,4,0,0
"COG3740",10,13,1,1,7,2,3,0,5,21,5,10,218,617,3,4,2,23,3,0,76,17,929,6,6,3,21,9,5,6,2,2,4,1,5,0,7,4,10,17,13,2,7,4,1,8,5,977,18,2,8,8,6,995,3,1,1,12,64,7,8,8,8,5,701,2,4,1,13,8,185,4,9,9,4,3,4,8,25,10,76,8,15,25,3,0,3,4,6,17,2,5,6,11,20,7,10,4,0,14
"COG3741",24,34,38,25,30,30,21,32,32,20,26,14,130,7,39,21,49,32,32,48,119,54,4,19,52,20,36,30,59,21,43,30,27,37,27,29,38,43,42,30,26,49,28,56,27,5,41,33,9,24,38,31,59,11,35,29,23,26,20,21,8,23,36,46,6,17,27,41,30,34,23,34,26,20,22,31,58,15,1,47,156,44,27,44,39,25,36,44,31,55,15,45,24,16,21,29,37,22,14,80
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0
"COG3743",15,31,16,32,21,17,21,21,92,14,13,21,191,11,55,17,9,34,4,2,260,39,18,17,11,10,97,13,18,54,7,18,12,21,31,2,53,29,26,36,17,30,59,9,24,4,17,13,19,5,19,26,12,17,2,33,4,33,7,10,0,0,14,11,7,25,54,2,13,28,30,0,11,15,33,7,22,5,10,66,193,55,13,9,32,33,24,10,35,22,9,51,48,29,14,17,20,15,9,30
"COG3744",3,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,3,1,3,0,1,0,4,0,0,0,3,2,1,1,3,0,0,3,0,2,1,0,1,4,2,3,1,0,0,1,2,4,1,0,5,1,1,0,0,4,7,2,4,2,1,3,1,0,2,2,0,0,1,1,15,3,0,0,1,1,3,0,7,0,1,3,0,1,0,5,1,1,1,1,0,3,0,0,3,0,1,0,0,0
"COG3745",5,4,6,0,2,0,0,3,0,0,0,2,103,7,1,1,0,4,0,2,110,1,7,4,12,0,1,1,18,0,7,0,4,4,0,1,0,5,2,1,5,11,2,4,3,1,2,19,17,0,18,3,5,43,5,4,4,0,1,0,0,4,6,1,2,1,2,0,0,0,44,3,2,0,0,3,2,0,6,0,50,32,3,7,0,4,9,11,0,17,0,0,0,0,5,5,1,7,1,1
"COG3746",7,16,23,20,22,28,6,16,7,21,12,12,75,35,10,17,13,17,16,12,127,10,58,42,16,11,20,17,19,12,14,10,8,16,18,18,17,27,16,13,47,59,7,11,22,21,7,27,298,28,35,24,19,47,14,12,25,22,21,9,2,25,30,18,21,17,15,70,19,22,77,19,21,14,16,21,11,9,20,22,24,33,25,18,20,16,25,14,7,32,6,25,29,7,28,8,15,28,7,10
"COG3747",2,0,0,0,0,0,0,0,1,0,0,0,56,172,0,0,1,0,0,0,7,0,121,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,61,2,0,1,0,0,65,0,1,1,1,15,0,0,0,1,0,154,0,0,1,0,0,32,0,0,2,0,0,0,0,2,0,3,4,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3748",144,134,172,100,121,173,137,129,123,110,118,161,27,45,90,108,121,120,160,143,39,135,36,148,149,178,69,152,139,164,161,118,123,132,120,115,126,124,111,105,127,67,94,171,141,178,112,25,71,106,127,157,209,42,248,179,285,257,80,197,203,208,169,212,71,221,167,184,154,220,85,253,192,234,196,163,250,270,122,128,80,152,162,182,256,201,172,203,216,139,156,158,204,212,197,135,173,231,171,174
"COG3749",5,5,2,4,9,4,2,9,1,1,2,2,44,9,2,4,8,5,3,26,51,19,11,8,13,5,6,3,14,2,6,4,3,5,1,0,3,9,6,9,18,12,3,6,7,4,4,14,89,0,14,4,12,31,8,5,22,4,30,2,15,21,3,3,9,6,3,40,3,7,35,18,4,3,3,4,21,0,6,10,49,26,10,6,1,4,13,6,1,15,0,3,5,0,4,0,1,8,4,27
"COG3750",3,4,1,2,2,4,1,6,10,2,5,2,26,1,6,2,5,4,6,0,20,15,0,7,3,2,7,2,7,2,0,5,5,5,4,1,8,5,9,4,1,11,6,1,4,2,4,10,2,3,7,4,3,1,3,3,0,2,1,2,4,5,5,11,3,1,2,5,3,4,4,3,3,1,4,1,3,1,1,6,18,15,6,4,1,4,4,1,4,6,5,8,6,0,4,5,1,4,2,17
"COG3751",40,49,39,31,33,44,43,33,81,51,28,85,106,525,30,75,38,74,27,39,217,42,222,51,32,53,44,54,25,71,24,60,35,34,28,30,33,23,23,58,62,49,36,44,44,40,26,172,86,24,47,64,28,239,33,72,21,66,142,59,48,12,35,51,423,37,41,87,26,45,131,16,57,45,47,41,33,49,121,30,138,68,44,84,43,45,51,23,32,45,50,37,32,43,42,32,35,28,61,34
"COG3752",146,132,115,139,184,186,193,189,179,106,216,142,59,15,215,131,78,208,133,47,57,216,35,123,59,187,165,167,86,137,55,117,217,159,129,151,161,140,141,126,97,115,192,60,212,137,114,38,15,102,71,58,41,34,44,94,37,81,16,123,175,11,92,56,18,124,70,185,60,76,7,14,85,119,91,106,52,89,4,155,9,16,63,25,106,88,26,35,135,37,109,104,91,158,93,82,93,71,102,147
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,1,5,13,6,3,3,5,11,22,1,4,19,2,1,43,12,6,0,28,7,9,1,5,4,24,21,7,3,6,52,23,17,8,5,15,24,3,29,2,15,3,2,12,0,10,21,15,7,14,12,19,1,1,10,7,32,25,2,18,18,10,24,62,7,43,7,19,7,29,14,80,2,10,3,4,8,2,21,39,29,29,11,8,17,12,8,6,45,8,7,8,1,5,58,55,6,3,13
"COG3755",0,0,0,0,0,0,1,0,0,0,2,0,20,1,1,1,0,1,0,0,0,0,7,3,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,1,3,12,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,9,0,3,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,0
"COG3756",3,5,4,4,2,1,0,4,0,6,0,2,38,103,0,0,0,2,0,0,8,4,198,0,0,0,1,1,0,1,0,1,1,2,2,0,1,0,1,0,1,2,2,0,1,1,1,113,3,3,0,2,2,222,0,3,1,0,47,4,0,2,2,0,206,0,0,3,4,0,28,2,0,2,2,1,0,0,1,3,15,1,3,0,0,4,0,0,1,0,1,0,0,0,2,0,2,1,1,0
"COG3757",5,0,0,3,0,2,3,1,1,0,4,6,57,59,9,2,0,2,0,1,30,7,10,3,8,1,6,5,5,1,1,3,1,0,1,1,3,3,3,1,3,8,5,4,2,2,0,18,5,1,5,2,12,9,1,3,1,1,15,8,4,2,4,7,24,1,1,2,1,1,13,1,1,1,1,1,0,2,0,9,20,22,6,3,1,2,7,6,2,20,1,5,7,1,6,0,3,8,0,4
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,1,1,0,0,9,8,2,2,0,0,0,1,0,2,2,1,0,0,0,0,0,1,1,0,4,0,1,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,48,0,0,5,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,1,0,0,0,1,1,0,0,6,0,0,0,2,11
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,1,1,4,2,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,10,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,0,4
"COG3760",13,14,18,24,18,20,15,18,15,22,16,8,26,5,29,23,36,17,23,16,18,25,2,21,20,13,19,27,21,11,24,13,25,35,19,39,30,36,23,12,19,27,18,20,21,12,31,4,2,24,24,19,34,1,29,14,28,19,13,26,7,20,26,35,5,16,31,20,26,28,4,18,10,13,19,36,27,22,3,23,43,25,13,17,21,20,27,24,28,16,17,24,21,16,23,11,18,15,17,25
"COG3761",57,70,63,51,54,57,79,40,57,33,52,59,40,14,42,63,58,37,40,22,22,48,6,49,33,67,36,36,34,37,37,41,30,50,59,82,39,50,40,27,28,15,52,22,43,56,72,17,7,44,18,34,37,8,23,51,40,44,17,53,63,43,45,49,16,30,28,28,46,55,14,47,44,61,53,74,26,92,1,40,33,34,46,18,63,52,16,31,48,47,42,48,66,51,38,20,35,23,45,39
"COG3762",4,0,2,3,1,1,1,0,1,0,0,0,38,6,2,3,4,1,1,5,10,6,6,5,6,0,8,3,13,4,5,3,1,0,2,4,4,1,3,2,3,12,1,3,2,0,0,10,7,1,7,1,4,19,3,3,2,5,7,0,1,3,4,4,3,3,2,13,1,1,11,3,2,1,1,2,0,0,1,13,9,19,1,6,3,4,18,6,3,23,1,5,1,1,4,2,2,2,2,7
"COG3764",29,40,24,42,66,24,39,37,42,45,31,69,23,28,38,18,10,27,22,25,9,14,25,11,11,43,34,74,13,67,9,10,36,23,34,5,51,10,28,45,16,12,40,11,22,13,22,39,2,21,17,14,21,5,4,43,29,50,33,48,53,24,34,25,39,34,44,17,26,55,16,19,9,62,34,23,19,55,42,21,2,34,16,12,45,53,14,23,39,42,25,9,56,102,24,7,49,12,30,11
"COG3765",6,0,3,0,0,0,3,4,4,2,3,1,0,1,4,2,0,1,0,7,27,1,1,4,2,4,2,0,8,6,2,4,2,0,0,0,0,0,1,0,4,1,1,2,0,3,0,0,0,0,5,4,2,0,4,5,10,4,2,4,0,12,3,2,1,4,1,0,1,3,3,9,2,2,2,0,5,8,3,1,0,7,1,6,2,0,6,3,6,3,0,2,4,4,1,2,2,6,0,0
"COG3766",7,3,4,1,1,2,3,3,11,4,1,2,10,8,2,4,2,1,2,2,20,1,4,6,4,3,3,2,1,3,7,5,1,4,6,3,3,7,13,16,7,13,3,5,2,0,5,10,45,1,7,7,1,2,6,1,1,2,11,2,0,1,2,3,6,3,3,0,5,1,11,1,3,0,3,3,2,0,27,2,12,10,3,21,2,2,3,5,2,7,4,6,1,1,2,2,2,2,3,0
"COG3768",18,2,0,0,0,0,0,1,7,0,0,0,24,34,0,0,1,1,1,12,25,0,32,4,1,2,0,0,4,4,7,5,0,2,0,0,2,2,0,21,20,22,3,10,0,0,1,19,102,1,25,23,9,6,3,2,8,0,30,10,0,1,2,0,14,9,0,0,0,0,53,0,5,0,0,0,3,1,105,5,11,23,9,49,0,0,6,5,1,3,0,9,0,0,0,3,0,3,0,2
"COG3769",42,106,54,93,25,26,58,34,24,131,46,38,31,14,44,107,144,28,86,7,36,0,17,12,1,71,25,58,10,21,14,96,55,90,116,158,75,123,40,68,20,35,46,8,24,2,177,25,136,154,13,82,2,33,3,70,5,82,24,17,2,21,9,118,31,43,60,0,117,116,36,20,88,69,98,175,19,141,80,39,25,33,127,36,68,79,8,8,45,16,124,65,39,5,8,88,109,12,125,0
"COG3770",4,8,4,7,7,6,2,7,11,6,1,3,15,2,8,5,10,16,11,2,7,35,0,3,3,2,8,7,3,6,0,5,8,14,3,5,14,5,5,18,5,4,7,1,8,1,5,1,1,2,11,2,1,1,0,7,1,5,1,1,3,0,3,9,5,0,4,6,9,9,14,0,5,6,9,5,2,3,4,14,1,12,9,2,5,4,6,1,9,4,5,17,5,1,1,5,11,1,12,52
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,14,0,2,4,2,7,120,6,15,14,80,415,434,1,14,12,34,9,3,366,5,609,1,6,1,10,21,13,9,12,9,12,9,10,5,11,5,5,28,5,4,9,3,3,3,11,606,168,4,7,23,8,551,4,20,5,38,96,7,19,3,7,10,465,5,5,4,15,15,150,9,7,6,9,3,3,7,12,3,284,21,10,5,9,22,8,5,10,13,19,16,6,5,10,3,2,6,16,12
"COG3773",24,58,13,39,31,22,16,31,40,76,27,98,446,527,44,25,58,145,47,19,350,28,587,20,16,14,80,76,43,26,28,22,30,36,32,18,37,49,28,87,12,28,67,20,7,17,48,823,51,30,15,76,41,610,14,43,27,126,251,10,59,22,25,42,488,12,37,28,53,107,389,24,11,40,47,16,47,54,14,51,458,63,50,35,24,14,43,28,44,74,30,28,28,24,38,14,36,25,45,52
"COG3774",5,14,14,10,27,25,19,11,17,17,34,13,31,120,35,8,33,62,4,3,44,12,110,5,8,28,40,31,8,17,3,26,29,11,14,21,27,15,14,14,9,9,14,4,15,5,18,47,113,15,8,19,1,93,2,20,1,36,55,11,190,4,13,34,119,10,42,45,15,13,20,3,33,15,20,18,12,40,3,27,35,10,24,6,17,6,8,4,22,7,12,16,10,17,8,25,18,0,11,17
"COG3775",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
