"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3773",477,92,45,520,42,32,32,140,40,255,42,58,61,598,18,32,17,57,15,117,38,18,25,15,61,58,22,32,32,36,43,249,13,24,10,30,102,89,44,86,19,118,26,20,320,28,67,57,38,27,25,76,119,57,26,386,22,103,31,24,72,18,35,42,64,220,35,10,468,54,78,32,21,26,21,30,18,66,78,25,15,41,141,19,38,38,22,119,40,842,51,32,25,16,157,23,43,47,27,59
"COG3774",29,44,29,114,9,18,4,67,2,28,13,30,4,168,9,5,1,13,2,16,12,24,7,3,25,21,30,117,15,9,19,38,9,17,17,6,18,12,25,28,11,19,6,21,48,19,18,18,17,28,8,21,35,25,16,22,9,21,21,8,23,5,28,15,17,12,11,13,53,10,18,23,12,2,42,0,8,11,41,34,4,14,37,2,13,16,11,15,33,45,184,13,36,10,21,6,14,29,2,16
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",54,30,38,4,46,25,19,22,15,9,25,40,24,12,23,15,19,21,28,13,44,34,15,23,36,44,22,9,20,4,21,4,22,12,9,16,24,31,67,32,14,35,16,38,5,35,24,7,53,26,16,48,39,44,28,15,4,32,29,25,12,17,52,22,51,7,6,26,9,33,48,29,32,17,13,13,25,32,27,12,21,15,39,14,24,32,24,3,22,18,2,20,26,17,26,42,20,21,34,39
"COG3778",6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,17,0,0,0,0,0
"COG3779",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",2,11,12,16,10,42,2,7,10,1,6,9,11,4,9,7,20,4,22,31,11,51,6,0,16,67,14,7,17,1,11,12,7,3,1,4,19,15,13,7,2,11,1,3,12,12,12,16,3,9,1,3,10,5,11,9,4,6,22,6,3,3,14,0,7,16,3,23,5,5,4,10,16,6,31,8,9,3,53,11,3,13,10,1,12,12,5,2,41,7,0,3,12,1,14,8,16,3,15,9
"COG3782",12,1,4,10,0,13,3,2,12,30,2,3,18,4,8,1,11,0,12,1,4,2,7,0,9,12,5,179,23,1,3,9,1,8,0,2,12,25,2,7,6,3,4,11,38,4,4,35,0,7,0,1,2,4,4,43,4,6,6,6,2,3,3,0,4,66,3,4,15,5,2,4,1,6,3,4,8,11,10,2,4,1,4,0,2,2,14,2,6,10,0,0,2,2,64,7,1,1,13,1
"COG3783",0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",31,1,2,5,0,1,1,0,6,13,0,0,1,0,5,1,6,0,0,0,0,0,0,1,1,1,0,2,1,0,0,7,0,0,0,3,3,10,2,2,0,0,1,11,15,1,0,0,1,0,0,1,0,1,2,16,1,1,1,0,0,0,2,0,1,20,0,3,8,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,4,0,1,2,0,0,0,1,9,1,0,1,0,0
"COG3785",29,59,76,17,69,34,45,78,35,7,83,80,66,27,67,51,45,93,71,64,119,68,43,63,76,55,77,4,81,79,68,25,70,81,83,66,51,46,80,80,80,64,59,61,21,94,97,92,95,77,79,83,75,67,47,9,50,111,80,75,71,46,57,79,86,9,66,67,23,64,76,60,81,51,54,30,60,121,70,74,44,88,94,75,75,75,30,20,45,13,96,82,65,112,13,67,75,113,75,68
"COG3786",21,63,62,19,70,26,39,69,18,11,66,66,49,25,72,41,32,75,39,63,42,54,36,27,52,40,71,3,45,89,69,20,60,82,85,33,48,30,67,61,80,62,22,53,40,58,75,63,66,50,83,77,57,66,48,9,25,30,60,68,53,37,41,69,97,14,45,39,52,49,52,78,58,41,53,29,37,43,73,56,22,81,61,42,69,61,30,14,32,6,99,118,73,83,22,52,79,116,17,53
"COG3787",0,4,0,0,1,6,3,5,1,0,0,1,6,1,2,3,6,1,7,1,0,2,4,4,0,1,1,0,13,0,0,1,2,2,0,6,0,0,0,0,3,0,9,2,0,3,3,20,0,0,1,3,0,0,3,0,2,2,1,4,0,6,0,2,0,0,2,5,0,3,0,1,3,7,0,8,6,0,1,1,8,3,0,6,1,1,2,2,1,0,0,0,1,0,1,1,1,0,18,0
"COG3788",16,10,15,8,8,8,2,17,29,9,9,9,4,5,15,14,9,8,4,3,20,10,11,8,10,10,8,3,11,3,13,8,2,6,7,9,9,19,13,13,18,12,3,32,18,11,8,9,17,17,11,12,3,13,8,22,15,8,3,3,10,2,8,4,10,40,3,5,8,3,17,6,4,9,9,4,5,16,9,9,6,4,6,2,6,6,7,26,2,10,13,12,4,9,12,6,13,8,2,14
"COG3789",0,0,0,8,0,1,3,0,20,1,0,0,3,0,7,6,6,1,1,0,3,0,4,3,2,1,0,0,0,1,0,7,0,0,5,3,7,13,0,1,2,0,3,1,0,0,1,0,0,0,1,0,2,0,1,22,7,1,2,1,0,1,0,0,1,20,0,1,0,0,0,0,1,0,2,6,3,0,0,0,3,0,2,2,1,0,24,13,0,9,0,0,0,0,0,1,4,0,0,0
"COG3791",116,145,172,48,159,110,198,129,195,41,142,161,171,38,173,144,188,199,222,150,199,156,139,220,185,155,152,31,143,149,145,61,178,176,160,207,117,179,194,152,192,182,194,160,140,155,162,136,197,180,177,186,137,193,143,102,145,220,187,157,138,172,126,175,171,71,149,120,139,172,127,159,145,148,117,196,225,226,158,168,202,196,169,144,131,163,105,60,117,50,126,200,151,182,164,167,150,193,225,131
"COG3793",4,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,4,0,1,0,0,0,2,0,0,1,0,9,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",46,169,157,148,160,283,95,174,55,78,153,160,107,1558,128,156,100,169,71,328,99,228,121,101,147,173,180,16,126,233,141,67,166,163,161,110,110,42,111,162,131,143,69,80,46,150,178,131,135,189,146,172,254,175,141,38,175,150,131,145,182,99,126,134,139,56,148,183,41,111,160,168,180,263,161,107,79,91,193,158,124,225,134,103,188,146,117,112,170,309,58,243,195,123,20,167,133,104,91,156
"COG3795",24,0,1,2,0,1,2,1,5,17,0,0,22,2,2,5,2,0,2,0,0,0,0,0,6,2,0,6,0,0,0,3,1,0,0,1,12,14,0,1,0,0,2,0,31,0,1,0,0,1,1,1,0,0,0,17,0,0,0,1,0,0,0,0,1,9,0,1,2,1,1,0,0,2,0,0,1,0,1,1,2,1,0,1,0,0,6,0,0,11,2,0,0,2,24,2,1,1,0,0
"COG3797",14,0,0,1,0,0,1,0,3,6,0,0,12,0,0,0,9,0,4,0,0,0,0,1,1,1,1,2,1,0,0,4,0,0,0,3,3,15,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,14,0,0,2,3,0,0,2,3,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,12,0,0,0,0,0
"COG3798",14,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,1,0,3,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,6,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",150,185,184,57,155,50,143,134,58,59,147,165,150,39,185,120,77,173,129,148,195,158,79,80,150,101,188,26,113,185,172,57,168,179,239,133,100,95,170,162,173,152,80,108,91,163,147,92,162,110,188,189,208,146,87,45,134,179,167,149,139,148,80,185,230,47,192,118,186,155,104,119,161,99,135,125,132,197,130,159,78,179,148,203,144,126,35,77,117,46,206,242,157,226,80,130,170,214,51,124
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3802",14,2,1,1,0,0,5,1,4,5,0,1,10,6,1,10,9,5,12,2,0,0,8,10,2,1,0,4,0,3,0,0,3,2,4,10,14,9,0,1,9,5,6,0,17,1,0,2,0,3,4,1,0,0,6,1,4,1,2,7,0,4,2,7,0,6,17,0,14,4,0,1,2,8,2,6,4,4,3,1,13,0,4,6,3,3,7,1,0,4,2,1,1,1,16,1,1,0,15,1
"COG3803",38,82,65,35,50,26,45,84,44,33,58,55,35,21,41,29,35,50,43,38,55,55,32,50,46,55,60,47,74,18,37,25,45,42,42,43,32,56,99,72,36,41,35,102,54,38,51,53,50,65,30,67,69,84,32,63,24,59,69,28,63,20,49,36,53,93,39,36,46,69,43,41,58,27,43,52,41,49,61,42,31,58,49,29,58,46,46,19,45,27,133,57,47,48,79,51,44,52,39,65
"COG3804",7,14,6,2,5,3,11,7,8,1,6,10,12,5,7,21,10,12,18,26,0,12,10,10,3,19,10,0,3,16,6,1,16,16,16,11,14,5,5,6,13,10,11,5,26,13,3,8,4,13,33,4,5,10,12,6,16,3,14,18,3,40,3,19,1,5,13,10,1,8,7,11,18,10,9,21,14,0,22,13,14,8,5,26,15,4,2,5,13,1,4,16,10,9,8,8,20,9,6,8
"COG3805",5,0,1,4,3,2,0,3,2,0,1,0,0,0,2,1,0,0,0,0,0,2,7,1,3,0,5,0,0,1,0,1,2,1,0,0,1,5,2,2,2,4,0,1,6,2,0,0,1,1,1,1,0,3,1,10,0,2,2,0,1,1,0,1,1,27,0,3,16,1,0,1,0,1,1,0,2,1,4,0,0,0,2,2,0,0,0,0,2,2,0,1,1,1,2,0,0,0,0,2
"COG3806",61,31,28,23,17,26,5,29,77,45,27,21,7,8,28,14,18,15,7,10,61,22,28,8,30,11,23,111,58,8,23,44,9,18,19,13,35,53,22,25,18,31,6,93,96,23,20,59,19,25,21,24,23,29,30,83,25,39,17,17,19,6,34,14,42,131,19,21,97,6,25,15,9,10,12,14,4,60,21,18,9,22,22,3,12,23,51,57,29,23,22,18,22,18,138,37,25,10,9,19
"COG3807",34,67,77,23,68,31,44,57,27,17,76,65,46,11,78,49,23,68,48,56,70,61,48,39,63,66,67,11,74,90,80,24,70,69,100,42,43,23,81,66,91,43,23,74,39,64,84,82,76,61,70,69,62,63,48,14,52,34,74,69,37,46,57,65,90,25,81,50,46,41,53,58,80,46,64,27,44,80,60,58,17,97,66,57,71,73,18,21,44,11,84,101,70,75,31,56,72,111,13,49
"COG3808",216,646,666,159,656,326,686,655,332,212,575,600,517,212,603,769,569,609,602,666,863,815,557,695,510,627,714,48,547,844,704,348,707,702,727,740,494,368,567,617,714,521,608,475,183,736,755,487,567,602,698,569,541,684,493,92,1047,826,701,653,553,653,390,785,740,65,833,514,202,667,523,649,667,725,502,670,631,911,725,680,687,770,473,699,698,565,299,505,660,107,728,852,684,800,150,572,665,710,543,533
"COG3809",5,0,1,1,0,0,0,1,2,5,1,0,10,0,0,0,3,0,1,0,1,0,2,1,1,0,0,6,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,2,1,3,1,0,0,5,0,1,1,2,5,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,4,0,0,1,0,9,0,0,0,0,0
"COG3811",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3812",42,7,18,0,6,4,0,3,15,7,7,5,26,3,8,3,14,6,13,0,15,7,1,3,6,14,12,10,19,2,2,0,8,8,6,2,3,17,7,4,8,8,13,7,21,4,17,15,6,14,4,8,4,21,10,6,4,9,6,4,5,0,3,2,7,6,2,3,9,8,11,16,9,14,3,6,7,10,9,8,5,10,9,0,11,10,15,2,12,21,3,4,8,7,15,9,8,3,12,5
"COG3813",7,1,0,2,0,0,0,0,5,2,0,0,0,0,1,1,6,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,1,0,0,0,1,12,0,1,0,0,1,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,4,0,0,8,1,0,0,2,1,1,0,2,1,0,0,4,0,2,0,0,0,6,0,0,5,0,0,0,0,4,0,0,0,2,0
"COG3814",44,11,16,3,14,17,7,13,7,17,16,13,23,4,12,5,8,14,8,9,27,6,9,8,13,12,16,5,37,1,12,2,13,12,6,5,15,24,21,13,9,16,9,19,47,11,9,22,17,13,7,12,4,12,14,7,0,13,12,5,5,6,8,4,15,13,7,5,50,5,12,12,10,3,10,7,7,18,13,8,3,14,8,6,5,11,9,4,4,7,4,4,11,9,25,13,9,5,2,9
"COG3815",0,2,2,1,5,11,9,5,0,18,13,4,0,7,2,4,2,9,0,8,6,7,10,0,2,14,9,0,2,4,9,0,5,5,5,13,4,0,3,5,4,2,10,0,0,6,12,1,2,9,1,4,1,4,8,0,7,1,8,3,4,0,2,2,0,0,2,6,0,3,3,7,6,7,6,3,1,0,11,5,4,6,2,0,4,3,3,1,7,3,0,9,5,3,0,10,7,1,5,3
"COG3816",51,44,50,25,33,33,18,53,46,34,28,30,27,13,47,19,24,38,28,34,42,38,32,20,41,42,34,84,55,19,44,26,20,37,25,15,33,56,39,54,34,48,25,54,50,29,32,47,30,35,44,33,29,46,19,63,37,49,29,23,37,7,41,25,53,57,27,35,56,31,55,39,28,18,30,28,20,33,32,55,12,39,31,8,31,37,31,29,30,32,18,34,38,41,67,48,41,37,11,35
"COG3817",11,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG3818",17,58,57,13,41,26,33,53,16,48,30,36,22,21,56,23,27,66,16,56,33,40,22,19,23,34,75,3,39,31,66,4,48,38,42,17,30,19,30,54,78,37,24,19,19,40,45,23,34,49,46,47,28,47,19,3,39,59,33,22,36,9,26,50,25,3,35,38,44,37,44,50,31,25,21,19,23,21,49,62,27,59,29,20,49,31,13,6,24,1,68,92,54,73,4,33,46,46,19,37
"COG3819",9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3820",97,95,97,18,119,52,59,106,28,20,87,109,61,19,91,64,52,128,65,88,111,89,74,52,108,71,104,17,73,110,122,20,110,141,126,54,62,51,111,80,101,73,29,95,64,84,93,78,102,85,117,109,89,89,79,22,81,81,102,86,79,69,53,108,139,24,144,79,77,75,91,78,95,52,81,48,59,171,94,99,46,127,97,76,84,99,38,22,80,27,119,132,81,131,40,82,70,131,40,78
"COG3821",28,0,1,7,1,9,2,2,15,17,2,0,4,3,3,6,3,0,2,0,1,1,2,4,1,2,1,6,14,1,0,4,3,0,1,0,2,26,1,1,1,2,6,15,22,2,1,9,0,2,2,0,0,0,2,29,1,1,1,1,0,2,2,0,1,17,0,0,39,1,1,0,0,4,0,1,1,4,0,1,5,3,3,2,1,0,8,0,0,14,2,1,2,0,24,4,1,0,1,0
"COG3822",7,12,12,2,8,10,5,8,2,3,5,10,4,2,5,9,1,9,3,3,10,6,4,1,4,12,11,0,10,3,11,0,2,4,5,1,4,4,5,11,2,3,4,11,12,10,6,20,9,7,4,12,15,14,5,1,3,15,9,3,5,1,6,8,22,1,4,7,11,4,13,7,9,2,6,1,3,23,10,15,8,7,3,3,5,7,6,0,2,0,4,9,7,4,7,14,7,13,6,1
"COG3823",25,56,37,5,23,42,33,54,19,5,28,28,50,9,34,31,43,35,45,56,34,55,34,30,28,87,80,1,65,24,50,9,69,52,44,51,40,19,51,38,24,34,44,63,21,49,27,62,18,48,49,30,22,38,51,11,47,26,48,40,19,17,49,29,38,1,11,62,11,43,19,57,60,66,41,36,36,30,69,68,38,52,26,21,50,23,45,5,45,15,23,54,66,43,59,69,45,14,51,18
"COG3824",25,2,0,1,1,1,12,0,10,2,0,0,25,0,0,16,8,0,8,0,2,1,9,15,5,3,0,1,0,9,1,4,1,0,0,6,11,17,1,0,3,1,11,1,8,0,1,0,0,2,0,1,1,0,1,3,0,1,2,1,0,22,2,2,0,8,2,0,13,2,2,0,4,10,0,10,10,0,4,0,8,0,1,14,3,0,3,4,0,13,0,0,0,2,11,0,0,0,6,0
"COG3825",149,97,123,39,101,91,55,102,101,70,91,113,63,25,97,56,98,118,104,61,124,97,54,79,103,101,97,163,117,46,85,36,74,80,76,66,57,125,97,104,88,104,97,105,112,104,110,142,132,93,89,105,82,129,89,102,89,173,92,89,103,45,102,92,94,125,62,84,102,94,128,90,83,56,65,62,82,132,89,113,78,90,113,36,88,85,104,40,92,79,50,91,103,102,154,98,84,97,83,112
"COG3826",0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3827",17,0,0,1,0,1,0,0,1,11,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,32,1,0,0,1,2,1,1,0,0,2,2,0,0,1,1,0,1,1,0,1,13,1,0,12,0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,1,1,1,0,3,0,0,0,0,11,0,0,0,0,0
"COG3828",22,60,33,6,48,61,99,53,48,348,33,50,47,13,28,17,44,24,47,20,59,30,46,57,27,44,40,3,25,18,42,23,26,40,26,36,61,53,39,41,23,36,72,65,22,58,43,15,34,49,46,32,40,98,45,22,26,59,57,59,23,40,11,41,53,5,37,44,22,59,44,43,40,72,32,38,50,64,53,22,51,35,31,30,41,38,37,26,54,7,11,29,54,34,56,70,43,24,75,26
"COG3829",22,2,7,27,1,23,32,2,54,23,4,2,18,5,16,19,19,3,23,6,2,2,23,24,2,11,1,426,0,6,0,11,5,1,4,23,7,40,2,4,5,1,19,2,44,2,5,5,0,5,5,0,1,4,4,86,4,2,3,3,2,8,5,1,5,21,7,6,19,13,2,10,2,15,6,23,21,2,11,1,34,1,19,19,1,3,24,11,8,10,0,1,0,3,85,13,2,2,32,1
"COG3830",34,5,7,8,11,16,67,12,34,40,13,13,9,3,14,16,17,14,19,10,13,11,34,26,21,26,4,25,39,17,4,13,13,6,3,21,19,32,5,19,16,18,17,15,44,15,3,63,12,12,9,18,15,5,8,42,10,11,9,10,7,67,22,7,8,60,9,4,1,26,2,6,17,12,6,13,18,28,18,14,17,9,12,62,12,14,18,12,14,14,2,13,7,4,93,7,10,5,49,20
"COG3831",9,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3832",67,1,1,9,1,7,1,1,13,77,0,1,29,2,15,9,11,0,6,0,1,1,10,2,6,4,0,10,0,0,0,8,7,0,2,4,30,64,3,0,4,1,6,0,76,3,0,0,0,2,2,1,0,1,2,33,5,3,2,5,0,5,7,0,1,27,4,0,110,2,2,9,3,12,3,3,13,1,4,1,12,0,2,6,0,0,3,27,0,22,0,1,0,1,72,3,6,1,6,0
"COG3833",6,30,25,6,8,25,8,27,4,5,29,28,16,20,19,10,6,26,14,23,24,3,9,7,10,33,21,126,0,3,41,5,26,9,12,4,20,7,28,44,15,12,9,5,0,25,31,0,26,20,13,44,40,29,17,11,14,30,28,26,27,9,13,16,11,3,16,13,4,17,22,32,37,12,5,5,11,9,61,23,6,36,23,3,26,26,15,2,25,8,23,49,16,33,5,30,34,25,7,16
"COG3835",5,0,1,7,0,1,4,0,13,9,0,0,0,0,1,3,4,0,0,0,0,0,2,1,0,0,0,6,0,1,0,7,0,1,1,0,1,11,0,0,4,0,4,2,2,0,0,0,0,1,0,2,0,0,0,21,5,0,1,0,0,0,2,0,0,17,0,2,0,2,0,0,1,0,0,0,2,0,0,0,3,1,1,0,0,0,19,29,0,4,0,1,0,0,0,0,0,0,0,0
"COG3836",46,116,159,130,166,88,172,127,174,19,179,180,131,63,120,133,174,204,273,175,177,164,409,414,146,134,156,12,140,296,123,60,169,169,150,226,309,228,170,128,262,228,452,129,87,196,157,121,180,176,227,152,153,143,235,50,175,259,211,228,137,202,100,255,144,25,380,137,54,168,142,131,183,414,121,146,294,287,135,114,208,147,152,183,162,148,135,66,209,42,85,170,154,180,48,137,139,174,384,150
"COG3837",23,0,1,2,4,2,17,5,4,2,2,6,15,1,4,2,5,0,9,2,4,0,4,4,3,1,1,5,4,1,0,20,5,2,0,6,5,8,5,2,0,2,7,0,16,6,0,3,0,1,0,2,2,1,6,2,2,8,0,3,4,19,2,2,2,11,3,0,14,5,2,2,3,3,4,4,5,7,3,1,4,2,1,22,5,0,4,15,5,9,1,2,0,2,12,1,1,1,3,6
"COG3838",34,1,0,1,0,1,2,1,6,14,0,2,17,1,2,2,2,1,4,1,0,0,3,2,0,2,0,6,0,0,0,3,1,0,0,0,0,14,1,0,0,0,1,3,22,0,1,1,0,2,2,0,0,1,1,16,0,0,2,1,0,1,0,1,3,17,5,3,12,0,0,2,0,3,0,1,2,0,1,0,2,2,0,1,0,0,9,2,1,16,0,0,0,1,20,4,0,2,0,0
"COG3839",241,511,629,228,646,257,444,571,273,160,680,688,344,199,368,377,330,578,435,489,770,538,288,433,539,416,554,853,910,304,569,85,547,422,524,435,355,406,711,726,432,383,386,555,318,495,459,835,552,601,465,711,740,582,395,153,389,628,642,428,555,403,362,574,491,68,557,344,572,448,476,473,545,365,354,352,450,748,516,549,440,586,535,440,591,681,208,138,507,89,796,601,542,515,364,469,492,706,522,582
