"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG4645",1,1,1,0,2,3,0,0,1,1,1,3,3,4,2,13,2,0,1,6,0,2,0,2,1,1,1,10,1,7,4,1,29,2,0,6,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,5,1,4,0,1,0,0,4,3,6,6,29,0,2,3,3,1,7,0,0,5,1,0,0,0,3,0,45,1,0,1,1,1,0,1,3,0,0,2,2,0,0,2,1,0,0,0,1,0
"COG4646",9,25,2,6,18,34,22,4,7,1,2,1,28,12,4,118,7,2,0,11,0,18,3,47,9,1,7,121,6,131,31,6,95,18,2,43,1,5,0,2,221,1,3,3,12,8,10,12,54,9,2,183,5,12,7,40,0,6,5,5,66,17,181,1,29,22,3,6,90,3,6,14,30,0,21,5,27,13,31,4,0,1,2,11,0,5,3,6,0,3,12,4,5,24,7,0,3,26,22,5
"COG4647",0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,11,4,1,4,0,0,0,0,2,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG4648",0,0,0,0,4,4,0,0,0,0,1,0,0,4,0,1,2,0,5,8,0,2,0,0,0,3,0,2,0,6,0,3,6,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,1,0,0,0,8,0,2,0,1,1,2,3,4,8,0,3,0,5,2,3,0,0,2,5,0,1,0,2,1,14,0,0,0,0,0,1,2,2,1,0,0,4,0,0,5,20,0,0,2,1,0
"COG4649",6,13,7,5,5,2,11,10,2,8,7,11,14,4,4,10,0,7,2,22,9,7,6,19,8,5,8,1,9,7,9,7,11,24,3,6,7,12,2,7,0,14,8,13,10,7,11,8,4,10,12,6,2,39,3,2,13,8,2,3,2,3,10,16,7,4,4,4,0,16,1,8,6,10,10,19,6,15,32,16,14,7,11,5,14,4,2,6,14,11,3,7,11,6,3,10,15,3,7,11
"COG4650",0,0,0,0,5,2,0,0,0,1,0,0,2,2,0,24,4,0,3,18,1,11,0,1,0,2,1,1,0,6,0,5,1,0,0,4,1,0,0,1,5,0,1,0,0,0,0,0,1,2,0,1,0,4,0,15,0,1,4,4,6,3,3,0,4,4,2,1,1,0,0,16,6,0,0,0,2,0,29,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,0,1,1,1,1
"COG4651",6,24,29,7,25,14,5,12,1,15,11,26,40,5,16,21,20,8,25,79,36,29,1,59,24,12,14,181,8,81,11,17,25,10,7,16,19,14,0,12,118,8,17,11,14,20,16,28,11,10,19,57,7,26,19,54,13,8,26,17,61,9,69,35,53,14,7,19,114,31,16,10,20,19,14,37,9,17,56,22,7,7,25,16,14,5,13,8,17,8,24,25,10,31,50,33,22,40,29,14
"COG4653",2,3,8,1,7,17,3,15,5,3,3,1,12,11,6,181,7,6,2,86,4,11,3,7,9,6,4,64,10,24,2,4,321,3,6,13,5,2,1,8,424,6,1,4,11,6,12,25,282,17,5,19,8,97,10,426,2,2,7,8,93,9,28,17,17,21,7,37,536,1,4,10,17,1,5,3,21,5,103,3,5,3,6,13,1,2,3,4,3,3,5,5,3,21,7,1,8,19,8,5
"COG4654",5,2,0,2,5,1,2,4,3,3,3,4,13,1,2,6,2,1,0,9,3,7,2,3,8,5,1,2,5,15,3,6,5,0,1,2,2,2,0,0,14,2,2,7,4,4,1,5,5,4,3,8,0,8,1,6,2,0,2,0,3,8,7,1,2,3,1,4,22,0,0,1,2,2,1,0,4,2,7,1,4,3,1,9,3,2,3,0,3,1,5,1,2,2,8,4,0,7,6,3
"COG4655",1,0,0,0,0,1,0,1,0,2,1,0,2,0,0,10,0,0,1,7,0,1,0,0,2,5,0,2,0,7,7,0,9,4,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,0,3,1,0,1,6,0,0,0,0,0,53,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,1
"COG4656",6,9,2,4,62,216,1,10,1,1,7,19,51,19,7,24,60,1,58,102,2,58,0,32,11,51,12,204,7,102,16,31,41,6,5,18,7,3,114,5,143,0,4,3,11,13,4,16,7,15,3,48,33,106,15,75,0,55,63,45,56,25,95,9,52,24,63,17,76,4,5,18,29,10,12,17,27,15,22,0,6,3,4,15,4,14,98,14,4,8,44,22,2,47,72,3,2,51,17,11
"COG4657",5,7,2,0,14,85,1,0,0,2,1,7,16,7,4,9,19,1,22,33,6,19,1,7,8,23,6,85,4,38,4,18,13,2,7,7,4,3,31,1,42,2,0,1,4,4,4,14,2,2,1,21,16,20,10,22,2,30,21,19,20,10,25,3,20,8,19,2,28,2,5,8,4,4,3,6,9,1,4,3,2,1,4,6,1,3,30,4,2,6,24,4,2,8,32,5,4,17,6,4
"COG4658",4,6,2,7,34,139,2,8,5,2,13,14,31,12,5,14,27,6,31,64,5,27,1,15,6,27,11,124,8,66,18,21,18,4,5,5,7,1,71,6,88,2,6,5,5,15,5,13,5,9,2,25,23,47,17,47,4,65,67,46,31,21,52,8,27,11,38,12,26,3,7,8,16,5,5,7,16,6,11,8,3,5,7,9,6,8,73,4,8,3,23,12,4,18,36,8,4,31,10,6
"COG4659",1,5,3,5,30,82,0,3,3,2,1,10,14,7,1,5,21,1,18,25,0,11,0,6,2,15,2,67,1,41,9,19,9,2,7,9,2,2,39,4,66,2,1,0,5,5,0,15,1,4,1,29,10,20,10,21,2,14,21,33,23,19,33,4,20,9,16,8,22,2,3,6,12,5,4,11,16,1,12,3,2,1,1,14,1,2,27,2,4,1,18,7,1,13,28,1,0,22,4,2
"COG4660",4,1,4,5,24,89,0,6,1,2,1,13,18,16,3,4,16,4,13,45,5,14,0,13,3,20,6,91,7,42,10,17,12,0,4,8,2,4,37,2,67,1,5,5,3,12,4,13,1,4,2,21,9,25,9,32,3,42,20,22,28,30,36,6,19,5,33,10,18,4,2,8,11,3,5,10,13,2,9,5,1,1,2,7,1,2,47,3,5,2,21,5,2,13,20,6,1,25,6,5
"COG4662",14,36,51,35,51,106,36,21,25,24,33,43,40,42,39,4,34,30,41,10,56,32,26,33,37,35,45,6,25,14,39,46,19,34,54,24,30,44,18,44,7,31,31,31,21,43,20,38,8,32,34,31,50,4,31,4,29,38,45,43,5,32,21,34,30,24,41,32,11,50,20,35,33,59,19,77,34,25,48,61,28,21,40,42,23,34,33,30,20,31,34,32,33,32,4,19,34,41,35,41
"COG4663",676,420,514,611,360,576,604,331,706,569,558,821,275,410,576,197,397,777,308,412,550,305,614,433,432,329,586,76,534,212,494,378,320,505,525,299,537,572,618,557,169,628,541,531,285,628,669,550,196,393,361,381,368,308,309,115,317,391,251,297,130,254,212,434,226,261,342,332,140,419,130,246,217,484,297,352,222,374,330,379,379,292,361,284,374,253,363,380,386,319,272,338,315,291,129,322,356,247,298,340
"COG4664",788,490,663,751,517,606,726,427,879,783,686,891,298,520,727,245,489,980,429,408,699,377,738,514,653,452,789,83,695,350,587,533,382,647,724,441,633,805,651,728,200,791,649,698,385,767,850,709,220,492,636,691,716,431,628,188,593,755,512,570,257,457,397,914,470,515,657,635,186,839,272,542,495,986,499,668,479,665,674,880,814,636,648,444,702,490,712,808,720,619,499,655,626,521,251,626,655,436,598,634
"COG4665",282,150,219,303,180,207,291,151,288,223,245,296,101,209,254,73,177,332,120,129,287,121,285,198,249,168,296,30,258,100,227,194,114,218,212,151,246,273,290,287,71,268,182,226,138,273,265,212,59,153,231,183,237,141,247,105,206,318,194,223,96,120,140,312,157,160,261,193,63,292,98,189,156,321,181,255,184,261,230,313,255,208,182,159,226,150,315,278,238,230,204,238,222,207,90,242,200,158,165,208
"COG4666",311,249,225,281,348,1842,235,299,401,393,299,347,202,334,248,202,252,328,258,454,311,286,215,232,343,377,289,64,301,237,254,364,266,335,226,259,300,308,501,249,160,344,336,246,204,234,217,404,97,335,272,284,346,562,298,144,360,318,304,285,106,323,356,223,220,348,328,272,146,246,120,364,310,448,276,233,276,367,840,195,303,281,279,260,323,237,347,332,323,206,382,301,268,309,140,234,232,345,273,256
"COG4667",17,8,17,21,17,4,16,7,12,7,17,11,31,4,15,1,21,20,5,3,17,31,14,13,4,4,23,141,14,72,34,6,4,13,14,12,16,16,12,16,116,6,13,16,11,17,15,9,9,6,9,69,20,4,18,20,13,6,20,22,51,3,48,2,39,10,5,11,18,17,12,16,15,17,15,9,2,11,1,9,17,17,18,10,8,9,7,20,18,21,15,31,8,26,38,13,12,12,28,13
"COG4668",9,1,7,18,0,262,7,8,38,5,12,3,0,3,8,17,4,20,0,5,5,8,19,2,4,2,10,3,7,4,4,1,5,7,3,2,4,7,0,8,17,10,14,9,2,9,7,4,1,2,7,17,1,39,11,19,12,1,9,5,2,4,26,6,9,6,0,20,10,12,2,4,6,16,3,7,4,8,25,5,20,4,6,7,9,2,0,8,13,13,1,14,24,25,2,6,13,17,5,9
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4670",5,4,6,2,27,1,3,10,1,6,13,10,8,18,4,14,7,6,27,0,12,7,8,9,10,20,2,4,1,12,9,10,4,12,4,16,2,5,5,13,4,8,10,16,4,10,5,10,2,8,10,6,1,1,6,11,4,20,27,24,14,21,28,3,12,13,14,7,7,8,2,27,14,8,3,9,9,6,1,8,3,1,13,2,3,2,15,3,12,4,16,8,1,7,7,7,14,16,2,6
"COG4671",3,15,7,10,7,2,0,11,6,5,6,6,35,9,0,24,0,3,4,40,8,14,1,5,7,6,2,1,8,18,3,4,25,4,4,11,8,2,0,6,3,7,8,4,9,1,2,17,40,15,2,8,9,43,9,12,4,25,4,7,6,6,11,5,9,13,4,14,28,2,7,8,4,1,9,3,8,10,141,6,2,5,7,14,15,7,3,4,5,11,5,3,5,10,5,10,7,15,7,29
"COG4672",12,15,18,15,1,51,6,13,16,8,26,12,7,0,18,343,9,17,3,50,17,6,7,23,27,1,11,1,64,1,11,4,903,45,10,1,7,24,0,37,852,18,2,12,6,7,27,39,2610,3,9,27,0,359,9,2175,21,0,4,3,83,0,0,23,47,7,4,165,2975,2,29,2,4,31,6,10,1,10,102,3,4,4,30,22,4,1,4,4,22,21,1,17,49,12,1,11,29,1,4,12
"COG4674",14,48,58,7,22,131,0,22,5,26,17,44,26,21,18,39,10,27,21,18,39,20,1,80,38,28,14,19,39,32,28,18,54,20,11,28,6,35,2,37,22,18,32,44,74,26,30,9,5,17,74,41,12,92,8,31,55,55,40,43,14,36,63,45,60,26,42,55,26,89,47,36,27,27,90,64,29,31,41,84,13,45,100,20,22,76,38,24,49,35,36,39,7,28,20,74,88,51,60,20
"COG4675",1,1,7,15,3,10,6,19,16,1,31,41,8,3,28,43,6,2,4,81,17,5,7,7,11,0,12,5,9,3,10,3,73,5,11,8,3,13,1,23,71,8,5,14,3,34,5,25,336,6,40,39,0,74,5,242,0,3,3,2,23,2,12,28,21,7,7,31,136,16,21,5,2,24,1,24,5,8,126,0,5,2,24,13,3,4,9,1,35,15,5,9,41,2,5,25,12,5,7,4
"COG4676",1,0,0,2,3,0,11,0,0,0,2,0,5,3,0,0,0,0,1,0,0,1,10,0,1,1,1,2,0,5,0,2,0,1,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,4,2,2,0,1,0,3,0,0,0,11,1,3,0,0,8,3,0,0,0,0,0,0,1,2,0,6,0,0,19,2,0,1,0,0,0,1,3,0,4
"COG4677",7,19,0,3,36,1,0,3,1,1,0,0,61,6,2,19,38,1,1,6,0,48,0,28,0,2,0,354,4,119,25,5,2,0,8,30,10,1,0,1,344,0,0,1,11,6,2,0,5,9,0,29,4,2,31,52,0,6,32,50,69,6,105,0,127,22,11,4,11,0,0,3,37,0,21,2,14,18,2,0,0,1,0,2,1,7,24,33,1,0,26,77,4,46,69,0,0,25,14,0
"COG4678",2,4,0,14,0,2,1,7,4,12,21,4,5,0,4,1,1,4,0,45,8,0,0,1,31,2,4,0,66,2,2,0,5,4,1,0,2,14,0,0,27,3,1,17,30,6,0,9,252,0,0,13,1,17,1,71,0,0,1,0,3,1,2,0,0,0,0,10,0,0,5,0,0,29,21,3,2,3,38,0,5,5,11,6,9,11,4,0,3,26,0,7,1,4,1,0,1,1,8,6
"COG4679",0,2,1,0,1,43,0,0,0,0,0,0,2,0,1,4,2,0,3,6,0,2,0,0,0,0,0,14,0,6,1,4,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,22,0,5,0,2,1,1,3,4,10,0,1,0,1,0,1,0,0,3,0,0,1,0,2,0,18,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,1,1,0
"COG4680",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,6,2,0,1,7,0,3,0,4,0,2,0,17,1,7,2,0,9,1,0,4,0,0,0,0,6,0,1,0,0,1,0,0,2,1,0,8,3,11,0,3,1,5,0,3,8,0,7,0,1,1,0,0,2,0,1,6,0,0,2,1,1,0,11,0,0,0,0,2,0,1,1,0,1,0,3,1,0,3,1,0,0,2,0,1
"COG4681",4,3,0,0,16,84,0,4,0,0,1,2,20,3,1,6,9,1,12,43,1,8,0,3,0,15,0,125,1,49,6,6,13,0,5,3,1,1,30,3,69,0,3,0,3,4,1,15,2,0,0,15,27,29,5,30,2,1,9,10,24,5,35,0,26,12,3,2,29,0,1,1,5,0,6,5,6,3,40,0,1,0,1,17,0,5,4,5,2,1,4,11,2,14,22,2,0,15,7,3
"COG4682",0,1,0,0,5,2,0,0,0,0,0,1,6,3,0,0,11,0,0,6,0,4,0,0,0,0,2,52,2,9,0,1,0,0,1,2,0,0,0,0,38,0,0,0,0,0,0,0,3,1,0,16,1,0,3,3,1,1,2,0,10,3,11,0,5,1,0,1,2,0,2,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,5,0
"COG4683",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,7,0,4,0,0,0,0,0,2,0,2,0,0,4,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,7,0,0,0,3,0,4,0,2,0,0,3,0,8,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4688",2,11,0,0,13,23,0,2,0,0,4,0,22,0,1,1,8,0,0,44,0,16,0,12,0,6,1,75,0,46,10,5,2,2,1,1,3,0,1,3,99,0,1,0,3,4,2,0,4,1,0,32,1,44,8,39,1,3,8,36,17,0,48,0,44,6,5,6,82,0,4,3,0,1,5,2,1,4,24,1,1,0,0,0,0,2,8,3,0,0,4,41,0,9,22,1,1,13,8,0
"COG4689",12,5,4,0,3,0,3,5,2,1,3,14,4,1,0,1,0,1,5,0,0,4,0,0,5,9,0,0,0,0,0,2,0,1,0,1,5,3,0,3,0,3,0,1,0,0,0,5,1,6,0,2,0,0,1,0,7,2,0,2,1,2,3,0,0,9,0,0,3,0,0,1,3,0,2,0,4,4,0,0,6,0,0,1,7,0,0,3,2,1,0,1,2,2,0,13,2,1,0,2
"COG4690",9,6,0,2,4,0,1,19,0,1,0,2,11,11,2,5,2,0,19,0,0,15,0,2,2,7,2,3,3,2,4,3,0,9,0,8,11,2,1,1,2,2,0,1,2,0,0,3,0,9,2,6,0,1,6,2,1,12,22,26,9,8,4,1,5,16,5,0,9,2,2,6,9,1,8,1,13,1,1,1,4,1,1,7,2,1,13,0,1,2,7,3,2,5,2,3,0,4,1,6
"COG4691",0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,0,0
"COG4692",9,45,0,4,25,4,1,24,3,29,10,3,38,36,8,14,4,2,38,20,13,15,0,2,18,47,6,7,37,15,9,18,16,9,7,45,4,23,0,1,2,39,36,25,66,15,0,20,7,18,6,24,2,42,10,0,19,7,47,49,5,22,31,10,17,19,24,5,12,0,2,26,28,10,99,16,29,15,3,0,19,17,15,5,34,38,39,10,15,13,34,26,5,12,17,10,2,27,10,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,1,16,2,15,0,0,1,0,2,0,4,5,0,25,2,0,1,45,0,3,0,4,0,3,1,11,0,12,0,11,67,0,0,4,2,0,0,0,10,0,1,1,0,4,1,0,1,1,0,0,9,25,2,12,0,0,3,2,8,7,22,1,5,0,2,0,81,0,0,5,2,0,0,0,6,0,12,1,0,2,0,1,1,1,4,1,0,4,1,1,0,1,14,0,0,12,9,0
"COG4695",20,18,14,13,14,51,8,45,58,12,28,20,19,9,36,348,26,28,17,202,39,34,18,43,69,19,23,61,58,48,13,18,714,10,35,22,17,25,3,22,971,22,6,16,12,7,27,124,1727,33,23,45,23,197,21,1347,24,10,16,13,403,13,56,65,40,35,5,113,2229,2,13,9,17,40,14,16,28,19,325,4,19,10,31,95,3,8,7,7,35,21,7,22,38,34,6,15,20,26,17,14
"COG4696",2,6,1,0,1,1,0,1,3,1,7,0,1,0,2,9,0,0,2,0,3,1,0,1,0,0,2,1,3,0,1,0,21,2,0,1,0,0,1,1,146,0,0,0,0,2,2,6,24,2,3,2,0,1,2,9,0,0,1,0,17,0,0,2,1,1,0,5,23,3,0,0,0,2,0,3,0,2,42,0,2,0,1,3,0,1,1,0,1,1,0,0,6,2,0,0,1,0,1,1
"COG4700",1,0,0,0,10,0,0,0,0,0,0,0,8,9,0,0,6,0,4,0,0,15,0,0,0,9,0,2,0,3,0,2,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,4,0,3,6,7,0,6,4,0,0,2,8,0,0,0,0,2,6,0,0,0,6,0,0,0,0,0,0,4,0,1,6,0,0,0,5,0,0,0,1,0,0,6,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0
"COG4702",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",8,10,7,7,9,3,16,14,13,8,6,13,11,6,14,23,4,12,13,15,11,16,9,8,13,7,14,3,14,6,9,8,25,4,13,8,10,7,16,7,4,21,16,9,8,17,4,18,7,2,15,7,37,20,21,3,14,7,11,16,3,8,19,14,18,10,6,6,3,28,9,10,10,29,13,26,21,12,30,30,18,23,23,58,18,18,14,20,13,18,6,23,11,12,23,15,12,20,25,26
"COG4705",3,0,0,0,0,0,0,1,0,0,0,0,2,4,0,24,0,1,0,6,0,3,0,0,0,0,0,1,0,6,0,2,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,3,0,3,0,4,0,0,0,0,2,0,4,8,11,0,4,0,0,2,3,0,0,1,7,0,0,0,5,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,9,6,0,0,0,0,0,3,0,0,0,4,0,2,4,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,9,0,3,0,2,3,1,0,8,3,0,4,0,4,1,3,0,0,1,2,0,1,0,4,0,4,0,0,0,0,0,1,1,2,0,0,0,3,0,0,5,18,0,0,10,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,21,1,0,1,4,1,4,1,0,2,1,0,0,0,1,0,2,132,3,0,0,0,1,0,2,119,1,0,1,0,2,3,2,29,2,0,1,1,2,0,79,1,1,0,0,77,0,3,1,3,4,3,7,128,0,1,2,1,4,0,0,0,0,10,0,1,0,1,2,1,0,0,1,1,1,3,0,0,4,0,0,0,3,0,3
"COG4713",0,0,0,0,4,0,0,1,0,0,0,0,1,4,0,12,11,0,19,0,1,0,0,0,0,4,0,0,0,4,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,2,0,0,0,0,0,6,6,2,4,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,7,0,0,7,1,0
"COG4714",0,0,2,3,3,0,4,0,4,0,0,2,1,1,5,8,0,4,0,0,2,0,2,4,1,1,2,0,2,0,5,3,1,1,2,3,3,0,7,0,2,2,1,2,0,4,0,1,0,1,3,1,4,4,0,14,2,6,2,2,2,0,1,2,2,0,5,1,2,9,1,1,2,2,0,3,2,1,0,4,2,0,0,0,1,0,3,1,0,1,2,2,0,0,2,2,1,1,1,1
"COG4715",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4716",1,0,1,0,6,4,0,0,0,0,1,0,5,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,1,0,0,2,0,2,1,6,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1
"COG4717",1,3,0,1,14,1,0,11,0,4,0,3,20,14,0,7,0,0,22,38,1,13,0,0,5,9,1,1,0,16,4,14,16,2,0,10,4,0,1,0,4,1,1,3,2,0,0,0,2,13,4,5,1,12,0,0,0,30,22,17,14,16,20,0,8,18,7,1,1,0,2,12,16,0,2,1,16,0,18,1,0,0,0,4,1,2,15,0,1,4,15,5,2,6,0,0,0,11,5,14
"COG4718",3,0,1,2,1,4,2,0,2,0,5,2,1,0,4,24,1,1,0,4,5,0,2,3,7,0,8,0,6,0,3,1,72,6,3,1,3,2,0,6,244,3,1,1,1,0,4,2,636,2,0,7,0,41,3,277,2,0,0,1,18,0,0,4,6,0,1,19,462,0,4,0,0,1,3,0,0,3,15,0,1,1,5,3,0,0,1,0,2,7,0,4,7,3,0,3,2,0,2,2
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
