"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3772",6,3,5,26,351,9,4,5,5,3,8,7,5,29,63,6,5,29,9,9,10,11,90,15,28,21,5,12,6,56,2,9,4,12,51,2,10,4,2,10,14,3,9,4,19,20,11,13,8,14,3,16,7,11,9,10,26,439,4,3,6,6,8,9,6,512,3,6,34,5,13,16,7,2,6,24,0,2,600,5,12,8,115,3,5,49,7,5,4,4,45,7,145,4,6,11,2,7,21,328
"COG3773",28,69,16,78,291,31,33,62,16,32,50,28,26,76,154,39,21,121,25,47,17,23,238,40,73,60,41,47,9,145,40,84,27,26,126,17,56,16,32,33,53,35,48,13,14,42,34,26,42,65,22,57,17,22,23,28,83,503,30,41,18,19,22,36,27,632,37,18,145,13,70,64,19,21,17,66,16,10,1021,18,16,43,41,28,21,88,71,21,43,13,113,35,49,18,19,31,15,25,118,383
"COG3774",31,21,4,15,30,10,10,23,5,4,4,12,4,4,30,5,4,46,13,8,34,18,37,21,36,31,24,37,5,28,42,1,28,23,16,23,30,6,8,2,19,26,9,3,14,16,12,10,17,13,5,24,23,6,13,21,26,127,28,1,13,24,17,24,2,102,3,2,20,9,9,29,7,6,25,177,32,24,125,10,28,30,16,1,19,21,41,2,21,22,71,4,131,24,8,10,14,18,16,106
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,42,8,21,9,38,30,8,15,17,13,20,13,21,32,18,32,48,19,6,18,26,3,25,40,26,45,15,24,45,12,19,18,21,33,29,32,14,2,27,23,27,11,29,17,23,59,16,18,30,14,25,12,18,19,9,32,2,22,8,12,14,32,10,20,3,13,18,12,10,18,33,5,12,8,5,7,18,13,17,10,24,16,10,23,15,26,8,34,27,12,14,3,17,9,38,1,19,18,6
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,7,3,4,13,13,6,12,3,11,14,4,0,6,5,3,14,8,13,2,13,10,7,12,9,3,5,3,0,26,48,17,2,10,5,34,2,5,1,2,8,23,8,6,7,4,3,7,15,8,6,8,33,22,35,13,18,11,14,1,16,37,19,5,4,28,4,12,41,22,1,9,3,5,2,2,1,21,15,3,11,66,9,2,25,28,56,12,7,3,22,2,4,16,6,5,4,6,7,11
"COG3782",1,6,1,0,52,2,1,29,38,9,25,3,0,54,7,1,13,0,9,2,1,2,11,2,11,0,2,1,6,2,52,12,0,5,2,1,1,3,3,6,2,5,1,5,2,5,2,3,25,0,1,5,3,14,11,4,7,27,0,1,0,5,7,1,3,21,5,13,2,2,1,4,5,10,2,1,1,0,25,0,1,13,2,4,6,1,9,18,4,0,17,6,176,3,9,3,2,7,3,24
"COG3783",0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,13,0,0,0,6,0,5,0,1,30,1,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,2,5,3,1,12,0,0,0,1,2,0,0,2,0,1,0,0,1,2,4,0,0,0,1,0,6,1,0,1,1,1,0,0,0,8,1,0,2,0,7,0,2,0,0,1,0,4
"COG3785",79,105,55,73,25,80,53,66,44,66,43,73,39,12,84,81,91,52,91,97,71,65,17,95,92,165,78,123,41,71,73,66,78,78,66,72,93,90,75,29,93,44,83,58,65,69,90,78,77,47,61,93,43,44,39,83,73,20,67,46,74,75,55,82,75,3,50,77,59,55,96,68,35,61,112,81,87,95,15,86,75,45,84,48,60,54,54,31,80,97,58,94,4,66,74,107,53,63,111,21
"COG3786",94,85,52,66,29,62,43,68,12,42,12,71,32,29,63,37,34,72,61,66,62,53,16,78,62,91,82,111,59,41,64,36,73,59,55,66,56,70,76,17,75,56,73,20,74,69,65,72,47,43,37,81,32,39,38,60,68,23,69,42,76,70,47,89,31,6,35,23,54,44,71,52,24,32,86,92,118,75,16,59,66,50,58,43,54,50,66,11,76,89,39,36,1,80,69,37,24,74,32,15
"COG3787",0,0,5,0,0,1,11,10,3,9,2,1,8,0,1,4,5,0,5,5,2,0,1,2,2,0,2,1,2,2,21,5,0,1,2,2,2,4,1,6,0,1,3,7,5,3,0,3,14,1,3,0,0,5,4,2,0,0,2,5,3,1,0,3,6,0,5,3,0,3,2,0,8,5,1,1,1,1,0,5,2,5,0,7,0,1,0,0,0,0,1,4,0,1,0,0,2,2,2,0
"COG3788",11,17,1,8,21,7,4,7,17,3,18,3,5,20,7,6,8,8,15,6,11,7,10,15,14,15,14,5,7,7,4,5,13,6,10,24,15,4,5,18,3,6,9,3,4,7,15,10,11,5,6,20,8,13,8,6,9,10,5,2,10,8,9,5,13,7,8,3,5,10,6,17,4,7,13,16,7,5,3,16,8,7,13,4,8,8,14,36,15,12,11,4,3,10,13,16,12,11,15,11
"COG3789",0,0,2,0,0,0,2,0,19,0,26,0,1,2,6,4,1,0,0,0,0,0,14,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,1,26,0,0,0,2,0,0,0,1,0,0,2,0,1,5,1,0,1,12,0,2,0,2,1,0,3,1,1,2,0,1,0,0,1,5,0,0,2,0,16,0,0,0,0,3,1,2,0,20,1,0,0,3,0,0,4,1,5,1,0,14
"COG3791",104,175,108,71,110,130,116,121,93,108,129,131,101,87,115,89,138,95,117,89,99,104,51,96,91,100,108,104,94,105,105,116,146,107,109,100,104,107,106,138,120,103,106,144,104,99,117,112,92,98,225,161,112,204,101,158,167,60,165,158,131,144,126,151,215,46,198,161,156,149,176,146,136,230,185,122,175,166,68,144,151,139,143,197,177,129,173,156,161,195,170,237,21,173,186,188,166,184,197,68
"COG3793",0,3,0,0,0,0,0,0,4,0,2,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,4,0,2,0,1,0,0,0,1,3,0,0,1,6,0,1,0,0,0,0,4
"COG3794",118,79,102,163,49,173,131,138,49,252,50,160,100,55,133,188,86,286,144,156,158,188,85,114,146,81,138,101,134,312,93,70,173,165,154,230,144,144,246,49,147,176,171,136,140,144,125,140,138,165,97,132,192,95,299,201,140,90,212,95,131,139,145,124,86,206,89,83,269,200,204,161,88,81,195,62,149,167,48,196,167,166,159,103,165,298,165,25,87,108,92,81,7,142,156,115,181,140,135,473
"COG3795",0,0,0,0,32,1,1,0,2,2,7,0,0,43,2,4,4,0,1,1,0,0,5,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,3,3,1,0,0,1,0,0,1,0,0,6,0,1,2,10,1,0,0,0,1,1,5,31,1,6,0,1,0,0,6,3,0,0,0,0,13,0,0,0,1,2,0,0,1,6,0,1,1,0,7,0,1,0,0,2,0,13
"COG3797",0,0,1,0,5,0,1,0,2,1,1,0,1,2,0,0,7,0,1,1,0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,2,0,0,8,0,0,0,1,1,0,0,0,2,0,3,1,1,19,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,3,1,0,5,1,1,0,1,0,0,1,2,0,3,0,1
"COG3798",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,3,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",184,261,179,122,88,191,171,88,49,96,43,188,149,200,147,117,120,196,176,173,166,180,65,217,157,252,154,238,98,149,39,139,161,167,138,150,197,176,151,53,159,123,151,85,136,163,151,139,128,120,102,263,91,78,46,172,181,40,118,196,165,146,71,180,114,56,117,97,167,125,148,191,70,121,173,243,284,203,33,174,182,94,155,133,138,159,128,53,238,272,133,123,16,168,182,194,115,133,164,40
"COG3801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG3802",3,0,1,0,24,0,5,1,3,6,6,4,1,8,4,6,13,1,1,16,0,0,1,0,1,0,0,1,7,0,0,13,3,1,4,3,0,4,7,5,1,4,0,13,0,1,0,7,0,1,11,0,0,5,0,2,1,0,1,9,3,0,0,12,13,1,13,9,1,0,1,0,5,8,1,0,1,1,0,5,0,6,1,4,6,3,7,3,0,0,2,6,5,2,0,0,3,16,3,4
"COG3803",39,64,34,41,74,89,61,63,44,22,49,26,30,92,45,33,45,67,49,35,50,54,25,44,72,26,52,42,45,64,55,37,64,53,46,72,66,18,28,37,48,84,48,30,37,13,41,23,78,53,33,66,35,34,46,34,48,33,41,44,36,47,46,34,48,27,44,44,32,30,46,68,37,48,60,126,39,38,16,58,48,64,61,39,45,80,39,53,39,57,81,36,42,64,48,65,22,37,55,32
"COG3804",32,0,24,11,19,11,15,10,11,9,10,8,30,3,16,10,12,10,12,20,13,13,3,10,4,0,4,3,5,10,5,11,21,3,10,16,5,20,13,23,2,18,2,13,19,4,3,12,4,3,23,2,13,6,7,31,1,3,7,24,14,9,3,22,14,33,13,10,38,8,14,5,31,9,19,4,8,32,0,19,17,27,19,9,15,7,25,2,0,0,7,13,0,12,11,0,21,16,5,1
"COG3805",0,5,2,2,4,1,0,0,0,2,2,2,1,2,5,0,5,0,1,4,1,3,0,0,0,0,1,1,3,1,0,3,1,0,1,2,1,2,0,1,2,0,1,1,0,2,3,0,0,3,3,1,1,2,2,0,2,3,1,1,3,0,2,0,1,17,1,3,2,3,1,0,2,2,1,0,0,1,2,1,0,3,1,0,3,1,3,3,1,2,1,3,0,1,1,4,0,5,3,4
"COG3806",19,30,9,17,99,21,8,46,51,5,68,9,10,89,19,19,10,25,21,17,30,32,46,23,40,24,17,18,39,24,29,6,32,20,30,23,13,16,7,64,11,27,12,12,18,21,16,12,57,29,8,34,20,21,16,13,23,30,11,6,15,24,18,12,13,39,10,11,18,23,27,25,17,8,21,33,14,17,7,28,24,24,18,10,22,20,22,90,42,33,52,5,127,22,27,49,23,36,58,37
"COG3807",78,102,57,60,32,76,47,66,25,52,23,84,55,44,59,45,54,86,68,74,91,72,21,74,66,103,83,100,51,53,58,42,68,74,57,70,68,85,89,31,82,59,73,37,74,63,85,59,66,51,35,82,43,32,36,73,79,11,86,50,69,62,48,86,43,6,43,26,68,44,76,91,29,45,97,92,103,81,15,78,67,67,76,35,72,49,80,15,84,80,58,49,8,81,83,52,52,92,40,10
"COG3808",803,562,689,526,173,570,667,527,314,721,336,703,641,50,468,672,618,531,706,867,657,717,340,724,652,955,616,705,556,474,628,523,847,564,535,731,738,636,870,391,585,691,882,750,682,659,482,609,542,532,640,706,510,573,416,760,554,124,619,662,556,492,378,811,602,95,726,582,642,569,633,699,596,638,877,711,700,781,128,844,701,682,714,714,711,488,680,260,711,750,587,579,42,725,639,862,983,573,922,158
"COG3809",0,0,0,0,15,0,0,3,0,0,1,0,0,17,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,3,0,0,1,0,0,0,1,0,3,13,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,1,0,2
"COG3811",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",8,12,0,10,22,8,9,19,6,7,5,10,1,7,4,2,13,12,3,1,7,1,0,1,8,3,4,4,6,4,26,25,17,8,5,5,6,3,0,9,4,22,24,5,11,10,10,5,11,10,11,15,7,11,12,3,4,7,15,0,9,5,11,4,8,6,5,10,2,9,10,18,0,7,10,5,4,7,2,4,10,14,4,0,2,5,13,12,10,12,2,11,10,4,9,12,3,0,12,3
"COG3813",0,1,1,0,11,0,1,0,1,1,7,0,2,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,8,0,0,0,0,1,0,0,0,4,2,0,3,0,1,0,3,2,0,0,0,3
"COG3814",7,33,7,11,36,17,8,17,4,10,10,9,8,41,18,8,13,17,8,11,7,11,4,6,22,12,17,7,8,29,5,25,14,12,21,14,20,11,9,5,17,11,10,1,14,13,21,14,28,7,12,25,6,7,12,10,12,2,14,7,8,10,20,5,8,1,7,11,9,8,12,20,11,11,6,12,12,16,3,4,8,20,14,3,13,8,13,16,28,27,17,12,5,16,6,25,1,16,18,5
"COG3815",1,0,1,3,0,4,2,0,1,5,0,2,1,0,3,4,0,5,7,1,6,7,0,8,0,0,1,1,9,5,0,0,7,4,0,11,3,0,2,0,3,4,7,6,5,5,1,4,0,5,2,0,14,2,8,7,2,1,13,1,12,7,2,4,0,0,10,1,12,10,7,4,3,1,11,0,5,12,0,4,5,8,12,3,17,9,10,1,1,0,1,2,0,8,4,1,13,6,3,0
"COG3816",29,48,9,40,52,46,26,36,63,24,55,32,18,76,33,29,26,25,39,21,34,45,23,36,54,52,39,47,30,33,27,23,57,34,40,37,27,28,18,54,21,34,32,14,23,52,39,28,57,38,19,45,23,27,24,28,37,18,37,13,28,30,32,31,21,28,18,28,33,35,43,48,31,17,38,24,19,32,16,34,41,42,39,20,28,30,30,67,46,74,40,22,85,53,40,33,32,36,53,23
"COG3817",0,0,0,1,0,0,1,0,0,1,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1
"COG3818",100,33,18,40,20,39,39,30,8,21,11,36,23,8,20,36,17,39,47,41,53,48,3,54,45,54,33,54,17,35,25,19,81,29,28,36,60,35,30,26,46,38,100,29,34,42,42,44,40,31,21,34,34,22,26,62,31,7,56,27,40,29,13,45,26,6,18,10,48,36,57,39,27,17,79,68,50,34,7,40,45,39,61,24,28,44,45,16,43,18,41,18,0,60,59,39,36,34,50,15
"COG3819",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3820",116,136,83,81,66,115,64,88,37,62,36,128,68,63,87,75,57,112,101,115,96,91,29,98,96,126,103,144,70,90,52,61,128,106,79,83,79,126,101,19,124,98,97,47,104,108,105,111,97,88,48,139,58,52,47,106,105,28,83,69,83,86,66,127,50,17,60,46,86,68,122,95,41,42,142,98,104,114,17,110,95,90,102,53,111,80,85,29,106,139,59,64,12,116,111,107,112,86,77,15
"COG3821",0,5,2,0,25,1,2,9,23,2,22,0,1,42,4,0,4,0,0,0,4,0,13,0,4,0,0,0,4,1,11,1,0,1,2,0,1,0,0,3,1,1,0,4,1,0,0,0,2,0,3,1,0,7,7,1,3,15,0,3,2,1,1,0,2,15,6,6,1,1,0,2,5,1,1,0,3,0,22,3,0,1,1,6,1,1,4,9,2,1,19,4,13,1,4,1,0,3,3,17
"COG3822",4,13,0,4,11,11,8,10,2,0,2,6,2,3,6,0,2,15,8,3,4,11,1,8,10,11,6,10,1,13,5,6,13,11,8,0,17,5,1,2,4,8,8,8,3,7,6,3,12,7,3,5,3,0,2,1,1,1,6,3,1,4,4,4,1,0,3,1,2,5,4,15,6,3,6,0,0,1,0,4,3,8,10,9,5,12,5,2,5,6,1,0,0,0,5,8,1,3,6,1
"COG3823",76,34,19,18,29,36,39,79,14,60,23,46,23,12,16,31,47,30,47,20,66,71,11,62,38,59,33,11,35,36,75,44,46,39,31,54,40,33,16,37,32,32,36,34,78,28,14,37,69,26,41,38,69,53,28,67,33,15,50,21,43,25,44,33,34,34,36,45,62,39,38,40,14,30,42,16,47,48,4,27,64,74,58,34,63,28,75,21,43,31,43,29,1,54,35,41,45,44,27,8
"COG3824",1,1,13,1,10,0,0,0,4,15,13,0,27,5,1,7,12,0,0,5,2,0,4,0,1,0,0,2,5,2,0,19,1,4,0,0,1,0,3,2,1,1,0,7,2,0,1,1,0,0,12,2,0,12,0,1,4,0,2,7,4,1,1,6,13,0,5,10,0,0,0,0,16,16,1,0,1,3,0,5,0,5,1,10,3,1,1,10,0,3,0,7,5,0,1,0,0,2,0,1
"COG3825",50,66,18,66,74,67,64,116,81,40,71,57,31,113,62,39,74,42,59,34,78,66,24,57,74,55,68,66,32,46,69,46,85,62,84,54,57,45,30,68,58,84,79,53,56,82,69,46,84,80,97,89,64,83,78,68,107,59,122,36,75,80,105,83,92,71,71,72,73,72,112,112,41,65,112,53,67,87,51,86,90,105,87,50,89,80,84,132,134,158,113,91,175,103,110,135,98,88,163,44
"COG3826",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,20,0,1,0,0,0,0,0,2,10,0,1,4,1,1,1,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,4,4,2,2,0,0,0,0,3,3,0,0,0,1,1,2,0,1,1,2,0,0,1,3,1,0,0,0,1,1,0,1,0,0,1,0
"COG3828",44,44,22,19,19,20,42,27,46,84,44,39,25,20,35,56,48,33,47,39,30,44,39,42,89,83,39,37,47,43,7,44,31,54,30,24,47,55,26,38,43,40,45,46,32,61,31,66,23,30,60,72,40,40,52,34,27,9,42,79,30,39,27,38,42,16,50,67,12,34,34,65,58,54,22,15,26,45,11,28,40,39,47,104,33,19,55,45,79,49,49,36,7,31,38,61,36,36,60,13
"COG3829",0,3,14,0,46,2,17,1,35,16,52,0,11,42,16,21,22,1,2,5,1,1,12,1,0,0,0,1,19,1,0,13,0,3,2,1,1,2,6,79,0,6,1,28,4,3,2,5,3,2,15,6,4,16,10,2,1,24,8,20,2,5,5,3,22,48,23,19,4,2,1,1,53,25,1,0,1,8,38,5,0,19,3,18,3,1,9,61,6,1,0,35,447,2,14,1,9,21,4,48
"COG3830",22,34,64,10,45,12,29,56,32,9,35,6,77,100,17,9,25,6,21,12,14,8,10,3,21,20,16,4,41,16,46,14,13,5,15,10,1,16,18,19,15,8,10,26,16,15,8,10,37,15,21,7,6,20,9,13,21,19,6,50,5,2,16,9,18,39,34,20,7,7,14,5,57,15,7,3,12,10,36,14,7,21,9,63,17,14,21,27,12,10,20,21,20,8,18,19,7,10,13,34
"COG3831",1,0,0,0,5,0,0,0,0,0,0,1,1,15,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3832",1,2,3,0,66,0,1,0,20,14,14,1,4,40,0,1,7,0,0,4,0,0,12,0,0,0,0,1,1,0,0,31,0,2,0,0,0,0,0,14,0,0,6,7,8,0,1,3,0,1,12,1,2,8,3,2,8,7,7,6,0,2,3,0,13,45,11,18,1,1,0,0,4,6,2,0,3,0,5,0,0,7,0,6,2,1,1,39,4,1,0,6,11,0,14,7,5,5,2,13
"COG3833",51,4,4,35,1,29,13,0,7,19,7,11,7,5,23,6,9,32,25,18,20,7,1,39,3,23,21,31,10,25,0,31,35,28,10,6,41,15,3,9,40,22,38,3,26,18,23,25,0,19,6,8,9,7,19,32,11,4,44,8,15,4,10,21,17,8,5,7,50,11,30,32,10,12,45,14,9,15,2,19,18,28,32,5,20,23,50,5,9,9,2,9,140,8,17,17,10,11,19,13
"COG3835",0,0,0,0,3,0,2,0,2,2,10,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,13,0,1,0,0,0,0,0,5,1,1,1,1,0,0,1,0,0,0,0,0,12,2,0,0,1,4,1,0,0,5,0,0,0,0,6,0,3,1,3,1,0,21
"COG3836",130,223,163,156,85,162,154,100,153,420,170,183,186,109,164,416,268,141,194,361,135,171,65,140,154,219,181,183,404,148,69,143,186,184,205,175,144,243,320,198,173,197,142,181,174,170,170,227,129,159,344,161,94,189,80,132,151,121,122,200,191,131,89,284,271,76,206,314,115,154,163,119,185,280,144,88,161,234,74,322,145,131,150,190,208,177,157,194,193,173,115,328,6,163,128,177,171,238,234,170
"COG3837",1,10,21,3,16,1,6,5,4,5,10,2,19,3,1,3,10,2,3,1,2,2,11,0,3,1,6,0,6,4,0,11,0,2,5,3,1,1,2,2,2,5,0,4,4,1,4,3,5,2,8,0,2,4,4,0,1,3,2,23,2,2,5,1,5,1,10,3,0,1,0,0,10,4,1,3,0,1,0,0,2,2,1,17,2,1,4,2,4,4,20,4,5,2,2,6,4,5,8,1
"COG3838",0,0,0,0,41,0,1,0,3,2,7,1,0,8,0,3,3,0,0,3,0,0,2,0,0,0,0,0,5,0,0,19,0,0,0,0,0,1,0,6,0,0,0,5,0,1,1,0,0,0,3,3,1,2,0,0,2,5,2,1,0,1,7,0,3,3,0,2,0,0,0,1,4,3,0,0,0,1,6,0,0,0,2,2,2,0,0,4,1,1,0,2,4,0,5,0,1,1,1,10
