"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG3842",607,204,615,686,706,221,563,625,572,724,398,675,164,509,679,389,531,672,362,676,591,590,737,560,445,546,550,701,695,705,460,525,576,562,590,749,537,490,353,536,623,668,535,600,748,645,716,641,288,548,543,757,623,628,748,700,660,590,635,563,729,735,493,566,650,658,622,682,826,426,609,613,573,581,713,722,516,450,724,578,676,589,159,454,224,721,765,586,684,294,702,701,731,613,768,609,489,593,455,644
"COG3843",0,30,0,7,0,32,0,1,16,1,45,1,5,4,0,38,7,4,358,1,1,3,1,16,26,205,5,8,2,0,3,0,3,20,3,0,5,337,398,4,4,1,12,5,9,0,1,8,22,10,1,0,12,3,0,3,2,4,8,0,3,0,20,7,7,2,2,13,0,138,27,0,80,4,2,0,4,223,2,42,5,2,14,92,114,3,2,26,1,265,2,0,0,2,0,5,14,4,23,2
"COG3844",39,21,40,31,35,51,46,28,79,41,62,134,57,60,39,65,34,98,57,22,34,38,58,37,93,67,46,79,55,32,48,25,43,110,45,33,53,58,60,28,47,42,66,43,26,34,65,82,53,44,250,64,151,99,34,60,102,86,186,67,70,52,46,81,63,82,74,148,20,139,125,43,116,106,80,73,80,83,52,128,59,107,91,101,58,89,104,128,41,117,71,79,61,44,68,53,77,56,74,42
"COG3845",193,88,263,341,320,77,322,339,350,294,144,299,38,257,310,224,120,315,133,219,203,251,388,354,260,236,224,362,338,317,144,158,280,338,250,317,330,264,148,238,281,224,241,247,279,304,319,362,188,241,293,346,350,345,317,290,276,328,356,175,297,238,207,316,388,430,272,316,302,113,324,240,320,254,278,336,181,266,268,296,223,267,32,270,112,319,164,303,276,153,366,419,358,196,277,253,247,273,146,267
"COG3846",0,20,1,3,0,23,1,0,7,1,49,1,6,0,1,21,1,3,171,1,0,1,1,4,15,72,8,3,1,0,5,0,1,8,0,0,1,39,214,2,2,0,6,1,7,1,1,9,5,9,0,2,9,1,1,0,3,0,7,1,0,0,6,2,4,2,2,7,1,53,31,0,55,6,0,0,2,153,1,21,6,5,9,49,61,1,2,13,0,163,0,0,0,2,0,2,7,6,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,5,1,5,0,7,5,3,0,0,0,0,4,2,0,7,0,0,0,21,8,4,9,0,0,0,3,5,1,10,0,4,0,1,1,0,0,0,1,2,3,0,1,1,4,7,5,0,7,1,0,0,3,0,2,2,0,0,0,0,1,0,1,3,0,10,0,0,0,0,2,0,1,1,0,8,0,0,1,4,0,0,0,0,3,13,0,1,0,3,2,0,12,0,3,2,1,6,0
"COG3850",0,5,1,0,1,17,1,1,12,1,16,1,2,2,1,7,1,4,11,3,0,1,1,1,78,2,2,3,0,1,3,0,1,2,2,0,28,42,4,1,0,7,14,0,2,2,1,11,6,7,8,3,10,4,2,0,1,1,11,0,4,0,21,2,2,3,2,9,2,2,15,2,25,6,5,2,6,8,2,9,1,0,11,3,8,5,4,6,6,37,1,1,1,4,3,4,5,3,18,2
"COG3851",1,11,0,0,1,3,1,0,4,0,3,17,8,0,1,9,0,5,35,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,43,13,0,4,0,0,0,0,0,0,0,8,0,2,0,9,5,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,6,1,2,0,1,2,0,0,0,1,10,1,10,4,8,1,0,12,3,2,3,3,1,0,1,0,1,0
"COG3852",82,58,61,50,88,113,62,55,70,74,77,141,68,88,66,109,48,140,139,73,68,71,91,83,100,91,75,56,60,52,58,89,50,73,101,69,55,169,107,47,71,101,70,48,60,60,94,74,76,42,144,89,69,72,86,73,85,50,69,48,96,105,74,60,75,62,55,65,62,144,75,98,133,81,122,105,69,69,53,72,80,56,52,73,85,62,121,61,71,113,90,66,92,75,67,69,68,82,52,65
"COG3853",4,7,1,2,0,4,2,1,5,0,10,0,4,2,0,7,2,1,15,1,0,6,1,0,25,17,10,1,3,0,1,0,0,13,0,0,2,89,44,3,7,0,2,2,2,1,0,0,3,6,0,0,1,0,0,0,0,0,2,0,0,3,9,0,3,1,2,11,0,25,12,0,27,2,0,1,0,70,1,10,2,2,9,26,34,1,0,10,0,65,1,0,0,1,0,0,7,1,2,0
"COG3854",14,4,47,63,53,4,68,58,28,18,17,146,3,16,9,11,24,94,0,11,82,25,12,59,9,0,14,18,19,28,30,5,53,34,18,42,12,0,0,73,49,20,19,24,5,14,41,12,6,61,8,12,8,23,1,27,23,13,46,56,12,7,78,82,36,20,29,29,7,0,30,11,18,58,20,8,80,0,17,7,48,29,5,3,1,30,37,23,9,0,30,47,39,67,23,38,73,52,92,15
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,1,2,0,1,5,3,5,5,5,0,7,0,2,2,4,0,23,4,1,6,1,2,2,0,1,2,0,2,2,0,1,2,1,0,36,0,0,3,2,0,20,1,3,1,0,10,0,3,0,4,3,0,4,1,4,1,0,5,1,3,5,3,0,0,10,2,4,0,4,0,0,2,0,0,2,0,4,2,4,0,1,1,0,1,1,3,2,0,1,3,1,1,4,2,6,10,4,0
"COG3858",16,8,20,37,14,9,28,14,24,15,44,5,98,11,29,22,11,5,0,20,36,17,9,15,38,0,28,48,18,44,60,25,19,65,31,29,121,13,12,27,31,43,108,34,13,12,7,76,26,33,13,16,45,11,5,16,25,26,56,40,34,11,21,14,22,33,16,62,16,2,16,20,18,11,26,23,56,7,51,29,13,56,90,20,4,20,3,39,11,9,18,20,18,29,50,37,39,24,27,41
"COG3859",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",56,892,27,59,99,522,112,45,21,50,31,35,333,123,40,8,56,24,429,52,43,23,46,24,23,672,59,38,14,33,31,61,66,7,149,29,41,46,971,24,23,102,35,20,46,67,20,33,10,40,92,68,15,107,65,23,46,95,17,31,22,59,20,114,36,125,22,11,33,103,19,65,9,56,20,21,25,521,44,23,55,24,648,20,321,25,19,8,44,722,54,133,115,26,14,18,29,49,23,21
"COG3865",0,2,0,0,0,3,10,0,1,0,2,0,1,3,0,3,0,0,31,1,0,2,1,1,2,35,2,0,0,1,1,0,1,3,0,8,0,11,8,0,1,0,1,0,0,1,0,2,4,7,0,0,1,0,2,0,1,1,5,0,2,0,1,5,4,0,4,4,0,27,6,0,9,2,1,0,0,23,1,2,0,1,0,6,9,0,3,7,0,26,0,0,1,1,0,1,2,0,8,0
"COG3866",0,22,1,0,3,42,2,5,1,0,7,0,16,2,2,2,1,1,0,0,0,2,0,0,5,0,7,0,10,1,3,0,0,0,31,0,1,4,0,2,2,0,1,2,1,0,6,2,1,1,1,0,0,2,1,4,0,1,1,0,1,1,4,4,0,2,0,0,0,2,1,0,2,1,0,1,6,0,2,0,0,4,8,0,31,4,1,0,0,0,1,2,1,3,2,1,0,0,2,1
"COG3867",10,7,15,5,10,1,1,8,0,15,8,22,2,6,17,3,19,23,1,6,13,26,16,13,8,0,6,5,14,6,17,3,0,9,20,6,0,0,0,2,4,3,5,7,5,10,19,6,3,4,27,8,2,13,2,8,26,8,2,3,8,5,6,30,9,3,22,8,2,1,5,5,3,40,10,10,16,3,12,10,12,14,24,42,0,13,20,13,3,0,6,6,8,8,10,12,2,7,25,5
"COG3868",0,27,0,0,0,20,0,0,5,0,12,8,3,1,1,43,2,0,33,1,1,3,0,2,9,14,9,0,1,1,6,0,0,6,0,0,0,24,12,8,2,0,6,0,6,0,0,6,26,6,4,0,7,0,0,0,2,0,5,0,1,1,7,2,0,1,1,4,0,33,14,0,20,0,0,0,6,20,0,2,3,2,5,0,25,0,10,0,0,12,1,1,0,1,3,0,7,1,11,0
"COG3869",6,1,3,2,5,0,8,4,11,1,9,2,6,6,8,4,4,0,28,8,27,4,5,7,8,19,6,6,9,3,9,8,16,4,10,4,38,1,0,13,19,4,31,6,2,3,5,17,0,7,5,4,10,7,1,11,5,3,14,1,0,5,8,16,15,2,8,9,1,13,12,2,5,7,8,1,5,0,8,14,3,7,1,6,0,5,2,9,5,0,10,3,7,7,0,9,14,13,20,11
"COG3870",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,15,0,4,2,43,2,1,9,0,17,0,16,8,1,19,0,0,23,0,4,3,2,4,12,15,8,5,2,0,3,1,0,9,2,0,4,45,49,1,5,1,6,9,1,0,0,2,14,5,1,1,7,1,0,0,3,0,2,4,1,0,10,2,4,1,1,7,2,17,14,0,38,3,0,0,1,42,2,16,2,3,11,24,25,2,0,10,0,35,1,2,0,0,6,1,10,6,2,1
"COG3872",42,16,42,90,28,10,54,25,41,30,22,0,41,31,46,30,7,1,0,27,8,37,24,19,36,0,34,41,56,59,3,14,34,58,29,45,64,0,0,51,38,34,85,47,16,19,34,45,26,61,20,21,57,36,17,36,34,45,74,66,47,17,61,40,40,43,44,74,37,1,52,32,35,16,34,27,20,0,34,44,13,44,68,22,2,28,0,56,26,0,29,27,20,20,68,35,64,41,3,46
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",12,4,31,75,5,1,91,12,116,15,23,0,56,8,7,50,7,0,35,15,19,15,8,15,25,5,49,62,4,66,13,2,35,123,10,19,43,0,1,108,60,39,69,30,3,13,17,53,120,127,7,8,120,5,2,12,4,10,89,140,7,5,108,13,36,17,15,116,2,3,119,14,59,20,19,9,20,0,14,88,14,27,14,102,0,22,2,102,8,1,3,4,10,27,30,58,67,94,19,31
"COG3876",72,42,85,71,62,116,79,50,86,57,108,102,242,86,93,132,71,100,28,58,56,85,84,67,145,17,98,100,95,107,92,79,52,143,74,104,183,7,28,110,66,37,221,103,75,41,91,180,112,84,107,53,69,64,15,52,79,60,98,59,63,38,52,61,44,44,54,85,25,26,79,43,63,77,71,49,80,54,51,87,25,72,143,63,60,56,53,105,27,36,44,35,49,45,77,72,62,53,52,53
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,4,0,1,0,9,3,5,2,4,0,0,5,1,5,1,0,11,1,3,1,1,2,4,14,1,4,1,0,6,3,4,8,3,1,21,0,0,2,4,2,13,3,0,2,2,4,0,7,2,1,6,4,0,3,1,1,7,0,0,3,2,2,3,1,2,5,1,7,5,0,3,3,4,1,3,0,2,11,0,0,3,1,0,3,0,4,0,1,3,3,1,2,0,4,14,5,6,2
"COG3882",32,17,41,46,11,9,38,18,145,22,23,23,114,7,27,74,27,28,10,23,20,19,17,6,34,0,53,93,24,77,14,25,15,107,19,21,123,3,6,112,49,35,125,23,34,15,30,75,166,92,24,20,156,12,20,27,17,13,57,183,24,21,127,13,28,13,24,126,33,4,157,20,81,8,33,21,21,25,26,125,21,36,77,164,9,29,29,155,19,42,12,13,30,43,69,74,25,73,25,26
"COG3883",0,1,1,0,2,1,12,3,4,4,1,0,0,1,0,0,0,0,0,2,1,12,0,3,4,0,2,2,41,2,0,0,4,1,0,2,0,0,0,2,2,0,1,2,1,0,1,0,1,5,0,0,1,11,1,0,5,12,0,0,0,0,1,4,7,14,11,4,0,0,1,0,0,7,1,0,0,0,1,6,0,6,0,3,0,1,0,2,2,0,0,4,1,0,0,6,2,2,1,0
"COG3884",1,0,4,1,0,0,1,3,0,1,0,3,0,2,1,3,2,2,0,4,1,2,0,2,1,13,1,0,0,1,1,3,5,1,1,2,0,5,2,2,2,0,3,1,1,0,0,0,6,2,2,3,0,0,0,1,0,4,0,0,3,1,0,5,3,0,0,0,0,12,3,0,4,2,4,4,2,14,0,0,0,0,1,1,4,1,0,0,1,3,0,2,0,4,0,4,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,25,8,5,8,42,6,9,7,4,28,17,31,25,3,62,17,14,20,4,7,7,3,7,23,6,45,5,3,6,8,1,4,6,5,4,16,37,45,7,5,5,25,6,9,12,8,10,45,8,10,2,13,3,5,4,6,4,10,4,5,3,29,4,9,3,5,6,3,15,22,1,47,4,6,4,5,86,1,5,6,1,35,44,39,1,50,21,6,53,6,6,5,11,9,4,23,9,23,2
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,36,77,0,0,27,1,179,2,0,0,108,1,2,73,0,0,0,0,6,6,0,0,22,0,76,88,18,89,0,0,4,176,0,9,17,2,0,96,53,12,68,0,0,0,21,45,266,108,5,0,211,0,0,8,0,8,57,200,5,1,88,3,15,7,5,145,0,0,147,0,69,2,24,10,21,0,0,144,0,16,13,170,9,18,0,158,0,0,0,0,0,42,53,71,17,89,0,0
"COG3890",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3892",28,16,32,30,44,21,24,46,20,49,14,23,4,37,55,28,10,25,52,30,12,42,39,48,13,20,32,18,46,36,18,27,51,30,32,38,14,7,20,12,26,24,12,25,29,43,42,16,9,17,48,31,32,44,50,30,29,43,30,10,33,28,10,61,32,51,46,31,43,99,30,40,13,23,38,56,10,11,34,25,29,26,4,27,3,47,12,29,39,8,69,64,31,19,21,24,13,28,15,23
"COG3893",32,9,43,11,44,8,59,55,29,35,41,148,17,55,39,45,21,131,190,22,61,38,72,65,25,202,19,33,19,29,44,31,41,19,62,35,32,221,239,34,47,45,25,27,15,35,56,24,50,25,110,50,13,56,28,35,65,32,21,12,14,65,42,70,40,25,31,14,15,176,30,36,81,74,49,53,38,245,35,48,28,19,18,88,115,54,61,24,36,282,81,70,65,30,38,29,46,53,47,22
"COG3894",47,8,65,102,50,1,102,45,139,45,33,163,69,55,43,93,21,162,27,25,48,51,47,82,97,53,66,188,68,64,35,38,61,168,68,61,311,112,35,100,76,63,228,43,9,73,55,280,61,124,133,52,193,75,41,56,51,52,193,78,28,50,96,51,76,80,52,147,18,20,148,52,73,61,75,105,50,18,53,137,39,47,80,82,9,55,34,143,47,28,58,63,59,42,33,68,73,85,38,51
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",4,3,0,0,0,0,4,1,0,0,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,2,1,1,0,1,0,3,1,0,1,0,0,4,4,1,0,4,1,1,0,1,0,0,0,0,9,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,4,1,1,1,1,1,3,3,5,0,4,2,1,3,0,0,1,0,7,0,0,2,0,0,0,1,2,2,0
"COG3897",6,9,5,2,2,14,10,3,2,1,12,6,0,6,1,11,4,3,24,4,20,5,5,2,5,20,4,0,4,0,10,3,10,0,2,1,0,38,12,1,8,3,7,1,2,2,3,8,8,5,8,2,5,5,2,2,2,7,7,0,0,2,3,9,7,2,10,2,2,33,14,4,14,15,2,4,4,10,2,0,4,8,6,2,76,1,6,2,1,21,1,9,0,7,2,10,4,6,13,1
"COG3898",27,1,34,13,43,6,54,54,27,55,40,67,4,44,30,22,43,80,81,30,41,39,47,57,25,115,25,26,28,22,28,26,27,17,29,35,16,130,109,33,37,46,17,39,17,65,42,13,22,27,46,61,13,57,83,29,40,34,13,30,23,46,47,58,41,19,33,18,30,58,25,42,28,76,33,38,36,55,28,19,51,21,3,25,22,30,37,20,57,73,71,51,52,31,30,33,32,41,53,27
"COG3899",10,29,19,21,5,24,12,6,51,7,24,4,36,7,19,31,8,13,19,5,6,15,5,10,20,71,25,20,15,22,16,2,23,30,11,8,43,59,66,80,20,7,49,9,8,4,12,23,28,18,7,3,47,17,0,13,17,9,49,11,5,5,59,26,13,6,51,50,3,46,57,3,76,21,6,8,15,179,6,26,14,30,31,21,8,20,2,46,3,39,3,3,5,10,14,16,25,22,39,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,60,18,18,8,151,35,5,33,9,73,1,67,52,3,118,8,6,66,6,10,20,5,14,124,82,32,20,12,23,39,10,18,25,11,38,12,84,24,32,27,27,23,13,7,13,18,37,46,40,6,2,31,14,5,10,5,20,44,7,4,9,49,32,33,22,25,32,3,82,68,12,113,47,33,13,11,21,5,30,9,13,40,8,102,21,17,28,14,30,0,7,13,14,6,28,59,74,38,16
"COG3903",0,4,2,0,0,0,9,1,0,0,1,0,4,0,1,2,2,0,2,1,0,2,0,0,1,2,1,5,0,2,6,0,4,5,5,2,4,0,10,3,4,0,5,1,0,1,0,8,0,11,0,1,9,0,0,1,0,0,0,3,0,0,1,7,3,0,0,5,0,19,5,0,1,10,0,0,1,3,0,7,7,2,7,12,0,0,0,3,0,5,0,0,0,0,0,3,4,4,12,3
"COG3904",0,4,0,0,2,3,0,2,2,0,3,15,0,1,0,3,1,11,9,0,0,0,0,0,2,6,1,0,0,0,1,1,0,4,3,0,0,44,7,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,5,0,0,11,0,0,0,1,13,0,1,0,0,3,5,4,1,1,3,0,10,1,1,0,1,0,0,3,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,11,2,2,1,9,6,2,30,7,18,1,2,1,0,26,1,1,3,3,0,3,1,5,14,2,10,20,7,1,2,4,5,31,0,3,17,11,0,6,9,8,16,5,3,3,2,32,12,13,0,1,32,2,1,0,1,2,28,8,0,3,9,1,6,0,4,24,2,3,30,2,18,0,0,2,1,2,2,25,5,9,3,8,11,2,0,29,4,3,1,4,4,2,1,4,7,2,1,4
"COG3908",24,16,21,30,26,5,16,25,14,20,4,16,3,8,31,8,8,13,13,34,10,26,23,28,4,5,12,14,17,34,10,31,11,6,29,37,8,3,17,21,19,15,9,29,55,22,36,17,3,26,9,31,6,25,32,32,23,33,11,27,35,28,20,19,20,21,28,15,51,10,8,22,15,22,35,23,10,17,32,16,19,19,5,12,6,28,34,13,29,13,21,8,27,23,29,15,12,14,5,25
"COG3909",51,8,28,25,55,9,25,52,2,33,14,16,3,38,47,10,1,23,11,30,34,23,36,41,7,0,14,12,14,39,11,101,29,3,52,35,2,4,5,4,41,40,1,16,45,36,28,3,7,6,17,13,8,42,45,31,31,29,4,7,49,43,7,18,37,33,31,0,63,30,10,50,9,13,45,27,24,6,14,7,32,5,4,6,6,38,48,2,37,8,46,28,76,36,44,13,14,11,6,7
"COG3910",0,0,1,0,0,0,2,2,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,13,1,2,0,0,0,0,3,1,2,2,1,0,1,3,2,0,2,1,0,4,1,2,0,2,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,3,1,0,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,2,0,0,2,2,0,0,3,4,1,2,1
"COG3911",16,10,10,6,5,1,7,6,10,10,18,26,3,12,20,11,13,21,15,12,10,19,19,24,13,24,6,14,7,4,10,22,6,8,22,5,5,19,14,2,9,3,3,10,12,6,24,3,5,6,51,14,4,16,5,13,18,8,9,5,19,7,8,14,8,2,14,10,5,31,11,11,15,29,22,15,14,34,14,15,15,12,15,34,2,28,23,15,5,30,20,8,8,9,6,11,15,4,18,7
