"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG4974",227,318,289,328,223,307,231,255,386,226,207,214,382,316,219,272,194,255,339,254,273,184,186,385,225,187,267,293,304,298,320,277,261,215,264,210,278,162,328,293,236,256,185,276,223,193,362,243,237,184,276,290,244,259,431,295,306,238,191,201,251,207,270,254,301,261,325,303,263,220,242,286,280,308,189,582,249,268,255,259,333,223,247,242,206,303,291,285,273,256,245,181,310,333,191,255,401,314,238,189
"COG4976",18,13,64,8,14,13,27,19,8,19,7,15,0,21,11,17,30,9,0,9,17,14,3,16,12,30,19,23,20,11,43,13,16,27,30,25,13,19,14,32,17,7,5,12,19,13,8,10,8,13,19,12,10,22,62,30,18,30,13,19,16,22,9,13,10,20,14,23,21,18,17,10,27,33,15,7,11,12,19,21,20,19,19,35,20,21,16,23,20,4,20,21,11,10,18,18,5,19,24,17
"COG4977",25,58,398,40,13,82,57,29,105,29,19,54,210,36,51,50,34,99,128,63,180,39,19,185,44,69,44,72,68,37,244,71,54,22,211,51,60,33,66,79,29,22,391,26,286,33,51,30,96,30,61,77,16,27,301,67,61,71,24,34,76,28,43,10,25,72,54,53,79,25,28,42,114,334,71,142,41,107,25,220,68,51,38,188,30,50,46,26,35,297,57,55,109,60,31,38,24,33,28,38
"COG4978",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",11,12,89,159,20,16,11,15,658,24,16,75,285,48,28,22,24,9,204,17,22,10,22,740,15,14,18,12,26,10,1236,33,24,59,9,10,30,52,18,65,38,13,49,21,654,38,106,25,80,23,34,31,18,28,47,10,12,19,17,39,18,74,61,11,8,19,16,83,24,63,9,14,6,294,93,509,22,28,16,723,91,37,25,27,7,5,26,35,45,171,40,38,24,20,47,5,94,39,23,31
"COG4984",0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,3,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4985",4,4,5,1,2,7,0,13,27,5,4,0,31,13,7,6,2,28,13,2,36,0,1,44,4,3,8,0,9,1,6,11,1,1,15,6,5,1,3,3,1,5,31,8,4,9,2,3,16,6,4,2,1,5,4,0,0,0,2,10,1,6,2,1,0,4,10,2,6,3,2,1,18,56,8,12,5,4,2,9,6,2,4,3,2,1,5,4,0,29,5,3,4,0,3,4,2,1,14,1
"COG4986",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1
"COG4987",4,13,5,1,0,73,4,4,48,2,1,18,85,1,33,3,5,37,53,0,83,7,1,27,2,4,7,8,45,4,33,30,3,8,57,11,1,18,7,2,4,0,49,6,24,4,23,3,21,3,0,18,8,3,1,3,5,7,3,1,19,8,0,5,1,8,16,9,9,1,11,3,37,22,17,30,1,23,0,43,15,12,1,1,1,16,16,3,0,59,1,5,31,11,7,1,7,1,3,1
"COG4988",8,15,2,6,1,78,5,2,59,2,5,5,110,5,1,8,3,45,48,4,85,3,3,29,2,8,7,11,4,3,22,41,8,8,94,19,4,4,17,0,4,3,49,5,194,1,20,4,50,0,1,11,8,9,1,2,17,8,1,2,16,10,1,1,5,4,27,6,9,6,4,8,46,18,18,27,1,30,5,50,6,1,3,1,2,16,14,7,3,122,0,15,40,15,4,11,8,1,1,0
"COG4989",28,22,70,7,12,62,28,24,33,20,8,24,120,15,11,14,10,31,91,23,62,14,2,38,19,20,13,33,36,10,24,33,14,23,37,34,47,18,23,32,9,9,25,7,45,22,25,19,19,15,35,19,20,22,73,26,17,38,8,18,36,20,32,9,12,12,24,27,46,22,11,21,24,22,12,9,20,43,20,34,26,20,39,48,9,14,18,20,21,90,27,17,13,15,17,8,17,30,15,11
"COG4991",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,3,7,0,0,0,4,1,0,0,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,3,0,4,0,2,0,0,0,12,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4992",529,484,585,317,519,335,500,507,177,516,503,466,142,469,469,486,478,387,308,539,318,519,481,158,509,501,505,465,448,494,210,404,436,463,363,494,620,449,473,467,479,500,219,478,325,412,333,545,417,457,502,392,452,499,536,513,466,491,448,506,479,465,511,520,533,538,425,482,463,453,479,457,438,251,482,459,505,416,496,221,523,472,499,537,470,440,399,484,516,212,478,486,416,429,432,534,310,430,528,496
"COG4993",100,840,216,344,356,653,104,327,123,336,285,162,367,490,207,646,181,301,326,223,510,98,134,584,165,271,311,147,186,868,107,328,394,291,549,164,139,443,744,253,397,60,440,542,251,812,459,296,396,154,289,490,193,477,268,151,715,240,87,280,161,236,348,358,208,139,400,328,150,305,282,784,223,1086,136,191,228,589,177,325,355,401,351,276,304,674,507,332,330,276,293,145,642,701,104,87,461,172,382,138
"COG4994",0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4995",32,78,16,205,47,266,30,24,51,18,42,47,21,58,60,59,38,143,91,26,121,87,26,263,94,41,48,33,32,77,15,106,84,45,100,103,25,52,78,26,20,27,44,49,235,40,152,62,64,71,32,113,26,37,27,23,78,31,37,27,45,24,14,35,22,34,51,32,16,23,65,122,58,250,66,512,54,79,40,128,42,40,43,32,44,105,68,62,13,135,26,65,80,82,46,27,272,7,34,36
"COG4997",0,4,0,2,1,3,0,0,34,2,1,2,15,0,0,10,1,0,14,1,0,0,0,1,0,0,0,0,0,0,8,15,1,0,1,0,0,3,0,1,0,0,3,2,15,1,0,0,1,0,2,1,0,1,0,1,1,1,0,1,0,2,0,5,0,0,3,4,0,0,0,2,2,0,0,7,0,0,0,10,2,0,1,0,0,3,0,0,0,16,2,0,1,1,0,0,0,0,0,1
"COG4999",0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",343,301,383,289,342,162,270,278,101,328,233,295,60,215,258,295,324,116,112,308,216,164,397,188,340,236,291,329,350,290,217,233,326,241,214,189,434,149,295,298,330,387,203,331,281,240,222,286,153,203,314,353,371,291,352,335,251,310,313,297,240,248,348,320,375,348,262,295,291,217,293,248,249,231,257,498,364,275,307,249,298,278,327,368,361,303,191,291,387,126,338,298,241,284,290,380,238,380,352,286
"COG5001",104,348,82,254,35,1959,46,65,1443,33,140,100,2926,78,31,284,31,1398,1709,65,2189,155,57,1858,78,248,92,142,85,167,882,951,191,158,1845,447,73,57,191,79,20,113,1831,246,1892,100,465,125,723,41,22,266,160,214,88,72,328,163,73,29,337,146,31,113,60,97,782,123,250,108,157,150,1358,2091,285,1183,57,977,84,2409,278,87,77,16,58,415,520,108,13,3426,47,193,763,285,151,137,383,80,63,29
"COG5002",13,24,92,43,7,52,19,16,151,14,22,7,138,44,13,46,19,177,30,13,187,26,6,138,13,16,42,19,26,25,197,27,40,10,205,57,39,13,86,25,21,15,815,81,116,18,68,23,58,10,17,71,20,37,83,23,32,16,21,22,20,16,24,18,29,21,112,29,10,21,26,65,91,175,41,277,12,47,11,145,45,24,17,111,14,77,68,42,17,212,21,35,103,38,12,12,57,10,24,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,1,1,5,4,1,0,18,1,10,1,39,9,1,3,0,7,30,1,28,1,3,1,0,3,11,2,7,1,0,7,5,7,37,5,0,6,2,5,2,1,0,5,40,1,4,5,15,1,2,0,5,7,1,0,5,3,2,0,4,10,1,4,3,3,12,6,4,4,3,3,13,0,5,2,0,13,2,10,18,3,6,0,6,2,20,2,1,40,2,8,9,11,3,0,4,0,3,0
"COG5007",4,13,14,13,4,19,4,10,8,7,10,6,16,6,7,12,4,14,25,2,9,2,1,8,2,7,5,6,9,7,2,8,8,4,16,5,4,3,10,7,9,2,18,9,3,11,15,3,14,6,6,21,7,4,7,1,13,10,6,1,8,13,6,5,8,3,14,10,4,6,3,13,10,16,5,9,7,12,5,4,6,10,11,13,3,6,6,13,5,28,5,6,10,4,6,2,14,11,3,1
"COG5008",6,21,2,23,2,66,2,2,65,6,7,2,115,9,2,22,1,70,76,1,80,5,3,73,2,14,7,5,6,12,8,37,15,10,68,18,5,4,12,5,3,4,99,24,13,9,30,6,20,2,3,21,3,16,20,3,32,6,2,3,6,10,2,25,4,1,48,5,10,3,4,12,46,130,15,54,6,32,4,38,6,5,2,0,2,12,32,24,2,149,1,3,39,13,7,4,23,2,12,0
"COG5009",681,407,759,472,595,384,608,610,230,590,549,578,313,358,527,436,568,326,433,642,434,352,777,318,598,460,523,722,699,412,268,422,514,563,357,378,825,407,394,592,664,758,420,496,302,483,472,560,364,441,617,511,710,432,656,732,366,653,610,633,594,469,644,544,744,704,492,583,741,470,573,431,426,389,546,373,735,428,684,384,603,588,600,802,650,447,424,546,661,378,675,610,351,456,530,796,464,665,585,558
"COG5010",0,0,0,1,0,2,1,2,1,0,1,1,1,2,0,3,0,3,1,0,12,2,0,52,0,1,0,0,4,6,31,3,4,0,12,0,1,1,0,2,0,1,46,0,38,1,2,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,3,5,1,1,0,0,3,8,30,0,17,0,0,0,39,0,1,1,0,0,7,3,3,1,20,1,0,4,3,2,0,0,0,1,1
"COG5011",0,2,0,49,2,7,32,2,0,26,2,62,0,10,77,2,23,5,4,7,12,10,1,0,1,11,23,10,102,1,1,2,4,9,2,28,4,46,1,17,18,0,0,5,0,15,32,2,6,15,22,17,1,33,5,0,6,42,1,17,8,15,14,7,4,5,0,43,8,25,36,2,11,0,5,0,13,7,21,0,65,36,10,0,3,2,11,10,6,0,21,10,0,2,9,0,37,1,25,2
"COG5012",20,118,93,285,36,47,34,37,10,51,110,28,5,90,17,92,31,25,126,21,36,21,13,18,26,26,40,40,30,95,55,28,122,47,52,24,47,44,96,37,42,10,50,133,14,75,233,36,58,27,32,181,43,104,60,28,83,29,24,22,23,37,38,138,30,36,117,23,43,39,25,129,42,32,26,6,33,112,24,22,35,30,61,88,36,62,85,47,46,13,45,25,71,90,20,20,208,27,74,24
"COG5013",1,10,0,1044,13,160,1,2,20,32,12,3,30,15,3,6,1,40,408,1,37,8,1,15,5,3,17,1,5,6,8,15,463,17,48,12,0,26,13,4,18,1,56,30,17,12,877,8,21,4,9,922,9,34,22,0,112,4,1,6,5,9,10,23,4,2,25,6,4,20,23,9,13,29,4,26,1,405,4,31,5,33,19,0,7,12,16,20,8,64,12,2,25,6,4,1,714,7,27,1
"COG5014",1,3,0,19,2,5,1,0,0,1,7,2,0,6,0,5,0,2,12,0,0,0,1,0,0,3,5,0,1,3,0,5,8,1,2,1,0,2,9,1,2,0,0,4,0,2,11,5,3,4,0,9,2,2,2,0,6,0,0,0,2,9,2,2,3,1,3,1,0,0,5,9,7,0,3,0,0,13,1,0,1,1,1,0,4,10,2,5,3,1,0,3,5,5,1,0,42,2,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",104,156,133,127,66,158,68,116,98,57,90,52,173,102,59,82,60,111,108,64,170,50,58,77,80,70,63,103,56,120,19,130,120,69,153,49,90,58,127,95,73,106,171,128,26,83,102,69,110,62,43,90,39,51,85,58,92,42,61,28,61,34,53,74,54,66,84,50,69,25,42,83,58,85,56,51,57,111,52,52,53,36,46,128,44,61,44,35,66,154,32,65,96,67,38,84,76,53,46,44
"COG5017",0,0,0,1,0,0,3,0,1,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,5,1,0,2,0,1,0,0,2,2,2,5,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,7,0,2,0,1,0,1,0,3,5,0,0,1,0,0,1,2,1,5,1
"COG5018",1,1,1,0,0,3,0,0,2,0,1,1,7,1,2,7,0,14,3,3,3,0,0,2,0,2,0,4,0,2,1,2,4,2,4,3,0,0,1,1,0,1,4,3,2,1,5,1,1,1,0,1,0,3,5,0,2,3,0,0,2,1,1,0,0,0,3,2,0,0,0,2,3,0,0,7,0,4,3,5,4,0,0,0,0,3,1,0,1,23,0,1,9,1,1,0,1,2,0,0
"COG5019",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0
"COG5020",1,0,4,0,0,2,0,0,5,4,5,2,4,1,5,1,3,0,1,0,0,1,0,6,3,32,2,6,0,0,3,7,1,4,0,0,2,6,1,4,5,2,0,0,6,0,0,2,10,5,0,0,0,0,17,1,1,1,0,3,6,2,5,0,0,0,0,5,0,1,4,0,0,0,15,4,3,0,6,9,1,1,0,2,1,0,1,1,6,3,2,8,0,0,12,2,0,23,3,7
"COG5021",5,0,36,0,7,2,7,2,2,70,4,9,1,24,29,1,9,5,0,11,2,6,0,0,1,76,3,10,3,1,0,3,7,44,0,2,7,118,1,19,35,1,0,7,0,6,0,8,56,6,22,0,2,1,4,19,0,11,1,36,18,95,36,0,0,3,13,119,0,42,2,0,2,0,7,0,1,0,8,0,146,54,15,23,13,2,10,25,38,0,21,41,0,0,3,1,0,2,54,3
"COG5022",4,1,40,0,8,4,17,4,5,38,5,6,4,16,15,2,7,5,0,13,3,1,4,0,4,132,9,25,4,5,1,3,3,23,0,2,40,81,0,16,32,3,0,3,0,13,1,16,47,11,20,0,0,4,20,14,0,10,6,28,23,14,18,3,1,12,1,46,0,15,14,0,2,0,17,0,6,2,20,0,33,18,8,38,16,2,8,28,15,0,12,109,2,2,4,4,0,14,28,7
"COG5023",13,0,27,0,6,1,3,4,3,25,2,6,2,8,15,2,8,0,0,16,1,7,0,0,10,107,11,13,1,1,0,2,7,20,0,2,2,49,6,14,11,5,0,5,0,4,0,13,60,11,14,0,1,3,0,15,1,5,4,24,12,20,19,0,0,1,0,54,1,8,5,4,0,0,17,0,1,0,5,0,35,23,5,21,16,5,5,13,12,1,15,48,2,1,5,3,0,0,21,6
"COG5024",1,0,10,0,0,0,2,0,0,16,0,2,0,3,4,1,4,0,0,1,0,0,0,0,0,21,1,2,0,0,0,0,2,10,0,1,5,25,0,4,6,3,0,0,0,3,0,3,12,4,3,0,2,1,0,2,0,2,1,13,5,12,14,0,0,1,0,20,0,7,1,0,0,0,1,0,0,0,2,0,24,11,5,7,2,2,3,12,9,0,3,15,0,0,1,0,0,2,14,1
"COG5026",0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG5027",0,0,3,0,3,0,0,0,0,11,0,2,1,2,5,0,1,3,0,4,1,0,0,0,1,19,2,4,0,0,0,1,4,8,0,0,1,29,1,4,11,0,0,1,0,0,0,1,9,2,10,0,0,0,0,2,0,0,0,13,2,11,9,0,0,1,0,13,0,12,6,0,0,0,1,0,1,0,1,0,23,11,2,2,1,0,2,7,6,0,1,8,0,1,0,0,0,0,20,0
"COG5028",0,0,10,0,4,0,3,0,0,15,1,3,1,7,5,0,4,1,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,5,0,1,0,24,0,2,12,0,0,0,0,1,0,1,7,2,4,0,0,0,0,1,0,2,1,8,1,18,17,0,0,0,1,15,0,10,2,0,0,0,1,0,1,0,6,0,37,9,6,2,4,0,1,5,9,0,2,12,0,0,0,0,0,0,7,1
"COG5029",0,3,2,0,0,0,0,0,0,10,0,0,0,7,4,1,2,3,0,1,0,1,0,10,0,18,1,4,2,2,0,1,2,2,0,1,1,8,4,1,5,0,0,4,0,2,0,2,11,0,3,0,1,8,0,2,0,1,0,2,2,8,3,0,0,3,3,13,0,4,0,1,0,2,0,0,0,0,2,0,21,8,3,1,1,0,6,4,9,0,6,9,1,1,0,1,0,0,7,1
"COG5030",0,0,2,0,1,0,0,0,0,9,1,2,0,2,2,0,2,0,0,5,0,0,0,0,1,3,1,0,1,0,0,0,1,2,0,0,0,9,0,1,10,0,0,0,0,1,0,0,5,3,3,0,0,0,0,1,0,0,0,5,2,6,5,0,0,1,0,9,0,4,0,0,0,0,1,0,1,0,2,0,10,5,3,1,3,1,4,2,3,0,2,1,0,0,1,0,0,0,6,0
"COG5031",3,1,1,0,0,2,5,1,1,6,1,8,0,4,5,0,1,3,0,2,0,3,0,19,1,12,3,3,11,0,4,2,4,0,8,6,0,7,2,4,2,3,3,1,33,5,1,0,3,2,8,1,0,3,5,2,2,8,2,4,3,0,4,0,1,3,3,3,8,1,8,1,2,62,3,5,7,1,6,49,10,5,2,0,0,2,7,1,2,9,6,4,3,0,3,6,3,0,8,1
"COG5032",9,0,44,0,11,0,28,6,1,140,11,19,2,38,51,2,22,5,0,43,1,6,6,0,9,131,17,29,3,1,0,9,20,82,0,12,13,195,0,42,80,0,0,4,0,4,2,24,95,25,54,0,17,7,12,24,2,35,2,93,56,158,157,2,3,9,4,257,0,108,12,0,3,0,18,2,3,4,35,1,307,94,31,19,23,8,27,39,109,1,36,58,1,1,6,0,0,35,131,10
"COG5033",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,3,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG5034",0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG5035",0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,1,2,0,0,0,13,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,8,3,0,3,0,0,1,1,2,0,1,5,0,0,1,0,0,0,2,0
"COG5036",0,1,5,0,1,0,0,0,1,7,1,0,0,2,3,0,2,1,0,1,0,0,0,0,0,29,1,1,0,0,0,1,0,4,0,3,1,11,0,6,6,0,0,0,0,0,1,1,6,0,2,0,1,1,0,0,0,1,0,3,3,4,7,0,0,0,0,14,0,3,4,0,0,0,0,0,0,0,1,0,6,3,1,0,2,0,0,2,6,0,2,1,0,0,0,0,0,0,3,2
"COG5038",1,0,12,0,4,0,3,0,0,42,0,2,0,12,10,0,4,0,0,8,0,0,0,0,0,28,6,3,1,0,0,1,4,12,0,0,3,39,0,12,14,1,0,0,0,0,0,5,24,1,14,0,0,1,2,4,0,11,0,27,11,22,33,0,0,1,0,34,0,10,2,0,0,0,1,0,0,0,8,0,44,16,5,3,4,1,3,11,27,0,8,6,0,0,1,1,0,1,22,3
"COG5039",0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,4,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0
"COG5040",0,0,2,0,2,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,1,0,3,0,4,3,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0,3,3,4,4,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,13,4,2,1,0,0,3,4,4,0,3,0,0,0,0,0,0,0,8,0
"COG5041",0,0,1,0,1,0,0,0,0,5,0,2,0,1,3,0,0,1,0,1,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,4,4,3,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,3,0
"COG5042",6,2,0,1,6,45,1,14,8,2,3,5,29,6,4,2,2,22,23,4,19,6,3,24,8,7,2,7,3,1,1,19,3,1,16,7,11,6,1,1,2,12,1,2,0,20,6,5,16,9,3,4,4,1,6,4,6,5,1,1,9,2,1,0,0,6,9,2,8,4,4,0,12,60,5,0,11,10,0,3,4,5,8,0,6,3,15,4,1,24,3,9,3,5,2,12,6,1,5,2
"COG5043",1,0,14,0,1,0,5,0,2,13,0,3,0,2,4,0,2,1,0,4,0,0,0,0,2,24,0,5,1,0,0,0,3,11,0,1,1,15,0,3,10,2,0,1,0,3,0,3,5,1,1,0,0,0,0,4,0,7,0,11,9,38,20,0,0,2,0,38,0,20,1,0,0,0,1,0,1,1,5,0,63,9,5,10,5,1,1,4,10,0,4,27,0,0,1,0,0,1,12,1
