"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG3846",0,1,3,8,1,1,41,0,4,12,0,0,0,60,10,0,3,8,0,11,41,9,12,3,7,6,2,0,72,8,1,0,1,5,0,1,10,9,13,0,0,1,4,4,1,0,2,7,2,0,7,1,8,138,0,228,8,3,4,3,3,0,10,2,75,0,50,1,8,3,0,0,0,0,12,1,0,3,4,0,6,4,0,6,22,0,1,27,0,0,5,0,0,5,3,5,46,0,2,0
"COG3847",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3848",3,0,0,2,5,6,0,1,1,0,12,3,0,0,1,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,10,1,0,1,1,2,4,2,5,0,2,2,3,4,0,2,8,0,0,5,0,9,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,15,2,0,13,0,3,6,1,1,0,3,0,0,1,0,0,0,5,1,0,0,14,6,8,0,0,0,2,0,6,3,3
"COG3850",1,22,2,2,3,9,29,1,1,14,0,0,2,9,5,1,2,10,1,9,8,18,7,1,24,16,2,3,3,7,4,2,4,16,4,1,2,18,4,1,1,1,0,2,29,0,1,7,2,1,9,11,8,4,14,10,10,2,7,1,2,0,100,1,3,4,15,0,4,2,3,3,1,2,25,1,0,15,6,4,8,2,0,11,62,4,1,16,4,25,1,7,0,10,6,2,62,2,0,2
"COG3851",3,4,0,1,0,2,10,1,1,2,0,6,0,16,0,0,0,7,0,3,3,6,2,0,0,13,0,0,4,1,2,1,0,9,0,2,1,1,0,0,1,0,1,1,1,2,2,8,0,0,0,8,0,3,2,13,3,0,0,0,0,0,19,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,8,2,0,9,0,0,2,0,0,3,1,1,36,5,0,1
"COG3852",92,64,47,67,76,64,113,100,58,33,94,109,86,68,53,69,32,137,85,65,58,61,74,69,63,46,110,69,151,70,73,78,69,102,74,59,69,70,94,93,118,74,97,70,76,90,60,74,85,70,79,107,72,77,65,123,51,84,53,65,83,74,120,62,102,60,54,88,59,91,65,62,68,85,63,49,69,82,123,87,67,75,70,73,181,74,84,111,86,54,69,128,85,68,72,80,175,74,59,88
"COG3853",1,2,2,4,1,0,23,0,3,3,5,0,0,4,11,0,0,6,0,4,27,7,8,2,5,7,1,0,29,7,0,1,0,0,0,0,1,10,1,3,1,0,2,2,2,0,5,10,0,0,2,0,7,81,3,32,2,0,4,0,0,1,14,2,3,0,2,0,4,3,0,2,0,1,0,0,0,5,2,0,11,0,0,2,13,0,1,15,0,0,1,3,1,3,0,0,73,0,0,1
"COG3854",16,4,16,15,24,73,0,45,24,12,44,11,1,5,18,38,32,12,18,12,0,43,21,24,14,4,8,14,0,16,104,45,48,13,10,14,27,69,13,9,8,51,27,80,11,12,36,35,2,59,16,26,19,0,31,0,53,20,45,2,15,17,12,30,1,40,8,8,30,69,11,93,9,15,21,11,18,3,14,4,27,18,8,31,0,49,52,9,12,24,34,27,9,10,42,8,0,48,18,24
"COG3855",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,33,0,1,0,3,0,1,1,2,1,0,4,0,2,0,2,2,0,2,0,6,2,4,30,2,4,7,0,2,0,0,3,2,5,6,0,5,3,2,0,0,3,2,30,1,2,3,3,6,4,1,6,0,2,0,0,2,0,5,3,9,0,4,0,1,0,2,2,4,3,1,3,3,11,6,4,1,1,0,1,0,2,3,0,0,1,3,3,31,2,0,1,5,3,2,0,0,0,0
"COG3858",19,97,24,6,6,22,28,7,16,20,7,19,8,5,33,12,18,7,4,37,32,17,25,23,77,57,5,16,3,26,18,8,14,4,11,9,3,18,9,19,6,9,8,8,73,6,20,26,6,11,44,8,46,5,38,15,4,26,44,8,10,36,1,20,1,19,10,10,35,17,48,12,12,13,67,17,12,39,11,23,32,30,39,64,1,27,23,17,15,56,30,6,11,90,38,36,16,14,31,19
"COG3859",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",130,25,91,31,138,102,545,94,37,41,41,72,53,1435,5,28,116,6,120,15,1208,35,11,37,24,675,42,57,98,64,13,106,38,21,50,68,21,18,32,50,33,126,55,53,46,79,57,14,53,64,10,14,15,518,16,1045,1260,51,13,33,39,24,14,17,648,50,1370,35,40,50,17,60,101,85,23,57,33,11,78,20,20,34,54,17,45,13,40,7,77,44,29,69,153,346,25,20,34,24,34,21
"COG3865",3,0,0,1,1,8,16,0,2,2,1,0,1,11,3,0,0,2,1,2,11,3,5,3,1,0,0,0,22,4,0,0,1,0,0,0,1,1,8,0,0,1,0,3,0,1,2,0,1,1,5,2,0,18,0,10,1,3,0,1,0,0,5,8,33,2,14,0,3,0,0,1,0,0,0,0,0,1,2,0,7,0,0,4,3,0,1,1,0,1,0,0,0,0,2,3,11,0,0,1
"COG3866",27,6,1,0,1,0,38,0,2,2,0,0,0,13,0,0,0,1,1,1,13,1,0,0,1,14,0,0,8,1,4,2,4,0,0,0,1,5,2,0,1,1,0,0,0,1,3,1,1,3,11,2,1,0,1,0,11,2,0,0,1,0,36,1,0,2,33,0,4,0,6,2,0,0,2,1,2,8,3,1,1,10,1,1,0,0,0,0,0,1,0,0,0,15,3,0,3,4,0,6
"COG3867",10,5,7,7,12,3,4,15,11,6,11,14,3,2,11,11,4,3,23,4,6,9,7,6,4,20,4,14,0,4,8,5,5,20,21,7,18,2,17,7,12,7,8,5,2,10,7,1,12,10,2,18,10,6,0,2,2,23,1,7,11,3,1,18,2,4,1,3,11,3,7,6,1,12,5,6,19,4,18,13,26,6,7,2,0,18,10,5,6,7,5,6,8,1,14,11,0,17,12,9
"COG3868",0,1,0,8,0,0,45,0,1,2,1,1,1,49,2,0,0,11,0,9,15,5,1,0,6,3,1,0,58,11,0,0,1,9,2,1,3,9,6,1,2,0,0,0,0,0,4,4,1,0,7,9,1,12,0,13,18,1,5,2,1,2,17,1,12,0,49,0,11,3,3,0,0,0,8,0,1,5,7,1,7,1,0,12,11,0,0,38,0,2,2,2,3,4,4,4,32,0,0,0
"COG3869",10,33,0,4,5,17,0,6,7,0,4,12,3,3,5,9,3,4,7,8,1,23,13,5,32,1,5,2,16,4,7,2,1,3,1,4,7,12,15,7,10,9,11,7,27,10,7,9,8,5,11,7,12,0,12,0,0,5,10,5,0,1,2,6,15,15,6,3,18,4,0,2,2,4,12,4,9,12,3,6,10,5,2,16,0,7,2,3,7,31,10,3,2,8,8,6,1,6,7,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3871",2,8,4,2,18,1,34,1,3,5,3,1,1,10,7,1,2,40,0,6,26,4,11,3,7,13,0,1,23,14,4,0,3,2,0,0,1,12,5,0,3,0,1,1,2,1,10,2,0,1,8,5,6,48,11,33,8,5,3,1,0,0,23,2,19,2,10,1,6,2,3,1,0,0,3,3,0,11,0,0,24,1,0,4,5,0,1,10,1,1,6,0,0,15,7,9,36,1,2,2
"COG3872",33,72,53,11,30,56,0,18,44,27,14,12,19,11,46,34,66,28,27,49,3,48,62,66,72,58,12,36,0,21,12,20,47,1,32,39,4,55,19,28,20,29,24,31,60,25,54,38,13,26,64,0,58,0,46,0,20,28,69,29,38,49,5,46,0,41,8,22,2,12,71,20,31,36,69,38,24,37,15,34,43,49,43,86,0,40,25,25,22,62,39,8,12,45,41,25,0,20,35,30
"COG3874",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG3875",7,50,15,4,3,83,12,8,29,172,5,5,2,0,126,32,14,58,5,111,0,128,125,31,62,13,5,13,2,51,32,2,102,6,4,9,4,100,6,24,5,13,2,17,48,4,26,126,2,16,86,3,114,0,101,2,9,8,121,6,2,11,10,16,4,31,2,5,17,11,48,12,5,0,42,18,11,59,4,10,107,17,7,82,0,34,22,44,6,40,63,7,15,39,46,3,0,18,15,17
"COG3876",73,274,98,50,90,62,63,49,75,96,39,73,21,35,138,84,69,98,88,132,51,104,114,80,215,193,55,86,29,83,58,52,61,131,91,63,59,111,101,88,66,46,91,69,188,86,89,89,90,56,138,90,109,104,127,38,39,96,120,65,54,115,168,95,17,64,66,47,64,52,125,61,39,74,182,77,96,137,65,86,124,86,102,157,11,77,36,125,64,167,75,35,56,220,61,62,16,80,84,91
"COG3877",0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,8,0,0,1,3,0,1,0,0,1,3,0,1,3,2,0,1,1,3,0,4,3,1,5,2,3,1,11,1,1,2,0,3,0,2,0,2,0,2,1,1,2,4,4,2,3,6,3,4,6,0,8,0,8,0,1,1,7,1,1,0,0,2,13,7,0,1,9,1,0,2,0,1,16,3,1,3,3,3,7,0,0,5,0,0,0,4,4,12,2,2,0,0,5,1,0,2,2,2
"COG3882",22,119,17,20,8,31,36,21,27,185,26,20,15,7,110,49,18,83,27,126,22,103,150,26,111,65,19,22,6,63,37,28,111,23,25,16,19,76,14,23,14,11,19,21,138,22,32,158,24,15,111,31,155,17,117,2,13,15,143,20,24,18,3,18,0,11,2,22,19,20,65,16,13,11,57,16,19,104,25,31,130,25,30,71,17,23,19,65,36,105,58,41,12,98,37,26,3,25,28,38
"COG3883",0,0,9,0,0,7,0,2,0,2,0,0,0,0,0,4,7,1,0,1,0,0,2,5,0,0,0,0,0,4,0,1,3,0,0,3,0,0,0,0,0,1,0,3,2,1,0,3,0,2,0,0,1,0,0,0,0,4,1,0,1,1,0,16,0,10,0,0,0,1,0,7,5,0,0,3,0,0,2,3,3,22,8,0,0,1,12,3,0,6,2,0,1,0,2,0,0,1,2,0
"COG3884",1,1,2,0,3,0,1,0,0,0,0,0,0,1,0,5,4,0,0,0,2,0,1,0,1,0,3,0,10,1,6,0,0,0,0,0,1,1,5,1,0,10,0,1,0,0,0,0,1,0,1,0,0,16,0,6,2,2,0,0,1,1,0,1,11,4,3,1,0,1,0,1,0,0,0,0,1,0,0,3,3,4,1,0,1,6,1,3,0,0,1,0,0,0,4,1,6,1,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3886",4,28,4,27,22,3,33,5,8,8,4,7,5,9,4,5,7,184,4,8,14,16,29,9,25,35,1,8,20,39,20,12,12,16,3,5,9,22,4,4,10,3,4,2,24,5,39,4,2,3,13,49,17,55,15,35,34,5,8,8,7,6,110,7,5,5,20,0,12,6,24,8,1,5,4,6,10,22,17,5,17,8,9,7,12,7,8,58,5,10,3,3,11,24,15,19,39,3,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,29,7,0,1,34,39,0,0,388,0,0,0,0,189,34,4,112,0,209,0,99,189,4,63,8,0,1,0,69,28,0,148,0,3,0,0,87,5,0,1,0,0,4,11,0,0,169,0,3,121,0,164,0,136,0,4,3,200,0,0,0,3,3,0,2,0,0,2,0,44,5,0,0,44,0,4,108,0,10,193,19,0,63,2,51,3,64,0,5,36,0,0,111,14,0,0,17,1,17
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",33,11,45,22,41,25,5,32,29,20,26,22,55,19,19,33,48,26,25,23,2,8,43,49,9,2,29,38,104,29,18,52,23,12,45,50,20,12,51,34,38,72,61,43,11,46,27,25,30,48,31,8,31,11,20,13,35,36,33,51,35,26,3,40,19,45,6,43,12,27,34,40,55,60,13,59,39,30,22,55,40,35,52,20,4,24,82,26,43,17,20,29,50,4,9,33,12,42,26,35
"COG3893",56,28,24,25,61,38,59,64,20,12,36,40,30,24,18,33,21,12,62,13,60,31,28,22,27,25,61,26,148,23,34,53,33,77,38,28,61,30,53,21,81,81,85,47,27,77,47,35,75,64,16,59,20,241,9,252,13,51,17,22,19,20,11,32,194,45,3,34,38,30,40,29,19,57,15,31,63,24,47,52,34,16,26,23,43,41,45,40,31,45,43,65,22,13,40,28,197,58,31,52
"COG3894",70,250,55,34,79,75,10,59,44,123,58,55,48,3,162,61,77,82,65,179,7,103,142,60,239,78,61,55,28,69,37,53,65,78,46,43,81,85,34,40,55,80,63,47,342,61,55,130,59,51,160,36,158,20,164,42,7,44,155,42,22,28,7,43,43,56,6,47,45,55,46,57,38,51,272,48,47,191,43,79,104,81,23,201,4,91,74,99,51,290,66,72,37,63,71,31,109,74,50,58
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,1,1,0,4,3,0,0,2,0,5,1,0,2,1,2,0,1,2,5,3,1,0,3,2,3,2,9,1,0,0,0,1,2,1,2,3,0,1,3,0,1,2,4,0,0,0,3,0,2,1,2,6,0,2,0,2,1,2,0,0,3,0,5,2,0,3,0,4,0,0,1,0,2,1,2,0,2,0,2,1,0,2,0,0,2,3,2,1,0,3,0,0,1,0,1,0,2,0
"COG3897",0,2,4,8,2,7,21,2,3,2,5,1,4,17,0,4,3,28,2,6,10,4,1,4,3,8,2,4,30,6,8,2,4,7,2,2,12,5,9,6,3,10,1,5,1,4,3,3,3,1,6,6,2,17,4,13,10,1,1,1,0,1,4,8,19,9,23,2,16,6,1,3,2,1,7,2,1,3,5,1,3,3,0,7,16,7,3,13,1,2,6,4,4,1,12,5,42,1,5,1
"COG3898",36,10,38,36,46,59,19,44,41,11,54,65,74,4,21,44,31,9,58,11,16,18,15,30,19,6,37,29,61,29,34,45,59,43,44,55,71,34,36,30,60,66,74,56,13,73,53,21,57,33,20,47,11,54,11,106,9,43,27,46,23,20,2,23,114,31,3,44,45,54,17,48,48,50,17,49,53,8,41,42,19,27,26,19,6,24,53,25,41,11,40,69,46,2,41,39,127,40,35,48
"COG3899",7,62,10,10,4,13,9,2,4,1,4,7,0,14,22,7,4,26,0,30,3,17,32,7,24,18,2,9,33,9,8,0,3,6,7,4,2,45,21,12,1,2,4,9,33,4,33,22,0,5,20,2,38,186,25,62,13,23,43,41,5,5,14,46,67,22,40,6,23,14,14,7,2,3,17,8,31,38,1,5,52,17,5,42,580,15,18,32,2,18,13,0,13,34,22,13,46,9,10,6
"COG3900",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3901",12,30,19,30,57,47,127,9,11,33,10,7,10,40,27,27,19,40,1,30,56,44,24,26,26,51,14,13,89,21,15,7,49,37,8,10,11,42,8,19,28,3,1,28,17,6,42,33,8,11,47,21,36,26,32,16,46,5,49,8,4,10,251,22,73,15,47,12,28,8,12,16,11,3,18,12,3,44,9,8,44,14,11,40,38,27,19,96,12,31,26,13,16,106,38,36,89,13,17,13
"COG3903",6,11,0,0,1,10,3,0,1,5,0,1,0,2,2,5,2,0,5,8,1,7,2,1,2,3,0,0,23,2,0,0,0,0,0,0,1,2,3,0,1,0,0,6,10,1,1,1,0,0,1,1,4,1,0,9,2,0,2,2,0,0,4,1,1,5,2,0,5,1,0,0,1,1,2,1,4,6,0,0,4,0,0,0,0,4,0,1,0,7,4,1,1,3,2,1,1,0,0,1
"COG3904",1,0,0,0,2,0,17,0,0,0,1,3,0,4,2,0,0,2,0,1,5,0,3,0,0,1,1,1,5,0,1,0,0,11,2,1,1,1,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,11,0,10,1,0,0,2,0,0,0,0,1,0,3,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,9,2,0,0,1,0,0,0,0,40,2,0,0
"COG3905",0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3907",0,10,1,7,0,6,35,3,4,20,2,0,0,11,32,3,0,18,0,32,10,9,24,0,13,1,0,0,2,12,2,2,2,8,2,2,1,8,1,2,1,2,1,0,10,3,1,23,2,1,34,3,33,5,24,1,1,1,28,2,0,0,2,1,2,3,19,3,1,2,2,0,5,0,20,1,1,26,0,1,22,10,0,27,17,4,7,26,2,12,3,7,3,4,2,1,9,2,2,2
"COG3908",15,5,17,22,10,8,4,23,29,6,22,30,19,10,4,33,31,6,24,9,8,25,19,38,14,3,27,28,9,16,14,20,36,16,30,32,8,18,18,27,26,15,17,14,16,23,23,16,28,26,5,29,9,12,12,18,5,8,4,26,56,41,0,29,4,16,4,26,5,19,36,23,17,23,17,28,21,9,25,23,10,30,49,5,1,26,27,9,34,33,21,42,22,4,20,35,2,19,30,30
"COG3909",33,2,34,32,46,25,22,74,21,15,45,42,34,21,5,33,30,6,55,6,8,1,2,26,0,5,52,49,31,25,30,53,12,53,51,49,19,8,24,32,52,50,48,17,1,34,15,14,24,48,1,48,1,5,2,7,14,22,1,41,66,31,1,20,2,26,16,42,7,23,38,47,39,34,2,41,15,4,44,30,6,14,21,8,6,32,39,8,50,0,41,81,41,1,19,19,6,34,11,42
"COG3910",0,0,2,0,0,5,0,2,1,0,0,0,0,1,2,0,0,1,0,2,2,0,1,0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,2,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,2,3,0,0,1,0,0,0,0,2,0,4,2,1,0,0,0,3,0,0,2,0,0,10,1,1,6,1,1,0,1,1,2,0,0,0,0
"COG3911",18,3,5,18,4,4,11,10,12,3,6,13,6,6,11,12,3,6,22,7,14,7,17,9,1,4,10,9,32,5,13,4,5,37,16,11,14,9,13,16,21,9,15,9,1,19,12,3,22,8,4,28,12,31,2,19,5,20,4,9,8,16,3,10,27,6,6,10,9,16,4,8,6,10,2,8,18,11,14,23,31,12,10,2,12,16,7,10,16,2,9,9,11,4,14,8,26,23,8,20
"COG3913",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,5,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3914",145,133,175,195,84,144,8,169,284,149,219,145,243,28,136,190,165,96,183,139,30,171,169,232,182,56,154,171,84,136,228,189,154,93,186,222,166,147,192,163,86,141,139,220,198,119,236,189,150,195,158,116,174,72,164,85,97,144,190,189,216,183,12,208,380,137,27,192,180,241,228,186,199,148,188,238,196,109,182,147,126,216,214,145,357,149,175,134,180,297,238,186,175,106,208,236,238,158,270,155
"COG3915",0,0,1,1,0,2,16,0,0,0,0,0,0,4,3,0,1,5,0,3,1,0,0,0,2,0,0,0,30,0,0,0,0,4,0,0,1,1,1,0,0,0,2,0,0,0,6,3,0,0,0,2,3,9,1,5,3,0,0,0,0,0,9,1,26,1,8,0,1,1,0,0,0,0,0,0,3,4,0,0,4,0,0,1,98,0,0,5,0,0,1,0,4,0,0,0,51,0,1,0
"COG3916",0,1,0,3,2,0,3,0,0,1,0,1,1,0,2,0,0,0,0,2,7,0,2,0,3,0,1,0,2,0,1,0,1,1,0,0,4,1,2,0,1,1,0,0,1,1,0,3,0,0,1,0,0,42,0,14,0,1,2,3,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,1,1,1,4,1,5,2,0,0,1
"COG3917",225,92,162,173,136,171,70,264,203,113,232,267,265,74,105,227,175,82,202,108,41,156,134,232,108,46,324,239,112,136,208,200,230,173,233,218,190,118,211,226,241,162,225,216,117,230,189,145,236,207,126,230,92,64,124,136,48,191,117,191,292,262,13,192,127,157,56,257,92,233,223,179,180,226,121,214,186,111,281,260,124,148,301,135,21,257,205,88,250,139,228,296,200,44,173,165,173,202,205,228
