"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4705",0,0,3,0,1,2,0,3,0,5,1,0,0,0,0,1,0,0,1,6,0,1,0,1,2,0,0,0,1,0,0,1,2,1,0,0,1,0,0,11,0,0,0,7,0,4,1,0,21,0,0,1,1,0,1,4,3,1,1,0,0,2,8,2,5,0,0,2,1,2,0,1,81,0,7,0,8,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,2,0,0,2,2,4,0,0
"COG4706",0,0,6,0,1,5,1,2,0,2,0,0,0,5,0,1,1,0,0,4,3,1,0,1,2,1,0,0,0,0,1,2,0,0,2,1,2,25,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,6,0,4,3,4,1,0,3,2,8,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,32,4,9,1,2
"COG4710",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4712",2,1,169,0,0,0,0,0,1,1,1,2,1,393,0,1,3,1,0,12,120,74,0,887,0,1,0,0,1,0,0,0,0,2,1,0,6,1,2,44,0,1,2,0,5,192,1,2,19,2,2,1,3,0,0,4,5,2,0,0,0,3,4,2,31,0,1,0,2,0,2,0,7,3,1,1,77,0,0,8,1,2,0,23,0,0,0,4,0,3,0,2,85,2,0,156,1,1,1,0
"COG4713",0,0,3,0,0,4,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,5,0,3,6,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,2,1,1,1,0,0,0,0,1,9,0,0
"COG4714",3,0,8,2,1,2,2,2,2,0,2,2,0,5,2,2,0,2,4,1,3,1,0,13,6,2,4,0,2,1,0,4,2,8,0,1,0,1,0,0,0,3,0,6,1,4,0,1,2,1,4,2,7,6,1,0,2,1,1,0,0,0,4,1,2,0,3,2,4,3,1,3,0,2,1,1,3,2,4,2,2,1,2,0,0,3,3,1,6,0,1,1,2,1,1,0,6,0,4,3
"COG4715",0,0,2,0,8,1,0,1,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,9,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG4716",0,0,4,0,0,5,0,2,1,1,0,0,0,9,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,6,1,0,1,0,0,1,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,3,0,0,1,0,0,0,0,2,0,0,5,3,0,1,0,3,0,0,4,1,4,0,0
"COG4717",3,0,12,4,6,12,0,11,7,13,3,0,1,7,3,1,11,2,1,97,4,6,1,0,3,1,0,1,0,0,18,11,1,18,18,0,7,5,12,1,2,2,5,19,5,4,3,20,6,6,0,2,15,1,2,59,17,14,10,20,3,23,19,1,12,1,0,9,4,2,5,4,163,6,17,0,2,3,0,12,0,1,18,17,3,1,7,34,8,13,2,2,2,0,1,2,24,32,2,25
"COG4718",0,0,48,1,0,0,4,0,4,0,2,1,1,283,3,1,3,1,0,10,252,15,3,171,4,1,0,5,1,0,1,0,0,1,0,1,4,0,20,630,4,6,1,0,9,399,1,1,21,0,0,7,0,3,1,1,2,0,0,0,3,0,0,8,42,0,2,7,1,3,0,1,0,5,0,4,13,3,0,6,4,9,2,23,0,1,1,0,0,2,1,2,19,0,0,194,1,0,5,0
"COG4719",0,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1,41,0,2,0,27,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,2,3,0,3,0,0,0,11,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4723",0,8,190,3,2,2,6,0,9,1,2,3,7,457,7,5,2,2,8,33,448,29,4,312,10,1,6,27,2,0,0,1,2,2,0,2,8,0,41,1183,11,13,4,0,5,972,1,0,191,1,0,1,2,17,2,28,1,2,3,0,15,1,0,18,222,2,13,7,0,3,2,0,3,3,0,32,14,13,7,52,14,24,5,79,1,0,2,7,1,22,14,8,19,0,0,627,0,0,34,1
"COG4724",0,0,2,1,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,0,6,0,1,1,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,7,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,7,0,1
"COG4725",3,8,230,5,4,5,18,2,11,9,8,13,13,605,13,17,12,15,22,94,204,99,17,518,14,3,15,43,11,11,14,3,11,13,4,11,17,5,57,361,32,62,10,10,13,541,18,6,193,17,15,8,14,17,11,59,13,4,8,2,8,10,30,15,183,12,31,13,12,11,11,9,11,31,4,18,206,26,18,39,33,39,8,127,13,14,8,1,3,44,27,9,316,3,11,289,5,6,32,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,21,3,32,5,0,8,1,5,1,0,2,12,0,2,15,3,1,7,33,11,1,12,5,1,0,0,1,4,1,3,1,2,1,1,8,6,3,2,2,1,1,0,4,8,2,7,1,1,11,3,0,1,1,1,0,6,3,3,1,2,20,22,3,1,2,7,0,0,9,1,3,0,0,0,24,0,2,2,2,0,2,6,0,2,0,12,8,1,1,3,12,13,1,20,4,21,0,3
"COG4729",0,0,8,3,1,0,0,3,0,1,0,0,0,1,0,0,2,0,1,4,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,3,1,0
"COG4731",17,8,16,8,2,6,5,30,17,15,6,37,15,10,18,18,9,9,29,24,9,1,8,1,15,15,16,8,4,28,7,6,13,16,6,5,12,19,5,6,20,6,8,15,13,7,15,3,33,12,68,16,6,30,17,30,6,8,6,5,25,7,26,6,34,11,5,6,8,16,8,13,79,15,7,12,17,19,4,9,10,4,12,33,3,9,12,19,5,14,13,11,5,67,8,55,5,18,17,2
"COG4733",7,76,1618,4,73,13,60,11,81,18,38,52,66,4321,64,44,52,34,51,522,4536,265,60,3494,60,18,56,220,26,7,30,17,41,11,10,15,42,18,346,8843,98,168,29,4,85,7813,13,6,1552,28,8,30,4,86,37,286,17,21,15,14,148,26,35,215,2026,28,134,184,35,50,20,29,9,62,4,217,391,153,83,346,101,197,44,710,24,31,32,38,28,151,125,52,372,4,28,4319,12,36,196,17
"COG4734",0,0,20,0,3,3,0,1,0,4,0,0,0,43,0,0,4,0,0,60,19,8,1,111,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,6,4,0,2,1,51,0,0,59,2,0,3,1,0,0,48,1,2,1,1,2,1,5,3,64,5,0,2,1,1,4,0,15,0,0,1,36,1,1,8,2,1,3,27,4,0,0,1,1,2,0,3,16,1,0,70,5,4,1,1
"COG4735",1,0,2,1,4,0,0,1,0,0,0,0,0,7,0,0,4,0,1,23,9,0,2,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,2,0,9,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,2,2,0,0,3,4,0,0,0,5,0,0,0,1,25,1,0
"COG4736",0,0,10,0,13,1,0,0,0,0,0,0,0,11,0,0,2,1,0,1,9,5,2,3,0,0,0,0,1,1,0,2,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,3,2,0,0,1,8,23,0,0,0,4,0,0,7,0,0,0,0,1,10,0,0,4,0,0,0,1,0,0,0,2,2,1,0,0,6,0,0,8,0,3,1,1
"COG4737",0,0,15,0,8,6,3,3,0,4,0,0,0,10,0,1,6,1,0,3,18,3,1,12,0,0,0,0,3,0,0,5,0,0,1,1,7,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,4,2,2,0,0,0,0,3,1,1,0,0,4,0,0,3,0,9,1,0,1,9,0,0,1,0,0,1,0,2,0,0,5,0,0,1,1,4,0,0,0,0,4,0,1
"COG4738",0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,5,0,0,0,0,0,0,0,0
"COG4741",0,0,4,11,2,14,9,9,0,10,4,1,1,45,1,0,1,2,4,9,20,21,4,80,4,6,2,13,8,2,9,3,0,5,10,2,7,16,7,57,8,8,13,12,0,41,1,11,14,2,1,2,4,2,1,1,14,9,12,7,6,8,5,3,8,0,5,7,0,2,2,5,0,1,4,5,11,1,8,8,5,10,8,52,32,0,13,6,16,10,12,7,30,0,1,24,11,7,0,9
"COG4742",0,0,13,47,0,32,0,39,0,26,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,24,0,1,26,0,0,57,0,0,0,0,0,35,0,0,0,16,0,0,0,0,2,0,0,0,0,0,49,10,0,0,22,0,0,0,0,0,0,0,4,0,2,0,45,0,0,0,0,0,0,0,0,0,79,0,18,0,48,0,0,0,1,0,0,0,13,15,0,3
"COG4743",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG4744",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",0,1,0,24,7,9,1,10,7,12,20,7,8,3,5,1,5,30,0,0,0,4,9,3,0,8,1,9,4,0,59,1,0,12,20,14,24,12,7,3,2,2,26,24,6,0,5,9,0,9,0,15,5,0,13,0,53,37,17,33,0,45,12,0,0,4,3,2,0,0,11,16,0,1,22,0,2,0,0,29,2,5,21,0,3,0,6,24,5,11,8,3,6,0,8,0,14,13,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,0,6,0,5,1,3,2,6,6,1,1,0,1,2,4,0,2,9,0,1,3,0,0,0,0,0,6,0,4,2,3,19,5,0,4,1,0,0,0,5,0,4,2,0,0,14,0,4,0,3,10,0,7,5,5,4,6,6,3,9,4,1,0,2,6,4,2,6,3,2,0,1,5,4,0,5,0,7,5,3,4,0,2,2,0,5,4,3,2,2,0,0,2,0,10,2,1,11
"COG4748",4,4,7,1,1,1,1,2,7,15,2,4,3,2,4,4,5,1,4,6,4,2,2,8,6,6,9,4,1,14,3,6,2,1,0,3,2,1,3,2,2,3,0,21,2,0,2,1,2,1,9,9,2,4,2,19,2,3,5,1,7,3,2,0,2,1,2,2,3,9,8,2,4,3,5,3,0,2,1,12,1,5,4,6,1,0,2,8,5,8,3,1,2,10,2,0,2,6,13,4
"COG4750",0,0,1,6,0,2,0,5,1,3,1,3,0,1,1,0,0,1,0,0,0,14,0,0,1,1,1,0,0,0,0,1,0,10,3,0,0,6,0,0,0,1,1,5,0,0,1,13,0,0,0,0,10,0,1,0,0,2,0,8,0,1,2,0,0,1,1,2,0,1,5,0,0,0,4,0,1,0,0,0,1,2,2,0,6,0,0,1,1,1,1,0,5,0,0,0,13,0,2,18
"COG4752",0,1,1,3,0,6,0,6,0,1,2,0,4,2,1,0,0,8,0,0,0,2,0,0,0,2,4,0,1,0,4,1,3,10,2,1,3,4,1,1,0,2,7,3,3,0,2,5,0,1,0,1,15,1,3,0,21,3,2,3,0,3,1,0,0,0,0,0,1,1,2,3,0,0,5,1,2,0,0,4,1,2,7,0,4,0,4,5,6,4,1,1,3,0,2,0,5,4,0,12
"COG4753",7,5,146,11,447,41,2,86,7,26,1,7,11,77,0,6,106,10,19,32,206,165,30,9,42,4,3,7,13,19,5,70,6,20,31,14,49,76,6,5,29,20,5,69,6,66,5,45,40,10,17,26,14,18,8,45,9,111,40,24,40,47,101,5,17,2,10,77,19,14,212,6,20,8,43,7,125,28,12,37,7,14,7,40,42,12,20,78,44,19,12,14,95,19,6,40,55,156,4,36
"COG4754",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4757",3,2,111,13,114,21,4,15,1,8,6,0,1,31,1,2,37,3,5,8,94,42,2,29,8,1,0,4,4,1,8,30,0,5,6,2,14,23,3,3,6,1,0,5,2,19,1,12,9,4,0,3,5,2,0,18,3,35,6,3,2,17,37,16,21,0,0,28,4,3,44,3,67,0,1,2,94,0,0,15,1,1,3,22,16,5,3,20,8,2,2,3,36,0,0,59,8,54,4,7
"COG4759",0,0,4,23,2,23,1,17,2,16,5,0,2,1,5,4,1,3,0,2,3,0,6,1,0,1,0,7,8,0,22,22,1,12,19,5,7,13,4,1,2,1,27,23,3,0,2,8,1,17,0,4,12,0,7,5,18,15,21,21,2,19,11,134,6,7,1,1,0,2,8,5,4,0,12,2,0,0,0,8,6,1,10,4,15,2,20,4,22,1,6,2,2,0,6,0,14,6,2,12
"COG4760",120,67,3,88,11,56,106,62,83,73,54,129,80,7,67,42,66,70,97,6,2,38,74,6,50,142,87,98,103,93,113,71,77,52,63,94,68,38,51,21,126,89,79,51,85,4,101,49,78,103,98,64,47,104,83,7,68,80,81,93,83,83,54,1,13,101,71,63,77,107,49,88,7,67,71,55,2,80,49,74,67,59,74,0,42,81,94,75,77,91,74,106,36,71,77,21,67,32,83,81
"COG4762",0,0,1,1,0,0,0,1,0,2,2,0,0,2,1,0,4,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,0,32,0,0,1,0,0,1,3,3,1,2,2,0,1,9,0,3,0,0,0,0,1,3,2,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,1,0
"COG4763",1,0,7,3,0,1,0,0,0,4,0,0,0,5,0,0,1,0,2,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,40,1,0,0,0,0,0,24,0,2,0,0,0,2,7,3,47,0,0,1,0,0,0,0,18,0,0,0,7,0,0,1,0,1,0,17,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG4764",196,131,49,69,83,56,125,65,134,71,91,135,117,39,130,140,46,124,155,38,72,56,121,19,141,152,142,106,105,119,79,86,113,103,79,164,93,39,88,42,88,116,123,42,110,51,157,54,16,92,105,131,89,131,127,49,77,72,80,45,70,83,58,67,32,112,132,80,149,108,62,109,89,135,52,84,36,131,135,58,146,103,95,15,72,138,107,53,94,89,138,114,49,126,146,4,48,58,108,57
"COG4765",55,42,4,32,2,32,59,20,40,30,54,46,61,17,51,75,15,41,36,15,9,30,51,9,50,47,39,33,44,45,49,32,46,47,32,55,45,9,30,11,32,39,78,19,37,20,42,24,30,46,33,55,55,47,46,18,45,26,40,22,18,53,34,11,38,48,45,17,62,44,22,56,22,64,24,52,13,54,52,22,45,48,45,9,31,64,49,9,33,35,41,35,20,41,40,3,26,16,45,26
"COG4766",0,0,1,53,0,52,12,37,2,28,7,1,5,2,0,1,3,8,8,0,1,12,11,3,8,8,4,6,30,23,16,62,0,34,61,33,16,21,0,0,13,16,15,26,11,2,20,29,0,14,40,9,35,1,3,0,11,11,42,33,12,15,20,1,1,17,1,7,10,2,13,11,1,4,45,0,2,7,11,4,4,1,7,0,38,8,42,3,56,1,1,4,5,52,20,0,17,24,2,20
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4769",0,0,0,2,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,3,0,1,1,0,3,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,4,0,7
"COG4770",386,390,327,422,255,427,331,387,293,470,337,339,287,145,247,308,238,338,364,441,193,208,361,120,267,311,322,346,404,440,385,413,279,220,410,305,338,319,273,118,361,276,331,367,411,125,337,298,464,398,315,232,184,354,393,533,333,341,417,369,347,366,360,380,560,400,367,332,309,327,321,342,868,259,394,327,258,301,174,305,315,262,393,250,385,369,307,364,426,348,323,311,113,369,307,143,257,341,305,232
"COG4771",232,88,479,234,572,205,360,350,304,319,269,543,291,564,196,115,451,295,384,89,291,623,319,320,438,393,331,340,289,563,283,313,188,572,211,394,407,262,187,258,395,363,398,318,143,219,328,483,180,343,567,353,499,474,248,200,329,427,238,304,734,303,246,548,177,346,145,319,365,453,396,313,185,336,237,135,433,352,253,408,188,183,354,337,197,206,335,415,249,424,256,207,668,529,305,342,469,365,178,686
"COG4772",210,72,313,120,365,144,285,122,195,143,159,306,203,191,115,114,234,197,263,212,318,203,235,186,332,263,202,162,223,430,107,150,150,79,119,235,191,115,134,217,311,298,151,140,244,157,219,168,179,248,424,193,82,360,148,237,192,244,119,145,513,198,186,312,231,303,133,291,291,250,205,218,287,199,122,92,277,281,246,230,156,137,167,383,109,231,168,253,135,181,142,207,236,465,239,298,133,219,189,103
"COG4773",1,1,302,8,255,35,3,62,2,17,4,0,3,144,0,6,88,9,6,70,198,127,11,97,62,1,0,8,4,5,7,54,2,8,23,9,64,90,0,13,17,9,4,14,8,93,0,37,38,0,2,3,9,14,5,55,14,79,19,25,2,16,121,353,81,2,1,53,12,2,96,2,184,0,7,8,233,1,0,37,1,3,6,86,30,4,9,57,23,1,5,15,95,8,2,224,33,166,8,13
"COG4774",172,134,224,13,362,54,55,50,116,45,47,152,67,99,68,91,146,80,145,50,248,180,90,75,35,56,104,78,35,5,23,55,106,7,19,54,86,39,59,40,110,25,47,23,125,65,95,25,168,56,0,63,5,109,101,77,41,66,23,15,38,51,162,50,191,65,128,160,74,121,147,42,160,95,8,95,325,49,15,67,103,81,76,49,47,74,37,128,33,93,171,54,68,0,45,86,45,164,102,33
"COG4775",873,650,253,525,288,528,655,413,726,556,595,844,772,221,655,758,690,640,677,419,224,570,722,182,667,790,703,598,615,679,577,526,765,800,479,780,684,616,547,172,623,646,662,436,635,264,654,723,406,659,727,722,804,837,564,402,604,484,475,544,696,556,379,280,467,709,620,496,790,758,507,644,435,807,517,621,356,759,636,519,660,602,556,552,425,734,622,542,519,638,666,608,570,829,790,263,722,435,649,880
"COG4776",0,0,7,1,5,2,0,5,0,2,0,0,0,1,2,0,1,1,1,0,6,2,0,2,2,0,0,0,2,0,0,8,0,0,0,0,8,3,0,2,0,1,0,1,3,3,0,3,3,0,4,0,0,1,1,3,0,50,0,0,1,0,1,262,2,0,1,1,0,0,2,0,17,1,1,0,0,0,1,1,0,0,0,11,3,0,1,0,0,0,2,0,10,0,0,1,2,5,0,0
"COG4778",2,1,17,1,3,0,2,3,2,1,4,1,34,4,2,103,1,0,0,24,1,0,0,10,0,1,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,2,0,0,65,1,3,1,6,12,0,0,0,1,0,21,4,2,0,1,7,0,9,2,12,1,0,14,2,1,1,2,44,86,2,0,6,0,0,2,1,0,0,12,2,3,0,2,0,0,1,0,0,1,0,20,1,5,4,0
"COG4779",0,0,11,0,3,0,0,1,2,0,0,0,0,1,0,0,3,2,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,4,0,1,0,0,4,1,1,0,0,0,1,0,1,0,2,0,0,0,7,0,0,5,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,13,0,6,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,21,1,15,3,1,4,0,8,1,0,0,6,0,1,2,6,0,53,6,0,5,2,3,0,1,2,0,2,2,0,0,2,1,1,2,1,1,0,1,0,0,5,0,2,1,1,26,1,6,1,0,0,1,16,1,6,4,4,7,4,22,3,22,1,2,0,0,1,6,1,52,0,6,0,9,0,0,5,1,1,1,26,0,1,0,2,1,3,2,2,6,5,0,2,0,11,1,0
