"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4987",4,25,106,29,11,4,21,6,9,0,20,6,32,19,2,14,13,21,85,8,1,1,34,15,1,12,5,35,2,8,6,18,5,12,2,51,9,69,11,18,10,26,10,5,36,4,2,2,3,0,2,35,25,3,3,0,20,3,139,36,5,58,11,21,0,7,11,3,10,0,4,38,80,1,0,44,5,4,3,1,38,5,13,2,14,11,16,1,4,5,0,36,5,1,3,5,7,2,28,77
"COG4988",0,15,106,35,5,1,8,6,22,4,14,6,35,185,1,14,15,2,92,3,0,7,47,15,1,12,6,33,4,3,4,8,11,30,5,38,5,107,3,14,21,20,8,7,28,5,5,9,1,1,8,32,37,5,5,2,17,2,161,36,6,56,11,56,1,8,10,3,9,2,6,37,96,1,2,53,14,1,1,5,6,10,16,2,5,7,12,2,4,8,3,52,4,7,3,7,1,4,51,72
"COG4989",12,9,113,24,14,16,25,16,20,20,12,41,24,43,21,21,22,18,49,13,31,6,74,17,31,20,8,27,11,16,24,23,35,26,33,23,38,83,27,33,23,17,18,8,23,33,19,76,39,99,16,40,22,8,17,10,21,5,176,27,8,44,11,54,22,49,20,18,5,12,29,31,62,19,11,33,23,20,28,5,25,25,13,15,14,19,40,21,26,31,9,37,20,11,34,14,13,13,38,103
"COG4991",0,0,4,0,0,0,0,3,3,0,0,0,0,3,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,3,0,4,4,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",517,422,156,331,387,483,480,437,433,449,446,461,410,359,470,486,440,489,310,506,592,358,526,452,431,457,474,178,457,469,463,431,476,452,482,200,516,182,415,522,521,460,437,425,140,504,468,645,609,556,529,385,458,459,488,485,475,416,191,378,342,370,487,233,519,144,471,467,409,476,439,210,360,456,467,132,447,500,450,383,426,478,446,450,492,449,457,542,472,504,480,162,464,448,392,332,462,458,142,526
"COG4993",305,138,341,767,530,456,152,696,686,293,775,277,300,259,316,285,741,433,520,366,317,488,148,295,176,794,107,123,250,386,414,714,167,517,128,426,142,279,142,199,166,191,232,837,638,135,362,199,164,275,113,578,673,846,348,290,715,87,404,279,329,319,203,261,344,595,543,128,928,124,271,132,398,122,338,133,284,177,780,277,207,162,666,772,413,249,172,160,372,333,144,143,748,216,277,479,167,345,213,287
"COG4994",0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4995",43,67,27,157,140,43,40,102,85,25,82,28,45,235,61,55,64,48,99,27,36,157,69,48,4,71,54,17,50,26,23,64,31,77,30,34,18,146,56,56,86,501,49,109,272,39,85,16,14,39,29,89,89,78,61,39,125,50,313,97,231,162,18,61,14,7,61,41,46,57,23,8,136,31,23,44,50,31,92,203,27,70,99,66,48,63,17,52,30,44,21,23,107,27,25,242,74,20,20,19
"COG4997",1,3,22,0,0,2,2,1,1,3,2,0,4,11,0,0,2,0,0,1,0,0,0,1,0,0,1,27,0,0,0,2,0,3,0,3,0,23,2,1,1,5,0,1,7,0,3,0,0,1,0,0,1,3,2,0,3,0,1,10,2,0,0,8,0,18,0,1,0,0,0,7,0,0,3,26,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,11,0,2,1,1,0,7,19,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17
"COG5000",249,288,63,183,303,264,298,300,271,247,288,278,293,276,283,314,275,140,197,360,384,312,447,286,333,280,392,99,256,341,327,265,311,316,310,217,381,123,202,260,203,510,262,286,187,301,331,388,467,368,348,270,244,267,272,347,312,353,33,227,283,164,378,222,353,12,207,240,273,298,304,194,174,289,322,105,239,298,315,350,361,212,280,254,261,224,263,330,279,330,405,78,295,299,171,244,185,288,91,316
"COG5001",106,283,2821,623,284,109,82,218,377,104,433,88,758,1907,127,367,343,79,2037,42,23,148,914,366,78,330,133,888,25,13,179,505,165,461,46,1862,125,3369,42,348,410,1190,226,221,1852,107,221,98,62,88,104,929,731,160,103,39,384,76,4592,1002,280,1466,183,1580,29,1643,553,78,266,118,54,818,2662,30,37,1521,184,57,125,253,100,183,288,92,84,184,263,71,97,271,59,1549,210,80,186,371,45,138,1329,1346
"COG5002",27,40,130,69,74,46,8,66,48,16,43,29,31,100,38,35,49,14,173,18,109,51,54,22,9,37,34,67,11,21,27,52,19,121,23,816,36,204,16,41,48,275,28,51,132,18,36,69,34,80,12,54,88,33,43,15,130,19,31,34,63,174,15,201,24,345,69,19,68,37,15,195,55,22,14,160,15,20,65,49,15,26,42,18,23,16,22,36,9,45,36,202,33,20,8,54,11,22,221,66
"COG5004",0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,2,0,3,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,1,1
"COG5006",1,4,51,6,2,5,4,3,8,11,2,3,19,33,8,6,5,5,24,3,0,0,9,2,0,6,3,10,0,1,7,4,2,11,1,0,0,30,1,4,1,3,2,2,1,1,2,1,0,0,0,17,8,3,5,7,8,1,36,9,2,4,2,9,6,51,12,1,5,1,5,3,7,0,10,17,4,0,1,1,4,5,9,2,5,4,9,2,2,5,8,20,1,2,4,7,2,11,21,22
"COG5007",8,7,18,28,19,9,7,6,9,9,5,12,15,4,5,12,11,3,16,6,17,15,8,10,9,3,6,7,2,2,10,5,9,7,3,15,3,24,6,6,5,5,8,17,13,4,5,12,5,8,3,18,6,5,12,5,5,2,27,11,22,13,10,4,5,27,6,2,18,5,16,5,16,7,5,15,8,6,11,18,4,9,7,7,3,6,6,8,16,12,13,5,18,3,10,18,3,13,12,6
"COG5008",7,19,113,50,32,13,2,16,12,5,21,6,37,14,8,17,32,6,96,4,0,13,24,11,2,30,4,42,2,1,7,29,7,7,0,92,8,149,3,12,23,60,13,19,76,5,15,1,8,19,5,37,40,9,21,3,13,1,129,34,25,71,13,22,3,95,20,2,24,4,4,12,101,2,3,69,12,2,13,14,11,5,18,8,5,8,9,2,9,16,2,78,17,6,8,17,5,18,85,52
"COG5009",558,507,308,424,463,515,573,431,409,501,508,554,568,306,548,578,390,399,404,615,759,482,746,598,620,443,749,235,564,636,625,432,691,385,642,424,764,357,442,593,344,372,498,462,302,677,545,758,897,651,674,448,384,426,554,680,418,574,358,426,531,350,695,315,635,252,381,547,413,584,603,321,387,675,610,246,558,693,404,546,647,422,388,434,548,438,720,594,670,589,753,274,420,579,568,459,427,613,255,675
"COG5010",0,0,1,1,0,4,0,4,0,0,0,1,0,16,0,0,1,1,8,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,29,1,14,0,3,1,5,3,0,27,3,1,1,0,1,0,2,6,1,1,0,2,2,3,5,1,3,0,60,1,0,1,1,3,1,1,26,3,0,1,2,0,0,2,2,1,2,2,1,2,0,0,1,0,1,0,3,3,1,0,1,1,0,2,0
"COG5011",75,6,0,29,21,11,71,2,3,21,5,13,6,0,2,13,9,45,3,44,0,30,49,12,2,0,1,62,16,13,5,3,11,2,31,0,18,2,46,12,26,0,47,0,0,7,12,0,4,8,0,5,1,4,14,5,2,1,1,2,51,7,2,0,7,0,10,4,2,11,6,0,4,15,32,2,11,1,2,47,92,19,3,14,36,36,10,13,14,53,0,23,3,6,29,32,22,2,6,10
"COG5012",25,16,0,236,178,93,26,130,116,35,106,46,53,14,30,35,81,30,44,56,96,211,23,27,18,119,10,9,17,27,34,91,25,34,36,43,40,7,34,18,29,3,42,137,24,19,113,60,42,91,19,139,72,99,46,26,82,24,10,43,288,22,47,17,44,8,77,16,100,30,33,60,27,21,44,8,43,27,100,252,31,25,101,44,58,35,48,22,44,31,14,3,128,24,37,219,32,114,5,28
"COG5013",2,2,39,758,831,19,0,10,1,13,51,4,25,17,4,13,116,13,38,24,0,1204,5,3,5,12,2,12,10,11,18,6,3,13,0,55,1,101,6,11,8,27,9,6,14,6,428,1,1,22,0,415,21,4,21,7,4,0,163,15,1044,45,10,10,21,137,11,4,17,6,15,7,18,2,27,21,27,3,26,1121,8,4,1,16,40,14,2,3,2,3,2,3,315,4,7,714,1,23,6,17
"COG5014",1,0,0,17,12,4,1,3,5,8,2,1,1,0,2,1,9,7,3,4,1,11,0,0,0,6,1,0,2,2,4,6,0,3,0,0,2,0,0,0,0,0,0,8,0,2,8,0,1,8,0,12,7,8,0,4,4,0,0,2,17,5,1,0,1,0,4,2,14,0,2,0,3,0,3,1,2,0,3,14,1,1,2,0,3,1,0,0,1,1,6,0,15,1,1,38,1,4,0,2
"COG5015",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",79,74,166,144,166,80,62,125,123,34,92,92,121,26,66,94,136,65,159,71,163,141,81,60,91,165,73,52,52,51,60,165,100,56,88,167,76,218,59,83,81,85,47,127,96,108,134,121,122,149,100,182,135,109,51,72,93,103,228,111,120,126,84,43,85,197,81,85,156,82,72,16,285,102,61,99,56,84,176,142,67,82,108,127,61,67,108,88,102,78,60,111,165,61,130,138,74,90,138,122
"COG5017",0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,3,0,2,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,6,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,3,0,0,0,0,3,0,1,0,1,2,0,1,1,4,0,1,0,4,0,0,1,1,2,2,0,0,0,0
"COG5018",1,0,2,1,3,1,0,4,2,0,3,0,2,2,0,1,5,0,2,0,2,3,5,1,1,2,0,1,0,2,1,0,0,0,2,5,0,21,0,5,7,2,4,1,3,2,1,2,0,4,0,4,8,0,1,0,3,0,3,1,2,8,0,3,0,0,1,0,2,0,0,0,3,0,0,10,0,1,1,2,2,1,0,0,2,3,0,3,0,1,2,12,0,0,0,2,0,0,9,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,13,1,0,1,1,1,0,0,2,1,7,2,6,3,0,0,9,0,6,8,0,0,0,29,1,6,15,1,4,1,1,3,0,2,0,0,3,7,7,0,3,4,0,4,2,2,0,3,9,0,0,0,0,1,0,0,0,0,12,1,3,0,5,4,6,1,2,0,3,0,7,0,6,1,10,2,2,0,0,1,2,0,0,0,5,1,9,1,1,4,20,0,9,0,0,3,1,19,1
"COG5021",32,7,0,0,0,6,10,1,0,52,1,18,6,0,9,2,0,124,1,34,25,0,0,36,6,0,0,9,25,50,5,0,12,1,8,0,5,0,62,8,2,0,91,0,0,5,7,20,6,4,2,1,0,0,30,9,0,1,5,3,0,5,1,0,52,0,9,3,0,2,39,0,0,2,73,1,42,9,2,0,0,5,1,3,49,106,0,16,4,145,0,1,0,4,6,0,23,0,1,0
"COG5022",25,14,0,0,0,6,13,0,0,18,3,16,7,0,9,6,2,61,5,26,23,0,3,23,7,0,4,27,17,20,4,2,12,1,11,0,8,0,30,21,6,0,62,1,0,6,5,31,37,11,4,3,2,2,16,14,0,4,3,3,0,3,10,0,22,0,7,1,1,8,12,0,2,5,31,1,26,13,4,0,1,10,0,10,16,73,0,25,6,30,4,1,2,4,7,0,10,3,1,2
"COG5023",19,15,1,0,0,4,7,4,2,9,4,11,7,0,15,3,0,46,4,11,14,0,0,14,1,0,1,13,16,15,1,2,8,2,8,0,7,1,17,7,4,0,52,0,0,8,6,17,2,1,6,0,1,1,24,13,0,3,3,9,0,3,3,0,16,0,2,2,0,7,12,0,4,11,31,6,17,11,3,0,1,3,0,6,12,63,0,20,7,31,0,23,0,0,5,0,11,0,8,0
"COG5024",7,2,0,0,0,0,2,0,1,11,0,5,1,0,2,1,0,13,1,6,7,0,0,6,2,0,0,0,8,8,0,0,7,0,4,0,1,0,13,5,1,0,30,1,0,0,3,4,3,1,0,0,0,0,9,6,0,0,2,0,0,1,4,0,8,0,1,0,0,0,2,0,0,1,12,1,11,2,2,0,0,3,0,0,11,28,0,4,2,20,0,2,0,1,0,0,4,0,0,0
"COG5026",1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG5027",3,3,0,0,0,0,3,0,0,10,0,9,3,0,2,0,0,21,0,11,2,0,0,9,0,0,1,4,7,9,1,0,5,0,3,0,1,0,9,1,0,0,18,0,0,2,2,10,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,13,0,0,0,0,2,8,0,0,1,16,0,11,3,0,0,1,0,0,0,11,20,0,1,1,32,0,0,0,1,1,0,2,0,0,0
"COG5028",7,1,0,0,0,1,1,0,0,3,0,6,0,0,0,0,0,31,0,9,5,0,1,7,0,0,0,14,8,11,0,0,0,0,1,0,0,0,7,6,1,0,16,0,0,0,2,8,1,1,0,0,0,0,7,3,0,0,0,1,0,1,1,0,15,0,1,0,0,1,8,0,0,0,16,0,5,2,0,0,0,1,0,0,14,15,0,3,0,14,1,2,0,2,0,0,7,0,0,0
"COG5029",7,1,0,0,1,7,1,3,1,0,3,0,5,0,2,1,0,15,0,5,0,0,0,4,0,0,0,2,5,6,0,2,1,0,3,0,0,0,3,7,0,0,11,0,10,0,0,1,0,0,0,0,1,1,2,3,1,0,2,1,0,2,0,0,5,0,7,0,0,0,1,0,0,1,6,1,3,1,4,0,0,1,1,1,6,10,0,3,0,10,0,0,0,3,0,0,4,0,0,0
"COG5030",2,2,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,13,0,4,1,0,1,2,0,0,0,2,3,5,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,3,5,0,1,0,12,0,0,0,1,0,0,1,0,0,0
"COG5031",9,3,1,1,0,1,11,2,5,2,3,4,1,52,0,8,2,12,3,10,0,1,19,3,0,1,1,5,2,1,1,0,6,11,2,1,8,9,5,2,10,5,10,1,30,6,6,3,4,11,2,3,6,0,1,0,5,4,3,1,0,2,0,12,3,2,6,0,4,1,2,4,0,4,7,2,2,3,0,1,22,13,3,3,5,17,14,3,7,3,0,0,0,2,3,0,2,0,1,8
"COG5032",95,21,3,1,1,13,18,0,3,93,1,50,13,0,16,15,1,177,2,73,17,2,4,77,20,2,5,51,53,87,15,1,37,1,18,0,15,0,106,16,14,0,161,0,0,13,25,31,13,19,5,5,1,1,67,25,1,8,5,4,0,3,12,0,139,0,27,6,2,5,72,0,2,12,132,4,86,19,2,0,6,11,2,10,85,201,0,52,6,273,11,11,1,7,11,0,20,3,8,8
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,5,0,0,2,0,0,3,0,0,0,1,3,6,0,0,2,0,0,0,0,0,3,1,0,0,15,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,14,0,3,0,11,0,0,0,0,0,0,0,0,0,0
"COG5036",3,2,0,1,0,1,1,0,0,6,0,2,6,0,3,1,1,12,0,4,0,0,0,3,0,0,0,0,4,7,1,0,1,0,1,0,0,0,2,1,0,0,8,0,0,0,3,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,9,0,5,3,0,0,1,1,0,1,6,14,0,3,1,12,0,0,0,0,1,1,1,2,0,0
"COG5038",6,2,0,0,0,4,4,0,0,17,0,9,3,0,2,0,0,36,0,8,5,0,0,17,0,0,0,11,10,20,0,0,10,0,5,0,2,0,16,9,2,0,56,1,0,1,6,15,0,2,1,0,0,0,6,2,0,0,0,1,0,1,0,0,18,0,0,1,3,2,20,0,0,0,47,0,11,2,1,0,1,6,0,1,12,47,0,9,2,49,0,0,0,1,1,0,4,0,1,0
"COG5039",0,0,4,0,0,0,0,0,0,0,1,1,4,1,1,2,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,12,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG5040",4,4,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,7,0,1,1,0,0,5,0,0,0,1,6,4,0,0,4,1,0,0,2,0,2,1,1,0,11,0,0,0,2,2,1,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,9,0,3,1,0,0,3,0,0,3,10,0,3,1,3,0,1,0,1,0,6,6,0,1,1,10,0,0,0,0,1,0,4,0,0,0
"COG5041",1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,3,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG5042",5,6,45,5,2,8,2,2,6,5,9,4,6,0,6,11,4,6,26,2,0,0,1,12,0,4,5,14,2,2,8,6,6,2,4,4,12,27,2,8,10,0,2,1,13,14,1,3,4,10,4,13,0,2,3,1,3,5,89,19,0,18,3,0,2,4,13,1,0,6,1,0,39,5,1,13,2,1,2,1,4,8,1,15,8,6,10,3,16,5,2,8,3,4,10,3,7,2,2,0
"COG5043",20,3,0,0,0,2,4,0,0,20,0,4,3,0,0,1,0,17,0,15,6,0,0,8,0,0,0,12,1,14,0,0,3,0,2,0,1,0,22,5,0,0,7,0,0,2,2,5,1,0,1,1,0,0,3,3,0,0,1,0,0,0,0,0,14,0,4,1,0,1,3,0,0,1,14,1,9,2,1,0,1,1,0,1,5,7,0,3,0,42,0,0,0,1,1,0,2,0,0,0
"COG5044",1,1,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,11,1,5,7,0,0,6,0,0,0,1,5,6,0,0,0,0,1,0,1,0,8,0,1,0,16,0,0,1,3,4,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,6,1,2,2,0,0,0,0,0,2,0,4,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG5045",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,3,3,0,2,0,3,0,0,0,0,1,0,0,0,0,1
"COG5047",3,0,0,0,0,3,1,0,0,10,0,5,2,0,1,0,1,28,0,7,2,0,0,7,0,1,0,3,9,9,1,0,2,0,3,0,3,0,11,3,0,0,23,0,0,2,1,10,1,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,12,0,2,1,0,0,9,0,1,2,16,0,5,1,0,0,0,2,0,1,12,31,0,2,1,27,0,0,0,0,0,0,8,0,0,0
"COG5048",9,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,12,0,4,4,0,0,4,1,2,0,13,7,3,3,0,0,1,0,0,0,0,3,1,0,0,13,0,0,2,0,11,0,1,1,1,0,1,0,0,0,0,6,2,3,1,0,0,3,1,2,1,0,0,2,0,0,0,8,4,1,1,1,0,1,1,0,0,4,25,0,2,3,4,2,25,0,0,0,2,2,1,5,0
"COG5049",29,41,22,2,0,24,35,3,0,31,15,136,31,0,21,20,3,56,16,14,15,1,23,34,405,1,58,32,16,38,19,4,11,5,21,0,18,5,25,12,7,3,56,2,2,20,8,29,44,97,18,8,0,5,43,14,5,10,1,20,0,16,38,0,51,0,17,16,0,17,30,3,2,41,51,38,66,25,4,1,2,28,5,20,25,57,15,19,6,78,26,47,5,18,7,4,15,9,67,28
"COG5050",5,1,0,2,3,2,1,18,17,6,3,0,4,0,0,0,19,7,5,3,0,1,0,2,0,21,0,2,1,4,1,23,0,7,0,0,1,0,4,1,1,0,3,21,0,0,9,1,1,2,0,15,27,18,2,3,15,3,1,6,0,0,0,0,3,0,1,0,26,0,1,0,8,0,3,0,3,1,31,5,0,0,26,1,3,4,0,1,1,20,0,1,20,0,1,2,0,1,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
