"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG5183",1,2,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,3
"COG5184",148,29,147,48,69,176,598,78,52,187,75,21,68,139,25,330,278,279,282,193,101,146,158,229,63,62,50,139,28,135,6,418,48,701,96,403,154,101,253,216,185,36,140,119,99,209,59,212,130,78,120,84,30,74,64,61,28,109,580,53,224,4,312,129,168,56,201,53,21,26,25,307,214,44,68,15,89,184,113,171,28,32,131,13,90,23,184,108,119,15,210,110,71,49,78,36,135,230,1623,69
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,3,0,1,5,11,0,0,0,0,0,0,0,0,7,3,1,4,2,1,0,0,4,0,0,0,1,0,6,0,1,0,0,0,9,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,6,0,0,5,0,0,0,0,2,1,0,0,0,0,6,2,0,2,2,0,0,1,0,0,0,8,0,1,0,1,0,1,0,6,0,1,0,0,0,0,13,0,0
"COG5187",0,0,7,0,0,5,11,0,0,0,0,0,0,0,0,7,2,2,3,2,0,0,3,2,0,0,0,0,0,3,0,2,0,0,0,17,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,0,6,2,0,1,1,1,0,0,2,0,0,17,0,1,0,3,1,2,0,5,0,1,2,1,0,2,7,0,0
"COG5188",0,0,5,0,0,4,5,0,0,0,0,0,0,0,0,8,0,1,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,10,3,0,0,1,0,0,1,1,0,0,10,0,0,0,2,0,3,0,5,0,0,1,0,0,0,11,0,0
"COG5190",0,1,14,0,1,13,45,0,0,0,0,0,0,1,0,16,3,4,11,11,1,3,2,9,0,0,0,3,0,16,0,7,0,1,0,38,1,7,0,0,1,0,4,0,0,2,0,1,1,0,1,1,0,1,0,0,0,5,0,0,7,0,4,0,0,0,7,0,0,0,0,30,9,0,0,6,2,5,0,0,0,1,17,0,1,0,15,1,10,0,23,1,0,0,0,0,3,31,1,0
"COG5191",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,4,0,4,1,2,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,5,0,1,0,0,0,0,0,0,11,0,1
"COG5192",0,0,7,0,0,9,12,0,0,3,0,0,0,1,0,8,7,1,5,3,1,1,2,4,0,0,0,1,0,6,0,5,0,0,0,24,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,4,0,0,1,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,12,0,3,0,3,0,4,0,6,0,1,0,0,0,0,14,0,0
"COG5193",0,0,2,0,0,3,14,0,0,0,0,0,0,1,0,4,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,0,1,0,0,0,0,4,0,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG5196",0,0,8,0,0,1,7,0,0,0,1,0,0,0,0,7,5,0,5,3,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,1,0,0,17,0,0,0,1,0,3,0,3,0,1,0,0,0,0,9,0,0
"COG5197",0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,3,0,2,0,2,0,0,0,0,7,0,0
"COG5198",0,0,2,0,0,3,6,0,0,0,0,3,0,0,0,2,2,2,1,1,1,0,1,2,1,0,0,0,0,1,0,3,1,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,8,0,0,0,1,1,1,1,2,0,0,0,0,0,1,7,0,0
"COG5199",0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,4,0,0,1,7,0,0,1,0,0,0,0,0,3,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,8,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5201",0,2,2,0,0,2,1,1,0,6,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,131,0,4,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,8,0,0
"COG5202",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,10,0,0,0,3,1,0,0,7,0,1,0,0,0,0,4,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,5,1,0,1,3,0,0,0,1,0,0,0,1,0,3,0,3,0,1,0,7,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,0,4,1,4,0,0,0,2,1,1,0,1,3,0,0
"COG5207",0,1,2,0,0,3,12,1,0,0,1,0,0,0,0,9,1,2,1,4,0,0,2,2,0,0,0,5,0,7,0,2,0,0,0,10,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,6,0,1,0,9,0,7,0,5,0,0,1,1,0,0,7,0,1
"COG5208",0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,5,2,0,5,2,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,8,1,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,5,0,1,0,2,0,0,0,0,1,0,0
"COG5209",0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,4,0,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,1,1,0,0,0,0,5,2,0,1,0,3,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG5210",0,5,22,0,15,10,57,1,0,2,1,0,0,1,3,37,9,11,13,12,5,0,8,14,2,1,0,5,0,16,0,24,0,1,2,58,1,12,1,2,7,0,1,0,0,3,2,0,2,0,0,0,1,1,7,0,1,6,0,0,21,0,17,3,0,6,13,1,1,0,0,53,12,2,2,14,6,0,3,4,0,0,56,0,2,0,22,3,15,0,29,0,6,0,2,1,4,44,0,2
"COG5211",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,3,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG5212",2,1,0,0,0,1,0,2,0,6,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,7,1,0,2,2,0,0,0,1,0,0,0,1,0,11,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,52,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,3,6,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,1,0,6,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,8,1,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,2,8,0,0
"COG5215",0,7,16,0,1,7,25,0,0,2,1,0,0,3,0,29,16,7,8,8,0,0,4,11,0,0,0,0,0,23,0,11,1,0,1,30,1,2,1,0,10,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,6,0,0,11,0,12,2,0,0,9,0,0,0,0,40,10,0,1,0,2,0,2,1,0,0,24,0,4,0,14,2,16,0,5,0,2,0,1,0,3,50,1,0
"COG5216",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG5217",0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,11,0,0
"COG5218",0,2,2,0,0,2,14,0,0,1,0,0,0,0,0,8,4,3,6,2,0,0,1,2,0,0,0,1,0,8,0,3,0,0,0,16,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,11,1,0,1,1,0,0,0,1,0,0,6,0,0,0,3,2,5,0,10,0,1,0,0,0,2,10,0,0
"COG5219",0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,14,1,3,1,3,1,1,0,4,0,0,0,0,0,11,0,6,0,0,0,17,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,4,0,4,0,0,0,8,0,0,0,0,25,1,0,1,0,1,0,3,0,0,0,9,0,0,0,5,1,10,0,9,0,4,0,0,0,0,21,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,5,2,0,1,2,0,1,2,2,0,0,0,0,0,4,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,6,3,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG5223",0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,1,7,0,0
"COG5224",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5226",2,12,51,2,11,148,70,5,0,8,0,1,1,4,5,35,20,74,59,8,4,10,4,16,3,3,0,15,3,40,0,46,0,7,3,48,4,14,37,1,10,2,66,2,1,6,2,24,1,2,2,1,1,6,13,1,1,4,0,1,69,0,22,3,0,5,74,1,11,0,0,57,76,1,3,7,6,397,7,3,0,10,31,6,17,1,40,10,17,1,30,17,3,4,8,4,9,38,15,15
"COG5227",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG5228",0,0,4,0,0,3,9,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,0,4,0,0,0,1,0,2,0,4,0,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,10,0,1,0,2,0,2,0,4,0,0,1,0,0,0,5,0,0
"COG5229",0,0,3,0,3,2,4,0,0,0,0,0,0,0,0,9,2,0,1,0,0,1,2,1,0,0,0,1,0,4,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,4,0,0,0,0,14,0,0,1,1,2,0,0,0,0,0,6,0,1,0,4,1,2,0,7,1,1,0,0,0,0,14,0,1
"COG5230",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG5231",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,6,3,2,5,3,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,3,0,4,0,0,0,0,0,0,7,0,0
"COG5232",0,1,3,0,0,1,5,0,0,0,0,0,0,0,0,6,4,1,2,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,5,0,3,0,1,0,0,0,0,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,7,0,3,5,21,0,0,1,0,0,0,1,1,16,8,2,7,5,0,0,1,8,0,0,0,0,0,7,0,10,0,0,1,15,0,8,1,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,8,0,13,2,0,0,10,0,0,0,0,26,3,0,0,3,0,0,0,4,0,0,33,0,0,0,11,0,9,0,3,0,4,0,0,0,1,25,0,0
"COG5235",0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0
"COG5236",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,1,8,0,1,17,24,0,1,4,2,0,0,0,1,20,4,3,7,8,2,0,4,5,1,0,0,2,0,19,0,5,0,0,0,27,0,1,1,1,5,1,2,0,0,3,1,0,1,1,1,1,0,0,2,0,0,1,0,0,7,0,6,0,0,1,3,0,0,0,0,21,9,0,0,3,2,3,2,1,0,1,14,0,1,0,6,1,9,0,15,0,1,0,0,0,0,26,1,0
"COG5239",0,2,4,0,1,4,15,0,0,0,0,0,0,1,1,14,2,3,2,6,1,0,0,5,0,0,0,1,1,11,0,2,0,0,0,22,1,11,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,5,0,5,1,0,2,10,0,0,0,0,30,5,0,3,4,2,0,3,0,0,0,21,1,2,0,7,2,8,0,8,0,4,3,0,0,2,31,1,1
"COG5240",0,0,5,0,0,5,8,0,0,0,0,0,0,1,2,7,4,2,4,10,0,0,1,4,0,0,0,1,0,3,0,1,0,0,0,10,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,9,4,0,0,6,5,0,0,2,0,2,18,0,0,0,2,2,4,0,4,1,2,0,1,0,1,6,0,1
"COG5241",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0
"COG5242",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,5,4,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,2,0,1,0,0,1,0,0,0,8,0,0
"COG5243",0,1,4,0,0,1,2,0,0,1,1,0,0,0,0,5,2,0,5,2,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,12,0,5,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,12,1,0,0,0,1,1,2,0,0,0,11,2,1,0,4,0,0,0,3,0,1,0,0,0,0,9,0,0
"COG5244",0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG5245",0,27,169,2,17,96,346,0,1,16,14,0,0,4,14,179,84,50,128,93,3,11,82,88,1,2,0,40,1,66,0,91,3,0,7,299,3,48,16,48,137,12,3,3,0,16,8,1,24,5,3,7,1,15,24,1,0,30,0,0,107,0,122,27,0,16,38,4,0,0,0,250,105,4,11,103,70,0,20,77,0,12,357,3,23,6,90,24,110,0,100,2,14,20,14,0,29,133,3,25
"COG5246",0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0
"COG5247",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
