"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG4220",1,0,0,0,0,0,0,32,2,12,2,6,0,0,0,1,0,1,1,1,2,0,1,0,3,2,3,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,12,0,16,1,1,0,1,2,0,1,0,0,0,0,3,3,1,1,2,0,1,1,3,0,0,3,0,0,0,0,0,12,13,14,0,0,0,20,0,0,0,0,0,4,1,4,2,0,0,0,2,0,1,2,8,2,0
"COG4221",198,90,88,136,139,147,244,130,87,116,91,129,166,118,213,147,100,105,100,58,227,100,110,117,130,166,150,162,128,93,128,88,245,103,112,136,233,171,110,133,74,82,182,73,126,90,204,152,162,108,202,98,64,190,87,80,89,71,196,185,175,197,112,48,129,137,190,86,100,103,88,113,87,154,232,63,102,115,92,91,125,237,96,184,104,81,180,202,61,141,204,111,93,99,93,105,159,193,169,102
"COG4222",35,5,0,53,9,8,17,30,5,54,0,23,16,24,60,61,14,1,1,3,279,1,6,5,7,78,19,193,8,4,4,0,21,5,24,8,9,11,2,23,0,45,3,39,15,33,27,2,0,6,12,9,5,6,18,1,1,5,44,5,5,7,3,2,4,48,24,1,9,2,10,14,0,17,44,9,13,1,0,19,46,10,1,6,2,2,66,9,7,13,13,0,2,0,21,1,6,53,12,6
"COG4223",13,3,16,12,0,9,3,0,1,0,1,24,18,2,3,41,2,13,0,1,0,2,14,4,5,3,11,3,8,3,4,2,0,7,3,0,7,5,3,6,3,2,2,1,13,17,0,0,9,4,1,0,0,3,7,11,6,6,2,1,3,5,6,2,12,22,1,6,1,7,4,2,10,9,4,40,2,8,7,5,0,3,14,0,4,9,1,2,0,20,3,7,0,17,23,5,6,6,13,1
"COG4225",252,12,6,34,40,10,70,27,12,34,4,11,10,9,22,2,18,10,3,0,113,2,14,13,10,35,6,29,19,1,5,3,15,6,8,9,24,21,4,17,10,10,21,24,17,4,27,12,5,12,21,3,7,27,18,8,2,3,49,18,9,6,4,0,6,1,35,1,9,11,13,7,3,14,64,1,8,3,1,9,16,24,8,20,4,6,48,22,3,3,17,2,16,6,6,1,8,28,5,10
"COG4226",7,1,0,0,0,0,3,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,2,12,2,0,0,1,0,2,2,3,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,2,1,0,0,17,0,0,2,2,0,4,0,0,1,2,0,1,0,0,1,0,4,11,0
"COG4227",231,18,44,14,9,7,35,804,5,833,9,23,22,1,24,420,2,5,40,5,37,21,21,4,14,50,383,41,10,14,25,2,24,41,7,8,10,19,16,12,53,3,20,667,40,878,14,1,0,11,42,20,19,21,25,4,29,16,14,7,4,5,11,22,11,379,24,6,11,7,8,23,9,24,23,7,1284,32,24,7,715,20,6,4,13,7,399,21,74,9,23,18,13,10,7,5,7,27,562,12
"COG4228",2,0,0,0,0,0,0,0,0,3,0,2,0,0,3,3,0,0,0,0,0,0,0,0,2,2,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,12,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4229",17,12,14,4,0,1,3,5,6,15,0,6,12,8,10,5,0,3,3,1,5,3,6,1,2,1,5,2,2,0,33,1,2,1,7,1,1,4,3,6,0,16,0,21,12,9,1,0,1,1,8,4,0,1,11,1,1,0,17,1,17,18,15,0,7,24,11,0,0,13,3,7,2,16,8,0,4,1,2,5,22,0,1,1,2,15,12,2,3,5,3,2,0,6,14,2,17,7,18,2
"COG4230",149,179,116,188,141,77,108,172,93,186,117,332,104,79,149,232,486,144,113,119,442,102,204,69,115,176,296,190,105,119,88,91,158,166,87,102,92,53,60,177,202,93,51,101,92,321,238,133,186,111,127,139,135,97,153,81,107,114,322,78,117,112,79,318,159,315,165,93,118,133,99,174,117,90,383,408,103,161,192,220,117,100,155,120,128,115,306,103,107,156,123,94,91,173,246,113,126,313,394,175
"COG4231",142,148,156,118,167,137,187,44,438,33,113,142,171,140,104,198,31,114,151,165,16,182,164,126,163,99,131,98,96,129,119,123,131,115,99,120,167,134,143,124,159,179,120,35,161,238,205,110,132,141,197,158,487,194,205,116,135,114,130,206,83,119,150,56,122,197,150,118,413,157,201,162,121,130,161,78,78,140,188,196,79,179,113,212,126,154,27,181,112,153,163,114,92,121,106,146,114,142,187,178
"COG4232",334,286,219,213,309,255,241,189,250,164,315,454,355,263,384,284,390,284,207,304,265,214,329,266,300,323,250,301,256,291,230,211,208,325,280,288,267,243,313,295,377,255,209,94,290,236,279,309,282,297,207,238,212,264,328,293,189,255,262,233,217,304,196,235,261,270,267,217,271,278,276,306,218,257,253,319,152,268,390,291,160,245,347,266,258,238,210,270,217,318,260,216,229,313,329,232,242,279,329,384
"COG4233",66,146,108,88,43,142,71,41,44,20,164,122,146,109,125,202,30,154,117,199,10,100,166,98,109,87,188,52,121,108,111,108,49,138,109,136,133,121,79,103,148,154,88,19,124,173,48,95,106,148,65,93,32,74,192,106,108,142,28,77,112,126,87,80,114,145,68,110,59,139,161,203,129,105,44,99,14,185,171,146,28,76,175,39,149,119,16,66,101,162,62,116,112,141,117,108,107,75,238,133
"COG4235",59,37,39,68,37,41,30,51,37,53,22,80,39,23,46,95,56,31,16,26,152,39,38,25,51,53,38,82,33,18,27,25,31,21,28,40,55,65,29,38,18,60,17,31,32,59,69,12,43,25,55,33,45,30,31,26,32,26,96,33,39,23,32,20,27,131,56,17,47,38,68,42,34,44,87,107,37,31,29,40,76,42,40,56,20,29,81,33,32,46,28,21,21,44,51,52,23,88,71,31
"COG4239",63,44,51,42,87,67,73,36,95,26,64,53,76,67,93,24,6,65,39,51,18,64,67,46,62,57,21,59,43,48,61,44,36,48,58,53,101,76,64,50,56,64,62,21,74,38,63,28,40,70,103,49,73,90,54,39,55,65,65,94,48,46,69,31,49,74,77,52,78,57,82,43,56,72,62,50,26,60,54,55,42,64,41,78,51,45,18,71,42,72,69,49,48,63,44,51,38,70,28,76
"COG4240",5,149,157,92,46,138,45,32,95,35,199,62,118,150,69,3,114,184,220,194,97,187,127,139,167,138,1,113,158,164,180,191,93,169,180,172,120,212,164,187,154,189,166,99,127,11,60,194,140,171,56,179,23,88,134,170,209,206,97,97,183,204,127,175,169,23,93,209,82,165,123,134,177,180,99,71,21,203,121,97,39,68,161,71,184,185,90,74,212,166,92,194,189,167,186,215,175,76,14,173
"COG4241",0,36,43,21,0,8,1,1,3,0,33,0,14,16,1,0,0,20,80,14,1,76,17,18,11,89,0,7,16,1,38,55,1,19,26,30,4,60,15,38,5,9,5,26,12,1,0,4,0,17,2,66,0,2,13,18,57,49,1,1,54,48,34,1,27,0,2,52,0,12,5,11,22,52,3,1,0,43,5,13,1,2,2,0,27,61,2,0,44,31,0,41,55,16,5,50,46,1,0,3
"COG4242",60,7,4,1,51,11,40,19,30,10,3,10,19,8,16,3,8,8,5,1,20,7,18,1,3,8,23,20,6,2,10,11,18,12,6,3,18,1,8,4,7,0,5,3,12,4,26,7,7,9,39,3,39,41,0,1,2,0,27,36,7,12,18,2,7,2,27,3,61,13,0,1,5,13,20,3,3,1,6,6,2,51,3,32,4,20,67,48,1,7,29,6,1,15,8,1,6,29,8,1
"COG4243",0,60,111,44,1,13,3,2,20,2,78,3,53,49,0,0,0,42,157,51,2,158,31,30,27,98,65,19,59,0,105,119,4,51,70,92,7,116,42,69,26,29,26,55,39,18,3,27,18,26,15,157,7,3,18,35,121,129,1,2,122,131,81,2,38,0,2,125,8,45,11,32,35,123,2,5,0,103,10,16,3,7,6,0,67,128,0,9,92,52,7,98,93,22,24,107,98,1,10,11
"COG4244",5,4,5,19,0,3,0,10,13,11,91,3,25,7,0,5,0,62,0,0,7,3,45,41,2,110,2,23,4,4,25,2,6,90,9,2,10,0,38,58,37,20,3,20,15,3,7,5,3,30,0,2,14,1,9,2,0,1,2,2,35,31,7,0,38,13,5,21,7,7,1,7,38,176,5,0,0,141,13,2,5,5,7,3,68,14,15,3,8,47,7,75,26,36,13,8,21,12,7,10
"COG4245",1,1,2,0,2,0,2,3,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,3,2,0,0,3,1,0,4,1,0,0,0,3,0,1,0,2,3,4,3,2,1,0,1,3,2,12,4,0,4,0,0,10,1,1,0,1,0,0,1,3,1,10,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,2,4,0,1,0,2,0,2,0,2,0,3,4,1
"COG4246",40,5,6,6,3,3,13,2,0,5,9,1,7,6,0,36,0,6,5,10,4,6,8,10,11,6,54,7,3,2,8,3,0,8,12,13,5,4,6,4,1,7,3,0,4,88,9,0,3,9,7,8,3,5,3,7,9,5,1,4,6,8,4,0,5,59,9,7,2,6,5,3,6,8,15,2,1,5,6,5,6,9,1,4,7,6,4,5,11,4,6,8,5,2,1,16,5,8,76,0
"COG4247",16,47,26,62,8,40,46,52,13,69,29,47,34,66,54,35,9,40,31,59,192,36,57,25,70,61,96,111,66,40,38,36,25,54,94,71,25,45,33,57,64,56,32,40,30,73,32,33,33,43,22,45,7,11,118,43,24,55,154,22,43,38,21,19,37,55,46,28,32,36,96,113,28,36,117,38,34,51,77,102,55,12,53,21,50,28,109,26,43,44,30,29,29,42,40,25,27,71,79,53
"COG4248",0,0,2,0,1,1,4,0,3,2,1,1,2,2,0,3,2,0,1,1,0,2,2,1,0,6,21,2,1,2,1,0,0,0,2,1,5,1,8,6,1,0,2,1,3,11,4,1,0,4,7,6,3,3,1,0,0,2,2,1,1,3,3,1,0,1,3,1,6,1,0,1,3,3,0,0,0,0,7,0,1,4,0,1,5,6,0,0,3,3,0,0,0,0,1,2,1,0,12,2
"COG4249",286,32,29,30,126,46,88,31,226,11,40,22,82,63,44,150,72,55,37,62,36,50,28,43,39,27,132,59,40,46,35,46,51,44,72,34,68,36,47,58,48,43,48,10,62,321,74,45,39,45,97,65,315,88,49,63,27,36,58,109,31,29,36,30,27,89,48,43,261,47,42,38,40,35,55,48,16,29,57,34,69,88,43,119,43,39,16,58,50,38,65,51,70,35,48,63,36,74,179,63
"COG4251",101,13,1,139,92,8,215,60,22,123,4,19,12,3,315,199,184,2,2,1,443,2,10,24,8,137,302,155,35,1,17,0,54,8,20,1,14,8,17,40,0,1,18,96,12,199,159,18,3,25,90,39,16,68,17,5,13,5,215,44,22,11,4,2,16,138,144,2,68,14,5,12,4,25,397,26,27,4,1,30,51,100,0,53,6,0,339,77,16,38,88,10,6,2,51,1,17,272,292,27
"COG4252",757,207,244,317,115,155,120,2284,289,798,150,122,137,180,351,1452,97,226,153,117,35,207,203,221,197,145,637,111,182,275,232,166,140,223,162,220,164,278,196,161,304,205,216,1295,250,978,160,181,122,178,136,148,365,129,154,186,158,188,88,125,151,136,184,220,315,598,101,178,313,185,169,205,186,114,95,115,980,216,217,124,2122,128,170,155,252,148,515,124,325,140,118,161,212,271,181,164,137,141,756,247
"COG4253",2,1,0,0,1,1,3,7,0,5,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,26,4,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,4,1,11,8,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,1,0,0,17,3,0,3,2,0,0,0,0,8,0,10,0,0,0,8,2,0,2,0,0,3,0,0,0,7,0,1,0,0,2,0,2,24,0
"COG4254",195,18,12,13,28,15,13,204,38,50,23,3,16,23,19,47,12,25,14,15,5,13,9,20,9,11,57,8,12,33,11,27,15,25,16,15,26,14,19,27,38,3,27,136,21,75,19,18,6,16,28,14,50,14,2,13,12,9,27,16,15,11,19,2,3,44,12,22,29,17,6,5,22,8,21,13,37,14,27,6,143,22,11,26,18,19,50,20,17,10,17,30,19,4,3,16,13,15,50,17
"COG4255",2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,2,3,1,2,1,1,0,0,4,1,0,1,2,0,5,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,16,1,4,0,2,0,1,1,0,0,0,1,4,1,0,2,0,21,0,1,2,0,0,1,1,1,1,1,0,0,1,2,1,1,1,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,5,8,23,169,115,251,0,58,15,0,25,12,60,314,47,0,0,3,4,10,4,2,45,63,9,2,38,14,4,13,7,531,0,17,17,192,55,24,2,0,10,157,18,8,3,173,109,106,17,245,0,21,243,5,5,3,2,160,296,65,44,21,30,3,12,254,2,103,22,9,22,2,8,50,0,20,1,1,16,0,255,31,192,3,6,5,290,5,12,262,2,1,2,16,5,49,110,22,1
"COG4258",36,2,0,0,10,2,52,7,9,18,0,7,1,0,103,36,9,1,1,1,20,1,1,1,0,13,18,16,1,0,0,0,18,1,0,0,0,0,0,1,0,0,2,6,3,22,26,2,0,0,23,3,34,20,0,1,3,0,15,9,4,1,1,0,0,48,27,0,17,1,0,3,0,3,9,0,2,2,1,0,7,35,0,12,1,0,25,16,8,11,28,5,0,0,26,2,1,42,37,2
"COG4259",0,1,0,1,3,0,0,6,0,2,0,1,0,1,5,0,1,0,0,0,4,0,0,0,1,1,0,2,4,1,0,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,1,4,2,1,0,0,0,0,0,11,0,2,0,0,1,0,0,1,0,4,0,0,2,0,1,4,1,4,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4260",11,0,7,2,2,1,9,2,1,0,3,5,9,2,7,14,2,7,2,1,1,5,6,4,0,11,53,2,2,2,2,1,2,9,2,1,6,5,9,6,3,1,2,0,4,23,4,1,0,5,7,8,4,10,3,1,2,2,3,2,5,8,4,0,8,8,13,6,9,4,0,2,3,14,9,6,1,10,6,6,5,8,0,1,14,4,1,1,10,10,7,7,2,9,7,4,8,11,8,5
"COG4261",9,2,0,0,17,1,17,5,4,9,0,0,2,0,67,27,2,0,1,0,6,0,0,1,0,3,9,8,1,0,0,0,8,0,2,0,1,1,0,1,1,0,0,4,0,13,8,0,0,0,6,0,16,6,1,0,1,0,3,4,0,2,0,0,0,29,7,0,6,1,0,0,0,1,2,0,1,0,0,0,0,7,0,6,0,0,7,9,3,1,2,0,0,0,10,0,0,15,13,0
"COG4262",5,1,0,3,31,4,19,4,35,14,0,10,6,7,25,1,4,5,0,0,6,1,1,13,2,0,0,6,1,0,4,8,5,1,2,5,22,9,5,2,0,2,3,6,5,2,20,4,4,8,26,1,32,19,1,7,0,1,25,24,1,5,12,22,6,10,23,3,27,12,6,3,2,3,12,4,1,1,0,3,1,19,5,8,1,4,7,26,5,12,24,7,7,0,30,9,1,29,0,1
"COG4263",25,7,3,0,0,0,11,10,31,2,1,17,5,1,6,73,0,1,2,0,6,4,0,5,0,2,29,5,0,0,1,0,6,3,1,0,0,0,4,6,3,1,2,3,2,10,20,1,0,1,15,3,21,0,0,1,2,0,10,0,1,0,2,5,9,53,5,1,10,0,1,0,1,3,25,0,3,0,4,1,10,2,0,20,0,0,10,3,5,3,1,2,3,1,5,1,1,12,16,0
"COG4264",17,8,0,4,5,0,10,24,1,23,1,0,6,0,70,14,1,1,2,0,58,1,5,3,0,6,6,8,0,0,2,0,8,0,0,0,1,0,1,9,0,0,2,13,6,17,16,2,0,3,8,6,1,0,0,2,3,1,9,0,1,1,1,0,6,14,13,0,9,1,3,6,1,17,18,1,3,0,1,3,4,1,0,1,2,0,48,2,7,7,2,0,0,1,35,0,3,25,17,3
"COG4266",12,71,77,41,79,99,63,12,122,27,36,45,58,82,45,18,69,110,53,23,10,82,82,143,73,34,12,45,79,95,100,75,98,87,75,48,77,38,87,128,82,34,62,22,81,11,97,85,84,116,77,34,92,97,23,66,71,50,52,96,65,52,46,129,109,26,78,73,96,116,36,42,118,40,43,71,25,49,106,38,4,111,109,107,85,68,23,75,45,67,102,42,43,98,88,70,57,50,16,97
"COG4267",2,2,0,0,0,0,1,27,3,16,0,0,3,0,13,0,0,1,1,0,2,0,0,2,0,7,4,3,0,0,0,0,1,1,1,0,1,0,0,3,0,2,0,12,3,3,3,1,1,0,6,6,0,0,1,0,2,0,4,0,0,2,0,0,0,35,7,0,0,0,1,1,3,5,5,0,31,0,0,0,4,1,0,0,1,0,12,1,2,7,0,0,1,0,7,1,2,19,3,0
"COG4268",8,11,5,7,7,2,19,10,10,17,7,10,11,3,61,11,11,7,9,5,91,3,8,5,7,30,15,42,10,8,5,9,24,6,5,0,11,2,4,13,4,2,6,5,17,7,12,5,4,5,19,13,16,10,4,1,6,8,18,12,5,6,2,0,12,16,31,1,16,5,2,0,16,33,58,14,12,4,4,3,3,7,1,10,9,5,11,16,14,7,13,6,6,7,9,4,7,38,23,7
"COG4269",23,9,11,3,59,3,27,24,18,13,4,2,4,3,27,54,11,5,11,4,20,10,6,10,8,15,28,23,3,7,5,4,16,1,14,6,17,12,11,10,1,26,7,6,11,20,17,3,7,6,44,14,9,27,10,4,9,4,49,26,3,6,6,0,8,20,23,7,19,11,17,20,2,3,19,20,15,5,0,5,29,39,2,21,7,9,13,24,11,11,35,6,3,3,20,10,8,36,54,11
"COG4270",14,14,13,10,21,17,23,5,4,4,15,27,32,22,9,4,15,11,15,27,2,15,30,35,21,20,5,11,13,25,15,20,4,25,24,32,27,17,34,14,42,9,17,5,22,2,9,31,29,23,11,27,8,15,29,43,9,21,4,19,25,43,37,30,44,7,25,12,10,38,13,17,35,35,9,22,5,19,53,26,26,25,54,16,30,24,3,14,19,40,15,33,21,35,43,19,25,9,2,54
"COG4271",57,0,0,0,0,0,3,8,0,16,1,0,2,0,3,1,0,0,0,0,4,0,1,1,0,2,81,3,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,5,0,19,4,6,0,0,9,12,2,2,0,0,1,0,7,1,0,0,0,0,0,4,9,0,3,1,0,0,1,3,10,0,6,0,0,0,0,2,0,0,0,0,10,2,4,1,6,0,2,0,1,0,0,11,18,0
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4274",0,37,30,34,21,23,24,7,29,9,63,11,38,39,14,0,58,61,40,64,1,34,45,29,23,7,0,25,49,90,33,29,28,59,35,39,38,24,15,42,60,55,50,18,43,0,20,41,42,35,18,34,34,36,41,36,43,54,16,48,36,19,25,38,33,1,22,35,24,47,75,37,76,16,17,18,4,44,50,44,1,24,31,35,40,43,4,38,50,35,34,61,43,47,27,33,33,22,0,37
"COG4275",18,0,0,9,0,1,3,26,2,21,1,6,2,0,8,10,0,0,0,0,21,1,1,6,1,28,8,9,0,1,0,0,15,0,1,0,2,3,0,6,1,0,0,7,0,11,2,1,0,2,9,4,0,4,0,0,2,0,13,0,3,6,0,1,1,46,9,0,1,0,0,1,0,7,28,7,19,0,0,2,41,1,0,2,0,0,51,6,3,7,2,0,0,0,5,2,1,27,18,4
"COG4276",1,25,27,33,86,96,45,9,50,5,29,27,69,77,95,8,42,59,11,26,13,38,35,54,59,45,0,21,55,61,36,66,13,38,78,41,95,33,100,44,95,8,74,8,72,1,34,53,93,58,39,29,29,41,18,69,24,43,23,52,43,82,115,20,43,1,30,40,29,81,17,29,52,79,21,39,8,44,55,18,9,66,71,37,45,41,5,50,21,87,57,36,44,35,13,12,35,51,2,50
"COG4277",29,2,1,25,2,2,43,20,0,21,0,10,0,0,11,38,0,0,0,0,56,0,0,2,1,13,87,11,1,0,4,0,11,0,10,0,1,0,1,8,1,1,5,19,1,59,23,0,0,2,14,15,2,19,6,1,2,0,6,4,2,4,2,1,1,24,37,0,5,4,0,1,0,5,84,0,26,0,0,5,11,15,2,9,0,2,64,15,5,5,16,0,3,0,7,1,2,35,71,4
"COG4278",2,0,1,5,5,3,8,13,2,9,2,0,6,0,4,0,0,3,1,2,3,5,4,7,1,9,9,3,2,4,2,0,1,5,2,3,3,1,18,2,8,1,1,3,3,2,3,1,0,1,5,6,2,3,0,1,1,2,5,5,4,2,6,0,0,0,6,3,4,4,1,0,4,5,2,0,13,4,4,1,0,5,1,3,4,2,2,1,3,1,8,1,2,0,0,0,1,9,6,0
"COG4279",0,24,29,8,3,1,0,0,4,0,0,1,15,13,0,10,0,1,1,0,0,5,2,3,2,15,0,1,9,0,58,3,0,1,3,1,6,0,6,2,1,13,0,31,12,0,0,0,9,0,3,2,1,0,8,1,4,2,0,0,21,18,35,0,10,1,0,2,0,18,6,4,9,15,0,0,0,1,1,4,0,1,1,0,0,34,0,1,2,3,0,0,1,8,12,6,16,0,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG4281",3,4,9,4,23,7,7,4,9,4,1,2,12,7,7,0,1,0,0,5,4,4,3,4,1,12,2,7,2,8,1,2,9,3,4,3,7,2,19,3,2,1,3,3,15,8,9,3,6,2,16,10,6,12,2,1,4,5,5,15,5,10,11,4,1,10,8,1,8,5,0,0,5,9,4,0,4,2,1,0,9,12,5,16,0,8,3,13,5,7,13,3,0,0,3,4,8,9,2,5
"COG4282",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,1,1,1,0,0
"COG4283",28,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG4284",0,8,20,10,16,9,11,11,34,0,5,7,37,8,1,25,0,2,2,6,5,4,12,10,12,12,1,9,10,1,14,4,3,6,2,3,18,4,8,7,2,13,1,5,23,0,9,3,8,12,9,1,59,10,9,11,2,9,2,13,22,11,19,2,7,10,7,3,42,15,8,9,9,7,5,9,2,3,0,11,3,13,9,13,0,8,0,18,4,7,11,5,4,6,2,7,24,8,0,4
"COG4285",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",9,4,4,3,4,2,3,0,0,3,0,13,1,1,10,5,3,0,0,0,0,1,0,2,0,1,0,0,2,0,4,3,0,1,0,0,2,2,4,0,0,1,0,2,6,8,2,0,4,0,0,0,2,1,1,0,0,3,8,0,2,3,5,3,1,2,1,0,1,4,1,3,0,1,2,44,0,0,0,0,1,2,5,0,0,1,0,0,1,4,0,1,0,2,11,0,7,13,3,0
"COG4287",0,19,9,17,46,27,32,6,95,1,14,34,36,23,30,24,0,15,8,10,1,2,18,41,27,21,1,26,16,23,11,18,20,22,27,18,39,33,21,8,29,5,12,2,45,0,42,40,27,47,34,9,60,37,15,12,9,22,26,55,22,24,17,14,36,6,34,12,96,15,13,19,18,13,24,4,1,9,29,17,4,62,22,58,20,18,0,47,7,11,45,16,15,11,30,3,14,24,2,35
"COG4288",0,0,2,3,0,0,1,0,2,0,2,2,1,0,0,0,0,1,0,4,0,0,6,0,5,0,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,4,1,0,0,0,0,3,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0,3,3,0,0,1,0,0,3,10,0,0,0,0,0,0,3,4,0,1,2,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,1
