"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG5306",9,6,3,5,12,0,3,11,0,20,1,16,14,6,4,12,3,30,10,13,10,1,8,11,2,4,6,7,3,7,11,6,9,0,16,21,32,12,11,4,4,11,9,10,10,14,4,46,5,28,34,7,0,17,7,17,1,12,3,2,3,23,14,3,3,6,11,35,10,13,13,16,9,3,14,3,15,22,12,3,2,4,35,5,49,3,0,11,12,4,2,7,2,5,3,27,10,11,16,2
"COG5307",2,0,0,0,5,0,0,0,8,1,0,3,0,9,1,1,14,0,8,2,0,0,3,0,0,0,0,41,1,48,0,24,17,22,0,5,1,1,0,0,0,2,1,5,0,0,15,0,3,0,0,0,9,0,16,3,0,37,23,17,4,0,0,10,2,0,1,0,0,0,0,0,0,63,40,0,0,30,0,2,0,2,0,37,0,1,13,0,4,0,2,30,0,1,0,1,2,0,3,0
"COG5308",0,0,0,0,5,0,1,0,2,0,0,1,0,3,0,1,4,0,3,2,0,0,0,0,0,0,0,12,0,14,1,9,2,7,0,1,0,3,0,0,0,2,0,3,0,0,5,0,0,0,0,0,5,0,9,0,0,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,14,0,0,10,0,0,0,0,0,10,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG5309",219,2,5,5,15,1,3,3,59,3,62,24,3,168,2,6,2,16,20,0,4,1,22,1,78,2,1,20,10,2,31,1,3,2,3,18,7,13,3,74,4,5,27,6,1,59,5,6,2,3,0,3,40,15,0,4,2,14,3,11,11,37,6,8,1,4,34,3,3,37,22,41,1,7,0,1,58,3,5,7,16,2,30,6,4,5,60,2,0,1,1,13,1,3,0,53,27,7,13,3
"COG5310",4,0,0,1,1,0,0,4,0,0,0,2,0,3,1,1,0,14,1,0,5,0,0,0,0,13,2,0,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0,1,1,0,0,2,3,0,0,4,1,0,1,1,0,2,0,1,0,8,1,1,1,0,1,0,1,0,22,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2
"COG5314",0,0,4,0,1,0,0,8,0,5,1,1,1,0,6,0,0,114,0,0,6,5,0,0,1,19,5,0,2,0,1,1,0,2,2,0,4,0,1,4,2,0,0,6,4,1,0,65,4,3,0,13,0,27,1,0,1,1,0,0,1,6,4,1,2,5,3,77,7,2,1,1,6,2,0,27,1,0,6,0,47,3,2,0,30,2,0,8,0,1,3,0,2,3,0,1,0,5,1,26
"COG5316",12,18,14,8,34,63,22,58,0,24,7,10,53,21,35,20,29,12,16,32,74,37,16,45,1,36,19,22,9,24,6,34,29,18,50,16,30,30,61,82,34,41,15,26,45,95,36,50,32,40,53,35,1,4,40,7,99,16,26,19,7,101,59,38,17,28,8,20,49,11,108,15,33,42,9,3,134,28,41,23,47,15,90,33,4,11,0,49,59,83,32,19,50,6,24,29,17,63,24,8
"COG5317",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,21,1,0,1,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,36,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,29,3,0,0,0,0,0,0,1,0,0,3,0,21,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG5319",37,69,68,48,68,69,69,38,34,42,50,78,51,57,59,58,68,41,65,75,25,107,75,33,95,28,21,49,71,54,50,34,52,56,23,76,53,69,47,29,29,65,75,66,29,31,69,36,67,44,91,19,57,29,49,82,78,64,54,58,87,32,23,60,78,72,104,55,37,83,50,43,50,42,47,44,27,86,32,59,87,76,23,55,32,63,56,30,49,69,77,68,85,64,68,49,141,32,90,38
"COG5321",11,2,4,7,2,2,3,5,1,4,6,11,3,12,3,1,2,49,12,3,2,0,6,4,11,20,3,1,5,6,7,5,4,4,3,5,5,1,2,3,3,1,4,5,3,3,3,35,5,4,3,2,6,12,2,6,2,7,7,6,7,43,8,9,4,9,12,36,5,7,3,8,4,2,5,0,0,4,11,10,32,6,1,4,3,2,8,7,1,1,5,7,1,0,11,1,0,5,6,9
"COG5322",10,52,134,129,21,9,88,0,0,81,8,51,3,15,22,114,114,1,21,51,3,44,28,2,26,6,4,10,96,78,41,122,18,32,1,23,15,36,3,6,237,12,43,50,7,8,39,3,49,13,4,16,1,7,27,132,31,84,66,66,105,2,3,22,99,47,31,2,0,46,5,27,5,48,123,7,0,15,5,74,2,54,1,43,2,106,0,1,16,9,59,23,7,88,47,49,14,6,65,10
"COG5323",15,3,10,4,0,0,3,6,0,3,3,3,4,20,4,1,3,102,2,2,7,8,2,6,1,32,3,0,5,3,2,4,1,2,3,1,9,0,0,1,4,1,5,5,5,2,0,88,0,2,7,9,8,66,1,9,0,10,6,2,3,56,11,4,24,3,2,102,8,10,2,1,1,6,4,406,2,1,13,1,115,0,63,8,772,2,11,7,3,4,6,3,1,2,2,5,19,5,7,895
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,4,0,5,0,4,1,0,2,0,8,1,2,3,0,0,0,0,0,0,0,0,0,0,14,0,11,0,5,3,4,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,4,0,1,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,8,5,1,0,5,0,0,0,1,0,4,0,0,1,0,1,0,2,4,0,1,0,0,0,0,1,0
"COG5328",30,8,6,11,12,5,10,4,3,7,13,6,1,29,1,6,9,42,11,8,5,1,19,3,15,26,3,11,10,4,9,12,10,10,2,8,12,12,0,3,12,9,20,13,3,1,8,39,11,8,6,6,27,10,7,5,7,17,12,18,11,1,2,17,11,18,8,34,3,11,2,14,0,18,6,0,3,17,5,9,33,3,3,7,3,3,34,6,4,5,17,7,4,6,10,6,2,3,7,12
"COG5329",0,0,0,2,1,0,2,0,4,1,0,2,0,8,0,1,9,0,6,2,0,1,0,0,0,0,0,18,1,15,0,9,7,2,0,0,0,3,0,0,0,0,2,2,0,0,3,0,1,1,0,0,7,0,5,1,0,7,8,3,5,0,0,5,2,0,0,0,0,0,0,0,0,12,17,0,0,11,0,0,0,0,0,10,0,0,9,0,0,0,1,18,0,1,0,0,1,0,1,0
"COG5330",2,2,9,1,2,1,0,0,1,4,0,0,5,1,0,3,0,144,2,2,4,3,0,2,2,28,6,1,6,1,2,0,0,0,3,1,4,3,3,3,2,0,0,9,3,2,0,147,3,5,1,6,1,47,0,3,1,2,4,0,0,5,2,0,3,5,9,204,5,7,20,4,3,2,1,3,13,4,6,0,243,3,4,1,3,3,1,2,1,1,4,2,1,2,1,0,0,1,1,15
"COG5331",12,17,15,10,9,21,10,9,21,13,25,18,6,8,20,18,14,29,12,20,14,28,25,10,14,23,18,12,8,8,24,14,18,12,18,35,11,13,19,16,16,23,5,14,12,17,7,13,10,11,6,14,9,1,17,19,30,11,15,13,10,22,13,19,15,16,17,20,12,8,14,13,12,10,10,13,26,12,8,20,11,18,31,11,5,8,7,13,8,34,13,13,23,17,9,10,15,16,18,20
"COG5333",0,0,0,0,0,0,2,0,13,0,0,0,0,4,3,2,1,0,4,1,0,0,1,0,0,0,0,16,0,12,0,2,2,5,0,2,0,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,3,0,2,0,0,3,2,2,3,0,0,2,0,1,0,0,0,0,0,0,0,5,8,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG5336",2,34,25,37,32,34,38,16,16,24,19,36,16,14,34,36,46,19,24,39,18,62,36,18,53,16,9,33,28,39,32,14,42,35,25,40,10,28,25,21,15,47,38,26,12,16,28,16,49,22,25,7,25,4,36,29,28,26,32,29,29,14,22,25,33,26,28,25,20,28,24,33,23,18,26,1,13,41,22,28,14,40,6,35,6,38,14,25,50,26,34,44,47,44,25,42,28,6,34,7
"COG5337",171,67,81,25,87,67,89,157,167,95,102,85,164,128,108,60,79,9,101,115,221,52,27,172,62,103,87,117,37,119,56,143,159,81,148,44,140,126,185,276,88,80,87,149,124,293,103,15,103,170,44,108,126,155,107,46,57,43,71,46,43,177,142,98,49,130,26,3,106,66,235,20,45,99,119,8,288,166,155,58,9,39,189,76,9,41,136,101,85,87,59,83,73,87,102,79,13,179,39,11
"COG5338",0,1,1,1,0,0,0,3,1,5,0,0,1,0,0,1,0,85,1,0,0,0,0,2,1,19,2,0,1,0,0,1,0,1,7,0,5,0,0,0,2,1,0,4,5,2,0,48,1,2,0,7,0,22,1,1,1,0,1,0,0,0,1,1,1,2,2,94,6,1,5,2,2,0,0,1,1,0,5,0,69,0,1,1,1,1,0,6,0,0,1,0,0,1,0,1,0,3,0,7
"COG5339",0,0,0,1,1,0,0,0,2,0,3,2,0,0,2,1,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,28,0,0,0,1,3,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,1,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,8,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4
"COG5342",4,0,3,4,3,2,1,1,3,0,8,3,2,11,1,4,2,8,2,1,1,3,3,0,7,11,0,1,1,1,4,1,4,2,0,6,0,8,0,4,3,0,8,3,8,1,4,21,2,0,0,1,19,6,1,1,4,3,3,7,11,0,1,9,5,5,6,4,4,8,10,7,1,14,3,2,1,1,6,9,1,12,2,2,0,6,22,3,0,1,1,2,2,2,3,8,4,1,6,3
"COG5343",3,0,1,0,1,2,1,0,0,5,6,0,1,2,5,3,0,22,0,1,1,3,0,0,9,30,6,0,2,0,0,1,0,2,1,0,2,0,1,1,0,1,0,3,11,1,0,63,4,0,1,4,1,21,0,0,1,0,0,0,0,7,2,0,6,8,0,14,0,0,1,0,2,5,0,20,0,0,2,0,7,0,4,3,15,0,4,2,3,0,1,0,0,0,0,0,0,5,0,6
"COG5345",24,8,20,8,7,2,7,1,57,28,55,14,8,22,30,8,8,25,10,8,10,3,9,17,23,47,82,5,11,10,17,8,5,6,2,12,7,12,5,11,8,1,7,19,27,20,1,81,6,5,3,60,31,37,8,14,5,9,5,6,5,37,2,9,20,18,8,60,1,11,17,21,14,14,10,32,10,9,6,6,47,11,42,10,34,12,27,3,5,12,3,7,3,10,14,8,14,12,4,42
"COG5346",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,2,0,6,0,7,0,21,0,0,0,0,18,0,0,6,0,3,2,0,0,1,0,0,0,0,34,0,24,0,9,6,10,0,1,1,2,0,0,1,1,5,3,1,0,7,0,2,1,0,0,9,0,4,1,0,9,8,5,11,0,1,5,0,1,0,0,0,0,0,0,0,14,32,2,0,10,0,1,0,0,0,13,0,1,10,0,0,0,2,7,0,0,0,1,1,0,0,0
"COG5349",11,4,13,4,8,3,8,6,4,6,7,16,7,14,8,5,2,71,7,3,4,10,7,3,11,28,4,4,5,5,9,3,10,3,6,4,4,2,2,1,3,2,5,7,3,4,7,35,4,7,1,9,18,25,5,2,2,5,3,9,5,1,4,6,12,3,19,57,3,8,1,12,1,3,3,4,5,5,11,5,43,11,2,3,2,7,28,11,0,2,4,4,6,6,3,5,7,5,6,12
"COG5350",4,6,5,5,10,16,4,8,1,5,12,12,8,1,12,8,10,7,6,13,4,4,7,10,9,5,1,7,9,1,14,3,11,1,5,14,6,11,3,3,5,11,6,6,5,8,6,11,9,8,7,6,2,1,5,7,16,2,4,5,10,0,4,6,4,7,19,4,2,14,2,22,5,7,11,0,4,5,2,11,12,23,0,11,1,16,1,8,2,22,11,11,14,12,14,5,15,2,5,1
"COG5351",0,7,3,3,2,0,1,1,1,0,1,4,0,2,1,0,0,0,1,4,1,0,0,1,1,3,1,0,1,2,7,3,1,3,0,1,0,3,0,2,2,2,0,3,4,4,1,36,1,2,0,1,1,0,3,14,0,0,2,0,1,3,1,2,5,1,1,0,0,0,1,3,0,5,3,0,0,0,1,0,0,3,0,0,1,0,4,0,0,4,3,2,0,0,1,1,0,0,0,5
"COG5352",35,63,44,53,55,73,62,26,36,38,49,70,37,49,55,44,61,31,52,75,18,91,72,27,72,22,12,41,54,38,66,24,50,64,25,71,33,55,25,24,26,76,68,32,19,16,41,26,67,49,96,22,77,30,87,68,95,72,70,74,74,108,34,84,80,72,123,53,59,86,48,99,50,71,66,17,38,99,35,100,49,104,17,89,11,80,77,49,79,93,105,103,133,93,88,69,156,24,75,12
"COG5354",0,1,0,0,1,0,6,0,5,0,0,2,0,8,1,0,10,0,5,3,0,0,0,0,0,0,0,25,0,21,1,5,4,11,0,2,0,3,0,0,1,1,0,2,0,0,2,0,1,1,0,0,9,0,1,2,0,6,10,3,5,0,0,4,1,0,0,0,0,0,0,0,0,17,13,1,0,7,0,0,0,0,0,8,0,0,10,0,0,1,2,5,0,0,0,0,1,0,2,0
"COG5360",147,281,197,265,236,322,264,118,220,161,184,250,172,225,255,267,253,165,222,286,101,385,325,135,290,110,71,224,282,118,153,142,216,276,158,297,205,237,173,116,108,279,278,165,116,97,231,92,294,232,291,99,255,172,241,185,280,207,283,300,299,73,126,199,262,273,305,141,168,275,199,195,165,201,262,52,128,269,103,265,113,304,93,244,44,260,236,153,89,303,290,237,326,294,281,218,313,109,282,50
"COG5361",80,1,11,2,13,2,23,2,4,5,56,12,2,84,8,2,6,4,28,7,5,0,18,8,84,19,34,17,8,27,13,44,6,8,1,12,2,29,2,3,26,0,17,8,6,9,23,24,6,13,0,5,15,2,1,12,4,19,89,10,3,4,3,5,3,20,11,14,10,25,7,16,2,6,50,29,3,3,7,11,21,0,1,5,32,1,18,0,3,4,5,16,0,2,3,7,5,8,34,22
"COG5362",99,52,66,61,36,26,30,7,23,78,33,95,7,132,34,24,16,8381,147,14,18,85,131,9,65,18,14,22,100,31,220,32,38,34,6,123,19,112,12,16,61,56,149,40,7,10,27,1620,20,45,19,19,22,3453,20,218,57,220,191,35,53,2065,12,40,361,39,62,2872,9,83,40,86,30,52,59,5892,13,15,15,48,6910,17,626,76,2998,60,42,13,20,40,94,20,43,25,78,101,83,7,137,7254
"COG5368",1,1,8,4,2,1,4,22,29,9,7,13,14,6,3,4,2,14,3,8,1,4,2,10,15,21,5,1,5,4,3,4,11,8,11,6,6,5,3,4,16,1,13,12,29,5,5,8,4,3,3,11,1,0,3,2,10,7,3,7,2,12,7,11,4,22,9,22,19,0,2,8,3,49,10,5,0,1,47,8,33,7,4,1,4,6,6,11,2,0,2,5,2,11,16,16,3,1,7,24
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,4,0,5,0,10,0,0,2,0,9,0,0,13,0,5,0,0,0,1,0,0,0,0,26,0,13,0,16,6,8,0,1,0,2,0,0,0,0,2,3,1,0,9,0,2,0,0,0,7,0,12,0,0,10,9,1,4,0,0,10,3,0,0,0,0,1,0,0,0,30,19,1,0,14,2,2,0,0,0,12,0,0,7,0,1,0,1,12,0,3,0,0,0,0,3,1
"COG5373",1,2,1,1,1,2,0,7,16,48,86,1,11,3,30,2,0,8,5,3,11,4,1,12,33,13,135,3,4,4,4,7,4,23,11,2,16,1,9,36,2,7,1,23,30,18,1,36,2,20,36,9,4,14,6,6,4,0,1,0,0,27,9,18,1,8,2,19,34,2,2,6,5,0,6,32,9,4,8,1,6,1,24,2,49,1,7,25,26,23,2,4,2,2,2,3,0,11,0,26
"COG5375",1,1,3,3,1,3,0,7,0,5,0,3,5,1,8,3,2,48,0,1,5,6,6,5,0,15,4,2,7,1,1,2,1,2,5,9,7,0,0,5,7,1,6,7,10,5,3,43,5,8,2,6,0,12,3,4,3,2,8,5,6,1,4,1,3,2,11,30,3,1,9,3,3,3,2,0,8,2,8,6,45,0,4,2,5,1,1,8,1,2,2,5,0,1,0,0,2,2,2,12
"COG5377",9,6,9,2,0,3,1,5,48,17,2,7,4,12,11,2,4,201,14,2,8,12,9,9,7,35,19,0,10,3,24,7,5,3,2,9,7,11,6,16,7,9,7,14,20,12,3,52,1,10,10,74,1,201,4,12,6,13,14,9,4,195,6,3,25,8,1,98,6,8,8,9,20,11,4,347,15,0,7,5,71,1,159,53,947,6,0,6,4,17,10,3,6,5,6,6,9,7,6,172
"COG5379",11,1,3,2,6,3,14,6,0,7,2,2,7,15,2,2,14,12,6,3,6,9,1,3,4,23,3,19,3,16,8,9,7,8,6,5,7,3,5,3,2,6,7,7,4,4,6,3,3,8,3,6,5,0,7,6,6,11,10,4,8,16,12,7,4,8,12,28,13,8,0,7,3,17,14,1,2,10,11,4,32,4,3,12,3,7,11,10,0,4,1,8,1,1,0,2,8,5,1,17
"COG5380",0,0,9,0,0,0,0,0,0,5,8,1,1,0,1,0,0,15,0,0,9,3,0,1,14,21,22,0,2,1,0,2,0,0,1,0,4,2,1,1,1,0,2,4,7,13,0,41,0,4,3,2,0,27,0,0,0,0,0,0,1,4,0,0,3,1,0,8,14,0,0,4,8,7,1,16,0,0,0,0,0,0,2,1,33,0,0,0,2,1,1,0,1,1,1,3,1,4,0,8
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5383",1,0,1,1,0,1,0,0,0,2,6,1,0,1,2,1,0,6,0,0,2,0,0,1,0,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,1,0,35,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,1,1,3,0,14,2,2,0,0,1,0,0,1,0,0,0,0,44,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG5384",0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,3,0,1,1,0,0,1,0,0,0,0,3,0,7,0,0,2,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,4,0,0,0,0,0,7,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG5385",9,0,2,0,2,0,0,6,0,8,1,1,4,13,2,1,0,46,1,2,3,1,0,5,1,17,0,2,2,1,1,3,0,0,5,0,9,0,2,6,0,2,2,7,2,3,0,41,0,2,0,2,3,13,1,2,0,1,0,1,0,4,2,1,1,3,1,71,7,1,6,2,1,1,0,2,4,1,6,1,66,0,0,1,1,3,2,6,2,1,2,1,0,0,0,0,0,3,3,8
"COG5387",34,11,8,16,17,4,15,5,7,8,15,22,1,27,13,10,11,67,11,13,5,1,27,2,10,20,2,18,16,18,15,14,15,9,7,14,12,15,3,6,14,8,18,15,6,9,19,46,14,12,3,3,37,18,12,5,10,17,11,22,23,4,7,19,17,22,30,58,8,21,5,23,5,30,23,1,13,15,9,11,45,15,2,13,2,9,45,6,0,4,10,21,5,14,30,12,9,3,17,14
"COG5388",4,1,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,42,0,0,1,0,0,0,1,13,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,0,2,1,11,0,1,0,0,0,0,1,0,0,1,0,1,1,78,2,3,0,0,0,0,0,1,0,1,0,0,129,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5389",18,14,12,10,16,12,7,4,11,3,14,19,7,12,11,9,15,31,25,16,3,15,19,0,19,18,1,10,13,7,13,14,17,11,2,5,12,6,3,6,4,15,22,10,3,12,22,28,16,12,9,7,20,9,11,9,9,14,8,12,17,1,2,11,9,18,23,37,2,19,4,21,2,11,17,1,7,11,6,13,48,17,3,14,2,13,27,3,7,11,13,15,12,14,19,13,22,6,9,5
"COG5391",0,0,0,3,2,0,4,0,10,0,0,0,0,4,0,0,2,0,5,2,1,0,0,0,0,0,0,9,0,16,0,4,4,2,0,2,2,3,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,8,0,0,9,5,2,7,0,0,6,1,0,0,0,0,1,0,0,0,14,9,0,0,12,0,1,0,1,0,21,0,0,4,0,0,0,0,9,0,0,0,0,0,0,3,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5394",15,7,11,12,9,5,9,10,6,6,10,17,9,17,11,5,4,64,11,7,4,2,15,36,14,26,10,5,16,9,14,4,5,7,3,14,9,5,48,70,8,5,12,10,7,28,8,46,8,8,4,42,8,29,3,12,1,12,11,16,7,35,8,8,16,12,23,45,8,17,93,28,9,9,4,11,36,6,6,10,77,11,17,5,2,14,8,8,6,6,6,11,2,11,8,10,7,9,9,14
"COG5395",29,2,3,2,4,0,9,0,11,3,7,3,1,5,1,1,3,36,1,0,1,3,43,0,6,16,0,4,11,2,3,1,5,3,1,40,3,3,1,0,1,3,1,2,2,1,0,25,7,5,0,2,10,12,0,0,0,15,23,51,4,1,1,1,2,0,4,24,1,12,0,5,0,2,3,0,4,2,2,1,7,0,0,15,1,10,12,0,6,0,2,6,1,3,0,2,2,1,32,8
"COG5397",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,28,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,21,0,1,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,1,0,0,0,0,1,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5398",16,117,107,106,50,12,122,4,2,85,7,78,3,25,72,125,108,10,214,102,2,42,29,0,18,15,0,12,93,76,50,101,35,85,1,30,5,155,1,2,132,13,71,66,3,1,52,31,40,37,2,13,0,15,219,139,28,100,76,51,106,21,1,164,102,49,37,39,0,55,0,33,6,32,111,70,3,10,6,66,50,38,7,209,55,96,1,2,3,70,118,32,6,87,32,79,13,7,61,129
"COG5400",2,2,6,1,1,1,0,6,0,1,0,1,3,0,1,0,0,16,0,2,1,1,4,4,0,27,4,2,2,1,3,0,1,0,7,0,4,1,0,2,3,1,1,9,5,1,1,25,1,3,2,10,0,2,0,1,0,0,0,0,1,0,5,0,0,1,3,5,10,1,3,3,3,1,0,1,2,1,6,2,6,0,6,1,3,0,0,11,1,0,0,1,0,0,1,1,0,5,3,16
"COG5401",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5402",2,8,6,14,14,19,12,1,4,6,10,15,2,2,2,12,7,1,10,4,5,27,2,2,2,8,0,2,20,8,8,2,8,7,1,2,2,5,2,3,1,16,1,3,0,4,10,7,5,1,2,4,7,0,4,5,11,4,4,5,17,0,0,4,21,4,9,0,1,6,0,11,2,3,2,5,0,6,4,8,0,22,1,1,1,21,8,1,5,4,14,6,10,20,5,8,22,2,4,3
