"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,479,2,8,28,8,5,6,24,12,11,24,502,12,17,8,22,13,4,11,15,9,13,9,9,21,18,6,23,5,6,18,10,3,1,14,19,11,20,37,14,15,576,18,7,22,17,29,21,25,196,14,10,54,14,69,15,16,29,5,10,18,28,21,11,12,5,454,3,13,15,22,38,11,4,19,5,43,7,3,9,204,4,6,38,12,253,78,5,16,7,16,9,17,48,12,17,225,9,4
"COG3930",8,6,14,5,15,12,2,12,19,42,1,2,34,17,9,20,4,8,10,8,42,26,19,36,0,17,4,3,3,9,16,6,5,22,0,2,2,0,12,28,3,11,35,4,8,8,7,3,21,8,59,4,9,5,3,6,2,4,6,13,7,16,12,9,17,9,20,33,13,27,11,9,13,20,16,5,5,9,13,6,7,51,14,10,9,7,43,22,9,2,14,3,19,5,14,12,3,37,6,17
"COG3931",16,5,13,10,17,15,16,11,20,17,13,19,0,11,13,21,10,12,23,26,22,21,13,36,5,25,5,8,15,22,16,11,17,21,21,11,22,15,10,15,28,29,11,15,12,21,20,18,22,19,45,21,16,12,15,20,28,16,15,22,12,11,17,7,14,16,14,4,17,29,19,18,21,40,24,12,18,49,18,23,20,41,22,25,11,14,8,11,41,15,12,16,18,14,13,17,17,27,16,13
"COG3932",1,1,5,2,1,7,2,8,0,25,0,4,14,1,0,5,3,2,1,9,4,7,16,43,2,0,3,8,1,2,3,0,1,2,4,8,3,0,1,9,6,1,25,0,1,1,1,4,1,0,75,4,1,2,1,5,2,3,4,2,7,2,0,1,10,1,23,4,6,2,0,0,0,15,2,2,3,48,1,0,1,65,0,1,8,4,25,0,4,7,5,0,0,4,3,3,1,32,4,2
"COG3934",2,3,17,0,6,1,6,4,21,28,0,2,2,5,5,3,1,4,11,9,4,45,12,9,0,4,0,0,0,6,16,2,0,22,64,0,0,0,4,11,8,6,4,5,7,4,0,0,10,5,8,1,8,11,8,1,14,3,8,3,12,9,0,3,2,5,6,4,9,27,0,0,1,51,11,0,5,2,17,33,4,1,3,10,3,7,7,12,11,3,2,1,1,0,9,6,0,32,14,10
"COG3935",0,315,2,0,1,1,0,1,1,0,1,3,88,0,1,1,1,1,1,3,0,4,0,0,0,1,1,2,2,2,1,1,0,1,0,0,0,1,3,10,3,1,131,0,1,2,0,1,1,1,44,0,3,1,0,9,0,0,1,1,2,5,0,3,1,3,1,127,1,1,7,2,0,3,0,0,1,1,0,0,0,23,0,0,2,4,78,1,1,2,2,1,2,0,5,1,0,18,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3937",0,9,0,0,0,2,0,0,4,0,1,1,0,0,0,10,0,0,4,0,3,0,0,0,1,2,1,2,0,0,0,1,0,0,0,6,8,1,0,1,0,1,0,2,0,0,1,1,6,1,0,0,5,0,1,0,0,2,1,4,0,0,0,0,1,0,0,0,0,6,0,1,3,0,7,0,0,0,7,2,16,0,5,3,1,3,0,0,0,3,0,1,1,0,12,0,3,0,7,1
"COG3938",35,9,57,16,35,18,62,31,51,27,26,60,16,33,40,27,22,40,39,53,59,66,55,43,13,38,18,25,15,30,74,24,23,97,70,14,15,27,39,37,67,55,5,30,70,33,24,24,36,47,49,51,45,75,40,34,107,38,64,38,61,71,47,64,53,78,69,58,101,81,117,32,79,57,64,39,50,75,54,85,45,41,42,49,58,63,54,50,93,32,86,36,52,37,51,63,34,38,50,61
"COG3940",1,12,7,1,1,1,7,4,2,52,0,1,5,1,5,8,0,10,0,5,6,34,6,8,0,0,1,2,0,0,9,0,0,9,28,1,0,1,4,16,0,2,4,0,3,0,0,0,11,1,1,0,0,2,0,3,49,2,5,9,16,17,1,1,4,5,15,13,7,7,5,2,1,44,1,0,0,4,1,1,0,1,0,7,6,1,19,2,10,1,1,1,3,0,0,4,0,1,3,1
"COG3941",0,431,3,1,2,13,0,5,9,4,3,12,433,1,3,5,2,8,1,2,3,0,10,6,4,1,5,1,1,3,3,0,1,2,0,0,5,3,9,20,6,0,638,4,0,26,2,9,7,2,91,3,0,7,0,20,0,6,0,8,3,15,4,4,4,1,1,89,1,4,1,3,46,0,1,8,2,5,4,1,2,112,3,1,11,7,200,2,0,1,1,0,3,6,6,2,11,35,2,3
"COG3942",0,0,2,1,1,5,0,0,4,11,0,0,2,0,0,1,0,4,0,0,0,5,5,22,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,3,0,2,4,0,3,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,2,2,0,2,0,3,2,2,7,0,0,0,0,23,1,2,1,36,2,1,0,5,0,3,0,0,12,0,0,0,3,0,0,0,0,0,0,10,1,0
"COG3943",0,6,9,3,1,11,3,0,1,27,3,1,5,0,2,13,1,6,0,6,16,11,14,24,2,0,4,2,0,1,6,0,0,2,0,0,2,2,1,13,2,3,4,0,4,1,2,0,13,2,24,0,0,1,0,2,0,0,0,6,8,6,1,0,6,3,17,10,2,1,3,1,0,11,2,0,4,13,2,0,0,9,0,2,2,9,25,2,5,4,6,1,1,1,0,2,0,19,1,3
"COG3944",0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0,7,5,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,11,0,5,0,1,0,0,2,0,0,27,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3945",35,2,49,0,5,1,52,31,0,17,0,8,1,0,0,1,0,137,41,56,5,52,55,19,0,7,1,2,0,12,56,0,1,22,1,0,1,0,1,7,23,40,17,0,77,0,1,0,1,0,7,1,2,0,3,8,0,0,1,1,54,5,0,133,4,45,4,58,34,1,61,0,0,65,8,1,26,9,10,32,2,18,0,4,0,1,16,5,104,0,51,0,0,1,5,1,0,7,12,16
"COG3946",0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,1,0,0,0,3,2,8,0,0,0,2,0,1,0,0,0,2,6,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,7,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,6,0,0,6,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG3948",0,3,6,0,0,1,0,0,0,6,0,0,5,0,0,0,0,3,0,0,2,0,4,4,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,5,2,0,2,0,0,0,0,0,1,0,11,0,0,1,0,9,1,0,0,0,0,0,0,0,0,2,29,1,0,0,5,1,0,2,6,6,7,0,0,2,0,0,0,0,0,1,3,3,1
"COG3949",16,1,34,0,16,0,15,17,1,13,4,10,1,6,12,3,4,26,17,33,16,20,21,10,2,18,3,1,2,7,13,2,2,36,20,2,0,1,1,8,9,13,1,3,31,0,1,2,7,5,9,5,3,9,14,3,11,3,2,1,11,15,4,11,15,14,9,51,26,3,86,11,17,13,9,0,11,0,13,13,3,9,8,16,4,5,1,12,20,2,16,10,4,2,12,1,1,0,18,9
"COG3950",0,2,3,2,0,3,0,0,1,28,0,0,4,1,2,4,0,4,5,3,6,1,3,8,0,0,0,3,0,1,0,1,0,2,0,3,7,1,2,5,0,0,8,0,1,0,0,1,8,1,22,0,1,0,1,7,2,0,2,6,15,5,0,2,7,3,10,5,2,3,0,0,0,9,0,0,0,9,2,0,0,17,0,1,1,2,39,0,7,0,1,0,1,1,0,1,0,12,2,1
"COG3951",0,31,1,4,1,11,11,20,6,46,9,6,67,3,12,20,8,14,1,10,24,10,20,34,7,3,1,15,7,9,3,4,6,8,22,14,15,8,2,20,3,3,33,5,4,5,16,10,19,8,28,4,3,12,5,16,13,5,16,11,30,15,8,2,15,8,58,18,14,9,2,9,5,5,6,3,12,70,5,1,6,47,5,6,28,17,90,8,12,15,11,11,5,1,15,11,18,28,5,5
"COG3952",6,2,6,18,6,8,6,1,2,1,8,11,1,4,9,5,13,2,10,7,8,28,5,6,11,5,0,11,5,12,12,4,11,8,6,15,16,9,6,0,9,11,0,5,4,4,5,5,6,2,1,1,7,2,3,5,5,3,5,4,6,9,3,2,2,6,3,0,3,11,8,3,6,27,2,2,4,2,2,3,3,11,5,7,2,5,1,5,4,4,3,8,7,7,3,6,11,1,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,56,9,50,28,142,37,17,30,65,95,33,22,8,44,175,66,31,19,33,42,12,17,38,10,26,6,32,31,80,15,104,128,26,76,24,41,148,68,53,13,31,7,162,10,148,69,59,42,47,24,38,47,25,66,122,7,47,36,158,23,46,148,15,52,14,84,33,32,25,21,86,25,30,34,95,36,24,119,22,68,16,39,46,71,58,58,25,53,102,27,71,3,98,94,44,23,16,96,98
"COG3955",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3956",17,14,46,5,56,80,29,22,25,31,32,10,7,41,17,35,14,40,26,40,1,31,42,17,5,26,57,11,15,39,43,51,49,53,0,9,1,66,24,39,46,25,4,79,54,64,19,8,1,27,0,9,18,16,11,35,1,6,17,31,19,13,24,37,25,17,16,25,35,9,56,33,12,23,21,34,18,0,9,12,21,9,33,26,4,13,1,24,17,34,26,30,31,44,31,19,4,0,9,15
"COG3957",2,24,7,1,4,25,4,4,2,41,3,1,47,0,17,69,1,25,7,10,11,41,71,86,1,1,0,9,1,11,16,1,3,3,1,9,14,3,2,51,0,15,11,0,4,1,2,9,15,10,119,0,1,3,3,6,2,3,7,40,21,8,4,3,23,3,66,12,22,7,1,1,0,109,6,1,1,76,3,1,3,170,18,9,33,12,88,6,13,4,19,3,2,1,3,2,4,85,4,6
"COG3958",141,99,181,118,80,73,163,137,111,88,75,124,99,111,124,75,75,232,137,136,95,172,152,87,133,125,89,104,96,101,181,80,85,122,157,104,86,65,107,76,121,148,83,72,205,73,86,110,100,102,75,137,69,95,125,82,141,98,163,95,146,116,70,220,85,176,51,213,136,124,169,104,75,174,110,92,118,10,102,121,106,64,95,107,84,105,56,116,177,93,173,72,126,78,93,126,77,84,84,108
"COG3959",146,92,165,100,91,78,170,167,123,85,80,110,84,103,103,81,80,296,156,134,88,190,168,76,98,118,85,93,95,97,181,83,67,94,144,109,66,71,128,85,141,146,77,73,184,70,81,118,89,107,62,111,92,109,102,79,125,76,136,85,190,106,62,246,91,221,45,186,152,136,146,100,89,177,112,77,126,6,105,138,80,72,109,137,61,97,65,129,189,78,191,60,104,81,86,107,89,85,102,89
"COG3960",0,2,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,2,0,0,4,1,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,6,0,7,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,1,0,33,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG3961",0,3,6,1,2,3,1,0,10,4,1,3,6,0,2,6,0,9,3,10,4,2,4,1,0,1,0,1,0,4,1,1,2,1,0,0,2,0,3,8,1,2,2,3,0,1,0,0,4,0,5,1,1,0,0,1,0,3,0,1,13,2,1,0,20,3,1,18,0,5,16,1,0,1,2,0,5,0,4,1,2,48,2,3,2,2,12,1,0,3,1,1,1,0,0,1,0,2,0,0
"COG3962",181,48,96,264,250,159,102,203,146,65,261,179,42,232,202,70,159,119,191,100,175,123,108,63,269,257,196,253,265,104,104,238,238,100,191,194,250,252,176,115,154,111,11,220,119,208,155,221,199,219,10,203,263,158,169,197,181,170,170,62,82,149,175,117,106,76,33,27,99,151,80,232,288,97,262,275,162,12,85,156,272,63,204,189,211,131,6,190,74,204,92,231,227,265,205,192,307,13,105,117
"COG3963",0,2,6,1,6,1,13,4,5,11,1,13,5,1,4,12,3,2,4,8,3,10,6,21,4,4,6,4,3,5,19,1,1,17,17,2,4,3,7,13,14,26,27,2,1,1,3,1,8,5,22,2,2,8,2,4,5,4,5,7,14,9,5,9,11,15,5,6,5,6,15,2,5,15,7,0,10,11,5,6,4,25,12,6,4,1,10,1,24,2,8,1,3,2,0,2,7,49,3,0
"COG3964",4,4,58,1,6,22,63,7,16,48,20,17,10,21,30,12,21,15,17,32,19,77,71,46,18,14,4,11,1,35,55,10,15,87,18,7,16,6,27,45,80,40,3,15,75,12,20,14,17,23,5,15,30,33,9,25,23,16,25,17,59,33,12,32,64,87,50,10,50,19,34,8,11,44,20,9,37,1,29,24,17,9,20,22,10,17,6,4,23,2,69,17,12,13,15,25,18,1,15,25
"COG3965",1,9,1,1,0,3,6,3,0,21,0,0,10,0,4,3,0,2,0,3,4,4,6,18,0,0,0,3,0,3,1,0,0,3,0,0,0,0,0,3,0,4,0,0,1,0,0,0,3,0,17,0,1,1,0,1,0,0,3,5,7,6,0,0,11,0,52,10,11,1,1,2,0,3,0,0,1,53,2,0,0,11,0,1,5,1,49,0,4,0,3,2,1,0,1,0,1,13,1,1
"COG3967",1,1,10,0,0,1,1,1,1,3,1,1,1,1,1,1,0,2,1,3,6,12,5,24,0,0,0,0,0,1,5,0,0,1,0,1,0,2,0,8,0,0,5,1,2,0,0,0,1,1,13,0,1,1,0,1,0,0,2,0,2,1,0,0,2,2,1,3,1,0,0,0,0,13,0,1,0,2,1,0,0,1,1,0,0,8,7,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3968",3,5,11,3,9,13,3,7,30,18,5,119,6,9,15,57,5,1,14,30,61,53,3,14,38,9,21,18,0,10,21,7,1,1,158,41,16,3,9,8,18,12,22,8,3,6,4,16,59,8,28,23,12,25,17,13,84,27,15,50,4,9,1,4,6,7,9,10,8,44,33,2,11,43,10,4,11,46,9,31,1,73,42,5,17,12,5,7,6,22,0,5,3,8,8,14,20,31,18,4
"COG3969",0,96,0,0,7,2,1,2,1,0,1,9,49,3,1,0,1,1,1,0,0,0,0,0,2,0,1,3,2,0,0,4,2,0,2,3,1,0,0,6,2,1,115,6,0,3,1,1,2,1,20,4,2,2,0,9,0,0,4,0,0,1,1,2,3,1,0,45,0,3,2,0,0,1,0,2,0,1,3,1,0,8,1,2,1,0,38,10,0,1,1,4,1,0,4,3,0,25,1,0
"COG3970",7,1,13,13,10,14,17,4,15,5,21,5,1,5,11,11,13,1,6,8,11,14,12,19,15,15,1,16,5,19,8,11,9,22,0,12,27,9,10,34,39,8,6,15,7,5,10,8,7,13,21,7,30,15,9,26,6,23,10,18,56,31,25,37,44,47,17,9,29,20,7,11,25,27,23,25,32,6,12,15,22,28,18,10,9,23,9,6,10,16,20,21,4,19,12,20,36,1,12,12
"COG3971",136,42,92,157,81,98,97,92,111,119,133,114,60,120,120,69,150,60,130,65,137,99,109,91,159,133,180,148,154,116,99,102,127,148,92,213,219,143,120,143,183,80,109,116,113,93,166,186,181,120,62,98,80,115,83,79,122,146,76,64,96,82,75,74,95,80,65,19,86,88,34,70,65,52,76,103,99,18,50,91,84,76,64,78,103,85,61,61,34,114,75,81,93,86,67,95,120,28,76,71
"COG3972",0,5,0,0,0,2,2,2,0,1,1,0,25,0,2,7,0,5,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,1,0,4,0,1,0,2,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,11,11,2,0,2,1,5,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,66,0,0,0,0,2,0,0,0,5,0,4,1,1
"COG3973",18,2,77,0,51,10,103,19,20,62,5,3,0,16,4,3,13,64,16,52,3,80,88,41,1,17,0,3,6,19,97,11,12,98,0,0,5,5,1,16,39,55,0,20,80,12,11,1,0,2,0,6,43,11,9,8,0,5,16,8,41,18,4,39,29,40,35,2,95,20,69,3,9,36,16,14,16,3,12,8,20,0,6,18,2,8,0,37,87,3,77,12,14,4,18,0,6,1,11,12
"COG3975",15,83,45,14,21,61,29,44,101,87,27,74,48,24,55,134,18,17,34,66,102,99,39,78,33,31,22,65,10,31,42,39,23,29,12,48,46,25,42,66,25,47,64,32,14,27,20,29,103,44,153,78,68,42,33,23,92,47,72,135,33,62,24,7,41,16,135,117,48,107,129,24,45,96,52,22,33,138,75,43,64,18,53,55,97,77,110,33,48,40,28,32,26,25,84,54,35,182,61,49
"COG3976",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,27,9,2,7,15,7,3,16,4,8,3,1,2,13,4,9,6,36,30,9,25,14,7,4,2,2,1,7,20,4,3,21,77,5,11,2,6,5,7,37,5,6,25,3,2,3,10,8,3,2,0,4,3,3,40,12,5,4,13,5,2,8,13,13,13,3,15,2,13,0,4,13,2,5,5,4,5,8,2,1,6,5,12,6,1,0,40,6,25,2,0,7,0,12,7,4,7,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",178,70,122,33,214,92,143,258,216,179,111,50,48,187,90,79,147,100,176,115,179,108,124,127,28,185,33,46,60,176,148,112,116,197,23,30,22,36,169,330,242,130,237,94,139,103,128,57,112,96,34,160,165,131,132,119,56,49,261,164,225,188,122,120,210,169,120,227,144,158,160,155,123,66,186,64,140,7,198,211,106,59,161,209,140,220,95,248,91,25,79,121,273,99,145,40,68,2,65,192
"COG3980",42,35,65,23,28,24,69,35,24,72,14,21,32,20,14,40,11,78,53,93,27,57,52,58,15,25,12,22,22,18,52,19,12,25,57,27,25,24,24,28,21,39,15,26,49,20,16,14,35,16,6,16,18,13,20,30,28,23,27,45,98,40,24,102,31,74,67,33,52,33,70,26,22,45,31,20,29,10,24,29,25,13,29,30,36,15,53,19,95,22,53,19,19,13,29,19,8,19,28,12
"COG3981",1,1,2,0,0,0,2,4,0,8,2,0,0,0,1,1,1,2,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,3,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,1,2,1,4,0,3,1,6,5,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,1,0,1,0,18,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,1,0
"COG4032",33,19,77,56,37,30,94,41,40,50,49,25,31,45,29,26,47,68,76,111,33,111,96,59,42,57,26,37,41,49,88,43,53,98,55,33,42,31,37,51,117,63,11,37,105,36,47,34,27,25,22,47,52,32,39,42,53,42,30,30,103,64,35,113,94,106,55,71,71,32,100,41,40,78,47,49,53,4,29,65,39,20,52,67,31,28,8,42,67,44,122,44,47,39,45,47,43,9,41,48
"COG4034",0,0,0,0,2,0,0,1,0,0,5,0,0,3,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,3,0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG4043",1,0,0,0,0,1,0,2,0,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",21,0,109,0,3,0,103,24,2,47,0,2,0,1,0,0,0,231,29,46,0,119,107,43,0,8,9,4,0,10,118,0,0,35,0,0,0,0,0,3,17,57,0,0,135,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,39,0,0,126,12,55,17,14,73,1,26,0,0,84,5,0,25,1,9,33,2,0,0,1,0,3,25,4,128,0,116,0,1,0,2,0,1,0,12,19
"COG4063",0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",24,36,37,10,48,20,20,44,25,70,18,32,55,22,33,30,31,36,23,17,37,37,54,89,64,33,38,65,23,16,28,30,23,23,1,62,34,18,29,34,26,33,45,15,29,25,30,36,30,26,112,41,27,27,20,20,8,13,38,34,49,41,25,15,37,35,74,40,24,25,15,20,18,39,33,23,17,238,20,35,26,170,41,46,37,24,97,37,14,13,16,23,49,17,27,14,42,145,19,33
"COG4083",5,1,6,0,16,2,12,15,17,2,6,1,1,13,2,3,9,2,4,2,0,1,4,1,0,13,0,4,3,14,9,10,6,15,0,0,0,4,20,14,13,16,3,6,2,0,6,0,0,8,0,27,13,8,13,5,17,9,28,14,7,8,7,1,5,9,0,0,5,15,3,16,5,1,8,6,13,0,27,35,11,0,22,16,14,25,1,23,5,1,4,9,10,5,4,5,0,0,4,14
