"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3871",2,1,9,2,0,0,6,4,4,2,2,14,0,3,2,1,0,16,9,24,43,2,6,5,0,0,12,18,4,2,0,1,58,1,0,1,2,0,1,8,0,12,25,0,0,2,2,30,2,0,34,1,0,3,3,9,3,2,0,5,15,0,4,1,2,19,0,2,14,14,0,0,2,2,0,9,7,0,1,5,0,9,5,2,9,1,0,0,12,5,3,0,7,20,7,11,1,5,0,0
"COG3872",11,70,56,69,28,21,16,20,15,43,41,49,33,53,91,15,38,30,50,13,18,24,10,40,31,40,7,51,30,61,14,15,0,17,30,37,14,16,22,73,6,51,1,31,35,2,23,0,40,28,0,19,29,62,17,61,0,39,8,78,39,18,57,49,21,0,28,40,26,31,40,36,14,10,84,1,34,37,27,23,40,62,47,24,34,32,20,16,63,38,21,18,12,53,4,28,29,27,24,36
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3875",17,84,60,31,12,1,0,4,8,65,23,66,13,82,56,0,3,27,75,1,25,89,5,1,10,3,1,54,37,24,5,3,0,1,2,9,5,12,4,85,3,78,0,9,24,8,4,2,38,2,0,3,36,23,11,87,3,12,1,68,149,1,17,10,10,5,4,129,91,41,17,17,13,2,8,0,98,18,18,10,9,105,81,10,48,20,22,4,104,31,1,10,11,17,0,19,5,24,1,9
"COG3876",64,70,125,199,59,23,32,62,35,87,68,129,80,132,70,65,62,130,113,109,149,80,79,119,90,98,61,117,60,78,67,37,89,64,37,89,44,37,48,133,35,138,53,90,94,95,90,26,124,50,21,52,69,105,88,99,73,66,79,164,127,48,113,89,59,14,87,70,120,92,89,87,121,37,38,8,113,74,38,53,86,104,134,32,108,97,56,46,121,99,85,94,13,204,31,146,100,96,32,64
"COG3877",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,16,1,0,0,3,0,0,0,0,0,0,1,1,0,0,6,0,5,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,22,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3880",4,1,7,14,2,2,2,0,0,7,8,3,2,3,1,1,4,1,6,0,3,1,2,0,1,0,0,5,11,3,1,0,0,2,1,5,0,1,0,7,7,5,1,0,2,8,1,4,11,3,1,4,9,0,6,7,3,2,2,10,7,1,5,0,0,14,1,4,16,2,1,3,2,6,1,0,1,2,1,0,3,3,4,2,10,2,0,2,5,4,1,4,0,0,1,2,2,2,0,3
"COG3882",28,112,47,110,33,20,9,39,15,74,37,127,29,154,38,34,27,78,157,2,37,204,17,13,20,26,2,128,47,37,27,16,17,28,19,11,24,9,14,141,27,147,28,29,48,12,38,18,83,48,3,9,9,32,22,29,23,16,21,84,163,20,42,27,24,0,27,164,49,67,30,17,19,20,29,16,164,13,12,17,17,101,116,13,28,22,14,28,101,29,21,20,18,66,4,51,18,21,12,21
"COG3883",2,3,0,2,0,0,0,1,0,2,0,1,0,4,3,1,0,3,4,0,0,4,0,3,4,5,0,1,2,1,0,3,0,3,3,10,1,1,2,4,0,0,0,0,10,1,0,0,0,0,0,0,6,2,1,0,0,5,0,1,0,1,5,37,2,0,0,4,1,3,0,1,5,0,0,0,2,2,1,4,0,1,0,7,1,12,0,1,1,1,0,0,0,1,0,4,0,0,1,3
"COG3884",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,7,0,0,4,0,1,2,0,0,0,1,0,1,0,1,2,0,1,4,0,3,0,0,2,0,1,0,0,0,0,0,3,0,9,0,1,1,0,0,4,8,0,0,1,7,0,1,1,0,0,0,3,2,0,2,0,0,0,0,1,0,1,4,0,0,1,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,12,47,26,4,4,21,3,30,7,8,6,1,13,11,20,6,55,10,27,71,7,22,7,4,1,17,7,5,9,5,9,53,11,10,5,11,16,6,5,4,8,30,6,6,22,4,12,9,4,31,3,6,8,11,17,72,24,0,9,14,3,1,8,6,6,2,3,25,33,3,8,5,3,7,20,39,8,14,12,3,32,6,4,37,13,7,13,9,16,7,3,4,29,6,22,6,9,2,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,151,19,8,2,1,0,0,3,73,28,159,0,200,76,0,13,66,175,0,22,368,0,0,2,10,0,157,53,26,0,0,0,1,0,0,0,0,0,154,1,167,0,19,21,0,0,0,89,0,0,1,6,0,1,15,0,1,0,52,215,0,13,8,0,0,0,184,42,91,12,3,1,0,16,2,264,0,10,0,0,85,139,0,10,6,1,0,93,0,0,12,14,8,0,18,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",16,31,6,4,49,38,24,38,18,33,11,42,31,40,37,32,47,25,43,14,18,23,29,36,47,62,9,33,17,60,45,44,5,56,47,37,25,35,54,33,28,36,2,43,27,27,23,67,65,45,10,54,45,19,14,18,10,75,22,31,13,15,29,34,31,19,59,22,15,30,28,35,40,13,104,6,13,45,49,44,46,11,28,61,22,41,64,36,20,32,53,47,10,1,6,16,35,34,47,56
"COG3893",34,28,46,25,67,34,18,27,13,61,42,24,25,14,22,66,37,36,21,7,27,15,42,79,33,44,10,51,47,57,39,31,271,59,35,80,38,40,19,29,65,32,55,52,36,54,26,169,13,18,249,68,39,28,50,45,56,44,75,16,12,19,14,20,20,203,48,31,62,20,41,51,93,22,26,37,47,38,35,26,32,33,16,71,50,32,34,96,33,20,84,98,11,28,57,29,85,54,28,19
"COG3894",54,64,110,313,78,48,0,8,8,82,53,137,47,185,71,45,38,73,143,5,87,115,43,52,41,102,7,132,78,84,49,35,12,51,37,58,51,57,32,148,69,171,4,66,56,36,37,5,213,13,35,51,64,76,58,70,38,47,57,177,198,25,51,74,53,57,51,135,58,73,72,35,58,19,32,3,34,54,62,37,44,106,194,72,55,68,77,74,109,41,68,164,5,80,2,116,55,45,38,41
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,2,1,0,1,0,0,0,4,3,3,2,1,0,1,0,3,0,0,0,0,0,0,0,4,1,3,1,3,2,1,2,1,0,0,1,0,2,1,1,0,2,1,0,0,1,0,3,1,3,1,2,2,0,1,0,0,3,3,2,0,1,2,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,1,0,1,0,0,5,1,2,0,2,1,0,1,1
"COG3897",6,2,12,6,0,3,16,3,5,7,4,4,1,4,0,7,5,10,2,12,18,7,7,3,2,0,21,5,4,5,2,2,14,2,1,13,7,10,3,1,4,1,5,6,2,12,2,32,0,1,19,5,7,2,7,9,4,1,1,8,1,0,2,7,0,17,2,3,13,4,1,0,14,1,0,8,8,1,2,7,2,7,0,5,20,1,1,4,5,3,4,7,17,9,24,5,3,11,6,0
"COG3898",32,51,29,13,50,46,4,15,9,51,46,18,26,13,16,75,25,25,17,3,18,18,41,37,55,50,7,24,42,24,36,50,55,49,53,40,52,53,34,17,63,16,8,40,53,46,32,76,11,18,81,36,24,30,41,30,26,31,40,10,12,41,20,17,32,75,24,13,46,12,28,31,44,45,9,3,19,28,43,29,18,21,12,43,24,23,44,32,29,20,59,54,6,5,2,12,32,31,38,28
"COG3899",16,8,50,47,6,2,19,5,11,16,25,42,9,45,15,2,15,31,45,21,20,9,21,20,7,9,55,27,15,18,2,0,203,2,0,26,13,5,0,45,2,29,4,6,8,45,4,23,49,2,67,5,23,14,12,37,0,13,2,40,14,3,34,11,2,81,12,49,53,19,19,27,29,2,9,591,22,9,4,17,7,57,23,3,34,22,4,3,73,11,4,8,14,34,23,20,8,28,1,4
"COG3900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3901",15,54,61,14,7,10,47,7,58,48,45,26,16,32,15,16,7,106,28,142,169,38,26,8,29,8,54,21,27,19,12,10,32,10,20,26,8,6,9,30,12,26,45,20,23,40,4,71,22,2,27,25,22,22,22,67,17,13,4,31,41,2,19,14,3,89,14,34,75,17,29,6,40,7,2,20,37,10,28,15,2,49,23,3,50,21,16,9,36,14,1,0,36,54,12,129,9,15,9,8
"COG3903",0,0,10,11,0,1,1,0,2,7,9,3,0,6,1,0,0,0,4,0,1,1,1,1,0,0,1,3,7,0,0,0,2,0,0,5,4,1,0,3,0,4,0,0,3,12,0,3,8,0,13,0,3,0,1,5,1,0,0,0,4,0,0,0,0,0,0,1,13,2,0,6,9,2,0,0,0,0,0,0,4,4,5,0,20,0,0,0,2,1,0,0,1,4,5,3,0,5,0,0
"COG3904",0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,1,1,5,0,1,3,0,0,2,1,0,4,0,1,1,2,0,17,0,0,2,0,0,0,2,0,1,3,0,0,1,0,21,0,0,15,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,2,0,1,5,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,4,1,2,2,3,0,0,0
"COG3905",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",1,0,10,14,5,5,16,2,4,3,3,35,1,31,3,1,0,22,35,15,17,14,6,3,0,2,14,16,3,4,2,3,2,3,3,0,9,9,1,37,3,21,4,1,3,0,2,10,58,1,2,1,3,1,2,4,4,3,1,18,20,0,9,9,5,5,1,28,6,13,0,1,0,0,0,12,15,2,0,5,0,5,28,5,3,5,7,6,11,4,1,0,19,3,33,13,1,1,0,2
"COG3908",30,23,11,11,23,23,14,42,3,15,18,13,17,8,38,29,39,9,11,5,3,10,20,20,29,21,7,18,13,19,22,18,13,33,34,23,22,13,17,13,32,11,5,24,31,4,35,10,7,43,20,15,15,29,19,17,38,17,22,7,5,37,15,14,34,7,22,21,2,34,35,20,8,26,33,2,2,29,19,20,30,13,17,14,14,26,35,23,27,30,23,11,0,5,3,11,22,26,28,34
"COG3909",18,16,5,2,66,45,13,57,10,16,18,9,51,3,24,45,36,10,1,10,3,10,24,23,10,25,9,4,25,44,40,40,4,54,49,21,37,29,30,3,67,6,17,39,19,12,94,21,3,47,5,63,18,13,34,13,53,38,16,3,3,51,10,11,49,4,37,8,6,22,51,22,17,51,71,8,12,34,47,41,13,2,1,34,20,29,48,66,4,15,28,26,15,4,13,4,45,19,36,47
"COG3910",0,2,8,1,5,0,0,0,1,1,1,1,0,1,1,0,0,2,1,0,2,0,2,3,0,0,0,1,2,0,0,0,0,1,3,2,0,5,2,0,0,0,4,0,2,2,0,0,0,0,0,0,3,1,0,3,0,5,0,0,0,0,0,0,0,10,1,0,0,1,0,0,3,0,0,0,0,3,0,2,0,4,2,5,3,3,6,6,0,1,1,1,0,2,0,0,0,3,0,3
"COG3911",6,5,15,0,5,6,8,5,4,1,10,5,15,5,1,13,15,10,8,4,10,4,14,17,12,13,5,22,10,16,15,4,33,13,5,11,10,6,9,8,9,3,6,27,17,19,39,52,8,1,29,11,5,4,30,12,35,19,28,6,6,13,16,11,12,17,18,2,6,2,19,17,24,19,12,12,6,10,1,11,12,8,0,9,9,10,6,7,3,7,18,24,11,5,3,8,22,14,9,6
"COG3913",0,1,2,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,8,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,6,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,8,0,1,0,0,0
"COG3914",211,174,84,200,197,191,28,288,84,182,221,196,159,135,193,194,179,98,165,25,77,114,180,159,194,170,37,149,238,151,171,206,53,200,233,209,239,174,154,170,188,141,37,136,195,171,123,81,110,222,75,100,159,158,190,158,139,148,156,145,108,237,184,192,215,403,161,203,169,143,187,211,169,235,258,363,93,207,78,190,188,145,157,143,162,154,169,155,173,279,147,124,35,72,17,71,159,193,223,191
"COG3915",0,0,1,0,0,0,1,0,4,0,0,3,0,1,0,0,0,0,1,8,5,0,1,0,0,0,5,2,0,0,0,0,6,0,1,1,0,0,0,0,0,3,2,0,0,1,0,18,0,0,14,0,0,0,3,1,2,0,0,0,1,0,0,1,0,26,0,0,3,3,0,1,0,0,1,73,2,0,0,6,1,2,0,0,1,1,0,0,2,2,0,0,10,0,1,2,1,0,0,0
"COG3916",0,2,2,1,0,0,0,1,0,0,0,4,0,1,1,0,0,5,3,1,4,0,2,0,0,1,2,5,0,0,0,1,43,0,1,2,0,0,0,2,2,3,11,0,1,5,1,7,2,0,18,0,0,0,1,1,0,0,1,3,4,0,2,1,3,2,0,1,1,0,0,1,1,1,0,4,0,0,1,0,0,4,0,0,3,1,0,0,1,0,0,5,0,0,3,1,0,4,0,0
"COG3917",182,208,122,128,277,222,67,267,48,201,143,117,220,106,204,247,208,79,122,27,92,116,159,183,277,232,43,126,225,194,285,219,82,198,270,170,220,187,188,114,297,131,43,201,214,112,344,117,153,311,82,173,112,126,144,96,140,168,155,101,65,240,91,119,155,63,154,90,88,105,165,123,104,254,122,9,44,141,170,129,130,86,87,109,75,131,174,193,99,104,135,142,32,33,82,51,145,123,180,123
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",1,2,13,6,5,2,5,3,2,2,8,4,3,2,0,5,1,5,7,4,5,5,3,3,1,3,16,6,5,2,2,1,2,2,1,8,3,8,3,4,9,2,7,3,4,3,2,5,2,2,2,4,5,10,4,2,8,3,2,8,4,4,5,3,2,0,0,5,5,4,1,3,6,4,4,0,1,2,3,0,3,7,6,3,5,3,5,3,3,0,4,6,2,7,3,38,7,6,4,4
"COG3920",18,17,63,76,17,14,62,23,14,26,32,94,16,81,35,13,7,125,79,44,101,80,36,22,74,12,41,188,29,19,2,7,1173,11,9,33,34,13,10,87,1,94,216,14,10,154,3,380,64,4,836,9,13,18,29,48,44,13,7,61,92,13,36,28,34,356,6,59,37,66,6,80,35,22,2,112,65,11,8,11,18,27,71,19,78,42,26,11,36,36,17,40,52,40,66,92,22,98,8,6
"COG3921",1,1,10,5,2,2,19,1,5,3,3,11,0,4,3,3,2,21,9,10,13,4,7,1,1,4,15,26,2,3,0,3,113,0,2,4,5,4,3,4,1,5,37,0,2,4,0,55,0,1,96,4,3,1,5,7,0,2,2,8,4,1,4,3,3,22,1,2,8,3,0,6,1,0,0,36,5,3,5,2,0,7,2,4,12,4,1,1,3,4,1,4,20,7,11,15,2,7,0,1
"COG3923",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,6,19,4,34,15,481,13,503,4,9,2,15,5,18,30,9,15,7,243,8,11,12,29,9,8,598,5,8,15,28,11,123,44,19,12,26,14,27,5,18,8,586,8,2,4,16,116,3,25,270,9,14,17,11,9,19,26,10,9,5,7,10,14,15,259,17,7,12,21,8,8,17,9,16,13,4,17,33,65,15,9,6,51,37,4,4,29,5,8,22,32,795,443,597,17,17,10,4,24
"COG3930",5,11,20,6,6,3,31,12,16,9,6,18,8,11,11,4,5,43,11,14,17,11,14,16,13,3,20,15,5,5,5,5,52,11,5,10,11,7,3,16,2,19,18,8,11,16,0,15,0,6,23,0,6,25,12,13,29,7,10,20,10,4,17,9,5,2,8,15,14,14,7,6,20,6,3,19,24,4,1,13,11,12,8,6,23,21,8,9,3,11,6,1,30,51,41,23,5,8,3,3
"COG3931",21,18,15,37,19,14,5,17,3,18,24,6,15,24,9,13,12,22,12,5,19,19,15,13,22,16,8,26,15,21,18,13,62,13,6,23,7,12,16,16,17,19,14,23,21,19,11,46,8,14,24,9,9,8,13,12,17,8,7,12,32,15,9,7,14,55,10,10,13,5,11,14,10,9,6,5,31,18,13,9,11,8,19,4,5,13,15,11,14,13,6,13,6,2,13,13,10,13,4,7
"COG3932",2,0,19,3,0,3,18,0,2,2,5,9,0,6,1,3,3,19,8,8,24,3,5,2,2,1,3,17,2,5,0,0,76,0,3,0,2,0,0,7,4,5,20,1,1,9,0,51,1,2,92,8,0,2,7,9,2,3,7,3,3,2,4,0,2,56,1,7,8,4,2,0,2,2,1,18,10,0,2,0,1,11,6,4,19,1,0,0,4,0,0,2,13,10,18,39,3,5,0,0
"COG3934",8,4,11,0,1,0,0,0,2,9,4,18,2,7,1,3,7,32,19,1,7,5,0,4,14,6,0,20,7,4,0,0,39,0,0,16,5,4,1,16,3,15,1,3,5,6,0,1,20,0,2,2,18,4,12,3,8,1,7,17,12,0,3,11,1,2,2,3,6,7,8,7,18,0,0,0,40,3,8,2,6,5,9,15,13,6,3,1,7,15,4,8,3,4,6,12,6,4,0,3
"COG3935",0,1,3,5,0,2,63,0,281,1,1,1,0,0,3,0,0,0,2,238,0,0,0,0,0,1,154,3,0,0,1,0,19,0,2,1,4,3,2,1,1,1,16,0,1,0,0,9,4,1,64,1,0,4,0,0,0,2,2,1,0,0,0,1,1,15,0,0,0,0,0,1,2,0,1,1,0,0,0,7,0,3,2,18,10,1,1,0,3,1,1,3,1010,123,136,0,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,6,9,0,1,13,2,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,6,2,1,0,7,0,0,5,5,11,0,0,0,0,0,3,10,0,1,0,7,7,1,0,0,0,0,1,0,0,1,0,4,1,1,2,8,0,0,0,0,1,1,2,0,0,0,7,1,3,10,7,0,0,6,2,0,0,0,0,1,0,0,1
"COG3938",42,49,73,97,49,39,17,15,14,67,42,104,36,116,53,56,42,52,109,17,67,69,24,59,50,59,34,110,66,68,31,28,33,28,40,68,23,44,35,87,30,110,19,71,49,52,13,99,124,22,35,28,52,72,65,58,51,37,48,131,91,23,82,66,25,74,42,72,76,63,84,55,91,29,27,161,48,40,32,32,64,61,104,55,43,50,60,54,58,41,58,111,28,68,11,82,64,70,23,38
"COG3940",1,6,46,6,0,0,7,2,17,2,2,7,0,9,0,4,0,56,7,14,6,9,3,4,5,1,11,11,0,0,0,0,5,1,2,0,2,0,1,9,0,12,8,0,0,17,0,5,2,0,0,1,0,11,3,3,11,0,3,6,15,0,3,6,1,5,0,0,17,10,0,7,7,1,1,1,37,0,0,2,4,11,6,0,20,6,1,0,5,7,0,1,6,24,5,143,4,12,0,0
"COG3941",0,1,12,3,36,2,441,6,450,1,1,2,2,2,2,1,2,5,3,167,0,7,10,1,2,0,641,1,3,13,10,3,56,32,7,9,27,17,21,0,12,0,563,0,1,3,21,77,0,2,100,1,2,3,2,4,2,8,5,4,0,2,4,0,0,117,1,0,8,5,0,0,2,2,6,11,0,0,13,24,4,2,0,17,34,2,2,40,3,2,0,8,371,93,633,0,2,2,7,3
"COG3942",1,1,3,0,0,0,0,2,2,0,1,7,0,7,3,0,0,7,5,3,3,3,3,0,1,0,0,6,0,0,0,1,94,0,1,0,6,0,0,6,0,4,29,0,0,0,0,16,0,0,28,1,0,3,0,5,0,1,0,3,3,0,3,1,1,16,0,5,2,2,0,0,0,1,1,5,2,0,0,0,1,0,0,0,18,1,1,0,5,1,0,0,3,2,2,8,0,0,0,0
"COG3943",2,1,15,6,0,1,11,1,4,1,2,18,2,0,1,8,1,22,5,13,20,4,11,2,0,2,1,5,2,3,0,2,23,0,0,0,9,0,0,2,1,7,9,0,0,14,3,45,3,0,18,2,2,3,1,6,18,2,1,0,3,1,1,2,2,4,0,9,11,7,0,1,4,1,5,32,2,0,2,2,4,10,4,0,14,1,0,0,4,5,0,4,6,7,5,33,3,14,0,1
"COG3944",0,1,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,7,0,0,0,0,3,0,0,1,3,1,0,1,0,5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,14,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
"COG3945",10,88,15,52,1,0,3,0,5,68,18,59,2,81,60,0,7,16,48,6,7,142,0,0,0,5,1,50,24,14,0,0,2,0,0,0,0,1,0,56,0,66,0,13,16,2,0,7,35,1,2,0,2,2,1,6,0,1,0,20,112,0,6,9,0,15,2,62,27,23,11,4,0,1,10,65,73,0,4,4,1,44,74,0,7,3,2,0,47,1,0,8,11,43,10,5,0,1,0,1
"COG3946",0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0
