"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG5362",34,80,1474,12,102,115,264,42,13,8,10,12,31,12,5906,45,25,29,21,94,42,107,11,7,10,228,16,15,48,14,13,150,12,4,32,5012,29,1646,16,19,51,18,192,30,20,15,22,86,3110,6,20,75,20,24,40,40,31,23,3569,116,8,100,7274,76,8,25,55,4606,14,19,8,16,147,109,62,11,18,8,12,60,2996,33,58,585,66,15,8265,98,23,34,18,14,58,78,27,55,239,70,117,22
"COG5368",6,4,19,2,1,6,7,12,2,13,5,32,4,3,6,4,13,0,12,13,3,2,5,5,4,8,25,3,6,1,11,8,9,13,9,8,4,3,1,13,3,3,2,2,2,12,8,5,17,11,2,3,8,5,9,13,13,2,8,8,13,7,22,7,13,19,4,3,2,19,11,3,3,4,2,9,3,4,8,18,9,8,7,4,1,7,12,2,10,7,7,3,5,10,17,2,7,10,3,49
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,0,0,9,1,0,6,5,1,0,0,0,0,11,0,0,0,0,1,0,1,14,0,0,0,0,0,7,0,0,0,0,2,0,9,0,0,0,0,2,1,0,12,2,12,0,2,1,0,0,6,0,1,6,1,0,6,15,0,0,0,0,0,5,0,0,7,6,1,1,0,0,10,0,0,0,8,0,1,0,0,10,1,0,0,17,0,0,0,6,1,0,6,0,0,3,0,0,4,0
"COG5373",4,2,5,6,0,5,24,0,3,42,5,26,1,3,31,5,51,12,9,13,0,6,0,32,10,1,17,14,3,7,64,4,6,7,39,13,4,27,19,5,12,3,4,4,1,17,2,1,41,20,1,0,2,5,17,0,0,2,9,3,11,0,15,11,13,12,5,16,19,2,39,10,3,2,1,17,1,12,4,40,40,6,4,16,2,0,7,3,19,0,66,18,1,4,6,0,10,2,20,6
"COG5375",4,0,31,1,5,5,9,1,3,3,1,2,2,6,1,5,8,2,6,4,3,3,4,7,4,6,23,0,12,6,2,1,2,3,5,47,2,0,4,7,2,0,2,5,1,2,1,5,2,6,1,3,1,6,5,3,1,6,0,0,3,1,12,1,5,6,0,0,0,7,6,2,3,2,2,5,2,4,2,2,1,0,5,5,2,1,59,3,4,2,0,1,3,0,4,1,8,0,8,13
"COG5377",4,12,158,1,5,15,34,2,0,45,8,13,10,3,331,7,48,1,2,11,4,36,1,17,11,17,38,7,1,13,24,14,2,1,5,194,6,279,13,2,6,3,12,5,3,5,4,5,667,38,0,11,3,5,18,8,3,1,157,9,6,4,230,4,6,3,0,359,2,1,11,12,9,9,5,13,2,23,9,8,857,2,8,189,8,0,199,8,3,4,82,9,4,8,5,6,109,10,10,4
"COG5379",6,7,9,13,5,6,12,2,6,10,7,5,0,8,0,4,5,2,7,0,3,8,6,4,1,9,19,10,12,0,16,5,8,8,13,27,7,2,2,7,6,3,2,7,14,2,3,13,2,2,13,2,5,17,9,0,9,18,1,4,13,8,18,4,7,13,1,5,6,2,11,5,9,2,6,7,12,9,6,2,3,8,4,0,5,8,6,3,10,6,0,3,11,4,7,3,3,1,6,18
"COG5380",0,1,14,0,0,0,7,1,0,15,8,8,0,1,21,0,21,0,2,7,1,3,0,10,3,0,17,1,1,0,12,2,0,2,0,26,0,15,4,2,2,0,1,0,0,1,2,0,21,24,0,3,3,1,5,0,0,1,1,2,2,0,14,4,2,4,0,9,0,3,4,1,0,3,0,4,0,4,2,9,32,1,5,2,0,3,14,3,0,0,8,6,4,1,0,0,85,1,1,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,26,0,0,1,2,0,0,3,3,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,3,2,0,2,3,0,0,1,0,2,0,0,0,0,1,1,0,4,0,0,0,0,4,0,1,3,0,3,0,0,7,0,0,1,0,2,2,3,0,0,0,2,1,0,0,0,0,1,2,0,0,20,1,0,1
"COG5384",2,0,0,14,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,6,1,2,0,1,0,0,1,5,0,0,2,0,0,5,4,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,6,0,0,0,1,1,0,5,0,0,0,0,0,1,1
"COG5385",0,2,43,0,2,1,11,1,1,9,1,6,1,4,1,3,3,2,4,0,1,3,0,6,0,1,22,1,3,4,1,3,0,7,1,68,1,0,0,2,2,0,0,0,2,1,2,3,4,5,0,0,1,2,5,1,2,0,0,7,7,1,18,1,2,2,0,2,0,0,7,0,2,1,2,4,0,2,0,0,2,3,2,1,1,1,50,2,6,0,0,1,2,0,0,0,34,0,4,18
"COG5387",17,4,37,16,17,18,15,5,10,11,3,7,2,16,3,14,11,10,15,18,12,5,9,7,3,4,26,12,29,3,8,19,22,10,14,54,6,1,0,24,5,17,10,15,10,20,11,19,3,9,18,19,6,19,25,16,17,21,1,37,6,9,18,15,4,18,33,1,1,13,5,3,19,13,6,4,12,3,6,17,4,47,12,4,20,15,55,12,11,25,3,3,20,14,8,14,64,20,18,22
"COG5388",0,0,16,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,17,0,1,0,0,0,0,1,0,34,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,0,2,0,0,0,0,1,0,1,3,0,2,4,3,0,0,1,2,0,0,0,0,1,0,0,0,1,1,5,1,0,0,0,48,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG5389",20,11,32,15,15,13,19,15,9,7,7,2,8,16,0,18,6,14,11,17,15,6,8,16,7,16,8,12,17,4,5,23,13,8,8,24,13,3,7,20,9,16,13,17,8,16,7,19,7,5,16,9,9,10,9,9,8,6,1,15,2,9,1,3,4,8,12,2,14,8,2,5,12,8,9,1,20,0,5,10,0,16,8,5,9,13,24,6,2,8,0,3,7,9,7,5,7,8,12,8
"COG5391",0,0,0,15,0,0,5,3,0,1,0,0,0,5,0,0,0,0,0,1,1,16,0,0,0,0,0,5,1,0,0,3,4,0,3,0,0,0,0,1,1,0,14,3,1,0,1,1,0,0,5,1,0,2,0,2,3,22,3,1,0,0,0,22,0,1,3,5,0,1,0,0,6,0,0,1,8,0,2,0,0,5,0,0,1,13,0,0,0,4,0,0,4,0,0,2,0,2,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5394",6,3,55,10,13,9,14,9,5,22,10,4,73,12,6,7,13,7,10,10,16,9,14,13,61,13,26,9,21,46,40,7,4,3,8,64,1,10,5,9,3,11,9,10,9,6,7,29,10,8,8,7,14,10,15,7,4,5,5,16,5,8,19,6,8,10,19,3,2,5,5,46,15,13,2,39,11,4,46,10,4,8,18,20,10,4,55,7,8,22,53,2,11,9,2,13,60,14,12,15
"COG5395",0,1,51,4,1,11,3,1,1,8,3,0,0,5,0,1,1,1,5,1,15,13,0,4,0,3,9,5,2,0,1,5,1,4,2,55,2,2,0,3,3,1,22,2,2,2,2,7,0,9,11,2,2,1,5,1,1,4,18,20,1,0,13,2,0,0,16,0,4,5,4,1,2,5,2,2,7,5,1,10,6,16,0,1,2,4,40,2,0,54,0,3,3,3,0,17,20,3,18,2
"COG5397",0,0,17,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,46,0,0,1
"COG5398",48,50,15,17,9,90,62,91,112,0,3,0,20,32,77,119,4,178,21,49,146,171,23,12,16,53,14,84,39,1,1,227,26,3,93,14,12,269,3,108,15,55,83,24,90,49,33,26,251,0,15,98,44,75,31,86,102,77,49,19,3,46,148,56,5,48,1,235,20,42,3,2,86,107,39,2,10,4,28,23,52,0,101,8,118,17,19,134,7,60,7,0,93,74,18,157,0,59,37,33
"COG5400",1,2,11,2,0,3,11,0,4,3,3,9,0,2,0,0,2,3,4,3,0,0,5,3,0,0,12,0,3,3,4,0,2,8,1,57,1,0,6,3,3,2,0,1,0,1,0,1,3,3,0,0,1,3,4,2,0,1,2,0,7,2,17,1,2,3,2,0,2,3,6,2,4,0,2,4,0,5,1,1,2,0,1,0,0,0,22,0,11,0,1,1,1,0,0,0,4,1,0,17
"COG5401",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5402",9,28,0,4,20,19,5,15,4,1,2,0,9,7,4,15,0,5,6,14,10,1,21,5,3,12,8,4,5,1,2,6,6,2,11,11,16,1,1,3,12,17,1,6,10,3,14,9,0,2,11,4,5,3,1,13,12,5,6,3,0,14,6,4,1,6,7,3,8,12,2,1,9,17,26,1,8,3,6,8,1,12,7,1,12,3,7,8,1,4,0,2,7,4,7,13,0,12,3,5
"COG5403",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,1,0,0,0,5,0,0,2
"COG5404",0,0,1,0,2,2,0,1,0,6,5,3,0,0,7,0,0,0,0,2,0,1,0,2,1,0,5,0,0,0,2,0,1,0,0,5,0,2,0,0,1,0,0,1,0,0,1,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,1,1,0,0,0,1,1,0,10,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,6,1,0,0
"COG5405",106,146,88,122,116,93,105,121,111,71,75,99,134,117,44,110,70,99,103,124,107,91,107,88,84,114,87,70,107,117,63,91,133,107,101,63,137,88,127,64,134,77,106,116,97,95,140,162,49,98,98,62,100,97,71,86,101,104,25,52,99,138,40,85,82,101,87,54,119,128,98,114,96,105,141,101,105,96,94,110,30,87,86,99,99,111,69,86,84,87,75,111,114,89,135,110,71,98,79,75
"COG5406",3,0,0,14,0,0,4,3,0,0,0,0,0,7,0,0,0,0,2,1,1,11,0,0,0,1,0,7,0,0,0,3,8,0,10,0,0,1,0,1,0,0,9,4,6,1,1,0,0,0,7,0,1,0,0,0,2,13,0,0,0,0,0,12,0,1,1,4,1,2,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,9,0,1,0,4,0,0,3,0,0,3,0,1,3,0
"COG5407",2,0,0,5,1,0,7,3,0,0,0,0,0,5,0,0,0,0,1,0,1,8,0,0,0,0,0,3,0,0,0,7,4,0,5,0,1,0,0,0,0,0,3,3,5,1,2,3,0,0,3,0,1,2,0,1,3,6,0,1,0,0,0,17,0,5,2,1,0,1,0,0,2,0,0,0,3,0,2,0,0,3,1,0,1,7,0,0,0,1,0,0,1,0,0,0,0,1,3,1
"COG5409",1,0,0,10,0,0,9,3,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,3,5,0,3,0,0,0,0,0,0,0,3,4,6,0,1,0,0,0,7,0,1,3,1,0,4,18,1,1,0,0,0,13,0,5,0,3,0,1,0,0,2,0,0,0,6,0,1,0,0,11,1,0,0,8,0,0,0,4,0,0,1,0,0,1,0,2,4,1
"COG5410",225,81,1531,15,88,98,265,48,17,21,6,11,57,21,5572,41,31,48,25,87,58,104,11,35,15,269,9,26,51,15,6,142,18,3,39,4865,37,1586,17,23,72,20,198,32,17,20,31,58,3080,7,24,146,25,51,50,73,39,68,4932,175,16,143,10762,89,10,31,103,6813,24,24,7,31,214,156,97,19,32,19,45,99,5820,79,93,953,83,23,12400,178,24,67,24,21,74,142,45,82,404,114,234,21
"COG5411",9,1,0,14,1,1,7,5,4,3,0,0,0,5,0,0,0,2,1,2,2,14,0,1,0,0,0,0,0,0,0,3,9,0,11,0,0,0,0,5,0,0,12,7,4,1,3,0,2,0,12,1,1,7,2,1,10,22,0,0,0,1,0,26,0,3,19,5,0,3,0,0,25,1,0,0,10,0,5,0,0,9,1,0,0,16,0,1,0,4,1,0,14,0,0,2,0,4,2,0
"COG5412",0,2,0,2,1,2,5,0,1,0,0,0,1,3,30,1,0,1,1,3,8,3,0,0,1,0,0,2,1,1,0,0,0,0,6,22,2,85,0,2,2,0,4,1,3,3,1,2,123,0,1,1,0,1,1,0,1,0,34,2,0,1,59,2,1,2,0,78,0,1,0,0,2,4,1,0,0,0,1,1,84,0,1,33,3,0,33,2,0,1,0,0,4,2,1,2,0,0,2,1
"COG5413",10,0,0,5,1,3,5,2,29,1,2,0,3,12,0,2,1,11,5,3,0,1,0,3,4,14,0,23,3,0,0,24,11,0,9,0,0,0,0,4,1,0,39,3,4,15,10,3,0,0,3,2,6,15,7,5,11,18,2,3,0,6,0,31,0,4,0,24,0,2,0,0,2,0,0,1,4,0,5,11,0,2,4,0,3,7,0,16,1,21,3,0,5,6,0,2,0,4,5,0
"COG5419",0,1,16,0,0,0,2,0,0,6,6,0,1,0,19,0,3,2,0,0,1,2,0,2,4,0,16,0,6,0,4,2,0,0,0,38,0,11,2,1,1,0,0,0,0,1,1,0,12,5,0,0,1,0,4,0,0,2,0,0,1,0,11,0,1,5,1,5,0,0,1,0,1,0,2,2,0,0,0,0,21,1,4,0,0,0,107,0,1,0,2,0,0,1,0,0,13,0,0,6
"COG5421",2,3,2,0,0,3,32,1,2,185,8,12,24,8,26,1,132,12,6,15,0,1,0,84,24,0,124,10,7,32,28,1,0,5,0,3,1,282,2,12,3,2,1,1,0,25,4,0,71,389,1,1,1,35,79,1,0,3,6,1,34,0,22,5,1,26,2,81,3,1,11,24,16,1,0,48,3,74,15,11,10,1,23,60,0,0,3,3,30,1,765,10,0,0,0,0,1,10,0,8
"COG5422",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,8,0,0,9,0,0,1,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,9,9,0,0,0,0,14,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG5424",54,34,11,51,51,26,63,33,53,72,109,99,28,46,21,30,65,64,89,44,42,40,42,106,36,35,62,41,33,30,101,26,60,103,30,15,58,61,132,23,89,27,29,63,42,34,27,55,32,71,40,32,42,48,54,27,37,53,10,16,94,39,14,25,96,36,13,21,55,52,97,87,38,45,47,52,51,110,43,37,26,9,37,94,28,55,19,44,145,30,85,89,31,43,48,51,80,17,52,88
"COG5425",0,3,5,2,0,4,8,2,2,4,0,1,0,1,1,0,3,1,0,3,0,9,1,1,5,2,1,0,0,1,3,4,0,3,4,6,0,7,2,0,10,0,3,3,2,0,1,0,28,3,0,0,2,2,3,1,2,2,50,1,0,1,9,1,1,1,0,15,3,1,1,4,2,1,2,2,2,0,0,1,100,0,4,5,0,1,6,2,4,0,1,3,2,1,0,1,5,2,4,5
"COG5426",6,5,3,4,5,1,26,1,0,3,7,1,4,1,1,1,15,0,17,1,2,0,4,10,3,9,13,2,1,9,1,4,0,4,2,6,1,0,1,4,1,0,0,2,3,5,3,7,0,4,0,0,0,11,24,0,3,1,0,3,7,7,0,2,8,1,2,3,2,2,6,3,8,1,0,3,2,3,1,0,1,1,4,3,1,0,14,3,5,6,1,6,1,2,2,1,0,0,7,3
"COG5427",33,11,0,32,2,0,64,2,42,41,33,28,23,31,4,29,129,47,91,0,20,28,0,186,27,15,41,14,0,26,22,8,28,49,8,0,42,6,149,3,102,0,23,25,33,14,10,9,9,46,21,4,37,77,65,3,19,30,6,0,70,5,1,10,102,3,0,6,40,43,61,27,8,11,12,16,7,68,12,0,13,0,5,13,29,24,0,34,56,17,23,54,0,13,40,12,0,3,169,15
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,0,42,3,1,2,9,0,0,35,7,6,6,2,12,0,7,8,0,2,0,5,0,5,6,5,27,0,6,8,21,0,0,6,2,36,0,48,1,2,2,0,2,4,0,6,0,2,8,75,2,1,3,8,23,1,5,6,2,11,7,2,11,4,3,5,21,9,2,2,11,5,3,3,0,18,3,25,12,3,2,2,3,21,0,2,60,1,4,0,65,5,3,1,0,2,64,1,6,3
"COG5430",0,0,8,0,0,0,3,0,0,3,1,2,0,1,23,0,1,0,0,1,0,0,0,0,3,0,7,0,0,1,2,0,0,4,0,21,0,6,1,0,0,0,0,1,0,1,0,0,11,6,0,0,0,1,2,0,0,0,5,14,3,0,13,0,2,0,5,3,0,0,3,0,0,1,0,7,0,1,0,6,31,56,1,0,0,0,5,0,4,0,1,0,0,0,0,0,1,0,0,12
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5432",0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",6,1,8,0,1,2,32,2,2,243,7,14,23,4,66,0,175,13,9,16,1,3,1,81,22,16,74,21,13,47,39,8,0,4,33,10,0,121,1,18,1,1,2,0,0,36,2,14,63,188,1,3,4,8,68,1,1,6,1,1,33,1,16,14,1,24,10,100,2,5,0,14,20,1,1,67,2,16,12,44,9,0,20,146,0,0,6,1,19,0,909,14,1,9,0,1,18,18,3,6
"COG5434",13,10,11,6,12,3,19,11,3,55,6,93,18,9,26,14,28,3,6,20,4,6,3,15,27,10,56,2,8,5,27,6,10,20,25,10,4,127,0,12,4,5,10,17,4,9,2,9,21,141,7,6,4,8,32,8,5,14,10,22,16,17,37,50,17,14,10,26,9,8,13,17,9,3,3,50,6,35,19,13,11,6,15,93,8,6,21,3,22,2,147,8,4,4,9,9,8,15,5,30
"COG5436",9,14,0,8,18,10,3,4,4,2,9,4,12,6,0,9,2,10,4,10,11,2,17,2,11,7,4,5,15,1,6,8,2,2,5,1,13,0,2,1,6,9,0,4,3,4,3,8,1,3,6,2,4,4,0,5,5,2,1,3,2,5,0,1,3,3,1,2,2,5,5,5,5,5,9,3,1,1,1,8,0,3,5,0,8,4,0,10,4,0,0,6,5,2,1,3,0,3,0,4
"COG5437",1,2,21,1,3,1,2,1,0,7,1,0,0,0,111,0,2,0,0,3,2,1,0,0,1,0,11,1,1,1,3,0,0,2,1,29,1,31,0,1,4,0,1,0,0,0,0,1,43,2,1,0,0,3,0,1,1,0,73,4,3,2,268,3,1,0,0,77,1,0,2,0,4,3,2,2,0,3,0,2,42,1,4,3,0,0,37,2,1,0,1,0,1,0,0,1,32,1,1,7
"COG5438",2,0,0,1,0,0,10,2,3,0,2,1,1,1,0,2,3,0,6,0,0,3,0,4,0,1,0,2,1,0,0,0,4,5,2,0,1,0,5,1,5,0,1,4,1,2,0,1,1,0,0,0,3,2,3,1,3,1,0,1,0,0,1,0,3,0,0,0,0,1,4,0,0,1,0,1,2,0,0,1,1,0,1,1,2,2,0,1,1,1,2,1,0,1,3,1,0,1,12,2
"COG5439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",6,7,0,7,0,4,10,4,2,1,1,0,0,8,2,2,1,2,2,0,5,6,1,1,1,1,1,7,0,0,0,5,12,1,9,0,4,0,0,1,2,0,2,6,2,14,5,0,2,0,7,1,3,8,2,2,5,19,2,0,1,0,0,23,2,1,0,0,1,8,2,0,4,4,0,0,2,0,0,0,0,1,4,0,2,11,0,2,0,1,1,1,1,1,1,5,0,2,21,0
"COG5441",7,9,26,8,3,7,30,6,7,9,9,10,80,15,1,5,17,7,16,10,10,9,1,6,44,17,29,9,3,79,2,33,9,8,4,21,4,0,2,2,4,5,9,8,3,11,5,6,2,8,13,5,4,12,26,16,7,10,4,35,8,2,1,15,16,7,52,0,5,3,4,8,14,7,4,6,17,12,15,18,2,40,11,62,5,7,33,7,9,17,5,7,8,6,8,13,4,14,20,8
"COG5442",2,0,9,2,0,2,1,2,1,2,0,2,0,1,0,1,7,0,1,1,0,1,1,0,0,0,4,1,1,1,0,2,1,0,0,11,0,1,0,2,1,2,4,0,1,4,3,4,2,7,0,4,1,2,2,0,3,2,0,3,3,1,5,1,0,4,0,1,0,2,1,0,2,1,0,0,2,1,0,0,0,1,1,0,2,1,25,0,0,1,0,0,1,0,0,1,36,0,2,3
"COG5443",3,0,31,5,0,2,6,2,0,2,3,2,1,2,0,2,3,2,2,1,0,5,0,1,0,1,10,2,1,1,0,4,0,6,0,33,2,3,2,1,1,0,1,2,1,3,3,1,4,6,2,0,0,2,3,0,1,3,1,0,3,1,1,0,1,2,0,2,1,2,3,0,3,3,1,3,0,1,0,0,1,0,2,0,2,0,63,0,0,0,1,3,2,0,2,0,22,0,5,1
"COG5444",0,0,19,0,0,4,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,5,0,3,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG5446",3,1,4,7,1,1,7,0,4,6,22,14,14,4,0,1,7,2,2,2,7,2,1,14,23,2,13,8,2,13,4,4,4,17,1,10,0,0,4,0,1,1,5,5,3,8,2,9,1,13,6,1,1,2,7,0,4,6,2,6,16,4,0,3,12,1,31,1,3,5,22,23,3,1,0,15,10,20,15,1,1,16,3,3,1,6,13,3,32,5,0,20,1,5,3,2,5,2,7,5
"COG5447",3,1,11,1,7,7,3,3,4,0,0,1,1,3,0,3,5,5,7,7,4,2,0,2,1,5,5,5,10,1,0,7,6,3,7,11,2,1,0,17,2,3,7,3,5,8,2,8,0,1,4,1,4,8,4,6,6,4,1,3,2,3,1,4,2,5,17,0,1,4,1,1,6,5,2,0,8,1,2,6,1,23,6,0,3,1,18,7,4,5,0,0,8,8,5,3,15,9,6,0
