"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4875",11,5,1,11,7,11,8,5,3,9,11,2,4,30,1,14,8,11,10,3,1,4,7,7,6,22,2,16,13,8,4,5,2,16,4,3,2,9,16,5,3,20,5,8,4,14,8,5,12,7,2,3,19,5,7,7,22,4,0,9,2,8,1,15,27,19,1,1,9,7,1,10,5,4,10,1,1,3,0,17,6,2,3,0,0,5,3,3,2,3,1,4,2,4,0,20,0,5,6,21
"COG4877",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,23,0,0,0,0,0,12,2,0,0,1,0,4,0,0,20,1,0,0,0,1,25,0,0,1,1,0,1,0,0,0,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,75,1,1,0,0,0,3,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1
"COG4880",0,99,11,30,0,58,41,76,33,11,33,163,19,50,13,70,42,38,44,1,94,38,47,79,54,38,35,80,30,72,44,34,27,140,33,18,169,53,101,16,60,77,39,82,72,70,110,47,60,93,59,51,38,101,94,23,23,0,0,72,74,36,34,52,53,67,70,93,79,94,56,0,106,51,118,26,39,84,6,40,20,27,7,51,38,81,30,131,84,35,45,108,0,47,27,54,6,52,47,41
"COG4886",171,297,113,112,68,234,88,305,94,82,282,189,103,224,337,211,192,209,313,82,252,127,113,174,174,298,91,233,152,138,187,88,114,288,51,176,57,211,374,86,91,283,86,202,156,372,194,189,223,97,64,68,87,143,281,45,150,182,64,183,155,165,75,167,157,202,81,679,142,120,124,78,181,192,274,148,83,214,52,133,47,68,268,61,160,300,62,186,97,108,156,147,1,74,71,223,46,214,121,115
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4888",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4889",274,87,94,149,230,43,96,49,160,28,59,18,88,16,525,18,76,214,62,94,80,57,22,38,97,17,136,12,19,16,247,90,97,40,155,1041,20,24,40,82,191,51,170,41,88,182,30,162,35,55,87,138,52,19,17,32,10,333,288,8,76,36,77,22,7,9,93,35,50,35,131,315,26,60,281,165,152,46,35,48,112,61,654,44,38,13,49,485,109,48,92,143,30,43,72,13,35,27,81,36
"COG4890",0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4891",2,4,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,3,1,1,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,9,1,0,0,0,1,4,1,1,1,0,2,0,0,2,1,1,1,0,4,0,1,0,13,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4895",0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,4,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,3,1,0,0,0,4,0,7,2,1,0,0,1,5,3,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0
"COG4898",3,6,1,4,12,1,3,2,2,1,17,2,2,0,0,1,1,1,0,14,2,0,0,1,0,8,0,3,1,0,0,1,0,9,0,4,0,3,2,0,1,1,0,2,2,8,0,0,0,5,0,5,0,1,2,0,1,8,24,2,3,15,5,8,3,4,4,4,1,3,1,3,4,0,1,3,6,2,2,0,3,0,3,1,0,0,1,2,0,2,2,0,1,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",9,0,2,0,1,0,0,1,0,0,2,40,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,5,46,7,3,0,0,6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,6,0,0,0,2,1,0,1,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG4906",0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0
"COG4907",1,7,9,1,0,3,5,3,2,0,1,8,3,7,0,5,12,9,8,1,5,0,14,9,9,2,4,4,2,21,8,20,4,7,2,0,0,3,5,6,6,6,3,3,13,6,7,1,6,11,9,3,11,9,10,0,8,0,0,17,10,4,2,8,14,8,2,7,6,2,4,0,3,6,8,0,0,9,1,2,5,4,0,17,0,9,4,4,7,7,23,13,0,23,3,12,3,5,6,6
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,1,2,0,3,1,0,0,0,0,0,3,3,0,3,1,5,0,0,0,7,0,1,4,1,1,0,1,0,2,3,2,1,0,0,0,3,10,0,3,0,3,1,2,7,0,0,0,1,1,1,0,2,1,0,0,0,0,1,2,7,2,0,1,0,5,1,5,3,0,0,4,0,0,0,0,1,6,0,1,7,0,0,9,1,5,2,0,0,1,0,0,2,1,2,4,1,1,1
"COG4910",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4911",11,5,4,1,0,11,5,3,0,0,21,5,2,32,0,20,2,0,8,0,9,0,10,7,0,59,0,34,21,9,0,0,0,25,1,0,4,11,26,0,0,28,0,3,2,8,7,0,17,0,1,1,35,12,35,0,52,0,0,33,3,1,2,49,37,36,2,20,25,3,1,0,14,7,1,0,1,10,0,36,1,0,1,2,0,34,0,2,1,10,1,6,1,1,0,61,0,16,2,41
"COG4912",6,2,5,3,11,8,1,58,3,10,11,23,0,15,3,7,17,0,37,5,1,1,14,1,7,27,3,16,9,5,1,21,0,23,1,1,0,13,4,5,0,12,2,3,0,5,2,1,9,4,6,5,4,2,12,1,7,2,18,21,11,2,3,10,49,19,5,7,8,6,5,0,1,48,7,1,3,3,0,44,2,0,3,0,1,26,2,19,3,18,11,45,0,4,0,15,3,36,18,9
"COG4913",19,5,5,8,7,6,2,10,3,58,19,185,6,7,46,4,7,5,0,2,4,5,0,2,4,23,1,3,28,3,9,14,6,2,6,54,206,49,32,0,9,19,5,3,14,14,3,8,0,1,2,1,2,3,1,7,7,21,18,8,18,3,2,12,5,2,0,43,5,4,9,3,2,2,4,6,8,10,14,4,20,4,13,0,3,1,7,3,0,4,1,1,83,2,1,2,6,11,2,4
"COG4916",0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",4,1,2,0,7,0,0,0,0,2,12,27,0,3,7,0,0,0,0,11,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,3,42,15,7,1,0,3,0,0,1,7,0,0,0,0,0,0,1,1,1,0,24,44,39,1,2,0,0,3,2,1,0,18,4,1,0,0,1,0,0,2,0,3,6,1,0,0,41,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG4923",2,19,9,12,7,8,15,1,15,0,9,32,9,1,0,20,13,18,2,4,20,2,9,5,12,8,12,0,1,10,12,11,16,2,6,0,33,1,13,7,3,5,11,11,4,5,13,7,10,13,15,12,7,8,0,9,3,1,14,1,9,12,8,1,0,1,15,11,10,14,11,0,11,3,11,8,12,7,15,0,12,12,1,10,12,1,11,10,8,5,10,9,1,8,14,1,6,5,10,3
"COG4924",6,0,1,0,4,0,1,7,0,17,7,54,1,5,20,0,0,0,0,2,1,1,1,0,0,9,1,0,8,0,0,2,0,1,2,18,90,15,14,0,0,9,1,0,1,8,2,1,0,0,0,0,1,2,1,0,2,10,2,7,5,0,0,4,5,2,0,13,2,0,0,3,0,0,0,1,0,4,2,2,1,0,3,0,0,0,1,0,0,0,0,0,28,0,1,1,1,6,0,0
"COG4925",0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4926",21,1,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",10,0,0,0,7,0,0,0,0,0,5,2,0,2,2,0,2,0,0,8,0,0,0,0,0,3,0,3,3,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,0,0,1,0,1,0,2,0,0,0,38,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4928",39,13,7,17,33,3,11,37,6,31,26,16,18,13,35,19,10,8,46,25,24,25,30,17,9,40,4,16,96,31,1,18,20,8,5,43,22,19,28,10,8,12,13,13,25,21,19,9,15,20,13,11,20,10,9,8,43,68,62,8,32,27,3,22,17,16,5,35,14,13,9,3,6,53,9,18,5,12,33,30,10,12,3,16,12,2,10,14,10,12,11,10,11,28,12,6,3,35,8,14
"COG4929",8,1,0,1,5,2,1,6,0,3,4,0,0,2,1,0,0,0,2,4,0,0,1,1,1,1,1,3,4,1,0,2,4,3,0,1,0,0,4,0,2,2,2,0,1,3,0,1,1,0,1,0,1,1,3,0,5,16,2,3,3,0,0,3,0,1,0,6,0,1,0,0,1,5,1,0,0,5,0,8,0,2,23,0,0,6,0,0,0,4,3,1,3,0,0,0,0,0,5,0
"COG4930",12,3,6,0,9,2,4,8,3,29,20,106,3,6,25,0,5,1,4,4,11,6,1,1,0,7,2,1,19,0,6,5,1,7,4,15,158,9,18,0,0,18,4,2,3,6,1,6,0,0,1,2,1,1,3,0,5,65,0,6,7,1,1,1,2,1,1,18,3,1,0,8,0,5,5,4,2,4,3,2,2,0,68,0,5,4,6,2,0,1,2,3,89,2,0,2,1,7,0,1
"COG4932",0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,9,0,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,2,3,0
"COG4933",0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,2,0,0,0,1,1,0,1,0,4,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4934",0,2,2,1,0,1,1,0,3,0,0,0,0,1,0,0,2,1,0,0,5,12,2,2,1,0,4,0,0,3,3,0,1,4,0,0,1,2,0,0,1,3,1,1,0,3,3,0,0,1,2,2,3,2,0,1,1,0,0,0,1,6,3,1,1,0,2,1,2,1,2,0,2,0,0,6,0,0,0,0,1,3,0,4,2,1,1,0,0,2,0,0,1,0,5,0,8,0,2,7
"COG4935",13,84,29,33,25,59,35,22,34,8,22,35,65,27,10,70,40,68,40,4,77,12,44,105,42,50,44,40,28,90,59,53,43,110,42,18,29,54,81,17,48,84,44,66,90,67,131,52,51,110,67,55,26,99,64,6,78,14,8,59,64,14,12,45,31,61,71,129,70,105,61,0,135,50,104,35,28,79,30,20,24,46,16,25,31,63,33,91,95,29,52,95,0,41,41,62,3,31,32,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,6,5,3,5,5,5,13,8,54,9,59,3,5,8,8,3,7,5,4,14,8,7,4,4,2,5,0,2,9,6,10,6,14,10,8,82,8,13,6,7,15,17,5,9,7,6,9,6,18,5,5,14,2,2,2,12,4,6,3,14,9,3,3,3,2,3,15,8,6,7,0,1,10,6,5,6,9,8,8,12,3,3,10,1,4,1,9,5,4,3,6,8,11,5,1,9,7,7,11
"COG4941",41,1,4,1,45,1,0,5,0,22,30,6,0,6,7,1,1,1,1,50,4,0,0,0,0,15,0,1,5,2,0,6,1,4,1,19,5,14,5,0,0,2,2,0,2,16,0,0,0,0,3,0,1,0,5,0,12,99,98,4,0,1,0,6,1,1,0,9,2,4,1,48,0,1,1,5,0,2,2,2,0,0,83,0,0,5,4,4,1,3,0,0,13,7,0,0,0,2,0,1
"COG4942",138,101,57,61,147,55,56,128,57,165,98,115,47,57,117,61,49,66,94,129,137,198,77,81,89,83,36,59,109,70,61,85,96,87,35,70,156,115,123,38,58,79,47,64,61,92,72,113,59,58,59,62,64,91,68,55,98,141,138,75,79,131,33,62,76,78,53,122,79,66,85,66,61,109,54,69,44,73,186,148,70,95,72,90,176,86,106,53,103,38,99,70,94,88,67,52,90,98,42,76
"COG4943",2,3,2,0,11,1,0,27,1,54,30,10,0,4,73,0,4,2,1,13,2,2,6,11,1,4,0,18,53,14,0,5,2,2,0,37,90,59,13,0,7,4,1,8,0,10,4,3,0,1,4,0,3,0,8,5,38,12,0,14,19,1,1,7,10,0,0,22,0,0,11,2,1,2,1,1,0,10,32,74,2,1,7,0,2,2,2,0,1,1,0,4,1,0,0,1,0,11,1,0
"COG4944",1,0,0,0,2,0,0,0,0,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,1,0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,91,10,31,0,26,36,0,47,1,0,0,15,6,7,21,16,25,1,0,55,0,7,21,43,0,22,1,0,11,34,13,41,9,32,3,2,0,8,7,42,2,30,17,57,26,23,9,17,104,28,54,23,33,3,1,1,0,0,2,16,7,8,3,0,1,88,7,43,34,44,0,8,3,65,5,33,21,0,1,76,79,11,135,0,1,25,44,68,15,21,40,1,58,79,2,2,3,8,1
"COG4946",40,67,42,26,45,34,33,108,16,14,52,171,14,84,37,36,31,29,42,37,87,40,16,38,30,107,21,115,205,40,39,54,38,35,11,72,177,126,126,13,12,77,31,44,31,71,21,26,25,16,13,20,24,39,106,12,108,15,114,98,55,38,22,97,85,84,45,108,57,41,48,13,52,31,41,20,20,62,45,26,23,17,31,23,38,174,31,38,28,22,22,51,6,44,20,86,18,58,28,21
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",243,428,582,346,157,649,412,213,404,98,575,515,384,780,137,489,600,413,465,238,426,521,381,408,368,710,483,825,410,411,423,360,448,1056,329,88,278,478,963,288,322,1057,333,703,483,811,457,440,640,351,677,598,1241,760,1648,784,326,325,418,1139,925,572,988,1042,709,1325,627,1703,1517,786,548,163,692,735,447,588,666,1460,537,346,536,596,154,590,775,1278,628,710,514,1327,560,575,74,814,598,1346,573,901,907,966
"COG4949",112,15,9,22,145,5,10,12,16,32,44,9,9,10,8,5,4,14,18,62,8,85,2,6,9,6,10,0,43,1,25,4,10,3,20,24,7,10,13,10,29,2,16,9,4,11,3,12,3,2,5,14,3,6,4,44,7,73,128,3,3,56,10,12,8,2,12,13,9,13,7,30,8,11,5,26,16,11,29,3,26,18,36,2,69,8,47,2,11,8,9,4,26,6,11,5,11,17,0,1
"COG4950",0,0,0,1,1,3,0,0,0,2,2,2,0,3,0,3,0,1,0,0,0,4,1,0,3,10,0,2,5,1,0,0,0,6,2,5,0,2,7,0,0,5,1,8,0,6,1,0,1,0,1,1,2,2,8,0,0,0,1,3,4,1,1,3,0,1,0,6,5,0,2,0,3,0,0,3,4,12,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,9,0,3,0,2
"COG4951",93,2,3,2,74,1,1,153,3,100,35,10,0,4,44,1,4,4,15,94,5,1,1,2,3,5,0,4,14,3,4,20,4,18,8,338,51,59,18,3,4,3,1,9,1,18,3,21,3,2,6,4,4,2,6,1,25,36,74,5,23,5,2,4,13,3,0,19,4,1,10,93,0,20,2,5,7,16,13,87,2,1,20,4,1,1,4,35,4,10,7,17,106,3,4,2,8,14,0,2
"COG4952",16,28,24,20,8,19,17,8,20,4,19,62,16,6,8,15,14,11,2,15,20,30,14,17,27,12,13,7,31,10,26,17,41,8,20,11,64,22,19,15,11,20,14,11,21,19,10,13,19,9,21,20,26,31,11,31,7,11,18,15,22,31,18,19,14,19,27,22,25,25,34,1,16,5,23,24,13,30,53,0,33,65,8,20,53,17,25,11,31,18,33,22,3,28,42,11,47,17,16,14
"COG4953",91,22,10,5,101,16,7,25,11,55,55,22,5,44,8,9,23,5,45,140,19,10,3,11,11,59,2,16,61,2,9,10,18,32,4,56,7,18,48,6,5,18,11,16,10,12,4,9,7,0,6,6,11,7,17,3,22,120,63,23,26,23,5,19,21,26,10,42,22,15,13,8,12,30,7,14,6,20,28,36,12,8,35,1,15,28,13,2,8,9,3,4,21,15,11,12,7,27,14,20
"COG4954",7,2,5,1,1,1,3,1,5,7,2,1,4,3,1,0,0,1,0,2,3,0,0,0,2,6,1,2,1,0,2,3,0,2,5,1,1,0,6,0,0,2,5,1,3,2,1,2,1,2,4,3,1,0,2,6,0,2,7,2,1,3,1,3,2,1,4,2,2,4,1,0,1,1,0,2,9,3,1,1,5,4,1,1,0,4,1,0,0,0,1,1,1,1,3,6,6,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4956",20,16,101,25,2,49,105,1,89,0,9,14,146,24,1,16,79,78,4,2,49,0,19,146,32,15,107,6,8,10,100,50,47,16,71,21,0,9,27,32,75,24,104,109,69,47,92,38,14,2,52,84,6,13,16,50,1,10,1,14,29,5,108,15,5,18,32,10,26,29,54,0,14,6,31,79,143,70,20,7,68,67,11,1,0,20,172,37,44,16,42,26,0,18,65,17,13,6,77,6
"COG4957",59,7,0,1,52,8,0,3,2,38,21,2,1,10,2,3,3,0,9,70,7,0,1,3,0,15,1,0,2,1,1,2,1,11,4,25,3,7,11,2,1,8,0,4,0,5,2,0,0,1,4,2,4,2,1,1,3,67,53,2,6,0,3,4,4,3,4,8,12,6,2,2,4,6,4,5,3,13,3,4,0,1,7,0,0,4,2,3,0,4,1,1,2,2,0,2,0,4,1,1
"COG4959",89,3,2,0,62,1,0,1,1,15,16,6,2,3,7,4,0,0,1,120,1,0,1,0,1,12,0,0,1,1,0,1,1,1,1,20,6,10,3,0,0,1,1,0,2,5,1,1,0,0,0,0,0,0,0,0,2,70,65,4,1,0,0,4,5,1,0,3,0,1,3,20,1,1,0,1,1,8,3,1,1,0,8,0,0,0,2,1,0,3,0,0,7,0,0,1,0,1,0,0
"COG4960",28,2,0,0,18,0,0,1,0,0,9,0,0,0,0,1,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,18,13,2,0,0,0,0,0,3,0,2,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4961",199,3,3,1,148,4,2,138,2,88,80,9,4,9,15,1,3,0,9,269,4,2,0,4,16,15,10,3,8,2,3,2,5,11,3,27,8,16,12,2,5,24,6,8,0,3,3,7,0,0,7,3,2,2,8,2,5,102,119,4,4,8,4,6,4,12,0,32,8,2,3,8,1,8,5,4,0,18,6,8,2,2,40,1,2,3,2,2,1,4,1,3,6,0,5,11,1,3,0,8
