"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4705",0,0,6,0,0,4,0,1,1,0,0,1,0,14,3,2,0,0,0,0,1,2,29,76,0,0,0,1,0,2,0,0,2,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,4,5,0,5,0,1,3,0,0,0,0,1,1,0,2,0,0,2,0,0,0,11,0,0,0,0,0,4,1,0,0,0,4,0,1,1,11,2,2,0,0,0,1,0,0,1,0,0,4,0,0,2
"COG4706",0,0,3,3,0,4,0,3,0,6,0,0,0,0,4,0,12,1,0,0,0,1,3,7,4,0,0,0,0,6,0,0,2,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,3,6,0,38,0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,1,0,3,5,5,1,1,2,0,0,2,0,0,0,0,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,0,113,0,0,0,0,2,2,1,0,0,0,1,90,0,1,1,4,16,13,0,0,0,0,1,1,1,0,3,0,1,0,1,0,0,0,0,4,9,1,0,0,0,2,0,3,1,167,0,0,2,1,2,2,0,0,1,3,1,1,1,0,1,1,6,4,0,0,1,1,0,4,1,0,2,1,75,2,2,0,139,225,1,0,0,1,103,1,0,2,0,1,0,1,0,929
"COG4713",0,0,6,3,1,0,2,5,0,0,0,0,0,7,4,0,7,0,0,0,1,1,11,1,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,5,0,0,0,0,0,18,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,9,8,0,2,1,0,0,1,1,0,0,0,1,14,0,2,0
"COG4714",4,6,2,1,2,2,1,2,4,3,1,1,1,3,2,2,1,9,2,2,3,0,7,0,4,0,2,2,1,3,6,0,4,3,2,1,0,3,5,1,0,2,0,3,2,0,2,0,4,4,1,0,1,0,1,1,2,2,3,2,2,5,1,2,0,0,1,0,3,1,2,2,0,0,3,1,1,0,4,4,0,0,1,4,0,1,0,1,4,0,3,3,0,3,2,0,4,0,0,11
"COG4715",2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,0,0,1,2,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,6,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,1,31,0,0,0,0,0,1,0,2,0,0,4,1,0,1,2,1,3,0,0,0,1,0,0,0,1,0,4,0,0,1
"COG4717",24,1,8,12,0,3,0,14,1,4,0,3,0,12,9,0,1,0,2,0,1,31,6,193,12,1,8,5,0,13,0,2,7,0,7,0,15,23,0,0,1,13,1,0,1,0,0,1,12,7,5,3,16,2,9,13,3,4,8,0,26,2,6,1,0,1,3,0,1,23,4,7,0,2,1,22,11,12,0,0,4,24,13,15,15,4,12,0,4,6,1,1,12,0,0,2,14,0,0,4
"COG4718",0,0,0,0,1,252,9,1,2,3,0,2,11,2,0,1,0,344,2,3,8,3,24,0,1,1,1,0,3,0,4,1,3,3,3,0,1,0,0,4,8,2,2,1,0,4,2,0,0,0,0,192,5,0,1,1,1,0,0,0,0,2,0,0,4,1,5,0,9,37,2,0,4,2,1,0,2,2,0,1,8,5,0,1,63,439,0,6,4,0,448,3,19,0,2,4,0,1,2,184
"COG4719",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,4,0,0,0,0,0,1,0,0,0,0,12,3,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,3,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4723",0,1,0,0,9,439,28,0,11,19,17,2,20,1,2,3,0,935,4,9,19,6,192,0,1,21,7,0,10,2,3,8,8,4,2,8,1,0,1,5,10,14,22,3,0,12,14,1,0,0,1,720,20,8,0,0,0,0,0,1,0,7,2,11,15,6,9,1,19,194,10,16,6,3,1,3,1,4,5,6,26,6,0,1,548,952,0,19,15,0,1494,0,48,0,8,13,0,4,9,271
"COG4724",0,0,15,0,0,0,0,0,0,0,0,0,0,8,2,7,1,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4725",11,2,3,4,13,211,29,5,16,11,20,8,43,13,5,5,2,569,14,24,22,8,163,10,1,15,22,10,15,7,24,28,18,11,16,12,3,6,3,13,23,24,14,11,3,20,36,9,2,4,9,240,33,13,10,14,12,11,25,9,3,66,5,9,34,9,16,10,33,66,18,11,11,15,13,12,9,7,16,17,314,15,4,6,321,535,11,11,16,21,746,16,57,11,7,16,6,14,20,512
"COG4726",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",2,13,0,3,2,25,1,4,2,9,0,1,1,0,7,0,6,14,0,0,0,10,0,5,7,1,5,1,0,13,1,0,4,0,13,0,1,1,1,5,2,14,0,4,0,5,0,2,0,26,1,17,1,0,1,0,2,9,4,3,4,2,40,3,0,8,1,0,4,3,2,3,1,2,0,3,1,6,0,0,12,2,2,5,2,6,19,1,2,1,9,0,1,4,2,2,0,0,0,9
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,8
"COG4731",11,89,19,4,12,5,8,6,16,18,14,14,7,28,15,13,12,6,6,18,14,11,34,79,12,20,16,10,12,5,9,8,12,5,10,8,8,5,15,9,14,12,21,16,13,11,5,11,7,5,15,49,14,11,11,5,6,83,10,26,11,18,1,15,15,12,14,8,15,34,16,16,8,14,12,7,10,9,19,16,4,9,9,9,40,4,11,10,15,18,18,11,7,27,10,10,11,13,8,8
"COG4733",10,2,4,2,65,4426,193,14,62,51,123,33,176,21,11,41,10,8035,62,57,171,35,1521,9,16,109,58,21,78,26,124,54,51,50,77,68,14,10,7,42,183,176,198,26,12,118,144,12,6,4,12,4407,158,48,19,26,30,18,30,7,5,98,55,60,97,39,108,25,188,1731,78,58,89,49,15,25,34,54,66,56,372,129,5,9,4130,7829,50,114,48,6,12677,17,361,7,79,102,9,68,119,3394
"COG4734",0,0,3,1,0,21,1,2,0,0,3,0,1,1,1,0,1,33,3,1,0,2,41,20,0,4,1,1,0,2,2,1,3,1,8,1,1,0,0,2,1,6,0,0,0,0,3,0,0,1,0,74,3,0,0,2,0,0,2,1,0,1,1,1,3,4,0,4,0,38,0,1,0,0,0,0,1,2,1,0,9,0,1,0,75,44,2,0,0,0,83,0,1,0,2,0,1,0,1,108
"COG4735",0,0,0,0,0,8,0,0,0,4,0,0,1,1,0,0,1,2,1,0,0,3,2,1,6,0,1,0,0,2,0,0,2,2,8,0,0,0,0,2,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,2,0,0,0,0,2,1,0,0,0,2,1,4,0,0,3,0,4,2,8,0,23,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4736",0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0,4,0,3,3,1,0,0,0,4,0,0,1,0,8,0,0,1,0,1,0,2,0,0,1,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,13,1,0,2,1,0,0,1,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,2,7,0,0,0,3,0,0,1,0,0,1,0,0,4
"COG4737",0,0,0,0,0,20,1,5,0,0,1,0,0,6,2,0,1,10,0,0,1,3,5,3,6,0,1,0,0,3,1,0,6,1,9,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,5,2,0,0,1,0,1,12,0,1,0,0,0,1,1,3,0,0,1,1,1,3,3,3,6,1,1,0,3,0,0,0,0,1,1,0,0,10
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,4,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,3,0,1,0,0,0,4,10,0,0,0,0,8,1,0,1,1,0,2,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4741",2,0,12,20,0,22,8,11,1,2,3,0,8,16,8,8,13,58,3,2,2,2,15,1,2,5,0,0,1,16,10,9,6,8,3,11,6,13,2,4,5,4,1,1,3,0,15,1,14,5,2,21,9,5,17,7,11,0,0,1,9,5,1,0,10,0,1,2,2,6,2,1,1,0,4,4,14,16,4,2,31,10,13,5,7,48,2,0,1,6,43,4,8,1,4,9,9,3,3,92
"COG4742",0,0,44,52,0,0,0,34,0,0,0,0,0,27,43,0,60,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,32,6,0,0,0,15,0,0,0,0,0,0,32,23,0,0,0,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,8,0,0,4,0,0,1,0,0,0,0,0,0,30,0,0,0
"COG4743",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3
"COG4745",6,0,22,32,5,1,7,19,1,0,0,0,6,9,17,0,13,0,10,2,3,27,0,0,9,1,12,0,13,45,4,11,21,8,6,1,13,20,0,29,7,8,0,0,0,3,0,8,25,10,5,0,8,12,11,36,20,0,13,0,19,1,3,1,1,4,1,3,2,0,3,2,7,0,7,39,31,42,1,10,2,40,14,24,0,1,12,0,4,5,0,5,5,0,0,3,3,3,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,3,5,1,1,0,1,0,1,1,5,0,7,4,1,0,1,0,2,0,6,0,0,2,1,2,3,1,6,2,3,2,1,4,1,4,4,1,0,1,3,7,5,3,1,0,2,4,3,3,0,1,6,3,5,1,0,2,0,8,2,0,4,3,2,3,1,0,0,3,5,2,2,1,3,2,15,1,2,1,10,3,4,1,0,3,2,5,0,0,0,4,0,0,3,3,3,2,1
"COG4748",1,11,20,0,1,3,0,2,2,0,11,1,3,26,2,9,2,13,2,6,5,1,0,7,5,4,13,1,5,6,1,3,5,2,6,2,2,2,5,3,5,0,5,6,3,13,0,4,1,0,2,0,3,3,8,0,1,14,0,8,0,3,0,10,3,4,4,6,5,36,8,14,2,3,1,1,2,0,5,5,3,2,0,0,7,3,1,12,0,1,12,1,3,12,0,1,0,2,5,4
"COG4750",2,1,4,3,0,0,0,2,0,0,5,0,1,2,1,1,5,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,2,1,1,1,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,3,1,1,2,0,8,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4752",5,0,4,3,2,1,3,5,0,0,0,3,0,4,4,2,3,0,0,4,3,8,0,0,3,0,0,0,0,7,0,4,2,3,0,0,3,2,0,4,3,2,5,0,0,1,0,2,4,3,1,0,3,1,3,2,3,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,5,2,1,11,9,2,1,7,0,1,3,7,0,0,4,1,3,3,0,2,1,0,0,1,3,4,0,3
"COG4753",25,22,71,10,2,216,4,56,5,56,18,8,8,84,106,16,82,61,19,7,4,65,36,30,83,10,26,24,5,97,10,3,38,19,118,4,27,39,3,29,4,54,5,20,7,16,8,8,22,191,0,40,25,12,31,8,2,7,3,21,46,10,450,35,25,50,7,10,10,18,9,55,4,8,6,53,55,37,10,7,95,10,28,10,16,64,219,2,6,6,17,11,4,19,7,20,22,7,2,14
"COG4754",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",1,1,8,2,0,73,0,11,0,16,0,0,3,5,13,3,28,39,3,1,2,14,11,78,19,2,2,6,0,29,2,0,12,3,33,0,3,9,0,8,2,24,2,5,3,10,0,3,1,73,0,63,1,3,5,4,0,1,0,2,1,3,143,7,1,11,3,2,6,51,0,5,0,1,0,16,12,11,0,2,26,2,10,4,19,23,61,3,3,0,51,0,1,2,1,3,6,0,0,27
"COG4759",10,0,16,25,3,3,17,26,1,0,0,0,1,8,14,1,4,2,3,0,2,6,3,9,16,0,1,0,0,7,5,2,6,1,5,1,30,7,0,5,3,9,0,0,0,1,1,5,14,9,7,1,3,16,14,20,27,0,10,0,32,4,3,1,4,1,0,3,5,25,1,0,8,5,0,9,14,9,0,0,1,19,20,16,0,0,9,1,0,4,1,1,3,0,1,5,18,1,6,0
"COG4760",52,80,65,73,51,3,68,82,64,42,61,72,56,48,63,103,34,10,71,95,64,81,51,2,77,101,112,94,54,74,69,72,84,97,80,92,83,74,100,114,75,52,88,82,117,62,70,82,75,30,98,25,96,93,70,88,67,119,107,82,66,98,9,76,134,76,70,95,62,2,83,48,69,44,104,73,80,87,85,101,42,88,69,114,14,7,19,48,114,107,4,118,57,89,63,91,63,67,55,3
"COG4762",0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,2,37,0,0,0,0,0,1,1,0,1,2,3,0,0,1,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,4,4,4,1,0,1,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,1,3,2,7,0,0,0,1,0,2,6,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0
"COG4763",1,0,8,0,0,0,0,1,0,0,0,0,0,7,2,2,1,0,1,1,0,0,49,10,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,51,0,1,0,0,0,0,0,0,0,0,1,0,1,0,115,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4764",79,118,44,72,126,56,88,75,136,134,61,122,113,57,58,130,46,35,135,141,125,34,18,106,93,134,95,114,124,65,149,132,137,106,55,129,77,51,192,140,134,87,99,135,189,79,152,87,72,74,121,2,86,132,72,65,100,126,120,119,44,115,72,50,109,150,126,137,136,35,111,47,147,142,153,84,96,49,119,117,35,84,83,58,25,36,94,118,121,111,21,169,87,117,119,137,67,142,93,19
"COG4765",39,39,24,41,52,11,33,39,50,48,16,52,48,42,23,29,17,12,57,49,56,12,33,33,32,43,24,40,51,23,44,49,48,28,12,47,47,29,61,59,60,28,40,68,63,50,56,32,27,15,37,2,33,47,37,33,63,34,48,38,16,34,3,24,36,53,57,42,49,25,37,14,55,73,49,34,42,21,39,42,21,34,24,27,31,19,14,31,41,32,3,55,37,40,53,50,19,51,33,11
"COG4766",33,62,21,45,0,1,2,54,5,7,0,2,0,22,26,1,22,0,11,7,0,3,1,1,47,1,2,3,3,6,1,4,11,6,3,7,41,18,0,8,8,17,0,8,0,0,2,7,53,13,4,0,2,4,37,10,22,8,10,34,32,7,1,2,16,8,2,18,0,1,1,0,22,2,18,8,15,2,9,4,11,2,52,39,1,3,15,0,5,22,0,19,1,28,7,1,41,10,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4769",1,1,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG4770",184,341,357,457,256,204,380,414,279,284,169,340,299,388,393,311,331,174,354,310,324,330,530,969,392,287,376,345,273,324,330,300,328,334,242,298,365,222,345,329,295,320,333,341,327,259,332,315,421,334,333,175,313,374,383,433,293,592,363,452,433,377,265,261,352,349,310,350,326,464,309,279,269,292,365,275,346,316,350,261,118,378,426,411,480,122,383,298,348,358,208,382,317,450,166,315,457,272,315,116
"COG4771",525,493,335,202,215,275,277,222,145,412,318,243,195,299,355,449,248,314,359,357,114,423,157,220,315,438,589,334,233,420,206,280,359,228,477,348,290,723,221,549,209,256,202,360,185,224,157,282,234,370,347,342,388,272,284,276,342,693,365,548,256,352,515,379,420,320,229,323,166,205,344,440,292,119,358,396,350,331,368,336,598,235,179,282,98,212,333,108,353,345,356,332,163,695,222,263,202,304,133,337
"COG4772",78,404,116,128,112,347,139,157,166,361,197,181,154,71,103,222,117,293,237,235,106,242,162,249,168,236,266,254,144,231,151,156,200,172,235,237,122,130,206,226,153,178,122,294,180,156,132,224,113,277,195,294,233,130,116,120,210,605,224,450,99,269,382,205,291,261,116,300,159,248,188,219,154,119,248,240,228,190,280,207,208,99,105,127,213,167,286,89,172,186,252,275,113,454,242,158,115,206,103,176
"COG4773",10,10,20,11,0,230,3,40,2,51,5,4,5,33,73,2,82,133,13,1,3,48,34,157,56,3,7,16,0,64,2,0,52,19,106,1,9,26,1,18,6,70,1,12,1,39,1,16,2,192,1,198,4,6,18,9,6,4,0,4,3,3,249,17,23,54,7,0,1,301,3,22,1,1,1,39,19,32,2,1,81,4,25,32,75,70,162,6,6,1,178,1,0,6,1,8,22,0,2,101
"COG4774",11,0,35,11,76,274,52,41,56,32,64,134,93,33,60,125,46,107,68,97,112,123,169,151,53,121,107,158,100,67,124,111,90,48,143,62,16,23,128,123,109,100,126,52,158,100,150,49,13,83,97,113,95,96,44,36,36,3,55,2,2,66,358,62,123,99,61,64,102,120,127,95,43,96,79,68,49,64,77,99,101,63,14,11,112,85,239,115,92,68,38,78,71,2,13,155,20,72,101,65
"COG4775",824,765,481,468,693,231,619,522,678,735,829,711,607,497,448,800,560,202,730,731,626,564,447,460,549,724,749,720,720,466,662,687,647,607,640,693,627,882,869,799,726,550,774,778,928,670,607,618,552,399,653,224,640,578,513,541,650,739,645,663,558,725,293,715,620,684,651,750,645,383,769,721,779,722,680,548,539,604,831,766,560,506,516,554,417,270,345,684,682,562,226,642,555,615,667,687,495,768,615,174
"COG4776",0,1,0,0,0,9,0,3,1,1,0,0,0,1,2,0,3,9,0,0,1,1,3,21,7,0,0,0,0,53,0,0,9,1,1,0,2,0,0,1,2,3,0,0,1,2,0,2,0,7,0,0,0,0,0,0,1,2,0,0,3,0,7,2,2,0,0,0,1,4,0,0,0,2,0,11,0,1,0,0,6,1,1,2,0,5,4,0,0,0,2,0,0,0,0,2,3,0,1,1
"COG4778",0,2,0,5,2,3,1,1,0,2,3,100,0,3,1,0,4,6,2,0,2,2,7,36,0,3,0,34,0,1,1,1,1,1,2,2,0,0,2,1,0,1,0,0,1,3,0,3,0,7,5,23,0,3,0,1,0,4,11,1,1,0,3,1,1,1,1,0,1,8,0,0,1,88,2,0,0,5,6,23,0,3,0,0,18,6,3,2,0,3,17,2,3,4,0,1,0,46,2,10
"COG4779",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,2,1,1,7,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",3,6,3,2,0,7,0,1,3,4,1,0,0,6,4,2,1,2,4,0,0,8,15,46,1,1,2,2,1,8,1,0,3,1,5,0,0,2,3,3,0,1,0,2,0,2,4,0,4,4,1,1,4,0,6,3,0,2,2,2,15,2,21,0,0,0,0,0,6,33,0,6,2,1,0,2,4,2,1,0,2,3,0,1,46,0,9,0,0,0,5,0,1,3,0,0,0,2,0,0
