"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG4323",8,8,13,12,18,5,11,8,14,18,16,10,14,17,9,6,10,10,10,15,19,13,6,29,19,17,35,24,14,10,20,13,17,31,32,60,3,17,19,14,16,8,9,18,24,15,10,31,11,10,9,13,6,29,17,17,15,19,26,10,5,7,6,17,24,18,11,32,32,13,11,19,17,3,20,24,6,7,9,9,8,29,1,22,4,7,13,15,31,36,23,8,16,76,21,15,18,10,12,14
"COG4324",44,16,4,10,6,19,8,13,12,4,12,11,16,9,50,8,7,4,4,4,4,9,59,3,5,9,23,31,9,4,5,8,16,8,28,8,20,3,24,42,3,10,4,2,11,4,33,14,7,24,26,4,15,18,4,6,1,4,7,6,7,3,8,2,4,1,5,4,8,4,5,6,10,26,5,24,43,18,2,15,17,9,28,1,34,10,16,1,2,31,23,44,2,24,10,1,10,22,29,5
"COG4325",28,10,1,0,1,1,5,43,1,2,19,2,5,0,28,1,1,4,1,3,0,1,7,5,6,3,80,77,1,12,2,1,16,0,47,151,7,1,20,125,34,1,10,1,0,5,12,47,4,0,17,0,3,48,0,2,9,10,9,1,3,1,9,2,1,3,14,1,23,1,3,10,4,21,16,90,13,6,3,6,15,261,7,1,31,5,78,2,1,117,122,36,0,60,162,1,1,33,26,5
"COG4326",1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",22,60,62,37,69,36,54,42,59,49,51,40,52,50,28,68,49,65,70,64,47,67,19,65,59,48,31,22,41,38,61,58,51,22,13,39,46,61,44,31,73,55,51,46,48,66,13,16,57,46,10,75,22,23,59,51,61,54,58,48,62,59,33,51,48,50,50,68,17,62,51,57,27,13,47,35,19,20,65,26,5,13,18,59,12,43,25,48,60,37,30,17,46,24,21,58,60,19,32,47
"COG4328",2,2,1,4,0,2,3,0,1,0,1,1,1,2,0,0,7,0,0,0,0,1,0,2,2,1,9,2,1,2,3,0,0,0,0,8,0,1,0,0,1,0,1,6,0,1,0,0,2,0,0,1,2,2,0,4,5,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,5,5,0,0,0,0,0,0,1,0,9,12,1,8,1,0,1,6,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",18,24,12,37,42,47,39,3,23,49,38,15,52,43,12,19,57,66,12,45,40,26,20,49,38,30,12,15,40,32,39,56,31,13,19,11,29,42,41,69,38,47,23,37,39,61,7,3,48,51,9,42,26,48,17,47,29,11,6,39,32,54,112,60,39,56,15,10,24,51,24,55,114,21,83,11,16,22,9,96,3,31,20,36,12,23,20,33,38,40,14,19,47,5,35,37,47,14,11,12
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4335",0,1,1,8,0,0,0,8,1,2,0,4,1,0,1,0,3,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,2,1,3,0,0,1,18,4,0,2,1,0,4,0,7,2,0,3,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,3,0,0,2,0,13,0,0,1,1,0,1,0,5,5,0,0,6,3,0,2,1,5,0
"COG4336",13,25,18,41,20,18,11,2,13,28,17,34,14,13,28,16,30,11,16,14,43,11,21,12,15,26,7,8,16,15,23,4,11,9,3,8,23,16,36,13,33,11,19,19,17,11,27,10,16,35,20,19,12,15,18,12,20,33,16,10,24,13,16,26,11,19,24,19,8,11,23,19,9,25,12,17,8,24,20,7,15,4,26,11,27,20,13,12,22,5,24,27,19,9,4,16,22,17,37,36
"COG4337",18,77,67,58,28,41,62,0,62,40,68,42,41,37,2,49,50,34,45,40,16,55,8,64,46,41,55,30,27,53,64,49,23,18,3,81,44,56,56,2,49,39,44,79,49,40,7,17,53,26,2,57,45,32,64,59,67,35,38,49,80,36,40,50,44,43,23,39,19,41,40,39,37,2,28,10,3,5,37,73,2,0,6,37,6,31,8,54,42,39,1,4,71,21,1,56,45,12,35,39
"COG4338",1,2,3,6,2,0,6,1,2,4,3,1,4,2,0,3,2,1,16,1,1,2,0,9,2,2,2,2,3,2,7,7,6,0,0,1,3,1,0,1,5,5,3,3,9,4,1,0,0,4,0,2,0,2,21,9,1,3,1,0,4,2,8,4,4,3,4,3,3,2,0,4,3,1,1,2,0,2,2,8,0,0,0,4,1,0,1,5,1,1,1,1,3,0,0,5,8,1,5,5
"COG4339",8,0,2,1,4,3,2,5,2,4,0,0,1,1,5,3,1,0,1,0,4,3,2,0,1,0,1,4,2,0,1,3,0,0,0,1,2,0,5,1,5,0,0,0,0,1,7,0,1,6,7,1,4,4,4,1,1,4,2,5,3,0,0,1,0,1,2,1,3,1,2,1,0,2,1,14,1,4,2,1,3,3,0,0,4,4,25,0,0,5,3,4,0,0,6,1,2,0,8,1
"COG4340",6,0,0,5,3,2,2,1,2,1,1,0,1,2,3,3,1,1,5,0,0,0,5,1,1,2,9,0,2,0,1,1,0,6,516,2,0,1,4,3,22,1,0,0,2,3,4,9,2,0,2,0,1,1,0,1,0,4,2,0,2,2,2,0,1,1,5,1,20,3,2,1,0,1,3,3,1,1,2,0,4,7,0,4,1,0,7,1,5,6,3,2,0,10,3,1,2,0,5,1
"COG4341",142,146,169,109,157,125,143,14,157,152,110,137,93,125,154,157,163,109,191,126,149,145,174,145,129,146,35,115,153,145,198,136,163,40,37,10,121,137,78,53,83,134,151,138,186,106,83,36,130,154,61,145,132,61,164,119,124,159,138,170,91,141,87,131,133,146,164,162,40,128,158,123,57,151,88,69,88,130,159,60,61,47,153,154,169,176,114,155,96,21,36,127,109,44,57,126,151,163,75,163
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,4,0,1,0,0,1,1,0,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,35,5,10,0,53,13,0,8,3,6,8,37,3,5,20,98,2,0,0,3,9,4,1,8,0,0,0,2,17,11,1,7,8,0,2,11,12,11,0,36,2,0,34,1,5,27,1,27,8,19,25,1,2,0,8,7,2,2,58,54,9,15,13,2,23,2,0,65,4,2,14,12,4,7,1,19,0,0,14,9,0,2,0,2,0,7,15,1,0,0,4,20,2,0,1,62,0,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,2,0,0,0,8,0,0,15,0,2,11,0,4,0,0,0,0,0,7,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,1,0,1,0,4,0,3,2,3,0,0,8,5,1,2,0,1,0,0,1,18,1,1,2,2,1,0,13,1,4,5,6,2,0,9,0,12,0,10,1,1,0,0,0,0,10,0,0,0,0,1,1,10,6
"COG4360",0,30,3,3,42,40,21,1,8,34,42,11,117,38,0,6,45,91,0,72,0,49,0,31,31,18,1,9,42,16,31,70,47,1,0,1,13,33,40,0,19,51,21,35,27,67,0,0,80,64,1,37,30,88,7,37,13,3,4,46,39,61,116,47,46,80,5,1,28,45,19,51,147,0,78,1,4,0,3,103,3,1,1,26,0,27,17,17,0,1,0,1,25,1,1,27,37,1,8,1
"COG4362",1,3,9,10,0,0,1,0,2,6,6,4,1,2,0,1,4,0,2,2,8,6,0,16,1,3,0,1,0,12,6,2,0,0,0,0,3,6,3,0,3,2,1,8,5,3,0,1,4,0,0,4,1,3,0,11,6,0,0,0,3,0,8,7,3,7,1,0,0,4,3,3,5,0,1,0,0,1,0,12,0,0,0,9,0,2,0,1,1,0,0,0,10,0,0,12,10,0,8,2
"COG4365",19,32,54,75,23,21,89,1,32,50,64,29,47,48,29,60,74,27,32,22,108,57,20,89,69,46,5,19,39,83,79,48,47,27,8,8,37,71,21,13,99,57,43,86,64,28,10,10,42,23,4,72,44,24,78,82,61,24,24,27,20,42,54,58,54,30,17,61,5,25,37,35,55,19,42,13,16,19,30,47,3,27,16,48,19,37,39,44,148,8,5,13,77,13,9,58,50,26,24,23
"COG4370",0,61,12,10,136,210,71,0,22,64,81,22,240,179,0,37,115,329,6,169,0,143,0,92,86,35,2,36,91,53,83,219,77,13,0,0,29,127,100,0,43,164,53,108,88,219,0,10,202,154,0,93,60,190,23,156,30,14,8,145,128,168,368,116,118,230,31,14,78,213,35,165,446,0,291,1,12,0,8,325,0,0,0,92,0,42,46,81,0,1,2,1,74,6,0,106,165,8,33,1
"COG4371",0,13,4,4,13,29,15,0,10,30,29,2,36,8,0,8,43,1,0,0,0,10,0,0,1,17,1,2,36,10,4,1,36,1,0,1,6,4,14,0,21,6,1,8,2,0,0,1,48,58,0,7,19,53,0,6,3,2,0,28,19,4,7,3,0,8,1,0,27,3,10,1,8,0,4,1,5,0,0,9,0,0,0,0,0,15,1,4,1,1,0,0,3,0,0,2,30,0,7,0
"COG4372",0,29,5,5,49,54,26,0,18,39,36,6,100,70,0,10,53,83,2,37,0,46,0,29,39,15,0,18,39,31,22,64,33,8,1,1,7,48,45,0,24,64,15,41,30,67,0,6,79,74,1,14,21,55,0,39,9,3,1,39,43,34,80,34,33,54,1,3,30,35,9,27,136,0,56,1,2,0,5,105,0,0,0,27,0,14,9,14,0,0,0,0,22,3,0,28,66,1,9,0
"COG4373",5,2,1,1,0,0,0,195,0,0,6,1,4,0,1,0,3,0,0,0,1,0,4,5,2,1,30,25,0,1,5,0,9,8,85,39,0,0,6,12,3,0,0,0,0,0,2,12,4,0,0,0,2,8,0,0,1,2,5,0,4,0,8,0,2,0,0,0,55,1,6,1,3,3,11,46,5,1,0,3,1,29,1,0,2,1,5,0,4,64,8,15,0,12,27,4,0,3,11,3
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,17,0,0,0,100,0,1,1,1,1
"COG4380",1,0,2,2,2,0,0,3,2,0,4,0,1,1,0,0,0,3,1,1,6,2,2,0,2,0,1,4,1,0,1,0,4,2,12,10,0,0,5,1,5,1,0,0,0,0,4,9,0,1,6,1,0,6,0,0,0,1,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,29,1,0,1,0,2,0,0,0,0,0,1,0,4,12,2,4,1,4,19,0,0,2,3,1
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,38,0,0,0,0,1
"COG4382",2,1,0,0,0,0,0,45,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,5,8,0,0,1,0,3,0,5,12,0,0,1,0,1,0,0,0,0,0,3,6,0,0,1,0,0,4,0,0,4,1,1,0,1,0,0,0,0,1,0,0,6,0,2,0,0,1,1,12,4,2,0,0,0,13,1,0,1,1,4,1,1,14,4,3,0,1,1,0,2,1,1,0
"COG4383",8,1,0,0,1,0,0,88,0,0,7,0,3,0,5,0,7,0,0,0,0,0,5,2,1,1,54,27,3,2,7,2,8,13,120,35,2,1,2,12,5,0,0,2,2,3,2,41,3,0,9,0,5,8,5,5,2,2,2,0,2,1,4,0,2,0,1,0,98,0,3,0,2,1,8,26,5,1,0,3,2,45,0,0,3,2,5,0,4,40,11,15,1,69,53,5,3,3,18,4
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,6,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,4,2,5,0,1,1,0,0,1,3,0
"COG4386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,18,0,0,3,129,0,0,1,0,0
"COG4387",3,0,0,0,0,1,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,2,0,0,1,0,3,4,0,0,1,1,0,1,0,0,0,0,1,2,1,0,2,0,0,6,0,0,3,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,9,1,1,0,0,0,12,0,0,0,2,0,0,0,12,1,4,0,1,1,0,0,0,0,1
"COG4388",8,1,0,0,0,0,0,110,0,0,5,0,2,0,2,0,3,0,1,1,0,0,3,0,1,1,31,8,0,1,1,0,2,1,28,19,1,0,2,6,2,0,0,0,0,0,3,68,3,0,0,0,0,7,0,0,1,2,3,0,0,1,0,0,0,0,2,0,65,1,0,0,1,1,4,27,1,1,0,2,0,17,0,1,0,0,4,0,4,32,6,5,0,5,9,5,1,0,5,2
"COG4389",0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,9,2,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,5,1,0,0,1,0,0
"COG4390",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,2,9,1,3,2,0,5,4,1,3,1,3,1,3,1,1,6,2,4,3,1,2,3,3,0,4,3,1,1,3,3,2,7,0,7,7,3,2,0,0,3,3,2,1,10,8,7,1,4,1,8,1,4,2,2,1,6,5,2,0,0,1,0,0,1,1,2,1,3,0,0,4,1,1,4,4,3,3,6,6,1,0,5,1,6,3,6,4,11,3,2,10,14,5,4,0,3,2
"COG4392",0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,1,16,0,1,0,2,1,0,0,0,1,1,0,0,2,1,3,0,0,0,0,6,0,0,0,2,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,1,2,2,0,0,1,1,0,1,0,1,1,1,0,2,4,0,2,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2
"COG4393",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4394",0,1,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,12,0,0,0,0,4,0,1,0,0,1,0,0,16,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,25,21,0,0,10,0,1,0,1,2,0
"COG4395",51,126,135,81,107,86,101,151,139,98,84,101,74,105,62,107,107,99,163,123,77,126,58,113,134,115,36,33,125,138,114,126,111,23,31,9,101,138,64,72,137,111,150,118,134,107,46,29,84,97,62,128,73,40,136,111,121,125,68,112,65,122,61,133,107,121,115,140,50,128,118,112,46,75,70,51,64,49,129,60,38,98,51,150,61,112,69,126,105,45,74,47,104,60,73,93,107,63,48,138
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",4,1,0,0,0,0,0,87,1,0,2,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,13,11,0,1,2,0,2,1,39,22,0,0,2,2,2,0,0,0,0,0,4,5,0,0,1,0,0,7,0,0,2,1,0,0,0,0,3,0,1,1,0,0,12,1,5,2,0,0,2,25,2,1,0,1,0,9,0,0,0,1,5,0,3,20,9,5,0,0,4,1,3,0,4,3
"COG4398",43,34,12,8,18,67,18,1,39,10,18,57,49,16,78,29,77,13,5,10,7,11,81,15,5,16,1,65,7,14,15,6,6,9,6,5,23,21,51,4,18,3,9,27,8,8,46,4,36,24,41,24,20,19,6,25,7,25,9,48,53,17,19,10,22,17,25,4,48,13,12,16,65,75,10,46,60,76,20,89,58,11,87,5,76,9,32,25,2,6,16,92,21,8,12,18,69,51,75,31
"COG4399",26,10,0,4,5,3,2,3,5,3,10,8,7,1,9,3,6,2,1,5,0,3,12,5,6,3,74,48,5,4,1,1,19,4,8,133,3,1,22,5,7,1,8,2,1,3,20,22,7,0,20,1,4,35,0,3,10,9,6,0,8,0,0,3,6,14,5,0,18,0,6,6,6,9,19,67,12,9,1,13,9,4,7,3,6,6,3,7,3,60,2,22,2,22,4,5,4,9,39,2
"COG4401",0,15,10,2,36,26,12,0,13,19,22,13,34,26,11,20,21,38,24,29,0,21,7,23,12,16,6,10,29,10,19,27,24,7,6,5,18,30,33,0,10,31,14,30,19,40,4,0,44,38,6,26,25,35,15,29,14,14,16,24,25,24,50,22,36,20,37,20,16,27,19,16,84,10,40,2,3,6,17,52,3,0,14,20,6,21,8,33,0,0,0,4,23,8,0,21,42,4,15,16
"COG4402",2,1,0,0,0,0,2,3,4,1,5,4,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,4,3,0,1,0,5,1,0,0,3,1,0,3,0,0,0,1,1,0,10,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,15,3,9,0,0,2,2,1,5,4,0,13,1,0,0,35,2,5,0,5,0
"COG4403",4,6,1,6,3,2,3,1,0,0,4,1,5,1,2,1,10,1,1,3,11,1,0,3,0,0,0,2,1,0,3,0,1,0,0,0,2,1,7,15,9,0,2,3,1,2,4,1,1,3,10,5,1,5,0,3,1,0,1,3,9,6,9,2,2,4,2,0,2,3,2,6,7,1,2,2,15,3,0,15,6,16,0,0,3,3,9,7,0,2,24,0,0,0,24,2,2,0,3,0
"COG4405",5,6,2,5,2,1,1,2,4,3,0,5,0,1,6,6,3,0,0,0,1,2,7,0,2,3,2,7,0,1,0,0,0,1,2,2,3,0,1,4,5,0,1,2,0,0,1,1,2,2,0,1,4,0,0,1,1,4,3,1,2,0,1,1,0,0,2,2,0,1,2,1,0,1,1,1,2,1,1,1,0,6,2,0,6,1,5,1,4,2,3,1,0,0,5,1,0,3,5,1
"COG4409",15,21,34,30,6,18,48,3,44,24,46,40,42,15,30,33,38,10,9,3,14,26,44,50,48,21,1,15,18,23,36,11,17,6,6,12,34,24,34,1,36,19,14,50,46,27,31,6,28,21,28,37,31,16,22,29,17,8,14,15,20,20,16,19,41,5,7,34,2,28,19,7,32,43,4,16,46,31,7,20,3,3,29,17,38,9,23,15,16,2,7,32,46,10,0,48,23,11,102,5
"COG4412",100,152,149,28,103,64,128,0,194,89,188,134,218,57,169,187,29,25,187,68,28,122,135,39,28,147,7,100,154,12,68,69,89,26,12,38,195,68,203,2,53,106,175,65,98,74,265,29,114,57,291,125,263,148,78,146,27,164,213,73,143,74,68,41,173,22,111,132,10,85,112,64,133,165,63,83,228,166,143,193,448,0,159,36,126,211,80,131,46,6,8,114,64,32,1,88,99,79,164,98
