"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG3853",0,1,1,7,23,0,0,0,0,0,0,72,0,7,1,3,49,0,25,1,0,2,1,14,4,1,6,2,0,0,0,1,1,0,0,2,27,2,1,1,7,0,5,1,0,0,3,15,0,0,1,0,5,0,10,4,0,3,0,1,34,1,1,2,0,1,2,0,1,36,0,19,0,15,0,1,0,0,4,13,0,0,0,0,0,26,2,7,22,5,0,0,0,1,0,1,1,2,2,76
"COG3854",42,11,6,6,1,16,31,70,8,31,24,0,23,31,28,18,0,81,0,15,12,8,2,37,54,31,18,19,50,10,47,77,17,5,103,8,0,36,18,4,10,19,8,11,30,13,3,39,31,10,5,13,9,68,17,49,20,26,7,24,18,9,58,2,1,77,34,14,73,0,39,14,8,0,40,88,66,143,28,0,10,27,12,15,7,14,11,6,0,56,23,23,76,49,9,35,32,44,7,0
"COG3855",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",3,3,0,3,3,3,1,2,4,2,0,0,0,6,0,29,0,0,0,30,0,27,2,6,2,0,2,0,0,1,2,0,44,5,0,2,0,1,3,1,0,3,0,1,3,1,0,4,0,5,2,3,2,0,1,5,0,1,2,0,3,25,0,0,0,4,0,3,6,0,0,1,0,34,2,0,11,0,10,0,1,2,1,0,4,2,3,0,0,3,4,2,3,3,0,1,0,3,1,0
"COG3858",13,39,8,96,35,27,26,36,23,8,18,16,13,36,36,80,1,26,5,101,15,144,4,40,20,22,27,22,21,25,16,3,81,14,27,28,6,36,57,16,8,16,8,10,27,12,8,55,31,36,3,13,15,1,37,18,34,48,4,41,23,101,8,38,13,33,13,14,11,4,28,39,18,1,35,5,9,4,17,1,14,16,45,17,12,18,22,14,8,20,48,23,16,21,11,61,16,31,9,10
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",88,44,34,701,1222,28,31,20,49,93,104,40,86,14,46,15,341,38,89,32,75,21,80,20,31,21,5,25,12,76,47,26,34,56,28,37,509,25,25,623,880,27,1360,40,33,64,1553,7,33,20,52,50,3,5,7,25,132,18,92,119,8,49,64,13,56,96,27,58,24,364,16,15,44,440,28,19,39,24,20,50,59,79,40,59,47,18,36,2482,968,38,21,10,47,36,83,20,67,34,69,777
"COG3865",0,0,1,1,20,1,0,1,0,2,0,16,1,3,5,2,13,0,27,0,0,0,1,3,3,0,4,2,0,1,2,1,0,0,0,1,3,2,0,1,3,1,16,1,0,2,9,1,0,0,1,0,1,0,5,0,0,0,0,0,7,1,2,3,0,0,1,0,0,14,0,1,0,14,0,1,0,1,3,1,0,0,0,0,1,3,0,4,2,1,0,3,0,0,0,0,0,0,2,21
"COG3866",1,0,1,8,15,0,0,2,0,0,7,4,0,0,7,6,20,5,1,1,1,4,0,2,1,4,24,6,1,0,2,0,0,1,4,5,0,0,1,0,19,2,30,0,3,0,17,0,0,0,0,1,1,0,4,0,29,0,1,0,3,1,1,2,8,1,1,0,0,2,0,2,0,0,4,0,3,0,0,2,0,0,1,0,0,3,0,3,0,0,4,3,0,0,2,0,0,0,0,1
"COG3867",14,19,11,29,4,17,12,14,13,18,11,0,16,16,9,7,3,10,0,3,19,1,6,13,12,8,5,14,11,1,8,18,2,15,12,4,1,7,4,1,6,8,2,8,11,3,3,11,15,5,3,12,3,7,29,7,14,6,2,0,5,2,58,5,9,5,19,9,13,3,12,6,8,1,11,12,9,21,7,0,5,15,10,12,15,6,9,1,0,10,9,12,12,4,32,4,7,12,10,1
"COG3868",0,0,4,9,20,0,0,5,0,0,1,32,0,3,11,2,16,1,40,5,0,1,5,6,2,0,10,2,0,0,2,0,1,3,1,2,57,1,1,5,30,0,46,0,1,0,57,3,0,3,0,1,10,0,11,7,0,9,0,2,28,1,2,23,1,1,3,1,0,34,1,1,1,33,5,0,0,1,1,8,0,0,0,1,0,8,0,66,2,6,1,0,5,0,1,11,1,0,4,17
"COG3869",10,4,10,1,2,6,11,7,6,6,9,2,9,11,8,23,0,12,12,29,11,22,1,13,5,7,9,6,5,1,17,8,31,7,9,0,0,0,8,2,1,3,9,2,5,4,2,15,9,0,5,7,2,2,15,11,7,19,6,2,5,22,8,0,0,9,2,6,7,2,10,14,4,17,7,7,4,1,2,0,1,3,9,6,1,5,4,0,0,24,1,8,11,2,1,25,5,8,5,0
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,3,9,26,2,3,0,0,0,2,34,0,7,0,5,31,1,21,5,0,5,1,23,2,1,34,3,1,1,0,1,1,0,2,5,17,0,6,1,13,0,8,1,6,0,12,5,2,2,1,3,36,0,13,7,0,2,1,0,27,2,2,19,1,3,3,2,4,33,0,18,0,24,0,0,0,0,2,17,0,0,1,0,0,11,6,6,14,4,2,1,1,2,1,2,0,1,2,38
"COG3872",16,42,24,74,2,48,42,20,33,19,40,0,30,48,5,64,4,22,0,64,8,58,32,43,35,35,29,68,38,33,27,0,91,16,11,31,0,74,67,16,21,41,6,38,51,15,16,60,44,42,12,1,17,0,26,48,19,25,15,16,18,43,8,17,60,42,2,17,20,1,34,32,4,0,18,0,16,0,31,0,15,26,19,15,9,21,19,8,0,40,43,24,11,33,17,70,7,30,6,0
"COG3874",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",9,29,1,11,0,56,30,29,14,11,8,0,4,120,8,60,8,28,3,72,6,57,10,142,28,9,34,16,44,13,32,1,49,1,33,182,0,67,96,2,7,17,2,4,27,16,0,124,50,5,3,0,56,0,101,115,14,94,3,44,44,48,13,123,9,98,4,5,7,0,32,107,15,31,26,4,18,0,17,0,5,3,13,6,4,23,50,12,0,131,30,28,16,103,5,72,12,16,2,1
"COG3876",62,77,70,202,60,106,94,91,75,90,90,16,110,152,72,193,78,70,38,225,72,261,39,143,74,64,159,73,79,41,67,85,157,87,60,74,90,78,159,32,45,62,72,45,90,38,40,151,86,103,15,46,70,65,97,64,52,96,32,24,72,127,87,60,36,46,37,49,40,16,43,91,34,32,60,67,27,78,46,7,46,61,57,60,28,113,94,9,7,62,83,63,39,52,104,105,25,53,31,40
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,2,5,0,5,1,1,1,5,5,0,1,8,8,22,0,2,13,8,5,18,3,8,1,0,2,1,1,3,9,0,10,2,3,1,0,1,4,0,0,2,0,2,2,0,0,2,7,0,0,1,1,0,3,3,3,9,2,1,3,9,5,1,0,8,0,0,4,0,1,1,3,11,3,0,4,0,2,0,1,0,2,2,2,6,3,0,0,8,0,0,3,1,3,12,4,2,2,0
"COG3882",30,24,11,59,19,41,30,35,25,18,18,3,32,122,17,103,24,44,8,124,21,115,11,124,26,28,28,23,34,23,11,41,117,14,37,194,10,58,140,4,7,18,4,36,17,17,2,113,69,27,9,30,86,45,139,111,16,74,21,32,71,160,17,173,35,41,26,32,13,23,50,130,10,6,42,45,15,32,30,11,29,19,31,12,24,38,83,30,82,93,76,30,17,131,19,68,30,26,22,33
"COG3883",2,2,0,0,0,1,0,0,0,0,20,0,0,2,3,1,0,1,0,2,0,1,5,0,2,0,0,22,0,4,11,0,4,0,1,5,0,1,1,1,0,2,0,1,10,2,0,1,1,2,3,0,0,0,4,4,0,0,0,0,0,0,6,0,0,6,0,0,2,0,7,1,0,0,0,0,1,0,11,0,0,0,2,1,0,1,1,0,0,0,3,0,1,4,0,0,0,2,0,0
"COG3884",2,0,0,0,1,0,0,4,0,5,1,0,0,1,1,0,1,3,7,1,0,0,0,3,5,1,0,1,5,0,5,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,8,9,0,1,0,1,1,9,1,1,1,3,4,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,1,3,0,5
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,1,11,19,22,5,4,8,1,3,3,36,1,5,19,32,39,8,16,19,7,28,6,16,7,2,57,9,6,4,4,15,4,5,11,4,19,5,6,2,23,8,16,1,11,8,10,5,3,9,4,6,167,14,26,10,4,8,5,4,41,21,9,25,6,7,18,2,7,10,8,9,4,18,10,11,8,10,8,13,2,5,2,3,5,17,7,0,9,25,14,6,5,11,5,8,7,7,20,73
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,20,4,6,0,51,0,12,0,7,0,0,0,178,0,49,4,24,0,50,0,36,0,176,9,5,22,15,63,0,6,0,14,0,28,386,0,62,129,2,7,2,0,0,1,0,0,175,70,2,0,0,112,0,152,90,0,95,0,16,62,18,2,265,15,39,0,0,2,0,26,152,1,0,21,1,2,0,5,1,0,0,0,0,0,13,94,14,0,107,54,20,2,129,4,72,1,5,0,0
"COG3890",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3892",31,67,38,3,3,37,35,14,26,41,52,11,31,37,17,21,0,21,111,17,18,16,57,36,52,36,13,38,30,44,41,23,11,18,13,29,3,40,29,24,21,36,8,43,36,35,17,34,13,34,43,31,18,96,34,16,34,69,39,31,15,11,35,14,106,25,20,25,59,64,36,33,27,48,14,110,49,26,40,2,39,42,27,49,40,16,25,13,0,12,31,47,27,26,62,30,32,31,20,6
"COG3893",56,47,72,18,60,56,32,35,28,110,67,204,71,30,43,29,115,43,151,27,57,20,34,27,39,35,38,18,50,26,51,141,41,79,44,13,90,17,16,17,10,27,6,19,30,41,12,31,38,25,23,75,15,29,21,38,66,9,33,29,85,26,98,39,22,49,52,43,74,156,29,40,53,171,47,24,45,166,35,37,29,52,40,80,37,20,26,13,12,25,47,37,51,27,110,22,62,33,64,266
"COG3894",73,110,54,79,1,83,44,47,42,152,61,118,51,165,42,232,6,51,23,246,58,277,41,109,92,36,82,73,75,36,56,169,296,66,45,122,31,51,202,11,6,42,3,18,66,71,3,155,65,26,37,59,60,214,141,104,67,225,40,87,94,304,54,37,35,88,67,44,64,10,51,142,75,36,66,217,51,151,50,1,40,51,36,68,43,103,154,6,0,110,37,71,43,62,151,191,72,51,41,26
"COG3895",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,2,3,0,0,0,6,5,0,3,2,1,1,4,4,0,0,3,7,1,0,3,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,6,0,1,1,2,0,1,0,1,0,5,4,0,1,0,4,1,3,0,1,0,1,0,0,0,2,1,1,0,1,3,0,1,0,1,0,0,1,0,3,1,2,2,3,5
"COG3897",5,3,3,6,4,3,5,3,4,5,6,48,3,0,8,10,84,4,19,2,2,0,0,3,4,6,12,5,12,1,13,5,4,1,3,0,8,1,0,1,22,8,14,0,4,2,15,1,8,1,3,6,28,0,5,6,2,3,1,8,18,3,17,10,1,5,1,3,1,48,4,3,7,15,2,4,3,5,4,6,6,1,3,0,1,8,4,13,39,4,0,2,2,2,3,5,3,4,6,23
"COG3898",34,14,44,4,5,29,20,26,15,37,25,67,42,15,34,12,18,17,41,8,36,7,43,9,32,23,12,16,21,27,23,53,8,42,24,10,24,15,12,5,7,13,0,12,28,35,5,11,29,28,49,77,11,13,16,39,35,8,67,39,36,13,72,24,13,53,59,45,57,63,32,28,65,104,42,10,51,84,32,6,46,48,38,51,55,18,27,3,3,17,26,39,43,38,55,13,94,25,61,86
"COG3899",7,11,4,28,3,22,10,18,11,9,10,67,2,23,14,64,11,18,40,32,5,81,2,58,8,16,32,17,18,3,29,11,28,0,13,10,37,26,32,12,23,14,31,5,4,2,22,56,14,3,1,10,31,4,28,66,13,49,2,5,84,44,40,16,3,23,5,6,9,23,6,30,2,12,23,7,8,5,19,587,0,2,7,6,4,24,16,15,1,34,9,8,16,6,7,30,2,12,0,29
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3901",8,18,28,57,47,36,16,19,14,3,6,92,5,23,36,58,107,14,80,32,2,26,6,44,34,10,172,9,25,22,20,3,35,7,9,42,54,22,31,4,60,22,42,7,24,16,56,22,24,11,7,12,20,0,19,20,2,14,3,19,90,15,29,31,1,27,9,2,10,30,9,21,12,58,10,2,7,5,15,15,6,2,1,4,6,83,12,20,78,19,9,19,27,36,3,22,12,20,11,24
"COG3903",0,0,1,3,0,0,0,0,0,1,1,2,1,3,6,3,1,1,31,5,1,9,0,3,0,0,3,0,1,0,5,0,6,0,2,1,1,0,4,0,1,0,1,0,1,0,1,5,4,0,0,0,1,0,6,0,3,10,0,0,3,21,17,0,0,13,1,4,0,1,1,5,1,1,2,0,0,0,2,0,0,1,1,0,0,2,3,1,0,7,0,1,3,0,0,1,1,1,0,3
"COG3904",1,0,3,0,3,0,0,1,0,4,1,34,0,0,0,0,2,0,3,1,4,0,1,0,2,1,4,0,3,1,0,27,0,2,0,0,15,0,0,1,5,0,5,0,1,1,4,2,0,0,0,1,0,6,2,0,1,2,0,1,8,0,0,2,0,1,2,4,1,27,2,1,1,11,1,8,0,14,0,5,1,1,0,0,0,2,0,12,22,1,0,0,0,0,4,3,0,0,0,8
"COG3905",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3907",1,6,1,7,10,9,6,1,0,2,0,14,2,26,2,11,12,4,1,20,0,8,1,25,4,3,13,5,4,0,5,0,14,2,2,19,13,0,34,0,8,2,19,1,0,7,21,26,1,0,3,5,15,0,26,6,0,45,1,9,25,11,1,14,1,6,2,1,1,13,2,26,4,3,1,1,1,0,2,19,1,1,5,1,2,14,15,6,36,4,0,0,1,0,1,25,7,3,0,4
"COG3908",38,29,20,3,12,24,21,11,21,14,20,7,19,14,4,8,1,20,6,10,22,3,32,8,22,23,6,25,23,31,15,16,21,25,26,21,1,25,11,8,6,25,4,45,26,21,6,13,34,35,26,25,5,28,14,16,12,8,14,18,7,15,15,5,46,27,8,29,29,18,29,14,14,14,16,15,29,16,41,1,33,33,28,17,25,7,16,3,1,27,32,29,26,22,7,11,32,40,29,9
"COG3909",63,53,64,5,13,40,17,13,44,23,44,6,48,1,7,4,11,22,28,0,54,2,61,1,38,37,6,10,39,32,16,14,0,17,20,3,5,46,1,13,23,40,14,48,13,27,18,4,21,43,39,47,2,23,7,6,40,4,26,29,9,0,18,6,70,28,21,31,39,11,34,3,64,9,23,21,35,23,30,5,33,37,10,28,45,7,11,8,19,2,34,48,14,13,7,5,75,38,37,7
"COG3910",3,0,0,1,2,1,1,1,2,1,0,0,0,1,0,4,1,0,2,2,0,6,3,1,2,0,1,0,0,0,4,0,4,0,0,2,0,0,1,0,2,2,0,1,0,3,0,2,1,0,0,1,0,0,2,0,0,4,0,0,2,2,0,1,0,5,1,0,3,0,1,1,3,2,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG3911",7,6,11,7,9,7,3,13,15,27,13,20,29,14,9,3,2,10,25,0,24,1,5,28,9,19,7,11,14,6,3,39,2,19,9,0,12,10,5,13,18,8,5,7,5,3,15,10,8,8,9,27,5,37,24,7,21,13,9,4,27,2,30,5,10,2,12,10,22,66,13,15,3,10,14,34,8,46,16,4,14,9,14,21,14,9,14,4,3,3,8,14,9,5,40,6,8,7,12,29
"COG3913",0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,23,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,2,0,0,0,0,0,10,0,0,2,0,0,0,0,1,1,1,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,26,0,0,0,2,0,0,1,0,0,2,1
"COG3914",181,153,97,69,15,158,323,154,171,159,178,221,164,111,159,134,17,239,90,188,132,158,204,122,174,181,88,194,151,258,168,183,307,164,228,133,276,193,163,47,46,224,31,244,226,193,45,162,177,206,238,137,91,230,124,171,163,127,150,185,82,219,185,78,206,169,190,212,158,91,204,121,117,148,188,210,199,115,217,305,157,144,277,146,194,79,146,28,2,173,240,180,197,193,120,173,180,200,144,78
"COG3915",0,0,0,2,0,0,0,0,0,1,0,42,0,0,1,7,4,0,17,1,1,1,0,5,0,0,7,1,0,0,0,0,0,0,1,0,20,0,0,1,6,0,4,0,0,0,4,2,0,0,1,1,5,0,2,1,1,1,0,0,13,1,0,2,0,2,0,0,1,20,0,0,0,21,1,0,0,3,0,88,0,0,0,0,0,1,0,8,2,1,0,0,1,1,2,0,0,0,0,12
"COG3916",1,0,0,0,10,1,1,1,0,4,1,3,0,5,1,2,10,0,7,0,0,2,0,5,0,0,4,0,0,0,0,7,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,8,1,25,2,1,1,1,1,1,12,4,2,0,0,0,2,0,1,11,1,8,2,8,1,7,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,8,2,4,0,2,37
"COG3917",240,205,246,43,44,212,175,169,216,216,184,197,232,125,89,99,33,198,106,108,259,106,240,108,239,208,90,157,251,244,139,218,143,268,165,104,66,252,138,53,40,217,54,295,203,195,67,119,241,234,248,283,84,192,90,148,202,151,227,226,91,131,194,67,176,176,188,246,230,131,207,126,267,136,176,184,196,237,177,27,276,213,208,227,248,94,153,46,16,128,194,259,216,206,185,139,276,271,278,99
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",5,3,4,5,5,0,0,5,3,11,10,6,3,3,10,12,15,2,151,12,4,10,4,9,0,3,5,4,2,4,3,1,8,2,3,7,1,1,5,1,8,4,15,4,5,6,5,4,2,4,2,9,3,1,6,7,5,3,2,3,4,4,6,3,2,3,2,3,2,1,2,4,5,62,4,3,0,2,2,1,0,6,2,2,2,50,3,1,2,8,2,0,3,0,9,5,7,0,2,8
"COG3920",21,16,7,32,194,25,25,21,14,30,23,574,11,87,103,68,123,10,535,62,8,67,20,146,23,11,129,32,5,10,7,14,65,8,16,61,2552,8,62,11,37,7,54,4,25,10,57,88,22,11,12,16,82,5,96,34,9,74,3,13,341,83,31,46,1,25,21,20,19,396,13,181,3,378,11,17,13,11,34,112,0,4,11,9,13,93,52,49,137,57,9,10,34,12,23,49,4,7,15,879
"COG3921",0,1,4,10,23,1,3,2,2,6,5,89,0,12,1,5,27,0,26,8,0,10,2,10,4,0,14,2,0,0,5,3,5,0,2,6,33,1,3,2,23,2,12,0,1,1,17,10,0,1,1,2,7,0,16,3,2,0,2,1,38,4,3,7,1,0,5,6,0,83,2,14,5,31,1,1,0,2,2,38,1,1,1,1,2,5,5,27,36,4,0,0,1,1,2,3,4,1,3,87
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",30,10,7,440,562,7,7,6,21,29,55,37,20,4,6,16,199,14,62,4,16,11,13,4,8,13,5,8,2,23,9,7,10,15,8,8,233,7,7,481,504,9,642,25,10,19,483,1,3,13,9,12,4,0,7,6,55,6,17,38,11,5,11,4,17,24,0,20,16,106,1,12,17,193,3,1,9,19,4,14,31,22,9,23,17,29,19,792,414,17,15,4,12,4,28,4,29,20,23,188
