"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG4603",117,176,184,213,217,78,112,273,83,238,165,185,176,205,260,165,73,138,229,217,227,73,134,240,235,167,124,145,200,219,20,199,204,197,207,170,186,174,239,166,172,192,154,232,81,279,257,154,180,27,136,128,107,123,111,104,174,83,42,57,83,92,84,106,128,141,149,141,138,138,106,137,153,184,149,128,171,181,138,113,169,149,97,175,99,123,108,101,116,143,173,136,122,80,74,80,158,139,113,108
"COG4604",1,0,1,0,20,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,11,0,0,0,6,0,0,0,2,1,0,0,0,1,0,5,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,5,2,0,14,0,0,0,0,1,4,0,27,0,2,0,0
"COG4605",0,0,0,0,20,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,13,1,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,6,0,26,0,0,0,0
"COG4606",1,1,5,0,22,3,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,6,0,0,1,0,0,8,0,0,0,4,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,7,2,0,0,12,0,0,0,0,0,4,1,23,0,2,0,0
"COG4607",5,2,3,0,23,4,3,0,3,0,1,0,0,0,2,0,5,3,1,1,0,4,5,0,0,2,0,0,1,0,9,0,0,2,0,1,10,2,1,0,2,1,0,1,11,1,1,0,0,11,1,0,0,3,0,1,0,6,7,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,9,2,5,0,13,0,0,0,0,0,6,1,28,1,0,0,0
"COG4608",77,343,278,87,271,34,89,458,77,131,95,135,161,128,422,161,46,233,205,163,477,44,228,164,273,330,83,305,94,126,56,141,57,145,135,187,428,91,298,107,376,84,126,81,129,390,131,110,287,135,104,216,99,77,115,396,158,215,151,45,84,91,330,214,142,144,168,147,108,184,352,139,126,455,418,69,421,502,85,76,207,100,115,476,123,114,79,220,107,92,180,112,148,328,9,119,159,166,165,172
"COG4615",1,6,24,1,31,2,3,1,130,0,0,0,0,0,3,2,7,6,1,3,5,22,9,0,11,3,2,7,1,1,16,3,0,4,1,1,18,2,3,2,0,6,2,0,32,7,0,2,4,488,3,1,0,3,3,0,0,42,51,2,2,4,2,10,0,0,1,1,1,2,6,0,0,6,4,6,3,5,0,1,0,1,4,5,7,3,1,11,0,0,0,3,2,2,5,6,2,3,1,0
"COG4618",10,3,16,6,27,18,16,7,87,5,8,0,3,1,1,16,16,14,5,4,1,16,14,8,5,5,3,11,2,2,13,18,3,7,2,3,10,1,3,4,2,7,21,0,131,1,7,5,4,275,0,2,11,3,5,7,4,27,151,3,3,9,10,7,0,3,0,1,4,4,6,2,4,8,4,3,4,10,28,3,3,4,3,9,6,5,6,9,5,5,3,1,3,14,33,137,0,7,4,11
"COG4619",2,8,4,3,4,1,3,25,9,1,1,0,2,4,13,0,0,6,2,3,15,0,11,2,6,2,0,10,2,0,0,2,4,5,7,0,25,2,5,0,4,4,2,1,0,6,2,0,5,2,2,0,0,1,0,8,5,8,0,0,1,1,3,5,0,3,3,1,2,3,10,1,2,16,19,1,6,26,0,2,4,4,1,16,1,0,0,1,1,0,3,0,2,3,0,2,1,3,2,0
"COG4623",64,28,108,21,86,153,42,18,194,39,63,29,22,17,39,37,59,72,12,34,35,86,139,18,11,28,37,130,39,41,169,82,34,19,18,44,42,35,21,30,37,53,65,27,161,47,20,40,18,263,56,25,37,30,42,28,24,132,114,26,53,26,62,76,40,26,38,16,40,27,35,30,22,30,26,57,33,67,96,22,24,37,38,70,111,42,28,34,20,21,28,54,27,68,190,74,40,24,45,35
"COG4624",5,1,0,1,0,0,0,0,0,2,1,2,5,2,0,2,1,1,0,0,0,1,0,7,5,0,3,0,9,1,0,0,0,1,3,7,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,6,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,5,0,4,0,0,3,0,1,1,0,18,0,2,0,0
"COG4625",54,10,16,21,88,170,42,8,73,5,20,28,22,28,6,3,11,34,9,17,5,18,9,33,17,19,8,9,46,6,7,11,7,20,19,1,18,21,12,10,27,12,29,13,24,8,22,9,19,33,21,4,22,33,12,11,22,12,47,13,39,9,13,10,4,30,0,10,18,7,13,15,28,10,26,20,1,3,9,9,27,23,25,13,4,25,19,20,9,26,23,30,16,28,4,35,11,18,2,27
"COG4626",3,6,15,6,37,141,9,1,72,1,4,3,1,3,10,3,632,12,3,7,2,1090,9,2,5,18,3,7,5,2,16,30,2,0,4,1,3,30,1,0,11,6,0,0,169,4,1,3,18,12,2,5,8,3,14,7,4,12,26,299,2,2,11,10,0,5,2,2,4,1,19,6,1,6,10,1,0,5,2,2,6,3,3,15,8,6,2,71,1,2,5,6,4,5,193,185,2,9,4,6
"COG4627",11,9,8,21,7,50,11,8,10,9,8,10,4,13,5,9,33,11,9,11,10,19,11,9,9,8,10,5,10,7,1,9,6,7,19,7,8,13,7,16,6,8,15,17,10,9,20,10,13,1,10,17,11,13,9,2,14,5,4,52,9,25,11,11,13,13,10,7,10,8,9,15,12,6,6,16,5,8,22,12,19,17,12,7,10,17,8,7,12,20,15,22,14,3,18,13,11,9,9,8
"COG4628",1,3,20,0,4,15,3,0,1,1,1,0,0,0,2,0,10,8,0,1,2,5,9,0,0,0,1,8,0,3,30,11,0,1,0,1,2,1,1,0,1,4,21,0,19,0,0,1,0,7,0,0,0,0,1,0,1,12,9,1,1,0,4,6,2,0,0,0,0,0,1,1,0,0,2,5,3,4,30,2,0,0,0,4,20,0,0,2,0,1,0,5,1,5,22,0,0,0,2,2
"COG4630",58,222,158,102,145,108,64,192,57,173,170,156,147,130,219,109,63,84,117,133,260,89,141,119,201,162,145,108,119,110,141,107,141,133,111,142,239,100,216,63,162,125,106,122,118,156,114,116,111,301,160,151,51,141,66,178,220,183,54,39,106,57,182,136,197,110,168,177,122,123,173,177,111,188,182,86,201,181,194,83,192,116,62,175,79,83,72,78,120,65,168,52,115,138,115,32,217,172,164,58
"COG4631",91,258,253,135,254,141,112,333,88,270,305,271,244,195,332,143,117,168,195,206,340,105,256,185,248,250,202,154,201,214,231,140,233,231,201,242,381,143,319,102,287,194,160,222,188,250,196,144,183,401,261,220,100,202,107,267,333,266,67,66,189,87,276,216,257,165,261,236,196,194,200,239,189,265,300,108,316,284,219,132,261,207,127,253,146,163,109,137,220,86,255,76,175,220,177,69,346,248,268,103
"COG4632",7,32,7,4,33,2,8,15,0,2,6,6,6,7,12,0,0,17,4,4,9,1,9,9,13,6,9,7,10,2,4,0,4,10,3,7,13,7,13,3,7,4,0,4,2,7,2,0,5,1,4,10,1,1,2,13,9,5,0,1,4,3,4,4,5,2,1,6,5,5,29,6,1,20,16,0,10,16,0,6,5,8,6,12,0,7,2,32,3,3,2,9,11,9,0,9,5,6,13,3
"COG4633",2,6,31,0,21,36,3,0,23,0,10,3,0,0,7,1,10,11,1,0,4,10,45,0,8,2,3,10,2,0,62,0,3,1,0,0,0,2,2,0,1,2,1,0,38,8,1,2,0,1,5,0,1,0,0,1,0,38,14,1,0,0,4,7,1,0,0,1,5,0,4,2,0,3,0,5,7,0,0,1,0,0,0,1,18,3,0,5,0,1,0,0,1,4,0,1,3,0,5,0
"COG4634",0,1,1,0,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4635",98,1,0,117,4,0,128,1,0,38,83,22,16,16,2,12,30,35,12,31,0,8,0,18,1,2,28,1,118,29,6,32,173,15,19,22,1,26,44,22,15,66,104,37,2,26,30,35,13,0,91,23,35,27,37,4,27,0,0,4,14,30,8,25,30,26,36,73,11,14,0,10,16,3,1,154,1,3,85,128,19,165,115,1,31,36,133,4,26,135,16,23,77,17,0,0,27,14,85,20
"COG4636",1,0,2,0,2,8,0,1,1,0,1,0,0,0,1,0,1,2,0,2,2,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,3,2,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4637",3,2,29,2,38,9,8,6,32,0,6,0,1,2,9,4,11,11,4,1,0,27,4,3,5,1,3,3,5,1,23,5,1,2,0,0,9,0,3,1,4,5,0,0,16,3,0,0,3,14,3,0,0,2,2,1,1,82,19,0,5,0,4,7,0,0,0,1,2,0,6,0,0,3,5,3,5,4,0,0,0,1,2,13,1,1,0,10,2,2,0,0,0,6,1,10,3,0,4,1
"COG4638",495,507,709,520,640,138,554,1138,175,935,695,763,775,572,1113,903,217,991,876,567,1185,207,635,890,268,1033,858,379,542,936,176,975,440,772,658,1065,1017,579,741,644,978,707,560,603,274,772,511,690,1249,78,689,820,443,662,817,862,672,670,922,235,720,717,885,667,1086,689,1065,779,739,921,542,880,633,1261,1010,511,982,1082,650,531,689,531,539,959,731,588,471,585,792,414,681,610,622,715,330,414,998,879,742,610
"COG4639",44,0,0,17,6,4,17,1,1,1,0,19,4,7,1,1,29,3,1,9,0,22,0,7,2,0,2,1,9,2,5,0,6,5,8,0,0,6,1,0,0,3,0,2,3,2,6,3,1,0,3,0,1,3,3,2,2,0,0,6,6,0,1,8,1,6,1,1,4,3,1,0,23,2,3,4,2,0,0,11,18,6,6,2,0,8,8,2,6,0,13,0,3,12,6,1,1,3,1,1
"COG4641",25,18,11,9,9,72,32,12,45,9,3,15,7,4,15,12,529,32,16,8,14,201,22,11,21,19,14,6,7,4,58,19,6,8,7,7,10,9,9,15,28,3,9,14,50,18,8,8,20,9,4,10,8,10,9,8,3,6,6,154,12,6,17,18,6,16,8,14,10,6,15,13,2,15,16,6,23,16,8,7,8,6,8,14,9,6,12,22,10,13,15,15,10,35,61,44,6,14,18,5
"COG4642",87,533,392,117,323,65,134,796,33,128,99,116,147,139,648,226,39,137,123,144,651,33,416,167,681,198,143,257,102,161,30,295,117,142,131,232,719,127,479,107,230,112,456,86,90,370,96,111,164,12,129,132,93,113,176,412,167,257,17,37,133,112,209,303,112,148,113,159,108,235,448,142,119,617,724,107,429,1040,269,90,270,144,112,693,106,131,99,177,87,74,163,148,195,172,126,26,227,146,174,147
"COG4643",17,48,55,7,57,91,11,11,178,3,16,13,6,12,16,34,449,31,6,22,9,255,30,15,49,13,7,18,19,20,106,20,16,17,26,2,13,58,10,6,6,7,8,6,181,35,20,7,13,112,22,4,13,10,23,18,26,43,93,393,11,3,18,31,8,21,4,5,28,5,34,5,7,15,29,8,15,44,2,42,17,11,9,40,34,35,7,38,7,5,40,17,16,17,417,590,7,13,14,11
"COG4644",169,219,1074,37,683,1101,139,33,188,12,292,34,14,4,130,21,275,345,33,35,126,281,1148,29,20,53,132,258,119,0,2072,12,99,24,4,5,31,62,74,10,38,147,37,9,889,203,23,21,11,196,192,4,49,9,49,45,4,1816,2693,107,79,12,182,336,3,7,1,7,248,10,124,58,11,47,155,76,235,9,3,13,8,10,26,177,65,74,8,239,9,22,10,4,48,252,187,300,83,15,132,15
"COG4645",3,2,4,0,19,10,0,7,7,0,0,0,1,0,3,0,1,3,0,2,0,1,0,1,1,0,0,4,5,0,9,0,0,1,1,0,7,0,0,1,1,1,2,0,13,1,1,2,0,3,0,0,2,0,0,3,0,32,11,0,0,2,1,1,0,0,0,0,2,0,3,0,0,3,2,0,3,1,0,0,0,0,1,3,0,3,1,2,0,0,0,0,0,0,0,31,4,1,0,1
"COG4646",44,8,133,6,183,133,18,16,559,1,19,10,1,0,9,3,107,36,5,7,15,60,79,4,8,8,11,13,34,0,129,11,1,9,0,0,14,4,7,0,7,16,3,1,97,11,2,1,2,42,3,2,12,3,19,12,0,206,9,53,6,2,8,27,1,0,0,0,2,6,7,4,2,2,27,8,16,2,0,5,0,1,5,33,37,22,2,52,1,2,2,5,13,16,26,70,2,10,3,3
"COG4647",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4648",0,4,14,0,5,4,1,1,3,0,0,0,1,0,3,0,0,0,0,0,6,7,4,0,0,0,0,27,0,0,2,0,0,0,0,0,3,5,3,0,0,1,0,0,8,4,0,0,0,2,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,1,2,0,5,2,1,3,4,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,36,6,0,1,0,1
"COG4649",6,5,5,7,5,10,6,5,3,14,11,9,19,11,3,12,0,15,8,6,1,0,2,10,8,7,7,5,5,3,1,9,7,13,11,17,2,8,4,13,14,12,3,13,2,1,11,14,19,1,7,12,19,11,7,2,7,9,21,2,9,9,8,5,12,10,14,9,11,7,4,15,11,1,6,12,1,2,4,8,10,8,11,3,11,8,15,10,12,16,5,8,9,15,1,8,7,12,9,21
"COG4650",0,0,12,0,4,11,0,1,0,1,1,0,0,0,3,0,3,3,5,0,1,9,3,0,3,0,0,3,1,1,4,0,0,0,0,0,14,0,2,0,6,0,0,0,11,2,0,0,1,2,0,1,0,3,1,3,0,1,17,2,1,1,3,1,0,0,0,0,0,1,4,0,0,3,7,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0
"COG4651",24,34,90,23,66,193,34,6,143,12,19,12,7,10,25,24,43,44,7,12,16,53,158,3,10,16,16,39,5,9,178,19,11,8,6,11,10,18,8,21,7,17,2,15,124,24,12,36,26,12,12,5,40,39,14,4,13,114,73,14,43,20,15,50,7,20,7,11,27,5,27,10,11,16,12,37,28,21,1,14,20,8,26,44,63,47,27,37,5,33,15,5,14,36,130,31,10,17,22,36
"COG4653",7,6,8,5,39,120,10,5,89,2,5,5,2,4,14,4,533,11,10,5,1,834,4,2,1,6,9,4,4,2,58,9,7,2,17,1,10,34,2,1,14,3,4,3,244,9,10,1,11,24,4,5,3,1,11,9,5,8,73,288,1,3,16,14,4,14,0,1,3,5,7,5,1,3,14,7,2,6,0,4,8,9,3,13,8,27,1,66,2,4,9,6,2,16,145,323,1,5,9,3
"COG4654",3,5,12,1,8,14,3,3,3,1,1,2,2,3,2,7,6,13,2,1,2,13,6,7,0,3,1,5,3,1,4,4,0,1,1,6,5,1,2,0,2,3,1,1,6,2,3,1,6,0,1,1,2,1,4,14,2,1,10,4,3,8,6,7,2,2,1,1,0,2,2,4,2,5,1,3,0,3,1,0,3,0,3,6,21,3,1,8,0,2,4,0,3,3,20,8,1,5,4,1
"COG4655",1,1,1,2,8,3,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,3,6,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,39,1,0,0,0,1,1,0,1,0,4,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,10,3,0,0,0
"COG4656",30,59,115,5,103,240,22,18,72,3,42,8,1,3,74,5,44,44,3,9,59,64,157,11,75,12,11,80,11,3,177,12,5,3,2,4,21,16,61,4,13,28,68,1,180,70,3,7,4,249,19,3,10,3,3,11,9,181,81,3,8,4,20,57,2,3,1,2,10,6,48,2,1,49,25,11,90,76,88,5,1,0,3,54,91,9,1,41,2,2,6,3,7,44,109,44,7,5,23,13
"COG4657",12,14,37,0,25,59,14,9,11,4,7,3,0,2,28,3,21,14,3,3,30,22,46,0,26,5,5,12,12,0,62,8,5,4,2,2,7,6,25,5,7,10,31,1,51,29,2,8,3,80,6,0,7,3,5,3,2,51,46,3,9,6,9,15,1,8,2,1,3,2,23,2,1,10,12,4,30,28,21,3,2,4,0,16,21,5,3,12,1,2,4,3,4,11,28,15,5,0,11,15
"COG4658",22,41,49,5,48,103,17,9,33,9,18,3,3,2,39,1,26,20,4,8,27,37,94,5,82,2,5,34,7,2,101,12,5,6,1,8,8,10,37,8,6,20,71,3,66,30,4,11,2,139,11,4,10,8,9,2,9,61,56,5,15,7,4,35,3,9,0,0,11,8,72,8,2,23,14,14,56,41,66,3,1,4,6,25,48,11,9,27,1,9,6,3,5,14,46,19,6,3,9,21
"COG4659",17,21,35,3,36,70,9,7,17,5,13,3,2,2,20,9,21,18,1,6,22,32,49,2,24,4,5,21,9,1,75,10,3,0,1,4,17,8,25,3,4,11,25,1,51,24,0,5,1,101,2,0,5,5,3,5,3,61,35,1,9,6,7,16,1,6,1,2,9,2,28,0,0,23,12,11,35,23,41,1,1,1,1,17,29,4,3,10,0,4,3,1,4,12,33,11,6,2,7,10
"COG4660",9,24,39,2,30,70,11,9,26,8,16,4,2,1,22,9,24,19,3,6,15,16,69,6,28,1,7,22,4,2,71,9,9,2,0,4,10,7,29,7,2,15,40,6,54,32,6,14,4,88,7,1,8,3,9,2,2,49,32,7,18,5,3,14,2,3,1,0,4,2,34,2,0,18,19,7,51,24,60,2,1,1,6,23,21,10,9,12,1,5,4,0,3,13,37,17,4,3,12,7
"COG4662",17,44,25,45,32,5,31,46,14,38,25,30,33,40,34,39,4,33,16,28,40,3,29,21,32,19,35,13,31,21,5,40,39,25,40,30,42,30,49,30,31,67,56,32,7,20,44,59,34,100,19,17,46,34,16,18,35,6,4,4,25,20,26,15,14,29,17,21,21,21,20,15,18,20,22,38,19,20,17,26,28,30,12,30,31,24,27,13,26,37,25,14,20,17,0,5,25,25,17,37
"COG4663",242,434,223,519,308,145,235,366,219,470,514,525,558,530,373,433,181,260,652,570,398,148,219,567,566,346,404,215,479,520,79,382,535,505,467,521,388,487,511,477,367,454,572,755,222,398,579,567,376,645,505,617,553,565,555,338,728,243,412,193,340,437,408,352,611,541,604,467,534,546,382,515,508,327,367,602,404,278,517,446,633,583,536,382,477,557,540,338,583,678,538,657,434,324,189,336,546,507,444,859
"COG4664",302,578,329,613,380,175,316,519,272,664,666,778,708,767,464,603,215,297,824,651,518,148,336,628,760,445,507,244,644,691,96,450,703,621,581,692,507,634,693,649,472,602,655,1012,227,474,720,688,463,608,660,763,688,756,641,467,974,336,397,204,439,517,516,467,836,574,773,624,616,641,485,617,712,426,515,775,575,414,594,535,809,772,666,455,594,601,672,399,691,852,670,888,581,388,149,399,638,654,597,935
"COG4665",96,226,104,235,137,59,107,179,83,230,199,264,208,259,196,187,83,79,285,222,185,49,92,201,344,150,192,88,226,180,35,147,236,213,188,234,178,241,286,223,157,199,228,360,74,189,228,231,153,211,219,270,246,252,183,139,328,107,122,86,134,186,163,158,291,220,274,186,206,253,189,197,253,156,189,265,194,106,257,180,276,267,259,161,170,240,243,133,236,261,198,285,185,120,31,114,230,234,192,281
"COG4666",145,260,256,230,346,116,182,342,304,316,336,280,351,318,369,306,144,228,305,317,367,159,205,278,312,311,260,142,268,270,59,240,213,318,225,336,366,285,361,246,335,264,459,318,306,228,285,273,322,1846,285,282,204,287,323,324,505,262,467,84,252,204,333,230,348,311,368,332,252,349,295,380,300,338,305,262,317,271,373,205,391,267,266,341,264,328,208,267,279,214,301,440,280,272,213,275,357,344,300,321
"COG4667",22,17,64,20,45,140,17,3,0,16,14,10,15,16,23,7,27,27,16,13,18,50,124,11,9,6,19,27,25,8,156,9,19,5,19,12,12,20,16,18,4,23,0,21,80,17,11,20,4,4,24,13,6,21,19,9,12,122,2,9,20,13,11,51,22,16,15,14,18,22,16,9,13,7,14,25,9,7,20,12,10,17,15,14,87,15,18,24,9,11,8,5,13,41,27,1,19,11,28,12
"COG4668",6,2,5,11,34,6,4,0,26,14,12,12,8,9,1,4,16,2,12,25,0,19,9,12,0,8,3,3,17,6,14,9,11,14,17,2,2,19,5,10,1,5,0,17,61,3,16,7,4,415,15,14,4,6,11,7,12,20,5,11,3,10,4,11,8,5,9,10,12,12,9,22,13,2,1,7,1,2,1,5,13,8,7,23,13,7,4,13,14,4,9,34,10,5,183,7,20,7,4,2
"COG4669",3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4670",2,22,12,12,30,5,8,23,1,7,2,4,9,11,13,12,5,5,1,5,20,8,6,18,20,13,1,5,4,4,3,6,6,5,4,3,27,9,10,16,11,7,11,4,13,9,9,18,9,3,9,2,11,10,2,11,6,14,0,1,14,6,20,9,2,10,5,6,3,9,31,7,25,16,15,6,10,28,3,5,21,15,10,16,3,12,6,8,3,5,8,1,5,7,0,4,6,9,1,10
"COG4671",12,7,10,3,14,6,10,8,24,4,1,7,8,7,8,16,19,40,3,8,8,20,4,12,20,20,9,10,3,3,0,11,2,9,2,8,3,19,3,14,23,14,0,4,9,0,6,9,29,4,2,3,4,3,9,7,4,6,54,34,3,6,11,12,6,6,5,7,2,2,5,4,9,8,5,4,1,6,1,11,9,9,3,6,5,7,4,22,7,3,11,4,4,12,8,17,2,12,9,9
"COG4672",14,4,1,11,0,62,9,0,182,2,4,67,3,17,3,83,1787,3,22,36,0,988,0,20,1,9,11,1,14,6,4,21,12,23,41,3,2,183,7,18,7,8,0,21,372,2,40,3,16,48,31,10,7,14,57,1,35,4,65,2564,10,16,5,34,3,29,3,15,30,5,6,60,10,0,4,4,7,1,0,44,4,10,5,2,15,52,5,97,16,3,109,19,8,2,1210,894,4,7,10,8
"COG4674",77,38,38,65,61,58,41,44,40,34,51,68,37,50,34,84,47,34,19,36,25,31,91,39,48,36,79,25,19,42,19,14,11,38,81,19,39,65,35,65,29,37,10,25,64,15,57,100,36,207,14,2,41,51,22,15,19,29,24,13,88,42,13,39,9,62,14,51,37,17,23,11,51,22,20,24,33,24,1,83,28,10,54,44,8,50,64,37,46,60,28,2,25,36,55,44,8,27,11,47
"COG4675",12,2,2,20,6,23,12,4,28,7,7,15,6,33,4,47,119,9,5,43,4,165,32,9,1,13,4,2,11,6,6,16,20,6,43,3,0,23,6,16,3,2,3,6,61,8,23,24,11,11,8,0,19,4,30,1,40,5,57,278,7,19,2,28,4,17,4,1,11,5,0,26,17,1,5,40,3,2,2,29,23,22,17,3,52,15,8,12,4,3,42,12,6,6,72,73,1,3,2,40
"COG4676",12,7,2,2,2,0,2,3,0,0,1,2,1,0,2,0,2,11,0,0,1,1,1,1,18,1,3,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,3,2,0,4,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0
"COG4677",6,60,135,1,95,157,13,2,289,0,62,8,1,0,54,1,56,66,7,5,27,47,305,0,4,4,13,65,29,1,360,1,7,2,0,0,10,4,12,0,6,21,0,0,228,33,0,0,0,0,49,0,3,2,10,6,1,277,7,3,5,1,23,98,1,0,0,0,74,2,28,8,1,1,50,9,40,1,0,5,0,2,0,22,7,8,0,72,0,0,1,0,6,59,2,3,8,0,34,0
"COG4678",30,0,1,0,0,4,13,0,15,5,6,78,14,5,2,3,37,2,1,20,0,34,0,14,0,12,26,1,2,18,2,5,0,7,11,14,1,4,2,0,0,7,0,4,8,0,1,3,5,2,3,3,6,13,22,2,23,0,29,256,11,2,0,0,2,2,1,0,5,23,3,1,13,1,0,3,0,0,0,3,35,0,0,1,8,1,0,3,6,0,64,6,0,0,57,0,3,1,2,3
"COG4679",0,1,5,0,12,10,0,0,8,0,1,0,0,0,1,1,7,0,0,0,2,5,3,0,2,1,1,4,1,0,6,0,0,0,0,0,2,0,1,0,0,2,0,0,15,2,0,0,1,50,0,0,0,1,0,1,0,11,5,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,1
