"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG4782",3,1,10,0,5,5,2,1,1,3,3,1,0,0,39,3,1,4,0,0,6,3,0,0,2,10,6,0,0,1,4,22,0,0,4,0,4,1,1,1,0,0,3,4,2,2,2,0,0,1,0,2,0,1,0,2,0,1,3,2,0,1,2,0,1,0,1,0,12,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,23,1,0,0,0,2,0,1,1,7,6,0,5,3,0
"COG4783",93,110,112,115,102,85,128,147,100,161,156,124,96,111,183,177,132,108,149,122,82,138,116,100,124,139,83,153,100,102,156,158,109,151,113,138,179,128,111,126,108,172,109,139,77,80,128,151,154,116,148,116,139,140,138,88,83,110,98,135,113,174,127,112,143,138,96,117,167,94,122,191,89,156,92,134,126,164,47,109,76,104,179,99,113,136,188,97,141,117,126,123,127,118,153,151,80,106,175,115
"COG4784",21,38,7,41,38,35,40,22,29,40,24,25,25,24,56,33,27,35,33,34,35,38,32,22,26,66,20,27,22,47,33,9,33,21,39,37,52,26,28,40,31,31,65,81,39,23,42,28,24,30,26,43,39,49,29,39,10,49,27,49,29,36,30,21,43,24,26,24,92,15,33,29,52,32,30,42,36,30,12,66,13,45,31,33,45,54,18,36,36,51,38,38,19,14,59,45,40,44,18,33
"COG4785",4,1,38,6,4,7,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,20,0,14,11,0,2,23,86,2,0,1,0,3,0,0,3,1,0,0,0,2,41,15,0,1,0,0,4,2,2,0,1,3,0,0,2,0,0,11,3,1,1,0,7,2,2,0,0,10,0,1,1,0,0,11,5,8,0,0,1,0,12,32,0,0,2,3,0,0,4,10,33,0,0,12,1
"COG4786",99,54,66,60,77,61,8,55,38,38,51,51,64,48,142,85,56,59,33,55,54,80,56,88,91,41,44,28,50,48,94,80,90,24,67,60,95,39,44,13,35,51,55,57,34,34,59,51,57,35,13,27,19,21,34,53,33,60,36,25,39,34,57,38,32,26,20,18,105,41,30,26,45,12,28,22,12,24,21,34,38,44,35,56,54,69,57,9,26,47,38,8,24,47,69,60,26,57,24,21
"COG4787",22,6,55,40,25,31,6,23,12,22,29,19,16,21,26,44,28,17,10,11,14,33,28,20,37,36,18,13,15,1,45,85,47,6,12,25,46,14,14,6,9,22,4,41,5,34,32,15,26,14,9,13,11,5,20,9,13,19,17,22,20,25,25,20,32,17,11,22,6,28,21,27,28,7,12,23,7,7,31,22,43,4,16,20,15,42,66,2,13,25,26,7,24,40,30,31,1,5,36,19
"COG4789",1,1,2,1,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,5,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,32,0,6,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,22,3,1,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,27,5,4,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4795",13,15,85,15,17,20,8,0,9,25,7,3,4,2,23,5,3,6,3,4,4,14,0,3,39,21,36,12,5,7,54,151,11,6,7,7,13,1,7,7,1,10,10,33,5,47,16,4,4,5,4,11,8,8,4,10,4,1,7,10,4,4,22,7,4,7,11,9,18,5,5,6,21,4,1,7,1,11,22,18,28,6,10,2,3,51,59,4,5,7,7,4,2,33,38,27,3,7,27,8
"COG4796",200,223,149,165,141,60,174,192,91,100,105,124,164,185,70,74,135,125,175,93,152,121,125,114,218,136,129,215,165,191,206,203,121,213,95,106,89,149,149,172,173,94,126,168,164,140,192,155,139,98,239,167,80,119,162,119,174,108,169,96,182,182,148,133,72,147,143,118,73,170,103,81,138,102,177,117,188,97,99,146,124,150,147,138,143,160,224,168,126,84,132,151,110,118,173,183,231,103,109,163
"COG4797",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0
"COG4798",35,61,57,31,60,54,39,52,31,67,40,34,44,39,157,54,50,36,40,62,53,45,47,23,61,59,76,59,30,50,79,115,31,52,56,42,58,30,27,37,45,54,48,64,45,90,72,49,45,63,47,47,39,66,49,34,18,41,43,66,39,50,67,27,56,42,54,35,67,42,49,68,41,67,38,60,40,76,35,80,46,60,73,27,57,58,93,46,64,82,28,45,51,9,55,64,35,39,68,42
"COG4799",505,595,216,478,756,230,328,613,674,665,534,457,477,477,590,562,433,682,601,755,840,524,559,487,489,521,217,699,556,521,541,275,535,601,964,457,522,531,503,409,526,544,768,504,518,387,631,540,497,635,421,696,665,681,602,750,407,646,481,514,540,572,694,483,493,551,761,507,438,422,487,386,655,608,644,567,489,787,151,606,280,813,608,533,733,576,492,712,557,569,452,586,536,357,760,703,426,762,333,646
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,1,0,1,0,0,0,0,2,8,1,0,3,0,10,0,2,1,2,3,3,1,0,2,0,1,1,2,0,4,0,1,1,4,4,0,0,0,0,0,0,2,1,0,0,2,1,0,2,0,1,1,4,1,7,1,3,0,0,2,5,4,0,3,2,0,0,1,1,2,2,0,1,0,5,8,4,0,6,0,0,0,2,5,0,0,2,1,0,0,0,4,2,0,4,6,7
"COG4803",4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,1,4,0,0,0,0,2,0,4,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,8,2
"COG4804",3,4,13,2,4,3,0,2,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,15,0,3,1,0,0,22,55,2,0,0,0,0,0,1,1,0,3,2,1,4,4,2,0,0,1,1,7,0,0,0,3,3,0,1,0,2,1,3,0,0,0,0,2,6,2,0,1,9,0,0,0,0,0,2,0,12,4,0,1,4,17,3,0,0,0,0,0,1,8,5,10,0,0,9,1
"COG4805",140,214,426,194,186,266,318,277,192,384,292,204,216,151,569,214,179,224,343,234,206,170,185,162,239,350,398,331,204,238,369,598,154,398,169,184,242,200,193,244,169,278,162,433,297,406,283,246,270,215,265,217,260,240,276,270,171,203,206,241,182,186,318,197,210,282,231,256,253,164,192,255,187,255,196,193,356,219,154,282,154,274,213,159,317,402,289,179,214,142,192,249,282,102,250,280,187,284,279,160
"COG4806",0,2,1,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,3,2,4,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4807",4,0,58,6,8,7,2,1,1,30,1,1,0,0,5,0,0,0,0,2,2,1,0,1,23,45,17,5,0,1,37,57,0,0,0,0,2,1,1,6,0,2,3,21,0,37,7,0,1,4,1,8,2,6,0,3,1,0,2,4,0,2,9,0,1,0,1,5,3,3,0,1,10,4,0,1,0,2,15,4,16,1,1,0,2,29,38,0,1,0,0,0,1,5,11,10,0,3,20,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,0,9,14,3,2,4,5,0,9,5,10,4,4,2,5,10,11,9,17,4,8,12,7,0,6,0,8,6,7,2,2,5,19,15,13,6,6,3,4,6,28,0,3,3,11,4,5,11,2,27,3,15,6,1,5,1,5,13,9,15,3,10,3,9,2,1,4,5,16,4,11,8,5,6,8,5,2,13,0,11,13,8,6,5,7,11,7,8,2,6,8,1,17,11,7,4,4,9
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,5,0
"COG4819",1,1,0,1,18,1,0,1,0,0,3,3,1,4,0,0,4,0,1,1,9,3,2,2,2,0,1,0,0,0,2,0,3,1,18,0,5,0,0,0,1,3,18,0,1,0,4,1,0,1,1,3,1,21,0,2,1,1,0,0,1,9,1,0,0,0,3,1,0,1,1,3,13,0,0,5,2,6,0,1,0,3,1,8,0,2,0,7,2,6,5,8,0,0,25,7,2,2,0,2
"COG4821",6,8,1,9,12,0,4,10,11,0,19,7,9,12,10,7,10,9,7,13,23,3,6,15,10,0,6,16,7,9,9,1,1,17,27,14,21,9,12,20,12,19,19,0,12,2,20,6,15,21,8,20,15,18,13,18,4,9,16,12,8,17,6,14,10,10,19,9,0,8,7,10,15,24,16,8,8,12,2,9,1,16,17,8,15,17,12,17,13,6,4,11,11,2,17,10,6,7,14,10
"COG4823",0,3,11,3,5,14,1,0,0,1,2,0,0,0,14,0,0,1,0,3,1,0,0,0,8,0,6,3,0,1,18,23,2,0,0,0,1,0,4,0,0,0,6,0,3,32,7,0,3,0,1,3,1,1,1,3,0,0,2,1,0,0,2,0,0,4,0,1,12,2,0,0,15,0,0,1,0,0,11,2,0,0,0,1,9,16,5,0,2,2,2,2,0,10,5,9,1,0,9,0
"COG4825",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,3,0,0,2,0,2,0,6,0,1,0,1,1,2,0,0,1,1,0,0,3,2,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,2,0,0,2,0,0,1,0,2
"COG4826",3,6,1,1,1,2,0,1,0,0,1,1,3,1,9,0,2,4,1,3,4,0,0,1,3,1,19,0,6,14,7,0,2,1,8,0,4,2,2,0,3,0,2,0,24,20,4,1,1,2,0,2,1,1,0,10,1,1,4,3,7,1,5,3,0,2,0,1,1,0,0,1,0,3,2,0,0,0,2,11,0,6,0,0,6,4,3,0,1,0,1,0,4,0,10,7,12,5,0,0
"COG4828",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,5,1,0,0,4,2,3,0,0,0,1,0,0,5,3,2,0,1,0,0
"COG4830",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,6,16,1,0,2,0,1,0,11,0,3,7,0,0,0,5,0,0,1,0,14,0,0,12,0,0,12,0,0,0,4,0,12,1,26,0,21,0,3,0,0,0,0,23,0,0,0,12,1,0,0,0,0,9,0,0,1,0,12,0,6,0,5,0,0,14,4,7,18,0,2,0,14,0,0,5,1,1,21,0,2
"COG4832",0,22,0,2,2,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,5,0,0,2,1,59,0,0,27,6,0,0,2,1,0,0,1,3,0,0,0,1,0,86,53,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,2,0,0,16,13,1,0,0,0,0,0,0,2,1,1,73,4,0,1
"COG4833",0,0,0,0,1,1,2,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,4,0,1,4,1,0,4,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG4834",0,0,0,0,0,10,0,0,0,0,0,0,1,0,6,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,0,1,2,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,10,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,3,2,5,0,43,21,24,4,16,18,17,11,0,10,11,22,20,13,11,5,13,14,4,8,1,7,14,1,1,3,6,15,5,12,4,13,8,12,11,14,6,1,1,0,13,8,26,13,16,6,15,13,12,0,5,10,13,13,24,5,1,16,11,22,12,12,0,10,12,13,3,14,16,14,26,5,7,5,6,3,6,3,3,2,1,3,8,7,5,20,31,7,9,6,0,3,1,6
"COG4845",0,0,0,1,1,1,1,0,0,21,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,4,0,2,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,8,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,3,1,1,0,1,0,0,0,1,1,6,1,2,21,0
"COG4848",0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4849",2,4,17,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,5,4,0,2,10,58,1,0,1,0,1,0,0,2,0,1,0,0,2,3,4,0,2,1,1,4,0,2,0,3,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,5,5,6,0,0,0,0,3,32,0,0,0,1,1,0,7,6,8,1,0,2,0
"COG4850",4,1,9,12,10,31,1,1,0,0,1,0,2,3,59,0,0,0,0,2,3,6,0,2,8,0,9,11,0,0,36,5,4,0,2,2,0,0,2,1,0,0,3,0,5,6,8,0,0,4,6,3,0,1,0,19,3,2,9,0,0,1,26,1,0,4,0,2,13,7,0,0,9,2,0,1,0,0,2,1,5,4,0,0,23,55,13,2,0,3,0,0,0,7,8,8,4,19,8,1
"COG4852",4,6,4,9,8,7,13,14,15,4,7,9,6,6,6,11,7,14,10,16,9,18,10,13,15,2,6,11,8,1,8,41,15,10,15,11,13,9,13,13,11,15,5,3,1,2,15,13,11,10,17,11,21,11,11,3,9,11,9,15,5,8,6,11,10,11,10,10,1,7,14,4,15,11,15,17,7,12,3,2,1,2,18,9,11,14,5,12,12,11,10,10,6,2,15,9,1,3,9,10
"COG4856",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,2,0,0,0,0,9,0,0,0,1,2,0,0,9,0,1,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,1,1,0,2
"COG4857",16,3,8,23,13,8,5,8,25,12,28,13,25,16,6,30,12,20,8,20,10,27,22,25,10,3,5,2,18,4,18,1,19,11,26,20,19,8,12,4,6,33,6,2,10,1,14,18,31,25,2,8,22,7,12,9,19,33,12,16,15,12,21,16,16,14,20,19,12,26,21,11,8,19,10,18,3,14,13,7,14,7,16,24,8,9,17,0,11,16,17,8,18,1,15,6,2,8,47,25
"COG4859",0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",6,1,0,2,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,8,0,0,2,3,0,1,3,1,0,5,0,0,3,1,0,0,3,0,1,1,0,0,0,1,1,2,0,1,1,0,3,0,0,0,4,1,2,3,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,4,1,0,1,1,0,3,1,1,0,0,0,0,1,2,2,2,0,0
"COG4861",1,4,17,6,3,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,14,4,0,2,29,61,2,1,0,0,2,0,0,5,0,1,0,0,0,1,4,0,2,0,0,6,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,8,0,2,0,0,5,0,1,0,0,1,5,2,8,0,0,0,1,7,37,1,0,0,0,0,0,8,8,6,0,0,3,0
"COG4864",31,79,0,23,41,8,12,47,16,1,11,18,22,18,2,23,7,36,51,29,41,10,12,16,41,0,64,55,21,107,29,0,12,77,48,22,16,26,37,47,36,26,38,0,79,45,37,26,21,24,38,48,30,22,26,56,34,10,42,19,18,24,30,19,20,18,29,16,15,20,20,14,30,22,29,23,57,25,4,109,2,78,24,10,44,25,23,40,30,11,10,35,26,9,50,39,84,56,2,38
"COG4865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0
"COG4866",1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,2,3,0,1,0,8,0,0,1,0,0,0,0,5,0,2,2,0,0,0,0,0,5,0,4,0,4,0,0,2,0,0,0,0,0,0,0,1,0,22,0,0,0,6,1,0,0,0,0,1,1,1,2,0,0,1,0,1,2,0,1,0,1,0,0,2,7,1,4,0,1
"COG4867",24,21,1,21,54,12,18,40,38,65,33,12,15,23,7,13,16,63,44,47,57,25,16,29,21,62,18,28,21,18,42,6,30,39,50,37,54,23,32,44,21,43,55,88,25,11,38,6,26,63,9,35,29,31,23,26,21,12,18,25,17,22,22,16,7,7,17,31,9,8,18,28,26,17,23,22,79,25,3,21,11,45,24,11,30,25,15,25,33,11,12,30,34,10,24,34,14,31,41,18
"COG4869",1,3,0,0,6,0,0,2,1,0,2,1,1,0,0,1,0,4,0,1,5,0,1,3,6,0,0,0,0,2,5,1,3,0,7,2,1,0,4,0,1,1,7,0,2,1,3,0,0,2,0,4,0,0,0,4,0,0,3,3,0,2,2,1,1,0,0,2,0,3,1,1,7,1,1,0,0,1,1,4,0,4,0,0,3,5,3,1,0,1,0,0,0,0,13,3,0,2,0,2
"COG4870",19,10,121,42,23,42,108,10,14,15,29,19,17,7,20,22,12,56,10,10,8,39,9,16,14,59,66,9,10,3,31,107,26,15,18,15,21,21,23,19,14,25,13,16,6,96,41,6,25,20,45,15,14,17,15,10,7,14,21,88,13,16,20,24,17,21,30,21,5,58,15,30,16,19,17,7,14,32,59,8,48,2,10,13,16,42,10,7,16,7,11,22,23,46,29,18,3,4,22,17
"COG4872",2,3,0,1,3,0,0,0,0,0,0,0,1,0,16,0,0,1,0,1,3,0,0,0,0,0,8,1,0,1,3,3,0,1,7,0,0,0,1,0,2,3,6,0,2,4,3,0,1,1,1,1,1,0,0,2,0,1,2,2,2,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,0,2,3,1,0,0,0,0,4,0,4,3,4,0,1,0,1
"COG4874",32,28,92,41,21,29,35,67,45,91,95,48,44,39,6,34,33,79,41,31,31,60,53,32,28,80,38,43,40,31,44,73,51,62,20,46,70,46,38,54,29,83,23,99,10,60,54,45,56,59,30,26,61,55,45,26,59,42,28,51,42,56,46,21,24,43,50,33,31,38,39,62,34,54,28,36,68,61,18,21,20,23,32,30,28,47,13,32,41,23,30,43,61,13,49,37,6,29,76,33
"COG4875",6,4,3,0,8,8,4,1,2,1,2,3,3,2,5,3,3,3,11,11,17,2,8,8,10,0,8,15,4,2,10,2,5,5,13,5,4,4,2,6,1,1,15,0,4,25,9,3,4,7,3,20,1,30,3,27,5,4,6,5,6,3,26,5,6,0,10,3,0,3,5,3,12,3,11,3,5,8,6,6,2,8,2,3,20,7,24,43,6,6,3,13,5,5,14,8,3,19,1,17
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4878",0,0,0,0,0,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,4,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,13,1,0,0,0,0,0,0,2,0,2,0,4,1,0
"COG4880",73,36,11,12,53,5,1,54,46,35,28,19,35,15,0,16,12,64,55,58,94,17,32,20,46,12,42,47,23,38,37,106,13,44,75,6,3,43,6,30,21,23,39,14,31,31,45,15,24,55,15,91,52,40,65,57,41,70,49,47,29,2,58,40,29,58,110,53,0,32,18,7,63,76,125,41,60,107,19,54,19,91,4,22,73,36,36,41,41,22,21,48,33,18,105,101,45,74,9,98
