"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG3470",12,24,16,11,2,10,3,5,33,12,0,43,22,4,8,14,62,41,1,18,9,44,6,12,1,57,2,12,13,57,1,12,55,9,24,13,3,3,11,20,39,8,43,3,10,10,5,28,3,43,25,27,21,28,26,9,47,4,5,43,60,20,74,62,7,25,8,14,30,11,11,1,15,35,53,10,22,8,18,26,4,4,7,17,30,23,13,69,3,8,0,1,46,11,1,7,41,8,0,48
"COG3471",4,0,0,0,1,0,0,0,0,3,3,0,7,5,17,3,0,0,1,0,6,0,3,3,2,0,1,0,0,0,4,3,0,1,1,0,15,8,0,0,0,0,1,4,4,0,22,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,15,0,1,4,1,0,0,0,65,2,1,6,1,7,10,0,0,3,1,0,0,1,0
"COG3472",8,2,1,5,14,7,1,0,4,1,20,0,7,13,26,2,5,5,8,3,28,2,9,9,40,7,9,0,5,2,7,13,1,4,3,2,31,11,0,10,5,2,4,5,15,4,0,1,16,4,4,4,3,2,3,5,2,9,1,3,2,2,1,2,5,4,6,3,7,4,13,10,5,20,5,2,6,11,4,9,8,1,4,4,0,17,7,3,15,0,14,2,7,3,9,14,2,2,4,3
"COG3473",83,101,89,112,56,73,129,118,129,108,142,136,41,109,17,146,107,90,8,119,177,144,100,170,96,134,141,132,123,135,169,130,138,120,128,156,58,6,128,125,123,96,131,36,98,170,29,107,22,117,107,129,151,72,133,220,110,155,119,128,87,136,103,118,188,59,173,120,116,194,179,167,92,121,115,104,115,152,127,141,140,143,143,106,145,1,149,116,163,130,23,79,104,132,83,109,126,180,21,146
"COG3474",76,87,118,126,30,113,146,141,138,101,55,109,60,40,67,121,90,101,13,153,89,138,75,40,69,121,63,90,90,115,64,68,110,118,115,111,69,18,187,127,146,137,133,43,86,125,28,110,271,101,125,102,121,76,118,74,98,68,135,123,105,139,101,101,52,50,94,115,92,151,83,41,114,104,99,133,114,70,129,141,77,132,73,102,103,11,108,92,56,120,83,53,89,122,32,72,113,104,119,122
"COG3475",1,0,1,0,2,0,0,0,5,1,4,0,1,4,4,4,1,3,2,2,29,3,5,10,0,0,3,0,3,4,4,4,0,3,5,2,0,0,2,20,5,2,0,8,1,43,6,0,0,2,3,3,3,1,0,0,3,42,3,1,4,1,3,1,2,2,7,2,3,0,36,5,1,2,3,2,1,1,0,0,7,0,1,1,5,0,1,2,5,1,0,2,3,3,2,3,3,1,0,1
"COG3476",40,76,72,64,7,58,53,67,77,75,30,53,25,24,16,43,58,52,2,57,2,77,22,12,11,95,26,50,66,56,17,30,62,72,51,40,41,7,76,63,88,49,82,24,24,69,23,72,13,82,54,72,55,38,43,110,84,2,53,75,82,60,77,82,35,32,9,51,53,96,1,31,55,57,66,87,66,29,60,70,7,80,30,52,61,3,45,105,5,74,32,10,47,49,8,36,85,91,89,96
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",5,3,0,2,2,0,1,2,10,1,4,11,0,3,3,3,4,6,1,3,4,4,1,5,4,4,6,2,16,9,10,8,1,2,7,9,0,1,0,7,3,5,0,1,8,15,2,2,0,2,4,7,10,0,8,0,6,5,15,0,4,7,12,12,11,0,4,11,8,1,7,6,5,8,8,14,0,4,5,0,1,3,0,3,9,0,13,6,2,0,0,2,4,7,5,0,26,1,0,20
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",24,32,27,38,8,8,29,22,28,22,15,41,9,9,1,19,18,21,1,30,17,19,4,16,6,19,8,14,70,42,8,23,7,22,13,31,0,2,19,16,9,19,17,18,12,101,11,8,0,9,17,47,32,7,38,0,21,13,44,11,15,26,28,23,22,3,18,23,22,38,16,11,35,30,28,26,1,8,37,0,15,34,13,16,49,3,46,24,17,7,0,11,25,25,11,34,69,27,63,60
"COG3481",37,12,10,7,39,11,3,12,24,16,37,16,41,35,47,26,10,16,15,23,111,17,42,49,27,20,24,8,25,45,46,42,12,6,25,55,22,37,14,11,18,22,20,11,44,13,9,11,5,13,32,17,16,20,25,0,20,103,11,9,22,10,15,14,50,21,49,12,39,9,103,31,12,45,11,14,9,32,17,6,25,12,25,25,18,10,28,57,49,7,15,36,13,12,19,22,32,20,4,16
"COG3482",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",86,34,22,36,102,47,17,20,58,36,57,59,66,79,63,48,95,73,57,28,51,74,67,91,99,44,83,29,69,46,70,69,34,23,95,33,24,6,16,84,32,32,27,21,58,16,24,38,54,85,53,63,78,78,39,108,43,57,66,17,37,40,62,71,79,79,96,50,52,14,44,84,29,42,46,43,39,63,58,43,68,28,43,33,68,6,115,68,78,44,64,82,50,95,45,74,33,25,59,68
"COG3484",58,54,157,70,4,108,148,58,6,84,5,5,12,7,7,57,0,6,43,139,0,24,10,0,20,3,13,85,13,12,0,12,157,69,18,4,50,6,162,7,36,58,38,3,8,15,4,34,23,19,78,53,57,28,56,0,10,7,41,195,0,55,12,13,0,7,1,40,8,147,3,12,10,7,9,54,4,4,70,2,4,60,35,127,2,33,8,16,2,131,75,9,7,41,8,28,10,175,63,10
"COG3485",58,23,37,31,67,45,40,55,24,40,90,25,59,75,72,60,20,50,95,32,14,18,59,63,108,23,74,36,31,12,75,44,34,54,37,17,159,26,50,43,38,40,23,26,48,12,29,30,79,33,33,33,41,41,29,7,34,31,37,28,24,25,30,31,63,43,43,23,36,25,11,63,39,17,28,43,32,74,45,17,58,32,38,33,27,100,29,22,60,49,69,82,29,45,77,49,11,6,56,20
"COG3486",3,1,0,0,19,0,1,2,1,7,1,0,5,13,6,2,0,1,3,0,1,0,8,1,7,1,3,0,2,1,0,0,0,1,0,0,9,187,0,0,1,0,1,8,3,0,17,0,22,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,3,0,0,0,0,0,1,6,1,0,0,31,1,0,15,2,0,9,0,4,142,0,0,1,0,5,10,1,0,11,2,0,1,6,0
"COG3487",15,10,0,5,21,11,4,4,11,13,18,14,20,9,61,12,7,11,22,3,2,3,38,19,26,6,18,5,2,14,3,12,3,4,6,2,65,42,1,8,5,2,10,15,24,1,36,10,93,12,14,10,3,7,4,104,13,3,1,3,9,2,5,4,7,21,2,5,17,1,13,3,5,6,8,2,18,22,4,17,6,6,9,4,26,63,10,0,11,9,50,25,6,7,67,11,5,3,31,2
"COG3488",23,22,16,17,36,24,24,6,52,13,43,14,67,39,43,24,18,17,15,17,16,7,57,43,28,26,34,18,19,15,11,33,17,20,12,12,72,41,19,8,37,18,29,26,54,8,41,14,131,49,14,20,5,5,14,83,6,6,5,13,9,7,2,7,19,20,9,8,22,23,27,11,8,9,10,10,32,20,11,15,19,7,15,6,47,51,10,10,17,23,57,25,14,17,26,14,12,25,30,14
"COG3489",10,1,0,0,12,6,1,0,16,7,17,4,37,6,16,6,13,4,11,1,1,0,19,7,16,4,5,2,2,1,0,6,0,3,1,3,53,17,0,2,0,1,8,6,13,0,20,3,73,40,4,1,2,1,1,22,8,1,0,1,9,0,3,4,2,15,1,0,5,0,14,0,4,5,6,0,7,13,0,7,5,2,5,1,25,39,1,1,9,7,36,25,1,3,9,3,0,4,19,1
"COG3490",7,2,0,0,12,14,0,0,7,4,16,2,11,4,36,6,4,5,8,1,2,0,15,5,16,3,7,2,0,5,2,3,2,0,0,1,35,12,0,1,7,0,1,9,17,0,34,3,67,6,2,0,2,0,0,20,2,4,0,0,3,2,0,0,2,9,5,0,8,1,10,3,0,1,1,0,10,21,1,4,7,5,3,0,20,56,3,0,2,7,38,15,1,2,30,2,0,2,17,2
"COG3491",234,154,186,260,236,165,210,232,251,199,309,207,259,265,208,274,248,313,279,224,99,306,298,331,251,217,252,222,221,267,260,271,155,150,270,209,145,166,171,289,234,209,175,162,199,141,158,239,51,236,212,248,290,229,225,104,228,148,281,174,252,218,200,185,305,191,272,182,220,204,148,261,230,223,257,205,214,239,239,187,282,188,220,221,259,254,289,233,301,220,112,275,192,228,216,229,236,173,172,193
"COG3492",15,23,25,29,12,26,32,48,44,25,32,26,28,40,23,31,41,24,27,28,38,39,37,23,37,40,29,46,36,40,27,29,22,28,40,48,23,60,37,36,46,22,36,17,38,52,14,26,26,35,25,37,36,13,48,38,56,24,43,29,36,36,27,24,51,16,34,34,37,27,39,38,38,55,49,26,51,47,34,56,39,32,34,25,42,18,33,30,30,25,31,39,41,36,34,41,37,21,21,23
"COG3493",0,0,0,1,0,0,0,1,1,5,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,15,0,0,1,0,0,2,0,0,0,2,0,0,1,0
"COG3494",62,118,98,109,28,83,61,129,105,105,65,123,45,50,21,103,69,60,4,95,112,125,53,35,33,117,39,68,95,113,68,71,130,120,100,114,40,2,99,72,109,110,150,46,65,113,28,108,41,77,110,76,95,57,126,60,101,84,154,128,128,125,85,101,73,47,50,109,89,146,98,75,93,105,110,119,72,65,93,124,54,116,74,84,107,3,113,99,43,108,43,43,93,113,39,62,126,149,17,141
"COG3495",20,10,11,14,21,13,11,9,10,21,16,19,45,17,107,11,13,11,116,18,13,16,59,2,95,4,10,23,7,17,8,6,8,11,14,7,29,14,27,26,12,6,11,25,29,15,49,10,18,6,11,24,9,14,8,17,12,16,18,13,7,12,8,12,15,23,17,7,17,11,14,16,14,15,6,8,40,8,3,20,32,7,21,15,13,47,6,4,7,14,26,55,12,12,78,5,7,16,12,6
"COG3496",139,158,162,172,47,130,112,166,143,175,28,165,90,33,100,161,121,135,89,149,5,195,113,13,69,156,23,131,150,173,42,39,182,178,173,134,66,24,134,104,163,155,193,64,138,209,67,125,118,146,181,178,169,127,164,191,147,25,188,208,151,165,147,144,49,85,13,165,142,221,12,26,140,138,120,170,136,57,187,178,43,174,94,151,123,52,158,160,11,143,87,56,133,136,57,33,181,227,27,214
"COG3497",544,537,244,556,51,307,397,225,1391,1070,45,266,274,24,1348,220,731,251,113,398,78,111,64,46,38,284,54,579,1783,356,46,71,105,621,77,101,1993,123,238,401,600,463,252,4711,107,357,7335,218,93,146,367,210,147,107,279,32,319,76,619,41,279,334,199,404,32,177,59,259,177,416,115,31,847,159,441,691,186,31,98,219,51,774,523,391,984,2804,1481,299,37,378,409,50,241,161,63,150,176,298,1088,316
"COG3498",1,0,0,1,0,1,2,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,13,6,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,1,1,0,0,0,10,2,0,0,0,1,0,0,1,0
"COG3499",0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,2,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,5,0,1,0,6,2,0,0,0,0,0,0,1,0
"COG3500",5,4,1,4,1,6,8,4,6,5,11,1,5,15,5,3,4,5,2,7,5,0,4,0,18,7,26,5,0,0,0,6,10,1,3,0,17,22,6,11,16,3,9,6,3,5,10,4,32,15,4,10,6,0,10,0,2,1,4,0,6,11,2,2,2,7,1,2,2,5,1,7,7,5,5,4,6,18,1,7,0,8,1,16,3,6,13,3,0,6,28,7,3,4,4,8,0,3,6,0
"COG3501",33,14,6,12,42,31,12,10,11,15,52,10,48,29,257,12,16,41,55,20,7,3,65,5,58,7,31,26,7,20,3,15,6,11,6,3,72,36,21,15,22,9,22,36,30,7,120,5,60,10,17,8,2,15,9,2,10,16,6,4,8,7,11,13,7,45,3,4,9,12,6,0,21,6,12,7,60,21,7,19,28,14,40,25,14,590,14,8,33,13,35,47,26,8,62,14,1,11,14,4
"COG3502",23,17,34,23,17,27,28,91,46,25,19,40,13,4,7,34,23,31,3,47,3,35,13,6,5,37,13,19,17,12,5,10,21,25,40,4,13,2,29,43,34,54,39,27,7,64,8,43,21,24,8,33,26,31,24,35,39,6,60,27,33,38,26,30,16,18,4,29,23,35,5,9,31,19,44,34,31,12,30,72,4,18,18,39,44,1,17,25,5,33,19,11,22,45,5,11,25,28,22,33
"COG3503",28,7,6,17,27,16,5,11,31,12,22,13,59,50,137,21,27,18,189,12,20,22,31,25,132,11,21,6,9,12,14,18,10,7,22,6,36,7,8,32,10,10,17,45,32,19,44,8,0,21,17,23,9,16,14,4,11,14,17,6,16,16,8,12,38,25,36,8,6,2,23,17,7,9,11,11,76,19,11,34,75,7,30,19,15,97,15,6,21,6,13,103,10,16,57,11,4,5,11,7
"COG3504",9,4,1,4,5,10,0,3,4,1,35,1,19,17,43,2,3,1,9,2,5,0,11,1,20,1,12,0,0,2,1,33,0,1,1,0,166,25,0,0,3,0,6,12,3,1,33,0,159,1,3,2,0,2,1,1,0,5,2,3,2,0,4,0,2,3,5,0,3,0,3,12,3,1,0,0,7,17,3,2,6,1,5,1,3,3,2,0,10,4,94,24,7,2,4,48,0,6,191,2
"COG3505",56,18,4,64,80,51,2,15,11,26,90,11,95,103,204,12,35,11,56,5,9,0,49,15,111,1,197,8,10,18,17,113,3,22,2,2,580,68,4,4,4,6,21,26,36,8,80,12,634,7,41,5,4,3,4,3,8,49,6,9,8,2,16,11,6,14,25,2,3,7,10,70,4,4,2,3,16,37,11,23,53,3,47,7,7,29,3,9,53,29,375,90,43,20,46,304,2,29,419,3
"COG3506",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,13,0,0,1,0
"COG3507",135,30,28,38,65,42,38,33,44,35,57,33,157,167,46,68,32,99,550,26,28,32,200,47,76,29,141,18,32,44,36,83,45,24,45,25,101,19,39,51,84,25,46,62,93,29,16,55,46,61,56,62,38,58,67,6,42,63,22,33,54,46,67,45,53,69,47,21,51,15,48,61,29,20,31,39,50,58,44,54,68,19,42,43,49,13,16,33,42,36,67,120,91,36,119,207,23,23,109,22
"COG3508",65,36,17,44,141,44,29,36,64,32,47,39,95,93,88,49,67,101,145,34,30,57,65,65,106,41,103,37,50,76,72,60,21,23,66,62,98,26,32,118,37,34,34,40,61,18,48,40,105,36,64,56,58,62,46,120,39,43,35,18,45,29,60,62,78,89,80,35,63,8,38,59,25,32,49,33,96,74,60,59,79,27,69,32,66,34,66,47,79,43,94,94,59,32,91,70,37,25,38,43
"COG3509",244,176,232,221,77,222,319,186,274,174,78,224,188,94,27,220,258,339,191,236,84,275,172,97,45,290,71,189,122,274,124,134,237,118,281,139,64,10,252,270,263,153,293,28,130,105,41,190,62,303,227,281,279,307,205,107,274,67,155,239,355,258,286,317,97,248,112,199,209,191,80,88,137,196,213,188,194,111,243,163,99,161,98,306,228,29,162,402,90,227,22,105,264,204,59,89,261,198,20,250
"COG3510",11,2,7,9,6,6,4,11,7,11,16,15,17,8,4,18,9,7,2,7,13,8,10,12,19,10,18,9,9,8,13,18,11,8,5,15,6,0,8,2,2,8,4,49,21,12,20,15,5,24,15,11,12,7,8,19,12,3,6,7,12,14,10,8,15,8,18,6,12,7,12,12,3,11,3,9,3,9,13,5,9,8,14,8,13,3,8,11,11,2,54,11,7,12,14,17,5,5,6,8
"COG3511",2,0,1,2,8,5,1,0,2,4,1,1,6,7,13,1,0,1,2,0,0,0,1,0,8,0,14,2,0,0,0,16,0,0,0,0,10,0,2,0,0,0,0,1,3,0,2,1,0,3,6,0,1,0,0,0,0,3,1,2,1,0,1,1,1,1,4,0,1,0,0,9,0,0,0,1,1,3,0,0,7,0,2,0,1,0,0,1,7,0,1,1,2,1,0,42,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,6,0,0,1,0
"COG3513",5,4,3,3,9,9,0,5,3,2,2,13,3,8,4,1,3,7,2,0,21,0,93,2,0,8,49,3,0,2,3,11,2,3,1,1,3,0,6,3,4,2,7,50,28,1,6,3,5,1,7,0,0,1,2,25,4,17,1,0,2,1,4,7,3,53,6,0,9,1,6,12,2,1,3,0,5,2,4,13,8,3,2,1,1,20,1,0,5,5,28,0,8,6,0,49,1,0,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,8,31,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,12,0,0,0,1,2,0,1,1,0
"COG3515",8,3,1,2,16,9,4,2,4,7,28,6,15,28,80,2,1,7,12,4,1,1,34,0,12,3,2,10,1,6,0,3,1,3,1,7,31,16,4,1,1,3,7,15,15,0,41,1,18,6,3,2,2,3,0,2,2,6,3,4,3,0,3,4,8,7,3,0,3,2,0,0,7,0,1,0,27,1,1,12,3,2,8,3,4,81,1,1,12,0,16,21,4,2,37,2,0,5,3,1
"COG3516",2,1,1,2,2,3,5,2,2,1,5,1,7,6,41,0,1,6,5,5,1,1,12,3,5,3,1,1,1,5,0,3,1,5,1,0,12,3,7,1,0,0,5,9,3,1,29,5,4,3,0,2,0,4,0,1,1,3,0,0,1,1,5,1,2,8,0,0,2,1,1,0,0,0,0,1,13,1,2,8,4,0,1,5,3,29,2,1,2,2,4,11,2,0,21,1,0,0,3,2
"COG3517",13,6,2,4,49,12,12,5,0,7,22,6,17,22,193,4,4,22,25,12,5,3,44,0,18,3,5,17,3,8,2,6,4,3,1,5,27,16,9,1,6,7,11,33,16,0,56,6,26,13,2,13,1,6,1,6,2,7,3,3,3,3,2,3,8,23,3,1,15,1,7,2,5,4,3,3,66,6,1,27,9,2,18,6,2,85,4,6,14,8,20,35,6,5,75,2,1,8,7,4
"COG3518",3,1,0,0,4,2,1,0,1,1,4,0,4,4,31,0,0,3,2,1,0,0,8,3,4,1,1,2,0,0,0,2,1,1,0,2,2,6,2,0,0,0,2,9,5,0,12,1,8,0,0,2,0,1,0,1,0,3,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,11,0,1,3,0,1,2,1,0,27,0,0,6,2,5,2,0,0,11,0,0,0,3,0
"COG3519",12,6,5,4,25,14,11,4,3,8,20,7,18,15,88,5,0,5,20,3,3,1,28,1,21,3,9,15,3,7,2,4,5,6,2,4,35,19,11,4,3,6,10,19,18,4,71,2,21,5,1,3,0,11,1,3,5,6,2,1,3,2,1,2,4,12,0,0,3,1,3,0,4,0,2,1,46,2,1,8,8,2,10,3,3,134,1,4,7,3,15,38,0,2,48,0,1,4,5,1
"COG3520",6,2,3,2,13,4,7,4,0,1,9,0,16,10,72,5,2,1,6,4,2,1,19,2,14,2,1,9,3,0,2,2,0,3,0,1,20,8,8,1,2,1,5,10,7,0,25,4,15,7,1,4,1,6,1,0,1,2,0,3,2,1,1,2,3,6,0,1,4,1,2,1,2,1,1,4,33,3,0,8,3,3,7,1,2,78,1,0,10,3,12,19,1,2,34,2,0,5,4,1
"COG3521",1,0,0,0,4,0,0,0,0,1,6,1,3,2,41,0,1,0,5,0,1,0,7,0,5,0,1,0,0,1,0,2,0,1,0,0,4,3,0,0,0,0,2,2,2,0,5,3,5,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,11,0,0,3,1,0,5,0,2,16,1,0,1,3,3,4,0,0,18,0,0,0,1,0
"COG3522",8,3,4,1,25,12,9,7,0,2,14,2,13,11,85,5,0,7,16,7,5,0,30,0,18,2,5,14,0,5,1,3,3,1,2,0,29,17,10,3,4,1,10,13,12,1,52,4,16,3,2,3,1,8,2,5,4,8,4,1,1,0,3,1,3,7,0,1,3,1,4,0,3,1,3,1,36,1,1,10,7,8,9,6,4,95,2,1,6,8,26,24,2,0,39,1,1,2,8,4
"COG3523",25,8,7,3,66,14,11,5,6,19,44,11,51,30,211,4,4,13,40,13,5,2,69,1,56,14,3,5,2,5,7,10,11,13,3,8,66,27,13,2,5,7,19,38,23,1,114,12,35,13,3,7,2,11,1,2,7,13,0,5,4,3,3,8,12,31,4,1,9,1,10,4,8,2,3,2,86,10,1,26,18,6,22,7,12,277,7,1,13,8,29,63,1,2,106,9,0,10,14,0
"COG3524",22,3,5,14,15,17,10,18,15,7,9,2,31,19,91,2,10,18,110,5,2,1,25,3,97,1,16,5,6,12,5,11,3,6,4,2,19,5,10,16,8,20,6,30,21,0,13,32,169,9,8,3,4,18,4,0,5,11,5,0,3,3,1,1,6,8,14,3,6,0,2,15,11,4,3,9,5,11,9,23,26,0,26,4,7,2,2,0,11,5,26,53,8,13,56,27,0,5,35,0
"COG3525",103,83,88,116,108,78,76,113,145,82,104,87,107,258,65,97,152,142,147,114,139,144,174,183,183,125,171,80,95,161,171,149,130,61,110,96,48,8,82,259,118,59,144,39,105,88,46,84,6,93,141,131,127,122,107,210,136,114,55,96,186,117,149,111,163,83,254,78,105,84,115,155,92,102,106,89,315,161,115,181,191,66,87,96,132,12,122,145,177,75,61,126,135,105,90,178,190,92,19,141
"COG3526",3,1,2,1,1,2,2,3,1,0,4,0,2,1,1,2,0,2,4,0,5,2,5,1,3,0,5,1,3,6,1,4,2,0,0,6,8,55,3,0,0,0,1,2,5,0,5,2,9,0,6,2,1,0,1,1,4,3,1,1,1,0,0,1,7,0,1,1,10,1,4,2,6,4,0,0,0,1,0,0,7,0,4,2,1,13,2,1,1,0,6,2,2,3,6,1,0,0,1,0
"COG3527",1,0,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,4,0,3,0,2,10,1,0,2,0,0,9,0,1,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,4,0,2,5,0,3,0,2,1,0,0,1,1,0,0,0,1,3,0,6,0,0,1,0
"COG3528",6,9,7,11,29,7,6,12,9,13,22,15,8,15,62,6,13,6,21,14,7,11,24,2,31,12,19,7,3,5,1,11,11,6,6,6,101,150,13,32,12,8,22,4,12,12,14,2,182,4,3,10,5,4,5,16,11,7,2,5,20,4,11,9,5,10,2,6,6,2,4,4,10,9,8,8,40,5,2,28,13,5,11,13,12,67,5,14,10,6,102,10,20,4,10,20,8,2,46,4
"COG3529",3,1,4,5,10,6,1,1,1,1,5,0,12,2,18,2,3,0,28,0,1,0,18,2,20,0,1,0,1,5,0,3,1,2,1,1,5,37,2,0,1,0,5,9,6,0,11,3,3,1,1,1,0,1,0,12,0,3,0,1,1,0,0,1,3,3,0,0,1,0,1,2,2,1,0,0,2,0,1,5,5,0,10,1,0,9,1,0,5,1,3,15,0,0,30,0,0,0,3,0
"COG3530",4,0,0,3,16,0,0,1,1,4,2,3,10,3,40,0,2,0,30,1,1,0,15,3,22,2,9,0,0,2,0,2,0,0,0,1,7,34,0,8,6,0,3,9,4,1,16,2,18,3,0,0,0,2,2,18,2,5,0,0,2,0,0,1,4,2,1,0,0,0,5,1,0,0,0,0,12,0,0,12,9,1,6,0,1,14,2,0,1,1,11,15,3,2,25,10,0,1,4,0
