"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG4950",0,3,1,1,1,0,0,0,0,1,1,1,0,2,3,2,0,1,0,0,0,1,0,0,1,1,1,3,3,2,0,2,0,3,0,3,0,3,2,1,2,0,1,0,1,0,1,0,2,1,15,0,6,1,1,0,0,1,1,0,2,4,0,0,0,0,1,0,0,3,2,0,0,1,4,1,2,2,0,6,0,0,1,0,2,0,1,3,6,0,1,3,0,1,1,0,0,0,0,1
"COG4951",72,2,5,4,0,3,0,2,4,2,109,0,6,6,1,9,1,71,16,76,56,2,1,3,5,1,1,10,23,21,8,4,4,3,80,2,9,13,0,50,1,85,2,0,3,8,7,80,2,3,25,3,7,14,2,2,98,1,7,0,5,1,12,1,4,5,4,4,1,18,0,2,2,15,3,0,74,2,3,9,0,1,2,1,2,29,16,4,5,8,2,3,17,5,3,102,9,9,79,5
"COG4952",1,12,31,28,36,22,17,24,35,19,6,40,15,21,4,14,10,5,41,9,17,31,21,54,60,24,18,13,23,34,36,16,45,40,18,22,29,31,32,36,31,13,18,32,28,5,31,20,25,19,33,17,55,23,20,13,4,39,28,33,33,21,22,25,28,37,27,19,27,26,23,15,53,23,22,14,43,26,16,21,38,21,20,36,18,21,6,17,18,16,18,16,40,17,15,9,15,4,1,27
"COG4953",17,22,12,3,9,5,15,3,12,17,49,5,0,9,17,73,16,7,20,91,9,13,3,18,19,10,6,9,35,26,3,41,13,3,25,11,56,16,21,19,1,62,9,27,6,33,5,140,25,6,23,12,30,7,12,2,26,12,14,15,11,14,14,9,4,15,4,9,7,11,5,22,15,25,10,2,6,2,0,13,23,6,15,6,37,124,33,15,40,6,14,8,21,4,13,43,20,142,13,12
"COG4954",0,6,1,2,3,2,1,1,2,1,4,6,0,1,2,4,0,3,1,1,3,1,0,0,4,1,0,1,1,7,3,1,0,2,0,1,2,0,2,0,3,1,2,2,0,0,4,1,2,5,0,5,2,0,3,1,0,1,0,0,0,2,3,1,0,3,3,0,1,2,2,0,1,6,4,1,5,2,0,1,5,0,1,3,2,6,0,1,0,0,0,0,1,2,0,0,0,2,0,3
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4956",0,14,24,73,91,133,232,8,28,10,1,61,40,92,17,52,0,8,15,0,1,37,43,44,53,62,76,29,24,99,43,192,0,35,1,47,15,54,23,7,16,0,51,32,37,6,119,0,4,91,82,87,26,35,64,1,0,66,73,0,90,68,10,59,18,48,79,11,69,31,56,3,47,135,163,13,50,105,21,95,72,71,67,54,10,10,5,9,9,29,72,116,33,29,82,2,9,0,0,24
"COG4957",9,4,3,1,2,3,3,0,2,0,37,4,3,0,3,6,0,1,0,49,2,4,1,0,1,1,0,3,8,3,4,5,0,1,14,0,5,0,3,7,0,48,4,2,0,10,2,71,6,1,9,2,18,0,2,0,4,0,0,0,4,5,8,3,0,6,2,1,0,0,0,2,0,5,2,0,2,1,0,8,2,1,2,3,7,44,3,1,8,3,2,4,0,0,1,2,3,43,2,2
"COG4959",9,4,0,0,5,2,1,0,0,0,27,0,1,0,4,1,0,1,2,63,5,1,0,0,1,1,0,0,1,9,1,0,0,2,17,0,6,4,1,9,0,70,0,1,0,0,0,114,5,0,5,1,20,0,1,0,15,0,0,0,0,2,6,0,0,5,0,0,0,2,0,0,1,4,2,0,0,1,0,0,0,0,1,3,5,40,9,2,2,3,1,0,0,2,0,3,3,20,21,0
"COG4960",2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,13,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,10,0,1,0,1,0,25,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,1,8,0,0
"COG4961",8,13,2,2,1,1,1,2,5,4,66,5,1,1,6,3,0,0,4,89,7,2,0,1,3,0,0,1,0,2,2,3,1,3,39,1,4,2,2,13,2,63,1,1,1,3,1,178,10,0,12,4,23,2,0,0,59,5,5,1,7,1,5,0,1,13,3,6,1,0,1,4,3,4,3,0,6,0,1,6,1,3,0,1,10,94,34,3,8,0,4,4,6,3,0,10,6,140,14,0
"COG4962",43,29,19,13,9,1,17,7,34,11,130,13,11,7,29,26,1,8,25,336,32,6,4,12,13,5,1,30,22,46,10,27,12,7,102,12,45,21,23,90,9,396,33,21,6,37,15,411,36,8,65,24,105,24,7,13,30,10,24,12,15,32,36,12,5,15,2,13,13,3,25,13,16,21,18,10,16,7,12,29,22,6,44,4,38,145,86,17,28,9,32,7,16,15,16,74,16,224,68,15
"COG4963",26,14,1,2,2,2,0,2,2,3,37,3,3,2,8,6,0,1,11,150,9,1,0,2,1,5,0,1,5,8,0,2,0,0,45,4,20,7,2,21,1,130,3,1,0,4,0,180,9,0,13,3,31,0,5,0,7,1,6,0,3,3,16,0,1,6,2,1,1,2,0,1,0,6,4,0,2,2,1,5,0,2,1,1,11,76,27,2,10,3,3,3,3,2,0,4,0,146,39,4
"COG4964",25,15,4,6,2,4,8,2,4,4,58,3,4,4,11,14,0,0,21,184,24,2,0,1,5,8,0,6,9,14,8,12,8,5,52,6,14,13,10,52,8,161,5,3,1,11,6,200,17,1,24,6,51,3,5,1,8,5,10,2,9,5,14,2,7,8,1,4,3,7,1,7,3,9,10,0,2,4,9,7,13,4,3,4,11,84,68,3,24,5,10,5,17,7,5,7,8,188,44,3
"COG4965",16,7,2,3,3,0,5,1,0,2,45,2,5,1,6,5,0,4,11,140,6,3,0,0,1,2,1,1,2,5,1,4,3,5,46,3,7,9,2,29,2,95,3,1,0,0,4,153,13,0,6,5,29,4,3,0,4,0,4,4,0,1,12,2,0,4,2,2,0,2,0,3,2,6,4,0,3,1,1,4,3,0,2,1,6,66,51,1,10,2,3,2,12,2,2,1,2,107,37,0
"COG4966",7,6,4,0,0,0,1,3,1,8,26,0,0,1,10,5,11,5,4,14,14,1,1,2,1,4,0,3,3,7,1,4,7,0,33,0,4,4,2,8,1,1,2,1,4,5,1,2,6,0,3,0,1,0,2,0,3,0,2,6,1,1,3,2,2,0,0,7,2,2,1,1,0,2,1,1,3,0,0,1,1,0,0,0,8,63,34,3,9,3,1,1,3,2,0,1,14,16,40,1
"COG4967",1,0,0,0,0,2,1,0,0,2,11,0,0,0,2,3,6,0,20,1,2,0,0,0,0,1,0,0,4,1,0,3,6,0,16,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,32,1,1,0,0,1,7,0,0,3,1,0,30,0
"COG4968",34,11,3,0,0,0,1,0,0,10,29,0,0,3,14,6,1,1,22,11,25,0,2,2,0,0,2,6,5,21,0,1,3,0,17,1,10,2,0,19,1,2,0,0,1,6,0,3,7,0,4,0,2,3,0,0,16,0,0,3,3,0,7,0,2,1,0,5,2,2,1,13,0,2,1,0,0,0,2,2,2,0,1,1,16,44,28,6,10,0,0,2,8,1,1,7,10,12,34,3
"COG4969",125,11,4,4,3,0,1,4,6,22,25,1,1,6,40,8,0,10,13,20,18,3,1,2,3,8,1,6,7,22,8,8,0,1,33,2,15,16,6,35,6,8,7,4,3,12,0,17,12,4,17,2,6,1,2,8,14,2,3,1,2,1,21,1,1,3,2,3,4,6,3,34,1,4,5,2,12,1,4,8,5,2,6,2,18,35,29,3,13,4,3,7,8,8,4,31,31,47,13,2
"COG4970",10,4,2,2,1,0,1,1,0,11,44,1,0,1,10,12,9,1,27,10,22,2,1,1,0,1,0,3,5,13,2,7,8,3,26,0,9,1,3,20,4,5,3,0,0,8,1,6,1,0,5,0,1,0,3,0,29,0,0,5,1,2,6,1,2,3,1,4,0,2,2,5,4,2,2,1,2,0,4,1,0,3,2,0,9,59,13,6,9,0,2,3,17,4,1,7,17,33,87,3
"COG4972",181,44,49,20,22,20,52,15,25,58,92,16,20,25,66,116,24,7,62,44,104,10,5,17,26,18,26,54,46,92,27,66,25,6,109,28,50,37,36,112,15,64,32,24,13,63,24,40,35,20,71,26,43,28,25,14,23,23,34,8,26,39,54,29,16,10,35,37,21,39,19,64,26,33,27,18,60,31,33,53,37,30,35,12,40,102,64,27,41,32,35,25,38,23,28,85,81,91,93,26
"COG4973",136,70,51,92,75,46,39,84,66,87,92,77,71,43,76,66,112,52,70,44,107,86,73,74,95,96,44,47,71,78,105,48,57,94,111,75,81,72,74,86,76,19,44,55,85,101,42,34,64,62,62,65,45,45,72,93,140,59,62,83,47,44,59,61,77,68,51,58,54,62,65,93,85,41,31,86,98,48,82,57,72,63,54,91,61,54,54,69,46,59,58,49,89,74,50,87,105,86,70,67
"COG4974",163,281,244,247,227,160,169,254,234,283,263,234,187,185,368,272,295,172,304,314,402,276,218,284,251,258,213,278,218,270,231,235,295,249,227,215,284,255,262,281,200,200,255,283,237,299,191,382,263,225,316,215,271,249,319,393,637,227,261,270,179,185,303,210,261,298,217,239,216,239,250,269,304,182,203,282,225,172,249,259,274,252,158,224,324,269,245,168,277,227,235,150,279,242,205,345,290,188,316,237
"COG4976",1,9,13,16,9,9,12,14,13,13,6,14,0,6,15,6,31,9,20,15,3,16,7,11,13,11,13,9,11,6,3,16,47,10,6,10,10,8,13,7,6,13,12,11,16,11,5,9,5,12,17,15,12,26,24,11,87,8,14,56,16,14,8,27,12,19,19,6,13,25,18,10,42,17,21,19,27,20,6,18,15,11,31,7,10,22,3,15,9,7,13,25,18,23,21,3,12,11,1,17
"COG4977",211,48,18,27,27,29,36,39,58,63,280,60,18,43,64,97,213,13,165,178,208,59,13,64,80,58,31,19,73,89,50,73,371,25,261,44,97,67,63,178,76,294,38,39,52,35,29,237,65,45,59,67,100,41,62,11,135,32,39,376,42,39,51,30,48,84,57,9,38,32,27,40,77,63,84,50,111,71,19,49,45,36,51,28,55,289,125,61,19,12,35,56,143,37,18,114,66,379,151,24
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,5,0,0,0,1,3,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG4983",53,17,32,25,8,43,19,34,25,10,152,10,27,76,13,27,33,550,15,792,257,30,28,7,5,18,33,40,64,24,37,8,31,15,477,32,13,9,33,16,26,645,3,16,29,210,19,1609,17,20,28,40,7,38,14,13,507,12,14,112,19,42,21,5,28,14,68,7,54,12,21,25,34,17,14,44,62,26,16,35,32,18,21,13,19,261,956,12,22,27,11,81,25,64,19,223,29,28,759,28
"COG4984",7,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,6,0,1
"COG4985",31,1,18,12,7,5,4,2,1,6,31,6,1,1,10,16,8,2,53,23,24,5,2,1,3,3,2,4,13,29,10,9,1,5,77,8,16,4,8,35,7,2,4,0,4,0,9,4,1,4,10,7,1,1,12,0,45,2,0,6,1,2,1,2,3,7,5,3,7,3,3,1,5,6,8,1,21,3,1,3,5,15,0,7,2,86,50,10,7,6,2,1,24,1,3,7,7,25,69,11
"COG4986",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4987",225,2,4,3,2,5,2,0,9,11,56,5,6,12,9,35,1,8,95,34,97,1,1,5,7,17,3,2,36,33,8,17,1,5,86,29,41,21,1,77,4,24,8,6,1,2,1,16,4,32,13,6,9,6,40,0,21,1,3,5,0,21,21,0,0,10,19,3,2,7,19,10,0,16,14,2,29,7,9,7,9,4,7,3,4,26,43,17,1,2,15,8,44,7,1,59,12,55,5,3
"COG4988",129,6,2,4,2,3,0,0,9,8,92,2,4,5,4,24,0,3,60,47,74,4,2,6,6,5,1,3,39,43,0,9,2,4,59,13,18,13,1,63,1,111,3,1,0,2,2,34,2,0,18,15,22,4,4,4,19,4,2,5,5,4,20,4,0,6,2,3,2,10,2,3,1,16,7,0,30,4,10,7,2,1,4,1,10,22,44,14,7,3,1,5,43,5,3,51,12,46,11,3
"COG4989",106,10,12,18,18,16,18,24,28,12,78,17,9,22,9,42,60,15,73,24,106,33,11,24,27,28,19,15,31,38,22,30,45,12,74,30,43,36,22,64,20,35,12,18,32,7,6,47,14,26,36,12,27,18,35,16,4,22,10,76,15,17,18,19,45,28,29,2,17,19,20,8,40,22,28,32,67,9,12,13,22,21,12,10,17,22,10,17,8,6,17,21,54,21,9,85,11,24,33,21
"COG4991",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,3,0,0,4,1,0,0,0,0,9,2,0,1,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4992",219,410,485,468,539,435,483,515,498,464,213,509,508,391,424,394,589,149,531,204,134,548,516,500,455,524,503,472,427,388,455,520,607,539,177,466,460,467,521,315,455,359,497,486,560,361,459,182,520,477,416,494,475,495,411,516,155,489,484,604,482,439,443,487,608,466,387,518,494,476,434,453,520,460,521,533,393,468,492,466,476,494,481,523,499,231,150,501,487,546,506,484,550,455,493,263,370,203,164,545
"COG4993",272,562,273,215,82,72,71,221,119,525,181,107,85,118,618,206,151,46,237,233,198,227,70,112,97,95,185,233,214,238,190,122,171,49,323,216,441,172,335,352,299,191,204,112,188,203,75,184,478,127,475,143,495,301,189,178,146,127,169,222,130,410,661,287,152,155,173,367,321,450,232,727,200,144,187,354,286,157,199,389,321,318,240,60,761,1038,295,383,583,308,245,258,188,251,382,341,504,471,557,390
"COG4994",0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4995",19,81,25,28,36,38,95,9,47,67,127,31,50,48,75,125,47,7,19,123,31,31,28,31,37,51,48,58,60,131,19,88,29,31,128,58,106,72,40,114,28,248,44,33,28,206,60,78,108,76,53,68,81,45,45,24,32,31,40,12,52,60,91,35,17,28,53,35,28,24,74,93,39,83,68,11,25,61,14,53,29,25,50,32,78,241,300,60,46,28,60,65,68,24,49,99,131,40,14,14
"COG4997",2,0,1,0,0,1,0,1,0,1,18,0,1,1,1,9,0,21,0,11,12,0,1,0,1,0,1,4,4,0,0,0,0,0,7,1,3,0,1,3,0,16,0,1,0,3,0,7,4,0,0,0,0,2,0,1,34,1,1,0,0,1,3,1,0,0,4,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,6,3,5,3,0,0,0,1,0,21,2,2,19,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5000",33,304,329,287,350,258,185,407,264,318,109,331,393,241,274,229,358,108,367,263,63,352,420,302,313,258,310,280,294,146,214,223,397,359,67,285,258,294,288,210,260,267,300,309,340,362,339,222,285,309,201,307,303,231,335,331,104,297,317,377,277,140,274,327,410,389,200,353,318,314,297,292,345,230,226,347,149,316,385,225,238,265,230,361,255,284,123,224,283,232,310,281,422,233,330,115,312,218,16,351
"COG5001",2968,200,75,69,85,94,135,15,338,340,3357,104,143,105,321,991,34,194,1314,2388,2992,27,50,157,107,175,23,114,786,1418,182,406,44,147,2544,340,824,535,54,2185,111,1904,99,83,36,248,75,1486,229,36,499,189,423,163,112,29,820,24,81,102,125,93,397,48,69,155,33,109,23,183,37,188,42,441,211,41,872,66,198,213,112,67,221,120,159,2095,961,472,225,120,158,234,897,155,44,1717,278,1896,1592,33
"COG5002",73,49,23,15,28,22,14,17,19,25,201,19,35,15,68,27,76,10,63,161,158,16,7,10,24,29,12,36,26,168,17,32,132,14,365,16,123,41,20,182,12,116,30,19,14,54,12,205,68,16,66,34,119,23,24,39,200,21,38,99,21,16,50,17,34,29,10,18,16,24,12,46,24,53,20,29,9,12,14,40,22,18,18,19,69,181,65,60,97,27,35,18,37,23,15,27,81,798,326,17
"COG5004",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",54,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG5006",3,3,4,5,0,1,0,5,1,3,31,0,4,8,5,12,0,7,25,5,47,2,3,1,0,4,1,6,25,11,3,2,0,1,39,5,15,3,5,18,1,46,13,2,1,2,0,15,6,2,10,4,17,5,5,15,25,1,1,2,3,8,7,2,0,0,2,8,3,4,6,3,0,9,6,4,13,0,2,4,3,2,2,0,5,0,6,8,3,7,7,3,16,8,4,22,1,2,68,9
"COG5007",36,11,9,4,3,3,4,10,4,13,32,6,8,10,7,13,13,4,10,6,16,8,5,4,6,5,10,11,21,13,10,6,10,1,15,7,13,10,7,21,10,1,7,8,4,17,3,1,5,10,7,10,3,9,7,10,7,6,4,7,5,5,8,0,3,8,2,6,7,9,4,12,5,6,6,11,8,7,9,8,7,8,10,4,8,24,18,3,9,4,11,4,9,10,9,16,14,18,31,7
"COG5008",215,31,8,0,4,4,2,1,12,28,148,3,8,5,27,42,0,6,59,23,118,1,1,4,3,10,3,15,33,77,8,12,2,2,161,15,44,25,4,84,9,20,6,3,2,15,3,26,16,3,24,5,14,10,7,0,66,2,1,5,9,6,6,3,3,7,3,22,4,12,4,21,3,15,10,2,35,4,8,11,5,1,11,0,11,132,133,21,18,4,5,14,32,10,0,63,32,97,76,4
"COG5009",381,452,584,612,653,512,392,684,604,406,357,654,814,508,349,458,712,209,699,347,326,655,712,707,657,613,525,594,596,323,584,376,761,803,284,608,398,640,593,395,724,282,612,668,609,567,603,302,447,581,431,598,354,555,677,735,155,636,684,772,551,425,405,612,849,767,457,576,650,620,558,470,716,504,423,660,457,566,702,437,566,557,474,781,408,390,263,406,494,573,633,502,693,488,659,406,492,398,241,612
"COG5010",10,2,2,1,0,1,0,0,2,3,18,3,0,1,3,1,0,1,3,38,0,1,0,1,1,0,0,0,0,4,1,3,0,1,10,1,0,3,0,4,0,34,0,0,0,2,0,64,3,0,2,1,4,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0,1,16,35,1,1,0,2,2,3,2,0,2,4,46,1,0
"COG5011",0,0,23,4,0,3,3,1,8,1,4,9,3,90,5,0,0,6,8,0,0,23,1,9,8,41,16,11,6,8,20,25,0,0,0,9,7,4,3,7,10,0,18,20,26,34,1,0,1,57,8,5,4,6,89,1,0,9,7,0,3,52,2,3,6,25,67,8,15,6,43,6,13,10,17,8,23,23,2,6,61,1,14,1,3,2,14,5,3,1,45,37,43,17,0,7,21,0,0,35
"COG5012",1,121,65,46,23,16,11,43,24,123,10,19,12,34,108,26,90,10,40,20,2,39,13,21,29,33,28,73,31,23,59,24,80,23,11,24,107,30,51,62,45,17,36,25,35,236,19,18,151,32,82,20,42,45,32,25,10,25,22,79,17,27,112,26,57,48,32,126,20,30,44,120,32,15,34,35,42,24,38,50,30,24,29,16,110,25,9,70,141,113,27,26,21,28,28,122,210,66,7,38
"COG5013",51,9,24,2,0,1,7,12,8,5,69,2,1,10,14,17,1,5,18,23,32,16,3,5,4,6,9,25,31,66,3,9,0,1,32,8,14,19,18,20,1,17,19,2,7,1212,0,3,5,11,14,5,12,9,8,0,4,0,3,0,5,17,5,3,1,2,4,11,11,26,7,364,1,10,3,13,2,2,5,14,1,0,4,1,12,31,11,18,32,19,26,9,2,6,10,426,781,44,141,28
"COG5014",0,1,8,1,1,1,0,3,3,3,0,0,0,1,5,1,2,1,0,0,0,4,0,0,0,0,2,1,4,1,0,1,1,0,0,0,2,2,6,3,0,0,4,0,2,21,0,0,6,0,3,0,2,2,0,1,0,0,1,2,1,2,6,1,1,1,0,2,0,1,3,4,0,2,3,2,1,0,1,3,0,0,1,0,4,0,0,3,4,2,9,1,0,1,5,14,5,0,0,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5016",331,116,63,101,120,69,45,92,95,140,218,97,84,41,159,97,195,25,123,98,170,81,71,91,81,93,62,61,123,127,116,66,180,124,184,68,150,105,86,154,125,35,56,88,56,142,96,52,112,90,96,94,65,56,78,107,96,88,93,136,71,51,122,58,100,88,49,97,64,74,77,166,106,67,77,113,111,69,89,68,85,107,89,106,134,103,106,138,127,83,64,49,74,65,75,105,162,181,163,75
"COG5017",0,0,3,1,0,0,0,2,0,0,11,2,0,1,0,0,5,0,0,0,0,1,1,1,1,0,1,3,1,3,0,1,1,0,0,1,1,0,0,0,0,0,2,2,1,0,2,0,0,1,1,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,1,0,2,2,1,2,0,1,1,0,0,0,0,0,2,1,5,0,2,0,0,0,1
"COG5018",4,0,0,0,1,0,0,0,1,1,12,1,0,0,1,1,3,3,5,3,5,0,0,0,0,3,0,1,2,8,1,1,0,0,7,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,14,0,3,0,2,1,4,0,1,0,0,0,0,2,0,3,0,1,1,0,0,1,0,2,1,0,3,0,0,2,11,4,0,2,0,3,4,1,0,5,1,4,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
